mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
215,6.0999990348465305,1.08,130.434,10.83,4.352,0.896,0.074,0.151,0.151,0.152,0.196,0.461,0.448,131.083,10.232,3.691,0.904,0.071,0.151,0.151,0.151,0.198,0.418,0.323,129.882,10.605,3.87,0.9,0.073,0.151,0.151,0.151,0.195,0.448,0.355,130.364,10.712,4.326,0.897,0.074,0.151,0.151,0.152,0.196,0.45,0.442,129.87,10.779,3.97,0.898,0.075,0.151,0.151,0.151,0.195,0.463,0.373,131.664,10.841,4.405,0.896,0.074,0.151,0.151,0.151,0.2,0.46,0.459,124.221,9.858,3.891,0.9,0.071,0.151,0.152,0.151,0.178,0.406,0.339,145.616,145.006,144.357,145.402,144.618,146.911,137.97,2027.401,1862.83,1921.11,2006.739,1958.144,2055.156,1746.307,0.151,0.151,0.844,0.856,0.85,0.845,0.847,0.844,0.851,0.368,0.313,0.333,0.363,0.343,0.373,0.308,8320.693,6958.549,7396.385,8192.809,7659.437,8489.865,6649.456
216,5.59999938302362,0.61,7.59,3.468,0.668,0.647,0.296,0.169,0.169,0.169,0.529,0.454,0.464,6.611,2.959,0.304,0.67,0.3,0.171,0.169,0.169,0.399,0.355,0.059,6.778,3.023,0.453,0.661,0.295,0.171,0.171,0.169,0.419,0.353,0.189,7.69,3.396,0.64,0.656,0.29,0.169,0.169,0.171,0.541,0.438,0.426,6.571,3.253,0.529,0.635,0.314,0.169,0.171,0.169,0.397,0.401,0.262,7.764,3.501,0.683,0.65,0.293,0.169,0.169,0.169,0.553,0.464,0.486,8.444,3.04,0.454,0.707,0.255,0.169,0.169,0.169,0.661,0.355,0.181,11.725,9.874,10.254,11.726,10.353,11.948,11.938,33.702,22.474,24.929,33.209,26.57,34.876,30.885,0.169,0.17,0.471,0.504,0.491,0.484,0.452,0.475,0.561,0.482,0.271,0.32,0.469,0.354,0.501,0.399,63.002,38.298,44.464,61.653,48.23,65.397,54.474
217,5.800000874803203,1.97,13.046,3.688,2.385,0.682,0.193,0.151,0.151,0.151,0.536,0.398,0.335,10.984,4.58,2.198,0.618,0.258,0.151,0.151,0.151,0.433,0.883,0.247,12.211,3.503,2.184,0.682,0.196,0.152,0.155,0.151,0.479,0.434,0.301,12.811,3.784,2.462,0.672,0.199,0.152,0.152,0.151,0.521,0.436,0.375,12.377,3.436,2.336,0.682,0.189,0.151,0.151,0.152,0.49,0.395,0.35,13.114,3.757,2.452,0.679,0.194,0.151,0.151,0.151,0.541,0.412,0.352,13.505,3.426,2.474,0.696,0.177,0.151,0.151,0.151,0.57,0.464,0.294,19.118,17.763,17.898,19.057,18.149,19.322,19.405,88.018,84.524,77.1,89.332,79.464,90.622,88.154,0.151,0.151,0.524,0.428,0.523,0.508,0.523,0.518,0.544,0.423,0.521,0.405,0.444,0.412,0.435,0.443,221.872,212.875,188.436,227.731,196.958,230.716,222.023
218,8.299988937677888,5.92,204.906,8.004,1.569,0.955,0.037,0.168,0.168,0.168,0.23,0.415,0.426,187.853,8.536,1.05,0.951,0.043,0.168,0.168,0.168,0.194,0.489,0.183,195.98,7.874,1.187,0.956,0.038,0.168,0.17,0.168,0.211,0.406,0.244,201.56,8.218,1.541,0.954,0.039,0.168,0.168,0.168,0.223,0.439,0.412,200.563,7.623,1.265,0.958,0.036,0.168,0.168,0.168,0.221,0.377,0.278,205.341,8.239,1.627,0.954,0.038,0.168,0.168,0.168,0.231,0.441,0.46,148.383,8.764,1.479,0.935,0.055,0.168,0.168,0.168,0.121,0.489,0.348,214.479,197.439,205.041,211.318,209.45,215.206,158.626,1974.048,1809.738,1785.065,1979.617,1792.197,2039.273,1532.833,0.168,0.168,0.933,0.927,0.934,0.931,0.936,0.931,0.903,0.357,0.289,0.287,0.358,0.292,0.377,0.319,4761.632,3690.705,3821.812,4742.833,3935.773,5007.206,3614.902
219,8.299988937677888,0.72,142.177,4.18,0.691,0.967,0.028,0.149,0.149,0.15,0.424,0.406,0.184,153.629,3.431,0.328,0.976,0.022,0.149,0.149,0.149,0.495,0.273,0.041,150.8,3.424,0.461,0.975,0.022,0.149,0.15,0.149,0.477,0.273,0.082,143.286,4.207,0.657,0.967,0.028,0.149,0.149,0.153,0.431,0.412,0.166,148.548,3.473,0.532,0.974,0.023,0.149,0.149,0.15,0.463,0.28,0.109,139.981,4.335,0.713,0.965,0.03,0.149,0.149,0.15,0.411,0.437,0.195,131.673,3.528,0.516,0.97,0.026,0.149,0.149,0.15,0.364,0.277,0.103,147.048,157.388,154.684,148.15,152.552,145.029,135.717,695.41,578.632,587.312,699.729,596.737,709.729,534.269,0.15,0.149,0.95,0.964,0.962,0.951,0.961,0.948,0.955,0.338,0.27,0.277,0.336,0.284,0.348,0.248,1253.097,909.069,979.795,1244.028,1023.774,1287.286,909.56
220,5.899998417198648,4.24,335.812,102.911,2.27,0.761,0.233,0.158,0.156,0.156,0.797,0.264,0.448,332.813,119.818,1.399,0.733,0.264,0.156,0.156,0.156,0.84,0.335,0.159,336.336,118.987,1.638,0.736,0.26,0.156,0.156,0.158,0.834,0.341,0.222,334.807,102.795,2.237,0.761,0.234,0.156,0.156,0.156,0.795,0.263,0.435,337.454,117.046,1.778,0.74,0.257,0.158,0.156,0.156,0.829,0.334,0.265,334.705,99.122,2.364,0.767,0.227,0.156,0.156,0.158,0.789,0.246,0.488,322.64,85.35,1.98,0.787,0.208,0.156,0.156,0.156,0.749,0.179,0.333,440.994,454.03,456.961,439.84,456.278,436.191,409.97,35554.715,40510.293,40765.228,35395.659,40305.655,34202.344,28345.157,0.157,0.156,0.642,0.6,0.604,0.642,0.609,0.651,0.68,0.503,0.445,0.466,0.498,0.476,0.508,0.42,114434.669,96770.379,106758.942,112837.106,110993.646,113070.613,83288.262
221,6.0,1.2,50.001,7.515,0.792,0.858,0.129,0.163,0.163,0.165,0.103,0.535,0.457,53.594,5.583,0.517,0.898,0.094,0.165,0.163,0.163,0.116,0.287,0.155,39.604,6.081,0.599,0.856,0.131,0.163,0.163,0.163,0.066,0.34,0.247,55.096,7.438,0.782,0.87,0.117,0.163,0.163,0.163,0.124,0.524,0.432,34.684,6.26,0.634,0.834,0.151,0.163,0.163,0.165,0.052,0.303,0.291,53.19,7.695,0.82,0.862,0.125,0.163,0.163,0.163,0.117,0.563,0.489,30.907,5.53,0.655,0.833,0.149,0.163,0.163,0.165,0.042,0.235,0.272,58.308,59.695,46.284,63.316,41.578,61.705,37.092,421.296,329.82,268.199,458.716,243.076,459.238,194.774,0.164,0.164,0.786,0.847,0.784,0.805,0.751,0.793,0.75,0.365,0.186,0.217,0.36,0.215,0.39,0.183,777.222,544.324,458.66,842.431,422.239,856.697,343.809
222,7.0,2.23,388.715,12.337,1.931,0.965,0.031,0.157,0.159,0.157,0.882,0.537,0.473,403.752,10.419,1.405,0.972,0.025,0.157,0.157,0.159,0.952,0.365,0.244,391.643,11.379,1.538,0.968,0.028,0.157,0.157,0.157,0.896,0.473,0.291,391.061,12.085,1.903,0.965,0.03,0.157,0.157,0.159,0.893,0.507,0.467,390.597,11.745,1.614,0.967,0.029,0.157,0.157,0.157,0.891,0.502,0.32,389.203,12.338,1.989,0.964,0.031,0.157,0.157,0.157,0.884,0.531,0.509,366.51,10.754,1.78,0.967,0.028,0.157,0.157,0.157,0.785,0.376,0.397,402.983,415.576,404.56,405.049,403.956,403.53,379.044,5569.974,4788.464,5076.156,5493.106,5236.892,5600.763,4612.975,0.158,0.158,0.947,0.957,0.952,0.948,0.95,0.947,0.95,0.631,0.52,0.553,0.623,0.571,0.642,0.519,15231.465,11114.298,12333.893,14891.143,13043.804,15557.269,12008.726
223,6.0,4.22,15.918,2.561,0.592,0.835,0.134,0.167,0.168,0.167,0.573,0.304,0.281,14.311,4.087,0.258,0.767,0.219,0.167,0.167,0.167,0.591,0.368,0.052,13.535,2.784,0.385,0.81,0.167,0.168,0.167,0.167,0.418,0.369,0.118,15.306,2.708,0.568,0.824,0.146,0.167,0.167,0.167,0.529,0.339,0.257,14.748,2.895,0.424,0.816,0.16,0.167,0.167,0.167,0.5,0.394,0.143,15.972,2.586,0.616,0.833,0.135,0.167,0.167,0.167,0.576,0.306,0.304,13.371,2.503,0.404,0.821,0.154,0.167,0.167,0.167,0.407,0.299,0.129,19.071,18.656,16.704,18.582,18.067,19.174,16.278,51.714,63.229,43.965,51.67,50.178,52.731,39.88,0.167,0.167,0.752,0.651,0.715,0.736,0.724,0.75,0.732,0.386,0.337,0.301,0.375,0.346,0.396,0.278,94.926,96.949,75.183,93.779,86.358,97.348,69.677
224,5.300000202445418,7.88,6.399,2.697,0.617,0.659,0.278,0.175,0.175,0.175,0.568,0.587,0.422,5.103,1.885,0.573,0.675,0.249,0.175,0.175,0.175,0.361,0.287,0.294,5.594,1.984,0.517,0.691,0.245,0.175,0.175,0.175,0.434,0.319,0.277,6.248,2.666,0.644,0.654,0.279,0.175,0.175,0.175,0.541,0.569,0.459,5.875,2.09,0.495,0.694,0.247,0.175,0.175,0.175,0.479,0.356,0.265,6.458,2.808,0.645,0.652,0.283,0.175,0.175,0.175,0.578,0.636,0.463,6.368,2.176,0.505,0.704,0.24,0.175,0.175,0.178,0.567,0.392,0.269,9.713,7.561,8.096,9.558,8.46,9.911,9.049,22.868,13.621,15.019,22.4,16.223,24.109,18.167,0.175,0.175,0.488,0.512,0.537,0.481,0.542,0.477,0.556,0.526,0.314,0.343,0.523,0.367,0.559,0.409,43.224,26.689,28.852,42.686,30.761,45.714,34.208
225,5.499999678657065,0.28,12.683,4.918,0.974,0.683,0.265,0.151,0.151,0.151,0.455,0.396,0.399,15.303,4.685,0.441,0.749,0.229,0.151,0.151,0.151,0.669,0.359,0.078,12.822,4.625,0.636,0.709,0.256,0.151,0.151,0.151,0.466,0.351,0.167,12.98,4.989,0.927,0.687,0.264,0.151,0.151,0.151,0.477,0.408,0.361,12.9,4.558,0.729,0.709,0.251,0.151,0.151,0.151,0.473,0.339,0.222,12.781,5.042,1.006,0.679,0.268,0.151,0.151,0.151,0.462,0.417,0.425,13.688,5.707,0.622,0.684,0.285,0.151,0.151,0.151,0.529,0.541,0.157,18.575,20.43,18.083,18.896,18.187,18.829,20.017,79.521,80.52,70.401,81.42,71.533,82.368,90.175,0.151,0.151,0.524,0.624,0.564,0.53,0.564,0.518,0.526,0.417,0.369,0.328,0.415,0.345,0.435,0.409,158.86,132.599,126.206,160.362,132.603,166.008,158.752
226,7.100015437450609,6.78,153.212,6.192,3.889,0.938,0.038,0.163,0.163,0.163,0.196,0.487,0.455,165.186,4.07,3.859,0.954,0.024,0.163,0.163,0.163,0.228,0.217,0.301,143.475,4.683,3.747,0.945,0.031,0.163,0.165,0.165,0.172,0.264,0.384,159.667,6.012,3.939,0.941,0.035,0.163,0.163,0.163,0.213,0.461,0.466,135.432,5.082,3.689,0.939,0.035,0.163,0.165,0.163,0.153,0.314,0.388,159.773,6.381,3.93,0.939,0.038,0.163,0.163,0.163,0.213,0.518,0.464,104.306,5.297,3.528,0.922,0.047,0.163,0.165,0.163,0.091,0.349,0.284,163.293,173.115,151.905,169.617,144.204,170.084,113.131,1568.623,1325.512,1227.026,1612.379,1206.681,1672.464,939.175,0.163,0.163,0.907,0.931,0.917,0.912,0.909,0.909,0.883,0.379,0.248,0.273,0.38,0.285,0.398,0.241,5421.369,4093.245,3896.401,5562.379,3890.113,5849.102,3001.507
227,6.799998134593398,2.4,13.577,2.58,0.254,0.827,0.157,0.171,0.171,0.171,0.548,0.453,0.247,10.53,2.024,0.124,0.831,0.16,0.171,0.171,0.171,0.329,0.277,0.052,11.222,2.015,0.16,0.838,0.15,0.171,0.171,0.171,0.374,0.275,0.094,13.377,2.597,0.244,0.825,0.16,0.171,0.171,0.173,0.531,0.459,0.227,11.733,2.049,0.184,0.84,0.147,0.171,0.171,0.171,0.41,0.284,0.126,13.972,2.691,0.268,0.825,0.159,0.171,0.171,0.173,0.58,0.493,0.277,12.519,2.022,0.216,0.848,0.137,0.171,0.171,0.173,0.466,0.278,0.174,16.411,12.679,13.398,16.218,13.966,16.931,14.757,39.134,22.877,24.737,38.644,26.578,42.068,28.447,0.171,0.171,0.741,0.746,0.756,0.737,0.76,0.738,0.773,0.416,0.219,0.248,0.406,0.273,0.45,0.306,64.433,38.203,41.763,63.343,44.959,69.084,48.661
228,6.499996931948306,9.16,16.298,4.555,0.225,0.773,0.216,0.161,0.167,0.162,0.554,0.423,0.301,13.429,2.699,0.081,0.828,0.167,0.161,0.161,0.167,0.376,0.146,0.038,14.858,3.354,0.128,0.81,0.183,0.161,0.161,0.161,0.46,0.226,0.097,15.985,4.426,0.216,0.775,0.215,0.161,0.161,0.161,0.533,0.399,0.278,15.475,3.692,0.153,0.801,0.191,0.161,0.162,0.167,0.499,0.275,0.14,16.277,4.678,0.236,0.768,0.221,0.161,0.161,0.162,0.553,0.446,0.333,14.53,3.291,0.143,0.809,0.183,0.161,0.161,0.167,0.44,0.214,0.121,21.078,16.209,18.34,20.627,19.32,21.191,17.964,78.927,37.554,52.167,75.155,60.07,81.083,50.358,0.163,0.163,0.66,0.743,0.715,0.662,0.701,0.652,0.713,0.426,0.186,0.261,0.403,0.304,0.444,0.258,116.675,56.71,76.901,111.039,88.154,120.243,75.146
229,5.800000874803203,0.04,25.764,3.576,0.933,0.851,0.118,0.151,0.151,0.151,0.554,0.401,0.381,29.21,2.593,0.739,0.898,0.08,0.151,0.151,0.151,0.713,0.206,0.234,25.873,2.72,0.721,0.883,0.093,0.151,0.154,0.151,0.559,0.232,0.225,27.2,3.566,0.939,0.858,0.112,0.151,0.151,0.151,0.618,0.396,0.386,23.788,2.749,0.735,0.872,0.101,0.151,0.151,0.151,0.473,0.238,0.234,27.091,3.707,0.974,0.853,0.117,0.151,0.151,0.151,0.613,0.428,0.418,36.082,3.451,0.725,0.896,0.086,0.151,0.151,0.151,1.086,0.371,0.226,30.273,32.542,29.314,31.705,27.272,31.772,40.258,119.507,99.235,90.991,125.878,84.898,130.423,153.179,0.151,0.151,0.777,0.846,0.824,0.787,0.808,0.779,0.844,0.445,0.384,0.339,0.467,0.315,0.486,0.561,235.719,187.735,171.026,248.63,160.224,260.031,283.716
231,6.199998172182031,8.33,11.652,4.048,0.333,0.727,0.252,0.167,0.167,0.167,0.482,0.36,0.381,19.821,2.714,0.263,0.869,0.119,0.167,0.167,0.167,1.429,0.165,0.137,12.167,3.319,0.254,0.773,0.211,0.167,0.167,0.167,0.533,0.247,0.204,11.83,4.053,0.334,0.729,0.25,0.167,0.167,0.167,0.497,0.364,0.385,12.942,3.323,0.271,0.783,0.201,0.167,0.167,0.167,0.6,0.248,0.232,11.683,4.223,0.352,0.719,0.26,0.167,0.167,0.167,0.485,0.389,0.43,12.681,2.798,0.323,0.802,0.177,0.167,0.167,0.167,0.571,0.179,0.393,16.033,22.798,15.74,16.218,16.536,16.258,15.803,52.394,59.718,44.317,53.259,47.413,54.936,40.494,0.167,0.167,0.59,0.804,0.659,0.594,0.674,0.578,0.704,0.408,0.577,0.328,0.415,0.36,0.435,0.381,84.112,96.653,70.322,85.498,75.608,88.576,67.772
232,6.599997654072044,2.54,377.779,106.695,56.439,0.698,0.197,0.163,0.163,0.163,0.984,0.209,0.351,391.673,86.502,50.583,0.741,0.164,0.165,0.163,0.163,1.051,0.149,0.119,387.787,97.205,53.741,0.72,0.18,0.163,0.165,0.163,1.032,0.179,0.206,377.976,104.198,56.167,0.702,0.194,0.163,0.163,0.163,0.985,0.199,0.338,385.633,102.014,54.821,0.711,0.188,0.163,0.165,0.163,1.021,0.194,0.253,376.526,106.645,56.364,0.698,0.198,0.163,0.163,0.163,0.979,0.209,0.362,376.889,87.59,50.185,0.732,0.17,0.163,0.165,0.163,0.982,0.141,0.253,540.913,528.758,538.733,538.341,542.468,539.535,514.664,67650.473,58067.856,63758.693,66466.527,66073.427,67387.778,56321.548,0.163,0.164,0.548,0.611,0.58,0.553,0.566,0.547,0.598,0.515,0.44,0.472,0.507,0.489,0.517,0.459,2343095.1,1772366.157,2090046.137,2279100.232,2223287.204,2331180.998,1713528.051
233,5.800000874803203,0.0,7.55,4.455,0.687,0.595,0.351,0.168,0.168,0.168,0.469,0.496,0.302,7.616,4.497,0.278,0.615,0.363,0.168,0.168,0.17,0.472,0.431,0.052,6.827,4.222,0.426,0.595,0.368,0.168,0.17,0.168,0.374,0.432,0.121,7.766,4.449,0.65,0.604,0.346,0.168,0.168,0.168,0.494,0.493,0.273,6.766,4.41,0.488,0.58,0.378,0.168,0.168,0.168,0.366,0.45,0.158,7.883,4.489,0.714,0.602,0.343,0.168,0.168,0.168,0.514,0.504,0.325,8.598,4.386,0.44,0.64,0.327,0.168,0.168,0.168,0.613,0.479,0.13,12.691,12.39,11.475,12.865,11.664,13.087,13.424,41.873,37.612,33.529,42.487,35.287,44.227,43.43,0.168,0.169,0.419,0.466,0.444,0.424,0.437,0.418,0.461,0.422,0.318,0.309,0.42,0.325,0.448,0.407,77.656,59.515,57.279,77.806,61.503,82.588,73.461
234,7.0,7.83,8.417,3.744,0.668,0.656,0.292,0.172,0.174,0.174,0.52,0.476,0.326,12.927,2.961,0.257,0.801,0.183,0.172,0.172,0.172,1.408,0.203,0.039,8.106,3.233,0.426,0.689,0.275,0.172,0.172,0.174,0.506,0.327,0.122,8.505,3.835,0.651,0.655,0.295,0.172,0.172,0.174,0.531,0.498,0.301,8.759,3.097,0.455,0.711,0.252,0.172,0.172,0.174,0.6,0.285,0.149,8.61,3.905,0.705,0.651,0.295,0.172,0.172,0.172,0.541,0.508,0.36,7.926,3.912,0.479,0.643,0.318,0.172,0.172,0.172,0.471,0.51,0.162,12.828,16.144,11.766,12.991,12.311,13.22,12.318,39.627,42.356,31.048,40.649,32.522,42.438,36.682,0.174,0.172,0.484,0.701,0.533,0.482,0.567,0.477,0.465,0.441,0.55,0.318,0.443,0.344,0.47,0.381,73.491,68.345,53.991,74.87,57.174,79.346,63.86
235,5.700000503883016,8.25,149.824,9.823,1.383,0.93,0.061,0.145,0.145,0.145,0.696,0.427,0.489,146.767,7.919,0.827,0.944,0.051,0.145,0.145,0.145,0.667,0.276,0.17,147.373,8.594,0.954,0.939,0.055,0.145,0.145,0.145,0.673,0.326,0.232,150.507,9.734,1.356,0.931,0.06,0.145,0.145,0.145,0.703,0.419,0.469,145.645,8.765,1.031,0.937,0.056,0.145,0.145,0.145,0.657,0.339,0.272,150.857,9.938,1.454,0.93,0.061,0.145,0.145,0.145,0.706,0.437,0.539,139.688,9.22,1.181,0.931,0.061,0.145,0.145,0.145,0.607,0.372,0.335,161.03,155.513,156.921,161.597,155.441,162.248,150.089,1692.506,1290.162,1415.257,1682.293,1435.764,1732.906,1463.778,0.145,0.145,0.896,0.916,0.909,0.897,0.905,0.895,0.896,0.537,0.371,0.41,0.53,0.423,0.561,0.438,3888.607,2406.681,2780.028,3830.156,2907.719,4074.464,3135.187
236,5.800000874803203,2.03,302.667,29.324,2.787,0.904,0.088,0.139,0.139,0.139,0.906,0.326,0.354,320.926,21.761,2.187,0.931,0.063,0.139,0.139,0.139,1.02,0.186,0.205,315.799,24.92,2.306,0.921,0.073,0.139,0.139,0.139,0.987,0.238,0.235,304.249,28.594,2.748,0.907,0.085,0.139,0.139,0.139,0.916,0.311,0.343,311.572,26.323,2.463,0.915,0.077,0.139,0.139,0.139,0.961,0.266,0.272,301.034,29.714,2.836,0.902,0.089,0.139,0.139,0.139,0.897,0.335,0.367,307.207,23.231,2.509,0.923,0.07,0.139,0.139,0.139,0.933,0.199,0.282,334.778,344.873,343.026,335.592,340.357,333.584,332.947,9800.669,7732.938,8655.539,9614.452,9033.498,9882.77,7965.706,0.139,0.139,0.856,0.896,0.881,0.86,0.873,0.854,0.884,0.529,0.47,0.487,0.523,0.499,0.533,0.471,34869.054,23349.338,27148.871,33858.037,29570.59,35580.831,26203.238
237,6.299997602857746,5.57,462.26,89.308,3.66,0.833,0.161,0.163,0.163,0.163,0.774,0.25,0.339,471.386,94.024,3.262,0.829,0.165,0.163,0.163,0.163,0.804,0.281,0.236,476.615,87.892,3.249,0.839,0.155,0.163,0.163,0.163,0.822,0.244,0.265,459.815,91.715,3.743,0.828,0.165,0.163,0.163,0.165,0.765,0.264,0.352,477.109,85.646,3.172,0.843,0.151,0.163,0.163,0.165,0.824,0.231,0.254,456.498,91.699,3.747,0.827,0.166,0.163,0.163,0.165,0.754,0.263,0.355,411.59,109.055,2.512,0.787,0.208,0.163,0.163,0.163,0.614,0.373,0.152,555.227,568.672,567.757,555.273,565.927,551.944,523.158,43302.06,46166.11,43725.055,44236.316,42647.5,43914.741,46194.017,0.163,0.163,0.749,0.743,0.759,0.742,0.765,0.741,0.68,0.454,0.44,0.443,0.46,0.436,0.458,0.379,194943.583,191319.02,180416.087,202630.982,172822.152,201331.503,159483.969
238,5.40000018605658,7.1,10.77,2.949,0.086,0.78,0.214,0.175,0.175,0.178,0.55,0.536,0.127,11.408,2.148,0.028,0.84,0.158,0.175,0.175,0.178,0.618,0.285,0.011,10.096,2.266,0.045,0.814,0.183,0.175,0.175,0.178,0.484,0.316,0.033,11.233,2.915,0.081,0.789,0.205,0.175,0.175,0.185,0.6,0.524,0.111,9.589,2.352,0.054,0.799,0.196,0.175,0.175,0.175,0.436,0.339,0.049,11.126,3.059,0.092,0.779,0.214,0.175,0.178,0.175,0.588,0.577,0.146,10.153,2.518,0.049,0.798,0.198,0.175,0.175,0.175,0.503,0.351,0.042,13.805,13.584,12.406,14.229,11.995,14.277,12.72,32.941,24.885,23.424,33.887,23.2,35.337,26.192,0.176,0.176,0.67,0.76,0.721,0.684,0.699,0.669,0.697,0.405,0.305,0.278,0.412,0.274,0.437,0.299,49.474,39.151,36.85,50.767,36.409,52.739,40.168
239,5.499999678657065,9.67,158.496,5.889,1.818,0.954,0.035,0.168,0.168,0.168,0.296,0.477,0.341,101.602,3.235,2.785,0.944,0.03,0.168,0.168,0.168,0.122,0.175,0.466,138.209,4.633,1.8,0.956,0.032,0.168,0.168,0.168,0.225,0.297,0.335,157.106,5.844,1.859,0.953,0.035,0.168,0.17,0.168,0.291,0.469,0.359,134.279,4.524,1.968,0.954,0.032,0.168,0.168,0.17,0.213,0.283,0.399,162.408,6.094,1.894,0.953,0.036,0.168,0.168,0.168,0.311,0.51,0.372,120.211,6.294,1.439,0.94,0.049,0.168,0.168,0.17,0.17,0.546,0.209,166.202,107.622,144.642,164.809,140.772,170.396,127.944,1232.216,620.718,897.447,1220.965,880.671,1308.892,938.627,0.168,0.168,0.93,0.916,0.933,0.93,0.931,0.93,0.909,0.371,0.254,0.286,0.373,0.298,0.397,0.309,3095.044,1643.914,2194.545,3092.304,2217.168,3354.067,2155.102
240,5.59999938302362,2.02,152.024,9.996,1.916,0.927,0.061,0.146,0.146,0.146,0.224,0.434,0.448,168.7,11.375,1.456,0.929,0.063,0.146,0.146,0.147,0.277,0.582,0.262,162.18,10.371,1.458,0.932,0.06,0.146,0.146,0.146,0.256,0.474,0.256,153.752,10.321,1.919,0.926,0.062,0.146,0.146,0.149,0.23,0.466,0.456,158.265,9.971,1.484,0.933,0.059,0.146,0.146,0.146,0.243,0.435,0.253,151.056,10.248,2.026,0.925,0.063,0.146,0.146,0.149,0.222,0.458,0.508,116.302,11.788,1.765,0.896,0.091,0.146,0.146,0.147,0.131,0.631,0.311,163.936,181.531,174.009,165.992,169.72,163.33,129.854,1830.075,2181.088,1933.52,1901.614,1827.724,1874.806,1596.951,0.146,0.146,0.891,0.894,0.898,0.889,0.899,0.887,0.843,0.369,0.374,0.329,0.384,0.311,0.396,0.358,4905.809,5155.939,4560.15,5112.169,4339.191,5174.837,4145.991
241,5.300000202445418,5.86,173.803,20.709,3.421,0.878,0.105,0.147,0.147,0.147,0.301,0.386,0.361,163.076,23.768,2.365,0.862,0.126,0.147,0.147,0.149,0.267,0.538,0.169,158.66,22.904,2.787,0.861,0.124,0.147,0.147,0.147,0.252,0.497,0.239,175.685,20.898,3.329,0.879,0.105,0.147,0.147,0.148,0.307,0.394,0.342,158.125,22.415,2.998,0.862,0.122,0.147,0.147,0.147,0.25,0.473,0.277,177.238,20.471,3.48,0.881,0.102,0.147,0.147,0.147,0.313,0.375,0.374,145.293,20.11,3.112,0.862,0.119,0.147,0.147,0.147,0.211,0.376,0.297,197.933,189.21,184.351,199.912,183.537,201.189,168.514,4264.675,4317.918,4140.035,4325.878,4085.534,4316.261,3436.489,0.147,0.148,0.817,0.793,0.791,0.818,0.792,0.821,0.793,0.349,0.325,0.329,0.348,0.333,0.354,0.295,16775.255,13675.054,14453.397,16748.187,14894.23,17143.892,12696.536
242,7.299988937677887,3.72,150.003,110.477,6.347,0.562,0.414,0.161,0.161,0.161,0.241,0.111,0.53,90.67,72.885,5.136,0.537,0.432,0.161,0.161,0.161,0.173,0.087,0.329,107.975,93.651,5.584,0.521,0.452,0.161,0.161,0.161,0.191,0.106,0.408,145.152,107.634,6.275,0.56,0.415,0.161,0.161,0.167,0.228,0.106,0.52,119.33,101.14,5.805,0.527,0.447,0.161,0.161,0.161,0.175,0.1,0.444,154.005,110.506,6.413,0.568,0.408,0.161,0.161,0.161,0.253,0.111,0.539,113.453,79.048,6.008,0.572,0.398,0.161,0.161,0.161,0.159,0.062,0.478,266.827,168.691,207.21,259.062,226.274,270.924,198.509,18225.189,7448.471,11237.866,17209.611,13348.733,18714.865,10124.741,0.161,0.161,0.464,0.454,0.46,0.464,0.462,0.464,0.455,0.294,0.196,0.235,0.285,0.24,0.301,0.233,123679.056,41555.912,67914.06,115506.819,83633.136,128129.068,64203.271
243,5.800000874803203,1.5,134.085,21.965,3.518,0.84,0.138,0.146,0.147,0.146,0.226,0.525,0.269,75.939,21.412,4.004,0.749,0.211,0.146,0.146,0.146,0.073,0.497,0.352,98.292,21.234,3.601,0.798,0.172,0.146,0.146,0.146,0.122,0.49,0.284,129.198,22.019,3.615,0.834,0.142,0.146,0.147,0.149,0.21,0.528,0.284,109.671,21.249,3.454,0.816,0.158,0.146,0.146,0.146,0.151,0.491,0.261,136.467,22.182,3.606,0.841,0.137,0.146,0.146,0.146,0.235,0.536,0.282,89.306,22.534,3.385,0.775,0.196,0.146,0.146,0.147,0.101,0.552,0.24,159.569,101.355,123.128,154.832,134.374,162.255,115.225,3494.272,2015.842,2517.602,3391.464,2782.631,3599.165,2390.995,0.146,0.146,0.76,0.624,0.697,0.752,0.724,0.762,0.663,0.34,0.307,0.298,0.341,0.301,0.351,0.298,14016.497,8628.371,10157.005,13830.577,10966.818,14676.79,9317.953
