mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
125,8.045757490560675,3.68,21.393,3.472,1.663,0.806,0.131,0.155,0.155,0.155,0.597,0.386,0.476,16.993,3.529,0.827,0.796,0.165,0.155,0.155,0.156,0.378,0.381,0.116,18.579,3.154,1.15,0.812,0.138,0.155,0.155,0.155,0.452,0.307,0.226,21.034,3.593,1.587,0.802,0.137,0.156,0.155,0.156,0.577,0.412,0.432,19.422,3.029,1.321,0.817,0.127,0.155,0.155,0.155,0.493,0.285,0.3,21.611,3.586,1.702,0.803,0.133,0.155,0.155,0.156,0.609,0.416,0.497,18.515,3.151,1.226,0.809,0.138,0.155,0.155,0.155,0.449,0.309,0.261,26.528,21.349,22.882,26.214,23.772,26.898,22.892,115.626,76.94,83.582,114.659,88.482,120.367,84.892,0.155,0.155,0.71,0.694,0.718,0.704,0.726,0.705,0.713,0.486,0.292,0.328,0.474,0.36,0.507,0.339,265.674,147.903,173.841,260.805,189.956,279.126,179.285
126,7.229147988357855,4.13,292.078,70.253,2.961,0.8,0.192,0.151,0.151,0.151,0.437,0.183,0.363,307.075,60.32,2.756,0.83,0.163,0.151,0.151,0.151,0.477,0.129,0.323,304.726,68.651,2.621,0.81,0.183,0.151,0.151,0.152,0.476,0.175,0.284,293.135,67.983,3.014,0.805,0.187,0.151,0.152,0.152,0.439,0.168,0.381,302.125,71.96,2.587,0.802,0.191,0.151,0.151,0.152,0.471,0.196,0.272,288.595,68.923,3.055,0.8,0.191,0.151,0.151,0.151,0.426,0.174,0.391,281.133,55.68,2.651,0.828,0.164,0.151,0.152,0.151,0.4,0.109,0.304,365.292,370.151,375.998,364.133,376.673,360.574,339.463,21592.149,19535.233,21898.303,21016.731,22708.936,20983.226,16546.153,0.151,0.151,0.699,0.744,0.716,0.708,0.703,0.701,0.742,0.328,0.31,0.311,0.329,0.313,0.33,0.271,82712.331,70953.156,77099.299,81442.486,79336.78,82117.47,58375.469
127,8.721246399047171,0.74,12.627,5.471,0.947,0.663,0.287,0.162,0.162,0.168,0.624,0.437,0.335,12.146,5.253,0.615,0.674,0.292,0.162,0.162,0.162,0.619,0.304,0.117,11.842,4.806,0.682,0.683,0.277,0.164,0.162,0.162,0.556,0.304,0.178,12.496,5.595,0.923,0.657,0.294,0.162,0.164,0.162,0.612,0.456,0.324,12.288,4.783,0.793,0.688,0.268,0.162,0.162,0.168,0.6,0.297,0.242,12.614,5.674,0.98,0.655,0.294,0.162,0.162,0.168,0.623,0.473,0.358,11.993,4.85,0.766,0.681,0.275,0.164,0.162,0.162,0.574,0.295,0.225,19.046,18.015,17.33,19.014,17.864,19.268,17.61,86.226,74.513,68.269,86.615,72.308,89.502,71.075,0.164,0.162,0.495,0.511,0.525,0.486,0.532,0.482,0.522,0.465,0.347,0.346,0.464,0.379,0.485,0.365,170.687,131.797,124.431,170.178,136.771,178.944,133.257
128,8.698970004336019,7.51,28.67,14.504,4.543,0.601,0.304,0.162,0.162,0.162,0.032,0.564,0.434,14.987,5.818,3.52,0.616,0.239,0.162,0.164,0.164,0.619,0.007,0.002,13.9,11.872,4.12,0.465,0.397,0.162,0.162,0.164,0.514,0.006,0.359,26.569,14.41,4.722,0.581,0.315,0.162,0.162,0.162,0.027,0.557,0.474,16.082,14.456,4.044,0.465,0.418,0.162,0.162,0.164,0.011,0.565,0.344,30.733,14.489,4.704,0.616,0.29,0.162,0.162,0.162,0.037,0.563,0.464,14.66,13.875,4.24,0.447,0.423,0.162,0.162,0.162,0.009,0.502,0.382,47.717,24.324,29.893,45.7,34.582,49.926,32.775,611.98,160.413,271.218,576.337,355.982,658.022,324.397,0.162,0.163,0.401,0.424,0.293,0.372,0.325,0.423,0.306,0.343,0.209,0.293,0.353,0.306,0.355,0.298,2548.878,491.615,981.055,2429.73,1330.731,2802.699,1219.584
129,9.096910013008056,7.96,320.789,15.124,5.211,0.94,0.044,0.158,0.158,0.158,0.714,0.682,0.415,308.229,12.87,4.365,0.947,0.04,0.158,0.158,0.158,0.66,0.495,0.293,311.874,13.955,4.334,0.945,0.042,0.158,0.158,0.158,0.675,0.583,0.287,319.874,14.825,5.243,0.941,0.044,0.158,0.158,0.158,0.71,0.655,0.424,314.117,14.491,4.377,0.943,0.044,0.158,0.158,0.158,0.685,0.628,0.288,321.779,15.12,5.412,0.94,0.044,0.158,0.159,0.158,0.718,0.681,0.448,288.139,14.207,4.611,0.939,0.046,0.158,0.158,0.158,0.576,0.618,0.263,341.123,325.464,330.163,339.942,332.984,342.31,306.957,6601.804,5368.388,5764.354,6496.908,5989.931,6688.46,5487.657,0.158,0.158,0.911,0.921,0.917,0.911,0.915,0.91,0.908,0.603,0.483,0.515,0.596,0.534,0.616,0.486,32222.446,23009.144,24956.766,31698.211,26244.415,33361.207,24668.785
130,8.698970004336019,5.58,13.129,5.542,0.767,0.675,0.285,0.163,0.163,0.163,0.631,0.449,0.312,11.413,4.951,0.421,0.68,0.295,0.163,0.163,0.163,0.476,0.354,0.087,12.069,4.724,0.535,0.697,0.273,0.163,0.163,0.165,0.533,0.316,0.149,12.972,5.611,0.739,0.671,0.29,0.163,0.163,0.163,0.616,0.461,0.288,12.415,4.698,0.598,0.701,0.265,0.163,0.163,0.163,0.564,0.311,0.19,13.158,5.737,0.797,0.668,0.291,0.163,0.163,0.163,0.634,0.482,0.338,12.609,4.59,0.639,0.707,0.257,0.163,0.169,0.163,0.584,0.28,0.211,19.437,16.784,17.328,19.322,17.711,19.692,17.838,87.074,63.381,65.997,86.52,68.564,90.543,68.868,0.163,0.163,0.513,0.52,0.545,0.507,0.551,0.502,0.56,0.464,0.306,0.333,0.455,0.355,0.485,0.358,162.286,103.923,113.812,159.644,121.156,170.372,123.681
131,7.853871964321762,3.28,15.056,4.373,0.791,0.745,0.216,0.163,0.163,0.165,0.584,0.417,0.242,12.163,4.321,0.333,0.723,0.257,0.163,0.163,0.163,0.382,0.408,0.045,13.225,3.912,0.502,0.75,0.222,0.163,0.163,0.163,0.453,0.331,0.102,14.774,4.5,0.744,0.738,0.225,0.163,0.163,0.163,0.562,0.442,0.216,13.811,3.778,0.597,0.759,0.208,0.163,0.163,0.163,0.494,0.307,0.143,15.169,4.545,0.814,0.739,0.221,0.163,0.163,0.163,0.593,0.45,0.255,13.809,3.999,0.536,0.753,0.218,0.163,0.163,0.165,0.502,0.326,0.117,20.22,16.818,17.64,20.017,18.186,20.528,18.344,81.204,58.047,60.345,80.812,62.678,84.987,64.771,0.164,0.163,0.617,0.585,0.625,0.607,0.639,0.608,0.629,0.415,0.279,0.295,0.407,0.315,0.433,0.315,153.482,92.35,103.965,150.281,112.003,161.625,112.721
132,6.958607314841775,3.94,20.602,4.708,1.616,0.765,0.175,0.155,0.155,0.156,0.623,0.387,0.44,16.111,4.792,0.777,0.743,0.221,0.155,0.155,0.155,0.383,0.396,0.101,17.913,4.245,1.09,0.771,0.183,0.156,0.155,0.155,0.472,0.313,0.2,20.173,4.883,1.543,0.758,0.184,0.155,0.155,0.155,0.597,0.416,0.401,18.839,4.064,1.257,0.78,0.168,0.155,0.156,0.155,0.522,0.288,0.266,20.764,4.88,1.663,0.76,0.179,0.155,0.155,0.155,0.633,0.415,0.465,17.808,4.22,1.209,0.766,0.182,0.155,0.155,0.155,0.466,0.309,0.242,26.927,21.681,23.249,26.599,24.16,27.308,23.238,137.907,93.459,100.208,137.166,105.348,143.985,101.792,0.155,0.155,0.648,0.615,0.656,0.638,0.67,0.641,0.65,0.483,0.293,0.328,0.471,0.358,0.505,0.339,321.602,175.158,206.38,315.765,225.721,339.838,215.915
133,7.795880017344075,3.56,29.87,12.628,2.762,0.66,0.279,0.151,0.151,0.151,0.171,0.1,0.426,19.645,6.515,1.425,0.712,0.236,0.151,0.153,0.151,0.247,0.015,0.003,22.922,8.241,2.143,0.688,0.247,0.151,0.151,0.151,0.21,0.019,0.057,28.908,12.377,2.797,0.656,0.281,0.151,0.151,0.151,0.168,0.09,0.397,24.865,9.377,2.278,0.681,0.257,0.151,0.151,0.151,0.196,0.029,0.165,30.601,13.126,2.845,0.657,0.282,0.151,0.151,0.151,0.169,0.122,0.458,22.976,9.411,2.331,0.662,0.271,0.151,0.151,0.151,0.179,0.028,0.11,45.26,27.585,33.306,44.081,36.52,46.571,34.718,494.596,165.266,255.678,473.245,311.16,526.054,291.721,0.151,0.152,0.49,0.568,0.532,0.484,0.521,0.486,0.493,0.232,0.088,0.096,0.219,0.13,0.25,0.106,1581.815,375.269,693.764,1517.958,878.854,1715.249,830.459
134,8.096910013008056,0.11,24.267,4.506,1.372,0.805,0.149,0.151,0.151,0.152,0.638,0.327,0.443,21.278,4.418,0.636,0.808,0.168,0.151,0.151,0.151,0.501,0.301,0.092,22.118,4.014,0.924,0.818,0.148,0.151,0.151,0.151,0.534,0.255,0.198,24.116,4.641,1.308,0.802,0.154,0.151,0.152,0.151,0.631,0.346,0.401,22.597,3.888,1.071,0.82,0.141,0.151,0.151,0.151,0.555,0.241,0.269,24.417,4.67,1.41,0.801,0.153,0.151,0.151,0.152,0.646,0.351,0.468,22.144,4.072,0.987,0.814,0.15,0.151,0.151,0.151,0.535,0.263,0.226,30.145,26.333,27.055,30.065,27.556,30.497,27.203,148.815,110.363,112.909,149.535,116.214,155.039,116.051,0.151,0.151,0.708,0.712,0.726,0.703,0.73,0.701,0.721,0.469,0.298,0.329,0.459,0.355,0.488,0.341,328.966,196.501,221.964,325.986,237.853,346.325,232.266
135,9.397940008672037,7.53,9.4,5.676,2.192,0.544,0.329,0.158,0.158,0.158,0.543,0.421,0.364,7.947,6.358,1.197,0.513,0.41,0.158,0.158,0.159,0.367,0.437,0.111,8.479,5.397,1.518,0.551,0.351,0.159,0.158,0.158,0.429,0.352,0.166,9.272,5.857,2.109,0.538,0.34,0.158,0.158,0.159,0.535,0.449,0.339,8.77,5.267,1.692,0.558,0.335,0.158,0.158,0.158,0.452,0.327,0.209,9.438,5.841,2.27,0.538,0.333,0.158,0.158,0.158,0.552,0.45,0.393,8.713,5.315,1.597,0.558,0.34,0.158,0.158,0.158,0.448,0.332,0.182,17.268,15.502,15.394,17.238,15.729,17.549,15.624,86.403,67.646,66.826,86.21,69.938,89.812,68.705,0.158,0.159,0.317,0.384,0.352,0.317,0.339,0.307,0.347,0.443,0.305,0.316,0.441,0.329,0.465,0.321,220.634,143.615,151.693,217.966,163.808,232.507,158.269
136,9.397940008672037,8.26,14.168,5.216,1.332,0.684,0.252,0.155,0.155,0.156,0.463,0.363,0.45,11.433,5.274,0.767,0.654,0.302,0.155,0.155,0.155,0.303,0.367,0.121,12.261,4.834,0.958,0.679,0.268,0.155,0.155,0.155,0.351,0.31,0.21,13.996,5.327,1.296,0.679,0.258,0.155,0.155,0.155,0.452,0.376,0.415,12.729,4.698,1.058,0.689,0.254,0.155,0.155,0.156,0.379,0.295,0.271,14.296,5.375,1.374,0.679,0.255,0.155,0.155,0.155,0.471,0.385,0.479,12.48,4.857,1.011,0.68,0.265,0.155,0.155,0.155,0.367,0.316,0.243,20.716,17.474,18.053,20.62,18.486,21.046,18.348,99.718,73.11,75.641,99.605,78.247,103.877,78.14,0.155,0.155,0.526,0.481,0.519,0.518,0.533,0.519,0.52,0.426,0.264,0.29,0.414,0.315,0.445,0.308,218.871,136.81,150.451,216.855,160.023,230.529,157.768
137,7.060480747381382,2.87,271.811,68.482,2.757,0.792,0.2,0.152,0.152,0.152,0.813,0.056,0.44,268.272,21.822,1.41,0.92,0.075,0.152,0.152,0.152,0.802,0.006,0.108,273.273,36.06,1.916,0.878,0.116,0.152,0.152,0.152,0.826,0.016,0.209,270.608,65.121,2.637,0.8,0.192,0.152,0.153,0.152,0.807,0.051,0.403,274.865,44.627,2.186,0.854,0.139,0.152,0.153,0.152,0.834,0.024,0.274,269.816,72.507,2.83,0.782,0.21,0.152,0.152,0.152,0.801,0.063,0.464,265.816,44.559,1.934,0.851,0.143,0.152,0.156,0.152,0.787,0.024,0.211,343.05,291.504,311.249,338.367,321.678,345.153,312.309,19552.324,6263.272,10446.903,18507.817,12964.842,20532.133,12444.833,0.152,0.152,0.689,0.88,0.817,0.7,0.782,0.673,0.777,0.436,0.305,0.35,0.42,0.377,0.443,0.341,71212.884,14809.639,29636.037,65322.243,40097.359,76236.13,35669.991
138,8.698970004336019,0.6,22.51,4.911,2.375,0.755,0.165,0.148,0.148,0.148,0.637,0.404,0.483,18.076,5.108,1.304,0.738,0.209,0.149,0.149,0.148,0.412,0.431,0.127,19.847,4.526,1.712,0.761,0.173,0.148,0.148,0.149,0.496,0.339,0.233,22.118,5.076,2.294,0.75,0.172,0.148,0.148,0.148,0.615,0.427,0.442,20.748,4.336,1.921,0.768,0.161,0.148,0.148,0.148,0.542,0.314,0.305,22.678,5.065,2.436,0.751,0.168,0.148,0.149,0.148,0.648,0.431,0.508,19.603,4.648,1.812,0.752,0.178,0.149,0.148,0.148,0.483,0.356,0.265,29.795,24.489,26.085,29.488,27.004,30.18,26.064,175.66,122.573,131.553,174.653,138.135,182.463,135.071,0.148,0.149,0.633,0.607,0.641,0.625,0.652,0.627,0.628,0.508,0.323,0.356,0.495,0.387,0.529,0.368,467.959,267.5,311.441,461.702,337.911,492.506,326.264
139,8.522878745280337,9.86,23.949,5.574,1.394,0.775,0.18,0.149,0.149,0.149,0.61,0.371,0.49,21.312,5.364,0.663,0.78,0.196,0.149,0.149,0.149,0.487,0.341,0.1,21.79,5.009,0.943,0.785,0.181,0.149,0.149,0.149,0.507,0.299,0.214,23.91,5.695,1.325,0.773,0.184,0.149,0.149,0.149,0.608,0.387,0.44,22.117,4.907,1.095,0.787,0.175,0.149,0.149,0.149,0.522,0.288,0.295,24.145,5.74,1.435,0.771,0.183,0.149,0.149,0.149,0.62,0.393,0.52,21.755,5.058,1.007,0.782,0.182,0.149,0.149,0.149,0.506,0.305,0.241,30.917,27.339,27.742,30.93,28.119,31.32,27.82,174.65,132.015,134.427,175.399,138.126,181.455,137.039,0.149,0.149,0.662,0.669,0.678,0.66,0.68,0.656,0.673,0.49,0.31,0.34,0.479,0.368,0.511,0.351,391.664,235.174,265.127,386.756,285.093,411.583,275.663
140,8.346787486224656,1.44,32.94,6.474,1.868,0.798,0.157,0.163,0.163,0.163,0.058,0.521,0.445,12.289,4.163,1.127,0.699,0.237,0.165,0.163,0.163,0.013,0.015,0.151,19.007,5.096,1.37,0.746,0.2,0.163,0.163,0.163,0.022,0.111,0.229,30.851,6.393,1.801,0.79,0.164,0.163,0.163,0.163,0.051,0.499,0.413,23.131,5.468,1.516,0.768,0.182,0.163,0.163,0.163,0.031,0.209,0.284,34.3,6.593,1.922,0.801,0.154,0.163,0.163,0.163,0.062,0.558,0.471,19.758,5.324,1.551,0.742,0.2,0.163,0.163,0.163,0.023,0.195,0.274,41.282,17.579,25.473,39.046,30.115,42.814,26.633,286.879,69.703,129.868,264.32,169.835,304.711,144.102,0.163,0.164,0.697,0.549,0.619,0.685,0.652,0.702,0.613,0.341,0.06,0.121,0.321,0.175,0.364,0.164,726.552,144.937,288.005,658.578,391.672,782.061,333.916
141,8.522878745280337,6.95,14.235,3.65,1.279,0.743,0.19,0.163,0.163,0.163,0.566,0.383,0.429,14.777,3.461,0.649,0.782,0.183,0.163,0.165,0.163,0.61,0.31,0.095,13.554,3.272,0.878,0.766,0.185,0.169,0.163,0.163,0.51,0.301,0.186,14.061,3.753,1.222,0.739,0.197,0.163,0.165,0.163,0.55,0.402,0.387,14.41,3.201,0.981,0.775,0.172,0.163,0.163,0.163,0.576,0.289,0.239,14.17,3.781,1.32,0.735,0.196,0.163,0.163,0.163,0.561,0.411,0.457,13.479,3.304,0.948,0.76,0.186,0.163,0.163,0.163,0.505,0.31,0.214,19.165,18.888,17.703,19.036,18.592,19.271,17.732,74.844,62.986,59.109,74.537,63.409,77.275,60.456,0.163,0.164,0.614,0.674,0.648,0.608,0.663,0.603,0.64,0.459,0.338,0.332,0.446,0.368,0.476,0.343,160.483,115.087,115.728,158.045,127.268,167.276,120.425
142,6.568636235841013,3.45,233.198,26.256,2.663,0.89,0.1,0.159,0.159,0.159,0.39,0.036,0.382,221.056,7.326,1.415,0.962,0.032,0.159,0.159,0.159,0.352,0.003,0.1,232.284,12.959,1.872,0.94,0.052,0.159,0.159,0.159,0.387,0.008,0.187,229.227,24.739,2.536,0.894,0.096,0.159,0.159,0.16,0.376,0.031,0.345,237.581,16.463,2.128,0.927,0.064,0.159,0.159,0.159,0.405,0.014,0.243,232.008,27.844,2.734,0.884,0.106,0.159,0.159,0.16,0.386,0.04,0.402,225.724,15.988,1.974,0.926,0.066,0.159,0.159,0.159,0.366,0.013,0.206,262.118,229.797,247.115,256.502,256.171,262.586,243.686,6813.937,1942.585,3469.186,6314.759,4451.849,7170.489,4086.029,0.159,0.159,0.835,0.943,0.91,0.841,0.891,0.825,0.889,0.269,0.151,0.194,0.251,0.22,0.276,0.195,23383.227,4464.121,9350.158,20950.723,13031.383,25093.554,11453.367
143,8.431798275933005,9.39,13.112,4.541,2.095,0.664,0.23,0.159,0.159,0.159,0.63,0.545,0.471,10.827,3.896,1.401,0.671,0.242,0.159,0.16,0.16,0.423,0.377,0.144,11.786,3.822,1.641,0.683,0.222,0.159,0.162,0.159,0.511,0.366,0.254,12.83,4.543,2.061,0.66,0.234,0.159,0.16,0.159,0.6,0.539,0.445,12.315,3.866,1.754,0.687,0.216,0.159,0.159,0.159,0.562,0.381,0.319,13.178,4.671,2.152,0.659,0.234,0.159,0.159,0.159,0.633,0.577,0.496,12.252,3.603,1.776,0.695,0.204,0.159,0.16,0.159,0.55,0.329,0.295,19.748,16.125,17.249,19.435,17.935,20.001,17.63,96.519,62.823,70.661,94.1,75.985,99.963,72.297,0.159,0.16,0.496,0.507,0.525,0.49,0.53,0.488,0.542,0.548,0.314,0.377,0.528,0.421,0.569,0.391,240.991,138.072,161.834,233.675,177.409,252.429,168.311
144,8.080921907623926,5.41,16.025,3.481,0.965,0.783,0.17,0.162,0.162,0.162,0.524,0.346,0.318,14.178,3.388,0.462,0.786,0.188,0.164,0.162,0.164,0.406,0.314,0.074,14.968,3.118,0.624,0.8,0.167,0.162,0.162,0.164,0.454,0.274,0.134,15.763,3.585,0.914,0.778,0.177,0.162,0.162,0.162,0.506,0.365,0.285,15.408,3.02,0.723,0.805,0.158,0.162,0.164,0.162,0.483,0.259,0.18,16.064,3.612,1.0,0.777,0.175,0.162,0.162,0.162,0.526,0.372,0.342,12.881,3.118,0.734,0.77,0.186,0.162,0.162,0.162,0.343,0.281,0.187,20.47,18.029,18.711,20.262,19.151,20.676,16.733,74.597,56.155,57.969,74.192,59.863,77.7,51.908,0.162,0.163,0.674,0.68,0.7,0.667,0.707,0.665,0.655,0.396,0.264,0.287,0.386,0.307,0.413,0.27,148.874,96.397,105.824,146.092,112.672,156.39,98.124
145,7.638272163982407,7.93,9.561,4.006,1.914,0.618,0.259,0.164,0.164,0.164,0.587,0.429,0.421,8.421,3.473,1.139,0.646,0.267,0.164,0.164,0.164,0.447,0.314,0.114,9.075,3.357,1.386,0.657,0.243,0.164,0.164,0.164,0.521,0.295,0.192,9.336,4.044,1.854,0.613,0.265,0.164,0.164,0.164,0.559,0.434,0.384,9.416,3.36,1.529,0.658,0.235,0.164,0.164,0.164,0.563,0.299,0.25,9.541,4.137,1.97,0.61,0.264,0.164,0.166,0.164,0.584,0.458,0.447,9.872,3.072,1.502,0.683,0.213,0.164,0.164,0.164,0.61,0.247,0.205,15.48,13.033,13.818,15.235,14.305,15.648,14.446,64.256,42.796,47.695,62.568,51.173,66.418,49.77,0.164,0.164,0.426,0.469,0.485,0.419,0.487,0.415,0.525,0.479,0.292,0.336,0.459,0.371,0.497,0.354,153.017,89.141,103.735,147.814,113.851,159.833,109.769
146,7.795880017344075,2.12,13.114,3.204,1.299,0.744,0.182,0.164,0.164,0.164,0.576,0.35,0.442,10.471,3.095,0.687,0.735,0.217,0.164,0.164,0.164,0.371,0.326,0.121,11.618,2.866,0.901,0.755,0.186,0.164,0.164,0.171,0.456,0.281,0.212,12.763,3.28,1.235,0.739,0.19,0.164,0.164,0.164,0.545,0.366,0.401,12.237,2.794,1.027,0.762,0.174,0.164,0.164,0.164,0.505,0.268,0.277,13.15,3.312,1.332,0.739,0.186,0.164,0.164,0.164,0.578,0.373,0.465,12.149,2.886,0.953,0.76,0.181,0.164,0.164,0.164,0.496,0.28,0.234,17.616,14.254,15.384,17.278,16.058,17.794,15.989,63.201,41.731,46.341,61.675,49.621,65.48,49.4,0.164,0.164,0.617,0.602,0.633,0.608,0.643,0.609,0.64,0.456,0.273,0.317,0.437,0.35,0.472,0.337,135.371,78.249,91.713,130.649,100.785,141.294,98.814
147,8.113509274827518,5.26,271.941,162.173,1.582,0.624,0.372,0.16,0.16,0.16,0.876,0.502,0.405,279.024,141.323,1.37,0.662,0.335,0.16,0.16,0.16,0.819,0.334,0.289,276.857,149.918,1.366,0.647,0.35,0.16,0.16,0.16,0.844,0.397,0.301,272.242,159.564,1.597,0.628,0.368,0.16,0.16,0.16,0.858,0.476,0.41,275.636,154.838,1.364,0.638,0.359,0.16,0.16,0.16,0.864,0.439,0.3,271.227,163.398,1.614,0.622,0.375,0.16,0.16,0.16,0.88,0.514,0.42,269.368,132.331,1.153,0.669,0.328,0.16,0.16,0.16,0.783,0.303,0.199,435.695,421.717,428.141,433.402,431.837,436.239,402.852,44788.037,40008.484,42088.771,44129.361,43265.786,45019.367,36108.902,0.16,0.16,0.495,0.495,0.495,0.494,0.495,0.494,0.503,0.594,0.481,0.514,0.581,0.534,0.605,0.428,114982.41,94456.144,99211.809,113921.681,101898.166,116986.993,77613.173
148,7.301029995663981,7.01,37.119,8.655,4.05,0.745,0.174,0.152,0.152,0.152,0.061,0.202,0.445,20.504,3.83,2.904,0.753,0.141,0.152,0.152,0.152,0.048,0.389,0.001,24.638,5.651,3.701,0.725,0.166,0.153,0.152,0.152,0.041,0.014,0.372,35.625,8.398,4.106,0.74,0.174,0.152,0.152,0.153,0.058,0.158,0.456,27.68,6.791,3.653,0.726,0.178,0.152,0.152,0.152,0.043,0.037,0.361,38.581,8.866,4.13,0.748,0.172,0.153,0.156,0.152,0.065,0.24,0.462,26.481,6.52,3.707,0.721,0.178,0.152,0.152,0.152,0.043,0.026,0.37,49.825,27.239,33.989,48.129,38.123,51.577,36.707,506.666,149.213,251.31,479.944,313.892,538.013,294.978,0.152,0.152,0.618,0.629,0.587,0.61,0.589,0.622,0.582,0.236,0.146,0.142,0.224,0.147,0.256,0.146,1857.728,404.548,800.515,1756.496,1038.694,2002.26,971.683
149,7.619788758288394,8.43,77.255,6.604,3.34,0.886,0.076,0.163,0.163,0.163,0.107,0.473,0.388,40.377,7.623,2.693,0.797,0.15,0.163,0.163,0.163,0.029,0.655,0.252,57.577,6.512,2.823,0.86,0.097,0.163,0.163,0.163,0.059,0.471,0.28,71.232,6.709,3.357,0.876,0.083,0.163,0.165,0.163,0.091,0.495,0.394,65.736,6.692,2.799,0.874,0.089,0.163,0.165,0.163,0.077,0.487,0.274,78.197,6.65,3.446,0.886,0.075,0.163,0.163,0.163,0.109,0.48,0.413,45.159,7.575,2.942,0.811,0.136,0.163,0.163,0.163,0.036,0.672,0.289,87.199,50.693,66.913,81.298,75.227,88.292,55.676,790.28,437.038,555.879,739.497,642.625,812.347,497.246,0.163,0.163,0.829,0.695,0.791,0.814,0.811,0.828,0.717,0.323,0.312,0.27,0.327,0.279,0.334,0.333,2581.492,1316.54,1681.292,2424.837,1949.073,2692.367,1559.39
150,5.826813731587726,5.19,258.015,68.092,0.644,0.79,0.208,0.183,0.183,0.183,0.62,0.134,0.386,284.321,102.541,0.422,0.734,0.265,0.183,0.183,0.186,0.781,0.508,0.17,257.011,65.108,0.55,0.797,0.202,0.183,0.183,0.183,0.615,0.121,0.293,265.704,71.045,0.616,0.788,0.211,0.183,0.183,0.183,0.657,0.152,0.357,247.322,74.761,0.586,0.766,0.232,0.183,0.183,0.183,0.569,0.171,0.334,262.705,69.973,0.633,0.788,0.21,0.183,0.183,0.183,0.642,0.144,0.366,250.51,41.441,0.441,0.857,0.142,0.183,0.183,0.183,0.59,0.041,0.174,326.751,387.284,322.67,337.365,322.669,333.311,292.392,17778.744,29317.798,16910.879,19084.438,18678.786,18592.755,10510.145,0.183,0.184,0.684,0.601,0.695,0.681,0.65,0.682,0.785,0.38,0.486,0.343,0.389,0.358,0.384,0.269,29418.742,41999.391,26443.393,31056.765,29843.199,30553.275,15379.346
151,6.337242168318426,4.22,9.267,2.296,0.762,0.752,0.186,0.177,0.177,0.177,0.625,0.504,0.376,7.203,1.749,0.713,0.745,0.181,0.177,0.177,0.177,0.38,0.278,0.229,8.213,1.765,0.628,0.774,0.166,0.177,0.177,0.177,0.49,0.299,0.263,9.054,2.3,0.76,0.747,0.19,0.177,0.177,0.177,0.594,0.499,0.375,8.413,1.831,0.7,0.769,0.167,0.177,0.177,0.177,0.517,0.337,0.321,9.348,2.363,0.779,0.748,0.189,0.177,0.177,0.177,0.635,0.532,0.388,8.6,1.622,0.661,0.79,0.149,0.177,0.177,0.18,0.538,0.284,0.232,12.325,9.664,10.606,12.113,10.945,12.489,10.882,30.085,18.978,20.766,29.446,22.578,31.206,20.702,0.177,0.177,0.628,0.618,0.662,0.621,0.653,0.623,0.685,0.502,0.296,0.351,0.489,0.392,0.518,0.351,58.622,37.621,40.481,57.376,44.306,60.894,40.803
152,6.142667503568731,1.14,11.415,4.011,1.336,0.681,0.239,0.167,0.168,0.167,0.627,0.392,0.351,9.326,3.416,1.214,0.668,0.245,0.167,0.167,0.167,0.418,0.284,0.25,10.484,3.373,1.049,0.703,0.226,0.168,0.167,0.167,0.528,0.277,0.215,11.052,4.099,1.32,0.671,0.249,0.168,0.167,0.167,0.587,0.409,0.341,11.012,3.271,1.191,0.712,0.211,0.167,0.167,0.167,0.583,0.261,0.276,11.336,4.177,1.376,0.671,0.247,0.167,0.167,0.167,0.617,0.424,0.372,10.671,3.278,1.16,0.706,0.217,0.167,0.168,0.167,0.546,0.261,0.263,16.761,13.956,14.906,16.47,15.474,16.889,15.108,66.385,47.325,49.896,65.292,53.033,68.689,51.15,0.167,0.167,0.522,0.502,0.555,0.507,0.567,0.507,0.559,0.456,0.317,0.34,0.446,0.374,0.471,0.357,144.293,99.958,101.89,141.54,111.403,150.718,106.813
153,6.187086643357144,0.51,12.232,3.615,1.005,0.726,0.214,0.168,0.17,0.168,0.571,0.382,0.206,10.002,2.967,1.225,0.705,0.209,0.168,0.168,0.168,0.396,0.258,0.252,11.165,2.992,0.902,0.741,0.199,0.168,0.168,0.168,0.477,0.262,0.164,11.841,3.664,1.027,0.716,0.222,0.17,0.168,0.17,0.535,0.392,0.215,11.713,2.945,1.019,0.747,0.188,0.168,0.17,0.17,0.525,0.254,0.21,12.17,3.747,1.031,0.718,0.221,0.168,0.168,0.176,0.565,0.41,0.216,11.601,2.821,0.974,0.753,0.183,0.168,0.168,0.168,0.517,0.232,0.192,16.852,14.194,15.058,16.532,15.677,16.948,15.396,60.147,45.562,46.171,59.313,49.433,62.011,46.779,0.169,0.168,0.589,0.557,0.612,0.574,0.621,0.577,0.63,0.386,0.302,0.301,0.381,0.33,0.397,0.313,121.451,96.102,91.349,120.415,100.269,125.972,94.06
