mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
346,5.200000237109354,10.458,4.827,1.845,0.611,0.282,0.157,0.157,0.156,0.471,0.399,0.51,12.446,4.195,1.173,0.699,0.236,0.156,0.156,0.156,0.688,0.311,0.21,10.398,4.148,1.365,0.654,0.261,0.157,0.156,0.156,0.467,0.299,0.289,10.681,4.907,1.804,0.614,0.282,0.156,0.156,0.156,0.492,0.415,0.481,10.564,4.136,1.445,0.654,0.256,0.156,0.156,0.156,0.482,0.297,0.327,10.528,4.971,1.928,0.604,0.285,0.156,0.156,0.156,0.478,0.424,0.547,11.275,5.144,1.48,0.63,0.287,0.156,0.156,0.156,0.551,0.462,0.32,17.13,17.815,15.911,17.392,16.145,17.427,17.899,78.683,71.733,62.983,80.537,64.935,82.217,82.288,0.156,0.156,0.416,0.548,0.48,0.421,0.481,0.406,0.445,0.46,0.403,0.352,0.463,0.369,0.483,0.444,188.948,150.777,137.753,192.483,144.216,200.546,185.995
347,6.799998134593398,13.062,2.616,2.008,0.739,0.148,0.149,0.149,0.149,0.479,0.454,0.339,11.666,2.286,1.422,0.759,0.149,0.15,0.149,0.149,0.381,0.605,0.192,11.776,2.357,1.59,0.749,0.15,0.149,0.149,0.149,0.389,0.54,0.241,13.055,2.571,2.009,0.74,0.146,0.15,0.15,0.149,0.478,0.447,0.341,11.947,2.412,1.681,0.745,0.15,0.149,0.149,0.149,0.401,0.505,0.262,13.372,2.65,2.082,0.739,0.146,0.149,0.149,0.149,0.501,0.453,0.364,12.919,2.411,1.869,0.751,0.14,0.149,0.149,0.149,0.467,0.596,0.332,17.686,15.374,15.722,17.635,16.04,18.105,17.199,65.658,46.506,50.222,64.956,52.951,68.801,59.794,0.149,0.15,0.608,0.638,0.623,0.61,0.617,0.608,0.627,0.424,0.393,0.39,0.422,0.389,0.439,0.465,151.969,99.796,110.069,150.021,117.425,160.695,135.197
348,6.900008766455316,283.377,8.739,4.185,0.956,0.029,0.156,0.156,0.156,0.596,0.503,0.329,258.534,8.457,4.334,0.953,0.031,0.156,0.156,0.156,0.497,0.42,0.339,267.019,7.893,3.878,0.958,0.028,0.156,0.156,0.156,0.529,0.398,0.277,282.328,9.057,4.229,0.955,0.031,0.156,0.156,0.156,0.591,0.532,0.335,268.198,7.52,4.017,0.959,0.027,0.156,0.156,0.156,0.534,0.37,0.301,286.186,9.059,4.256,0.956,0.03,0.156,0.156,0.156,0.608,0.542,0.341,289.504,8.392,4.368,0.958,0.028,0.156,0.156,0.156,0.622,0.461,0.339,296.301,271.325,278.79,295.614,279.735,299.501,302.264,3698.808,3343.409,3173.772,3789.348,3124.308,3849.128,3730.632,0.156,0.156,0.935,0.929,0.937,0.933,0.938,0.933,0.937,0.476,0.419,0.401,0.486,0.402,0.497,0.474,14357.848,13089.929,11626.064,14898.714,11504.98,15182.228,14644.466
349,5.800000874803203,144.99,12.39,2.017,0.91,0.078,0.151,0.152,0.152,0.276,0.407,0.363,166.848,11.067,2.384,0.925,0.061,0.151,0.152,0.155,0.367,0.358,0.486,166.739,11.381,1.842,0.927,0.063,0.151,0.151,0.151,0.365,0.359,0.318,145.611,12.379,2.063,0.91,0.077,0.151,0.155,0.151,0.278,0.409,0.384,161.65,11.504,1.977,0.923,0.066,0.151,0.151,0.151,0.343,0.366,0.366,141.357,12.593,2.058,0.906,0.081,0.151,0.151,0.151,0.262,0.418,0.373,181.964,11.687,2.11,0.93,0.06,0.151,0.151,0.151,0.435,0.376,0.418,159.397,180.299,179.962,160.052,175.131,156.008,195.761,2113.854,2270.705,2225.771,2128.359,2201.931,2096.963,2535.3,0.152,0.153,0.864,0.888,0.89,0.865,0.885,0.859,0.894,0.349,0.404,0.348,0.357,0.358,0.351,0.41,5896.225,6853.101,5901.982,6006.147,6053.736,5917.158,7219.189
350,6.499996931948306,105.898,9.181,1.872,0.905,0.079,0.149,0.149,0.149,0.145,0.527,0.291,54.375,6.978,1.282,0.868,0.111,0.149,0.149,0.149,0.038,0.308,0.118,72.332,7.76,1.382,0.888,0.095,0.149,0.149,0.149,0.068,0.38,0.134,102.304,9.04,1.851,0.904,0.08,0.149,0.149,0.149,0.135,0.511,0.286,80.013,8.049,1.475,0.894,0.09,0.149,0.149,0.149,0.083,0.408,0.158,109.846,9.365,1.956,0.907,0.077,0.149,0.149,0.149,0.156,0.548,0.327,68.51,8.433,1.63,0.872,0.107,0.149,0.149,0.149,0.061,0.446,0.208,116.952,62.635,81.474,113.195,89.538,121.167,78.573,1187.756,458.08,671.952,1130.885,773.925,1261.9,703.149,0.149,0.149,0.858,0.802,0.832,0.856,0.84,0.86,0.808,0.321,0.155,0.194,0.311,0.216,0.344,0.238,3125.169,1007.196,1528.945,2955.738,1813.31,3395.542,1723.282
351,5.800000874803203,26.296,5.563,0.843,0.804,0.17,0.162,0.162,0.162,0.051,0.424,0.348,8.883,5.283,0.381,0.611,0.363,0.162,0.162,0.164,0.006,0.37,0.011,13.967,5.28,0.567,0.705,0.266,0.162,0.162,0.162,0.015,0.381,0.119,25.271,5.561,0.828,0.798,0.176,0.162,0.162,0.162,0.047,0.423,0.334,16.974,5.313,0.636,0.74,0.232,0.162,0.162,0.162,0.021,0.387,0.188,27.767,5.657,0.871,0.81,0.165,0.162,0.162,0.162,0.057,0.438,0.371,16.474,6.059,0.693,0.709,0.261,0.162,0.162,0.162,0.02,0.503,0.143,32.702,14.548,19.814,31.661,22.923,34.295,23.226,173.144,52.333,84.655,166.07,104.354,186.179,115.429,0.162,0.163,0.706,0.461,0.557,0.697,0.611,0.714,0.564,0.274,0.129,0.172,0.268,0.199,0.289,0.222,329.133,84.778,146.261,314.149,184.599,357.263,207.809
352,7.400007822415902,32.65,5.729,1.024,0.829,0.145,0.147,0.147,0.15,0.582,0.381,0.274,26.817,4.802,0.647,0.831,0.149,0.147,0.147,0.148,0.393,0.25,0.107,29.423,4.922,0.763,0.838,0.14,0.147,0.148,0.148,0.473,0.27,0.155,31.993,5.7,0.998,0.827,0.147,0.147,0.147,0.148,0.559,0.376,0.257,30.686,5.052,0.828,0.839,0.138,0.147,0.147,0.148,0.514,0.288,0.185,32.668,5.904,1.053,0.824,0.149,0.147,0.147,0.147,0.583,0.406,0.285,29.464,5.371,0.8,0.827,0.151,0.147,0.147,0.147,0.474,0.317,0.167,39.403,32.265,35.108,38.691,36.566,39.626,35.635,226.36,149.217,171.004,219.972,184.607,233.516,186.127,0.148,0.147,0.743,0.747,0.757,0.74,0.759,0.737,0.74,0.413,0.25,0.299,0.397,0.329,0.424,0.319,457.293,264.753,316.545,440.647,349.481,476.329,348.43
353,6.299997602857746,21.559,4.485,0.865,0.801,0.167,0.152,0.152,0.152,0.641,0.387,0.269,17.498,3.394,0.575,0.815,0.158,0.152,0.152,0.152,0.427,0.23,0.11,19.056,3.833,0.631,0.81,0.163,0.152,0.152,0.156,0.503,0.288,0.137,21.172,4.378,0.858,0.802,0.166,0.152,0.152,0.152,0.619,0.371,0.264,19.878,4.057,0.671,0.808,0.165,0.152,0.152,0.152,0.546,0.319,0.157,21.752,4.532,0.895,0.8,0.167,0.153,0.152,0.152,0.652,0.395,0.289,19.025,4.242,0.583,0.798,0.178,0.152,0.152,0.152,0.502,0.355,0.12,26.908,21.466,23.521,26.408,24.605,27.179,23.85,119.202,71.392,87.507,114.616,96.693,122.096,94.259,0.152,0.152,0.702,0.723,0.715,0.703,0.712,0.701,0.697,0.432,0.256,0.309,0.418,0.341,0.446,0.325,229.698,126.983,157.161,220.572,175.376,237.484,165.138
354,7.100015437450609,38.198,7.733,1.272,0.809,0.164,0.139,0.139,0.14,0.556,0.355,0.367,32.255,7.015,0.712,0.807,0.175,0.139,0.141,0.139,0.399,0.284,0.108,34.71,6.941,0.915,0.815,0.163,0.139,0.139,0.139,0.461,0.279,0.186,37.727,7.758,1.23,0.808,0.166,0.139,0.139,0.14,0.543,0.357,0.34,35.86,7.001,1.021,0.817,0.16,0.139,0.139,0.14,0.492,0.285,0.235,38.268,7.929,1.308,0.806,0.167,0.139,0.139,0.139,0.558,0.374,0.387,32.938,8.222,0.946,0.782,0.195,0.139,0.139,0.139,0.415,0.393,0.194,47.203,39.982,42.566,46.715,43.883,47.505,42.106,353.783,254.235,279.033,348.634,294.841,363.852,309.757,0.14,0.14,0.714,0.71,0.723,0.711,0.726,0.708,0.673,0.426,0.264,0.309,0.413,0.337,0.44,0.334,776.603,455.336,542.119,755.281,595.113,808.328,608.165
355,5.499999678657065,18.933,2.108,1.258,0.849,0.095,0.157,0.156,0.156,0.605,0.455,0.285,15.717,2.167,1.068,0.829,0.114,0.156,0.157,0.156,0.418,0.592,0.173,17.376,1.654,1.149,0.861,0.082,0.156,0.156,0.156,0.51,0.3,0.297,18.707,2.073,1.298,0.847,0.094,0.156,0.156,0.16,0.591,0.443,0.319,17.638,1.788,1.231,0.854,0.087,0.156,0.156,0.156,0.525,0.346,0.338,19.076,2.17,1.291,0.846,0.096,0.156,0.156,0.156,0.615,0.483,0.301,18.064,1.843,1.322,0.851,0.087,0.156,0.156,0.156,0.551,0.387,0.409,22.299,18.952,20.178,22.077,20.657,22.537,21.229,66.39,53.164,50.6,65.742,55.45,68.822,59.615,0.156,0.156,0.774,0.744,0.792,0.771,0.781,0.77,0.776,0.449,0.394,0.369,0.451,0.403,0.466,0.449,138.91,108.5,103.791,138.142,114.931,144.797,124.866
356,6.299997602857746,9.246,3.412,1.865,0.637,0.235,0.156,0.157,0.156,0.453,0.36,0.376,9.118,3.238,1.152,0.675,0.24,0.156,0.156,0.156,0.444,0.302,0.131,8.598,3.261,1.365,0.65,0.247,0.156,0.156,0.165,0.392,0.32,0.189,9.37,3.426,1.818,0.641,0.234,0.156,0.16,0.156,0.463,0.359,0.353,8.477,3.259,1.493,0.641,0.246,0.156,0.157,0.156,0.383,0.326,0.231,9.458,3.455,1.907,0.638,0.233,0.156,0.156,0.156,0.473,0.369,0.393,10.176,4.067,1.341,0.653,0.261,0.157,0.156,0.156,0.549,0.483,0.188,14.522,13.508,13.224,14.614,13.229,14.82,15.585,55.151,43.762,44.224,55.367,45.149,57.299,60.493,0.156,0.156,0.455,0.512,0.475,0.462,0.461,0.457,0.479,0.396,0.292,0.301,0.392,0.314,0.412,0.407,128.506,91.289,95.71,128.344,99.625,134.423,131.584
357,5.499999678657065,9.757,1.817,0.997,0.776,0.145,0.167,0.167,0.168,0.523,0.274,0.323,13.595,2.757,0.279,0.817,0.166,0.167,0.168,0.168,1.405,0.254,0.025,9.206,2.074,0.624,0.773,0.174,0.167,0.167,0.167,0.468,0.351,0.124,9.854,1.81,0.941,0.782,0.144,0.167,0.167,0.167,0.534,0.272,0.287,9.808,2.482,0.697,0.755,0.191,0.167,0.167,0.168,0.553,0.437,0.155,9.898,1.796,1.02,0.779,0.141,0.167,0.167,0.167,0.539,0.267,0.34,10.565,2.022,0.559,0.804,0.154,0.167,0.167,0.167,0.616,0.33,0.1,12.571,16.632,11.904,12.605,12.988,12.714,13.146,29.263,42.048,26.131,28.815,32.919,29.7,28.405,0.167,0.168,0.664,0.726,0.66,0.673,0.633,0.668,0.705,0.374,0.561,0.314,0.364,0.382,0.382,0.349,59.503,69.141,49.944,58.205,62.886,60.542,53.502
358,5.700000503883016,29.046,3.485,0.665,0.875,0.105,0.151,0.151,0.151,0.613,0.482,0.388,28.697,2.129,0.383,0.92,0.068,0.151,0.151,0.151,0.599,0.177,0.121,28.393,2.499,0.448,0.906,0.08,0.151,0.151,0.151,0.586,0.246,0.18,28.892,3.385,0.656,0.877,0.103,0.151,0.151,0.151,0.606,0.453,0.378,28.979,2.761,0.491,0.899,0.086,0.151,0.151,0.151,0.611,0.302,0.216,29.126,3.614,0.7,0.871,0.108,0.151,0.151,0.151,0.616,0.516,0.428,30.017,2.692,0.513,0.904,0.081,0.151,0.151,0.151,0.654,0.268,0.23,33.196,31.209,31.34,32.933,32.232,33.441,33.221,122.865,72.901,84.789,118.966,95.608,128.184,97.569,0.151,0.151,0.812,0.879,0.859,0.816,0.849,0.806,0.855,0.494,0.299,0.337,0.479,0.376,0.52,0.384,223.399,127.502,147.902,216.013,167.134,235.299,172.216
359,6.900008766455316,398.415,113.397,1.882,0.776,0.221,0.156,0.156,0.156,0.523,0.397,0.448,378.416,118.453,1.172,0.76,0.238,0.156,0.156,0.157,0.476,0.42,0.171,371.086,119.734,1.399,0.754,0.243,0.156,0.156,0.156,0.456,0.434,0.245,402.688,112.683,1.826,0.779,0.218,0.156,0.156,0.156,0.534,0.391,0.423,369.103,119.902,1.532,0.752,0.244,0.156,0.156,0.156,0.45,0.438,0.296,402.197,112.417,1.937,0.779,0.218,0.156,0.156,0.156,0.533,0.389,0.473,357.596,127.508,1.484,0.735,0.262,0.156,0.156,0.156,0.425,0.487,0.282,513.693,498.041,492.219,517.197,490.537,516.551,486.587,46142.193,45407.026,45118.191,46317.113,45005.304,46210.256,46316.022,0.156,0.156,0.663,0.64,0.631,0.668,0.629,0.668,0.602,0.456,0.356,0.379,0.449,0.395,0.465,0.398,131682.632,98450.897,107759.35,129688.397,113275.781,134287.507,114453.016
360,5.899998417198648,15.126,6.99,0.529,0.668,0.309,0.156,0.155,0.155,0.547,0.427,0.278,14.682,5.398,0.362,0.718,0.264,0.155,0.155,0.155,0.517,0.254,0.116,13.793,5.778,0.402,0.691,0.289,0.155,0.155,0.156,0.455,0.291,0.144,15.262,6.936,0.524,0.672,0.305,0.155,0.155,0.156,0.557,0.42,0.269,14.134,5.852,0.417,0.693,0.287,0.155,0.155,0.155,0.477,0.297,0.163,15.258,7.255,0.547,0.662,0.315,0.155,0.156,0.155,0.557,0.46,0.301,12.116,6.784,0.404,0.628,0.351,0.155,0.156,0.155,0.352,0.399,0.139,22.644,20.442,19.973,22.721,20.403,23.06,19.303,117.42,86.529,87.562,117.479,91.049,123.021,89.826,0.155,0.155,0.502,0.577,0.536,0.508,0.539,0.492,0.469,0.417,0.296,0.297,0.416,0.313,0.439,0.297,195.972,135.666,139.547,195.641,145.946,206.649,142.349
361,5.899998417198648,19.819,2.372,0.525,0.872,0.104,0.158,0.158,0.159,0.612,0.498,0.187,16.361,1.587,0.205,0.901,0.087,0.158,0.159,0.159,0.419,0.221,0.028,17.806,1.745,0.313,0.896,0.088,0.158,0.158,0.163,0.495,0.27,0.066,19.527,2.354,0.505,0.872,0.105,0.158,0.158,0.158,0.595,0.491,0.173,18.485,1.856,0.37,0.893,0.09,0.158,0.158,0.159,0.533,0.304,0.093,19.939,2.489,0.549,0.868,0.108,0.158,0.158,0.159,0.62,0.549,0.205,17.774,2.121,0.329,0.879,0.105,0.159,0.159,0.158,0.493,0.399,0.073,22.716,18.153,19.864,22.386,20.711,22.977,20.224,58.662,29.644,37.19,57.01,41.825,61.941,44.247,0.159,0.159,0.809,0.852,0.845,0.808,0.839,0.802,0.818,0.432,0.223,0.277,0.42,0.31,0.458,0.322,106.06,53.115,66.784,102.605,75.225,112.173,76.873
362,5.800000874803203,15.804,5.351,0.984,0.714,0.242,0.156,0.155,0.155,0.55,0.427,0.359,13.4,3.944,0.581,0.748,0.22,0.155,0.155,0.156,0.391,0.223,0.095,14.385,4.428,0.692,0.738,0.227,0.155,0.155,0.155,0.454,0.287,0.155,15.557,5.246,0.968,0.715,0.241,0.155,0.155,0.156,0.532,0.408,0.341,14.881,4.68,0.753,0.733,0.23,0.159,0.155,0.155,0.488,0.323,0.194,15.936,5.459,1.027,0.711,0.243,0.155,0.155,0.155,0.56,0.445,0.397,15.276,4.869,0.691,0.733,0.234,0.155,0.155,0.155,0.509,0.343,0.147,22.139,17.926,19.505,21.771,20.314,22.423,20.836,105.383,62.931,76.71,101.756,84.374,108.975,88.305,0.155,0.155,0.571,0.621,0.606,0.572,0.599,0.566,0.6,0.446,0.236,0.299,0.427,0.335,0.467,0.333,210.733,111.563,140.266,202.546,157.146,220.751,160.551
363,7.700057099977233,199.298,6.387,1.239,0.963,0.031,0.153,0.153,0.161,0.831,0.492,0.26,196.577,5.33,0.928,0.969,0.026,0.153,0.153,0.153,0.809,0.344,0.147,199.705,5.806,0.951,0.967,0.028,0.153,0.153,0.153,0.835,0.405,0.155,198.704,6.245,1.238,0.964,0.03,0.153,0.153,0.153,0.826,0.472,0.259,200.631,6.057,0.983,0.966,0.029,0.153,0.153,0.153,0.842,0.44,0.165,197.829,6.429,1.294,0.962,0.031,0.153,0.153,0.153,0.819,0.5,0.282,193.602,6.25,1.045,0.964,0.031,0.153,0.154,0.153,0.784,0.467,0.187,206.925,202.835,206.462,206.186,207.671,205.551,200.896,1527.868,1235.021,1355.005,1494.548,1418.517,1535.977,1418.729,0.155,0.153,0.945,0.954,0.951,0.946,0.949,0.944,0.946,0.528,0.433,0.465,0.519,0.482,0.534,0.479,3312.322,2409.714,2664.481,3236.549,2821.247,3386.594,2883.594
364,5.899998417198648,14.142,3.372,0.132,0.801,0.191,0.167,0.167,0.168,0.559,0.409,0.473,10.994,2.561,0.128,0.803,0.187,0.167,0.167,0.168,0.338,0.234,0.409,12.762,2.546,0.116,0.827,0.165,0.167,0.167,0.167,0.455,0.233,0.318,13.626,3.401,0.136,0.794,0.198,0.167,0.167,0.167,0.519,0.416,0.508,13.585,2.6,0.112,0.834,0.16,0.167,0.167,0.168,0.516,0.243,0.289,14.006,3.528,0.137,0.793,0.2,0.167,0.167,0.168,0.549,0.448,0.508,11.88,3.414,0.152,0.769,0.221,0.167,0.167,0.167,0.394,0.415,0.635,17.646,13.683,15.424,17.163,16.297,17.671,15.446,50.003,29.889,34.268,48.659,37.132,51.807,42.887,0.167,0.167,0.702,0.705,0.741,0.691,0.75,0.689,0.654,0.48,0.327,0.335,0.481,0.349,0.502,0.481,73.954,47.165,53.463,72.135,57.383,76.223,64.508
365,5.899998417198648,15.054,2.453,0.733,0.825,0.135,0.163,0.163,0.163,0.632,0.38,0.33,13.334,1.966,0.355,0.852,0.126,0.163,0.163,0.165,0.498,0.259,0.08,13.554,1.964,0.491,0.847,0.123,0.163,0.163,0.163,0.513,0.249,0.153,14.982,2.476,0.704,0.825,0.136,0.163,0.163,0.163,0.626,0.393,0.305,13.832,1.994,0.564,0.844,0.122,0.165,0.163,0.169,0.534,0.25,0.201,15.403,2.558,0.757,0.823,0.137,0.163,0.163,0.165,0.662,0.417,0.349,14.243,2.468,0.501,0.827,0.143,0.167,0.163,0.163,0.57,0.402,0.155,18.24,15.654,16.009,18.162,16.39,18.718,17.213,49.767,31.641,34.24,49.394,36.505,52.995,43.531,0.163,0.164,0.738,0.778,0.77,0.737,0.766,0.734,0.741,0.448,0.279,0.305,0.441,0.328,0.476,0.376,95.084,56.604,63.325,93.686,68.447,101.526,78.359
366,5.59999938302362,334.377,5.824,1.055,0.98,0.017,0.162,0.162,0.162,0.94,0.504,0.403,336.292,4.581,0.611,0.985,0.013,0.162,0.162,0.164,0.95,0.319,0.113,334.689,4.922,0.771,0.983,0.014,0.162,0.162,0.164,0.941,0.367,0.197,335.08,5.74,1.024,0.98,0.017,0.162,0.162,0.162,0.944,0.489,0.377,333.8,5.152,0.854,0.982,0.015,0.162,0.162,0.162,0.936,0.403,0.25,334.074,5.952,1.087,0.979,0.017,0.162,0.162,0.162,0.938,0.519,0.431,335.291,5.541,0.797,0.981,0.016,0.162,0.162,0.164,0.945,0.465,0.205,341.256,341.485,340.383,341.844,339.806,341.114,341.629,2306.225,1748.964,1909.379,2272.304,2009.359,2358.121,2129.538,0.162,0.163,0.97,0.977,0.975,0.97,0.973,0.969,0.972,0.615,0.461,0.502,0.603,0.53,0.629,0.538,4702.022,3032.084,3520.602,4583.323,3818.492,4860.443,3951.941
367,6.499996931948306,125.985,10.697,1.344,0.913,0.078,0.153,0.153,0.153,0.324,0.491,0.254,87.528,11.165,1.331,0.875,0.112,0.153,0.153,0.153,0.157,0.57,0.236,105.842,10.729,1.164,0.899,0.091,0.153,0.153,0.153,0.229,0.511,0.191,122.401,10.71,1.338,0.91,0.08,0.153,0.153,0.153,0.306,0.493,0.252,111.254,10.832,1.29,0.902,0.088,0.153,0.154,0.154,0.253,0.519,0.232,127.166,10.755,1.364,0.913,0.077,0.153,0.153,0.153,0.33,0.494,0.259,96.323,11.855,1.264,0.88,0.108,0.153,0.153,0.153,0.19,0.619,0.223,138.026,100.024,117.735,134.448,123.375,139.285,109.442,1531.423,1108.59,1271.279,1488.94,1362.509,1555.806,1278.595,0.153,0.153,0.869,0.813,0.848,0.866,0.853,0.869,0.82,0.356,0.321,0.31,0.35,0.335,0.361,0.344,3480.922,2509.356,2711.023,3377.078,3039.926,3560.42,2831.273
368,4.399999967876858,3.434,2.795,0.041,0.548,0.446,0.2,0.2,0.2,0.469,0.5,0.378,3.147,2.166,0.019,0.59,0.406,0.2,0.2,0.2,0.414,0.309,0.061,3.064,2.084,0.027,0.592,0.403,0.2,0.2,0.205,0.378,0.285,0.143,3.519,2.731,0.04,0.559,0.434,0.2,0.2,0.2,0.495,0.472,0.352,3.068,2.207,0.028,0.578,0.416,0.2,0.2,0.2,0.413,0.314,0.174,3.509,2.902,0.043,0.544,0.45,0.2,0.205,0.2,0.494,0.53,0.409,3.095,2.188,0.026,0.583,0.412,0.2,0.2,0.2,0.408,0.313,0.149,6.27,5.331,5.175,6.291,5.303,6.454,5.309,9.854,6.916,6.523,9.863,6.921,10.459,6.91,0.2,0.2,0.49,0.495,0.492,0.49,0.492,0.49,0.493,0.449,0.262,0.269,0.439,0.3,0.477,0.29,16.52,12.379,11.867,16.538,12.417,17.349,12.396
369,5.700000503883016,248.205,2.325,2.106,0.982,0.009,0.177,0.177,0.177,0.931,0.522,0.385,263.728,1.738,1.216,0.989,0.007,0.177,0.177,0.177,1.051,0.248,0.122,258.308,1.709,1.526,0.988,0.007,0.177,0.177,0.177,1.008,0.284,0.201,249.958,2.355,2.031,0.983,0.009,0.177,0.177,0.177,0.944,0.547,0.359,255.348,1.745,1.676,0.987,0.007,0.177,0.177,0.177,0.985,0.247,0.226,247.175,2.487,2.168,0.982,0.01,0.177,0.177,0.177,0.923,0.612,0.41,260.344,2.129,1.5,0.986,0.008,0.177,0.177,0.177,1.026,0.352,0.187,252.635,266.682,261.543,254.344,258.769,251.83,263.973,1104.663,781.239,838.303,1101.081,876.447,1156.075,947.795,0.177,0.177,0.974,0.983,0.981,0.974,0.98,0.972,0.979,0.613,0.474,0.497,0.617,0.486,0.648,0.522,2572.557,1605.381,1773.602,2550.91,1881.971,2740.809,2042.861
370,7.0,139.172,7.405,4.013,0.924,0.049,0.147,0.147,0.148,0.284,0.376,0.393,128.647,5.692,4.3,0.928,0.041,0.147,0.148,0.147,0.243,0.232,0.469,138.485,6.777,3.737,0.929,0.045,0.147,0.147,0.147,0.281,0.304,0.335,137.326,7.064,4.262,0.924,0.048,0.147,0.147,0.147,0.277,0.347,0.454,138.887,7.237,3.397,0.929,0.048,0.147,0.147,0.149,0.283,0.348,0.268,137.474,7.285,4.295,0.922,0.049,0.147,0.147,0.147,0.277,0.373,0.459,115.192,6.685,5.835,0.902,0.052,0.147,0.147,0.148,0.196,0.403,0.665,150.59,138.639,148.999,148.653,149.521,149.054,127.712,1618.755,1309.829,1481.366,1585.497,1501.516,1623.263,1481.177,0.148,0.148,0.886,0.892,0.894,0.886,0.893,0.883,0.853,0.351,0.315,0.307,0.359,0.3,0.37,0.422,5904.791,4596.772,5137.496,5868.693,5065.673,6073.993,6102.016
371,7.50003813440381,181.379,5.531,1.132,0.965,0.029,0.161,0.161,0.161,0.63,0.34,0.297,184.897,4.59,0.785,0.972,0.024,0.161,0.161,0.161,0.655,0.225,0.133,188.79,4.466,0.816,0.973,0.023,0.161,0.161,0.162,0.683,0.216,0.155,180.477,5.61,1.129,0.964,0.03,0.161,0.161,0.161,0.624,0.348,0.291,189.189,4.482,0.847,0.973,0.023,0.161,0.161,0.162,0.686,0.221,0.17,177.639,5.68,1.203,0.963,0.031,0.161,0.161,0.161,0.604,0.359,0.332,162.704,5.332,1.054,0.962,0.032,0.161,0.161,0.161,0.507,0.321,0.239,188.042,190.272,194.071,187.216,194.518,184.522,169.09,1214.798,997.375,1000.714,1222.504,1011.88,1229.544,1044.614,0.161,0.161,0.947,0.958,0.959,0.946,0.959,0.944,0.943,0.422,0.337,0.351,0.421,0.359,0.432,0.356,2538.342,1853.589,1882.495,2552.413,1924.457,2627.807,2127.974
372,6.0,35.38,2.756,1.519,0.892,0.07,0.157,0.159,0.157,0.056,0.365,0.371,14.418,2.53,0.81,0.812,0.142,0.157,0.157,0.159,0.009,0.306,0.107,20.901,2.492,1.06,0.855,0.102,0.157,0.16,0.157,0.02,0.299,0.183,34.056,2.793,1.466,0.889,0.073,0.157,0.16,0.157,0.052,0.375,0.345,24.673,2.481,1.196,0.87,0.088,0.157,0.157,0.157,0.028,0.296,0.233,37.112,2.779,1.565,0.895,0.067,0.157,0.157,0.159,0.062,0.372,0.393,24.959,2.221,1.173,0.88,0.078,0.157,0.157,0.157,0.028,0.24,0.224,39.656,17.757,24.453,38.314,28.35,41.456,28.353,155.465,50.19,76.873,149.116,93.688,165.568,87.33,0.158,0.158,0.838,0.718,0.782,0.833,0.805,0.843,0.82,0.264,0.141,0.167,0.258,0.185,0.276,0.164,343.293,97.473,156.524,326.824,195.256,368.438,180.731
373,5.59999938302362,46.654,21.893,2.716,0.655,0.307,0.145,0.145,0.145,0.065,0.508,0.381,61.156,15.372,2.223,0.777,0.195,0.145,0.145,0.145,0.111,0.25,0.251,47.415,17.866,2.259,0.702,0.265,0.145,0.145,0.145,0.067,0.338,0.262,50.933,21.272,2.724,0.68,0.284,0.145,0.145,0.145,0.077,0.479,0.382,42.257,19.17,2.31,0.663,0.301,0.145,0.145,0.145,0.053,0.389,0.276,50.054,22.031,2.796,0.668,0.294,0.145,0.145,0.145,0.074,0.514,0.403,74.269,16.177,2.801,0.796,0.173,0.145,0.145,0.145,0.164,0.278,0.394,71.263,78.751,67.54,74.93,63.737,74.881,93.247,1207.575,1110.191,994.58,1280.179,951.948,1304.286,1454.778,0.145,0.145,0.482,0.665,0.553,0.52,0.494,0.503,0.695,0.318,0.204,0.222,0.313,0.239,0.33,0.278,4053.238,3278.419,2975.716,4306.85,2886.792,4462.372,4913.203
374,6.699991797446187,11.946,3.059,1.333,0.731,0.187,0.165,0.163,0.163,0.556,0.455,0.354,11.578,2.834,1.265,0.739,0.181,0.163,0.163,0.163,0.523,0.348,0.296,11.564,2.659,1.074,0.756,0.174,0.163,0.163,0.165,0.52,0.335,0.224,11.945,3.135,1.409,0.724,0.19,0.163,0.163,0.163,0.555,0.466,0.39,11.636,2.593,1.011,0.764,0.17,0.163,0.163,0.163,0.527,0.328,0.204,12.057,3.166,1.44,0.724,0.19,0.163,0.163,0.163,0.566,0.485,0.416,13.551,2.744,1.525,0.76,0.154,0.163,0.163,0.163,0.717,0.343,0.473,16.339,15.677,15.297,16.489,15.24,16.664,17.821,56.549,51.045,46.025,58.703,44.551,60.104,62.041,0.164,0.163,0.597,0.608,0.634,0.587,0.645,0.585,0.641,0.455,0.389,0.36,0.47,0.353,0.489,0.511,121.603,108.235,94.344,127.973,90.288,131.757,136.584
