mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
126,7.229147988357855,9.18,274.366,5.686,2.998,0.969,0.02,0.151,0.151,0.151,0.859,0.362,0.441,274.061,4.508,2.453,0.975,0.016,0.151,0.151,0.151,0.858,0.253,0.274,275.746,5.032,2.486,0.973,0.018,0.151,0.151,0.151,0.868,0.301,0.298,273.821,5.545,3.022,0.97,0.02,0.151,0.151,0.152,0.856,0.347,0.452,276.328,5.301,2.519,0.972,0.019,0.151,0.151,0.151,0.872,0.329,0.305,273.81,5.716,3.095,0.969,0.02,0.151,0.152,0.152,0.856,0.364,0.475,260.637,4.737,2.638,0.972,0.018,0.151,0.151,0.152,0.776,0.245,0.332,283.049,281.021,283.264,282.388,284.148,282.62,268.013,2399.422,1918.562,2085.665,2362.504,2174.424,2430.002,1934.921,0.151,0.151,0.954,0.963,0.96,0.954,0.959,0.953,0.959,0.554,0.462,0.489,0.552,0.502,0.565,0.451,7358.605,5229.409,5818.737,7233.012,6149.151,7555.633,5460.722
127,8.721246399047171,0.54,14.14,4.887,0.983,0.707,0.244,0.164,0.162,0.162,0.609,0.445,0.327,12.738,5.035,0.744,0.688,0.272,0.162,0.162,0.162,0.521,0.418,0.15,12.945,4.379,0.772,0.715,0.242,0.162,0.162,0.164,0.515,0.344,0.205,13.905,5.04,0.972,0.698,0.253,0.164,0.162,0.162,0.589,0.471,0.324,13.545,4.288,0.875,0.724,0.229,0.162,0.162,0.162,0.566,0.326,0.263,14.14,5.073,1.013,0.699,0.251,0.164,0.162,0.162,0.609,0.48,0.348,13.006,4.426,0.851,0.711,0.242,0.162,0.162,0.162,0.524,0.344,0.247,20.01,18.517,18.096,19.917,18.708,20.226,18.283,87.811,77.358,70.053,88.496,73.688,91.197,72.405,0.163,0.162,0.56,0.532,0.573,0.547,0.586,0.549,0.567,0.461,0.363,0.355,0.461,0.385,0.479,0.372,175.772,143.592,131.901,176.528,143.229,184.114,139.688
128,8.698970004336019,4.96,182.369,8.927,0.869,0.949,0.046,0.162,0.162,0.162,0.253,0.508,0.348,162.515,10.133,0.468,0.939,0.059,0.162,0.162,0.162,0.203,0.617,0.092,155.855,8.958,0.598,0.942,0.054,0.162,0.162,0.164,0.186,0.507,0.159,186.443,8.944,0.836,0.95,0.046,0.162,0.162,0.162,0.265,0.51,0.32,151.545,9.38,0.671,0.938,0.058,0.162,0.162,0.162,0.175,0.557,0.206,190.145,8.894,0.901,0.951,0.044,0.162,0.162,0.162,0.275,0.503,0.376,118.089,9.365,0.688,0.922,0.073,0.162,0.162,0.162,0.107,0.547,0.226,192.166,173.117,165.41,196.224,161.595,199.94,128.142,1794.371,1727.678,1494.654,1831.042,1529.379,1870.47,1193.622,0.162,0.162,0.924,0.908,0.913,0.925,0.907,0.927,0.882,0.37,0.304,0.284,0.365,0.313,0.385,0.293,3401.972,2671.977,2494.293,3422.128,2644.259,3594.126,2082.765
129,9.096910013008056,8.13,18.137,4.69,1.289,0.752,0.194,0.158,0.158,0.159,0.591,0.397,0.279,14.637,4.211,0.762,0.746,0.215,0.158,0.158,0.158,0.384,0.316,0.097,15.943,3.976,0.942,0.764,0.191,0.158,0.158,0.158,0.458,0.28,0.15,17.834,4.762,1.246,0.748,0.2,0.158,0.158,0.158,0.571,0.41,0.259,16.621,3.946,1.041,0.769,0.183,0.158,0.158,0.158,0.498,0.276,0.184,18.22,4.884,1.324,0.746,0.2,0.158,0.158,0.158,0.596,0.431,0.293,16.107,3.962,1.023,0.764,0.188,0.158,0.158,0.159,0.468,0.272,0.176,24.116,19.61,20.861,23.842,21.608,24.427,21.092,114.487,76.008,82.154,113.085,87.0,119.565,84.349,0.159,0.158,0.628,0.62,0.646,0.622,0.654,0.619,0.645,0.422,0.266,0.296,0.413,0.319,0.44,0.305,248.265,142.611,162.747,242.737,176.902,261.789,170.719
130,8.698970004336019,4.08,15.415,3.764,0.92,0.767,0.187,0.163,0.163,0.163,0.549,0.377,0.36,12.19,3.764,0.442,0.743,0.23,0.163,0.165,0.165,0.348,0.376,0.085,13.464,3.383,0.611,0.771,0.194,0.163,0.163,0.163,0.422,0.304,0.164,15.073,3.88,0.877,0.76,0.196,0.163,0.163,0.163,0.525,0.4,0.331,14.143,3.256,0.704,0.781,0.18,0.163,0.163,0.163,0.464,0.282,0.216,15.481,3.921,0.953,0.761,0.193,0.163,0.163,0.163,0.553,0.409,0.386,13.724,3.545,0.66,0.765,0.198,0.163,0.163,0.163,0.444,0.323,0.188,20.099,16.396,17.458,19.83,18.103,20.355,17.93,75.666,52.938,55.843,75.106,58.305,79.189,60.057,0.163,0.164,0.65,0.615,0.657,0.64,0.672,0.641,0.648,0.429,0.27,0.297,0.419,0.321,0.449,0.319,149.133,89.624,101.138,146.216,108.844,157.369,110.102
131,7.853871964321762,4.15,12.574,5.107,0.689,0.684,0.278,0.163,0.163,0.163,0.599,0.452,0.401,10.939,4.56,0.3,0.692,0.289,0.163,0.163,0.163,0.458,0.348,0.075,11.449,4.386,0.431,0.704,0.27,0.163,0.165,0.163,0.503,0.32,0.157,12.467,5.155,0.651,0.682,0.282,0.163,0.163,0.165,0.589,0.461,0.358,11.729,4.383,0.508,0.706,0.264,0.163,0.163,0.163,0.527,0.319,0.218,12.639,5.293,0.715,0.678,0.284,0.163,0.165,0.163,0.605,0.486,0.432,12.004,4.444,0.465,0.71,0.263,0.163,0.163,0.163,0.566,0.298,0.182,18.369,15.799,16.266,18.274,16.62,18.647,16.913,76.39,54.53,57.042,75.745,59.595,79.724,60.998,0.163,0.163,0.527,0.539,0.556,0.523,0.559,0.517,0.565,0.484,0.294,0.326,0.469,0.355,0.508,0.349,138.997,85.284,94.95,135.881,102.337,146.233,102.736
132,6.958607314841775,1.57,21.351,4.495,1.442,0.782,0.165,0.156,0.155,0.155,0.626,0.369,0.401,17.22,4.161,0.747,0.778,0.188,0.155,0.155,0.155,0.411,0.312,0.101,18.799,3.857,1.005,0.795,0.163,0.155,0.156,0.155,0.488,0.268,0.19,20.993,4.592,1.392,0.778,0.17,0.155,0.155,0.155,0.605,0.383,0.372,19.614,3.797,1.137,0.799,0.155,0.155,0.156,0.155,0.53,0.26,0.247,21.499,4.664,1.487,0.778,0.169,0.155,0.155,0.155,0.634,0.396,0.426,18.736,3.873,1.09,0.791,0.163,0.155,0.155,0.155,0.485,0.269,0.224,27.289,22.127,23.662,26.977,24.548,27.649,23.699,133.248,87.615,95.283,132.017,101.08,139.166,97.213,0.155,0.155,0.674,0.667,0.692,0.667,0.699,0.666,0.686,0.465,0.275,0.315,0.453,0.346,0.486,0.326,298.929,163.236,191.818,293.178,210.272,315.902,200.009
133,7.795880017344075,6.21,24.482,4.874,1.384,0.796,0.159,0.151,0.151,0.151,0.623,0.402,0.407,19.547,4.746,0.767,0.78,0.189,0.151,0.151,0.151,0.402,0.387,0.119,21.579,4.336,0.996,0.802,0.161,0.151,0.151,0.151,0.486,0.319,0.208,24.037,5.007,1.34,0.791,0.165,0.151,0.151,0.151,0.601,0.424,0.382,22.586,4.222,1.113,0.809,0.151,0.151,0.151,0.151,0.531,0.302,0.261,24.645,5.029,1.424,0.793,0.162,0.151,0.151,0.151,0.632,0.428,0.431,21.409,4.417,1.077,0.796,0.164,0.151,0.151,0.151,0.478,0.331,0.238,30.739,25.06,26.912,30.385,27.921,31.097,26.904,159.933,111.406,119.39,159.297,125.186,166.181,122.384,0.151,0.151,0.695,0.67,0.703,0.687,0.713,0.689,0.694,0.477,0.302,0.338,0.469,0.365,0.497,0.349,355.756,207.632,239.537,351.019,259.219,373.749,251.153
134,8.096910013008056,4.55,197.433,9.429,1.376,0.948,0.045,0.151,0.151,0.152,0.57,0.386,0.453,196.665,10.064,0.755,0.948,0.049,0.151,0.151,0.152,0.567,0.473,0.136,202.627,9.114,0.974,0.953,0.043,0.151,0.151,0.151,0.601,0.373,0.227,195.77,9.737,1.323,0.947,0.047,0.151,0.151,0.155,0.561,0.417,0.421,204.389,8.738,1.096,0.954,0.041,0.151,0.151,0.151,0.611,0.336,0.287,194.864,9.726,1.416,0.946,0.047,0.151,0.151,0.151,0.555,0.413,0.479,203.326,9.427,1.113,0.951,0.044,0.151,0.151,0.151,0.606,0.409,0.295,208.238,207.483,212.715,206.829,214.222,206.006,213.867,2146.251,2135.278,2053.063,2178.024,2019.41,2184.96,2153.645,0.151,0.151,0.922,0.922,0.929,0.92,0.931,0.919,0.926,0.47,0.392,0.4,0.466,0.411,0.482,0.437,4915.588,3836.749,4064.956,4906.75,4190.524,5075.041,4501.654
135,9.397940008672037,4.58,198.337,59.108,2.993,0.762,0.227,0.158,0.158,0.158,0.82,0.082,0.463,227.884,101.633,1.498,0.688,0.307,0.158,0.158,0.158,0.942,0.463,0.113,207.294,61.195,2.019,0.766,0.226,0.158,0.159,0.158,0.912,0.078,0.207,199.798,62.256,2.862,0.754,0.235,0.158,0.158,0.158,0.825,0.096,0.424,207.147,69.384,2.264,0.743,0.249,0.158,0.158,0.158,0.898,0.11,0.262,198.439,60.525,3.1,0.757,0.231,0.158,0.158,0.158,0.813,0.09,0.496,184.019,42.05,2.55,0.805,0.184,0.158,0.158,0.158,0.723,0.035,0.336,260.437,331.014,270.507,264.917,278.796,262.065,228.619,12493.694,23654.0,13227.286,13188.77,14998.861,12813.512,8314.481,0.158,0.158,0.642,0.533,0.649,0.631,0.615,0.636,0.707,0.455,0.506,0.399,0.448,0.423,0.467,0.365,47838.469,58673.966,39105.28,49057.359,47819.185,50313.983,28277.227
136,9.397940008672037,4.79,370.363,14.839,1.384,0.958,0.038,0.155,0.155,0.156,0.981,0.48,0.398,371.659,12.377,0.74,0.966,0.032,0.155,0.155,0.155,0.989,0.34,0.117,374.37,13.077,0.95,0.964,0.034,0.155,0.155,0.155,1.003,0.375,0.188,369.547,14.726,1.33,0.958,0.038,0.155,0.155,0.157,0.977,0.477,0.371,375.123,13.436,1.071,0.963,0.034,0.155,0.155,0.155,1.007,0.391,0.235,368.905,14.971,1.428,0.957,0.039,0.155,0.155,0.155,0.974,0.49,0.425,364.544,12.004,1.091,0.965,0.032,0.155,0.156,0.156,0.951,0.301,0.252,386.586,384.776,388.397,385.602,389.629,385.305,377.639,6028.942,4884.269,5263.733,5952.949,5456.141,6071.219,4786.606,0.155,0.155,0.937,0.949,0.946,0.938,0.944,0.936,0.948,0.62,0.482,0.522,0.608,0.544,0.63,0.501,14020.755,8672.677,10302.167,13573.931,11242.939,14344.171,9936.38
137,7.060480747381382,9.1,20.244,4.705,2.203,0.746,0.173,0.153,0.152,0.153,0.59,0.383,0.447,16.239,4.831,1.124,0.732,0.218,0.153,0.152,0.156,0.38,0.394,0.111,17.824,4.294,1.52,0.754,0.182,0.152,0.152,0.152,0.457,0.317,0.206,19.859,4.873,2.107,0.74,0.182,0.152,0.152,0.152,0.568,0.409,0.406,18.657,4.109,1.737,0.761,0.168,0.153,0.152,0.153,0.501,0.292,0.272,20.396,4.868,2.263,0.741,0.177,0.152,0.152,0.152,0.599,0.411,0.471,17.658,4.343,1.613,0.748,0.184,0.152,0.152,0.152,0.449,0.325,0.236,27.152,22.194,23.639,26.839,24.503,27.527,23.614,150.199,102.13,110.163,148.876,116.204,156.469,112.172,0.153,0.153,0.618,0.598,0.631,0.61,0.642,0.611,0.622,0.473,0.295,0.327,0.461,0.355,0.494,0.336,387.145,212.485,250.151,379.579,273.855,408.723,259.46
138,8.698970004336019,8.47,256.715,9.855,1.665,0.957,0.037,0.148,0.148,0.15,0.704,0.383,0.389,257.489,10.045,0.905,0.959,0.037,0.148,0.148,0.148,0.712,0.429,0.119,260.178,9.521,1.184,0.96,0.035,0.148,0.148,0.149,0.724,0.379,0.199,256.245,10.056,1.603,0.956,0.038,0.148,0.148,0.148,0.702,0.405,0.363,260.533,9.328,1.333,0.961,0.034,0.148,0.148,0.148,0.726,0.356,0.249,254.622,10.141,1.711,0.956,0.038,0.148,0.148,0.15,0.693,0.405,0.411,259.573,9.986,1.286,0.958,0.037,0.148,0.148,0.149,0.722,0.422,0.24,268.235,268.439,270.883,267.904,271.193,266.474,270.845,2973.808,2828.708,2796.329,3003.638,2789.759,3035.228,2938.76,0.149,0.148,0.936,0.939,0.941,0.935,0.941,0.933,0.938,0.492,0.42,0.434,0.49,0.444,0.503,0.461,7454.685,5438.506,5999.214,7402.256,6299.33,7720.156,6543.506
139,8.522878745280337,6.33,345.912,10.791,4.861,0.957,0.03,0.149,0.149,0.149,0.574,0.347,0.397,332.342,8.424,4.882,0.962,0.024,0.149,0.149,0.149,0.53,0.2,0.403,338.465,9.57,4.468,0.96,0.027,0.149,0.149,0.149,0.549,0.271,0.338,344.306,10.514,5.012,0.957,0.029,0.149,0.149,0.152,0.568,0.324,0.425,341.605,10.093,4.303,0.96,0.028,0.149,0.149,0.149,0.56,0.31,0.311,346.156,10.789,5.006,0.956,0.03,0.149,0.149,0.149,0.575,0.344,0.423,327.344,7.994,4.583,0.963,0.024,0.149,0.149,0.149,0.514,0.181,0.349,361.563,345.648,352.503,359.832,356.002,361.952,339.921,5466.38,4463.446,4794.123,5398.379,4961.493,5521.697,4153.742,0.149,0.149,0.935,0.942,0.94,0.935,0.939,0.935,0.944,0.439,0.378,0.386,0.439,0.393,0.447,0.348,23970.666,18478.282,19619.371,23900.887,20155.745,24580.231,16487.058
140,8.346787486224656,1.41,11.774,3.608,2.001,0.677,0.208,0.163,0.163,0.165,0.623,0.372,0.452,9.221,3.492,1.161,0.665,0.252,0.163,0.163,0.163,0.388,0.347,0.132,10.503,3.196,1.452,0.693,0.211,0.163,0.163,0.165,0.501,0.291,0.219,11.406,3.71,1.921,0.669,0.218,0.163,0.163,0.163,0.585,0.393,0.414,11.133,3.103,1.619,0.702,0.196,0.165,0.163,0.163,0.561,0.276,0.28,11.732,3.739,2.054,0.669,0.213,0.163,0.165,0.167,0.618,0.4,0.478,10.542,3.136,1.549,0.692,0.206,0.163,0.163,0.163,0.506,0.29,0.245,17.383,13.874,15.15,17.037,15.855,17.526,15.227,73.257,46.957,53.449,71.352,57.598,75.649,54.247,0.164,0.163,0.516,0.497,0.54,0.504,0.553,0.504,0.538,0.482,0.289,0.337,0.464,0.372,0.499,0.347,175.633,98.206,117.32,169.68,129.392,183.284,120.69
141,8.522878745280337,2.61,8.635,4.293,1.703,0.59,0.293,0.163,0.163,0.163,0.479,0.453,0.492,10.731,3.745,0.955,0.695,0.243,0.163,0.163,0.163,0.742,0.314,0.104,9.053,3.715,1.223,0.647,0.266,0.163,0.163,0.163,0.524,0.319,0.21,8.67,4.364,1.66,0.59,0.297,0.163,0.163,0.163,0.481,0.459,0.448,9.461,3.63,1.321,0.656,0.252,0.163,0.165,0.163,0.573,0.314,0.275,8.581,4.43,1.763,0.581,0.3,0.163,0.163,0.163,0.472,0.483,0.527,9.562,3.495,1.331,0.665,0.243,0.163,0.163,0.163,0.586,0.282,0.246,14.631,15.431,13.991,14.694,14.412,14.774,14.388,59.086,54.013,49.245,59.476,51.635,60.946,50.79,0.163,0.163,0.385,0.543,0.471,0.385,0.485,0.371,0.497,0.475,0.387,0.351,0.463,0.387,0.494,0.372,136.838,107.831,104.356,136.985,111.411,142.724,109.642
142,6.568636235841013,5.23,9.595,4.49,1.523,0.615,0.288,0.16,0.159,0.159,0.538,0.445,0.364,8.25,3.94,0.896,0.63,0.301,0.159,0.159,0.159,0.418,0.353,0.123,8.906,3.842,1.113,0.642,0.277,0.159,0.159,0.16,0.479,0.332,0.194,9.384,4.531,1.462,0.61,0.295,0.16,0.159,0.159,0.515,0.453,0.335,9.257,3.854,1.241,0.645,0.269,0.159,0.16,0.159,0.514,0.333,0.243,9.629,4.63,1.561,0.609,0.293,0.159,0.159,0.159,0.541,0.473,0.382,9.588,3.683,1.17,0.664,0.255,0.159,0.159,0.159,0.553,0.305,0.22,15.609,13.086,13.862,15.377,14.351,15.82,14.441,64.538,43.429,48.412,62.863,51.939,66.84,50.84,0.16,0.159,0.422,0.446,0.464,0.415,0.468,0.413,0.496,0.449,0.298,0.335,0.434,0.363,0.465,0.36,145.772,85.647,100.37,140.408,110.55,152.257,106.603
143,8.431798275933005,9.5,244.26,5.383,2.747,0.968,0.021,0.159,0.16,0.159,0.862,0.377,0.514,248.874,5.207,1.632,0.973,0.02,0.159,0.159,0.159,0.896,0.332,0.163,247.901,4.865,2.07,0.973,0.019,0.159,0.16,0.159,0.888,0.286,0.276,244.41,5.486,2.63,0.968,0.022,0.159,0.159,0.16,0.863,0.388,0.468,247.283,4.761,2.311,0.972,0.019,0.159,0.159,0.159,0.884,0.276,0.355,243.956,5.546,2.806,0.967,0.022,0.159,0.159,0.159,0.86,0.403,0.535,243.063,4.203,2.241,0.974,0.017,0.159,0.159,0.16,0.854,0.227,0.336,252.39,255.713,254.836,252.527,254.355,252.308,249.507,2000.597,1710.69,1729.199,1998.217,1759.704,2053.086,1575.669,0.16,0.159,0.952,0.96,0.959,0.952,0.958,0.95,0.961,0.584,0.463,0.484,0.573,0.505,0.6,0.472,5864.793,4081.761,4480.159,5777.815,4734.439,6101.789,4114.425
144,8.080921907623926,8.84,137.795,4.844,3.726,0.941,0.033,0.162,0.162,0.162,0.303,0.374,0.413,142.401,3.985,2.992,0.953,0.027,0.162,0.164,0.162,0.325,0.251,0.289,147.985,4.374,3.021,0.952,0.028,0.162,0.162,0.162,0.35,0.296,0.283,135.787,4.717,3.759,0.941,0.033,0.162,0.162,0.162,0.295,0.352,0.426,149.653,4.591,3.054,0.951,0.029,0.162,0.162,0.162,0.358,0.329,0.282,134.73,4.875,3.86,0.939,0.034,0.162,0.162,0.162,0.29,0.38,0.441,101.304,4.703,3.052,0.929,0.043,0.162,0.162,0.162,0.164,0.353,0.3,146.365,149.378,155.38,144.263,157.298,143.465,109.059,1198.933,1005.52,1107.614,1168.642,1158.148,1195.664,799.918,0.162,0.163,0.912,0.93,0.929,0.912,0.927,0.909,0.893,0.363,0.288,0.31,0.358,0.323,0.371,0.272,3832.243,2852.971,3218.58,3720.439,3413.898,3874.282,2362.871
145,7.638272163982407,3.46,14.475,3.737,0.501,0.774,0.2,0.164,0.166,0.166,0.556,0.401,0.36,11.463,3.345,0.279,0.76,0.222,0.164,0.164,0.166,0.352,0.324,0.094,12.768,3.22,0.339,0.782,0.197,0.166,0.164,0.164,0.434,0.299,0.148,14.078,3.788,0.484,0.767,0.206,0.171,0.164,0.164,0.526,0.412,0.333,13.471,3.203,0.379,0.79,0.188,0.164,0.164,0.166,0.482,0.296,0.191,14.511,3.849,0.522,0.769,0.204,0.164,0.164,0.164,0.559,0.425,0.391,13.302,3.144,0.382,0.79,0.187,0.164,0.164,0.164,0.471,0.287,0.164,18.714,15.087,16.327,18.35,17.053,18.882,16.828,63.222,42.477,46.53,61.971,49.462,65.435,48.107,0.165,0.165,0.66,0.64,0.673,0.651,0.685,0.653,0.686,0.439,0.257,0.294,0.424,0.323,0.458,0.307,109.047,68.265,76.784,106.125,82.854,113.453,80.906
146,7.795880017344075,0.14,7.901,4.075,1.791,0.574,0.296,0.164,0.164,0.164,0.511,0.364,0.415,7.371,3.938,0.998,0.599,0.32,0.164,0.164,0.164,0.446,0.339,0.115,7.673,3.644,1.269,0.61,0.29,0.164,0.164,0.164,0.482,0.286,0.196,7.779,4.181,1.716,0.569,0.306,0.164,0.164,0.164,0.496,0.382,0.374,7.853,3.537,1.425,0.613,0.276,0.166,0.164,0.164,0.506,0.269,0.255,7.935,4.182,1.836,0.569,0.3,0.164,0.164,0.164,0.516,0.385,0.434,8.749,3.226,1.358,0.656,0.242,0.164,0.164,0.164,0.627,0.223,0.212,13.767,12.307,12.586,13.677,12.815,13.952,13.333,53.64,40.317,42.32,53.056,44.005,55.425,44.486,0.164,0.164,0.361,0.398,0.414,0.353,0.419,0.353,0.484,0.43,0.3,0.321,0.417,0.343,0.445,0.354,125.057,81.601,90.385,122.563,96.398,130.294,96.149
147,8.113509274827518,8.31,17.161,3.616,1.23,0.78,0.164,0.161,0.16,0.16,0.558,0.375,0.419,15.315,3.396,0.725,0.788,0.175,0.16,0.16,0.161,0.443,0.321,0.143,15.488,3.202,0.865,0.792,0.164,0.16,0.16,0.16,0.457,0.294,0.207,17.182,3.69,1.187,0.779,0.167,0.16,0.16,0.16,0.558,0.389,0.392,15.647,3.124,0.957,0.793,0.158,0.16,0.16,0.16,0.469,0.28,0.255,17.252,3.739,1.272,0.775,0.168,0.16,0.16,0.16,0.563,0.4,0.448,15.81,3.24,0.959,0.79,0.162,0.16,0.16,0.16,0.471,0.302,0.249,22.008,19.436,19.556,22.06,19.728,22.263,20.009,87.616,65.572,65.767,88.191,66.839,91.212,69.496,0.161,0.161,0.67,0.682,0.688,0.668,0.69,0.662,0.685,0.451,0.303,0.319,0.446,0.335,0.47,0.341,185.958,122.721,128.224,185.541,133.335,195.548,138.642
148,7.301029995663981,2.01,23.799,2.825,2.036,0.83,0.099,0.152,0.152,0.152,0.668,0.362,0.414,20.83,2.557,1.196,0.847,0.104,0.152,0.152,0.152,0.519,0.286,0.123,21.748,2.447,1.476,0.847,0.095,0.152,0.152,0.152,0.561,0.264,0.197,23.598,2.861,1.971,0.83,0.101,0.152,0.152,0.153,0.658,0.365,0.382,22.272,2.436,1.633,0.846,0.092,0.152,0.152,0.153,0.587,0.268,0.25,23.937,2.916,2.098,0.827,0.101,0.152,0.153,0.156,0.677,0.384,0.438,21.889,2.536,1.608,0.841,0.097,0.152,0.152,0.152,0.568,0.304,0.236,28.659,24.584,25.671,28.43,26.341,28.951,26.033,121.427,81.249,88.931,119.662,94.603,126.129,94.787,0.152,0.152,0.746,0.771,0.771,0.745,0.768,0.74,0.761,0.482,0.309,0.341,0.468,0.368,0.5,0.369,286.947,169.559,193.149,281.163,209.538,301.496,210.083
149,7.619788758288394,5.34,8.192,4.713,0.709,0.602,0.346,0.163,0.163,0.165,0.485,0.449,0.426,8.991,4.019,0.604,0.66,0.295,0.163,0.163,0.163,0.607,0.306,0.279,7.775,4.073,0.571,0.626,0.328,0.163,0.163,0.163,0.439,0.333,0.259,8.518,4.698,0.729,0.611,0.337,0.163,0.165,0.163,0.521,0.445,0.451,7.451,4.216,0.541,0.61,0.345,0.165,0.163,0.163,0.406,0.359,0.225,8.372,4.843,0.744,0.6,0.347,0.163,0.163,0.163,0.505,0.474,0.473,9.006,4.16,0.54,0.657,0.303,0.163,0.163,0.163,0.587,0.347,0.242,13.614,13.614,12.419,13.946,12.209,13.96,13.706,47.763,43.989,38.43,49.657,37.732,50.387,44.575,0.164,0.163,0.422,0.491,0.439,0.422,0.433,0.42,0.486,0.453,0.397,0.344,0.472,0.33,0.484,0.392,88.768,79.424,68.917,92.78,66.947,94.527,78.524
150,5.826813731587726,7.95,9.517,1.35,0.724,0.821,0.116,0.183,0.183,0.183,0.583,0.387,0.378,7.545,1.598,0.55,0.778,0.165,0.183,0.183,0.183,0.371,0.52,0.227,8.381,1.221,0.557,0.825,0.12,0.183,0.183,0.183,0.453,0.323,0.238,9.387,1.385,0.738,0.816,0.12,0.183,0.183,0.183,0.567,0.425,0.436,8.432,1.32,0.538,0.819,0.128,0.183,0.186,0.183,0.458,0.357,0.183,9.667,1.375,0.751,0.82,0.117,0.183,0.183,0.183,0.601,0.405,0.416,8.648,1.279,0.474,0.831,0.123,0.183,0.183,0.183,0.483,0.331,0.133,11.591,9.693,10.159,11.51,10.29,11.793,10.4,20.715,17.086,15.58,20.95,16.376,21.588,15.764,0.183,0.183,0.732,0.668,0.738,0.723,0.729,0.73,0.747,0.449,0.373,0.338,0.476,0.333,0.474,0.316,41.609,33.413,31.436,42.055,32.651,43.367,31.407
151,6.337242168318426,9.18,9.727,1.879,1.163,0.762,0.147,0.18,0.177,0.177,0.633,0.373,0.306,7.42,1.406,1.192,0.741,0.14,0.177,0.177,0.177,0.37,0.52,0.142,8.578,1.365,1.035,0.781,0.124,0.177,0.177,0.177,0.491,0.186,0.237,9.467,1.882,1.17,0.756,0.15,0.177,0.177,0.18,0.598,0.365,0.307,8.853,1.386,1.166,0.776,0.122,0.18,0.177,0.177,0.526,0.208,0.324,9.798,1.944,1.183,0.758,0.15,0.18,0.177,0.177,0.642,0.397,0.315,9.013,1.184,1.106,0.797,0.105,0.177,0.177,0.177,0.543,0.295,0.167,12.769,10.017,10.978,12.519,11.405,12.925,11.302,31.777,20.949,22.005,31.095,24.21,32.934,21.943,0.178,0.177,0.643,0.611,0.672,0.634,0.664,0.637,0.696,0.438,0.344,0.305,0.424,0.352,0.451,0.335,65.806,43.398,45.107,64.459,49.923,68.386,45.042
152,6.142667503568731,0.36,12.523,3.94,0.826,0.724,0.228,0.167,0.167,0.167,0.596,0.412,0.217,10.047,3.318,0.906,0.704,0.232,0.167,0.167,0.167,0.388,0.297,0.263,11.324,3.258,0.711,0.74,0.213,0.167,0.167,0.167,0.488,0.283,0.166,12.106,4.014,0.834,0.714,0.237,0.167,0.167,0.167,0.557,0.428,0.224,11.959,3.196,0.8,0.75,0.2,0.167,0.167,0.168,0.544,0.272,0.211,12.457,4.104,0.848,0.716,0.236,0.167,0.167,0.167,0.59,0.446,0.229,11.522,3.187,0.791,0.743,0.206,0.167,0.167,0.167,0.504,0.27,0.205,17.288,14.27,15.293,16.954,15.954,17.409,15.5,62.928,45.437,47.264,62.036,50.332,65.162,48.353,0.167,0.167,0.587,0.556,0.611,0.571,0.624,0.573,0.615,0.408,0.316,0.312,0.403,0.343,0.421,0.327,120.946,89.897,88.793,119.519,96.845,125.922,92.886
153,6.187086643357144,0.07,12.705,3.711,0.765,0.739,0.216,0.168,0.168,0.17,0.574,0.416,0.254,10.241,3.222,0.649,0.726,0.228,0.168,0.168,0.168,0.373,0.315,0.211,11.513,3.094,0.586,0.758,0.204,0.168,0.168,0.168,0.47,0.291,0.159,12.292,3.765,0.754,0.731,0.224,0.168,0.168,0.168,0.537,0.429,0.25,12.114,3.084,0.667,0.764,0.194,0.168,0.168,0.168,0.521,0.289,0.209,12.648,3.847,0.789,0.732,0.223,0.168,0.168,0.17,0.569,0.447,0.269,11.946,2.998,0.619,0.768,0.193,0.168,0.168,0.17,0.507,0.276,0.182,17.181,14.111,15.193,16.812,15.866,17.284,15.564,59.703,41.726,44.176,58.392,47.505,61.664,45.072,0.169,0.168,0.609,0.589,0.637,0.597,0.645,0.598,0.651,0.415,0.3,0.307,0.405,0.34,0.428,0.322,112.954,77.243,80.241,110.114,88.301,117.323,82.822
