mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
170,5.693360558975739,7.28,12.642,1.921,0.631,0.832,0.126,0.169,0.169,0.169,0.62,0.426,0.266,11.075,1.48,0.271,0.863,0.115,0.169,0.171,0.169,0.482,0.238,0.049,11.405,1.565,0.406,0.853,0.117,0.169,0.169,0.169,0.505,0.283,0.11,12.562,1.922,0.601,0.833,0.127,0.169,0.169,0.169,0.612,0.429,0.242,11.662,1.618,0.476,0.848,0.118,0.169,0.169,0.169,0.527,0.304,0.151,12.821,1.996,0.647,0.829,0.129,0.169,0.169,0.169,0.637,0.461,0.28,11.534,1.995,0.382,0.829,0.143,0.169,0.169,0.171,0.524,0.424,0.096,15.194,12.826,13.376,15.085,13.756,15.463,13.911,33.476,19.791,23.112,32.85,25.188,35.166,28.179,0.169,0.17,0.748,0.795,0.779,0.749,0.772,0.744,0.744,0.437,0.256,0.3,0.428,0.328,0.459,0.348,63.992,37.059,43.735,62.452,47.926,67.173,50.881
171,5.2826624172761365,7.99,177.001,3.8,0.531,0.976,0.021,0.168,0.168,0.168,0.245,0.45,0.44,144.614,3.361,0.277,0.975,0.023,0.168,0.168,0.168,0.164,0.355,0.077,145.007,3.381,0.365,0.975,0.023,0.168,0.168,0.168,0.165,0.358,0.183,179.035,3.786,0.517,0.977,0.021,0.168,0.17,0.17,0.251,0.447,0.398,146.58,3.442,0.406,0.974,0.023,0.168,0.168,0.176,0.168,0.37,0.25,179.919,3.903,0.548,0.976,0.021,0.168,0.17,0.168,0.253,0.475,0.461,165.021,3.646,0.358,0.976,0.022,0.168,0.168,0.168,0.213,0.416,0.109,181.332,148.252,148.753,183.338,150.428,184.369,169.025,768.528,526.984,544.45,772.255,565.436,802.859,662.128,0.168,0.168,0.964,0.963,0.962,0.965,0.962,0.964,0.964,0.378,0.199,0.235,0.365,0.263,0.396,0.246,1306.78,809.794,872.166,1305.901,920.658,1371.939,1046.586
172,5.460171441622101,1.59,175.151,7.928,0.696,0.953,0.043,0.172,0.172,0.172,0.526,0.436,0.362,187.978,6.407,0.522,0.964,0.033,0.172,0.172,0.172,0.607,0.285,0.166,179.204,7.251,0.542,0.958,0.039,0.172,0.172,0.172,0.551,0.376,0.216,177.346,7.71,0.71,0.955,0.042,0.172,0.172,0.174,0.539,0.409,0.374,175.686,7.614,0.551,0.956,0.041,0.172,0.172,0.172,0.53,0.417,0.233,176.678,7.83,0.742,0.954,0.042,0.172,0.172,0.172,0.535,0.418,0.406,163.561,5.733,0.815,0.962,0.034,0.172,0.172,0.172,0.459,0.222,0.416,183.775,194.908,186.997,185.767,183.851,185.25,170.109,1516.009,1305.971,1400.481,1498.847,1438.663,1520.253,1075.622,0.172,0.172,0.93,0.947,0.937,0.932,0.933,0.931,0.942,0.441,0.353,0.381,0.441,0.393,0.453,0.366,2666.115,2130.066,2292.204,2655.851,2360.041,2732.153,2009.828
173,5.88672530753565,3.12,15.783,1.968,0.433,0.868,0.108,0.164,0.164,0.166,0.612,0.451,0.221,14.244,1.38,0.148,0.903,0.088,0.164,0.164,0.164,0.499,0.216,0.023,14.574,1.517,0.243,0.892,0.093,0.164,0.164,0.164,0.522,0.267,0.067,15.719,1.947,0.414,0.869,0.108,0.164,0.164,0.164,0.607,0.44,0.2,14.816,1.608,0.293,0.886,0.096,0.171,0.164,0.166,0.539,0.3,0.1,15.973,2.041,0.453,0.865,0.111,0.164,0.164,0.164,0.627,0.484,0.241,14.838,1.931,0.259,0.871,0.113,0.164,0.164,0.164,0.542,0.414,0.07,18.184,15.773,16.334,18.08,16.717,18.467,17.028,38.745,21.979,26.023,37.92,28.64,40.761,32.994,0.165,0.164,0.802,0.855,0.838,0.804,0.829,0.797,0.807,0.428,0.246,0.285,0.416,0.313,0.451,0.342,70.367,40.669,47.728,68.681,52.346,74.003,57.45
174,6.050122295963125,1.26,18.993,1.875,0.827,0.875,0.086,0.158,0.159,0.158,0.578,0.524,0.413,18.554,1.35,0.381,0.915,0.067,0.158,0.159,0.161,0.552,0.272,0.085,18.404,1.467,0.537,0.902,0.072,0.158,0.158,0.159,0.543,0.321,0.175,19.039,1.857,0.798,0.878,0.086,0.158,0.159,0.158,0.581,0.515,0.382,18.418,1.549,0.618,0.895,0.075,0.158,0.158,0.158,0.544,0.358,0.234,19.166,1.94,0.855,0.873,0.088,0.158,0.158,0.158,0.589,0.562,0.439,19.343,1.796,0.584,0.89,0.083,0.158,0.158,0.158,0.599,0.484,0.174,21.694,20.285,20.409,21.695,20.585,21.961,21.723,52.855,32.617,37.678,52.034,40.876,55.241,47.088,0.159,0.16,0.813,0.872,0.853,0.816,0.842,0.809,0.836,0.505,0.303,0.347,0.493,0.379,0.53,0.419,103.98,62.433,72.593,101.944,79.097,109.011,89.111
175,6.266000713461613,1.96,213.092,7.129,1.149,0.963,0.032,0.164,0.166,0.164,0.629,0.43,0.394,199.2,6.547,0.679,0.965,0.032,0.164,0.164,0.164,0.55,0.372,0.123,211.392,6.301,0.823,0.967,0.029,0.164,0.164,0.164,0.619,0.338,0.198,209.965,7.196,1.126,0.962,0.033,0.164,0.164,0.166,0.611,0.439,0.377,215.823,6.303,0.898,0.968,0.028,0.164,0.164,0.164,0.645,0.337,0.24,210.02,7.395,1.197,0.961,0.034,0.164,0.164,0.164,0.611,0.463,0.427,199.88,6.924,0.917,0.962,0.033,0.164,0.164,0.164,0.554,0.42,0.206,221.37,206.425,218.517,218.286,223.024,218.612,207.72,1772.084,1443.731,1511.193,1755.328,1559.865,1813.309,1573.46,0.165,0.164,0.944,0.947,0.951,0.943,0.952,0.941,0.943,0.484,0.348,0.385,0.476,0.407,0.501,0.393,3738.691,2535.313,2826.183,3674.603,3004.311,3890.904,3049.565
176,6.350665141287858,4.45,22.246,1.891,0.576,0.9,0.077,0.161,0.161,0.161,0.604,0.43,0.377,21.214,1.326,0.305,0.929,0.058,0.161,0.161,0.161,0.55,0.217,0.079,21.528,1.43,0.394,0.922,0.061,0.161,0.161,0.161,0.566,0.246,0.16,22.177,1.868,0.563,0.901,0.076,0.161,0.161,0.162,0.601,0.42,0.351,21.709,1.515,0.437,0.918,0.064,0.161,0.161,0.162,0.575,0.276,0.21,22.333,1.971,0.603,0.897,0.079,0.161,0.161,0.161,0.609,0.468,0.407,22.212,1.795,0.444,0.908,0.073,0.161,0.161,0.161,0.603,0.393,0.179,24.713,22.845,23.351,24.609,23.661,24.906,24.451,55.978,35.004,39.822,54.975,43.037,58.655,50.524,0.161,0.161,0.85,0.893,0.883,0.852,0.876,0.845,0.863,0.47,0.282,0.324,0.457,0.354,0.495,0.392,104.933,66.438,75.294,102.923,81.066,110.08,92.67
177,6.277366077466188,9.58,35.497,4.437,2.211,0.842,0.105,0.158,0.158,0.158,0.092,0.205,0.442,50.807,4.314,1.869,0.892,0.076,0.158,0.158,0.158,0.174,0.357,0.317,38.232,4.074,1.88,0.865,0.092,0.158,0.158,0.158,0.104,0.219,0.32,38.427,4.578,2.216,0.85,0.101,0.158,0.158,0.158,0.105,0.274,0.443,33.848,3.911,1.917,0.853,0.099,0.158,0.158,0.163,0.085,0.139,0.333,38.11,4.674,2.289,0.846,0.104,0.159,0.159,0.159,0.104,0.278,0.473,26.054,3.257,2.17,0.828,0.103,0.158,0.158,0.158,0.055,0.046,0.405,42.146,56.99,44.185,45.221,39.677,45.073,31.481,245.816,322.198,235.274,271.191,204.778,276.089,148.468,0.158,0.158,0.763,0.837,0.798,0.775,0.78,0.768,0.741,0.246,0.283,0.214,0.274,0.186,0.285,0.169,636.265,788.875,572.254,706.16,498.252,728.992,364.109
178,6.3487219860018556,8.36,125.378,3.94,1.761,0.957,0.03,0.185,0.185,0.185,0.289,0.383,0.381,108.499,4.717,0.944,0.95,0.041,0.185,0.185,0.185,0.217,0.567,0.107,110.018,3.872,1.227,0.956,0.034,0.185,0.185,0.185,0.223,0.382,0.187,124.887,4.177,1.681,0.955,0.032,0.185,0.185,0.185,0.287,0.43,0.343,112.125,3.558,1.384,0.958,0.03,0.185,0.185,0.185,0.231,0.323,0.244,128.408,4.217,1.796,0.955,0.031,0.185,0.185,0.185,0.303,0.435,0.389,77.65,4.54,1.475,0.928,0.054,0.185,0.185,0.185,0.111,0.519,0.273,131.079,114.161,115.117,130.745,117.068,134.421,83.665,721.695,618.729,565.752,738.634,559.138,779.6,473.759,0.185,0.185,0.935,0.926,0.934,0.933,0.937,0.933,0.892,0.351,0.297,0.264,0.353,0.266,0.376,0.301,1722.65,1216.15,1203.531,1746.373,1228.555,1886.317,1077.474
179,6.576754126063192,1.58,477.034,38.914,3.478,0.918,0.075,0.162,0.162,0.162,0.588,0.071,0.23,524.513,35.547,2.078,0.933,0.063,0.162,0.162,0.162,0.709,0.057,0.068,508.075,30.087,2.551,0.94,0.056,0.162,0.162,0.164,0.664,0.041,0.114,480.922,40.383,3.395,0.917,0.077,0.162,0.162,0.164,0.597,0.076,0.214,499.154,29.056,2.787,0.94,0.055,0.162,0.162,0.162,0.641,0.038,0.143,474.335,42.501,3.593,0.911,0.082,0.162,0.162,0.162,0.582,0.085,0.243,474.771,22.332,2.572,0.95,0.045,0.162,0.162,0.162,0.58,0.022,0.098,519.426,562.137,540.712,524.701,530.997,520.429,499.675,20357.899,19808.191,16659.258,21191.055,15975.6,22016.887,11881.171,0.162,0.162,0.878,0.9,0.909,0.875,0.91,0.867,0.925,0.296,0.278,0.273,0.296,0.274,0.303,0.233,85445.786,59106.797,56198.25,87656.799,56930.865,94972.194,39653.654
180,7.346787486224656,3.8,226.088,124.009,1.129,0.644,0.353,0.164,0.164,0.168,0.494,0.875,0.284,207.169,122.65,0.639,0.627,0.371,0.164,0.164,0.166,0.434,0.79,0.086,211.46,125.38,0.806,0.626,0.371,0.164,0.164,0.164,0.463,0.783,0.141,227.72,123.545,1.086,0.646,0.351,0.164,0.166,0.164,0.498,0.874,0.262,207.572,125.076,0.89,0.622,0.375,0.164,0.164,0.164,0.45,0.762,0.172,232.499,123.048,1.159,0.652,0.345,0.164,0.164,0.164,0.512,0.878,0.3,192.013,107.82,0.883,0.639,0.359,0.164,0.164,0.164,0.484,0.294,0.156,351.226,330.458,337.646,352.35,333.538,356.707,300.717,28432.194,25619.929,26784.377,28515.079,26258.343,29020.862,20967.816,0.166,0.165,0.495,0.497,0.496,0.495,0.496,0.495,0.496,0.551,0.437,0.462,0.545,0.461,0.563,0.311,60447.225,42179.79,48497.611,59426.482,49695.824,62548.776,39556.093
181,7.638272163982407,2.6,133.898,9.235,1.068,0.929,0.064,0.164,0.164,0.164,0.215,0.454,0.421,93.745,10.985,0.434,0.891,0.104,0.164,0.164,0.171,0.106,0.681,0.068,113.646,9.378,0.653,0.919,0.076,0.164,0.164,0.164,0.155,0.472,0.156,129.349,9.355,1.015,0.926,0.067,0.164,0.164,0.164,0.201,0.468,0.381,120.25,9.661,0.756,0.92,0.074,0.164,0.164,0.164,0.174,0.503,0.211,134.061,9.23,1.11,0.928,0.064,0.164,0.164,0.164,0.216,0.454,0.454,79.529,9.072,0.675,0.891,0.102,0.164,0.164,0.166,0.076,0.451,0.165,144.201,105.165,123.677,139.719,130.668,144.402,89.275,1389.415,1075.269,1146.165,1350.867,1260.025,1396.51,781.274,0.164,0.166,0.893,0.837,0.878,0.889,0.88,0.893,0.836,0.364,0.285,0.261,0.35,0.296,0.375,0.231,2854.247,1627.74,1965.898,2718.853,2269.275,2914.892,1357.389
182,6.705533773838407,3.36,15.712,2.456,1.131,0.814,0.127,0.164,0.164,0.164,0.622,0.503,0.383,17.384,2.415,0.688,0.849,0.118,0.164,0.164,0.164,0.768,0.527,0.126,15.616,2.091,0.842,0.842,0.113,0.164,0.164,0.164,0.613,0.387,0.231,15.863,2.482,1.12,0.815,0.128,0.164,0.166,0.164,0.633,0.518,0.393,15.835,2.121,0.947,0.838,0.112,0.164,0.164,0.164,0.631,0.39,0.292,15.821,2.569,1.164,0.809,0.131,0.164,0.164,0.164,0.631,0.547,0.402,15.962,2.629,0.846,0.821,0.135,0.164,0.164,0.164,0.64,0.597,0.232,19.299,20.487,18.549,19.466,18.903,19.554,19.437,59.141,55.602,47.566,59.924,50.582,62.053,57.684,0.164,0.164,0.721,0.773,0.763,0.722,0.757,0.714,0.732,0.503,0.474,0.41,0.515,0.438,0.527,0.49,122.09,104.974,93.616,123.493,101.28,128.929,112.614
183,7.040958607678906,6.39,16.27,2.441,0.947,0.828,0.124,0.164,0.164,0.164,0.622,0.486,0.348,15.43,1.952,0.458,0.865,0.109,0.164,0.164,0.164,0.562,0.278,0.085,15.481,1.965,0.628,0.857,0.109,0.164,0.164,0.166,0.563,0.314,0.159,16.248,2.46,0.899,0.829,0.125,0.164,0.164,0.164,0.62,0.488,0.314,15.601,1.99,0.724,0.852,0.109,0.164,0.164,0.164,0.572,0.326,0.209,16.417,2.566,0.97,0.823,0.129,0.164,0.164,0.164,0.633,0.533,0.364,16.112,2.509,0.58,0.839,0.131,0.164,0.164,0.164,0.614,0.439,0.133,19.658,17.84,18.074,19.607,18.315,19.953,19.201,57.435,38.074,41.374,56.787,43.782,60.545,51.225,0.164,0.164,0.741,0.797,0.785,0.743,0.778,0.734,0.759,0.485,0.308,0.345,0.474,0.369,0.51,0.395,114.699,69.702,78.556,112.326,84.57,121.378,93.876
184,7.585026652029182,5.3,129.653,10.32,1.64,0.916,0.073,0.164,0.164,0.164,0.214,0.49,0.505,134.128,8.883,1.056,0.931,0.062,0.164,0.164,0.164,0.229,0.329,0.158,121.652,9.492,1.188,0.919,0.072,0.164,0.164,0.164,0.188,0.399,0.248,134.512,10.181,1.63,0.919,0.07,0.164,0.164,0.164,0.23,0.467,0.482,117.607,9.763,1.257,0.914,0.076,0.164,0.164,0.164,0.176,0.435,0.295,134.643,10.375,1.73,0.918,0.071,0.164,0.164,0.164,0.231,0.491,0.552,135.033,9.052,1.378,0.928,0.062,0.164,0.164,0.164,0.232,0.339,0.225,141.614,144.068,132.333,146.323,128.627,146.748,145.463,1567.667,1342.527,1310.621,1605.352,1308.321,1647.724,1420.856,0.164,0.164,0.873,0.897,0.879,0.879,0.871,0.876,0.892,0.403,0.239,0.278,0.393,0.302,0.424,0.265,3904.067,2744.781,2815.284,3984.012,2880.225,4210.693,3250.24
185,7.154901959985743,2.27,15.4,2.501,1.023,0.814,0.132,0.164,0.164,0.164,0.627,0.48,0.341,15.523,2.226,0.615,0.845,0.121,0.164,0.164,0.164,0.637,0.42,0.128,14.866,2.066,0.718,0.842,0.117,0.166,0.164,0.164,0.583,0.337,0.183,15.623,2.527,1.031,0.814,0.132,0.164,0.164,0.164,0.645,0.495,0.365,14.672,2.067,0.759,0.839,0.118,0.164,0.164,0.164,0.569,0.33,0.193,15.695,2.628,1.09,0.808,0.135,0.164,0.164,0.164,0.651,0.532,0.396,16.543,2.738,0.842,0.822,0.136,0.164,0.166,0.164,0.726,0.599,0.237,18.924,18.365,17.65,19.182,17.498,19.413,20.122,56.822,45.481,42.865,58.204,43.028,61.217,61.518,0.164,0.164,0.721,0.768,0.763,0.722,0.758,0.713,0.733,0.483,0.395,0.368,0.501,0.364,0.526,0.521,115.141,85.114,82.563,118.106,83.538,125.578,119.761
186,7.154901959985743,1.71,80.38,13.407,2.381,0.836,0.139,0.161,0.162,0.161,0.067,0.623,0.47,20.007,10.505,1.185,0.631,0.331,0.161,0.161,0.161,0.007,0.017,0.115,37.148,12.385,1.606,0.726,0.242,0.161,0.161,0.161,0.015,0.418,0.212,76.419,13.332,2.289,0.83,0.145,0.161,0.161,0.161,0.06,0.618,0.433,47.72,12.755,1.828,0.766,0.205,0.161,0.161,0.161,0.024,0.545,0.275,85.859,13.482,2.455,0.843,0.132,0.161,0.161,0.161,0.076,0.628,0.499,43.437,12.474,1.53,0.756,0.217,0.161,0.161,0.161,0.02,0.525,0.187,96.168,31.698,51.139,92.039,62.302,101.796,57.441,1300.962,246.344,539.634,1224.209,719.172,1401.392,627.379,0.162,0.161,0.754,0.447,0.59,0.745,0.649,0.765,0.634,0.387,0.046,0.215,0.37,0.281,0.401,0.244,3963.274,527.177,1329.668,3648.11,1893.813,4344.475,1513.628
187,7.318758762624412,0.89,16.96,2.274,0.998,0.838,0.112,0.164,0.164,0.164,0.605,0.511,0.323,18.767,1.882,0.891,0.871,0.087,0.164,0.164,0.164,0.759,0.26,0.252,16.943,1.816,0.815,0.866,0.093,0.164,0.164,0.164,0.604,0.316,0.222,17.142,2.284,0.999,0.839,0.112,0.164,0.164,0.164,0.618,0.512,0.326,17.097,1.936,0.877,0.859,0.097,0.164,0.164,0.164,0.615,0.36,0.253,17.085,2.378,1.031,0.834,0.116,0.164,0.164,0.164,0.614,0.559,0.342,17.495,2.221,0.856,0.85,0.108,0.164,0.164,0.164,0.644,0.473,0.245,20.233,21.54,19.575,20.425,19.91,20.494,20.572,57.78,53.719,46.07,58.562,49.795,60.695,55.742,0.164,0.164,0.757,0.807,0.798,0.759,0.788,0.75,0.776,0.48,0.424,0.381,0.486,0.409,0.505,0.454,116.53,106.724,90.737,118.112,98.735,123.072,109.591
188,7.795880017344075,4.31,223.348,4.833,1.498,0.972,0.021,0.164,0.164,0.164,0.796,0.337,0.362,215.138,3.826,2.167,0.973,0.017,0.164,0.166,0.164,0.739,0.232,0.657,226.646,3.957,1.515,0.976,0.017,0.164,0.164,0.164,0.82,0.228,0.383,221.72,4.77,1.576,0.972,0.021,0.164,0.164,0.164,0.784,0.328,0.403,225.992,4.1,1.614,0.975,0.018,0.164,0.164,0.164,0.815,0.243,0.434,221.25,4.994,1.527,0.971,0.022,0.164,0.166,0.164,0.781,0.361,0.374,213.663,4.512,1.709,0.972,0.021,0.164,0.164,0.164,0.729,0.291,0.463,229.68,221.131,232.118,228.066,231.706,227.771,219.884,1421.408,1297.614,1246.15,1414.571,1297.981,1450.3,1336.962,0.164,0.165,0.959,0.959,0.965,0.958,0.963,0.957,0.958,0.498,0.543,0.477,0.505,0.497,0.505,0.494,3268.572,3302.573,2836.784,3309.369,3025.405,3365.132,3204.623
189,7.552841968657781,0.76,15.479,2.237,1.431,0.808,0.117,0.164,0.164,0.164,0.625,0.443,0.449,17.139,2.8,1.098,0.815,0.133,0.166,0.164,0.164,0.773,0.711,0.203,15.54,2.069,1.115,0.83,0.111,0.164,0.164,0.164,0.63,0.379,0.262,15.644,2.31,1.43,0.807,0.119,0.164,0.166,0.164,0.638,0.466,0.454,15.699,2.148,1.213,0.824,0.113,0.164,0.164,0.164,0.644,0.411,0.311,15.57,2.325,1.484,0.803,0.12,0.164,0.164,0.164,0.633,0.474,0.482,15.918,2.57,1.137,0.811,0.131,0.164,0.164,0.166,0.659,0.559,0.267,19.146,21.037,18.723,19.384,19.06,19.38,19.625,59.967,69.886,51.784,61.811,55.378,62.76,61.94,0.164,0.165,0.713,0.722,0.745,0.711,0.735,0.705,0.717,0.506,0.562,0.424,0.519,0.455,0.53,0.495,128.646,143.629,106.354,132.865,115.356,135.864,128.097
190,5.596879478824182,0.81,281.73,94.151,1.359,0.747,0.25,0.169,0.169,0.169,0.622,0.462,0.372,285.084,93.287,1.071,0.751,0.246,0.169,0.169,0.169,0.663,0.461,0.208,286.735,91.471,1.106,0.756,0.241,0.169,0.169,0.169,0.661,0.441,0.247,280.438,95.292,1.382,0.744,0.253,0.169,0.169,0.169,0.619,0.474,0.388,287.488,90.569,1.117,0.758,0.239,0.169,0.169,0.169,0.66,0.431,0.253,281.604,94.026,1.41,0.747,0.249,0.169,0.169,0.169,0.619,0.459,0.401,273.839,66.68,1.426,0.801,0.195,0.169,0.169,0.169,0.64,0.235,0.408,377.239,379.442,379.312,377.113,379.174,377.04,341.946,27035.623,26999.913,26646.268,27242.852,26459.703,27007.816,18745.305,0.169,0.169,0.62,0.627,0.634,0.615,0.637,0.62,0.701,0.485,0.444,0.45,0.494,0.448,0.493,0.428,63447.511,55864.16,56040.282,64548.178,55921.157,64726.965,45132.485
191,5.3693687559795,8.35,257.729,15.042,0.398,0.943,0.055,0.172,0.172,0.172,0.918,0.578,0.431,240.713,12.737,0.25,0.949,0.05,0.172,0.172,0.172,0.803,0.361,0.139,249.146,13.115,0.286,0.949,0.05,0.172,0.172,0.172,0.858,0.424,0.208,254.84,14.964,0.394,0.943,0.055,0.172,0.172,0.172,0.898,0.564,0.416,253.763,13.406,0.306,0.949,0.05,0.172,0.172,0.172,0.89,0.457,0.249,258.081,15.477,0.415,0.942,0.056,0.172,0.172,0.172,0.921,0.61,0.467,236.573,12.146,0.389,0.95,0.049,0.172,0.172,0.172,0.774,0.368,0.369,273.168,253.699,262.547,270.198,267.474,273.973,249.108,3985.276,3129.278,3342.555,3919.705,3483.582,4107.87,2970.294,0.172,0.172,0.915,0.923,0.923,0.915,0.923,0.913,0.925,0.642,0.434,0.497,0.626,0.532,0.666,0.504,5801.776,4149.524,4539.625,5692.129,4790.522,6038.262,4337.669
192,5.419075024324381,6.19,16.566,1.821,0.954,0.857,0.094,0.159,0.159,0.159,0.578,0.525,0.418,16.002,1.448,0.482,0.892,0.081,0.159,0.159,0.159,0.539,0.326,0.105,15.885,1.455,0.661,0.882,0.081,0.159,0.159,0.16,0.531,0.333,0.202,16.57,1.831,0.919,0.858,0.095,0.159,0.159,0.159,0.578,0.53,0.389,15.951,1.489,0.752,0.877,0.082,0.159,0.159,0.159,0.536,0.35,0.263,16.822,1.891,0.982,0.854,0.096,0.159,0.159,0.159,0.596,0.565,0.442,17.098,1.793,0.696,0.873,0.092,0.159,0.159,0.159,0.615,0.505,0.213,19.342,17.931,18.001,19.32,18.192,19.695,19.587,47.717,31.57,34.576,47.252,36.869,50.193,43.805,0.159,0.159,0.785,0.839,0.824,0.786,0.815,0.781,0.809,0.507,0.323,0.356,0.499,0.383,0.534,0.444,95.849,60.656,67.854,94.457,72.921,101.138,84.734
193,8.0,9.1,113.529,9.391,0.93,0.917,0.076,0.161,0.161,0.161,0.239,0.45,0.376,93.509,8.674,0.469,0.911,0.084,0.161,0.161,0.161,0.162,0.383,0.098,104.803,8.43,0.619,0.921,0.074,0.161,0.161,0.161,0.203,0.362,0.169,110.614,9.469,0.894,0.914,0.078,0.161,0.161,0.161,0.226,0.457,0.349,109.606,8.437,0.701,0.923,0.071,0.161,0.162,0.162,0.222,0.363,0.215,112.382,9.71,0.965,0.913,0.079,0.161,0.161,0.162,0.234,0.481,0.405,79.628,10.397,0.609,0.879,0.115,0.161,0.161,0.161,0.117,0.555,0.161,123.85,102.652,113.853,120.977,118.744,123.057,90.634,1180.439,859.036,953.609,1154.721,1007.47,1209.063,882.713,0.161,0.161,0.875,0.866,0.881,0.872,0.885,0.87,0.818,0.355,0.214,0.245,0.344,0.267,0.373,0.278,2295.586,1342.473,1614.193,2212.078,1774.341,2385.171,1477.462
194,5.543482142194737,6.18,207.893,2.705,1.332,0.981,0.013,0.179,0.179,0.179,0.333,0.459,0.409,219.19,2.316,1.075,0.985,0.01,0.179,0.179,0.179,0.372,0.397,0.156,187.903,2.394,1.2,0.981,0.013,0.179,0.179,0.179,0.272,0.389,0.389,204.7,2.707,1.354,0.981,0.013,0.179,0.179,0.179,0.323,0.465,0.45,212.677,2.353,1.295,0.983,0.011,0.179,0.182,0.179,0.349,0.356,0.442,206.872,2.796,1.34,0.98,0.013,0.179,0.179,0.182,0.329,0.492,0.393,134.311,2.883,1.18,0.971,0.021,0.179,0.179,0.179,0.139,0.576,0.388,211.93,222.581,191.497,208.762,216.325,211.008,138.374,842.874,745.703,678.166,835.02,778.825,859.472,549.045,0.179,0.179,0.971,0.977,0.972,0.971,0.975,0.971,0.956,0.4,0.308,0.35,0.413,0.382,0.405,0.367,1803.797,1513.847,1409.339,1794.202,1643.135,1845.747,1144.19
195,5.349498205121633,8.07,9.017,1.976,0.327,0.797,0.175,0.181,0.181,0.181,0.556,0.498,0.391,9.235,1.132,0.174,0.876,0.107,0.181,0.181,0.181,0.609,0.164,0.078,8.184,1.377,0.222,0.837,0.141,0.181,0.181,0.181,0.467,0.244,0.144,9.193,1.895,0.316,0.806,0.166,0.181,0.181,0.181,0.578,0.459,0.363,8.238,1.557,0.253,0.82,0.155,0.181,0.181,0.181,0.477,0.309,0.188,9.403,2.024,0.337,0.799,0.172,0.181,0.181,0.184,0.603,0.518,0.422,9.339,1.389,0.242,0.851,0.127,0.181,0.181,0.181,0.597,0.241,0.187,11.321,10.541,9.784,11.405,10.048,11.764,10.97,21.421,12.253,13.394,20.933,15.303,22.88,15.57,0.181,0.181,0.695,0.814,0.755,0.709,0.73,0.699,0.777,0.482,0.284,0.285,0.467,0.325,0.514,0.342,38.576,24.609,25.681,37.852,28.591,41.055,29.678
196,5.4061603389187285,9.99,393.78,194.766,2.894,0.666,0.329,0.171,0.171,0.171,0.709,0.448,0.441,463.047,169.864,3.182,0.728,0.267,0.171,0.171,0.171,0.93,0.297,0.327,438.566,183.871,3.004,0.701,0.294,0.171,0.171,0.173,0.845,0.364,0.43,394.647,194.836,2.946,0.666,0.329,0.171,0.171,0.171,0.705,0.44,0.451,438.499,180.788,3.092,0.705,0.29,0.171,0.171,0.171,0.855,0.363,0.462,383.963,197.623,2.887,0.657,0.338,0.171,0.171,0.171,0.676,0.463,0.437,419.585,175.549,2.675,0.702,0.294,0.171,0.171,0.171,0.752,0.303,0.308,591.44,636.093,625.441,592.429,622.38,584.474,597.809,78398.187,80669.026,82509.704,78628.105,81190.44,77559.212,75249.604,0.171,0.171,0.499,0.592,0.552,0.499,0.557,0.493,0.553,0.533,0.518,0.547,0.532,0.56,0.525,0.454,300929.183,331603.411,325412.584,305738.865,326970.855,297239.258,272855.954
197,5.46826569072345,3.07,49.489,14.304,1.805,0.754,0.218,0.153,0.154,0.153,0.059,0.556,0.416,13.788,11.305,1.161,0.525,0.431,0.153,0.153,0.154,0.012,0.02,0.093,23.81,13.041,1.353,0.623,0.341,0.154,0.153,0.153,0.014,0.482,0.224,47.287,14.226,1.781,0.747,0.225,0.153,0.153,0.153,0.054,0.552,0.399,29.514,13.111,1.444,0.67,0.298,0.153,0.153,0.153,0.021,0.475,0.266,53.261,14.541,1.884,0.764,0.209,0.154,0.153,0.153,0.069,0.575,0.446,28.33,14.071,1.521,0.645,0.32,0.153,0.153,0.153,0.02,0.57,0.287,65.597,26.254,38.204,63.294,44.069,69.686,43.923,823.013,185.003,360.365,782.267,448.516,902.19,463.148,0.154,0.154,0.632,0.434,0.447,0.621,0.505,0.646,0.468,0.344,0.042,0.24,0.335,0.254,0.363,0.292,2166.186,392.217,818.672,2043.613,1051.339,2430.762,1113.458
