mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
145,7.638272163982407,3.73,166.968,6.86,3.1,0.944,0.039,0.164,0.164,0.166,0.206,0.414,0.379,158.562,5.667,2.686,0.95,0.034,0.164,0.164,0.164,0.186,0.291,0.286,164.443,6.323,2.65,0.948,0.036,0.164,0.164,0.164,0.2,0.348,0.277,164.65,6.659,3.12,0.944,0.038,0.164,0.164,0.166,0.2,0.395,0.385,167.642,6.657,2.657,0.947,0.038,0.164,0.164,0.164,0.207,0.382,0.275,167.185,6.817,3.188,0.944,0.038,0.164,0.164,0.164,0.206,0.412,0.401,150.681,5.946,2.509,0.947,0.037,0.164,0.164,0.164,0.168,0.313,0.248,176.927,166.915,173.416,174.429,176.956,177.19,159.136,1684.204,1339.692,1492.339,1630.801,1579.145,1694.42,1288.956,0.165,0.164,0.916,0.925,0.922,0.916,0.921,0.915,0.92,0.333,0.254,0.275,0.327,0.288,0.34,0.243,5411.74,3920.186,4421.287,5225.5,4721.255,5505.0,3696.056
146,7.795880017344075,4.3,10.207,3.875,2.029,0.634,0.241,0.166,0.164,0.164,0.598,0.41,0.391,8.913,3.364,1.312,0.656,0.248,0.164,0.164,0.164,0.465,0.311,0.126,9.575,3.246,1.553,0.666,0.226,0.166,0.164,0.164,0.532,0.286,0.204,9.983,3.897,1.988,0.629,0.246,0.164,0.164,0.164,0.572,0.41,0.366,9.927,3.263,1.677,0.668,0.219,0.164,0.164,0.164,0.57,0.292,0.258,10.197,4.008,2.084,0.626,0.246,0.164,0.164,0.164,0.596,0.438,0.411,10.339,3.085,1.726,0.682,0.204,0.166,0.164,0.164,0.627,0.261,0.245,16.111,13.589,14.375,15.868,14.867,16.289,15.15,68.127,46.087,50.995,66.498,54.512,70.479,55.07,0.165,0.164,0.45,0.484,0.499,0.444,0.502,0.439,0.524,0.466,0.301,0.341,0.449,0.373,0.482,0.378,164.49,99.004,113.645,159.712,123.7,171.958,125.279
147,8.113509274827518,1.26,97.822,14.809,2.254,0.851,0.129,0.16,0.16,0.16,0.178,0.588,0.399,122.274,13.557,1.398,0.891,0.099,0.16,0.16,0.161,0.279,0.495,0.149,100.805,13.701,1.657,0.868,0.118,0.16,0.16,0.16,0.189,0.505,0.21,104.302,14.837,2.167,0.86,0.122,0.16,0.16,0.163,0.203,0.59,0.369,91.418,13.788,1.826,0.854,0.129,0.16,0.16,0.16,0.156,0.512,0.256,102.766,14.837,2.319,0.857,0.124,0.16,0.16,0.16,0.197,0.59,0.423,68.256,15.379,1.932,0.798,0.18,0.16,0.16,0.16,0.087,0.646,0.259,114.885,137.229,116.163,121.306,107.032,119.922,85.567,1702.517,1847.571,1570.91,1805.686,1452.606,1797.513,1211.274,0.16,0.161,0.777,0.837,0.802,0.79,0.781,0.785,0.697,0.388,0.308,0.302,0.387,0.308,0.403,0.33,5082.409,4302.891,3975.993,5280.612,3861.37,5453.75,3324.591
148,7.301029995663981,5.84,21.626,3.911,1.599,0.797,0.144,0.152,0.153,0.152,0.663,0.442,0.356,19.404,3.493,1.013,0.812,0.146,0.153,0.152,0.152,0.542,0.346,0.121,19.873,3.426,1.221,0.81,0.14,0.152,0.152,0.152,0.564,0.334,0.193,21.544,3.945,1.555,0.797,0.146,0.152,0.152,0.156,0.658,0.451,0.338,20.199,3.424,1.335,0.809,0.137,0.152,0.153,0.153,0.581,0.331,0.238,21.785,4.014,1.641,0.794,0.146,0.152,0.152,0.156,0.673,0.468,0.375,19.792,3.449,1.442,0.802,0.14,0.152,0.152,0.152,0.561,0.334,0.247,27.136,23.91,24.519,27.043,24.959,27.44,24.683,125.421,90.971,96.526,124.622,100.703,129.768,101.77,0.152,0.152,0.695,0.717,0.716,0.695,0.714,0.691,0.703,0.487,0.336,0.364,0.482,0.383,0.505,0.381,287.816,183.546,204.165,283.826,218.002,300.673,224.876
149,7.619788758288394,3.48,74.835,6.823,3.258,0.881,0.08,0.163,0.163,0.163,0.108,0.446,0.439,49.34,7.532,2.526,0.831,0.127,0.163,0.163,0.163,0.048,0.553,0.195,47.363,6.652,2.767,0.834,0.117,0.163,0.165,0.163,0.044,0.423,0.285,76.247,7.032,3.212,0.882,0.081,0.163,0.163,0.165,0.112,0.472,0.415,46.769,6.521,2.916,0.832,0.116,0.163,0.163,0.163,0.042,0.408,0.34,80.038,6.925,3.312,0.887,0.077,0.163,0.163,0.163,0.123,0.457,0.444,42.542,8.268,2.66,0.796,0.155,0.163,0.163,0.163,0.035,0.655,0.284,84.916,59.398,56.782,86.491,56.206,90.275,53.471,776.697,515.288,464.523,803.664,460.389,842.267,486.919,0.163,0.163,0.822,0.746,0.751,0.822,0.748,0.83,0.693,0.331,0.265,0.25,0.333,0.264,0.342,0.325,2525.45,1513.508,1393.109,2612.232,1405.99,2768.129,1476.146
150,5.826813731587726,6.67,10.009,1.407,0.704,0.826,0.116,0.183,0.183,0.186,0.598,0.418,0.361,7.848,1.62,0.528,0.785,0.162,0.183,0.183,0.183,0.371,0.496,0.146,8.8,1.243,0.528,0.832,0.118,0.183,0.183,0.183,0.464,0.314,0.182,9.833,1.421,0.711,0.822,0.119,0.183,0.183,0.183,0.577,0.431,0.375,8.922,1.376,0.528,0.824,0.127,0.183,0.183,0.183,0.478,0.367,0.159,10.172,1.431,0.73,0.825,0.116,0.183,0.183,0.183,0.617,0.436,0.398,9.395,1.303,0.493,0.839,0.116,0.183,0.183,0.183,0.535,0.325,0.142,12.121,9.996,10.571,11.965,10.826,12.332,11.191,22.125,17.714,16.24,21.97,17.714,23.021,17.519,0.184,0.183,0.739,0.678,0.749,0.733,0.736,0.737,0.759,0.459,0.338,0.32,0.461,0.335,0.484,0.334,44.164,34.422,32.588,43.865,35.023,45.976,34.748
151,6.337242168318426,6.92,9.767,2.027,1.013,0.763,0.158,0.177,0.177,0.177,0.641,0.496,0.379,8.077,1.713,0.916,0.754,0.16,0.177,0.177,0.177,0.457,0.278,0.217,8.764,1.607,0.835,0.782,0.143,0.177,0.177,0.177,0.517,0.317,0.271,9.535,2.041,1.024,0.757,0.162,0.177,0.177,0.177,0.61,0.5,0.389,9.067,1.72,0.89,0.777,0.147,0.177,0.177,0.177,0.554,0.386,0.295,9.831,2.087,1.041,0.759,0.161,0.177,0.18,0.177,0.649,0.523,0.397,9.257,1.587,0.785,0.796,0.136,0.177,0.177,0.177,0.577,0.34,0.185,12.808,10.706,11.207,12.6,11.676,12.959,11.629,31.751,22.804,22.747,31.313,25.19,32.923,23.207,0.177,0.177,0.644,0.632,0.673,0.635,0.665,0.638,0.694,0.505,0.317,0.368,0.5,0.411,0.523,0.367,64.623,46.182,45.717,63.835,50.74,67.242,46.374
152,6.142667503568731,7.18,184.35,4.439,1.106,0.971,0.023,0.167,0.167,0.168,0.691,0.389,0.294,181.053,3.669,1.094,0.974,0.02,0.167,0.167,0.167,0.667,0.264,0.291,185.76,3.696,0.898,0.976,0.019,0.167,0.167,0.167,0.702,0.263,0.195,184.331,4.47,1.104,0.971,0.024,0.167,0.167,0.167,0.691,0.393,0.294,183.777,3.697,1.006,0.975,0.02,0.167,0.167,0.168,0.687,0.264,0.245,184.667,4.592,1.144,0.97,0.024,0.167,0.167,0.167,0.694,0.42,0.315,171.891,3.103,1.157,0.976,0.018,0.167,0.167,0.168,0.601,0.194,0.326,189.895,185.816,190.354,189.905,188.48,190.402,176.151,1027.005,866.385,856.714,1032.409,868.022,1064.336,735.883,0.167,0.167,0.956,0.962,0.964,0.956,0.963,0.955,0.964,0.458,0.407,0.387,0.46,0.399,0.476,0.374,2121.665,1778.883,1663.498,2132.115,1740.004,2224.379,1529.274
153,6.187086643357144,2.37,151.765,7.411,2.671,0.938,0.046,0.168,0.168,0.168,0.303,0.469,0.398,153.63,6.007,2.705,0.946,0.037,0.168,0.168,0.168,0.311,0.318,0.415,141.66,6.695,2.524,0.939,0.044,0.168,0.168,0.168,0.264,0.391,0.366,156.291,7.174,2.734,0.94,0.043,0.168,0.168,0.168,0.322,0.436,0.414,134.611,7.093,2.49,0.934,0.049,0.168,0.168,0.168,0.239,0.443,0.358,160.579,7.361,2.67,0.941,0.043,0.168,0.168,0.168,0.34,0.462,0.391,101.524,6.721,2.203,0.919,0.061,0.168,0.168,0.168,0.136,0.393,0.273,161.846,162.343,150.879,166.199,144.194,170.61,110.449,1549.792,1354.783,1322.882,1568.156,1307.656,1630.356,920.87,0.168,0.168,0.907,0.919,0.908,0.911,0.9,0.912,0.879,0.39,0.348,0.34,0.391,0.346,0.397,0.267,4715.202,4013.962,3867.805,4799.601,3829.228,4956.606,2534.717
154,5.136677139879544,7.99,108.229,3.407,0.879,0.962,0.03,0.177,0.177,0.177,0.238,0.449,0.35,87.538,2.05,0.58,0.971,0.023,0.177,0.177,0.177,0.156,0.156,0.127,104.657,2.394,0.701,0.971,0.022,0.177,0.177,0.177,0.222,0.218,0.216,103.249,3.293,0.85,0.961,0.031,0.177,0.177,0.177,0.216,0.417,0.322,111.974,2.642,0.762,0.97,0.023,0.177,0.177,0.177,0.255,0.269,0.267,104.634,3.543,0.889,0.959,0.032,0.177,0.177,0.177,0.222,0.485,0.352,61.021,2.847,0.684,0.945,0.044,0.177,0.177,0.177,0.076,0.301,0.184,112.515,90.168,107.752,107.392,115.379,109.066,64.552,466.862,231.442,325.603,430.554,383.237,466.873,217.429,0.177,0.177,0.943,0.956,0.957,0.942,0.956,0.939,0.918,0.346,0.146,0.219,0.319,0.263,0.353,0.187,903.5,425.721,609.012,826.9,724.17,905.538,400.872
155,6.154901959985743,5.47,286.851,88.499,1.448,0.761,0.235,0.172,0.172,0.172,0.811,0.15,0.401,295.552,64.993,1.031,0.817,0.18,0.172,0.172,0.172,0.86,0.082,0.127,284.244,63.64,1.166,0.814,0.182,0.172,0.172,0.172,0.8,0.077,0.227,289.968,88.696,1.447,0.763,0.233,0.172,0.172,0.172,0.828,0.151,0.385,280.122,65.758,1.219,0.807,0.189,0.172,0.172,0.172,0.778,0.081,0.276,290.266,94.483,1.489,0.752,0.245,0.172,0.172,0.172,0.827,0.174,0.421,275.567,56.377,1.287,0.827,0.169,0.172,0.172,0.172,0.773,0.055,0.198,376.799,361.576,349.051,380.111,347.099,386.238,333.232,25929.759,19580.414,18495.15,26266.908,18841.928,27998.05,15963.104,0.172,0.172,0.642,0.726,0.722,0.644,0.711,0.627,0.74,0.454,0.356,0.368,0.455,0.379,0.474,0.342,63071.429,39746.256,39943.896,63857.559,41637.893,69221.974,36295.575
156,5.823908740944319,6.42,6.516,4.319,0.788,0.561,0.372,0.168,0.168,0.168,0.456,0.542,0.276,6.945,2.619,0.417,0.696,0.262,0.168,0.168,0.168,0.523,0.198,0.077,6.303,3.25,0.527,0.625,0.322,0.176,0.168,0.168,0.431,0.304,0.125,6.709,4.157,0.765,0.577,0.357,0.17,0.168,0.168,0.484,0.503,0.259,6.059,3.602,0.59,0.591,0.351,0.168,0.168,0.168,0.398,0.373,0.157,6.683,4.386,0.818,0.562,0.369,0.168,0.168,0.17,0.481,0.555,0.295,7.772,3.295,0.572,0.668,0.283,0.168,0.168,0.168,0.652,0.316,0.143,11.624,9.981,10.08,11.631,10.252,11.887,11.638,36.685,22.18,25.519,36.2,27.53,38.365,31.932,0.168,0.168,0.398,0.544,0.438,0.401,0.414,0.397,0.502,0.425,0.266,0.287,0.415,0.309,0.444,0.37,70.492,39.75,46.391,69.162,50.662,74.221,58.208
157,6.42021640338319,7.4,6.629,4.186,0.804,0.571,0.36,0.167,0.167,0.168,0.483,0.54,0.325,6.458,2.682,0.625,0.661,0.275,0.167,0.167,0.167,0.465,0.218,0.196,6.17,3.238,0.613,0.616,0.323,0.167,0.167,0.167,0.419,0.325,0.199,6.718,4.041,0.824,0.58,0.349,0.167,0.167,0.167,0.495,0.5,0.35,6.121,3.523,0.614,0.597,0.343,0.167,0.167,0.167,0.415,0.381,0.196,6.752,4.265,0.849,0.569,0.359,0.167,0.167,0.167,0.5,0.556,0.361,7.573,3.172,0.809,0.655,0.275,0.167,0.168,0.167,0.637,0.302,0.34,11.619,9.765,10.021,11.583,10.257,11.866,11.554,36.444,23.032,25.746,36.015,27.479,38.145,32.712,0.167,0.167,0.396,0.492,0.424,0.393,0.41,0.393,0.483,0.449,0.293,0.314,0.448,0.331,0.472,0.426,70.368,43.623,48.013,69.973,50.968,74.446,63.698
158,6.6777807052660805,4.28,166.249,5.057,1.801,0.96,0.029,0.163,0.163,0.163,0.253,0.406,0.389,116.649,3.62,2.082,0.953,0.03,0.163,0.165,0.165,0.125,0.204,0.549,141.584,4.255,1.773,0.959,0.029,0.163,0.163,0.163,0.184,0.28,0.388,160.042,4.892,1.903,0.959,0.029,0.163,0.163,0.163,0.235,0.38,0.437,153.27,4.577,1.64,0.961,0.029,0.163,0.163,0.165,0.215,0.325,0.327,165.831,5.083,1.858,0.96,0.029,0.163,0.163,0.163,0.252,0.414,0.412,106.768,3.853,2.363,0.945,0.034,0.163,0.165,0.163,0.105,0.245,0.637,173.107,122.351,147.611,166.838,159.487,172.772,112.984,1149.206,672.579,860.879,1096.856,960.298,1160.404,672.741,0.163,0.164,0.941,0.93,0.939,0.939,0.942,0.94,0.917,0.35,0.293,0.284,0.351,0.289,0.359,0.329,2836.242,1673.851,2076.235,2753.752,2270.018,2898.987,1757.666
159,6.619788758288394,2.09,6.929,5.398,1.053,0.518,0.403,0.16,0.16,0.16,0.559,0.394,0.353,6.152,4.971,0.569,0.526,0.425,0.16,0.16,0.16,0.455,0.269,0.096,5.922,5.225,0.722,0.499,0.44,0.16,0.16,0.16,0.407,0.367,0.162,6.797,5.549,1.029,0.508,0.415,0.16,0.16,0.16,0.542,0.416,0.336,6.295,4.973,0.804,0.521,0.412,0.161,0.161,0.16,0.45,0.323,0.204,7.035,5.513,1.092,0.516,0.404,0.16,0.16,0.16,0.58,0.412,0.38,7.206,5.68,0.777,0.527,0.416,0.16,0.16,0.16,0.625,0.352,0.185,13.38,11.692,11.869,13.375,12.071,13.64,13.663,50.383,36.914,38.992,50.42,40.356,52.482,50.94,0.16,0.16,0.382,0.427,0.409,0.385,0.4,0.38,0.415,0.436,0.273,0.312,0.431,0.326,0.457,0.387,103.139,66.019,73.203,102.603,77.582,108.457,96.402
160,6.5376020021010435,1.19,210.803,6.005,0.506,0.97,0.028,0.167,0.168,0.168,0.957,0.435,0.207,229.607,5.466,0.251,0.976,0.023,0.167,0.167,0.168,1.136,0.312,0.051,221.711,5.613,0.333,0.974,0.025,0.168,0.167,0.167,1.058,0.37,0.089,212.869,6.025,0.486,0.97,0.027,0.167,0.167,0.168,0.976,0.429,0.191,217.634,5.637,0.379,0.973,0.025,0.167,0.167,0.167,1.02,0.385,0.116,210.159,6.052,0.524,0.97,0.028,0.167,0.167,0.167,0.951,0.438,0.222,224.832,5.487,0.356,0.975,0.024,0.167,0.167,0.167,1.091,0.287,0.101,217.314,235.323,227.657,219.38,223.651,216.734,230.676,1375.612,1313.872,1320.013,1388.952,1311.525,1385.04,1315.746,0.168,0.167,0.955,0.964,0.961,0.955,0.96,0.954,0.962,0.533,0.5,0.506,0.532,0.507,0.537,0.493,2233.116,1863.669,1961.491,2231.649,2000.276,2267.622,1986.139
161,6.161150909262744,1.21,208.839,6.113,0.864,0.968,0.028,0.163,0.163,0.163,0.381,0.425,0.376,159.125,4.087,0.438,0.972,0.025,0.163,0.165,0.163,0.222,0.173,0.096,187.47,4.918,0.558,0.972,0.025,0.163,0.163,0.163,0.308,0.253,0.153,201.668,5.909,0.836,0.968,0.028,0.163,0.163,0.165,0.356,0.397,0.353,200.113,5.348,0.633,0.971,0.026,0.163,0.163,0.163,0.35,0.304,0.197,206.977,6.18,0.904,0.967,0.029,0.163,0.163,0.163,0.375,0.441,0.413,155.343,4.707,0.659,0.967,0.029,0.163,0.163,0.165,0.211,0.251,0.225,215.816,163.65,192.945,208.413,206.094,214.061,160.709,1462.359,721.895,1029.162,1365.21,1200.364,1471.772,836.723,0.163,0.164,0.952,0.959,0.957,0.951,0.956,0.95,0.95,0.394,0.163,0.238,0.369,0.284,0.41,0.229,2781.508,1170.383,1736.14,2569.76,2083.993,2842.219,1479.612
162,6.4089353929735005,1.47,6.209,4.421,0.965,0.535,0.381,0.164,0.164,0.164,0.468,0.565,0.425,6.335,3.01,0.668,0.633,0.301,0.164,0.164,0.164,0.504,0.256,0.187,5.961,3.54,0.717,0.583,0.346,0.164,0.164,0.164,0.432,0.367,0.229,6.306,4.307,0.965,0.545,0.372,0.164,0.164,0.164,0.486,0.539,0.427,5.88,3.782,0.753,0.565,0.363,0.164,0.164,0.164,0.418,0.408,0.258,6.284,4.512,1.008,0.532,0.382,0.164,0.166,0.164,0.482,0.591,0.463,7.175,3.574,0.851,0.619,0.308,0.164,0.164,0.164,0.645,0.358,0.324,11.595,10.013,10.218,11.579,10.415,11.804,11.6,37.708,25.311,27.916,37.406,29.513,39.234,34.794,0.164,0.164,0.375,0.449,0.395,0.375,0.392,0.372,0.428,0.486,0.316,0.343,0.484,0.361,0.512,0.443,75.791,48.066,53.271,75.203,56.668,79.618,68.228
163,6.2076083105017466,4.68,72.895,5.727,3.059,0.892,0.07,0.167,0.167,0.167,0.078,0.452,0.384,17.6,4.522,2.582,0.712,0.183,0.167,0.167,0.167,0.005,0.268,0.018,32.58,5.041,2.852,0.805,0.125,0.167,0.167,0.167,0.016,0.354,0.308,68.543,5.557,3.234,0.886,0.072,0.167,0.167,0.167,0.069,0.425,0.435,42.359,5.318,2.727,0.84,0.106,0.167,0.167,0.167,0.026,0.394,0.317,78.01,5.75,3.193,0.897,0.066,0.167,0.167,0.167,0.089,0.455,0.417,37.981,4.923,3.456,0.819,0.106,0.167,0.167,0.167,0.021,0.338,0.427,81.681,24.704,40.473,77.334,50.404,86.953,46.36,657.988,136.704,271.537,620.555,355.284,715.98,335.254,0.167,0.167,0.839,0.569,0.707,0.829,0.761,0.846,0.729,0.305,0.097,0.226,0.31,0.246,0.32,0.262,2016.808,366.886,780.417,1929.744,1019.965,2235.14,1027.789
164,6.0,9.2,7.82,6.124,0.663,0.535,0.419,0.165,0.165,0.165,0.413,0.438,0.33,7.413,5.213,0.393,0.569,0.4,0.165,0.165,0.167,0.372,0.322,0.09,7.532,5.022,0.458,0.579,0.386,0.165,0.167,0.165,0.383,0.295,0.142,7.765,6.19,0.654,0.531,0.424,0.165,0.165,0.167,0.407,0.448,0.313,7.627,5.031,0.494,0.58,0.383,0.165,0.167,0.165,0.393,0.294,0.178,7.891,6.391,0.694,0.527,0.427,0.165,0.165,0.165,0.421,0.48,0.361,6.476,5.943,0.575,0.498,0.457,0.165,0.165,0.167,0.49,0.259,0.21,14.606,13.019,13.012,14.609,13.152,14.976,12.994,57.129,43.609,43.574,57.196,44.627,60.346,45.632,0.165,0.166,0.432,0.455,0.447,0.433,0.444,0.43,0.434,0.393,0.261,0.273,0.39,0.288,0.421,0.32,103.469,71.818,73.897,103.261,76.737,110.338,80.769
165,5.958607314841775,3.43,7.447,3.956,0.876,0.607,0.322,0.167,0.165,0.165,0.467,0.556,0.31,7.444,2.715,0.665,0.688,0.251,0.165,0.165,0.165,0.474,0.267,0.176,6.795,3.106,0.677,0.642,0.294,0.165,0.165,0.165,0.389,0.346,0.197,7.662,3.845,0.892,0.618,0.31,0.165,0.165,0.165,0.494,0.526,0.328,6.571,3.344,0.684,0.62,0.316,0.165,0.165,0.165,0.363,0.398,0.199,7.633,4.043,0.919,0.606,0.321,0.165,0.167,0.165,0.491,0.582,0.339,8.936,3.204,0.832,0.689,0.247,0.165,0.165,0.165,0.678,0.366,0.281,12.279,10.824,10.578,12.399,10.598,12.596,12.972,39.447,26.963,27.807,39.727,28.752,41.598,38.728,0.166,0.165,0.41,0.532,0.464,0.427,0.43,0.409,0.533,0.444,0.305,0.311,0.449,0.32,0.471,0.442,77.523,51.225,52.67,78.407,54.374,82.567,75.514
166,5.6777807052660805,0.72,8.095,3.996,0.828,0.627,0.309,0.164,0.164,0.164,0.482,0.558,0.307,7.6,2.746,0.575,0.696,0.251,0.164,0.164,0.166,0.439,0.259,0.128,7.151,3.163,0.615,0.654,0.289,0.164,0.164,0.166,0.378,0.357,0.167,8.207,3.902,0.836,0.634,0.301,0.164,0.164,0.166,0.496,0.537,0.314,7.091,3.388,0.637,0.638,0.305,0.164,0.164,0.168,0.369,0.405,0.185,8.344,4.095,0.865,0.627,0.308,0.164,0.164,0.164,0.512,0.588,0.333,8.943,3.234,0.765,0.691,0.25,0.166,0.164,0.166,0.608,0.354,0.248,12.919,10.921,10.929,12.945,11.116,13.304,12.943,42.357,26.817,28.961,42.149,30.698,44.926,38.246,0.164,0.165,0.44,0.544,0.482,0.451,0.457,0.441,0.536,0.449,0.275,0.301,0.449,0.32,0.478,0.403,82.048,49.73,53.794,81.869,57.117,87.775,73.329
167,6.337242168318426,1.51,10.411,4.017,0.739,0.686,0.265,0.162,0.162,0.164,0.469,0.509,0.331,9.369,3.037,0.505,0.726,0.235,0.162,0.164,0.164,0.388,0.278,0.119,9.08,3.342,0.531,0.701,0.258,0.162,0.162,0.162,0.357,0.353,0.159,10.51,3.95,0.75,0.691,0.26,0.162,0.162,0.162,0.478,0.492,0.34,9.094,3.506,0.548,0.692,0.267,0.162,0.162,0.162,0.358,0.389,0.18,10.648,4.114,0.781,0.685,0.265,0.162,0.162,0.162,0.49,0.533,0.37,10.673,3.386,0.721,0.722,0.229,0.162,0.162,0.162,0.509,0.331,0.281,15.167,12.912,12.953,15.21,13.148,15.543,14.78,52.481,34.723,36.938,52.357,38.788,55.336,46.273,0.163,0.163,0.53,0.588,0.552,0.536,0.538,0.528,0.583,0.436,0.262,0.29,0.437,0.309,0.465,0.373,98.546,62.007,65.999,98.687,69.417,105.106,87.096
168,5.494850021680094,4.98,136.122,3.647,0.916,0.968,0.026,0.163,0.165,0.163,0.32,0.508,0.325,111.218,2.621,0.845,0.97,0.023,0.163,0.163,0.163,0.214,0.258,0.288,128.815,3.011,0.741,0.972,0.023,0.163,0.163,0.165,0.287,0.348,0.22,131.565,3.562,0.957,0.967,0.026,0.163,0.165,0.163,0.299,0.487,0.358,136.092,3.217,0.71,0.972,0.023,0.163,0.163,0.163,0.32,0.398,0.2,133.679,3.708,0.967,0.966,0.027,0.163,0.165,0.163,0.309,0.524,0.361,95.47,3.173,1.148,0.957,0.032,0.163,0.163,0.165,0.157,0.39,0.534,140.685,114.683,132.568,136.084,140.02,138.353,99.791,624.481,387.669,485.607,597.935,536.799,628.432,416.159,0.164,0.163,0.951,0.955,0.958,0.95,0.958,0.949,0.935,0.385,0.253,0.285,0.381,0.306,0.398,0.36,1219.902,748.604,905.64,1182.353,987.864,1245.877,863.646
169,6.161150909262744,6.15,5.52,4.525,0.895,0.505,0.414,0.168,0.168,0.168,0.574,0.463,0.46,4.988,3.239,0.61,0.564,0.367,0.168,0.168,0.168,0.476,0.19,0.2,4.64,3.965,0.671,0.5,0.427,0.168,0.168,0.168,0.348,0.273,0.257,5.418,4.56,0.892,0.498,0.42,0.17,0.168,0.17,0.509,0.418,0.457,4.832,4.059,0.708,0.503,0.423,0.168,0.168,0.17,0.438,0.37,0.289,5.614,4.605,0.928,0.504,0.413,0.168,0.168,0.168,0.575,0.46,0.494,5.712,3.827,0.805,0.552,0.37,0.168,0.168,0.168,0.598,0.26,0.357,10.941,8.837,9.277,10.869,9.6,11.148,10.344,33.97,21.177,24.176,33.601,25.912,35.342,29.538,0.168,0.168,0.377,0.396,0.391,0.377,0.389,0.375,0.383,0.499,0.289,0.293,0.462,0.366,0.51,0.405,67.262,39.876,45.805,66.496,49.407,70.491,57.484
170,5.693360558975739,0.8,282.92,2.417,0.418,0.99,0.008,0.169,0.169,0.171,0.662,0.377,0.255,229.2,2.643,0.157,0.988,0.011,0.169,0.169,0.169,0.434,0.43,0.035,252.904,2.325,0.251,0.99,0.009,0.169,0.169,0.171,0.529,0.345,0.091,277.573,2.502,0.398,0.99,0.009,0.169,0.169,0.169,0.637,0.403,0.231,264.249,2.218,0.3,0.991,0.008,0.169,0.169,0.169,0.577,0.316,0.132,283.495,2.529,0.432,0.99,0.009,0.169,0.169,0.169,0.664,0.412,0.272,227.397,3.267,0.238,0.985,0.014,0.169,0.169,0.169,0.428,0.658,0.082,285.754,231.999,255.48,280.474,266.767,286.456,230.902,802.989,642.035,652.097,806.089,666.162,840.4,797.94,0.17,0.169,0.985,0.982,0.985,0.984,0.986,0.984,0.977,0.431,0.3,0.322,0.424,0.342,0.449,0.389,1374.358,968.959,1055.116,1363.085,1109.021,1436.294,1206.013
171,5.2826624172761365,1.58,80.201,12.182,0.551,0.863,0.131,0.168,0.168,0.168,0.124,0.539,0.462,63.411,11.051,0.344,0.848,0.148,0.168,0.168,0.168,0.077,0.436,0.141,54.972,11.533,0.406,0.822,0.172,0.168,0.168,0.168,0.058,0.483,0.241,84.254,12.041,0.543,0.87,0.124,0.168,0.168,0.168,0.137,0.525,0.439,52.789,11.786,0.436,0.812,0.181,0.168,0.168,0.17,0.054,0.509,0.29,84.283,12.265,0.572,0.868,0.126,0.168,0.168,0.168,0.137,0.546,0.494,44.32,11.353,0.467,0.789,0.202,0.168,0.168,0.17,0.038,0.453,0.277,92.934,74.806,66.911,96.837,65.01,97.12,56.139,1027.911,726.38,661.008,1066.738,650.29,1088.959,529.147,0.168,0.168,0.794,0.772,0.732,0.805,0.718,0.802,0.684,0.375,0.218,0.261,0.367,0.284,0.392,0.256,1659.351,1042.272,985.58,1714.003,986.437,1777.374,820.264
172,5.460171441622101,2.81,178.568,1.836,0.678,0.986,0.01,0.172,0.172,0.172,0.628,0.442,0.501,160.262,1.342,0.482,0.989,0.008,0.172,0.172,0.172,0.506,0.268,0.183,171.13,1.422,0.541,0.989,0.008,0.172,0.172,0.174,0.577,0.269,0.296,175.853,1.802,0.684,0.986,0.01,0.172,0.172,0.172,0.609,0.427,0.509,175.761,1.507,0.558,0.988,0.008,0.172,0.172,0.172,0.608,0.297,0.326,177.242,1.892,0.713,0.986,0.011,0.172,0.172,0.172,0.619,0.47,0.558,141.678,1.845,0.576,0.983,0.013,0.172,0.172,0.172,0.395,0.473,0.339,181.081,162.086,173.093,178.34,177.826,179.847,144.098,450.058,292.963,336.694,438.456,363.691,463.113,343.977,0.172,0.172,0.979,0.983,0.983,0.979,0.983,0.978,0.975,0.523,0.319,0.381,0.515,0.411,0.549,0.402,853.3,558.656,641.485,833.597,689.185,882.077,638.54
