mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
116,7.4089353929735005,4.92,159.303,110.236,6.636,0.577,0.399,0.162,0.162,0.162,0.327,0.643,0.371,139.634,103.481,5.703,0.561,0.416,0.162,0.162,0.162,0.294,0.218,0.294,139.759,100.211,6.054,0.568,0.407,0.162,0.162,0.162,0.293,0.228,0.312,160.635,112.011,6.557,0.575,0.401,0.162,0.162,0.162,0.33,0.669,0.372,140.273,99.505,6.216,0.57,0.405,0.162,0.162,0.162,0.292,0.251,0.317,161.906,111.021,6.68,0.579,0.397,0.162,0.162,0.162,0.327,0.667,0.378,115.016,92.793,5.857,0.538,0.434,0.162,0.162,0.162,0.19,0.3,0.258,276.175,248.818,246.024,279.203,245.994,279.607,213.667,19349.629,15835.944,15458.236,19780.607,15448.338,19798.105,11889.858,0.162,0.162,0.464,0.466,0.463,0.465,0.462,0.464,0.459,0.447,0.269,0.278,0.457,0.287,0.458,0.249,136159.811,98490.219,100497.438,138043.303,102460.12,140152.143,74612.44
117,8.096910013008056,9.2,282.72,81.271,6.218,0.764,0.22,0.162,0.162,0.162,0.318,0.165,0.433,274.615,62.538,6.887,0.798,0.182,0.162,0.162,0.162,0.309,0.103,0.541,278.516,76.309,6.022,0.772,0.211,0.162,0.162,0.164,0.324,0.156,0.41,286.127,77.816,6.4,0.773,0.21,0.162,0.162,0.162,0.324,0.151,0.464,272.412,80.001,5.918,0.76,0.223,0.162,0.162,0.162,0.311,0.172,0.387,281.691,79.442,6.384,0.766,0.216,0.162,0.162,0.162,0.313,0.156,0.459,202.31,47.889,7.175,0.786,0.186,0.162,0.162,0.162,0.165,0.059,0.586,370.209,344.04,360.847,370.343,358.331,367.517,257.375,25240.285,19495.818,23389.933,24594.396,23878.74,24683.562,11483.716,0.162,0.162,0.646,0.697,0.658,0.659,0.64,0.65,0.679,0.306,0.317,0.297,0.313,0.29,0.309,0.27,168478.012,138112.137,151731.918,167461.164,153211.462,167909.721,81258.071
118,8.045757490560675,4.52,171.341,11.727,2.397,0.924,0.063,0.162,0.162,0.162,0.192,0.546,0.413,128.105,13.555,1.478,0.895,0.095,0.162,0.162,0.162,0.108,0.759,0.139,134.07,11.954,1.749,0.907,0.081,0.162,0.162,0.162,0.118,0.588,0.207,172.504,11.765,2.336,0.924,0.063,0.162,0.162,0.162,0.195,0.551,0.389,134.733,12.459,1.87,0.904,0.084,0.162,0.162,0.164,0.119,0.638,0.244,176.786,11.623,2.502,0.926,0.061,0.162,0.162,0.162,0.204,0.533,0.449,101.385,12.384,1.84,0.877,0.107,0.162,0.162,0.162,0.067,0.631,0.249,185.465,143.137,147.774,186.604,149.062,190.911,115.609,2448.13,1945.718,1858.133,2459.864,1953.883,2526.102,1464.879,0.162,0.162,0.886,0.842,0.861,0.887,0.856,0.889,0.815,0.384,0.335,0.304,0.378,0.334,0.395,0.316,7450.041,4654.572,4809.667,7387.018,5241.425,7857.823,3890.385
119,8.301029995663981,4.2,262.434,10.376,1.181,0.958,0.038,0.158,0.158,0.158,0.898,0.458,0.37,250.461,7.93,0.568,0.967,0.031,0.158,0.158,0.158,0.818,0.275,0.079,259.372,8.303,0.779,0.966,0.031,0.158,0.159,0.158,0.878,0.293,0.152,259.798,10.278,1.127,0.958,0.038,0.158,0.158,0.158,0.88,0.453,0.337,263.306,8.647,0.902,0.965,0.032,0.158,0.158,0.158,0.905,0.315,0.207,261.349,10.777,1.224,0.956,0.039,0.158,0.158,0.158,0.891,0.5,0.4,257.314,9.366,0.884,0.962,0.035,0.158,0.158,0.159,0.864,0.385,0.205,273.992,258.96,268.454,271.202,272.855,273.35,267.564,3045.383,2133.117,2361.997,2974.517,2522.014,3149.701,2645.806,0.158,0.158,0.937,0.951,0.949,0.937,0.948,0.934,0.943,0.576,0.391,0.441,0.557,0.475,0.597,0.484,6536.342,3520.881,4307.814,6254.716,4847.733,6871.257,5043.73
120,8.397940008672037,0.42,13.36,5.283,1.359,0.668,0.264,0.161,0.162,0.161,0.597,0.431,0.42,12.447,4.793,0.811,0.69,0.266,0.161,0.161,0.161,0.508,0.322,0.123,12.968,4.497,0.987,0.703,0.244,0.161,0.162,0.161,0.553,0.296,0.203,13.155,5.406,1.326,0.661,0.272,0.161,0.161,0.161,0.577,0.449,0.388,13.244,4.433,1.079,0.706,0.236,0.161,0.161,0.161,0.58,0.292,0.256,13.34,5.511,1.405,0.659,0.272,0.162,0.161,0.162,0.596,0.468,0.446,11.467,4.46,1.024,0.676,0.263,0.161,0.161,0.161,0.44,0.304,0.249,20.001,18.052,18.452,19.887,18.756,20.256,16.951,95.908,73.649,75.552,95.728,77.778,100.0,67.449,0.162,0.161,0.502,0.534,0.554,0.492,0.559,0.488,0.515,0.483,0.317,0.351,0.471,0.376,0.503,0.331,211.798,140.102,151.542,209.926,159.873,223.551,136.762
121,8.096910013008056,6.57,142.429,10.098,2.59,0.918,0.065,0.163,0.163,0.163,0.252,0.48,0.367,102.925,8.647,2.225,0.904,0.076,0.163,0.163,0.163,0.132,0.355,0.274,108.075,9.851,2.169,0.9,0.082,0.163,0.163,0.165,0.145,0.46,0.26,142.098,9.737,2.619,0.92,0.063,0.163,0.163,0.163,0.25,0.446,0.377,112.389,10.372,2.176,0.9,0.083,0.163,0.163,0.163,0.157,0.51,0.26,146.497,9.884,2.686,0.921,0.062,0.163,0.163,0.163,0.266,0.459,0.395,94.848,9.657,2.271,0.888,0.09,0.163,0.163,0.165,0.112,0.442,0.28,155.117,113.797,120.095,154.454,124.937,159.067,106.776,1833.256,1138.171,1320.457,1781.168,1432.857,1868.016,1153.234,0.163,0.163,0.877,0.857,0.85,0.88,0.849,0.881,0.832,0.366,0.254,0.288,0.358,0.309,0.373,0.278,5712.888,3231.73,3749.967,5558.829,4094.452,5916.466,3339.847
122,7.522878745280337,7.41,14.463,3.18,1.638,0.75,0.165,0.163,0.165,0.163,0.585,0.355,0.45,12.219,2.817,0.96,0.764,0.176,0.163,0.163,0.163,0.432,0.282,0.131,13.096,2.703,1.2,0.77,0.159,0.163,0.163,0.163,0.487,0.257,0.224,14.226,3.219,1.583,0.748,0.169,0.163,0.163,0.163,0.568,0.364,0.419,13.56,2.698,1.33,0.771,0.153,0.163,0.163,0.163,0.519,0.256,0.284,14.497,3.286,1.69,0.744,0.169,0.163,0.165,0.163,0.588,0.378,0.479,13.585,2.619,1.325,0.775,0.149,0.163,0.163,0.163,0.523,0.24,0.251,19.281,15.996,16.999,19.028,17.587,19.473,17.529,74.898,48.857,54.362,73.416,58.204,77.694,57.052,0.164,0.163,0.625,0.646,0.656,0.621,0.656,0.617,0.663,0.464,0.282,0.323,0.45,0.353,0.481,0.338,169.533,97.905,113.849,164.949,124.443,177.678,121.729
123,7.638272163982407,5.63,193.672,10.462,3.292,0.934,0.05,0.163,0.163,0.169,0.195,0.418,0.378,191.294,8.555,2.777,0.944,0.042,0.163,0.163,0.163,0.19,0.306,0.276,192.57,9.277,2.807,0.941,0.045,0.163,0.163,0.163,0.193,0.339,0.282,192.551,10.261,3.325,0.934,0.05,0.163,0.163,0.165,0.193,0.406,0.392,193.885,9.675,2.82,0.939,0.047,0.163,0.163,0.165,0.195,0.361,0.279,195.129,10.483,3.394,0.934,0.05,0.163,0.163,0.163,0.198,0.419,0.403,152.044,8.643,2.911,0.929,0.053,0.163,0.163,0.163,0.12,0.298,0.306,207.426,202.627,204.654,206.136,206.381,209.006,163.598,2698.243,2191.629,2353.038,2650.041,2450.076,2743.42,1781.857,0.165,0.163,0.901,0.916,0.911,0.901,0.909,0.9,0.894,0.33,0.257,0.271,0.33,0.278,0.34,0.241,9576.385,6939.424,7571.832,9424.97,7947.518,9895.754,5771.001
124,8.187086643357144,8.52,46.211,10.926,3.172,0.766,0.181,0.159,0.159,0.159,0.037,0.594,0.471,15.28,7.012,2.347,0.62,0.285,0.159,0.159,0.159,0.012,0.011,0.004,23.282,8.91,2.748,0.666,0.255,0.159,0.16,0.159,0.012,0.11,0.174,42.978,10.825,3.324,0.752,0.189,0.159,0.159,0.159,0.033,0.574,0.522,29.386,9.518,2.671,0.707,0.229,0.16,0.159,0.159,0.016,0.278,0.301,49.058,11.027,3.297,0.774,0.174,0.159,0.159,0.159,0.042,0.611,0.507,26.83,8.6,2.955,0.699,0.224,0.16,0.159,0.159,0.015,0.175,0.214,60.308,24.639,34.941,57.127,41.575,63.382,38.385,686.12,159.453,295.917,644.07,383.615,739.084,335.443,0.159,0.159,0.649,0.43,0.5,0.628,0.56,0.661,0.548,0.368,0.009,0.099,0.376,0.199,0.387,0.134,2347.913,435.509,900.984,2247.54,1172.321,2586.117,1055.725
125,8.045757490560675,2.09,97.571,25.403,1.742,0.782,0.204,0.155,0.155,0.155,0.175,0.053,0.442,84.817,11.04,1.336,0.873,0.114,0.155,0.155,0.155,0.137,0.009,0.192,82.767,15.434,1.453,0.831,0.155,0.155,0.155,0.155,0.129,0.018,0.302,99.132,24.431,1.743,0.791,0.195,0.155,0.155,0.155,0.18,0.049,0.438,82.625,18.072,1.493,0.809,0.177,0.155,0.155,0.155,0.128,0.025,0.327,99.459,26.593,1.786,0.778,0.208,0.155,0.155,0.155,0.181,0.059,0.464,70.987,17.978,1.51,0.785,0.199,0.155,0.155,0.155,0.096,0.025,0.326,124.716,97.193,99.654,125.305,102.189,127.839,90.476,2692.792,1064.442,1420.115,2637.189,1643.5,2870.099,1410.589,0.155,0.155,0.674,0.809,0.746,0.687,0.713,0.667,0.677,0.223,0.113,0.15,0.222,0.16,0.235,0.149,7134.655,2412.381,3376.343,6982.733,3974.575,7722.926,3428.608
126,7.229147988357855,9.31,121.227,91.546,17.617,0.526,0.397,0.151,0.151,0.151,0.208,0.355,0.569,129.58,89.031,14.783,0.555,0.381,0.151,0.151,0.151,0.26,0.129,0.396,106.794,85.121,16.215,0.513,0.409,0.151,0.151,0.151,0.187,0.185,0.483,126.018,95.283,17.258,0.528,0.399,0.152,0.151,0.151,0.239,0.407,0.544,99.984,82.768,16.879,0.501,0.415,0.152,0.151,0.151,0.161,0.283,0.527,126.33,94.617,17.589,0.53,0.397,0.151,0.151,0.155,0.235,0.397,0.566,82.55,69.382,16.112,0.491,0.413,0.152,0.151,0.151,0.106,0.079,0.482,230.391,233.395,208.129,238.559,199.631,238.536,168.044,14846.405,14768.492,12202.174,15826.645,11360.172,15839.155,8175.428,0.151,0.151,0.385,0.405,0.383,0.391,0.373,0.389,0.356,0.377,0.262,0.285,0.397,0.323,0.399,0.222,210592.59,185553.02,159807.137,223291.825,151241.998,226315.798,100625.093
127,8.721246399047171,0.41,13.951,4.728,1.386,0.695,0.236,0.162,0.162,0.162,0.613,0.411,0.4,13.423,4.835,0.842,0.703,0.253,0.162,0.162,0.162,0.599,0.363,0.125,13.036,4.271,0.992,0.712,0.233,0.162,0.162,0.164,0.544,0.32,0.205,13.81,4.878,1.335,0.69,0.244,0.162,0.162,0.164,0.601,0.437,0.367,13.583,4.194,1.13,0.718,0.222,0.162,0.162,0.162,0.592,0.305,0.262,13.95,4.902,1.43,0.688,0.242,0.162,0.162,0.162,0.612,0.442,0.422,13.097,4.324,1.105,0.707,0.233,0.162,0.162,0.162,0.554,0.319,0.253,20.066,19.099,18.299,20.023,18.907,20.282,18.526,91.856,80.265,72.849,92.306,77.06,95.343,75.885,0.162,0.162,0.543,0.554,0.569,0.535,0.578,0.532,0.56,0.475,0.363,0.356,0.468,0.386,0.492,0.375,203.351,153.998,146.377,202.237,160.358,213.411,157.004
128,8.698970004336019,8.23,166.633,3.898,2.536,0.963,0.023,0.162,0.162,0.164,0.511,0.398,0.277,189.385,3.09,1.376,0.977,0.016,0.162,0.162,0.162,0.662,0.242,0.07,181.733,3.171,1.668,0.974,0.017,0.162,0.162,0.162,0.608,0.26,0.109,166.099,3.909,2.463,0.963,0.023,0.162,0.162,0.162,0.508,0.399,0.259,183.968,3.223,1.84,0.973,0.017,0.162,0.162,0.162,0.623,0.271,0.135,163.081,4.039,2.668,0.96,0.024,0.162,0.162,0.162,0.49,0.431,0.313,164.289,3.194,1.908,0.97,0.019,0.162,0.162,0.162,0.498,0.274,0.15,173.066,193.851,186.571,172.471,189.031,169.788,169.39,1081.899,850.03,884.637,1068.011,937.432,1104.655,844.202,0.163,0.162,0.944,0.965,0.961,0.945,0.96,0.941,0.955,0.396,0.325,0.326,0.389,0.343,0.412,0.307,2901.88,1849.166,2032.281,2839.638,2217.589,3032.152,2014.574
129,9.096910013008056,9.46,148.632,8.388,2.156,0.934,0.053,0.158,0.158,0.158,0.427,0.517,0.392,135.87,8.149,1.13,0.936,0.056,0.158,0.158,0.158,0.357,0.494,0.102,143.474,8.284,1.506,0.936,0.054,0.158,0.158,0.158,0.398,0.51,0.181,146.817,8.349,2.053,0.934,0.053,0.158,0.158,0.159,0.417,0.513,0.357,146.675,8.352,1.717,0.936,0.053,0.158,0.158,0.158,0.416,0.518,0.237,147.413,8.393,2.214,0.933,0.053,0.158,0.158,0.158,0.42,0.518,0.415,127.028,8.364,1.639,0.927,0.061,0.158,0.158,0.158,0.312,0.51,0.218,159.176,145.15,153.264,157.219,156.745,158.02,137.031,1585.191,1270.003,1417.117,1544.364,1491.275,1582.183,1284.329,0.158,0.158,0.901,0.904,0.904,0.901,0.904,0.899,0.891,0.446,0.318,0.363,0.429,0.39,0.451,0.347,4431.707,2666.302,3360.145,4217.993,3751.709,4479.331,3162.443
130,8.698970004336019,2.88,15.758,3.902,0.726,0.773,0.191,0.163,0.163,0.165,0.566,0.409,0.293,12.659,3.763,0.378,0.754,0.224,0.163,0.163,0.163,0.37,0.378,0.077,13.861,3.436,0.493,0.779,0.193,0.163,0.163,0.163,0.441,0.316,0.138,15.438,4.004,0.699,0.766,0.199,0.163,0.163,0.163,0.544,0.429,0.275,14.505,3.336,0.556,0.788,0.181,0.163,0.163,0.163,0.481,0.298,0.175,15.823,4.064,0.755,0.767,0.197,0.163,0.165,0.163,0.57,0.443,0.317,14.148,3.574,0.54,0.775,0.196,0.163,0.163,0.165,0.465,0.333,0.164,20.386,16.799,17.789,20.142,18.398,20.641,18.262,75.754,53.834,56.145,75.413,58.318,79.304,60.141,0.164,0.163,0.659,0.63,0.669,0.65,0.683,0.65,0.662,0.423,0.275,0.298,0.416,0.318,0.444,0.321,140.757,88.623,97.408,138.789,103.633,148.462,105.714
131,7.853871964321762,6.99,66.47,14.114,2.628,0.799,0.17,0.163,0.163,0.165,0.068,0.543,0.334,13.012,12.176,2.266,0.474,0.444,0.163,0.163,0.163,0.003,0.161,0.123,29.382,12.997,2.242,0.658,0.291,0.163,0.165,0.163,0.013,0.459,0.249,61.785,13.922,2.673,0.788,0.178,0.163,0.163,0.163,0.059,0.527,0.344,39.481,13.386,2.23,0.717,0.243,0.163,0.163,0.163,0.024,0.489,0.247,70.573,14.123,2.73,0.807,0.162,0.163,0.163,0.163,0.076,0.543,0.359,35.374,12.981,2.335,0.698,0.256,0.163,0.165,0.163,0.02,0.448,0.277,83.212,27.454,44.621,78.381,55.096,87.426,50.69,1149.908,215.514,476.885,1062.572,646.349,1227.919,572.091,0.164,0.163,0.698,0.376,0.488,0.682,0.575,0.711,0.547,0.315,0.096,0.241,0.31,0.253,0.326,0.248,3698.261,601.999,1377.665,3440.529,1879.726,4036.41,1694.941
132,6.958607314841775,9.23,20.162,4.772,1.497,0.763,0.181,0.155,0.155,0.155,0.599,0.406,0.452,15.608,4.828,0.749,0.737,0.228,0.155,0.155,0.155,0.36,0.412,0.109,17.443,4.299,1.013,0.767,0.189,0.156,0.156,0.155,0.449,0.328,0.204,19.728,4.94,1.435,0.756,0.189,0.155,0.155,0.155,0.573,0.434,0.412,18.382,4.127,1.158,0.777,0.174,0.156,0.155,0.155,0.498,0.303,0.269,20.319,4.945,1.548,0.758,0.184,0.159,0.155,0.155,0.609,0.435,0.482,17.293,4.3,1.142,0.761,0.189,0.155,0.156,0.155,0.441,0.327,0.253,26.431,21.184,22.755,26.103,23.666,26.812,22.735,133.54,90.654,96.997,132.853,101.921,139.577,99.017,0.155,0.155,0.644,0.605,0.65,0.634,0.665,0.637,0.641,0.486,0.294,0.327,0.473,0.357,0.509,0.341,304.005,168.265,195.673,298.796,213.411,321.913,206.659
133,7.795880017344075,9.54,335.555,4.809,1.108,0.983,0.014,0.151,0.151,0.153,0.9,0.412,0.351,332.169,4.117,0.617,0.986,0.012,0.151,0.151,0.151,0.882,0.294,0.103,334.965,4.117,0.796,0.986,0.012,0.151,0.151,0.151,0.897,0.301,0.178,334.662,4.842,1.072,0.983,0.014,0.151,0.151,0.151,0.895,0.416,0.328,336.225,4.159,0.889,0.985,0.012,0.151,0.151,0.151,0.904,0.308,0.224,335.463,4.932,1.137,0.982,0.014,0.151,0.151,0.151,0.899,0.432,0.371,317.085,4.32,0.801,0.984,0.013,0.151,0.151,0.151,0.804,0.327,0.178,341.472,336.902,339.878,340.576,341.272,341.533,322.205,1990.765,1574.91,1649.077,1984.34,1700.896,2041.658,1627.075,0.151,0.151,0.974,0.979,0.978,0.974,0.978,0.973,0.976,0.554,0.427,0.458,0.546,0.479,0.567,0.436,4120.104,2755.257,3086.801,4061.988,3285.563,4264.429,3046.225
134,8.096910013008056,4.77,276.21,20.367,2.437,0.924,0.068,0.151,0.151,0.152,0.759,0.547,0.544,304.284,17.321,1.361,0.942,0.054,0.151,0.151,0.151,0.921,0.396,0.17,294.881,18.464,1.734,0.936,0.059,0.151,0.151,0.151,0.865,0.451,0.281,278.018,20.13,2.345,0.925,0.067,0.151,0.151,0.151,0.769,0.534,0.503,289.97,19.036,1.943,0.933,0.061,0.151,0.151,0.152,0.836,0.48,0.353,275.255,20.425,2.516,0.923,0.068,0.151,0.151,0.151,0.754,0.548,0.577,291.251,19.312,1.931,0.932,0.062,0.151,0.155,0.151,0.844,0.494,0.338,299.014,322.967,315.078,300.494,310.948,298.195,312.493,6348.244,5708.444,5987.952,6295.77,6120.148,6365.95,6224.156,0.151,0.151,0.886,0.913,0.904,0.888,0.899,0.885,0.898,0.617,0.496,0.532,0.602,0.556,0.626,0.559,20354.865,13207.285,15742.366,19721.524,17154.405,20807.704,17395.406
135,9.397940008672037,4.58,198.337,59.108,2.993,0.762,0.227,0.158,0.158,0.158,0.82,0.082,0.463,227.884,101.633,1.498,0.688,0.307,0.158,0.158,0.158,0.942,0.463,0.113,207.294,61.195,2.019,0.766,0.226,0.158,0.159,0.158,0.912,0.078,0.207,199.798,62.256,2.862,0.754,0.235,0.158,0.158,0.158,0.825,0.096,0.424,207.147,69.384,2.264,0.743,0.249,0.158,0.158,0.158,0.898,0.11,0.262,198.439,60.525,3.1,0.757,0.231,0.158,0.158,0.158,0.813,0.09,0.496,184.019,42.05,2.55,0.805,0.184,0.158,0.158,0.158,0.723,0.035,0.336,260.437,331.014,270.507,264.917,278.796,262.065,228.619,12493.694,23654.0,13227.286,13188.77,14998.861,12813.512,8314.481,0.158,0.158,0.642,0.533,0.649,0.631,0.615,0.636,0.707,0.455,0.506,0.399,0.448,0.423,0.467,0.365,47838.469,58673.966,39105.28,49057.359,47819.185,50313.983,28277.227
136,9.397940008672037,8.32,12.656,5.598,1.935,0.627,0.277,0.155,0.155,0.155,0.442,0.356,0.299,9.833,6.0,0.99,0.585,0.357,0.155,0.155,0.156,0.267,0.406,0.075,10.854,5.267,1.315,0.623,0.302,0.155,0.155,0.155,0.325,0.314,0.134,12.393,5.822,1.853,0.618,0.29,0.155,0.155,0.155,0.424,0.383,0.272,11.42,4.988,1.498,0.638,0.279,0.155,0.155,0.156,0.36,0.282,0.176,12.775,5.792,1.995,0.621,0.282,0.155,0.155,0.155,0.45,0.381,0.318,11.076,5.189,1.367,0.628,0.294,0.155,0.155,0.155,0.339,0.307,0.147,20.188,16.823,17.436,20.068,17.906,20.562,17.632,106.159,74.671,78.368,105.897,81.544,111.042,79.705,0.155,0.155,0.44,0.412,0.434,0.426,0.457,0.432,0.442,0.365,0.249,0.258,0.36,0.273,0.383,0.264,263.407,149.9,170.987,259.641,184.797,279.247,175.885
137,7.060480747381382,8.69,23.099,4.981,1.266,0.787,0.17,0.152,0.153,0.152,0.607,0.368,0.415,18.49,4.425,0.661,0.784,0.188,0.152,0.152,0.153,0.394,0.304,0.106,20.092,4.252,0.88,0.797,0.169,0.152,0.152,0.152,0.462,0.275,0.196,22.738,5.052,1.215,0.784,0.174,0.152,0.152,0.152,0.589,0.381,0.38,20.965,4.243,0.999,0.8,0.162,0.152,0.153,0.156,0.502,0.27,0.256,23.325,5.141,1.305,0.783,0.173,0.152,0.153,0.152,0.618,0.389,0.44,19.991,4.252,0.967,0.793,0.169,0.153,0.152,0.153,0.458,0.274,0.235,29.346,23.576,25.224,29.005,26.207,29.77,25.21,150.611,96.962,106.85,148.636,114.142,157.049,108.438,0.152,0.152,0.681,0.676,0.695,0.676,0.7,0.675,0.689,0.463,0.268,0.311,0.45,0.343,0.482,0.322,325.604,174.609,207.261,317.23,229.211,343.282,215.84
138,8.698970004336019,5.45,228.284,29.08,12.923,0.845,0.108,0.148,0.148,0.148,0.936,0.045,0.299,249.984,13.906,5.698,0.927,0.052,0.148,0.148,0.149,1.124,0.105,0.002,241.049,16.82,9.226,0.902,0.063,0.148,0.148,0.148,1.044,0.028,0.025,230.358,27.764,12.991,0.85,0.102,0.148,0.148,0.148,0.953,0.043,0.267,236.495,19.79,10.082,0.888,0.074,0.148,0.148,0.148,1.005,0.025,0.085,227.335,30.522,13.364,0.838,0.113,0.148,0.148,0.148,0.929,0.05,0.336,240.395,19.543,10.57,0.889,0.072,0.148,0.148,0.149,1.038,0.022,0.137,270.288,269.588,267.095,271.113,266.367,271.221,270.508,9964.522,4979.902,6433.517,9748.775,7264.129,10384.757,7445.538,0.148,0.148,0.767,0.891,0.854,0.775,0.832,0.757,0.833,0.427,0.41,0.366,0.421,0.372,0.438,0.399,96025.687,25057.493,44106.411,93102.432,54716.29,103385.959,57374.128
139,8.522878745280337,8.32,289.668,18.34,4.131,0.928,0.059,0.149,0.149,0.149,0.733,0.527,0.48,257.025,14.556,2.85,0.937,0.053,0.149,0.149,0.149,0.578,0.297,0.145,267.663,15.616,3.31,0.934,0.054,0.149,0.149,0.149,0.626,0.347,0.277,287.423,18.054,4.098,0.928,0.058,0.149,0.149,0.149,0.722,0.505,0.463,273.485,16.344,3.49,0.932,0.056,0.149,0.149,0.149,0.653,0.391,0.334,291.09,18.671,4.238,0.927,0.059,0.149,0.149,0.149,0.74,0.555,0.504,268.471,17.017,3.441,0.929,0.059,0.149,0.149,0.149,0.63,0.448,0.279,312.138,274.432,286.589,309.576,293.319,313.999,288.929,6584.84,4515.393,5117.417,6441.048,5481.325,6747.852,5550.96,0.149,0.149,0.892,0.905,0.901,0.893,0.899,0.891,0.894,0.58,0.34,0.417,0.563,0.459,0.6,0.452,28841.007,15453.88,19238.724,28016.083,21372.797,30096.968,21562.01
140,8.346787486224656,4.64,13.414,3.603,0.917,0.748,0.201,0.163,0.163,0.163,0.559,0.395,0.37,9.81,3.428,0.493,0.714,0.25,0.163,0.163,0.165,0.3,0.357,0.106,11.469,3.183,0.631,0.75,0.208,0.163,0.163,0.163,0.409,0.309,0.176,12.95,3.686,0.878,0.739,0.21,0.163,0.163,0.165,0.521,0.413,0.339,12.306,3.114,0.713,0.763,0.193,0.163,0.163,0.163,0.471,0.296,0.225,13.414,3.731,0.947,0.741,0.206,0.163,0.163,0.165,0.559,0.423,0.394,11.335,3.19,0.694,0.745,0.21,0.163,0.163,0.163,0.399,0.311,0.211,17.935,13.73,15.283,17.515,16.133,18.092,15.219,63.941,40.149,45.751,62.348,49.323,66.291,46.235,0.163,0.164,0.622,0.572,0.626,0.609,0.644,0.612,0.617,0.441,0.254,0.298,0.424,0.331,0.459,0.307,126.21,70.455,84.078,121.787,92.797,131.8,86.537
141,8.522878745280337,7.48,105.073,5.594,1.671,0.935,0.05,0.163,0.163,0.163,0.166,0.48,0.404,152.988,4.554,1.161,0.964,0.029,0.163,0.163,0.163,0.352,0.313,0.165,122.399,4.98,1.314,0.951,0.039,0.163,0.163,0.163,0.225,0.376,0.25,106.301,5.525,1.641,0.937,0.049,0.163,0.163,0.163,0.17,0.47,0.375,128.856,5.097,1.383,0.952,0.038,0.163,0.163,0.163,0.249,0.392,0.283,101.677,5.655,1.717,0.932,0.052,0.163,0.163,0.163,0.155,0.493,0.418,90.377,5.295,1.233,0.933,0.055,0.165,0.165,0.163,0.123,0.421,0.201,112.338,158.703,128.693,113.466,135.335,109.049,96.905,772.729,879.628,776.863,770.799,841.955,759.23,596.441,0.163,0.163,0.903,0.946,0.927,0.905,0.928,0.899,0.899,0.35,0.277,0.284,0.338,0.308,0.355,0.248,1867.485,1847.38,1706.308,1847.864,1885.283,1855.305,1283.136
142,6.568636235841013,5.49,28.381,6.701,2.064,0.764,0.18,0.159,0.159,0.159,0.039,0.48,0.294,48.988,5.817,1.189,0.875,0.104,0.159,0.159,0.159,0.115,0.351,0.09,29.939,6.222,1.462,0.796,0.165,0.159,0.16,0.16,0.043,0.409,0.141,35.094,6.575,1.991,0.804,0.151,0.159,0.159,0.159,0.059,0.458,0.272,20.941,6.402,1.626,0.723,0.221,0.159,0.164,0.159,0.021,0.436,0.178,29.933,6.762,2.131,0.771,0.174,0.16,0.159,0.159,0.043,0.487,0.313,16.387,6.297,1.564,0.676,0.26,0.159,0.159,0.159,0.013,0.401,0.156,37.146,55.994,37.623,43.66,28.97,38.826,24.249,262.585,350.119,239.155,313.684,178.533,280.586,138.679,0.159,0.159,0.646,0.812,0.694,0.706,0.584,0.656,0.514,0.271,0.185,0.198,0.263,0.212,0.281,0.19,692.198,744.848,549.139,816.688,425.548,750.677,324.354
143,8.431798275933005,5.96,118.812,10.336,3.845,0.893,0.078,0.159,0.159,0.159,0.175,0.54,0.51,93.768,8.384,2.814,0.893,0.08,0.159,0.159,0.16,0.109,0.376,0.253,95.592,9.439,3.056,0.884,0.087,0.159,0.159,0.16,0.113,0.465,0.315,119.299,10.016,3.799,0.896,0.075,0.159,0.159,0.159,0.176,0.509,0.501,97.613,9.957,3.204,0.881,0.09,0.159,0.159,0.159,0.118,0.513,0.345,121.293,10.266,3.956,0.895,0.076,0.159,0.159,0.16,0.182,0.531,0.541,69.9,8.923,3.194,0.852,0.109,0.159,0.159,0.159,0.06,0.428,0.325,132.992,104.967,108.086,133.115,110.773,135.514,82.016,1724.573,1073.641,1223.204,1686.236,1316.506,1765.594,875.456,0.159,0.16,0.84,0.84,0.827,0.844,0.822,0.843,0.778,0.408,0.246,0.298,0.395,0.325,0.418,0.271,6579.259,3390.953,4088.272,6359.205,4540.854,6826.75,2949.532
