mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
139,8.522878745280337,22.972,4.428,2.169,0.777,0.15,0.149,0.149,0.149,0.651,0.366,0.367,20.166,4.018,1.317,0.791,0.158,0.149,0.149,0.149,0.502,0.323,0.134,20.933,3.8,1.636,0.794,0.144,0.149,0.149,0.149,0.541,0.275,0.208,22.849,4.475,2.119,0.776,0.152,0.149,0.149,0.149,0.644,0.373,0.35,21.365,3.782,1.793,0.793,0.14,0.149,0.149,0.149,0.563,0.268,0.251,23.106,4.569,2.229,0.773,0.153,0.149,0.149,0.149,0.659,0.389,0.388,20.717,3.907,1.744,0.786,0.148,0.149,0.149,0.149,0.529,0.287,0.239,29.568,25.502,26.368,29.443,26.939,29.904,26.369,161.141,112.888,119.99,160.152,125.872,167.253,123.905,0.149,0.149,0.665,0.686,0.691,0.664,0.69,0.659,0.678,0.461,0.32,0.341,0.456,0.361,0.478,0.352,411.302,245.123,276.452,406.25,297.642,432.459,291.487
140,8.346787486224656,8.531,4.232,1.787,0.586,0.291,0.163,0.163,0.163,0.59,0.441,0.426,7.36,3.888,0.983,0.602,0.318,0.165,0.163,0.163,0.436,0.36,0.109,8.071,3.639,1.258,0.622,0.281,0.163,0.163,0.163,0.527,0.318,0.192,8.304,4.315,1.719,0.579,0.301,0.163,0.165,0.163,0.559,0.454,0.385,8.42,3.582,1.412,0.628,0.267,0.163,0.163,0.163,0.574,0.311,0.254,8.503,4.377,1.842,0.578,0.297,0.163,0.165,0.163,0.586,0.472,0.452,8.615,3.385,1.368,0.644,0.253,0.163,0.163,0.163,0.599,0.273,0.217,14.55,12.232,12.968,14.338,13.415,14.723,13.368,58.905,39.679,44.102,57.521,47.114,60.948,45.58,0.163,0.164,0.38,0.403,0.434,0.369,0.442,0.366,0.467,0.486,0.302,0.346,0.466,0.38,0.503,0.363,137.958,80.054,94.02,133.442,103.129,144.233,98.848
141,8.522878745280337,26.944,9.662,1.974,0.698,0.25,0.165,0.169,0.165,0.042,0.534,0.389,12.113,6.334,1.092,0.62,0.324,0.163,0.165,0.163,0.72,0.002,0.108,12.51,10.295,1.402,0.517,0.425,0.163,0.163,0.163,0.009,0.602,0.186,25.042,9.706,1.894,0.683,0.265,0.163,0.163,0.165,0.036,0.54,0.357,16.153,10.707,1.539,0.569,0.377,0.163,0.163,0.165,0.015,0.662,0.228,28.559,9.564,2.035,0.711,0.238,0.163,0.163,0.163,0.047,0.524,0.414,14.037,10.738,1.58,0.533,0.407,0.163,0.163,0.163,0.011,0.648,0.222,38.581,19.539,24.207,36.641,28.399,40.158,26.354,332.62,96.865,160.757,308.852,214.287,350.737,189.866,0.166,0.164,0.548,0.43,0.413,0.525,0.419,0.567,0.41,0.321,0.277,0.266,0.311,0.302,0.328,0.294,885.222,200.182,365.474,805.743,508.832,946.855,454.368
142,6.568636235841013,295.931,133.306,123.586,0.535,0.241,0.159,0.159,0.159,0.629,0.62,0.344,287.754,109.501,67.52,0.619,0.236,0.159,0.159,0.159,0.771,0.352,0.049,292.301,123.314,89.543,0.579,0.244,0.159,0.159,0.159,0.703,0.462,0.106,292.032,129.378,119.48,0.54,0.239,0.159,0.159,0.159,0.645,0.556,0.323,296.286,129.975,100.132,0.563,0.247,0.159,0.159,0.159,0.675,0.529,0.147,294.913,134.114,125.215,0.532,0.242,0.159,0.159,0.159,0.625,0.425,0.377,290.0,120.342,88.685,0.581,0.241,0.159,0.159,0.159,0.719,0.421,0.094,552.823,464.775,505.158,540.891,526.393,554.242,499.026,92497.123,58331.915,73260.04,88132.797,81192.174,93272.363,71290.01,0.159,0.159,0.303,0.429,0.368,0.31,0.344,0.298,0.372,0.531,0.39,0.423,0.508,0.45,0.476,0.411,4968445.252,2186304.703,3301308.833,4602946.951,3937780.538,5046303.903,3166795.0
143,8.431798275933005,235.021,90.726,2.958,0.715,0.276,0.159,0.159,0.159,0.751,0.191,0.27,217.963,52.304,3.09,0.797,0.191,0.159,0.159,0.159,0.718,0.039,0.287,228.622,69.163,2.83,0.761,0.23,0.159,0.159,0.159,0.753,0.082,0.247,230.763,87.097,3.055,0.719,0.271,0.159,0.159,0.159,0.735,0.162,0.287,234.183,77.415,2.709,0.745,0.246,0.159,0.159,0.159,0.771,0.116,0.226,233.086,92.116,3.034,0.71,0.281,0.159,0.159,0.16,0.736,0.2,0.284,221.49,63.51,2.789,0.77,0.221,0.159,0.159,0.159,0.72,0.064,0.24,328.704,273.356,300.615,320.915,314.307,328.236,287.79,22285.952,12235.372,16654.93,21069.808,18973.431,22457.667,14861.81,0.159,0.159,0.572,0.696,0.641,0.579,0.618,0.565,0.654,0.404,0.348,0.361,0.395,0.371,0.407,0.341,85682.235,47733.34,61707.202,82787.373,68402.182,87937.133,54382.338
144,8.080921907623926,166.445,5.393,2.793,0.953,0.031,0.162,0.162,0.162,0.431,0.485,0.433,161.418,3.96,2.445,0.962,0.024,0.162,0.162,0.162,0.406,0.285,0.308,170.742,4.361,2.448,0.962,0.025,0.162,0.162,0.162,0.454,0.32,0.336,163.416,5.274,2.814,0.953,0.031,0.162,0.162,0.162,0.416,0.473,0.447,174.385,4.627,2.443,0.961,0.026,0.162,0.162,0.162,0.473,0.351,0.323,163.493,5.484,2.882,0.951,0.032,0.162,0.162,0.162,0.416,0.505,0.465,149.855,4.341,2.433,0.957,0.028,0.162,0.162,0.162,0.35,0.318,0.327,174.63,167.824,177.552,171.505,181.455,171.859,156.629,1377.438,1043.587,1173.32,1336.63,1244.25,1383.638,1025.634,0.162,0.162,0.93,0.943,0.942,0.929,0.942,0.927,0.935,0.45,0.333,0.37,0.445,0.382,0.462,0.332,4058.587,2774.418,3173.942,3933.707,3397.011,4139.756,2764.772
145,7.638272163982407,12.495,3.515,1.613,0.709,0.199,0.164,0.164,0.164,0.549,0.366,0.352,9.684,3.346,1.044,0.688,0.238,0.164,0.164,0.164,0.337,0.331,0.123,11.018,3.105,1.224,0.718,0.202,0.164,0.164,0.166,0.432,0.286,0.185,12.081,3.6,1.565,0.701,0.209,0.164,0.164,0.166,0.513,0.383,0.328,11.716,3.031,1.333,0.729,0.188,0.164,0.164,0.164,0.487,0.272,0.227,12.471,3.637,1.657,0.702,0.205,0.164,0.164,0.164,0.546,0.392,0.371,11.234,3.026,1.367,0.719,0.194,0.166,0.164,0.164,0.452,0.27,0.215,17.622,14.074,15.347,17.246,16.08,17.765,15.627,69.734,46.008,51.503,68.03,55.162,72.044,53.493,0.164,0.164,0.564,0.532,0.577,0.551,0.593,0.553,0.578,0.422,0.264,0.301,0.408,0.329,0.436,0.313,158.177,93.919,108.737,153.343,118.567,164.951,115.605
146,7.795880017344075,231.229,12.676,1.577,0.942,0.052,0.164,0.164,0.164,0.633,0.556,0.361,250.038,10.738,1.133,0.955,0.041,0.164,0.164,0.166,0.742,0.404,0.186,244.514,11.565,1.244,0.95,0.045,0.164,0.164,0.164,0.708,0.472,0.226,233.042,12.451,1.544,0.943,0.05,0.164,0.164,0.164,0.643,0.539,0.347,240.852,11.994,1.322,0.948,0.047,0.164,0.166,0.164,0.687,0.505,0.256,229.391,12.8,1.623,0.941,0.053,0.164,0.164,0.164,0.623,0.568,0.382,228.829,12.537,1.401,0.943,0.052,0.164,0.164,0.164,0.621,0.548,0.287,245.483,261.909,257.323,247.038,254.168,243.814,242.767,3315.717,2980.367,3146.412,3280.747,3222.969,3329.365,3207.101,0.164,0.165,0.913,0.932,0.925,0.915,0.921,0.911,0.914,0.517,0.444,0.469,0.51,0.483,0.524,0.486,8182.902,6283.709,6921.559,8008.987,7295.277,8338.649,7469.695
147,8.113509274827518,14.374,4.213,1.961,0.7,0.205,0.16,0.16,0.16,0.597,0.491,0.387,13.718,3.647,1.257,0.737,0.196,0.16,0.16,0.161,0.531,0.355,0.142,13.461,3.535,1.487,0.728,0.191,0.16,0.16,0.16,0.52,0.339,0.214,14.5,4.268,1.9,0.702,0.207,0.16,0.16,0.16,0.602,0.507,0.363,13.397,3.501,1.625,0.723,0.189,0.16,0.16,0.16,0.521,0.328,0.264,14.433,4.365,2.022,0.693,0.21,0.16,0.161,0.16,0.601,0.53,0.41,13.832,3.499,1.716,0.726,0.184,0.16,0.161,0.16,0.547,0.335,0.277,20.549,18.623,18.483,20.668,18.523,20.821,19.047,97.02,71.862,72.855,97.553,74.36,101.022,78.143,0.16,0.161,0.549,0.605,0.592,0.552,0.585,0.54,0.589,0.492,0.343,0.358,0.491,0.371,0.513,0.386,236.357,153.377,162.084,235.83,169.087,249.26,180.258
148,7.301029995663981,291.981,7.036,3.327,0.966,0.023,0.152,0.153,0.156,0.882,0.354,0.274,302.465,7.28,2.192,0.97,0.023,0.152,0.153,0.152,0.946,0.382,0.115,296.575,6.294,2.674,0.971,0.021,0.152,0.153,0.153,0.91,0.283,0.171,293.435,7.383,3.194,0.965,0.024,0.152,0.152,0.152,0.891,0.392,0.252,293.951,5.911,2.932,0.971,0.02,0.152,0.153,0.152,0.894,0.248,0.207,292.59,7.267,3.373,0.965,0.024,0.152,0.152,0.152,0.886,0.378,0.283,308.388,5.699,2.764,0.973,0.018,0.152,0.152,0.152,0.984,0.23,0.174,302.344,311.936,305.542,304.012,302.794,303.23,316.85,3049.228,2880.74,2676.349,3127.131,2616.606,3137.588,2625.497,0.153,0.152,0.949,0.954,0.956,0.948,0.956,0.947,0.96,0.504,0.481,0.455,0.511,0.45,0.515,0.463,10186.909,8018.384,7972.439,10350.442,8013.465,10612.299,7799.691
149,7.619788758288394,9.376,3.329,1.897,0.642,0.228,0.163,0.163,0.163,0.496,0.357,0.409,10.668,2.772,1.511,0.714,0.185,0.163,0.165,0.165,0.659,0.251,0.219,9.146,2.83,1.496,0.679,0.21,0.163,0.163,0.163,0.472,0.256,0.254,9.542,3.353,1.941,0.643,0.226,0.163,0.163,0.163,0.513,0.362,0.427,9.313,2.784,1.481,0.686,0.205,0.163,0.163,0.163,0.49,0.248,0.252,9.452,3.442,1.994,0.635,0.231,0.163,0.163,0.163,0.504,0.382,0.452,11.097,2.786,1.551,0.719,0.18,0.163,0.163,0.163,0.694,0.253,0.265,14.602,14.952,13.472,14.837,13.579,14.889,15.434,55.312,49.885,43.8,57.031,43.848,58.252,52.441,0.163,0.164,0.463,0.57,0.518,0.465,0.529,0.452,0.579,0.421,0.376,0.328,0.434,0.33,0.446,0.404,129.124,109.527,95.995,133.984,95.832,138.03,115.809
150,5.826813731587726,9.838,1.305,0.897,0.817,0.108,0.183,0.183,0.183,0.596,0.279,0.244,7.937,1.593,0.687,0.777,0.156,0.183,0.183,0.183,0.39,0.387,0.141,8.702,1.175,0.689,0.824,0.111,0.183,0.183,0.183,0.466,0.224,0.146,9.699,1.312,0.918,0.813,0.11,0.183,0.183,0.183,0.578,0.281,0.253,8.795,1.343,0.662,0.814,0.124,0.183,0.183,0.183,0.477,0.292,0.135,10.002,1.321,0.933,0.816,0.108,0.183,0.183,0.183,0.616,0.285,0.264,9.219,1.268,0.623,0.83,0.114,0.183,0.183,0.183,0.531,0.261,0.123,12.04,10.218,10.566,11.928,10.8,12.257,11.111,22.831,19.198,17.034,22.83,18.52,23.783,18.227,0.183,0.183,0.726,0.665,0.735,0.72,0.722,0.724,0.745,0.373,0.306,0.279,0.371,0.301,0.388,0.305,46.384,38.11,34.647,46.439,37.135,48.372,36.622
151,6.337242168318426,9.122,2.107,1.06,0.742,0.171,0.177,0.177,0.177,0.643,0.462,0.404,6.72,1.947,0.669,0.72,0.209,0.177,0.177,0.177,0.348,0.427,0.153,7.95,1.686,0.769,0.764,0.162,0.177,0.177,0.177,0.487,0.303,0.219,8.847,2.128,1.032,0.737,0.177,0.177,0.177,0.177,0.603,0.465,0.382,8.258,1.777,0.84,0.759,0.163,0.177,0.177,0.177,0.529,0.352,0.263,9.189,2.171,1.092,0.738,0.174,0.177,0.177,0.177,0.652,0.487,0.426,8.377,1.631,0.774,0.777,0.151,0.177,0.177,0.177,0.541,0.316,0.21,12.29,9.336,10.405,12.007,10.875,12.452,10.783,31.127,18.877,20.814,30.146,23.103,32.354,21.419,0.177,0.177,0.613,0.58,0.646,0.605,0.639,0.607,0.665,0.503,0.309,0.337,0.483,0.381,0.521,0.356,63.795,36.959,41.528,61.571,46.303,66.587,42.787
152,6.142667503568731,107.721,10.238,4.319,0.881,0.084,0.167,0.167,0.167,0.116,0.563,0.445,21.633,7.98,3.624,0.651,0.24,0.167,0.167,0.168,0.005,0.376,0.297,47.545,9.323,3.616,0.786,0.154,0.167,0.167,0.167,0.023,0.485,0.316,100.41,9.878,4.392,0.876,0.086,0.167,0.167,0.167,0.1,0.526,0.464,61.87,9.781,3.583,0.822,0.13,0.167,0.167,0.167,0.038,0.523,0.307,115.223,10.161,4.49,0.887,0.078,0.167,0.167,0.167,0.132,0.555,0.483,55.73,9.5,3.566,0.81,0.138,0.167,0.167,0.167,0.031,0.514,0.307,122.279,33.237,60.484,114.68,75.234,129.874,68.796,1612.395,279.943,648.904,1476.209,861.883,1733.729,762.033,0.167,0.167,0.821,0.476,0.679,0.813,0.734,0.831,0.715,0.375,0.226,0.275,0.364,0.289,0.39,0.284,6498.435,938.752,2312.291,5946.941,3105.486,7120.23,2718.724
153,6.187086643357144,13.969,3.11,1.069,0.77,0.171,0.168,0.168,0.168,0.595,0.387,0.289,10.908,2.774,1.079,0.739,0.188,0.168,0.168,0.168,0.383,0.336,0.275,12.507,2.592,0.91,0.781,0.162,0.168,0.168,0.17,0.48,0.272,0.223,13.422,3.166,1.084,0.76,0.179,0.168,0.168,0.168,0.55,0.401,0.305,13.307,2.568,1.026,0.787,0.152,0.168,0.168,0.168,0.543,0.268,0.285,13.835,3.234,1.101,0.761,0.178,0.168,0.168,0.168,0.583,0.418,0.306,12.508,2.53,0.994,0.78,0.158,0.17,0.168,0.168,0.482,0.258,0.263,18.148,14.761,16.008,17.672,16.901,18.17,16.032,61.711,45.021,46.151,60.473,50.462,63.539,46.595,0.168,0.168,0.655,0.608,0.672,0.639,0.681,0.642,0.67,0.424,0.332,0.325,0.419,0.365,0.436,0.334,126.321,92.429,91.646,124.197,102.428,130.981,94.087
154,5.136677139879544,262.401,155.528,0.462,0.627,0.372,0.177,0.177,0.177,0.575,0.347,0.427,247.079,204.916,0.334,0.546,0.453,0.177,0.177,0.177,0.508,0.601,0.225,250.292,178.14,0.355,0.584,0.415,0.177,0.177,0.177,0.549,0.465,0.258,260.737,164.119,0.459,0.613,0.386,0.177,0.177,0.177,0.563,0.385,0.428,253.624,164.145,0.369,0.607,0.393,0.177,0.177,0.177,0.566,0.396,0.274,266.161,155.407,0.481,0.631,0.368,0.177,0.177,0.177,0.585,0.345,0.465,252.354,202.639,0.418,0.554,0.445,0.177,0.177,0.18,0.521,0.585,0.348,418.39,452.329,428.786,425.315,418.138,422.049,455.41,41003.592,50781.442,44738.943,42986.907,41785.137,41566.249,51326.747,0.177,0.177,0.498,0.499,0.499,0.498,0.499,0.498,0.499,0.45,0.445,0.424,0.459,0.412,0.465,0.485,60269.942,68153.863,60987.493,63049.488,57559.717,61898.908,73143.289
155,6.154901959985743,304.852,100.234,1.019,0.751,0.247,0.172,0.172,0.172,0.962,0.147,0.306,304.902,23.757,0.712,0.926,0.072,0.172,0.172,0.172,0.973,0.008,0.15,303.182,49.634,0.75,0.857,0.14,0.172,0.172,0.172,0.959,0.034,0.171,304.915,93.616,1.013,0.763,0.234,0.172,0.172,0.172,0.963,0.127,0.309,302.733,64.734,0.787,0.822,0.176,0.172,0.172,0.172,0.954,0.059,0.183,305.789,104.556,1.079,0.743,0.254,0.172,0.172,0.172,0.967,0.161,0.349,300.412,52.193,0.951,0.85,0.148,0.172,0.172,0.172,0.941,0.038,0.286,406.105,329.372,353.566,399.544,368.253,411.425,353.556,30969.258,7477.738,15312.781,28948.56,19886.207,32415.05,16014.736,0.172,0.172,0.626,0.889,0.786,0.645,0.733,0.615,0.775,0.472,0.377,0.388,0.466,0.399,0.492,0.422,62505.675,12965.06,26954.325,58256.479,35678.441,67336.122,31282.898
156,5.823908740944319,36.535,4.108,3.171,0.834,0.094,0.168,0.168,0.17,0.043,0.478,0.405,70.265,2.921,2.221,0.932,0.039,0.168,0.168,0.168,0.159,0.277,0.144,40.228,3.392,2.469,0.873,0.074,0.168,0.168,0.168,0.052,0.309,0.184,46.535,3.944,3.17,0.867,0.074,0.168,0.168,0.168,0.07,0.438,0.386,26.553,3.664,2.567,0.81,0.112,0.168,0.168,0.168,0.023,0.359,0.22,38.635,4.143,3.281,0.839,0.09,0.17,0.168,0.168,0.048,0.501,0.462,59.518,3.474,2.849,0.904,0.053,0.168,0.168,0.168,0.114,0.383,0.24,43.814,75.407,46.088,53.649,32.784,46.059,65.84,278.962,367.838,244.128,343.551,174.868,300.437,386.183,0.169,0.168,0.751,0.898,0.809,0.801,0.715,0.758,0.856,0.309,0.193,0.182,0.298,0.201,0.337,0.246,798.681,899.21,627.053,979.01,457.435,871.733,1040.965
157,6.42021640338319,6.365,3.577,1.236,0.569,0.32,0.167,0.167,0.167,0.473,0.556,0.441,6.244,2.635,0.822,0.644,0.272,0.167,0.167,0.167,0.472,0.259,0.138,5.928,2.997,0.884,0.604,0.306,0.167,0.167,0.167,0.41,0.389,0.187,6.438,3.512,1.233,0.576,0.314,0.167,0.168,0.167,0.484,0.525,0.422,5.889,3.138,0.937,0.591,0.315,0.167,0.167,0.167,0.405,0.438,0.231,6.456,3.648,1.303,0.566,0.32,0.167,0.167,0.167,0.487,0.57,0.494,7.279,2.975,1.153,0.638,0.261,0.167,0.167,0.167,0.639,0.333,0.282,11.178,9.701,9.809,11.183,9.964,11.407,11.408,35.06,23.754,25.654,34.875,26.94,36.718,33.485,0.167,0.167,0.354,0.465,0.407,0.364,0.387,0.349,0.457,0.49,0.289,0.329,0.477,0.358,0.517,0.418,74.39,46.983,51.169,73.929,54.227,78.808,69.871
158,6.6777807052660805,6.999,3.055,1.263,0.618,0.27,0.163,0.165,0.165,0.463,0.625,0.374,6.233,2.764,0.785,0.637,0.283,0.163,0.165,0.163,0.389,0.416,0.106,6.459,2.724,0.881,0.642,0.271,0.165,0.163,0.165,0.396,0.498,0.155,6.918,3.103,1.257,0.613,0.275,0.163,0.163,0.163,0.454,0.65,0.354,6.643,2.686,0.946,0.647,0.261,0.163,0.163,0.163,0.417,0.48,0.196,7.004,3.153,1.329,0.61,0.275,0.163,0.163,0.176,0.464,0.671,0.416,7.248,3.141,1.092,0.631,0.274,0.163,0.163,0.163,0.529,0.524,0.218,11.317,9.782,10.064,11.278,10.275,11.487,11.481,34.077,24.291,25.682,34.06,26.671,35.588,34.112,0.164,0.164,0.428,0.456,0.463,0.42,0.47,0.415,0.447,0.487,0.303,0.35,0.486,0.364,0.517,0.424,72.394,47.594,51.244,72.315,53.827,76.435,70.456
159,6.619788758288394,7.195,5.565,0.92,0.526,0.407,0.16,0.16,0.16,0.507,0.396,0.282,6.453,4.901,0.448,0.547,0.415,0.161,0.16,0.16,0.395,0.275,0.067,6.03,5.39,0.618,0.501,0.448,0.16,0.16,0.16,0.34,0.368,0.127,7.121,5.655,0.883,0.521,0.414,0.16,0.16,0.163,0.473,0.404,0.259,6.334,5.233,0.709,0.516,0.426,0.16,0.161,0.166,0.423,0.343,0.167,7.38,5.634,0.947,0.529,0.404,0.16,0.161,0.161,0.517,0.404,0.298,7.644,5.633,0.592,0.551,0.406,0.16,0.16,0.16,0.557,0.364,0.117,13.68,11.802,12.037,13.659,12.276,13.961,13.869,51.78,36.712,39.553,51.547,41.348,53.904,50.923,0.16,0.161,0.399,0.443,0.423,0.403,0.413,0.398,0.436,0.395,0.246,0.278,0.379,0.311,0.406,0.346,102.312,62.681,71.664,100.757,77.116,107.253,90.291
160,6.537602002101044,189.764,5.892,1.072,0.965,0.03,0.167,0.167,0.167,0.356,0.446,0.396,124.509,6.315,0.524,0.948,0.048,0.167,0.167,0.167,0.153,0.487,0.089,153.442,5.78,0.713,0.959,0.036,0.167,0.167,0.167,0.233,0.427,0.172,182.274,6.084,1.024,0.962,0.032,0.167,0.167,0.167,0.328,0.473,0.358,167.998,5.533,0.819,0.964,0.032,0.167,0.167,0.167,0.279,0.395,0.231,190.631,6.003,1.106,0.964,0.03,0.167,0.167,0.167,0.359,0.462,0.419,127.154,7.231,0.73,0.941,0.054,0.167,0.167,0.167,0.16,0.651,0.168,196.727,131.348,159.936,189.382,174.35,197.74,135.116,1327.658,854.823,1000.527,1301.919,1071.787,1361.822,1017.63,0.167,0.167,0.947,0.922,0.939,0.944,0.945,0.946,0.912,0.399,0.243,0.277,0.387,0.301,0.413,0.326,2722.4,1398.126,1793.175,2626.996,2007.808,2825.097,1824.28
161,6.161150909262744,223.266,6.118,1.712,0.966,0.026,0.165,0.163,0.163,0.974,0.466,0.451,225.878,5.246,1.333,0.972,0.023,0.163,0.163,0.163,0.998,0.362,0.223,224.348,5.221,1.45,0.971,0.023,0.163,0.163,0.163,0.984,0.353,0.302,223.592,6.152,1.706,0.966,0.027,0.163,0.165,0.163,0.977,0.479,0.44,223.749,5.265,1.503,0.971,0.023,0.163,0.165,0.163,0.978,0.347,0.342,223.419,6.331,1.743,0.965,0.027,0.163,0.163,0.165,0.975,0.502,0.467,221.506,5.932,1.551,0.967,0.026,0.163,0.163,0.163,0.962,0.429,0.3,231.096,232.456,231.02,231.45,230.517,231.493,228.989,1758.636,1492.867,1504.253,1767.415,1522.302,1815.021,1666.753,0.164,0.163,0.949,0.958,0.957,0.949,0.956,0.948,0.951,0.63,0.528,0.546,0.632,0.555,0.648,0.564,4328.147,3304.301,3433.878,4345.047,3523.893,4512.204,3934.114
162,6.4089353929735005,6.357,5.544,0.768,0.502,0.438,0.164,0.164,0.164,0.416,0.5,0.282,6.738,3.723,0.419,0.619,0.342,0.164,0.164,0.164,0.485,0.229,0.085,6.078,4.477,0.529,0.548,0.404,0.164,0.164,0.164,0.399,0.328,0.139,6.544,5.363,0.747,0.517,0.424,0.164,0.164,0.164,0.443,0.472,0.266,5.847,4.866,0.591,0.517,0.43,0.164,0.164,0.164,0.375,0.382,0.174,6.571,5.562,0.795,0.508,0.43,0.164,0.164,0.166,0.444,0.494,0.299,7.658,4.464,0.565,0.604,0.352,0.164,0.164,0.164,0.621,0.33,0.147,12.669,10.881,11.085,12.654,11.305,12.928,12.687,44.386,29.473,32.801,43.986,34.786,46.192,41.039,0.164,0.164,0.409,0.442,0.428,0.411,0.422,0.408,0.433,0.4,0.267,0.289,0.394,0.31,0.412,0.366,84.123,50.87,58.289,82.847,62.907,88.166,73.05
163,6.2076083105017466,38.786,4.595,3.876,0.821,0.097,0.167,0.167,0.167,0.04,0.448,0.442,9.709,3.92,2.434,0.604,0.244,0.167,0.174,0.167,0.004,0.107,0.006,17.617,3.838,3.323,0.711,0.155,0.167,0.167,0.167,0.009,0.366,0.234,36.362,4.615,3.891,0.81,0.103,0.167,0.167,0.167,0.036,0.453,0.443,22.89,3.862,3.472,0.757,0.128,0.174,0.167,0.168,0.014,0.289,0.363,41.359,4.749,3.96,0.826,0.095,0.167,0.167,0.167,0.046,0.473,0.456,19.855,4.678,3.488,0.709,0.167,0.167,0.167,0.167,0.011,0.504,0.284,47.257,16.063,24.778,44.869,30.224,50.068,28.022,346.372,71.23,138.91,327.278,181.301,379.014,178.47,0.167,0.169,0.731,0.407,0.566,0.716,0.636,0.739,0.563,0.31,0.039,0.203,0.311,0.222,0.325,0.266,1084.445,179.922,388.377,1025.195,518.51,1206.944,530.523
164,6.0,64.888,7.953,2.131,0.865,0.106,0.165,0.165,0.165,0.076,0.44,0.606,13.849,7.538,1.564,0.603,0.328,0.165,0.165,0.165,0.004,0.383,0.031,28.826,7.377,1.808,0.758,0.194,0.165,0.165,0.165,0.015,0.378,0.336,60.209,7.993,2.127,0.856,0.114,0.165,0.165,0.165,0.065,0.445,0.604,38.171,7.373,1.878,0.805,0.155,0.165,0.165,0.167,0.026,0.378,0.456,68.99,8.187,2.158,0.87,0.103,0.165,0.165,0.165,0.086,0.467,0.609,33.064,6.616,2.046,0.792,0.159,0.165,0.165,0.165,0.02,0.309,0.432,74.972,22.95,38.011,70.329,47.422,79.334,41.727,671.274,137.832,278.085,626.314,366.966,731.323,299.945,0.165,0.165,0.798,0.405,0.638,0.784,0.707,0.804,0.689,0.374,0.139,0.243,0.371,0.287,0.387,0.254,1846.036,324.021,700.486,1720.313,942.883,2029.373,789.293
165,5.958607314841775,7.501,4.154,0.848,0.6,0.332,0.165,0.165,0.165,0.492,0.591,0.323,7.756,2.836,0.606,0.693,0.253,0.165,0.165,0.165,0.536,0.265,0.133,6.988,3.25,0.631,0.643,0.299,0.165,0.165,0.165,0.428,0.36,0.168,7.751,4.041,0.859,0.613,0.319,0.165,0.165,0.165,0.525,0.557,0.33,6.701,3.498,0.648,0.618,0.323,0.165,0.165,0.165,0.393,0.421,0.186,7.669,4.258,0.893,0.598,0.332,0.165,0.167,0.165,0.515,0.617,0.358,9.212,3.369,0.784,0.689,0.252,0.165,0.165,0.165,0.75,0.379,0.252,12.504,11.198,10.869,12.65,10.848,12.82,13.365,41.049,28.416,29.176,41.447,30.055,43.308,40.902,0.165,0.165,0.4,0.539,0.464,0.419,0.427,0.397,0.534,0.469,0.311,0.319,0.471,0.333,0.497,0.46,79.985,52.942,54.383,80.995,56.101,85.285,78.604
166,5.6777807052660805,248.888,4.48,1.167,0.978,0.018,0.164,0.164,0.164,0.634,0.521,0.397,261.151,2.983,0.693,0.986,0.011,0.164,0.164,0.164,0.699,0.234,0.127,248.404,3.55,0.827,0.983,0.014,0.164,0.166,0.164,0.632,0.33,0.189,252.539,4.33,1.137,0.979,0.017,0.164,0.164,0.164,0.653,0.487,0.373,243.342,3.865,0.912,0.981,0.016,0.164,0.164,0.164,0.606,0.39,0.236,251.57,4.548,1.207,0.978,0.018,0.164,0.164,0.164,0.648,0.536,0.423,266.199,3.462,0.962,0.984,0.013,0.164,0.166,0.166,0.726,0.319,0.249,254.536,264.828,252.781,258.006,248.118,257.326,270.623,1410.734,962.23,1090.157,1385.528,1165.859,1453.441,1180.98,0.164,0.164,0.967,0.979,0.974,0.968,0.971,0.966,0.975,0.517,0.353,0.383,0.504,0.411,0.536,0.431,2966.479,1767.276,2072.256,2886.583,2271.521,3092.306,2338.21
167,6.337242168318426,9.322,4.531,0.868,0.633,0.308,0.162,0.162,0.162,0.494,0.511,0.329,8.55,3.18,0.598,0.694,0.258,0.162,0.162,0.164,0.483,0.249,0.136,8.202,3.68,0.636,0.655,0.294,0.162,0.162,0.164,0.403,0.371,0.173,9.38,4.469,0.875,0.637,0.303,0.164,0.162,0.162,0.508,0.521,0.336,8.216,3.891,0.661,0.643,0.305,0.164,0.162,0.162,0.389,0.396,0.193,9.475,4.672,0.912,0.629,0.31,0.162,0.162,0.162,0.512,0.55,0.362,9.473,3.756,0.814,0.675,0.267,0.162,0.162,0.162,0.606,0.331,0.272,14.721,12.328,12.517,14.724,12.769,15.059,14.042,54.26,34.203,37.734,54.036,39.978,57.17,46.337,0.162,0.163,0.45,0.54,0.483,0.456,0.465,0.444,0.512,0.444,0.289,0.316,0.455,0.326,0.475,0.403,105.634,62.785,69.436,105.44,73.891,112.599,89.321
