mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
146,7.795880017344075,7.93,127.365,6.614,2.498,0.933,0.048,0.164,0.164,0.164,0.209,0.515,0.433,117.301,5.467,2.028,0.94,0.044,0.164,0.164,0.164,0.177,0.386,0.222,123.445,5.946,2.099,0.939,0.045,0.164,0.166,0.164,0.196,0.43,0.294,125.132,6.455,2.511,0.933,0.048,0.164,0.164,0.164,0.201,0.497,0.432,126.728,6.224,2.127,0.938,0.046,0.164,0.164,0.164,0.207,0.461,0.313,127.437,6.608,2.58,0.933,0.048,0.164,0.164,0.164,0.209,0.515,0.46,93.524,5.728,2.11,0.923,0.057,0.164,0.164,0.164,0.113,0.413,0.26,136.476,124.795,131.49,134.099,135.079,136.624,101.363,1177.013,890.238,1005.604,1138.208,1071.512,1187.882,745.221,0.164,0.164,0.9,0.91,0.908,0.9,0.907,0.899,0.884,0.386,0.262,0.307,0.377,0.327,0.395,0.262,3417.612,2315.646,2677.679,3300.789,2884.27,3496.745,1977.252
147,8.113509274827518,5.46,14.629,3.994,2.128,0.705,0.192,0.16,0.161,0.16,0.577,0.448,0.42,14.235,3.524,1.308,0.747,0.185,0.16,0.16,0.16,0.536,0.335,0.134,13.896,3.382,1.58,0.737,0.179,0.16,0.16,0.16,0.518,0.311,0.212,14.792,4.048,2.05,0.708,0.194,0.16,0.16,0.16,0.585,0.459,0.382,13.77,3.344,1.742,0.73,0.177,0.16,0.161,0.16,0.514,0.304,0.273,14.679,4.137,2.193,0.699,0.197,0.161,0.16,0.16,0.579,0.483,0.444,14.606,3.316,1.743,0.743,0.169,0.16,0.161,0.16,0.571,0.3,0.239,20.751,19.067,18.858,20.89,18.855,21.009,19.666,98.054,73.389,74.298,98.498,75.851,102.0,79.675,0.161,0.16,0.557,0.62,0.605,0.562,0.595,0.548,0.614,0.482,0.335,0.347,0.475,0.364,0.502,0.37,243.13,158.052,167.409,242.141,174.9,256.211,183.773
148,7.301029995663981,3.94,241.364,3.484,3.27,0.973,0.014,0.152,0.152,0.152,0.954,0.385,0.366,245.387,3.05,2.464,0.978,0.012,0.152,0.152,0.152,0.986,0.297,0.194,245.419,2.92,2.82,0.977,0.012,0.152,0.152,0.152,0.986,0.275,0.262,241.214,3.406,3.303,0.973,0.014,0.152,0.152,0.152,0.953,0.359,0.422,245.157,3.019,2.887,0.976,0.012,0.152,0.152,0.153,0.984,0.303,0.268,240.719,3.558,3.353,0.972,0.014,0.152,0.152,0.152,0.949,0.396,0.402,238.785,3.293,2.826,0.975,0.013,0.152,0.153,0.153,0.934,0.328,0.335,248.119,250.902,251.159,247.923,251.063,247.63,244.903,1641.735,1360.635,1416.841,1629.481,1456.613,1675.425,1470.327,0.152,0.152,0.959,0.967,0.966,0.959,0.965,0.958,0.963,0.568,0.492,0.508,0.578,0.519,0.582,0.533,4640.206,3455.859,3688.6,4590.824,3844.416,4794.431,3937.053
149,7.619788758288394,3.48,74.835,6.823,3.258,0.881,0.08,0.163,0.163,0.163,0.108,0.446,0.439,49.34,7.532,2.526,0.831,0.127,0.163,0.163,0.163,0.048,0.553,0.195,47.363,6.652,2.767,0.834,0.117,0.163,0.165,0.163,0.044,0.423,0.285,76.247,7.032,3.212,0.882,0.081,0.163,0.163,0.165,0.112,0.472,0.415,46.769,6.521,2.916,0.832,0.116,0.163,0.163,0.163,0.042,0.408,0.34,80.038,6.925,3.312,0.887,0.077,0.163,0.163,0.163,0.123,0.457,0.444,42.542,8.268,2.66,0.796,0.155,0.163,0.163,0.163,0.035,0.655,0.284,84.916,59.398,56.782,86.491,56.206,90.275,53.471,776.697,515.288,464.523,803.664,460.389,842.267,486.919,0.163,0.163,0.822,0.746,0.751,0.822,0.748,0.83,0.693,0.331,0.265,0.25,0.333,0.264,0.342,0.325,2525.45,1513.508,1393.109,2612.232,1405.99,2768.129,1476.146
150,5.826813731587726,9.32,9.826,1.324,0.855,0.818,0.11,0.183,0.183,0.183,0.603,0.285,0.242,7.949,1.59,0.654,0.78,0.156,0.183,0.183,0.183,0.404,0.368,0.136,8.699,1.198,0.653,0.825,0.114,0.183,0.183,0.183,0.475,0.231,0.143,9.671,1.335,0.875,0.814,0.112,0.183,0.191,0.183,0.584,0.292,0.252,8.819,1.362,0.629,0.816,0.126,0.183,0.183,0.183,0.488,0.295,0.13,9.985,1.34,0.889,0.817,0.11,0.183,0.183,0.183,0.623,0.293,0.261,9.291,1.289,0.586,0.832,0.115,0.183,0.183,0.183,0.548,0.265,0.116,12.006,10.192,10.55,11.88,10.811,12.214,11.166,22.552,18.873,16.88,22.534,18.419,23.453,18.178,0.183,0.183,0.728,0.67,0.737,0.721,0.724,0.726,0.748,0.377,0.303,0.283,0.376,0.305,0.392,0.31,45.69,37.328,34.232,45.703,36.786,47.566,36.364
151,6.337242168318426,4.83,9.638,2.116,1.032,0.754,0.165,0.177,0.18,0.177,0.647,0.48,0.39,7.326,2.063,0.669,0.728,0.205,0.177,0.18,0.177,0.373,0.509,0.142,8.537,1.733,0.744,0.775,0.157,0.177,0.177,0.18,0.507,0.333,0.205,9.366,2.144,1.006,0.748,0.171,0.177,0.177,0.177,0.61,0.49,0.372,8.841,1.818,0.823,0.77,0.158,0.177,0.177,0.177,0.547,0.379,0.249,9.695,2.175,1.064,0.75,0.168,0.177,0.177,0.177,0.654,0.504,0.413,8.998,1.658,0.745,0.789,0.145,0.177,0.177,0.177,0.563,0.331,0.186,12.786,10.059,11.014,12.516,11.483,12.934,11.401,32.522,21.4,22.435,31.663,24.853,33.717,22.857,0.178,0.178,0.631,0.593,0.663,0.622,0.655,0.624,0.684,0.506,0.341,0.349,0.49,0.391,0.524,0.36,66.353,41.574,44.453,64.383,49.572,69.084,45.373
152,6.142667503568731,5.76,11.927,3.928,1.13,0.702,0.231,0.167,0.167,0.167,0.61,0.41,0.322,9.649,3.377,1.005,0.688,0.241,0.167,0.167,0.167,0.399,0.31,0.237,10.874,3.279,0.89,0.723,0.218,0.167,0.167,0.167,0.506,0.287,0.204,11.538,4.002,1.121,0.693,0.24,0.167,0.167,0.167,0.57,0.425,0.319,11.454,3.21,1.011,0.731,0.205,0.167,0.167,0.167,0.562,0.274,0.261,11.852,4.089,1.165,0.693,0.239,0.167,0.167,0.167,0.602,0.443,0.342,11.059,3.226,0.985,0.724,0.211,0.167,0.167,0.167,0.523,0.277,0.249,16.985,14.031,15.043,16.661,15.675,17.107,15.27,64.756,45.669,48.252,63.593,51.589,67.038,49.746,0.167,0.167,0.553,0.532,0.584,0.539,0.596,0.539,0.586,0.447,0.315,0.332,0.438,0.366,0.463,0.35,134.66,92.434,95.039,132.007,104.426,140.604,100.152
153,6.187086643357144,4.72,11.889,4.102,0.869,0.705,0.243,0.168,0.168,0.168,0.609,0.416,0.196,8.953,3.298,1.015,0.675,0.249,0.168,0.168,0.17,0.351,0.271,0.246,10.534,3.373,0.759,0.718,0.23,0.168,0.168,0.168,0.479,0.282,0.149,11.412,4.144,0.878,0.694,0.252,0.168,0.168,0.176,0.561,0.425,0.2,11.196,3.333,0.863,0.727,0.217,0.168,0.168,0.17,0.541,0.276,0.193,11.805,4.248,0.888,0.697,0.251,0.168,0.168,0.168,0.6,0.446,0.204,10.529,3.225,0.817,0.723,0.221,0.168,0.168,0.17,0.478,0.257,0.174,16.86,13.267,14.666,16.434,15.392,16.941,14.571,62.664,41.966,46.084,60.944,49.851,64.397,45.192,0.168,0.169,0.558,0.512,0.577,0.542,0.591,0.545,0.584,0.407,0.289,0.303,0.395,0.337,0.417,0.303,121.905,85.21,87.709,118.887,97.439,125.856,87.504
154,5.136677139879544,9.07,8.04,2.988,0.295,0.71,0.264,0.177,0.177,0.177,0.554,0.516,0.241,7.639,1.661,0.166,0.807,0.175,0.177,0.177,0.18,0.506,0.157,0.064,7.36,2.054,0.192,0.766,0.214,0.18,0.177,0.177,0.467,0.241,0.093,8.138,2.874,0.292,0.72,0.254,0.177,0.177,0.177,0.568,0.478,0.231,7.29,2.307,0.207,0.744,0.235,0.177,0.177,0.177,0.457,0.306,0.113,8.197,3.085,0.312,0.707,0.266,0.177,0.177,0.177,0.576,0.55,0.27,8.554,2.182,0.244,0.779,0.199,0.177,0.177,0.177,0.631,0.274,0.145,11.322,9.466,9.607,11.303,9.805,11.593,10.98,27.271,14.234,16.93,26.596,18.811,28.803,21.282,0.177,0.178,0.565,0.71,0.649,0.58,0.615,0.561,0.669,0.437,0.242,0.267,0.425,0.292,0.465,0.35,45.673,25.812,29.442,44.719,32.105,48.278,36.812
155,6.154901959985743,3.41,7.174,4.152,0.34,0.615,0.356,0.174,0.172,0.172,0.493,0.496,0.326,7.328,2.369,0.137,0.745,0.241,0.172,0.172,0.172,0.517,0.161,0.051,6.833,2.972,0.203,0.683,0.297,0.172,0.174,0.172,0.449,0.252,0.115,7.338,3.985,0.324,0.63,0.342,0.174,0.172,0.172,0.516,0.457,0.296,6.648,3.328,0.241,0.651,0.326,0.172,0.172,0.174,0.425,0.315,0.164,7.321,4.253,0.353,0.614,0.357,0.172,0.172,0.174,0.513,0.522,0.351,8.199,3.033,0.214,0.716,0.265,0.172,0.172,0.172,0.645,0.264,0.128,11.666,9.834,10.008,11.647,10.217,11.927,11.446,33.635,18.685,22.295,32.906,24.528,35.224,27.269,0.173,0.172,0.456,0.618,0.524,0.458,0.476,0.456,0.575,0.438,0.243,0.272,0.423,0.301,0.462,0.346,55.415,30.893,36.422,54.016,40.077,58.138,44.038
156,5.823908740944319,2.9,6.675,4.282,0.847,0.566,0.363,0.168,0.168,0.17,0.459,0.529,0.326,6.879,2.612,0.472,0.69,0.262,0.168,0.168,0.168,0.499,0.196,0.101,6.303,3.25,0.575,0.622,0.321,0.168,0.168,0.168,0.418,0.303,0.151,6.844,4.124,0.826,0.58,0.35,0.168,0.168,0.168,0.484,0.493,0.31,6.099,3.604,0.637,0.59,0.349,0.168,0.168,0.168,0.39,0.374,0.185,6.863,4.338,0.88,0.568,0.359,0.168,0.168,0.168,0.486,0.538,0.351,7.776,3.279,0.644,0.665,0.28,0.168,0.168,0.168,0.632,0.312,0.187,11.804,9.963,10.128,11.794,10.339,12.081,11.699,37.858,22.45,25.982,37.282,28.156,39.629,32.614,0.169,0.168,0.392,0.536,0.433,0.395,0.408,0.391,0.497,0.438,0.265,0.291,0.429,0.316,0.458,0.377,73.862,40.897,47.896,72.382,52.489,77.909,60.722
157,6.42021640338319,1.05,6.761,4.263,0.792,0.572,0.361,0.168,0.167,0.167,0.488,0.539,0.307,6.464,2.958,0.585,0.646,0.296,0.167,0.167,0.167,0.455,0.235,0.132,6.225,3.454,0.577,0.607,0.337,0.167,0.167,0.167,0.413,0.353,0.151,6.822,4.145,0.814,0.579,0.352,0.167,0.167,0.168,0.496,0.499,0.323,6.22,3.685,0.581,0.593,0.351,0.167,0.167,0.167,0.415,0.41,0.161,6.872,4.343,0.842,0.57,0.36,0.167,0.167,0.167,0.503,0.549,0.347,7.618,3.384,0.799,0.646,0.287,0.167,0.167,0.168,0.628,0.306,0.282,11.815,10.007,10.256,11.781,10.486,12.056,11.8,37.547,24.632,27.086,37.202,28.677,39.283,34.564,0.167,0.167,0.399,0.469,0.416,0.396,0.417,0.395,0.468,0.445,0.274,0.306,0.439,0.329,0.467,0.405,72.178,45.821,49.754,71.991,52.488,76.463,66.956
158,6.6777807052660805,8.86,7.054,3.806,1.104,0.59,0.318,0.163,0.163,0.163,0.459,0.501,0.454,6.308,2.959,0.761,0.629,0.295,0.163,0.163,0.163,0.389,0.328,0.161,6.554,3.122,0.817,0.625,0.298,0.163,0.163,0.163,0.398,0.373,0.223,6.963,3.805,1.108,0.586,0.32,0.163,0.165,0.169,0.449,0.52,0.453,6.742,3.198,0.856,0.624,0.296,0.163,0.163,0.165,0.419,0.367,0.263,7.041,3.948,1.156,0.58,0.325,0.163,0.163,0.163,0.458,0.543,0.499,7.315,3.499,1.014,0.618,0.296,0.163,0.163,0.163,0.532,0.43,0.327,11.964,10.028,10.493,11.877,10.797,12.145,11.828,38.838,25.715,28.363,38.432,30.074,40.504,36.564,0.163,0.163,0.384,0.444,0.437,0.379,0.437,0.37,0.428,0.471,0.293,0.332,0.474,0.35,0.5,0.43,80.443,49.941,55.566,79.673,59.333,84.789,74.356
159,6.619788758288394,1.3,202.53,129.502,4.47,0.602,0.385,0.16,0.16,0.16,0.382,0.82,0.454,195.3,131.024,4.161,0.591,0.396,0.16,0.16,0.16,0.384,0.638,0.349,202.574,127.312,3.951,0.607,0.381,0.16,0.16,0.16,0.423,0.461,0.328,201.434,129.167,4.58,0.601,0.385,0.16,0.16,0.16,0.373,0.795,0.48,205.042,126.873,3.886,0.611,0.378,0.16,0.16,0.16,0.433,0.46,0.321,204.652,128.095,4.614,0.607,0.38,0.16,0.16,0.16,0.376,0.715,0.486,206.771,128.882,4.16,0.608,0.379,0.16,0.16,0.161,0.423,0.702,0.357,336.502,330.485,333.837,335.182,335.801,337.361,339.813,27712.26,26946.924,27093.534,27532.96,27304.175,27750.162,28045.515,0.16,0.16,0.48,0.481,0.482,0.48,0.483,0.479,0.482,0.552,0.457,0.404,0.549,0.405,0.526,0.494,145286.783,133763.274,129322.976,147046.281,128737.209,149045.062,139252.461
160,6.5376020021010435,3.31,6.39,5.8,0.544,0.502,0.455,0.167,0.167,0.167,0.452,0.524,0.314,6.549,3.914,0.257,0.611,0.365,0.167,0.168,0.167,0.479,0.239,0.072,6.036,4.643,0.344,0.548,0.421,0.167,0.167,0.167,0.411,0.337,0.132,6.562,5.596,0.527,0.517,0.441,0.167,0.167,0.167,0.476,0.486,0.296,5.893,5.002,0.393,0.522,0.443,0.167,0.167,0.167,0.4,0.38,0.172,6.58,5.85,0.567,0.506,0.45,0.167,0.167,0.167,0.477,0.518,0.337,7.661,4.458,0.369,0.613,0.357,0.167,0.167,0.167,0.653,0.31,0.142,12.733,10.72,11.022,12.685,11.288,12.996,12.488,43.688,28.324,31.695,43.124,33.762,45.534,38.631,0.167,0.167,0.436,0.464,0.453,0.438,0.448,0.435,0.456,0.43,0.263,0.293,0.419,0.317,0.444,0.369,76.578,45.632,52.355,75.153,56.643,80.342,63.736
161,6.161150909262744,7.2,215.274,6.084,1.077,0.968,0.027,0.163,0.163,0.163,0.908,0.435,0.377,214.313,6.383,0.609,0.968,0.029,0.163,0.165,0.163,0.9,0.477,0.124,213.298,5.644,0.746,0.971,0.026,0.163,0.163,0.163,0.892,0.374,0.174,215.741,6.307,1.048,0.967,0.028,0.163,0.163,0.163,0.912,0.467,0.365,212.96,5.393,0.821,0.972,0.025,0.163,0.163,0.163,0.889,0.341,0.202,215.577,6.307,1.115,0.967,0.028,0.163,0.163,0.163,0.911,0.468,0.411,200.178,5.524,0.749,0.97,0.027,0.163,0.163,0.163,0.785,0.358,0.16,222.435,221.305,219.688,223.096,219.173,223.0,206.451,1548.253,1502.403,1367.145,1593.414,1327.587,1607.239,1259.877,0.163,0.164,0.952,0.953,0.956,0.951,0.957,0.95,0.954,0.573,0.5,0.48,0.581,0.477,0.596,0.434,3181.89,2556.598,2484.391,3242.451,2489.172,3346.91,2294.992
162,6.4089353929735005,4.9,148.521,5.407,1.605,0.955,0.035,0.164,0.164,0.166,0.324,0.487,0.37,145.331,4.305,1.465,0.962,0.028,0.164,0.164,0.164,0.311,0.314,0.33,159.25,4.459,1.502,0.964,0.027,0.164,0.164,0.164,0.373,0.344,0.343,144.714,5.406,1.601,0.954,0.036,0.164,0.164,0.164,0.308,0.489,0.369,163.385,4.598,1.521,0.964,0.027,0.164,0.164,0.164,0.393,0.366,0.346,143.159,5.6,1.614,0.952,0.037,0.164,0.164,0.164,0.301,0.52,0.368,129.939,5.519,1.407,0.949,0.04,0.164,0.164,0.164,0.249,0.511,0.278,155.533,151.101,165.212,151.721,169.504,150.374,136.864,1050.126,844.848,956.058,1022.588,1006.723,1041.883,907.705,0.165,0.164,0.932,0.943,0.946,0.931,0.946,0.928,0.924,0.394,0.319,0.353,0.388,0.368,0.397,0.346,2494.826,1912.433,2188.047,2426.644,2318.769,2486.496,2053.61
163,6.2076083105017466,5.49,6.763,6.056,0.779,0.497,0.445,0.167,0.167,0.167,0.477,0.478,0.303,6.149,4.551,0.408,0.554,0.41,0.167,0.167,0.167,0.4,0.254,0.07,6.006,5.03,0.524,0.52,0.435,0.167,0.167,0.167,0.377,0.343,0.128,6.727,6.008,0.758,0.499,0.445,0.167,0.168,0.167,0.474,0.477,0.281,6.202,5.124,0.585,0.521,0.43,0.167,0.167,0.167,0.4,0.337,0.168,6.828,6.277,0.81,0.491,0.451,0.167,0.167,0.167,0.488,0.521,0.326,6.826,5.382,0.58,0.534,0.421,0.167,0.167,0.167,0.493,0.351,0.15,13.598,11.108,11.561,13.493,11.912,13.914,12.788,50.939,32.345,35.999,50.071,38.409,53.467,43.823,0.167,0.167,0.414,0.445,0.432,0.416,0.426,0.413,0.432,0.419,0.241,0.283,0.411,0.302,0.445,0.332,96.424,54.857,63.396,94.216,68.916,102.083,77.935
164,6.0,7.67,8.2,6.022,0.759,0.547,0.402,0.165,0.165,0.167,0.428,0.414,0.197,7.641,5.483,0.312,0.569,0.408,0.167,0.165,0.165,0.372,0.345,0.033,7.695,5.192,0.464,0.576,0.389,0.165,0.165,0.169,0.379,0.305,0.073,8.168,6.128,0.713,0.544,0.408,0.165,0.165,0.167,0.425,0.431,0.174,7.795,5.117,0.552,0.579,0.38,0.167,0.167,0.167,0.391,0.294,0.104,8.364,6.231,0.785,0.544,0.405,0.165,0.165,0.169,0.446,0.446,0.211,6.76,6.154,0.507,0.504,0.459,0.165,0.165,0.167,0.462,0.284,0.088,14.982,13.435,13.351,15.008,13.464,15.38,13.421,60.182,45.983,45.935,60.239,47.011,63.574,48.149,0.166,0.166,0.424,0.465,0.448,0.429,0.439,0.423,0.443,0.346,0.25,0.252,0.343,0.263,0.368,0.278,112.655,72.478,77.825,110.917,82.482,119.856,82.67
165,5.958607314841775,5.04,7.481,4.382,0.748,0.593,0.347,0.165,0.165,0.165,0.467,0.546,0.318,7.481,3.184,0.536,0.668,0.284,0.165,0.165,0.165,0.473,0.287,0.129,6.832,3.547,0.549,0.625,0.325,0.165,0.167,0.167,0.389,0.36,0.16,7.699,4.278,0.761,0.604,0.336,0.165,0.165,0.165,0.494,0.52,0.33,6.606,3.769,0.561,0.604,0.345,0.165,0.165,0.165,0.364,0.406,0.175,7.657,4.478,0.791,0.592,0.346,0.165,0.165,0.165,0.49,0.569,0.357,8.965,3.671,0.714,0.672,0.275,0.165,0.165,0.165,0.675,0.38,0.265,12.61,11.2,10.928,12.739,10.936,12.927,13.35,41.647,29.533,29.935,42.058,30.714,43.896,41.932,0.165,0.165,0.411,0.502,0.438,0.41,0.423,0.408,0.507,0.444,0.296,0.303,0.448,0.315,0.472,0.44,78.768,53.5,54.177,79.877,55.606,83.96,78.774
166,5.6777807052660805,4.67,291.36,56.773,2.98,0.83,0.162,0.164,0.164,0.164,0.342,0.175,0.334,268.978,67.383,2.166,0.795,0.199,0.164,0.164,0.164,0.308,0.277,0.179,280.712,64.744,2.317,0.807,0.186,0.164,0.164,0.164,0.327,0.244,0.201,287.701,57.467,2.941,0.826,0.165,0.164,0.164,0.164,0.335,0.181,0.327,286.744,62.983,2.443,0.814,0.179,0.164,0.164,0.164,0.338,0.226,0.222,291.542,56.078,3.093,0.831,0.16,0.164,0.164,0.164,0.342,0.17,0.361,266.238,41.153,3.041,0.858,0.133,0.164,0.164,0.166,0.284,0.091,0.387,351.113,338.528,347.772,348.108,352.17,350.712,310.432,17578.918,18853.254,18974.639,17548.31,18914.349,17424.136,11891.196,0.164,0.164,0.745,0.692,0.711,0.74,0.721,0.747,0.786,0.284,0.255,0.258,0.281,0.262,0.291,0.254,67230.02,58453.781,61427.944,66515.128,63383.59,68337.037,45518.822
167,6.337242168318426,1.67,9.319,4.658,0.738,0.633,0.317,0.164,0.162,0.162,0.486,0.483,0.356,8.632,3.168,0.534,0.7,0.257,0.162,0.162,0.162,0.487,0.226,0.177,8.236,3.723,0.552,0.658,0.298,0.162,0.162,0.162,0.401,0.338,0.202,9.384,4.592,0.745,0.637,0.312,0.162,0.162,0.162,0.501,0.492,0.369,8.233,3.958,0.568,0.645,0.31,0.162,0.162,0.162,0.385,0.365,0.213,9.471,4.809,0.777,0.629,0.319,0.162,0.162,0.166,0.504,0.521,0.394,9.538,3.821,0.717,0.678,0.271,0.162,0.162,0.164,0.608,0.316,0.337,14.715,12.334,12.511,14.721,12.759,15.057,14.075,53.724,33.643,37.269,53.503,39.506,56.64,46.021,0.163,0.162,0.45,0.55,0.487,0.456,0.468,0.444,0.516,0.442,0.297,0.314,0.454,0.321,0.473,0.42,100.485,60.577,66.713,100.335,70.764,107.068,86.237
168,5.494850021680094,5.85,35.934,6.859,3.148,0.782,0.149,0.163,0.163,0.163,0.036,0.454,0.503,10.573,3.933,2.359,0.627,0.233,0.163,0.163,0.163,0.008,0.005,0.012,17.085,5.594,2.81,0.67,0.219,0.163,0.163,0.165,0.009,0.185,0.358,33.98,6.784,3.223,0.772,0.154,0.163,0.163,0.163,0.032,0.446,0.538,21.906,5.961,2.814,0.714,0.194,0.163,0.163,0.165,0.014,0.326,0.407,38.104,6.959,3.251,0.789,0.144,0.163,0.163,0.165,0.04,0.467,0.54,21.456,6.564,2.925,0.693,0.212,0.163,0.163,0.163,0.014,0.257,0.341,45.941,16.864,25.49,43.988,30.68,48.314,30.945,381.187,75.793,159.308,361.925,208.986,411.667,222.804,0.163,0.163,0.673,0.44,0.505,0.659,0.571,0.683,0.54,0.331,0.008,0.184,0.339,0.249,0.349,0.204,1202.98,190.727,453.369,1148.995,607.088,1322.057,665.725
169,6.161150909262744,4.65,192.479,5.457,1.002,0.968,0.027,0.168,0.168,0.168,0.37,0.497,0.352,253.628,3.816,0.67,0.983,0.015,0.168,0.168,0.168,0.644,0.235,0.166,204.931,4.589,0.809,0.974,0.022,0.168,0.168,0.17,0.42,0.354,0.237,204.564,5.344,0.971,0.97,0.025,0.168,0.17,0.168,0.418,0.48,0.331,185.277,4.925,0.877,0.97,0.026,0.168,0.168,0.17,0.343,0.411,0.275,199.318,5.502,1.006,0.968,0.027,0.168,0.168,0.168,0.397,0.505,0.354,238.464,4.804,0.775,0.977,0.02,0.168,0.168,0.168,0.569,0.387,0.216,198.938,258.114,210.329,210.879,191.079,205.827,244.043,1248.63,1140.336,1109.883,1297.051,1079.372,1302.77,1333.993,0.168,0.168,0.951,0.974,0.962,0.955,0.954,0.953,0.966,0.406,0.348,0.337,0.41,0.343,0.419,0.391,2499.598,2046.829,2080.631,2569.256,2070.958,2612.252,2465.434
170,5.693360558975739,8.49,91.001,13.323,0.352,0.869,0.127,0.169,0.169,0.169,0.13,0.543,0.308,68.344,11.468,0.133,0.855,0.143,0.169,0.169,0.169,0.074,0.406,0.04,65.149,12.063,0.209,0.841,0.156,0.169,0.169,0.169,0.067,0.45,0.104,92.088,13.209,0.337,0.872,0.125,0.169,0.169,0.169,0.133,0.534,0.281,66.745,12.4,0.25,0.841,0.156,0.169,0.169,0.169,0.07,0.475,0.151,97.727,13.457,0.366,0.876,0.121,0.169,0.169,0.169,0.149,0.553,0.333,56.047,13.554,0.243,0.802,0.194,0.169,0.169,0.171,0.049,0.547,0.137,104.676,79.945,77.421,105.634,79.395,111.55,69.844,1249.137,794.414,802.027,1251.886,847.4,1355.777,776.561,0.169,0.169,0.804,0.782,0.762,0.808,0.761,0.814,0.704,0.327,0.173,0.207,0.316,0.232,0.345,0.244,1780.908,978.597,1043.5,1767.226,1133.335,1948.159,1030.823
171,5.2826624172761365,2.78,16.755,1.571,0.38,0.896,0.084,0.168,0.168,0.168,0.588,0.415,0.228,15.556,1.008,0.171,0.93,0.06,0.168,0.168,0.168,0.507,0.171,0.046,15.251,1.159,0.226,0.917,0.07,0.168,0.168,0.168,0.487,0.226,0.081,16.904,1.532,0.369,0.899,0.081,0.168,0.168,0.168,0.598,0.395,0.215,15.234,1.259,0.259,0.909,0.075,0.168,0.168,0.17,0.486,0.267,0.106,17.033,1.629,0.395,0.894,0.085,0.168,0.168,0.168,0.607,0.447,0.247,16.962,1.414,0.269,0.91,0.076,0.168,0.168,0.168,0.602,0.337,0.111,18.705,16.735,16.636,18.804,16.752,19.057,18.645,33.27,18.514,21.383,32.687,23.453,35.121,28.939,0.168,0.168,0.844,0.894,0.875,0.848,0.864,0.841,0.865,0.411,0.241,0.265,0.403,0.286,0.434,0.35,61.964,37.927,42.015,61.036,45.173,65.138,54.048
172,5.460171441622101,2.47,13.771,1.734,0.267,0.873,0.11,0.172,0.172,0.174,0.608,0.482,0.151,11.895,1.122,0.091,0.907,0.086,0.172,0.172,0.174,0.454,0.199,0.017,12.347,1.264,0.151,0.897,0.092,0.172,0.172,0.172,0.489,0.256,0.048,13.667,1.702,0.253,0.875,0.109,0.172,0.172,0.172,0.599,0.464,0.135,12.654,1.361,0.184,0.891,0.096,0.172,0.172,0.172,0.513,0.297,0.071,13.975,1.804,0.278,0.87,0.112,0.172,0.172,0.177,0.626,0.521,0.162,12.337,1.612,0.145,0.875,0.114,0.172,0.172,0.174,0.488,0.413,0.042,15.772,13.109,13.762,15.623,14.199,16.057,14.094,28.016,14.535,17.661,27.153,19.799,29.592,21.909,0.173,0.173,0.81,0.861,0.846,0.812,0.837,0.806,0.813,0.413,0.223,0.264,0.399,0.294,0.436,0.314,50.166,28.858,33.776,48.661,37.163,52.646,38.879
173,5.88672530753565,5.73,13.578,1.948,0.69,0.837,0.12,0.164,0.164,0.178,0.598,0.493,0.253,12.656,1.487,0.276,0.878,0.103,0.164,0.164,0.164,0.521,0.289,0.041,12.746,1.531,0.427,0.867,0.104,0.164,0.164,0.171,0.528,0.306,0.097,13.569,1.945,0.659,0.839,0.12,0.164,0.164,0.174,0.598,0.493,0.231,12.864,1.588,0.505,0.86,0.106,0.164,0.164,0.164,0.537,0.328,0.136,13.747,2.034,0.712,0.833,0.123,0.166,0.164,0.166,0.614,0.539,0.27,13.28,2.023,0.397,0.846,0.129,0.164,0.164,0.168,0.573,0.535,0.084,16.216,14.419,14.703,16.173,14.957,16.493,15.7,37.161,22.722,25.599,36.615,27.721,39.205,32.936,0.169,0.164,0.756,0.817,0.8,0.758,0.79,0.75,0.769,0.448,0.284,0.31,0.441,0.334,0.474,0.397,71.631,42.337,48.624,70.177,52.99,75.619,59.294
174,6.050122295963125,0.24,18.672,1.805,0.959,0.871,0.084,0.158,0.158,0.158,0.58,0.528,0.437,18.268,1.348,0.476,0.909,0.067,0.158,0.158,0.158,0.555,0.294,0.11,18.113,1.423,0.657,0.897,0.07,0.158,0.158,0.158,0.546,0.328,0.21,18.718,1.796,0.926,0.873,0.084,0.158,0.158,0.158,0.583,0.523,0.408,18.123,1.488,0.748,0.89,0.073,0.158,0.159,0.158,0.547,0.359,0.272,18.838,1.875,0.985,0.868,0.086,0.158,0.159,0.158,0.591,0.57,0.459,19.04,1.788,0.687,0.885,0.083,0.158,0.159,0.159,0.603,0.52,0.208,21.436,20.092,20.193,21.441,20.358,21.699,21.515,53.347,33.962,38.614,52.624,41.626,55.738,48.358,0.158,0.158,0.807,0.864,0.845,0.81,0.835,0.802,0.827,0.515,0.32,0.361,0.505,0.392,0.54,0.444,107.112,65.78,75.746,105.205,82.144,112.244,93.267
