mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
143,8.431798275933005,5.55,14.311,3.711,2.157,0.709,0.184,0.159,0.159,0.159,0.625,0.424,0.444,11.825,3.429,1.288,0.715,0.207,0.159,0.16,0.159,0.445,0.342,0.137,12.748,3.227,1.637,0.724,0.183,0.159,0.159,0.159,0.514,0.308,0.249,14.079,3.755,2.083,0.707,0.189,0.159,0.159,0.16,0.605,0.423,0.408,13.237,3.201,1.809,0.725,0.175,0.159,0.159,0.16,0.551,0.312,0.323,14.353,3.827,2.203,0.704,0.188,0.159,0.159,0.159,0.626,0.447,0.456,12.803,3.251,1.657,0.723,0.184,0.159,0.159,0.159,0.522,0.325,0.268,20.179,16.542,17.612,19.918,18.248,20.383,17.711,91.981,60.199,67.289,90.024,72.113,94.984,68.222,0.159,0.16,0.564,0.572,0.586,0.56,0.588,0.556,0.584,0.498,0.308,0.357,0.479,0.395,0.51,0.372,226.72,128.972,152.245,220.088,167.02,236.39,154.895
144,8.080921907623926,7.61,128.379,5.237,2.192,0.945,0.039,0.162,0.162,0.162,0.262,0.444,0.401,67.461,5.32,2.28,0.899,0.071,0.162,0.162,0.162,0.073,0.42,0.434,87.92,5.08,2.215,0.923,0.053,0.162,0.162,0.162,0.123,0.415,0.419,122.043,5.351,2.241,0.941,0.041,0.162,0.162,0.162,0.237,0.466,0.421,100.098,4.955,2.166,0.934,0.046,0.162,0.162,0.162,0.16,0.396,0.399,131.942,5.358,2.17,0.946,0.038,0.162,0.162,0.162,0.277,0.467,0.385,85.172,4.325,1.86,0.932,0.047,0.162,0.162,0.162,0.116,0.308,0.295,135.807,75.061,95.215,129.636,107.22,139.471,91.357,965.18,524.856,652.612,938.586,723.588,1004.922,534.803,0.162,0.162,0.918,0.848,0.885,0.912,0.9,0.919,0.898,0.369,0.309,0.319,0.375,0.318,0.377,0.24,2574.748,1418.259,1736.987,2531.89,1905.366,2678.587,1311.257
145,7.638272163982407,8.96,14.127,3.131,1.254,0.763,0.169,0.164,0.166,0.164,0.553,0.353,0.44,10.94,2.991,0.757,0.745,0.204,0.164,0.164,0.164,0.339,0.318,0.134,12.378,2.77,0.92,0.77,0.172,0.164,0.164,0.164,0.429,0.276,0.222,13.687,3.206,1.211,0.756,0.177,0.164,0.164,0.166,0.52,0.369,0.408,13.141,2.704,1.016,0.779,0.16,0.164,0.164,0.164,0.482,0.264,0.281,14.127,3.245,1.294,0.757,0.174,0.164,0.164,0.164,0.553,0.378,0.467,12.69,2.802,1.035,0.768,0.17,0.164,0.164,0.164,0.454,0.276,0.254,18.513,14.688,16.068,18.103,16.861,18.666,16.528,65.885,43.268,48.221,64.336,51.621,68.319,51.597,0.165,0.164,0.645,0.617,0.656,0.634,0.669,0.635,0.652,0.449,0.264,0.309,0.432,0.342,0.466,0.328,139.885,82.717,95.825,135.583,104.565,146.309,104.932
146,7.795880017344075,1.6,10.271,3.723,2.047,0.64,0.232,0.164,0.164,0.164,0.627,0.458,0.484,9.16,3.249,1.191,0.674,0.239,0.164,0.164,0.164,0.489,0.326,0.128,9.8,3.137,1.476,0.68,0.218,0.164,0.164,0.164,0.563,0.311,0.223,10.05,3.757,1.975,0.637,0.238,0.164,0.164,0.164,0.599,0.459,0.437,10.134,3.143,1.638,0.679,0.211,0.164,0.164,0.166,0.604,0.319,0.294,10.252,3.851,2.103,0.633,0.238,0.164,0.164,0.164,0.625,0.489,0.51,10.699,2.975,1.568,0.702,0.195,0.164,0.164,0.164,0.665,0.272,0.235,16.041,13.6,14.413,15.781,14.915,16.207,15.242,66.883,44.539,49.838,65.018,53.595,69.144,53.27,0.164,0.164,0.46,0.51,0.52,0.455,0.519,0.449,0.553,0.523,0.314,0.366,0.498,0.406,0.541,0.391,161.198,93.576,109.622,155.351,120.678,168.386,118.424
147,8.113509274827518,1.48,143.809,4.641,2.891,0.95,0.031,0.16,0.16,0.161,0.406,0.421,0.329,149.703,3.46,2.523,0.962,0.022,0.16,0.16,0.16,0.441,0.207,0.253,146.752,3.964,2.507,0.958,0.026,0.16,0.16,0.163,0.423,0.299,0.249,145.528,4.494,2.889,0.952,0.029,0.16,0.16,0.16,0.416,0.385,0.328,144.498,4.218,2.524,0.955,0.028,0.16,0.16,0.16,0.41,0.349,0.251,142.209,4.702,2.97,0.949,0.031,0.16,0.16,0.16,0.397,0.43,0.347,137.228,4.106,2.548,0.954,0.029,0.16,0.16,0.16,0.371,0.28,0.27,151.341,155.687,153.223,152.911,151.24,149.882,143.882,1096.551,904.523,959.696,1087.476,984.767,1105.031,923.609,0.161,0.16,0.925,0.942,0.937,0.928,0.933,0.923,0.931,0.385,0.3,0.324,0.376,0.337,0.391,0.307,3177.286,2367.389,2571.705,3129.98,2674.123,3241.055,2503.224
148,7.301029995663981,0.17,21.502,3.752,1.989,0.789,0.138,0.152,0.152,0.152,0.672,0.404,0.5,18.72,3.578,1.155,0.798,0.153,0.152,0.152,0.153,0.518,0.365,0.157,19.42,3.404,1.451,0.8,0.14,0.152,0.152,0.153,0.552,0.333,0.259,21.354,3.824,1.916,0.788,0.141,0.153,0.152,0.152,0.664,0.421,0.466,19.876,3.338,1.619,0.8,0.134,0.153,0.152,0.152,0.577,0.316,0.327,21.691,3.844,2.042,0.787,0.139,0.152,0.152,0.152,0.684,0.426,0.526,19.185,3.422,1.629,0.792,0.141,0.152,0.152,0.152,0.541,0.336,0.31,27.243,23.454,24.275,27.093,24.832,27.577,24.236,130.91,92.754,99.225,129.879,103.92,135.528,102.48,0.152,0.152,0.684,0.697,0.7,0.682,0.701,0.68,0.687,0.526,0.347,0.381,0.517,0.407,0.545,0.396,318.614,193.607,219.409,313.378,236.154,333.392,233.677
149,7.619788758288394,0.61,85.712,4.312,1.438,0.937,0.047,0.163,0.163,0.165,0.162,0.444,0.461,126.304,3.467,1.448,0.963,0.026,0.163,0.163,0.163,0.352,0.285,0.453,90.751,3.616,1.455,0.947,0.038,0.163,0.163,0.163,0.182,0.312,0.457,90.692,4.245,1.461,0.941,0.044,0.163,0.163,0.163,0.182,0.43,0.481,92.723,3.762,1.402,0.947,0.038,0.163,0.163,0.165,0.19,0.338,0.401,86.656,4.422,1.437,0.937,0.048,0.163,0.163,0.163,0.166,0.467,0.465,100.383,3.826,1.26,0.952,0.036,0.163,0.163,0.163,0.223,0.348,0.32,91.462,131.219,95.821,96.397,97.887,92.515,105.468,499.051,625.809,465.396,523.614,484.053,514.085,515.324,0.164,0.163,0.906,0.944,0.921,0.911,0.921,0.905,0.928,0.356,0.363,0.317,0.364,0.31,0.366,0.297,1122.079,1391.061,1038.512,1182.28,1070.893,1157.257,1104.553
150,5.826813731587726,4.1,57.99,7.175,0.378,0.885,0.109,0.183,0.183,0.183,0.057,0.545,0.268,12.88,4.119,0.191,0.749,0.24,0.183,0.183,0.183,0.004,0.008,0.069,25.718,5.83,0.238,0.809,0.183,0.183,0.183,0.183,0.012,0.279,0.106,53.338,7.067,0.358,0.878,0.116,0.183,0.183,0.183,0.048,0.533,0.24,33.451,6.071,0.277,0.841,0.153,0.186,0.183,0.183,0.019,0.39,0.144,61.461,7.313,0.394,0.889,0.106,0.183,0.183,0.186,0.064,0.565,0.289,30.87,6.013,0.266,0.831,0.162,0.183,0.183,0.183,0.017,0.341,0.13,65.543,17.19,31.786,60.763,39.799,69.168,37.149,440.711,56.301,157.445,398.572,214.011,476.56,195.447,0.183,0.183,0.827,0.624,0.714,0.817,0.761,0.833,0.746,0.29,0.027,0.132,0.274,0.185,0.306,0.162,663.568,83.644,224.876,594.441,310.019,722.618,282.032
151,6.337242168318426,4.37,9.574,1.815,1.242,0.758,0.144,0.177,0.18,0.177,0.628,0.365,0.347,7.091,1.651,0.93,0.733,0.171,0.177,0.177,0.177,0.346,0.475,0.179,8.366,1.411,0.975,0.778,0.131,0.177,0.177,0.177,0.479,0.249,0.252,9.283,1.834,1.225,0.752,0.149,0.177,0.177,0.177,0.589,0.37,0.344,8.683,1.467,1.077,0.773,0.131,0.177,0.177,0.177,0.518,0.31,0.323,9.643,1.878,1.269,0.754,0.147,0.177,0.177,0.18,0.637,0.388,0.359,8.868,1.36,0.95,0.793,0.122,0.177,0.177,0.177,0.538,0.333,0.205,12.63,9.672,10.752,12.342,11.228,12.79,11.178,31.518,19.841,21.334,30.644,23.679,32.73,21.773,0.178,0.177,0.637,0.6,0.667,0.628,0.66,0.631,0.69,0.447,0.334,0.327,0.435,0.384,0.461,0.359,65.723,40.405,43.591,63.843,48.636,68.501,44.404
152,6.142667503568731,1.11,12.287,3.656,1.166,0.718,0.214,0.167,0.167,0.167,0.6,0.381,0.333,9.896,3.154,1.154,0.697,0.222,0.167,0.167,0.167,0.395,0.279,0.268,11.171,3.056,0.957,0.736,0.201,0.167,0.167,0.167,0.496,0.266,0.223,11.873,3.738,1.165,0.708,0.223,0.167,0.167,0.167,0.56,0.397,0.332,11.781,2.993,1.076,0.743,0.189,0.167,0.167,0.167,0.551,0.257,0.285,12.203,3.811,1.202,0.709,0.221,0.167,0.167,0.167,0.591,0.413,0.353,11.358,2.995,1.065,0.737,0.194,0.167,0.167,0.167,0.512,0.254,0.277,17.11,14.205,15.184,16.776,15.849,17.217,15.419,63.516,46.278,47.754,62.573,51.147,65.76,49.305,0.167,0.167,0.577,0.545,0.604,0.562,0.615,0.563,0.605,0.438,0.314,0.328,0.43,0.364,0.452,0.348,133.01,96.513,95.612,131.067,104.92,138.882,100.946
153,6.187086643357144,8.5,73.303,9.51,2.715,0.857,0.111,0.168,0.168,0.168,0.081,0.51,0.436,16.626,8.228,2.081,0.617,0.305,0.168,0.168,0.168,0.005,0.262,0.117,32.835,8.863,2.305,0.746,0.201,0.168,0.168,0.168,0.017,0.432,0.324,68.141,9.248,2.747,0.85,0.115,0.168,0.168,0.168,0.07,0.482,0.452,42.532,9.404,2.277,0.785,0.173,0.168,0.168,0.168,0.028,0.506,0.309,78.083,9.39,2.789,0.865,0.104,0.168,0.168,0.168,0.092,0.496,0.462,38.307,8.873,2.105,0.777,0.18,0.168,0.168,0.168,0.022,0.454,0.268,85.527,26.936,44.003,80.136,54.213,90.262,49.285,921.897,188.536,387.134,842.76,518.23,977.155,439.207,0.168,0.168,0.786,0.426,0.619,0.775,0.677,0.798,0.666,0.343,0.128,0.258,0.335,0.281,0.35,0.248,2899.718,500.209,1101.994,2653.97,1483.221,3112.453,1203.981
154,5.136677139879544,2.7,251.2,95.222,1.796,0.721,0.273,0.177,0.177,0.177,0.408,0.199,0.393,205.38,73.879,2.258,0.73,0.262,0.177,0.177,0.177,0.277,0.093,0.638,237.212,71.306,1.967,0.764,0.23,0.177,0.177,0.177,0.366,0.092,0.477,241.633,95.864,1.894,0.712,0.282,0.177,0.177,0.177,0.378,0.2,0.438,251.505,72.894,1.814,0.771,0.223,0.177,0.177,0.177,0.41,0.099,0.4,246.454,101.202,1.801,0.705,0.29,0.177,0.177,0.177,0.395,0.237,0.393,195.935,66.986,2.251,0.739,0.253,0.177,0.177,0.177,0.256,0.073,0.572,348.218,281.517,310.485,339.391,326.213,349.457,265.172,24542.082,15803.963,17521.52,23803.302,18921.575,25567.674,13716.715,0.177,0.177,0.582,0.594,0.646,0.568,0.656,0.558,0.608,0.333,0.336,0.311,0.338,0.303,0.342,0.3,67854.979,50353.92,51109.635,68026.48,52495.633,70826.695,43530.558
155,6.154901959985743,5.92,7.02,3.971,0.49,0.611,0.346,0.172,0.172,0.172,0.497,0.495,0.455,7.187,2.315,0.239,0.738,0.238,0.172,0.174,0.172,0.523,0.169,0.085,6.705,2.888,0.308,0.677,0.292,0.172,0.172,0.172,0.455,0.262,0.158,7.176,3.811,0.477,0.626,0.332,0.172,0.172,0.172,0.519,0.456,0.423,6.527,3.221,0.35,0.646,0.319,0.172,0.174,0.172,0.431,0.325,0.217,7.155,4.061,0.513,0.61,0.346,0.172,0.172,0.172,0.516,0.517,0.5,8.024,2.921,0.369,0.709,0.258,0.172,0.172,0.172,0.65,0.268,0.223,11.48,9.741,9.901,11.464,10.098,11.73,11.314,33.257,18.908,22.32,32.588,24.434,34.815,27.475,0.172,0.173,0.436,0.607,0.516,0.439,0.47,0.434,0.564,0.482,0.259,0.292,0.466,0.324,0.511,0.38,58.395,32.623,38.19,57.103,41.882,61.463,47.432
156,5.823908740944319,6.55,6.63,4.448,0.688,0.563,0.378,0.168,0.168,0.168,0.454,0.529,0.249,6.949,2.746,0.307,0.695,0.275,0.168,0.168,0.17,0.51,0.202,0.049,6.277,3.406,0.436,0.62,0.337,0.168,0.168,0.168,0.416,0.311,0.1,6.819,4.293,0.656,0.579,0.365,0.168,0.168,0.168,0.48,0.497,0.227,6.031,3.769,0.508,0.585,0.366,0.168,0.168,0.168,0.382,0.383,0.136,6.837,4.501,0.71,0.567,0.374,0.168,0.168,0.168,0.482,0.534,0.265,7.827,3.447,0.441,0.668,0.294,0.17,0.168,0.17,0.642,0.322,0.102,11.766,10.002,10.119,11.769,10.308,12.048,11.715,37.109,22.059,25.599,36.568,27.713,38.823,31.95,0.168,0.169,0.412,0.542,0.435,0.416,0.426,0.412,0.502,0.41,0.254,0.276,0.401,0.3,0.427,0.355,69.154,37.917,45.038,67.554,49.577,72.723,55.555
157,6.42021640338319,4.81,6.773,3.855,0.904,0.587,0.334,0.168,0.167,0.167,0.494,0.567,0.305,6.505,2.823,0.679,0.65,0.282,0.167,0.168,0.168,0.466,0.245,0.124,6.276,3.221,0.66,0.618,0.317,0.167,0.167,0.167,0.422,0.383,0.143,6.82,3.775,0.93,0.592,0.328,0.167,0.167,0.167,0.499,0.521,0.316,6.28,3.387,0.663,0.608,0.328,0.168,0.167,0.167,0.426,0.448,0.157,6.865,3.926,0.963,0.584,0.334,0.167,0.167,0.167,0.507,0.574,0.347,7.612,3.169,0.931,0.65,0.271,0.167,0.167,0.171,0.635,0.31,0.266,11.533,10.007,10.157,11.525,10.33,11.755,11.713,35.721,24.697,26.483,35.596,27.678,37.349,34.163,0.167,0.168,0.382,0.475,0.427,0.388,0.412,0.377,0.475,0.455,0.278,0.316,0.445,0.344,0.476,0.404,70.857,47.167,49.979,71.063,52.103,75.071,68.334
158,6.6777807052660805,3.77,203.159,6.145,0.921,0.966,0.029,0.163,0.163,0.165,0.379,0.444,0.346,156.079,6.105,0.598,0.959,0.038,0.163,0.163,0.163,0.224,0.425,0.135,181.193,5.786,0.652,0.966,0.031,0.163,0.163,0.165,0.301,0.391,0.172,196.885,6.261,0.924,0.965,0.031,0.163,0.163,0.165,0.356,0.459,0.35,192.673,5.666,0.687,0.968,0.028,0.163,0.163,0.163,0.341,0.377,0.193,202.029,6.268,0.97,0.965,0.03,0.163,0.163,0.163,0.375,0.461,0.385,134.858,7.183,0.793,0.944,0.05,0.163,0.163,0.163,0.167,0.589,0.242,210.226,162.782,187.631,204.07,199.026,209.268,142.834,1441.291,1049.892,1170.287,1420.416,1228.069,1468.505,1081.313,0.164,0.163,0.95,0.938,0.949,0.947,0.952,0.948,0.916,0.39,0.261,0.288,0.388,0.304,0.407,0.333,2801.877,1782.823,2041.159,2763.657,2177.372,2906.56,1992.114
159,6.619788758288394,8.78,6.473,5.506,1.1,0.495,0.421,0.16,0.16,0.161,0.525,0.387,0.373,5.943,4.758,0.712,0.521,0.417,0.16,0.16,0.161,0.455,0.267,0.143,5.609,5.196,0.806,0.483,0.447,0.16,0.16,0.161,0.349,0.335,0.195,6.302,5.673,1.093,0.482,0.434,0.161,0.16,0.16,0.52,0.415,0.367,5.985,4.97,0.862,0.506,0.421,0.16,0.16,0.163,0.409,0.306,0.228,6.529,5.652,1.144,0.49,0.424,0.16,0.161,0.16,0.558,0.412,0.402,7.027,5.407,0.927,0.526,0.405,0.16,0.16,0.16,0.629,0.349,0.255,13.079,11.413,11.611,13.068,11.816,13.325,13.361,48.822,35.893,37.853,48.841,39.184,50.838,49.516,0.161,0.161,0.374,0.406,0.396,0.375,0.391,0.371,0.396,0.428,0.288,0.293,0.434,0.314,0.457,0.411,101.117,67.428,72.956,100.993,76.635,106.381,98.083
160,6.5376020021010435,3.47,253.858,37.205,2.466,0.865,0.127,0.167,0.167,0.167,0.604,0.044,0.43,215.453,9.54,2.013,0.949,0.042,0.167,0.167,0.167,0.439,0.003,0.008,238.448,18.456,2.252,0.92,0.071,0.167,0.167,0.167,0.535,0.011,0.214,247.718,34.916,2.571,0.869,0.122,0.167,0.167,0.167,0.575,0.039,0.468,248.671,23.82,2.191,0.905,0.087,0.167,0.168,0.167,0.581,0.017,0.309,251.659,38.961,2.534,0.858,0.133,0.167,0.167,0.174,0.594,0.049,0.451,208.334,20.227,2.662,0.901,0.087,0.167,0.167,0.167,0.408,0.013,0.333,293.53,227.006,259.156,285.204,274.682,293.154,231.223,10162.804,2508.437,4979.342,9375.847,6520.426,10541.372,4822.457,0.167,0.167,0.797,0.924,0.88,0.803,0.858,0.788,0.852,0.359,0.15,0.253,0.361,0.303,0.364,0.251,33751.369,6873.854,15149.851,31895.235,19771.884,35679.112,16273.049
161,6.161150909262744,5.32,6.964,5.566,0.486,0.535,0.428,0.163,0.163,0.163,0.458,0.418,0.233,6.695,4.419,0.188,0.592,0.391,0.163,0.163,0.163,0.468,0.274,0.035,6.006,5.143,0.289,0.525,0.45,0.163,0.163,0.165,0.342,0.372,0.083,6.993,5.563,0.462,0.537,0.427,0.163,0.163,0.163,0.449,0.423,0.211,5.988,5.296,0.346,0.515,0.455,0.163,0.163,0.165,0.34,0.379,0.119,7.202,5.587,0.504,0.542,0.42,0.163,0.163,0.163,0.484,0.423,0.25,7.822,5.029,0.295,0.595,0.383,0.163,0.163,0.165,0.637,0.354,0.084,13.015,11.302,11.438,13.017,11.629,13.293,13.146,44.844,31.676,34.111,44.696,35.61,46.686,43.128,0.163,0.163,0.444,0.475,0.462,0.447,0.455,0.443,0.466,0.37,0.259,0.266,0.361,0.279,0.386,0.358,76.679,48.536,54.48,75.672,58.203,80.267,67.885
162,6.4089353929735005,9.29,142.273,6.472,0.645,0.952,0.043,0.164,0.164,0.171,0.208,0.439,0.315,114.247,5.81,0.292,0.949,0.048,0.164,0.164,0.164,0.134,0.36,0.064,133.027,5.612,0.42,0.957,0.04,0.164,0.166,0.164,0.182,0.325,0.133,137.519,6.537,0.616,0.951,0.045,0.164,0.164,0.164,0.194,0.451,0.288,140.945,5.616,0.489,0.958,0.038,0.164,0.166,0.164,0.204,0.323,0.181,140.054,6.692,0.665,0.95,0.045,0.164,0.164,0.166,0.202,0.474,0.335,91.548,7.152,0.458,0.923,0.072,0.164,0.164,0.164,0.087,0.569,0.158,149.391,120.349,139.059,144.672,147.05,147.412,99.159,1016.829,698.895,804.755,987.678,863.185,1034.899,699.98,0.166,0.164,0.929,0.924,0.935,0.926,0.938,0.925,0.885,0.321,0.186,0.213,0.311,0.236,0.337,0.271,1760.419,1013.188,1257.123,1686.216,1397.467,1805.893,1099.22
163,6.2076083105017466,0.42,6.519,6.045,0.909,0.484,0.449,0.167,0.167,0.167,0.474,0.43,0.292,5.833,4.6,0.44,0.536,0.423,0.167,0.167,0.167,0.39,0.248,0.068,5.72,5.073,0.586,0.503,0.446,0.174,0.167,0.167,0.371,0.326,0.121,6.347,6.134,0.871,0.475,0.459,0.167,0.167,0.168,0.457,0.472,0.269,6.002,5.082,0.671,0.511,0.432,0.167,0.167,0.167,0.402,0.312,0.159,6.523,6.321,0.945,0.473,0.458,0.167,0.167,0.167,0.477,0.463,0.315,6.484,5.443,0.638,0.516,0.433,0.167,0.167,0.167,0.481,0.343,0.145,13.473,10.873,11.379,13.352,11.756,13.789,12.565,50.826,31.42,35.34,49.807,37.944,53.371,42.903,0.167,0.167,0.399,0.439,0.423,0.402,0.414,0.397,0.424,0.399,0.235,0.273,0.4,0.291,0.418,0.323,100.125,54.099,63.716,97.077,70.17,106.128,77.989
164,6.0,4.41,7.93,5.643,0.936,0.547,0.389,0.167,0.165,0.165,0.41,0.411,0.333,7.444,5.233,0.511,0.564,0.397,0.165,0.165,0.165,0.362,0.353,0.096,7.561,4.868,0.619,0.579,0.373,0.165,0.165,0.165,0.373,0.308,0.142,7.873,5.777,0.905,0.541,0.397,0.165,0.165,0.165,0.404,0.431,0.312,7.668,4.763,0.691,0.584,0.363,0.165,0.165,0.165,0.384,0.295,0.178,8.024,5.878,0.979,0.539,0.395,0.165,0.165,0.165,0.421,0.445,0.365,6.326,5.967,0.752,0.485,0.457,0.165,0.165,0.165,0.51,0.237,0.217,14.509,13.188,13.048,14.555,13.121,14.882,13.044,57.458,45.435,44.503,57.831,45.107,60.784,46.984,0.166,0.165,0.403,0.442,0.429,0.407,0.421,0.401,0.414,0.385,0.271,0.274,0.382,0.286,0.41,0.322,113.862,78.538,80.336,113.532,83.451,121.857,88.398
165,5.958607314841775,0.1,7.309,4.148,0.833,0.595,0.337,0.165,0.165,0.165,0.468,0.567,0.35,7.529,2.848,0.627,0.684,0.259,0.165,0.165,0.165,0.502,0.269,0.179,6.766,3.256,0.643,0.634,0.305,0.165,0.165,0.165,0.401,0.351,0.209,7.559,4.034,0.843,0.608,0.324,0.165,0.165,0.165,0.5,0.537,0.361,6.482,3.504,0.657,0.609,0.329,0.165,0.165,0.165,0.368,0.405,0.221,7.502,4.235,0.875,0.595,0.336,0.165,0.165,0.167,0.494,0.591,0.384,8.954,3.378,0.793,0.682,0.257,0.165,0.167,0.167,0.706,0.376,0.31,12.29,11.003,10.666,12.436,10.643,12.612,13.125,39.861,27.946,28.482,40.263,29.27,42.041,40.026,0.165,0.165,0.398,0.526,0.452,0.412,0.414,0.396,0.523,0.462,0.317,0.32,0.466,0.331,0.49,0.464,77.413,52.396,53.325,78.401,54.824,82.449,77.14
166,5.6777807052660805,4.59,170.951,7.944,2.318,0.943,0.044,0.164,0.166,0.164,0.392,0.491,0.368,106.419,7.01,1.442,0.926,0.061,0.164,0.164,0.164,0.152,0.38,0.14,134.373,6.856,1.745,0.94,0.048,0.164,0.164,0.164,0.243,0.362,0.209,163.69,7.993,2.245,0.941,0.046,0.164,0.164,0.164,0.36,0.498,0.345,148.74,6.906,1.917,0.944,0.044,0.164,0.166,0.164,0.297,0.368,0.254,171.983,8.174,2.375,0.942,0.045,0.164,0.164,0.164,0.397,0.52,0.385,110.002,8.243,1.846,0.916,0.069,0.164,0.164,0.164,0.163,0.528,0.222,181.213,114.872,142.974,173.928,157.563,182.531,120.091,1772.764,909.648,1167.706,1693.704,1325.591,1833.604,1125.035,0.165,0.164,0.915,0.89,0.91,0.912,0.916,0.913,0.874,0.417,0.224,0.271,0.401,0.306,0.434,0.304,5102.433,2100.575,2918.58,4804.467,3452.444,5354.436,2919.286
167,6.337242168318426,8.78,60.125,4.554,3.718,0.879,0.067,0.162,0.162,0.162,0.073,0.465,0.391,15.867,2.784,2.594,0.747,0.131,0.162,0.164,0.162,0.006,0.034,0.037,29.729,3.816,2.881,0.816,0.105,0.162,0.162,0.164,0.019,0.251,0.222,56.357,4.499,3.652,0.874,0.07,0.162,0.164,0.162,0.064,0.462,0.389,38.288,4.093,3.058,0.843,0.09,0.162,0.162,0.164,0.03,0.37,0.248,63.16,4.576,3.854,0.882,0.064,0.162,0.162,0.162,0.081,0.47,0.444,34.159,3.953,3.124,0.828,0.096,0.162,0.162,0.162,0.024,0.346,0.311,68.396,21.245,36.426,64.507,45.438,71.59,41.236,514.229,92.556,210.082,475.744,286.28,550.055,254.085,0.162,0.163,0.819,0.62,0.724,0.81,0.764,0.823,0.743,0.31,0.026,0.164,0.305,0.216,0.332,0.227,1600.434,228.393,573.329,1466.022,810.835,1735.464,717.129
168,5.494850021680094,8.42,8.95,3.549,0.965,0.665,0.264,0.163,0.163,0.163,0.501,0.575,0.348,8.037,2.428,0.742,0.717,0.217,0.163,0.169,0.165,0.424,0.231,0.158,7.907,2.842,0.74,0.688,0.247,0.163,0.163,0.163,0.393,0.37,0.19,8.967,3.485,0.988,0.667,0.259,0.163,0.165,0.165,0.504,0.556,0.364,8.003,3.016,0.747,0.68,0.256,0.163,0.163,0.163,0.4,0.419,0.205,9.119,3.642,1.018,0.662,0.264,0.163,0.163,0.165,0.521,0.606,0.387,9.281,2.823,0.992,0.709,0.216,0.163,0.163,0.163,0.568,0.303,0.33,13.464,11.207,11.489,13.441,11.766,13.778,13.096,43.826,27.277,30.42,43.558,32.368,46.198,38.21,0.163,0.166,0.497,0.576,0.532,0.501,0.52,0.493,0.563,0.475,0.271,0.317,0.474,0.342,0.504,0.4,87.948,52.958,58.528,87.881,62.164,93.779,77.304
169,6.161150909262744,3.16,7.093,4.055,0.817,0.593,0.339,0.168,0.168,0.168,0.56,0.427,0.349,5.54,3.659,0.328,0.581,0.384,0.17,0.168,0.168,0.385,0.221,0.055,5.78,3.815,0.518,0.572,0.377,0.17,0.168,0.168,0.363,0.348,0.139,6.902,4.177,0.778,0.582,0.352,0.168,0.168,0.17,0.525,0.445,0.316,6.196,3.699,0.618,0.589,0.352,0.168,0.168,0.168,0.425,0.353,0.198,7.201,4.148,0.837,0.591,0.34,0.168,0.168,0.168,0.575,0.444,0.366,6.411,4.273,0.52,0.572,0.381,0.168,0.168,0.168,0.482,0.324,0.14,11.965,9.527,10.113,11.858,10.513,12.187,11.204,37.875,23.29,27.02,37.454,29.029,39.373,32.952,0.168,0.169,0.398,0.448,0.423,0.402,0.412,0.397,0.43,0.445,0.22,0.283,0.429,0.325,0.462,0.315,73.351,39.472,48.559,71.749,53.694,76.566,58.4
170,5.693360558975739,9.54,288.692,2.498,1.514,0.986,0.009,0.169,0.169,0.171,0.661,0.465,0.408,232.467,2.994,0.827,0.984,0.013,0.169,0.169,0.169,0.429,0.665,0.119,256.993,2.559,1.091,0.986,0.01,0.169,0.169,0.169,0.524,0.5,0.205,283.169,2.61,1.456,0.986,0.009,0.169,0.169,0.169,0.636,0.509,0.377,268.797,2.395,1.228,0.987,0.009,0.169,0.171,0.171,0.573,0.438,0.26,289.435,2.608,1.539,0.986,0.009,0.169,0.169,0.169,0.665,0.505,0.424,231.678,3.369,1.133,0.981,0.014,0.169,0.169,0.169,0.426,0.807,0.232,292.704,236.287,260.643,287.235,272.42,293.582,236.179,1162.183,890.628,940.83,1155.15,976.651,1204.312,1046.685,0.17,0.169,0.979,0.976,0.979,0.979,0.98,0.979,0.971,0.512,0.404,0.41,0.507,0.424,0.531,0.489,2547.021,1702.211,1919.161,2518.329,2039.359,2659.482,2166.943
