mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
169,6.161150909262744,280.471,5.154,1.416,0.977,0.018,0.168,0.168,0.168,0.886,0.424,0.452,297.532,3.21,0.978,0.986,0.011,0.168,0.168,0.17,0.999,0.146,0.175,285.429,4.179,1.051,0.982,0.014,0.168,0.168,0.168,0.918,0.259,0.234,283.293,4.947,1.425,0.978,0.017,0.168,0.168,0.17,0.904,0.388,0.45,280.498,4.634,1.096,0.98,0.016,0.168,0.168,0.168,0.886,0.327,0.266,282.068,5.154,1.473,0.977,0.018,0.168,0.168,0.168,0.896,0.426,0.488,304.917,3.832,1.323,0.983,0.012,0.168,0.168,0.17,1.048,0.216,0.33,287.041,301.72,290.66,289.665,286.228,288.696,310.072,1849.931,1249.224,1497.261,1812.335,1612.55,1877.004,1576.954,0.168,0.169,0.966,0.979,0.973,0.967,0.97,0.966,0.975,0.587,0.44,0.47,0.581,0.493,0.603,0.531,4183.949,2485.358,3041.887,4099.408,3323.903,4307.685,3433.263
170,5.693360558975739,205.536,9.124,0.476,0.955,0.042,0.169,0.169,0.171,0.759,0.359,0.403,218.811,5.671,0.289,0.973,0.025,0.169,0.169,0.169,0.86,0.134,0.14,215.725,6.878,0.359,0.968,0.031,0.169,0.169,0.169,0.836,0.201,0.225,206.146,8.864,0.463,0.957,0.041,0.169,0.169,0.169,0.763,0.337,0.382,213.594,7.528,0.397,0.964,0.034,0.169,0.169,0.169,0.82,0.243,0.28,204.029,9.32,0.482,0.954,0.044,0.169,0.169,0.171,0.748,0.374,0.407,216.151,7.118,0.384,0.966,0.032,0.169,0.169,0.169,0.839,0.216,0.25,215.137,224.771,222.963,215.473,221.519,213.831,223.653,1977.549,1305.654,1563.771,1926.851,1695.697,2004.329,1624.198,0.17,0.169,0.933,0.96,0.951,0.935,0.946,0.931,0.95,0.507,0.378,0.421,0.494,0.448,0.51,0.435,3086.195,1888.62,2319.918,2988.502,2555.661,3134.465,2438.137
171,5.2826624172761365,126.506,12.025,0.867,0.908,0.086,0.168,0.168,0.168,0.232,0.436,0.494,68.049,12.256,0.582,0.841,0.152,0.168,0.168,0.168,0.067,0.458,0.193,91.305,11.187,0.631,0.885,0.108,0.168,0.168,0.168,0.121,0.375,0.253,120.668,12.403,0.859,0.901,0.093,0.168,0.168,0.168,0.211,0.466,0.485,103.604,10.776,0.672,0.9,0.094,0.168,0.168,0.168,0.156,0.346,0.293,128.421,12.274,0.91,0.907,0.087,0.168,0.168,0.168,0.239,0.455,0.545,77.229,13.692,0.855,0.841,0.149,0.168,0.168,0.168,0.087,0.584,0.464,139.398,80.887,103.123,133.93,115.052,141.605,91.776,1641.361,880.721,1086.154,1610.906,1193.289,1704.318,1135.15,0.168,0.168,0.861,0.762,0.828,0.851,0.851,0.86,0.762,0.388,0.239,0.25,0.387,0.265,0.413,0.378,3099.599,1446.995,1834.301,3029.926,2058.702,3280.684,2131.311
172,5.460171441622101,142.803,6.888,1.499,0.945,0.046,0.172,0.172,0.172,0.343,0.407,0.493,100.417,7.065,0.888,0.927,0.065,0.172,0.172,0.172,0.17,0.442,0.17,119.171,6.722,1.061,0.939,0.053,0.172,0.172,0.172,0.239,0.394,0.248,138.21,6.981,1.461,0.942,0.048,0.172,0.172,0.172,0.322,0.419,0.468,128.256,6.617,1.162,0.943,0.049,0.172,0.172,0.172,0.277,0.38,0.298,143.03,7.026,1.555,0.943,0.046,0.172,0.172,0.172,0.344,0.423,0.529,97.417,7.255,1.291,0.919,0.068,0.172,0.172,0.172,0.16,0.462,0.349,151.19,108.371,126.954,146.652,136.035,151.611,105.963,1208.032,804.92,934.665,1176.958,1005.424,1238.227,841.929,0.172,0.172,0.917,0.89,0.908,0.914,0.914,0.915,0.879,0.415,0.261,0.294,0.403,0.318,0.432,0.324,2833.479,1543.523,1911.604,2733.268,2127.828,2952.397,1860.444
173,5.88672530753565,13.897,1.952,0.717,0.839,0.118,0.164,0.164,0.164,0.597,0.493,0.261,12.956,1.488,0.305,0.878,0.101,0.164,0.166,0.164,0.52,0.287,0.047,13.034,1.532,0.454,0.868,0.102,0.164,0.164,0.164,0.526,0.305,0.105,13.891,1.95,0.686,0.841,0.118,0.164,0.164,0.164,0.597,0.493,0.239,13.151,1.59,0.532,0.861,0.104,0.164,0.164,0.164,0.535,0.327,0.144,14.076,2.039,0.739,0.835,0.121,0.164,0.164,0.166,0.613,0.539,0.278,13.575,2.026,0.424,0.847,0.126,0.164,0.164,0.164,0.57,0.534,0.09,16.566,14.749,15.02,16.527,15.273,16.854,16.025,38.492,23.678,26.592,37.95,28.754,40.618,34.117,0.164,0.165,0.758,0.818,0.802,0.761,0.792,0.753,0.771,0.451,0.285,0.312,0.443,0.335,0.476,0.398,74.51,44.3,50.689,73.053,55.156,78.692,61.799
174,6.050122295963125,92.464,1.886,1.243,0.967,0.02,0.158,0.159,0.158,0.198,0.532,0.367,111.905,1.301,0.811,0.981,0.011,0.159,0.158,0.158,0.29,0.252,0.166,95.743,1.437,1.007,0.975,0.015,0.158,0.158,0.159,0.212,0.311,0.253,96.045,1.865,1.206,0.969,0.019,0.158,0.159,0.159,0.214,0.519,0.347,90.127,1.524,1.096,0.972,0.016,0.158,0.158,0.158,0.188,0.349,0.295,95.674,1.958,1.248,0.968,0.02,0.158,0.158,0.163,0.212,0.573,0.369,124.265,1.774,0.927,0.979,0.014,0.158,0.158,0.158,0.358,0.465,0.21,95.592,114.017,98.187,99.116,92.747,98.881,126.967,291.588,237.424,235.388,297.188,237.805,309.242,337.371,0.159,0.159,0.951,0.972,0.963,0.954,0.958,0.951,0.968,0.366,0.236,0.259,0.36,0.277,0.385,0.344,603.831,469.548,472.055,612.309,481.098,642.018,668.803
175,6.266000713461613,193.169,2.099,0.928,0.985,0.011,0.164,0.164,0.164,0.921,0.49,0.442,195.966,1.349,0.716,0.99,0.007,0.164,0.164,0.164,0.948,0.208,0.246,194.702,1.579,0.724,0.988,0.008,0.164,0.164,0.164,0.936,0.279,0.276,193.475,2.042,0.933,0.985,0.01,0.164,0.164,0.164,0.924,0.464,0.452,194.11,1.715,0.742,0.987,0.009,0.164,0.164,0.166,0.93,0.328,0.288,193.153,2.157,0.98,0.984,0.011,0.164,0.164,0.164,0.921,0.517,0.495,195.502,1.678,0.981,0.987,0.008,0.164,0.164,0.164,0.944,0.319,0.494,196.196,198.031,197.006,196.45,196.567,196.29,198.162,586.675,405.594,449.597,577.535,478.29,608.022,521.614,0.164,0.164,0.977,0.984,0.982,0.977,0.981,0.976,0.98,0.618,0.467,0.497,0.614,0.515,0.645,0.586,1159.059,792.867,869.219,1142.68,922.003,1212.641,1041.758
176,6.350665141287858,15.993,2.163,1.336,0.821,0.111,0.161,0.161,0.161,0.586,0.435,0.482,15.583,1.581,0.739,0.87,0.088,0.161,0.161,0.161,0.557,0.253,0.14,15.539,1.708,0.928,0.855,0.094,0.161,0.161,0.161,0.554,0.276,0.234,16.011,2.135,1.298,0.823,0.11,0.161,0.161,0.161,0.587,0.431,0.453,15.569,1.802,1.029,0.846,0.098,0.161,0.161,0.162,0.556,0.301,0.287,16.117,2.234,1.386,0.817,0.113,0.161,0.161,0.161,0.595,0.47,0.516,16.25,1.958,1.001,0.846,0.102,0.161,0.167,0.161,0.606,0.413,0.237,19.491,17.904,18.175,19.445,18.4,19.737,19.21,58.839,37.325,42.556,57.744,45.929,61.443,50.049,0.161,0.161,0.731,0.806,0.782,0.735,0.769,0.725,0.769,0.501,0.317,0.355,0.491,0.381,0.527,0.419,124.534,73.443,85.374,121.569,93.191,131.091,101.119
177,6.277366077466188,232.737,120.076,2.704,0.655,0.338,0.158,0.158,0.158,0.569,0.715,0.306,228.702,124.047,1.42,0.646,0.35,0.158,0.158,0.158,0.545,0.933,0.062,234.349,123.22,1.881,0.652,0.343,0.158,0.158,0.158,0.574,0.841,0.124,230.854,120.678,2.626,0.652,0.341,0.158,0.158,0.159,0.559,0.751,0.284,236.513,122.199,2.114,0.655,0.339,0.159,0.158,0.158,0.586,0.779,0.166,230.363,120.0,2.787,0.652,0.34,0.158,0.158,0.158,0.557,0.726,0.33,234.854,120.651,1.887,0.657,0.338,0.158,0.158,0.158,0.575,0.854,0.114,355.517,354.169,359.45,354.158,360.826,353.15,357.393,28900.218,28870.636,29548.998,28782.077,29659.928,28620.028,29006.427,0.158,0.158,0.489,0.494,0.492,0.489,0.491,0.488,0.492,0.53,0.514,0.513,0.531,0.51,0.538,0.514,104830.673,69510.199,84221.476,102289.886,91118.237,106020.756,82844.557
178,6.348721986001856,119.13,3.409,1.056,0.964,0.028,0.185,0.189,0.185,0.292,0.464,0.424,140.278,2.715,0.601,0.977,0.019,0.185,0.185,0.185,0.405,0.311,0.123,112.518,2.893,0.776,0.968,0.025,0.185,0.185,0.185,0.261,0.343,0.222,126.771,3.345,1.018,0.967,0.026,0.185,0.185,0.185,0.331,0.447,0.394,102.554,3.017,0.865,0.964,0.028,0.185,0.185,0.185,0.217,0.369,0.282,129.164,3.462,1.073,0.966,0.026,0.185,0.185,0.185,0.344,0.477,0.436,157.888,3.103,0.734,0.976,0.019,0.185,0.185,0.185,0.514,0.392,0.196,123.595,143.594,116.188,131.134,106.435,133.698,161.725,535.529,466.837,415.081,556.611,400.655,589.427,608.049,0.187,0.185,0.946,0.965,0.953,0.95,0.945,0.949,0.964,0.393,0.28,0.275,0.391,0.289,0.419,0.368,1088.059,839.376,783.965,1119.648,774.624,1202.868,1129.247
179,6.576754126063192,17.354,2.591,1.237,0.819,0.122,0.162,0.162,0.164,0.663,0.447,0.336,16.047,1.475,0.964,0.868,0.08,0.162,0.164,0.166,0.569,0.154,0.197,16.322,1.783,0.995,0.855,0.093,0.162,0.162,0.162,0.587,0.211,0.219,17.293,2.517,1.237,0.822,0.12,0.162,0.162,0.162,0.659,0.423,0.33,16.528,1.972,1.026,0.846,0.101,0.162,0.164,0.162,0.601,0.253,0.237,17.521,2.693,1.29,0.815,0.125,0.162,0.162,0.162,0.677,0.486,0.358,16.774,1.972,1.214,0.84,0.099,0.162,0.162,0.168,0.621,0.261,0.309,21.182,18.486,19.1,21.046,19.526,21.504,19.96,69.651,40.559,47.111,68.024,51.575,73.255,55.829,0.163,0.164,0.729,0.802,0.782,0.732,0.77,0.722,0.761,0.482,0.307,0.339,0.471,0.364,0.507,0.397,146.484,81.862,95.162,142.899,104.541,155.618,115.936
180,7.346787486224656,19.809,2.102,0.571,0.881,0.093,0.164,0.164,0.164,0.611,0.502,0.268,18.26,1.852,0.272,0.896,0.091,0.164,0.164,0.164,0.526,0.347,0.061,18.765,1.658,0.379,0.902,0.08,0.166,0.164,0.164,0.549,0.312,0.118,19.69,2.106,0.545,0.881,0.094,0.164,0.164,0.164,0.604,0.504,0.243,18.972,1.791,0.427,0.895,0.085,0.164,0.164,0.164,0.561,0.363,0.15,19.943,2.192,0.59,0.878,0.096,0.164,0.164,0.164,0.62,0.546,0.285,19.294,1.99,0.37,0.891,0.092,0.164,0.164,0.164,0.58,0.451,0.113,22.482,20.384,20.802,22.341,21.189,22.725,21.654,54.143,39.284,38.849,53.337,42.84,56.769,46.277,0.164,0.164,0.822,0.844,0.853,0.822,0.843,0.816,0.836,0.46,0.312,0.326,0.451,0.358,0.484,0.381,100.388,68.859,71.442,98.271,78.525,105.273,82.147
181,7.638272163982407,112.643,34.231,8.7,0.724,0.22,0.164,0.166,0.164,0.155,0.051,0.372,113.251,92.101,8.537,0.529,0.431,0.164,0.164,0.164,0.522,0.124,0.349,96.367,47.948,8.992,0.629,0.313,0.164,0.164,0.164,0.113,0.093,0.469,113.166,40.68,8.893,0.695,0.25,0.164,0.164,0.164,0.156,0.069,0.458,95.872,52.048,9.142,0.61,0.331,0.164,0.164,0.164,0.112,0.11,0.48,117.529,34.949,8.696,0.729,0.217,0.164,0.164,0.164,0.168,0.053,0.387,127.865,55.369,8.296,0.668,0.289,0.164,0.171,0.164,0.199,0.122,0.374,155.574,213.888,153.307,162.739,157.062,161.174,191.53,5133.651,12183.546,5918.228,5971.764,6342.207,5433.445,8599.854,0.165,0.164,0.586,0.44,0.443,0.543,0.416,0.594,0.501,0.193,0.332,0.225,0.228,0.234,0.203,0.232,38834.803,101441.542,47618.954,47075.976,52117.079,41313.387,67524.948
182,6.705533773838407,416.805,51.371,2.081,0.886,0.109,0.164,0.164,0.164,0.896,0.095,0.305,415.365,52.057,2.988,0.883,0.111,0.164,0.166,0.164,0.89,0.098,0.626,422.146,49.339,2.099,0.891,0.104,0.164,0.164,0.164,0.919,0.088,0.314,415.306,52.794,2.207,0.883,0.112,0.164,0.164,0.164,0.89,0.101,0.344,422.979,46.864,2.109,0.896,0.099,0.164,0.164,0.164,0.923,0.079,0.315,413.973,53.643,2.171,0.881,0.114,0.164,0.164,0.164,0.884,0.104,0.33,401.049,70.549,2.505,0.846,0.149,0.164,0.164,0.164,0.829,0.18,0.447,470.257,470.41,473.584,470.308,471.952,469.787,474.104,22386.109,23019.209,21817.805,22959.067,20813.372,23221.887,29475.297,0.164,0.165,0.83,0.824,0.837,0.825,0.844,0.822,0.769,0.432,0.538,0.44,0.445,0.439,0.439,0.485,67414.022,88102.568,66013.263,71825.241,63088.78,71900.786,100836.146
183,7.040958607678906,33.385,7.794,1.347,0.785,0.183,0.164,0.164,0.164,0.066,0.348,0.454,16.208,2.997,0.977,0.803,0.149,0.164,0.164,0.164,0.045,0.002,0.223,20.61,5.254,0.971,0.768,0.196,0.164,0.164,0.164,0.038,0.022,0.236,31.63,7.679,1.364,0.778,0.189,0.164,0.164,0.164,0.06,0.294,0.466,23.793,6.086,0.996,0.771,0.197,0.164,0.164,0.164,0.041,0.061,0.248,34.715,8.05,1.439,0.785,0.182,0.164,0.164,0.164,0.07,0.405,0.519,21.464,5.638,1.39,0.753,0.198,0.166,0.164,0.166,0.039,0.029,0.454,42.527,20.182,26.835,40.674,30.875,44.205,28.492,315.685,67.336,133.402,296.526,174.568,341.027,158.69,0.164,0.164,0.678,0.705,0.652,0.666,0.656,0.678,0.63,0.289,0.09,0.099,0.273,0.117,0.331,0.174,708.706,134.96,265.388,668.611,349.729,787.505,355.424
184,7.585026652029182,131.74,7.127,1.876,0.936,0.051,0.164,0.164,0.164,0.271,0.505,0.496,144.646,6.351,1.255,0.95,0.042,0.164,0.164,0.164,0.326,0.398,0.191,133.896,6.439,1.366,0.945,0.045,0.164,0.164,0.164,0.279,0.411,0.262,135.924,7.087,1.874,0.938,0.049,0.164,0.164,0.164,0.288,0.499,0.489,129.5,6.542,1.424,0.942,0.048,0.164,0.164,0.164,0.261,0.425,0.289,133.966,7.27,1.982,0.935,0.051,0.164,0.164,0.164,0.28,0.526,0.548,161.324,6.424,1.721,0.952,0.038,0.164,0.164,0.164,0.406,0.406,0.334,140.743,152.251,141.701,144.885,137.466,143.218,169.469,1199.386,1108.047,1053.845,1231.33,1040.92,1253.92,1325.024,0.164,0.164,0.904,0.925,0.917,0.907,0.913,0.903,0.928,0.424,0.305,0.317,0.425,0.325,0.451,0.382,3101.136,2412.775,2373.007,3181.555,2384.847,3327.819,3278.281
185,7.154901959985743,17.489,2.238,0.749,0.854,0.109,0.164,0.164,0.166,0.604,0.532,0.29,17.961,1.653,0.453,0.895,0.082,0.166,0.166,0.171,0.635,0.292,0.108,16.986,1.671,0.525,0.886,0.087,0.164,0.164,0.164,0.568,0.296,0.147,17.815,2.229,0.746,0.857,0.107,0.164,0.164,0.164,0.626,0.527,0.295,16.668,1.739,0.56,0.879,0.092,0.164,0.164,0.166,0.548,0.321,0.162,17.869,2.357,0.791,0.85,0.112,0.164,0.164,0.164,0.63,0.59,0.328,19.36,2.088,0.623,0.877,0.095,0.164,0.164,0.164,0.739,0.431,0.21,20.476,20.068,19.182,20.79,18.968,21.017,22.072,53.904,38.578,38.18,54.663,39.3,58.119,53.798,0.165,0.168,0.781,0.843,0.828,0.785,0.818,0.775,0.816,0.475,0.345,0.337,0.483,0.344,0.516,0.46,103.678,72.101,72.272,105.074,74.504,112.448,101.072
186,7.154901959985743,155.169,8.309,2.389,0.936,0.05,0.161,0.161,0.161,0.187,0.534,0.483,167.409,7.302,1.571,0.95,0.041,0.161,0.161,0.161,0.218,0.416,0.209,146.145,8.004,1.754,0.937,0.051,0.161,0.161,0.161,0.166,0.499,0.258,160.636,8.134,2.356,0.939,0.048,0.161,0.161,0.161,0.2,0.512,0.471,139.772,8.277,1.876,0.932,0.055,0.161,0.161,0.161,0.152,0.533,0.295,163.252,8.176,2.496,0.939,0.047,0.161,0.161,0.161,0.207,0.516,0.529,180.891,7.454,2.072,0.95,0.039,0.161,0.161,0.161,0.254,0.431,0.364,165.868,176.282,155.902,171.126,149.925,173.924,190.418,1679.89,1496.883,1439.982,1704.205,1434.553,1762.609,1738.761,0.161,0.161,0.903,0.924,0.906,0.908,0.898,0.908,0.925,0.401,0.281,0.308,0.394,0.327,0.417,0.35,4926.072,3593.217,3646.952,4953.211,3754.373,5267.718,4723.729
187,7.318758762624412,15.767,2.717,1.143,0.803,0.138,0.164,0.164,0.164,0.646,0.472,0.342,15.557,2.897,0.828,0.807,0.15,0.164,0.164,0.164,0.648,0.427,0.145,15.139,2.458,0.858,0.82,0.133,0.164,0.164,0.164,0.596,0.379,0.184,15.734,2.793,1.121,0.801,0.142,0.166,0.164,0.164,0.643,0.498,0.321,15.351,2.511,0.952,0.816,0.133,0.164,0.164,0.164,0.614,0.39,0.228,15.874,2.828,1.18,0.798,0.142,0.164,0.164,0.164,0.655,0.509,0.362,15.322,3.043,0.893,0.796,0.158,0.164,0.164,0.164,0.61,0.59,0.194,19.626,19.282,18.455,19.648,18.814,19.882,19.257,63.96,60.348,52.304,64.711,55.549,66.968,63.011,0.164,0.164,0.705,0.71,0.731,0.701,0.724,0.698,0.693,0.487,0.406,0.386,0.487,0.41,0.509,0.465,132.55,116.948,102.677,133.62,111.062,139.839,123.878
188,7.795880017344075,244.884,80.786,1.637,0.748,0.247,0.164,0.166,0.164,0.606,0.115,0.343,222.759,19.393,1.482,0.914,0.08,0.164,0.164,0.164,0.559,0.003,0.274,236.895,39.759,1.405,0.852,0.143,0.164,0.164,0.164,0.619,0.016,0.241,241.778,76.645,1.612,0.755,0.239,0.164,0.164,0.164,0.6,0.096,0.335,235.646,49.585,1.521,0.822,0.173,0.164,0.164,0.164,0.604,0.028,0.288,246.204,84.97,1.651,0.74,0.255,0.164,0.164,0.164,0.601,0.14,0.353,236.435,46.018,1.437,0.833,0.162,0.164,0.164,0.164,0.613,0.023,0.27,327.306,243.634,278.059,320.034,286.752,332.825,283.89,20316.209,4678.888,9807.41,19044.264,12118.376,21466.643,11286.047,0.165,0.164,0.622,0.871,0.778,0.633,0.733,0.61,0.749,0.355,0.279,0.292,0.344,0.307,0.365,0.302,53029.584,11324.253,23321.449,49236.352,30178.707,56329.605,27201.911
189,7.552841968657781,15.465,2.151,1.619,0.804,0.112,0.164,0.164,0.164,0.638,0.479,0.397,16.288,2.366,1.669,0.801,0.116,0.166,0.166,0.164,0.719,0.582,0.416,15.214,1.826,1.454,0.823,0.099,0.164,0.164,0.164,0.618,0.349,0.338,15.56,2.187,1.654,0.802,0.113,0.164,0.164,0.164,0.646,0.497,0.42,15.367,1.972,1.509,0.815,0.105,0.164,0.164,0.164,0.631,0.403,0.369,15.585,2.235,1.671,0.8,0.115,0.164,0.164,0.166,0.648,0.518,0.414,15.6,2.184,1.562,0.806,0.113,0.164,0.164,0.164,0.649,0.508,0.372,19.234,20.323,18.495,19.4,18.847,19.492,19.346,61.77,69.662,52.561,63.374,56.46,64.615,61.847,0.164,0.165,0.706,0.702,0.734,0.703,0.723,0.699,0.71,0.505,0.573,0.435,0.521,0.468,0.527,0.51,134.836,154.285,111.453,139.044,121.024,142.319,134.404
190,5.596879478824182,12.646,1.752,0.894,0.827,0.115,0.169,0.169,0.169,0.64,0.406,0.34,11.178,1.324,0.523,0.858,0.102,0.169,0.169,0.169,0.503,0.28,0.1,11.332,1.356,0.657,0.849,0.102,0.169,0.169,0.169,0.514,0.257,0.173,12.581,1.738,0.896,0.827,0.114,0.169,0.169,0.171,0.633,0.403,0.334,11.562,1.415,0.7,0.845,0.103,0.169,0.169,0.169,0.534,0.267,0.205,12.971,1.816,0.935,0.825,0.115,0.169,0.169,0.169,0.673,0.437,0.368,11.991,1.654,0.722,0.835,0.115,0.169,0.169,0.171,0.58,0.383,0.198,15.291,13.025,13.345,15.216,13.677,15.721,14.368,35.019,21.338,23.702,34.703,25.442,37.374,29.693,0.169,0.169,0.74,0.787,0.774,0.74,0.768,0.738,0.752,0.462,0.294,0.314,0.457,0.336,0.493,0.387,70.108,42.102,47.144,69.521,50.571,75.112,58.388
191,5.3693687559795,39.092,2.392,0.587,0.929,0.057,0.172,0.172,0.172,0.082,0.428,0.416,15.92,1.761,0.256,0.888,0.098,0.172,0.172,0.172,0.016,0.028,0.013,22.056,2.018,0.376,0.902,0.083,0.172,0.172,0.172,0.027,0.224,0.106,37.069,2.464,0.575,0.924,0.061,0.172,0.172,0.174,0.074,0.465,0.393,26.312,2.033,0.425,0.915,0.071,0.172,0.172,0.172,0.038,0.307,0.183,41.192,2.492,0.612,0.93,0.056,0.172,0.172,0.172,0.091,0.464,0.453,23.822,2.615,0.382,0.888,0.097,0.172,0.172,0.172,0.032,0.351,0.149,42.072,17.937,24.45,40.109,28.77,44.296,26.82,117.87,32.561,53.561,114.093,65.547,129.365,72.405,0.172,0.172,0.894,0.831,0.853,0.886,0.872,0.895,0.832,0.309,0.019,0.119,0.31,0.176,0.336,0.177,214.836,57.668,94.741,206.751,117.072,236.444,123.05
192,5.419075024324381,291.258,129.176,1.232,0.691,0.306,0.159,0.159,0.16,0.752,0.407,0.388,314.468,114.444,0.59,0.732,0.266,0.159,0.159,0.159,0.825,0.275,0.088,311.89,118.371,0.817,0.724,0.275,0.159,0.159,0.159,0.817,0.304,0.17,290.376,129.295,1.185,0.69,0.307,0.159,0.159,0.159,0.744,0.405,0.359,309.409,120.535,0.937,0.718,0.28,0.159,0.159,0.159,0.809,0.322,0.224,288.503,129.856,1.275,0.688,0.309,0.159,0.159,0.16,0.747,0.419,0.415,296.924,129.916,0.834,0.694,0.304,0.159,0.159,0.159,0.737,0.359,0.177,421.666,429.502,431.078,420.856,430.882,419.634,427.674,38141.509,36242.03,37270.088,38041.503,37697.684,37997.16,38931.217,0.16,0.159,0.536,0.598,0.585,0.535,0.577,0.531,0.541,0.516,0.396,0.43,0.502,0.452,0.527,0.424,84923.867,57904.052,67847.395,82952.947,73088.132,86178.003,71532.636
193,8.0,10.137,5.042,0.798,0.634,0.316,0.161,0.161,0.161,0.488,0.46,0.251,9.394,4.008,0.374,0.682,0.291,0.161,0.162,0.161,0.408,0.279,0.057,9.146,4.321,0.516,0.654,0.309,0.161,0.161,0.161,0.393,0.333,0.108,10.207,4.975,0.765,0.64,0.312,0.161,0.161,0.161,0.492,0.445,0.232,9.162,4.491,0.592,0.643,0.315,0.161,0.161,0.161,0.398,0.364,0.142,10.456,5.143,0.829,0.637,0.313,0.162,0.161,0.162,0.517,0.477,0.269,10.173,4.768,0.552,0.657,0.308,0.161,0.161,0.161,0.476,0.386,0.124,15.977,13.776,13.982,15.948,14.245,16.428,15.493,63.227,42.661,46.459,62.406,49.229,66.7,56.759,0.161,0.162,0.452,0.523,0.481,0.46,0.465,0.455,0.485,0.4,0.248,0.278,0.39,0.301,0.421,0.329,119.994,70.503,80.815,117.22,87.832,127.687,99.05
194,5.543482142194737,245.512,7.306,0.77,0.968,0.029,0.179,0.179,0.179,0.894,0.369,0.344,237.161,3.948,0.42,0.982,0.016,0.179,0.179,0.179,0.836,0.084,0.109,242.328,5.137,0.515,0.977,0.021,0.179,0.179,0.179,0.871,0.168,0.158,246.027,7.089,0.749,0.969,0.028,0.179,0.179,0.179,0.898,0.34,0.327,238.987,5.607,0.569,0.975,0.023,0.179,0.179,0.179,0.847,0.205,0.193,247.254,7.594,0.808,0.967,0.03,0.179,0.179,0.179,0.907,0.397,0.379,248.327,5.43,0.594,0.976,0.021,0.179,0.179,0.179,0.915,0.186,0.215,253.588,241.528,247.98,253.865,245.162,255.657,254.352,1988.335,1037.411,1372.368,1933.65,1479.054,2083.607,1499.318,0.179,0.179,0.952,0.973,0.966,0.954,0.962,0.951,0.964,0.536,0.343,0.399,0.522,0.415,0.561,0.439,3622.376,1671.935,2261.668,3493.293,2486.06,3856.716,2555.303
195,5.349498205121633,9.496,2.006,0.123,0.817,0.173,0.181,0.181,0.184,0.54,0.491,0.292,9.392,1.149,0.088,0.884,0.108,0.181,0.184,0.181,0.544,0.159,0.194,8.429,1.398,0.095,0.85,0.141,0.181,0.181,0.181,0.43,0.239,0.204,9.655,1.924,0.123,0.825,0.164,0.181,0.181,0.181,0.558,0.452,0.298,8.52,1.582,0.099,0.835,0.155,0.181,0.181,0.181,0.443,0.302,0.218,9.919,2.054,0.129,0.82,0.17,0.181,0.181,0.184,0.588,0.512,0.314,9.65,1.409,0.117,0.864,0.126,0.181,0.181,0.181,0.555,0.239,0.297,11.625,10.629,9.922,11.702,10.2,12.102,11.175,20.466,11.724,12.716,19.997,14.475,21.919,14.883,0.182,0.182,0.725,0.825,0.774,0.738,0.753,0.729,0.795,0.441,0.299,0.291,0.436,0.321,0.471,0.364,34.443,23.308,23.753,33.985,26.007,36.655,27.644
196,5.4061603389187285,13.889,2.215,0.403,0.841,0.134,0.171,0.171,0.173,0.619,0.411,0.284,11.562,1.544,0.185,0.87,0.116,0.171,0.173,0.171,0.443,0.194,0.052,12.013,1.755,0.25,0.857,0.125,0.171,0.171,0.171,0.467,0.267,0.106,13.855,2.165,0.392,0.844,0.132,0.171,0.171,0.171,0.617,0.396,0.263,12.113,1.937,0.276,0.846,0.135,0.171,0.171,0.173,0.474,0.325,0.134,14.307,2.252,0.427,0.842,0.133,0.171,0.171,0.171,0.657,0.423,0.313,12.774,1.894,0.276,0.855,0.127,0.171,0.171,0.171,0.531,0.309,0.121,16.506,13.291,14.018,16.413,14.326,16.986,14.944,37.252,20.275,24.52,36.285,27.339,39.29,28.242,0.171,0.171,0.762,0.805,0.785,0.766,0.768,0.763,0.782,0.438,0.23,0.28,0.426,0.311,0.465,0.32,66.152,36.868,43.799,64.467,48.133,70.033,49.855
197,5.46826569072345,15.451,5.326,1.914,0.681,0.235,0.153,0.153,0.153,0.55,0.368,0.442,13.461,4.109,1.284,0.714,0.218,0.153,0.153,0.153,0.41,0.213,0.188,14.133,4.603,1.464,0.7,0.228,0.154,0.153,0.153,0.457,0.275,0.26,15.421,5.255,1.89,0.683,0.233,0.153,0.153,0.154,0.546,0.356,0.428,14.131,4.722,1.542,0.693,0.232,0.154,0.153,0.153,0.459,0.291,0.291,15.761,5.431,1.994,0.68,0.234,0.153,0.153,0.153,0.57,0.381,0.475,15.335,4.944,1.647,0.699,0.225,0.153,0.154,0.153,0.535,0.312,0.324,22.691,18.855,20.201,22.566,20.394,23.186,21.927,122.063,77.876,92.492,120.115,95.788,127.862,109.228,0.153,0.153,0.521,0.571,0.549,0.525,0.539,0.52,0.549,0.453,0.27,0.33,0.443,0.347,0.475,0.39,302.261,167.756,207.947,295.847,219.05,321.766,256.061
