mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
68,5.400116927926312,13.856,4.9,1.65,0.679,0.24,0.153,0.153,0.153,0.47,0.413,0.317,17.596,3.744,1.603,0.767,0.163,0.153,0.153,0.153,0.757,0.242,0.29,14.249,4.139,1.444,0.719,0.209,0.153,0.153,0.154,0.497,0.295,0.246,14.519,4.801,1.632,0.693,0.229,0.153,0.154,0.154,0.514,0.397,0.302,14.154,4.232,1.555,0.71,0.212,0.153,0.153,0.153,0.492,0.309,0.297,14.184,5.026,1.668,0.679,0.241,0.153,0.153,0.153,0.491,0.435,0.315,16.423,4.393,1.464,0.737,0.197,0.153,0.153,0.153,0.655,0.333,0.217,20.406,22.942,19.832,20.951,19.94,20.878,22.28,98.845,100.073,85.524,101.222,88.478,103.326,102.623,0.153,0.153,0.518,0.65,0.578,0.539,0.565,0.519,0.606,0.4,0.43,0.346,0.404,0.366,0.414,0.402,231.293,228.58,190.502,235.894,201.534,243.086,230.523
69,6.102372908709558,21.308,5.53,1.238,0.759,0.197,0.151,0.151,0.151,0.509,0.336,0.422,18.47,6.371,0.666,0.724,0.25,0.151,0.151,0.153,0.39,0.452,0.113,19.208,5.38,0.846,0.755,0.212,0.151,0.151,0.151,0.415,0.32,0.191,21.287,5.523,1.197,0.76,0.197,0.151,0.151,0.151,0.509,0.336,0.392,19.282,5.762,0.934,0.742,0.222,0.151,0.151,0.151,0.418,0.367,0.235,21.624,5.526,1.286,0.76,0.194,0.151,0.151,0.151,0.524,0.335,0.455,19.244,5.505,0.922,0.75,0.214,0.151,0.151,0.151,0.417,0.334,0.22,28.076,25.506,25.433,28.007,25.978,28.436,25.671,151.063,134.205,124.128,149.66,134.494,154.411,128.748,0.151,0.151,0.638,0.586,0.633,0.64,0.613,0.641,0.624,0.422,0.318,0.309,0.412,0.34,0.438,0.323,325.049,238.044,236.959,318.398,264.214,336.526,252.075
70,7.301029995663981,16.495,6.305,1.401,0.682,0.261,0.153,0.153,0.153,0.435,0.389,0.32,13.608,4.715,0.837,0.71,0.246,0.153,0.153,0.153,0.303,0.216,0.111,14.627,5.44,1.021,0.694,0.258,0.153,0.157,0.153,0.346,0.289,0.164,16.253,6.143,1.36,0.684,0.259,0.153,0.153,0.153,0.423,0.369,0.302,15.164,5.77,1.122,0.688,0.262,0.153,0.153,0.153,0.37,0.326,0.199,16.669,6.322,1.443,0.682,0.259,0.153,0.153,0.153,0.444,0.391,0.342,14.588,5.45,1.085,0.691,0.258,0.153,0.153,0.157,0.347,0.29,0.193,24.202,19.16,21.088,23.756,22.056,24.435,21.124,135.961,79.501,100.058,130.303,110.983,138.567,101.254,0.153,0.153,0.522,0.565,0.54,0.526,0.531,0.523,0.536,0.381,0.21,0.267,0.365,0.298,0.392,0.277,305.927,152.37,202.373,289.859,231.184,315.099,208.66
71,7.397940008672037,19.566,5.58,0.822,0.753,0.215,0.151,0.151,0.151,0.46,0.398,0.371,19.605,4.008,0.526,0.812,0.166,0.151,0.151,0.151,0.461,0.207,0.147,17.959,4.77,0.587,0.77,0.205,0.151,0.151,0.151,0.388,0.293,0.187,20.176,5.339,0.806,0.767,0.203,0.151,0.151,0.151,0.488,0.364,0.356,17.463,5.144,0.628,0.752,0.221,0.154,0.151,0.151,0.368,0.34,0.215,20.382,5.53,0.856,0.761,0.207,0.151,0.151,0.151,0.498,0.39,0.402,21.853,4.515,0.691,0.808,0.167,0.153,0.151,0.151,0.572,0.259,0.251,25.968,24.138,23.316,26.321,23.235,26.768,27.059,129.84,90.979,98.998,128.288,104.03,134.902,116.879,0.151,0.151,0.63,0.718,0.655,0.65,0.627,0.642,0.711,0.409,0.271,0.29,0.403,0.308,0.43,0.361,245.513,156.416,172.576,241.466,183.698,258.198,212.09
72,5.096910013008056,15.301,3.513,1.458,0.755,0.173,0.15,0.151,0.157,0.538,0.636,0.399,18.553,2.766,0.822,0.838,0.125,0.151,0.15,0.15,0.807,0.362,0.103,15.952,3.038,1.055,0.796,0.152,0.15,0.151,0.15,0.588,0.476,0.195,16.052,3.436,1.418,0.768,0.164,0.151,0.153,0.157,0.594,0.607,0.374,15.12,3.169,1.147,0.778,0.163,0.15,0.151,0.151,0.527,0.519,0.245,15.645,3.547,1.5,0.756,0.171,0.15,0.151,0.151,0.563,0.648,0.422,18.88,3.058,1.18,0.817,0.132,0.15,0.15,0.15,0.822,0.487,0.244,20.273,22.141,20.045,20.906,19.436,20.693,23.118,81.191,68.844,68.499,82.789,68.896,84.294,83.618,0.153,0.15,0.632,0.757,0.694,0.652,0.667,0.634,0.725,0.524,0.424,0.42,0.525,0.43,0.544,0.518,179.855,133.163,139.682,181.896,143.307,188.254,174.847
73,7.472284193781353,21.007,1.573,1.03,0.89,0.067,0.165,0.167,0.165,0.544,0.487,0.38,23.099,1.297,0.435,0.93,0.052,0.165,0.165,0.165,0.662,0.33,0.058,20.96,1.272,0.685,0.915,0.056,0.165,0.165,0.165,0.542,0.33,0.154,21.764,1.61,0.963,0.894,0.066,0.165,0.165,0.165,0.584,0.523,0.33,19.974,1.246,0.795,0.907,0.057,0.165,0.165,0.165,0.492,0.31,0.214,21.275,1.633,1.056,0.888,0.068,0.165,0.167,0.165,0.558,0.527,0.403,20.41,1.257,0.738,0.911,0.056,0.165,0.165,0.165,0.517,0.281,0.167,23.61,24.831,22.916,24.337,22.016,23.964,22.405,56.287,40.576,41.884,57.546,41.762,58.942,41.639,0.166,0.165,0.835,0.895,0.872,0.841,0.861,0.832,0.866,0.471,0.35,0.342,0.479,0.339,0.496,0.322,113.915,78.448,83.059,115.625,83.57,119.609,82.97
74,7.657577319177793,38.633,8.45,6.106,0.726,0.159,0.16,0.16,0.16,0.033,0.474,0.484,10.295,7.041,2.723,0.513,0.351,0.16,0.161,0.16,0.005,0.329,0.002,18.191,7.485,4.64,0.6,0.247,0.16,0.16,0.16,0.009,0.368,0.061,36.652,8.366,5.941,0.719,0.164,0.16,0.16,0.161,0.03,0.466,0.457,23.172,7.725,5.204,0.642,0.214,0.16,0.16,0.16,0.013,0.391,0.176,41.234,8.587,6.156,0.737,0.153,0.161,0.16,0.16,0.038,0.493,0.5,20.71,7.809,4.655,0.624,0.235,0.16,0.16,0.16,0.01,0.402,0.117,53.189,20.059,30.316,50.959,36.101,55.977,33.174,613.942,119.685,255.295,574.084,339.787,660.762,294.5,0.16,0.161,0.589,0.296,0.4,0.579,0.463,0.605,0.436,0.33,0.112,0.146,0.318,0.193,0.344,0.177,2660.442,337.093,917.391,2446.719,1307.412,2896.365,1080.606
75,5.985479461242076,20.059,7.426,1.158,0.7,0.259,0.153,0.153,0.154,0.529,0.402,0.407,15.83,5.346,1.195,0.708,0.239,0.153,0.153,0.153,0.33,0.209,0.43,17.254,6.311,1.043,0.701,0.256,0.153,0.153,0.154,0.393,0.288,0.327,19.941,7.226,1.14,0.704,0.255,0.153,0.157,0.153,0.522,0.381,0.395,17.472,6.594,1.169,0.692,0.261,0.153,0.153,0.154,0.403,0.314,0.41,20.418,7.515,1.16,0.702,0.258,0.153,0.153,0.153,0.547,0.413,0.409,16.158,6.838,1.02,0.673,0.285,0.153,0.153,0.153,0.344,0.339,0.313,28.643,22.371,24.608,28.307,25.235,29.093,24.017,180.779,109.93,133.468,175.055,143.346,185.834,133.951,0.154,0.153,0.55,0.561,0.552,0.557,0.539,0.553,0.509,0.446,0.323,0.336,0.433,0.376,0.456,0.332,381.893,233.422,271.645,367.612,303.297,392.88,270.67
76,6.638272163982407,287.751,14.38,1.425,0.948,0.047,0.154,0.154,0.154,0.895,0.352,0.431,321.092,15.69,1.041,0.95,0.046,0.154,0.154,0.154,1.114,0.408,0.177,308.797,13.538,1.105,0.955,0.042,0.154,0.154,0.155,1.03,0.31,0.251,291.373,15.097,1.443,0.946,0.049,0.154,0.154,0.155,0.917,0.383,0.433,301.92,12.776,1.118,0.956,0.04,0.154,0.154,0.155,0.985,0.28,0.262,287.292,15.049,1.499,0.946,0.05,0.154,0.154,0.154,0.892,0.384,0.472,315.844,19.562,1.317,0.938,0.058,0.154,0.154,0.155,1.078,0.659,0.27,303.556,337.822,323.44,307.912,315.814,303.841,336.724,4568.338,5388.382,4536.709,4841.059,4209.287,4776.786,6620.384,0.154,0.154,0.922,0.926,0.932,0.919,0.934,0.918,0.907,0.559,0.566,0.53,0.578,0.509,0.583,0.669,10769.176,10969.772,9480.996,11495.265,8839.148,11563.487,15096.714
77,5.537602002101044,88.37,6.029,3.463,0.903,0.062,0.156,0.156,0.157,0.125,0.391,0.427,75.969,6.814,2.962,0.886,0.079,0.156,0.156,0.156,0.093,0.512,0.306,89.566,5.846,3.2,0.908,0.059,0.156,0.156,0.16,0.128,0.369,0.369,84.35,6.362,3.404,0.896,0.068,0.156,0.156,0.156,0.114,0.438,0.412,94.885,5.475,3.298,0.915,0.053,0.156,0.156,0.156,0.144,0.324,0.393,84.372,6.31,3.476,0.896,0.067,0.156,0.156,0.156,0.114,0.429,0.429,82.456,8.254,3.017,0.88,0.088,0.156,0.156,0.156,0.109,0.76,0.317,97.862,85.745,98.612,94.116,103.658,94.158,93.727,859.723,762.831,828.927,845.453,850.519,847.564,954.273,0.156,0.156,0.855,0.829,0.862,0.844,0.873,0.844,0.82,0.314,0.304,0.289,0.321,0.287,0.324,0.395,2802.837,2381.796,2603.081,2766.386,2667.658,2792.161,3101.419
78,10.045757490560677,19.076,5.826,0.888,0.74,0.226,0.152,0.152,0.152,0.597,0.487,0.267,17.956,6.555,0.89,0.707,0.258,0.152,0.152,0.152,0.54,0.632,0.268,18.161,5.544,0.716,0.744,0.227,0.153,0.153,0.152,0.544,0.444,0.175,19.141,5.962,0.889,0.736,0.229,0.152,0.152,0.153,0.596,0.499,0.268,18.116,5.598,0.801,0.739,0.228,0.152,0.152,0.152,0.556,0.465,0.22,19.185,5.906,0.913,0.738,0.227,0.152,0.152,0.153,0.601,0.495,0.282,17.792,5.27,0.79,0.746,0.221,0.152,0.152,0.153,0.532,0.41,0.214,25.79,25.401,24.421,25.991,24.515,26.004,23.852,133.246,139.518,117.662,136.417,120.415,136.202,111.99,0.152,0.152,0.609,0.56,0.615,0.605,0.608,0.607,0.619,0.45,0.48,0.388,0.454,0.414,0.459,0.385,257.704,269.643,214.187,263.811,226.178,265.622,209.929
79,7.136677139879544,165.814,8.062,0.95,0.948,0.046,0.161,0.162,0.161,0.705,0.494,0.338,161.726,6.546,0.547,0.958,0.039,0.161,0.161,0.162,0.671,0.32,0.112,159.112,7.172,0.676,0.953,0.043,0.161,0.161,0.161,0.649,0.391,0.174,166.546,7.923,0.921,0.95,0.045,0.161,0.161,0.161,0.711,0.477,0.317,158.871,7.463,0.748,0.951,0.045,0.161,0.161,0.161,0.647,0.423,0.213,168.168,8.114,0.98,0.949,0.046,0.161,0.161,0.162,0.725,0.501,0.358,156.967,7.569,0.712,0.95,0.046,0.161,0.161,0.161,0.632,0.426,0.195,174.827,168.818,166.96,175.39,167.082,177.262,165.248,1502.025,1150.666,1253.643,1480.342,1310.048,1537.321,1305.159,0.162,0.162,0.923,0.937,0.929,0.924,0.926,0.923,0.925,0.512,0.368,0.404,0.502,0.428,0.528,0.418,2946.747,1898.543,2192.565,2871.667,2364.119,3052.351,2315.899
80,7.619788758288394,11.062,6.74,0.669,0.599,0.365,0.158,0.159,0.158,0.5,0.606,0.194,8.431,5.79,0.325,0.58,0.398,0.159,0.158,0.159,0.291,0.442,0.046,9.769,5.881,0.446,0.607,0.365,0.159,0.158,0.158,0.392,0.447,0.087,10.745,6.725,0.642,0.593,0.371,0.158,0.158,0.159,0.472,0.606,0.179,10.362,6.0,0.511,0.614,0.356,0.158,0.158,0.158,0.441,0.465,0.114,11.009,6.913,0.689,0.592,0.371,0.158,0.159,0.159,0.495,0.643,0.206,9.539,6.184,0.478,0.589,0.382,0.159,0.159,0.158,0.374,0.491,0.1,18.471,14.546,16.096,18.112,16.873,18.611,16.201,86.467,53.432,64.432,83.472,70.526,88.45,66.509,0.159,0.159,0.446,0.467,0.458,0.447,0.455,0.444,0.456,0.434,0.26,0.309,0.419,0.34,0.448,0.322,154.821,83.821,106.153,147.943,119.139,159.495,110.931
81,6.505845405981557,16.936,4.153,1.161,0.761,0.187,0.156,0.156,0.156,0.507,0.328,0.365,13.692,3.037,0.692,0.786,0.174,0.156,0.156,0.16,0.331,0.173,0.129,14.961,3.489,0.828,0.776,0.181,0.156,0.156,0.16,0.397,0.233,0.192,16.653,4.054,1.136,0.762,0.186,0.156,0.156,0.156,0.489,0.312,0.349,15.599,3.709,0.906,0.772,0.183,0.156,0.156,0.157,0.432,0.265,0.23,17.064,4.191,1.206,0.76,0.187,0.156,0.156,0.157,0.513,0.333,0.39,14.826,3.593,0.927,0.766,0.186,0.157,0.156,0.157,0.389,0.243,0.231,22.251,17.422,19.278,21.843,20.213,22.462,19.346,94.828,53.165,67.482,91.034,75.337,97.159,70.349,0.156,0.157,0.642,0.679,0.664,0.644,0.658,0.64,0.65,0.4,0.211,0.274,0.383,0.309,0.412,0.288,198.755,99.374,129.995,189.577,147.939,205.897,139.082
82,7.292429823902063,12.697,7.671,0.627,0.605,0.365,0.159,0.159,0.164,0.545,0.479,0.212,10.439,5.525,0.287,0.642,0.34,0.159,0.159,0.16,0.368,0.227,0.043,11.11,6.581,0.407,0.614,0.364,0.159,0.159,0.16,0.416,0.329,0.088,12.508,7.404,0.597,0.61,0.361,0.159,0.159,0.16,0.529,0.444,0.192,11.524,7.077,0.472,0.604,0.371,0.159,0.159,0.159,0.448,0.388,0.12,12.937,7.655,0.648,0.609,0.36,0.159,0.159,0.16,0.566,0.48,0.226,11.307,6.271,0.43,0.628,0.348,0.159,0.159,0.16,0.432,0.29,0.099,20.995,16.251,18.099,20.509,19.073,21.24,18.008,110.172,62.253,80.322,104.495,90.342,112.374,78.466,0.161,0.16,0.455,0.474,0.466,0.456,0.463,0.454,0.464,0.412,0.213,0.278,0.388,0.318,0.424,0.274,192.236,95.037,128.186,180.304,147.945,197.767,126.986
83,6.767003889607846,154.075,9.834,0.618,0.936,0.06,0.159,0.159,0.162,0.448,0.457,0.385,149.956,6.665,0.755,0.953,0.042,0.159,0.159,0.159,0.424,0.209,0.541,159.587,7.985,0.6,0.949,0.047,0.159,0.159,0.159,0.48,0.3,0.355,151.911,9.601,0.62,0.937,0.059,0.159,0.16,0.159,0.435,0.436,0.387,160.947,8.352,0.668,0.947,0.049,0.159,0.159,0.159,0.489,0.328,0.448,150.466,10.026,0.616,0.934,0.062,0.159,0.159,0.159,0.427,0.475,0.383,154.416,8.003,0.559,0.947,0.049,0.159,0.159,0.159,0.45,0.301,0.308,164.526,157.376,168.172,162.132,169.968,161.108,162.978,1616.439,1117.647,1374.769,1558.661,1457.377,1607.406,1326.579,0.16,0.159,0.905,0.929,0.923,0.905,0.92,0.901,0.921,0.43,0.391,0.378,0.419,0.422,0.428,0.353,2717.6,2029.196,2307.138,2625.493,2525.156,2698.079,2180.478
84,6.899629454882437,143.794,34.83,1.589,0.798,0.193,0.159,0.159,0.159,0.326,0.051,0.38,114.31,10.24,1.592,0.906,0.081,0.159,0.16,0.159,0.207,0.004,0.345,134.688,17.826,1.498,0.875,0.116,0.159,0.159,0.164,0.286,0.013,0.337,140.206,33.149,1.598,0.801,0.189,0.159,0.16,0.159,0.31,0.045,0.384,136.704,21.179,1.537,0.858,0.133,0.159,0.159,0.159,0.295,0.018,0.357,142.664,37.233,1.614,0.786,0.205,0.159,0.159,0.159,0.321,0.058,0.391,138.157,20.381,1.617,0.863,0.127,0.159,0.159,0.159,0.301,0.017,0.388,180.213,126.141,154.012,174.953,159.421,181.512,160.155,5292.174,1368.756,2629.412,4924.667,3138.01,5602.244,3072.149,0.159,0.16,0.697,0.859,0.812,0.702,0.786,0.679,0.794,0.252,0.185,0.212,0.246,0.223,0.257,0.235,13429.429,3358.077,6380.406,12524.542,7748.264,14357.867,7786.424
85,7.481486060122112,16.126,5.039,0.718,0.737,0.23,0.159,0.16,0.159,0.515,0.407,0.375,13.875,4.441,0.725,0.729,0.233,0.159,0.159,0.16,0.408,0.326,0.309,14.344,4.407,0.649,0.739,0.227,0.159,0.159,0.162,0.415,0.322,0.299,15.843,5.042,0.713,0.734,0.233,0.159,0.159,0.159,0.498,0.409,0.366,14.983,4.516,0.728,0.741,0.223,0.159,0.159,0.16,0.454,0.338,0.381,16.236,5.162,0.72,0.734,0.233,0.159,0.159,0.159,0.521,0.423,0.374,13.938,4.875,0.617,0.717,0.251,0.159,0.159,0.159,0.391,0.394,0.259,21.883,19.041,19.4,21.599,20.228,22.117,19.43,96.453,74.888,75.379,94.781,81.873,99.209,79.561,0.16,0.16,0.605,0.593,0.609,0.6,0.611,0.601,0.576,0.432,0.348,0.345,0.424,0.391,0.439,0.348,176.682,138.582,135.794,173.341,151.394,181.647,140.917
86,7.356547323513812,16.091,4.802,0.966,0.736,0.22,0.159,0.16,0.16,0.507,0.393,0.415,15.825,3.333,1.295,0.774,0.163,0.159,0.159,0.159,0.498,0.205,0.555,14.876,3.923,0.965,0.753,0.198,0.159,0.159,0.16,0.438,0.269,0.409,16.027,4.695,0.99,0.738,0.216,0.159,0.159,0.159,0.503,0.377,0.433,15.47,4.056,1.064,0.751,0.197,0.159,0.159,0.159,0.474,0.287,0.502,16.227,4.902,0.972,0.734,0.222,0.159,0.159,0.159,0.515,0.407,0.419,14.615,4.268,0.949,0.737,0.215,0.159,0.159,0.16,0.42,0.322,0.375,21.86,20.453,19.764,21.713,20.591,22.101,19.831,97.461,77.552,76.503,95.771,83.535,100.085,80.293,0.16,0.159,0.604,0.661,0.629,0.607,0.627,0.601,0.605,0.438,0.419,0.372,0.438,0.421,0.447,0.372,193.976,166.302,152.593,191.998,170.906,199.531,159.323
87,7.318758762624412,331.405,12.61,1.318,0.96,0.037,0.164,0.159,0.159,0.983,0.511,0.405,341.157,14.062,1.598,0.956,0.039,0.159,0.159,0.16,1.058,0.47,0.561,336.745,12.699,1.226,0.96,0.036,0.159,0.159,0.159,1.017,0.53,0.349,331.907,12.842,1.34,0.959,0.037,0.159,0.159,0.159,0.986,0.54,0.415,336.128,13.406,1.352,0.958,0.038,0.159,0.159,0.16,1.014,0.589,0.428,330.593,12.552,1.342,0.96,0.036,0.16,0.159,0.159,0.978,0.503,0.417,333.002,12.408,1.252,0.961,0.036,0.159,0.16,0.159,0.995,0.5,0.337,345.333,356.816,350.67,346.088,350.886,344.487,346.663,4632.367,5364.746,4704.842,4724.153,4978.673,4610.03,4564.584,0.161,0.16,0.94,0.934,0.94,0.939,0.937,0.94,0.941,0.633,0.696,0.632,0.647,0.677,0.632,0.611,10485.467,13386.24,10299.796,10779.81,11420.521,10522.344,10085.764
88,8.096910013008056,14.014,6.06,1.31,0.655,0.283,0.159,0.16,0.159,0.582,0.471,0.453,14.381,4.977,1.169,0.701,0.242,0.159,0.16,0.159,0.62,0.332,0.289,13.352,5.232,1.08,0.679,0.266,0.16,0.16,0.159,0.529,0.36,0.313,13.961,5.982,1.323,0.656,0.281,0.159,0.16,0.159,0.578,0.459,0.467,13.876,5.383,1.168,0.679,0.264,0.159,0.159,0.16,0.571,0.383,0.373,14.036,6.178,1.362,0.651,0.286,0.159,0.159,0.159,0.584,0.484,0.486,12.964,5.622,1.175,0.656,0.284,0.159,0.159,0.16,0.5,0.412,0.329,21.385,20.527,19.664,21.266,20.427,21.576,19.761,111.233,94.198,89.919,109.898,97.193,114.24,94.726,0.16,0.16,0.483,0.551,0.519,0.485,0.519,0.476,0.484,0.502,0.413,0.401,0.501,0.442,0.518,0.414,243.897,198.374,184.998,241.661,204.865,253.9,200.148
89,6.94692155651658,199.639,8.584,1.722,0.951,0.041,0.159,0.159,0.159,0.447,0.45,0.442,218.798,5.842,2.165,0.965,0.026,0.159,0.159,0.159,0.538,0.204,0.658,215.447,6.925,1.655,0.962,0.031,0.159,0.159,0.159,0.521,0.293,0.408,199.209,8.351,1.766,0.952,0.04,0.159,0.16,0.159,0.445,0.425,0.467,216.085,7.257,1.802,0.96,0.032,0.159,0.159,0.159,0.524,0.319,0.486,194.502,8.76,1.757,0.949,0.043,0.159,0.159,0.159,0.425,0.468,0.461,202.356,7.092,1.722,0.958,0.034,0.159,0.159,0.159,0.459,0.312,0.432,209.945,226.805,224.027,209.326,225.143,205.018,211.171,2072.293,1764.478,1859.935,2029.97,1970.512,2060.933,1795.875,0.159,0.159,0.926,0.947,0.943,0.928,0.94,0.923,0.937,0.446,0.467,0.407,0.446,0.443,0.451,0.401,5233.651,4758.147,4552.994,5176.319,5020.75,5259.264,4478.443
90,6.665546248849069,100.726,14.597,1.853,0.86,0.125,0.156,0.156,0.156,0.158,0.513,0.399,71.486,11.347,1.494,0.848,0.135,0.156,0.156,0.156,0.08,0.308,0.26,87.094,12.218,1.577,0.863,0.121,0.156,0.156,0.156,0.118,0.359,0.295,97.399,14.475,1.823,0.857,0.127,0.156,0.156,0.156,0.148,0.505,0.389,91.589,12.566,1.676,0.865,0.119,0.156,0.156,0.156,0.131,0.378,0.328,100.926,14.949,1.889,0.857,0.127,0.156,0.156,0.156,0.159,0.54,0.415,90.508,12.279,1.623,0.867,0.118,0.156,0.156,0.157,0.128,0.367,0.311,117.176,84.327,100.89,113.696,105.831,117.764,104.41,1683.997,934.883,1220.817,1613.713,1325.506,1727.665,1278.172,0.156,0.156,0.789,0.772,0.795,0.785,0.798,0.786,0.8,0.357,0.216,0.257,0.347,0.279,0.371,0.268,4525.925,2230.946,3000.39,4296.999,3360.46,4695.956,3186.491
91,6.906578314837765,22.166,4.2,1.069,0.808,0.153,0.156,0.156,0.156,0.517,0.368,0.395,16.347,3.172,1.191,0.789,0.153,0.156,0.156,0.156,0.287,0.214,0.416,18.419,3.569,0.999,0.801,0.155,0.156,0.156,0.156,0.361,0.269,0.329,21.854,4.134,1.067,0.808,0.153,0.156,0.156,0.16,0.503,0.358,0.391,19.022,3.663,1.103,0.8,0.154,0.156,0.156,0.156,0.385,0.282,0.401,22.583,4.291,1.069,0.808,0.154,0.156,0.157,0.156,0.536,0.383,0.394,18.127,3.948,0.949,0.787,0.171,0.156,0.156,0.156,0.349,0.33,0.294,27.434,20.71,22.987,27.055,23.789,27.944,23.023,121.268,75.096,87.711,118.083,94.705,125.651,92.494,0.156,0.156,0.712,0.684,0.702,0.712,0.699,0.712,0.681,0.427,0.306,0.32,0.417,0.356,0.438,0.324,248.196,157.547,176.391,241.543,195.353,257.238,183.389
92,5.932557157223619,292.911,110.605,7.23,0.713,0.269,0.153,0.153,0.154,0.261,0.194,0.391,209.667,96.938,5.896,0.671,0.31,0.154,0.153,0.153,0.181,0.129,0.254,245.081,99.586,6.365,0.698,0.284,0.153,0.153,0.153,0.199,0.151,0.304,282.565,112.78,7.188,0.702,0.28,0.153,0.153,0.153,0.245,0.201,0.387,260.02,97.545,6.489,0.714,0.268,0.154,0.153,0.153,0.215,0.148,0.315,295.795,116.285,7.302,0.705,0.277,0.153,0.153,0.153,0.266,0.215,0.398,225.655,112.503,6.56,0.655,0.326,0.153,0.153,0.153,0.178,0.188,0.32,410.746,312.501,351.032,402.534,364.054,419.381,344.718,35314.975,22132.524,26600.298,34709.548,27683.863,37405.312,27605.186,0.153,0.153,0.57,0.506,0.547,0.553,0.571,0.558,0.482,0.282,0.188,0.218,0.278,0.226,0.293,0.229,269962.904,142288.529,182287.578,264190.566,192630.759,288977.684,194479.645
93,7.173925197299173,16.642,8.412,1.082,0.637,0.322,0.153,0.153,0.154,0.543,0.394,0.428,15.728,5.598,1.12,0.701,0.249,0.154,0.153,0.153,0.487,0.176,0.385,14.967,6.944,0.98,0.654,0.303,0.154,0.153,0.153,0.44,0.266,0.35,16.838,8.145,1.101,0.646,0.312,0.153,0.153,0.153,0.555,0.37,0.448,15.04,7.236,1.038,0.645,0.31,0.153,0.153,0.153,0.444,0.288,0.395,16.978,8.533,1.105,0.638,0.321,0.153,0.153,0.153,0.566,0.406,0.447,13.827,7.475,0.967,0.621,0.336,0.153,0.154,0.153,0.376,0.314,0.313,26.135,22.446,22.891,26.084,23.314,26.616,22.269,167.077,111.928,125.409,164.65,131.951,173.072,123.955,0.153,0.153,0.455,0.551,0.481,0.468,0.468,0.457,0.435,0.455,0.349,0.352,0.458,0.376,0.473,0.334,344.605,233.001,250.172,341.735,268.224,359.82,246.171
94,7.769551078621726,20.055,4.583,1.858,0.757,0.173,0.151,0.151,0.151,0.567,0.407,0.372,15.666,3.699,1.961,0.735,0.173,0.151,0.151,0.151,0.347,0.318,0.344,17.258,3.935,1.767,0.752,0.171,0.151,0.151,0.152,0.422,0.309,0.33,19.871,4.521,1.873,0.757,0.172,0.151,0.151,0.152,0.557,0.397,0.382,17.595,4.029,1.897,0.748,0.171,0.151,0.151,0.151,0.438,0.32,0.375,20.39,4.678,1.861,0.757,0.174,0.151,0.151,0.151,0.586,0.422,0.375,16.21,4.377,1.662,0.729,0.197,0.151,0.151,0.151,0.37,0.374,0.287,26.496,21.327,22.96,26.265,23.52,26.929,22.249,137.696,95.935,105.348,135.526,111.898,142.043,105.171,0.151,0.151,0.635,0.602,0.628,0.635,0.622,0.636,0.593,0.449,0.336,0.354,0.445,0.378,0.461,0.344,334.991,230.925,248.277,330.04,269.862,346.501,245.348
95,5.823908740944319,20.601,7.651,1.542,0.691,0.257,0.151,0.151,0.151,0.528,0.374,0.488,16.076,5.409,1.54,0.698,0.235,0.151,0.151,0.151,0.328,0.191,0.448,17.625,6.467,1.392,0.692,0.254,0.151,0.151,0.155,0.392,0.265,0.397,20.432,7.429,1.538,0.695,0.253,0.151,0.151,0.151,0.52,0.354,0.488,17.93,6.793,1.508,0.684,0.259,0.151,0.151,0.151,0.404,0.292,0.468,21.035,7.722,1.564,0.694,0.255,0.151,0.152,0.152,0.55,0.382,0.503,16.938,6.832,1.429,0.672,0.271,0.151,0.151,0.151,0.364,0.299,0.405,29.795,23.025,25.484,29.4,26.231,30.321,25.199,201.194,120.047,147.512,194.655,159.091,207.399,149.693,0.151,0.151,0.537,0.547,0.537,0.542,0.525,0.541,0.508,0.463,0.322,0.351,0.454,0.388,0.478,0.356,474.082,277.002,331.611,457.539,369.051,491.717,340.272
96,5.881404634776238,126.554,16.106,2.755,0.87,0.111,0.151,0.151,0.151,0.108,0.508,0.429,106.031,12.217,2.595,0.877,0.101,0.151,0.151,0.151,0.076,0.296,0.392,122.19,13.623,2.534,0.883,0.098,0.151,0.151,0.151,0.1,0.363,0.368,123.193,15.891,2.73,0.869,0.112,0.151,0.151,0.154,0.102,0.496,0.422,125.406,13.982,2.66,0.883,0.098,0.151,0.151,0.151,0.106,0.381,0.404,124.715,16.484,2.781,0.866,0.114,0.151,0.151,0.151,0.105,0.534,0.436,134.515,13.054,2.647,0.895,0.087,0.151,0.151,0.151,0.122,0.334,0.401,145.415,120.842,138.347,141.815,142.047,143.979,150.216,2431.347,1602.138,2008.763,2337.427,2124.145,2448.375,2146.597,0.151,0.151,0.805,0.816,0.825,0.803,0.824,0.799,0.843,0.348,0.254,0.277,0.34,0.297,0.358,0.286,8193.082,5083.817,6365.788,7823.835,6929.743,8308.586,6945.468
