mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
158,6.6777807052660805,4.28,166.249,5.057,1.801,0.96,0.029,0.163,0.163,0.163,0.253,0.406,0.389,116.649,3.62,2.082,0.953,0.03,0.163,0.165,0.165,0.125,0.204,0.549,141.584,4.255,1.773,0.959,0.029,0.163,0.163,0.163,0.184,0.28,0.388,160.042,4.892,1.903,0.959,0.029,0.163,0.163,0.163,0.235,0.38,0.437,153.27,4.577,1.64,0.961,0.029,0.163,0.163,0.165,0.215,0.325,0.327,165.831,5.083,1.858,0.96,0.029,0.163,0.163,0.163,0.252,0.414,0.412,106.768,3.853,2.363,0.945,0.034,0.163,0.165,0.163,0.105,0.245,0.637,173.107,122.351,147.611,166.838,159.487,172.772,112.984,1149.206,672.579,860.879,1096.856,960.298,1160.404,672.741,0.163,0.164,0.941,0.93,0.939,0.939,0.942,0.94,0.917,0.35,0.293,0.284,0.351,0.289,0.359,0.329,2836.242,1673.851,2076.235,2753.752,2270.018,2898.987,1757.666
159,6.619788758288394,1.3,202.53,129.502,4.47,0.602,0.385,0.16,0.16,0.16,0.382,0.82,0.454,195.3,131.024,4.161,0.591,0.396,0.16,0.16,0.16,0.384,0.638,0.349,202.574,127.312,3.951,0.607,0.381,0.16,0.16,0.16,0.423,0.461,0.328,201.434,129.167,4.58,0.601,0.385,0.16,0.16,0.16,0.373,0.795,0.48,205.042,126.873,3.886,0.611,0.378,0.16,0.16,0.16,0.433,0.46,0.321,204.652,128.095,4.614,0.607,0.38,0.16,0.16,0.16,0.376,0.715,0.486,206.771,128.882,4.16,0.608,0.379,0.16,0.16,0.161,0.423,0.702,0.357,336.502,330.485,333.837,335.182,335.801,337.361,339.813,27712.26,26946.924,27093.534,27532.96,27304.175,27750.162,28045.515,0.16,0.16,0.48,0.481,0.482,0.48,0.483,0.479,0.482,0.552,0.457,0.404,0.549,0.405,0.526,0.494,145286.783,133763.274,129322.976,147046.281,128737.209,149045.062,139252.461
160,6.5376020021010435,7.47,276.612,4.618,0.942,0.98,0.016,0.167,0.167,0.167,0.92,0.538,0.317,277.034,3.464,0.496,0.986,0.012,0.167,0.167,0.167,0.924,0.267,0.067,273.852,3.801,0.606,0.984,0.014,0.167,0.167,0.167,0.902,0.36,0.109,277.446,4.558,0.921,0.981,0.016,0.167,0.167,0.167,0.926,0.521,0.303,272.96,3.984,0.679,0.983,0.014,0.167,0.168,0.167,0.896,0.405,0.144,277.986,4.748,0.986,0.98,0.017,0.167,0.167,0.167,0.93,0.566,0.355,265.706,3.687,0.731,0.984,0.014,0.167,0.168,0.167,0.85,0.321,0.174,282.172,280.993,278.259,282.925,277.623,283.721,270.124,1542.251,1098.595,1209.052,1524.425,1275.51,1598.868,1176.609,0.167,0.167,0.97,0.979,0.976,0.971,0.975,0.97,0.975,0.592,0.42,0.457,0.583,0.482,0.617,0.448,3027.5,1855.139,2117.67,2972.109,2291.634,3184.651,2162.633
161,6.161150909262744,3.7,52.267,5.497,2.948,0.861,0.091,0.165,0.163,0.165,0.074,0.477,0.438,13.399,4.581,2.039,0.669,0.229,0.163,0.163,0.163,0.006,0.103,0.027,25.099,4.828,2.516,0.774,0.149,0.163,0.169,0.163,0.017,0.387,0.247,49.385,5.521,2.967,0.853,0.095,0.163,0.163,0.163,0.066,0.487,0.445,32.335,4.858,2.617,0.812,0.122,0.163,0.163,0.165,0.029,0.374,0.326,55.237,5.657,2.997,0.865,0.089,0.163,0.163,0.163,0.083,0.507,0.453,29.344,5.532,2.819,0.778,0.147,0.163,0.163,0.163,0.024,0.518,0.335,60.712,20.019,32.443,57.873,39.81,63.891,37.696,457.618,98.04,196.471,435.544,254.43,494.958,260.668,0.164,0.163,0.791,0.504,0.66,0.78,0.718,0.797,0.668,0.33,0.045,0.217,0.333,0.243,0.347,0.292,1365.438,243.212,533.8,1302.333,705.39,1495.282,756.06
162,6.4089353929735005,4.87,53.336,5.672,3.092,0.859,0.091,0.164,0.164,0.164,0.072,0.42,0.465,12.6,6.183,1.997,0.606,0.298,0.164,0.164,0.164,0.005,0.499,0.023,25.76,5.618,2.719,0.756,0.165,0.164,0.166,0.164,0.017,0.409,0.318,50.213,5.844,3.0,0.85,0.099,0.164,0.164,0.164,0.064,0.447,0.437,33.492,5.401,2.926,0.801,0.129,0.164,0.166,0.164,0.029,0.382,0.419,56.148,5.797,3.052,0.864,0.089,0.164,0.164,0.164,0.08,0.443,0.444,30.966,6.883,2.37,0.77,0.171,0.164,0.164,0.164,0.025,0.629,0.268,62.101,20.779,34.096,59.057,41.819,64.996,40.218,485.012,115.4,230.013,461.58,294.689,514.515,302.817,0.164,0.164,0.788,0.41,0.633,0.775,0.701,0.796,0.655,0.319,0.175,0.248,0.316,0.276,0.322,0.307,1482.684,291.709,657.517,1400.829,865.752,1572.803,848.097
163,6.2076083105017466,0.06,6.755,6.175,0.65,0.497,0.455,0.167,0.167,0.167,0.48,0.451,0.349,6.052,4.457,0.403,0.555,0.408,0.167,0.167,0.167,0.4,0.238,0.108,5.993,5.002,0.462,0.523,0.437,0.167,0.167,0.168,0.382,0.309,0.164,6.697,6.106,0.645,0.498,0.454,0.167,0.167,0.167,0.483,0.456,0.335,6.207,5.15,0.495,0.524,0.435,0.167,0.168,0.168,0.404,0.314,0.199,6.805,6.41,0.68,0.49,0.461,0.167,0.167,0.167,0.496,0.498,0.379,6.74,5.338,0.541,0.534,0.423,0.167,0.167,0.181,0.497,0.338,0.209,13.58,10.912,11.457,13.448,11.852,13.895,12.619,50.117,31.211,35.056,49.15,37.586,52.604,42.509,0.167,0.167,0.428,0.445,0.439,0.428,0.437,0.427,0.436,0.427,0.249,0.285,0.425,0.306,0.458,0.348,90.809,52.993,60.367,88.975,65.251,96.151,74.582
164,6.0,1.42,7.853,5.978,0.604,0.544,0.414,0.165,0.165,0.165,0.421,0.434,0.255,7.365,5.313,0.3,0.568,0.409,0.165,0.165,0.165,0.371,0.342,0.054,7.424,5.074,0.397,0.576,0.393,0.165,0.165,0.165,0.378,0.309,0.103,7.818,6.061,0.581,0.541,0.419,0.165,0.165,0.165,0.418,0.447,0.23,7.514,5.037,0.451,0.578,0.387,0.165,0.165,0.165,0.388,0.304,0.138,7.991,6.198,0.626,0.539,0.418,0.165,0.165,0.165,0.437,0.469,0.274,6.53,5.933,0.456,0.505,0.459,0.165,0.167,0.169,0.488,0.256,0.13,14.435,12.977,12.896,14.46,13.002,14.814,12.919,55.302,42.925,42.635,55.446,43.502,58.406,44.43,0.165,0.165,0.437,0.465,0.454,0.44,0.448,0.437,0.447,0.37,0.256,0.263,0.365,0.277,0.393,0.291,98.106,67.622,70.491,97.42,73.557,104.22,75.025
165,5.958607314841775,5.04,7.481,4.382,0.748,0.593,0.347,0.165,0.165,0.165,0.467,0.546,0.318,7.481,3.184,0.536,0.668,0.284,0.165,0.165,0.165,0.473,0.287,0.129,6.832,3.547,0.549,0.625,0.325,0.165,0.167,0.167,0.389,0.36,0.16,7.699,4.278,0.761,0.604,0.336,0.165,0.165,0.165,0.494,0.52,0.33,6.606,3.769,0.561,0.604,0.345,0.165,0.165,0.165,0.364,0.406,0.175,7.657,4.478,0.791,0.592,0.346,0.165,0.165,0.165,0.49,0.569,0.357,8.965,3.671,0.714,0.672,0.275,0.165,0.165,0.165,0.675,0.38,0.265,12.61,11.2,10.928,12.739,10.936,12.927,13.35,41.647,29.533,29.935,42.058,30.714,43.896,41.932,0.165,0.165,0.411,0.502,0.438,0.41,0.423,0.408,0.507,0.444,0.296,0.303,0.448,0.315,0.472,0.44,78.768,53.5,54.177,79.877,55.606,83.96,78.774
166,5.6777807052660805,1.73,64.814,4.982,0.907,0.917,0.07,0.164,0.164,0.164,0.12,0.42,0.306,47.677,4.519,0.6,0.903,0.086,0.164,0.164,0.164,0.065,0.371,0.129,47.602,4.327,0.674,0.905,0.082,0.164,0.164,0.164,0.065,0.327,0.172,64.719,5.032,0.904,0.916,0.071,0.164,0.164,0.164,0.12,0.432,0.309,49.504,4.318,0.717,0.908,0.079,0.164,0.164,0.164,0.07,0.32,0.194,68.916,5.147,0.939,0.919,0.069,0.164,0.164,0.164,0.136,0.448,0.327,38.485,5.627,0.831,0.856,0.125,0.164,0.164,0.166,0.042,0.558,0.262,70.704,52.796,52.603,70.655,54.54,75.001,44.943,386.232,246.796,240.991,388.692,252.387,424.238,253.215,0.164,0.164,0.875,0.855,0.857,0.874,0.862,0.878,0.784,0.282,0.188,0.188,0.287,0.195,0.304,0.287,749.952,428.893,432.505,753.681,460.282,832.294,478.081
167,6.337242168318426,0.67,9.669,4.668,0.691,0.643,0.311,0.162,0.162,0.162,0.485,0.494,0.354,8.876,3.18,0.505,0.707,0.253,0.162,0.162,0.162,0.473,0.228,0.169,8.535,3.739,0.513,0.667,0.292,0.162,0.162,0.168,0.397,0.344,0.193,9.728,4.595,0.699,0.648,0.306,0.164,0.162,0.164,0.499,0.498,0.366,8.551,3.978,0.526,0.655,0.305,0.162,0.162,0.162,0.385,0.374,0.206,9.823,4.814,0.729,0.639,0.313,0.162,0.162,0.164,0.503,0.53,0.394,9.798,3.821,0.683,0.685,0.267,0.162,0.162,0.162,0.589,0.315,0.336,15.028,12.561,12.786,15.021,13.055,15.366,14.302,55.035,34.315,38.207,54.706,40.609,57.954,46.741,0.162,0.162,0.465,0.56,0.501,0.471,0.482,0.459,0.528,0.444,0.29,0.311,0.454,0.322,0.476,0.413,101.236,61.131,67.371,100.963,71.57,107.785,86.611
168,5.494850021680094,5.85,35.934,6.859,3.148,0.782,0.149,0.163,0.163,0.163,0.036,0.454,0.503,10.573,3.933,2.359,0.627,0.233,0.163,0.163,0.163,0.008,0.005,0.012,17.085,5.594,2.81,0.67,0.219,0.163,0.163,0.165,0.009,0.185,0.358,33.98,6.784,3.223,0.772,0.154,0.163,0.163,0.163,0.032,0.446,0.538,21.906,5.961,2.814,0.714,0.194,0.163,0.163,0.165,0.014,0.326,0.407,38.104,6.959,3.251,0.789,0.144,0.163,0.163,0.165,0.04,0.467,0.54,21.456,6.564,2.925,0.693,0.212,0.163,0.163,0.163,0.014,0.257,0.341,45.941,16.864,25.49,43.988,30.68,48.314,30.945,381.187,75.793,159.308,361.925,208.986,411.667,222.804,0.163,0.163,0.673,0.44,0.505,0.659,0.571,0.683,0.54,0.331,0.008,0.184,0.339,0.249,0.349,0.204,1202.98,190.727,453.369,1148.995,607.088,1322.057,665.725
169,6.161150909262744,9.95,6.049,4.218,1.065,0.534,0.372,0.168,0.168,0.168,0.55,0.45,0.396,4.592,3.738,0.663,0.511,0.416,0.168,0.168,0.168,0.462,0.19,0.161,4.825,3.974,0.779,0.504,0.415,0.168,0.168,0.168,0.357,0.404,0.223,5.826,4.35,1.048,0.519,0.388,0.168,0.168,0.168,0.518,0.482,0.388,5.316,3.804,0.845,0.533,0.382,0.168,0.168,0.168,0.42,0.363,0.258,6.099,4.335,1.098,0.529,0.376,0.168,0.168,0.168,0.566,0.478,0.418,5.3,4.382,0.891,0.501,0.414,0.168,0.168,0.17,0.557,0.264,0.285,11.332,8.993,9.578,11.224,9.966,11.532,10.574,36.451,22.689,26.028,36.012,27.934,37.893,31.856,0.168,0.168,0.359,0.389,0.378,0.36,0.373,0.357,0.374,0.465,0.271,0.328,0.463,0.347,0.487,0.369,74.964,43.064,50.546,73.803,54.994,78.449,63.133
170,5.693360558975739,4.76,13.357,1.591,0.748,0.851,0.101,0.171,0.171,0.171,0.623,0.42,0.269,11.794,1.042,0.388,0.892,0.079,0.169,0.171,0.169,0.486,0.191,0.068,12.129,1.171,0.523,0.877,0.085,0.169,0.169,0.169,0.514,0.23,0.126,13.289,1.563,0.723,0.853,0.1,0.169,0.169,0.169,0.617,0.407,0.25,12.375,1.262,0.588,0.87,0.089,0.169,0.169,0.169,0.535,0.265,0.162,13.546,1.65,0.768,0.849,0.103,0.169,0.169,0.169,0.641,0.453,0.285,12.391,1.495,0.514,0.86,0.104,0.169,0.169,0.171,0.536,0.386,0.119,15.695,13.224,13.823,15.575,14.226,15.964,14.401,32.423,17.266,21.16,31.5,23.646,34.017,25.668,0.171,0.17,0.777,0.838,0.816,0.78,0.805,0.773,0.791,0.437,0.248,0.29,0.425,0.32,0.46,0.347,64.003,35.254,42.41,62.081,47.065,67.14,49.592
171,5.2826624172761365,7.97,358.867,3.262,1.241,0.988,0.009,0.168,0.168,0.168,0.953,0.521,0.397,366.754,3.4,0.653,0.989,0.009,0.168,0.168,0.17,0.995,0.557,0.108,368.461,3.029,0.853,0.99,0.008,0.168,0.168,0.17,1.004,0.451,0.189,357.974,3.366,1.191,0.987,0.009,0.168,0.168,0.17,0.948,0.556,0.364,368.486,2.914,0.967,0.99,0.008,0.168,0.168,0.168,1.004,0.419,0.243,357.128,3.41,1.278,0.987,0.009,0.168,0.17,0.17,0.944,0.568,0.418,359.001,4.066,0.88,0.986,0.011,0.168,0.168,0.168,0.954,0.791,0.194,363.37,370.807,372.343,362.531,372.367,361.817,363.947,1620.027,1488.625,1433.057,1635.27,1432.887,1678.701,1779.311,0.168,0.169,0.981,0.984,0.984,0.981,0.984,0.981,0.98,0.624,0.553,0.548,0.623,0.556,0.643,0.646,3436.35,2673.799,2757.379,3432.632,2843.31,3597.344,3427.973
172,5.460171441622101,3.17,13.386,1.761,0.288,0.867,0.114,0.172,0.172,0.172,0.611,0.479,0.17,11.567,1.122,0.108,0.904,0.088,0.172,0.172,0.172,0.457,0.195,0.022,12.009,1.277,0.167,0.893,0.095,0.172,0.174,0.181,0.492,0.252,0.056,13.284,1.725,0.275,0.869,0.113,0.172,0.174,0.174,0.602,0.459,0.155,12.307,1.381,0.199,0.886,0.099,0.172,0.174,0.172,0.516,0.295,0.081,13.582,1.829,0.301,0.864,0.116,0.172,0.172,0.172,0.629,0.517,0.185,11.998,1.618,0.171,0.87,0.117,0.172,0.172,0.172,0.491,0.405,0.056,15.434,12.797,13.452,15.284,13.887,15.712,13.787,27.924,14.35,17.55,27.038,19.721,29.478,21.745,0.172,0.172,0.801,0.856,0.839,0.804,0.829,0.797,0.805,0.42,0.224,0.267,0.405,0.297,0.444,0.317,50.138,28.549,33.563,48.624,36.99,52.66,38.857
173,5.88672530753565,6.65,13.349,1.973,0.73,0.832,0.123,0.164,0.164,0.164,0.596,0.508,0.26,12.553,1.494,0.297,0.875,0.104,0.164,0.164,0.166,0.529,0.292,0.043,12.582,1.543,0.453,0.863,0.106,0.164,0.164,0.166,0.53,0.312,0.1,13.353,1.97,0.697,0.834,0.123,0.164,0.166,0.166,0.597,0.507,0.238,12.673,1.603,0.534,0.856,0.108,0.166,0.164,0.166,0.538,0.336,0.139,13.518,2.061,0.753,0.828,0.126,0.164,0.166,0.164,0.612,0.555,0.278,13.135,2.034,0.43,0.842,0.13,0.164,0.164,0.164,0.578,0.543,0.091,16.052,14.344,14.578,16.02,14.811,16.333,15.599,37.512,22.926,25.814,36.982,27.944,39.6,33.236,0.164,0.165,0.747,0.813,0.795,0.75,0.784,0.742,0.763,0.455,0.288,0.314,0.447,0.338,0.482,0.404,72.775,42.844,49.183,71.335,53.606,76.923,60.313
174,6.050122295963125,0.88,189.664,44.618,1.349,0.805,0.189,0.158,0.158,0.158,0.489,0.04,0.475,214.755,77.041,0.842,0.734,0.263,0.158,0.158,0.159,0.655,0.167,0.18,205.252,52.561,1.017,0.793,0.203,0.158,0.158,0.158,0.577,0.06,0.268,190.926,50.523,1.318,0.786,0.208,0.158,0.158,0.159,0.499,0.054,0.45,201.273,42.96,1.107,0.82,0.175,0.158,0.158,0.158,0.551,0.037,0.321,187.795,49.388,1.384,0.787,0.207,0.158,0.158,0.158,0.482,0.051,0.497,174.469,33.36,1.123,0.835,0.16,0.158,0.158,0.158,0.415,0.023,0.311,235.632,292.638,258.83,242.767,245.339,238.567,208.953,8778.569,16790.582,11050.352,9964.365,8917.003,9603.132,6053.852,0.158,0.159,0.707,0.601,0.69,0.68,0.731,0.681,0.752,0.335,0.334,0.302,0.334,0.303,0.343,0.25,20432.902,31011.781,22278.596,22921.696,18735.288,22682.201,12801.492
175,6.266000713461613,9.22,16.38,1.982,1.245,0.835,0.101,0.166,0.164,0.164,0.628,0.499,0.375,15.38,1.144,0.823,0.887,0.066,0.164,0.164,0.164,0.554,0.177,0.156,15.595,1.365,0.965,0.87,0.076,0.164,0.164,0.166,0.569,0.238,0.225,16.333,1.928,1.218,0.838,0.099,0.164,0.164,0.164,0.624,0.473,0.356,15.75,1.508,1.034,0.861,0.082,0.164,0.164,0.166,0.58,0.289,0.261,16.509,2.065,1.279,0.832,0.104,0.164,0.164,0.164,0.638,0.542,0.393,16.101,1.624,0.983,0.861,0.087,0.164,0.166,0.164,0.607,0.343,0.23,19.606,17.347,17.925,19.479,18.293,19.854,18.708,55.314,31.197,37.652,53.733,41.611,57.857,43.581,0.165,0.164,0.753,0.83,0.805,0.758,0.791,0.747,0.791,0.5,0.296,0.344,0.484,0.377,0.524,0.393,115.323,63.025,76.118,111.564,84.479,121.327,88.003
176,6.350665141287858,8.67,225.421,8.145,1.777,0.958,0.035,0.161,0.161,0.162,0.639,0.471,0.487,205.393,7.351,0.999,0.961,0.034,0.161,0.161,0.161,0.531,0.376,0.151,219.222,7.333,1.224,0.962,0.032,0.161,0.161,0.161,0.605,0.378,0.231,222.059,8.166,1.732,0.957,0.035,0.161,0.161,0.161,0.62,0.473,0.462,224.58,7.407,1.353,0.962,0.032,0.161,0.161,0.161,0.635,0.387,0.283,223.114,8.351,1.852,0.956,0.036,0.161,0.161,0.162,0.626,0.495,0.528,210.363,7.341,1.471,0.96,0.033,0.161,0.161,0.162,0.557,0.366,0.32,235.343,213.743,227.779,231.956,233.34,233.317,219.175,2251.133,1722.387,1884.691,2212.003,1977.342,2291.875,1864.469,0.162,0.161,0.937,0.941,0.944,0.936,0.944,0.934,0.94,0.532,0.353,0.404,0.518,0.435,0.55,0.414,5749.008,3444.174,4079.41,5583.969,4461.876,5975.632,4355.452
177,6.277366077466188,2.31,96.168,48.417,1.756,0.657,0.331,0.158,0.158,0.158,0.175,0.098,0.391,74.235,50.623,1.113,0.589,0.402,0.158,0.158,0.159,0.108,0.112,0.147,85.335,42.641,1.301,0.66,0.33,0.158,0.158,0.158,0.138,0.076,0.214,93.642,50.499,1.722,0.642,0.346,0.158,0.158,0.158,0.167,0.107,0.371,90.232,40.48,1.405,0.683,0.306,0.159,0.158,0.158,0.154,0.068,0.254,95.798,51.985,1.819,0.64,0.347,0.158,0.158,0.158,0.175,0.114,0.413,64.099,34.594,1.442,0.64,0.345,0.158,0.158,0.158,0.08,0.052,0.268,146.341,125.971,129.277,145.863,132.117,149.602,100.134,4910.079,3896.925,3805.242,4977.056,3836.193,5248.869,2359.704,0.158,0.159,0.486,0.487,0.49,0.482,0.524,0.482,0.478,0.221,0.122,0.143,0.215,0.159,0.234,0.133,13232.536,8204.824,8667.723,13265.779,9099.902,14454.948,5656.394
178,6.3487219860018556,3.57,7.889,1.992,0.025,0.796,0.201,0.185,0.185,0.2,0.552,0.481,0.235,7.69,1.137,0.013,0.87,0.129,0.185,0.185,0.189,0.526,0.15,0.047,6.951,1.4,0.016,0.831,0.167,0.185,0.185,0.189,0.428,0.235,0.093,8.083,1.922,0.025,0.806,0.192,0.185,0.185,0.189,0.579,0.444,0.229,6.769,1.554,0.018,0.812,0.186,0.185,0.185,0.189,0.406,0.293,0.117,8.323,2.051,0.027,0.8,0.197,0.185,0.189,0.185,0.614,0.507,0.268,8.381,1.584,0.021,0.839,0.159,0.185,0.185,0.235,0.625,0.29,0.114,9.906,8.84,8.368,10.03,8.34,10.401,9.985,15.963,8.861,9.871,15.782,10.663,17.352,13.479,0.19,0.187,0.695,0.805,0.746,0.709,0.717,0.7,0.759,0.423,0.241,0.252,0.417,0.272,0.463,0.343,26.262,17.819,18.399,26.197,19.189,28.211,23.742
179,6.576754126063192,5.87,173.153,144.52,0.96,0.543,0.454,0.162,0.162,0.164,0.19,0.346,0.352,146.655,107.59,0.558,0.576,0.422,0.162,0.162,0.162,0.158,0.118,0.106,160.507,129.696,0.66,0.552,0.446,0.162,0.162,0.162,0.176,0.191,0.158,168.659,140.074,0.939,0.545,0.452,0.162,0.162,0.164,0.18,0.312,0.337,166.716,138.966,0.725,0.544,0.454,0.162,0.162,0.162,0.183,0.241,0.195,171.957,142.067,1.002,0.546,0.451,0.162,0.162,0.162,0.188,0.342,0.383,118.441,89.919,0.764,0.566,0.43,0.162,0.162,0.162,0.109,0.078,0.212,318.632,254.804,290.863,309.672,306.407,315.027,209.123,25328.921,15920.587,21008.658,23914.771,23389.591,24744.261,10809.218,0.163,0.162,0.495,0.497,0.497,0.495,0.496,0.495,0.495,0.296,0.128,0.175,0.276,0.206,0.304,0.133,49669.233,24986.114,35031.862,46418.44,40502.67,49542.742,19154.244
180,7.346787486224656,8.34,15.637,2.422,1.185,0.813,0.126,0.164,0.164,0.164,0.628,0.487,0.386,13.768,2.182,0.767,0.824,0.131,0.164,0.164,0.164,0.49,0.395,0.137,14.585,1.997,0.854,0.836,0.115,0.164,0.164,0.164,0.547,0.332,0.199,15.506,2.437,1.154,0.812,0.128,0.164,0.164,0.164,0.618,0.492,0.362,14.733,2.063,0.949,0.83,0.116,0.164,0.164,0.164,0.559,0.353,0.241,15.778,2.531,1.226,0.808,0.13,0.164,0.164,0.164,0.639,0.53,0.411,14.921,2.5,0.861,0.816,0.137,0.164,0.164,0.164,0.572,0.509,0.204,19.245,16.718,17.436,19.097,17.745,19.535,18.282,59.285,42.287,43.286,58.487,46.339,62.375,52.292,0.164,0.164,0.719,0.735,0.755,0.718,0.745,0.712,0.724,0.5,0.341,0.359,0.49,0.384,0.527,0.428,123.428,82.063,85.592,121.175,92.93,130.854,102.672
181,7.638272163982407,6.94,405.208,116.939,1.063,0.774,0.224,0.164,0.164,0.166,0.595,0.231,0.306,401.956,124.596,1.321,0.761,0.236,0.164,0.164,0.164,0.591,0.282,0.471,405.065,120.495,0.944,0.769,0.229,0.164,0.164,0.164,0.595,0.248,0.251,406.847,119.811,1.093,0.771,0.227,0.164,0.164,0.164,0.601,0.247,0.328,399.557,114.315,1.047,0.776,0.222,0.164,0.164,0.164,0.579,0.217,0.309,407.876,119.736,1.093,0.771,0.226,0.164,0.164,0.164,0.604,0.246,0.322,414.074,81.076,1.15,0.834,0.163,0.164,0.164,0.166,0.622,0.106,0.371,523.21,527.873,526.504,527.752,514.919,528.704,496.3,47939.577,50777.543,49304.425,49320.477,46213.495,49413.922,34141.004,0.165,0.164,0.662,0.642,0.654,0.656,0.664,0.657,0.751,0.377,0.448,0.365,0.392,0.368,0.391,0.366,98828.127,117449.417,95911.46,103137.306,94564.613,103315.258,73258.622
182,6.705533773838407,5.28,17.038,2.149,1.154,0.838,0.106,0.171,0.164,0.166,0.614,0.527,0.347,18.834,1.896,0.842,0.873,0.088,0.164,0.171,0.164,0.757,0.476,0.146,16.994,1.651,0.95,0.867,0.084,0.164,0.164,0.164,0.61,0.334,0.265,17.212,2.13,1.172,0.839,0.104,0.164,0.164,0.164,0.626,0.521,0.378,17.172,1.725,1.047,0.861,0.086,0.164,0.164,0.164,0.623,0.356,0.325,17.159,2.255,1.187,0.833,0.109,0.164,0.164,0.164,0.623,0.578,0.362,17.538,1.993,1.024,0.853,0.097,0.164,0.164,0.164,0.65,0.474,0.311,20.34,21.572,19.595,20.514,19.944,20.601,20.555,58.748,53.16,45.78,59.331,49.412,61.732,54.943,0.167,0.166,0.756,0.81,0.801,0.759,0.791,0.749,0.78,0.496,0.46,0.403,0.509,0.435,0.521,0.478,121.331,104.789,92.042,122.81,100.379,128.251,111.276
183,7.040958607678906,0.84,15.941,2.619,0.848,0.821,0.135,0.164,0.164,0.164,0.62,0.494,0.322,14.353,2.127,0.552,0.843,0.125,0.164,0.164,0.164,0.505,0.322,0.126,14.968,2.111,0.6,0.847,0.119,0.164,0.164,0.164,0.547,0.321,0.161,15.751,2.626,0.841,0.82,0.137,0.164,0.164,0.164,0.606,0.495,0.311,15.301,2.155,0.637,0.846,0.119,0.164,0.164,0.164,0.571,0.336,0.185,15.988,2.743,0.892,0.815,0.14,0.166,0.164,0.164,0.624,0.54,0.35,14.764,2.71,0.715,0.812,0.149,0.166,0.171,0.164,0.533,0.529,0.206,19.408,17.032,17.678,19.218,18.092,19.623,18.188,57.482,39.623,41.839,56.812,44.08,60.559,52.496,0.164,0.164,0.732,0.764,0.77,0.729,0.769,0.722,0.718,0.478,0.317,0.343,0.471,0.364,0.505,0.423,112.283,73.5,78.466,110.813,83.157,119.283,99.285
184,7.585026652029182,8.85,15.969,2.151,1.175,0.828,0.111,0.164,0.164,0.164,0.624,0.508,0.353,15.819,1.838,0.609,0.866,0.101,0.164,0.164,0.164,0.613,0.373,0.093,15.501,1.665,0.815,0.862,0.093,0.164,0.164,0.164,0.588,0.309,0.173,16.067,2.215,1.126,0.828,0.114,0.164,0.164,0.164,0.631,0.542,0.326,15.436,1.641,0.921,0.858,0.091,0.164,0.164,0.164,0.583,0.297,0.221,16.156,2.312,1.206,0.821,0.118,0.164,0.164,0.164,0.639,0.588,0.372,16.609,2.362,0.791,0.84,0.12,0.164,0.164,0.166,0.679,0.555,0.162,19.295,18.266,17.981,19.409,17.998,19.674,19.762,55.632,39.827,39.801,56.184,41.061,59.632,54.239,0.164,0.164,0.741,0.799,0.793,0.742,0.786,0.732,0.761,0.495,0.36,0.357,0.5,0.367,0.533,0.465,115.272,75.803,78.822,115.677,82.393,124.367,105.028
185,7.154901959985743,5.88,17.07,2.091,0.952,0.849,0.104,0.166,0.164,0.164,0.612,0.52,0.329,17.458,1.563,0.65,0.887,0.079,0.166,0.164,0.164,0.638,0.315,0.163,16.604,1.557,0.714,0.88,0.082,0.164,0.164,0.164,0.579,0.291,0.196,17.357,2.077,0.966,0.851,0.102,0.164,0.164,0.164,0.632,0.513,0.355,16.328,1.626,0.733,0.874,0.087,0.164,0.164,0.166,0.561,0.314,0.194,17.409,2.198,1.011,0.844,0.107,0.164,0.164,0.166,0.636,0.574,0.381,18.728,1.952,0.873,0.869,0.091,0.164,0.166,0.166,0.735,0.443,0.303,20.114,19.672,18.874,20.4,18.688,20.618,21.554,53.945,39.664,38.811,54.821,39.713,58.089,54.624,0.165,0.165,0.773,0.831,0.82,0.776,0.811,0.767,0.803,0.487,0.372,0.355,0.5,0.356,0.531,0.494,108.052,77.088,76.135,110.043,77.867,117.394,108.111
