mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
131,7.853871964321762,12.751,4.613,1.118,0.69,0.25,0.163,0.163,0.163,0.569,0.406,0.379,10.314,4.742,0.507,0.663,0.305,0.163,0.163,0.165,0.374,0.428,0.078,11.161,4.235,0.734,0.692,0.263,0.165,0.163,0.163,0.44,0.337,0.164,12.53,4.769,1.055,0.683,0.26,0.163,0.165,0.163,0.549,0.434,0.339,11.641,4.051,0.86,0.703,0.245,0.165,0.163,0.163,0.479,0.307,0.226,12.864,4.786,1.149,0.684,0.255,0.163,0.163,0.163,0.579,0.437,0.4,11.712,4.253,0.783,0.699,0.254,0.163,0.163,0.163,0.497,0.314,0.187,18.482,15.563,16.13,18.353,16.551,18.799,16.748,78.225,56.542,58.559,77.997,60.646,81.844,62.312,0.163,0.164,0.535,0.494,0.538,0.524,0.555,0.526,0.549,0.451,0.293,0.314,0.441,0.337,0.472,0.333,162.448,96.903,109.36,159.377,117.736,171.392,118.056
132,6.958607314841775,17.854,5.385,1.388,0.725,0.219,0.155,0.155,0.155,0.639,0.421,0.43,14.376,5.251,0.691,0.708,0.258,0.156,0.155,0.155,0.414,0.394,0.102,15.733,4.784,0.938,0.733,0.223,0.155,0.155,0.159,0.496,0.331,0.194,17.532,5.54,1.331,0.718,0.227,0.155,0.155,0.155,0.616,0.445,0.393,16.439,4.647,1.071,0.742,0.21,0.155,0.155,0.156,0.541,0.313,0.256,17.996,5.565,1.435,0.72,0.223,0.155,0.156,0.156,0.649,0.447,0.459,15.723,4.763,1.038,0.731,0.221,0.155,0.156,0.155,0.496,0.327,0.237,24.626,20.318,21.455,24.404,22.157,24.996,21.524,128.392,89.048,94.508,127.851,98.98,133.958,96.144,0.155,0.155,0.587,0.561,0.6,0.578,0.613,0.58,0.596,0.496,0.304,0.34,0.485,0.37,0.518,0.353,286.453,161.532,186.553,281.575,202.965,302.642,195.375
133,7.795880017344075,185.987,7.456,2.315,0.95,0.038,0.151,0.151,0.151,0.78,0.468,0.467,198.654,7.535,1.741,0.955,0.036,0.151,0.151,0.151,0.891,0.483,0.244,192.743,6.995,1.888,0.956,0.035,0.151,0.151,0.151,0.838,0.417,0.295,187.299,7.646,2.292,0.95,0.039,0.151,0.151,0.151,0.791,0.495,0.457,189.983,6.814,1.98,0.956,0.034,0.151,0.151,0.151,0.814,0.394,0.327,185.826,7.628,2.379,0.949,0.039,0.151,0.151,0.151,0.779,0.488,0.494,200.181,6.733,2.008,0.958,0.032,0.151,0.151,0.151,0.904,0.384,0.335,195.758,207.93,201.626,197.237,198.776,195.833,208.923,1834.539,1855.853,1725.423,1878.914,1684.096,1877.732,1763.447,0.151,0.151,0.925,0.933,0.934,0.924,0.934,0.923,0.937,0.572,0.539,0.517,0.581,0.512,0.587,0.541,5240.599,4669.784,4472.718,5358.716,4445.557,5446.232,4679.511
134,8.096910013008056,229.614,5.925,1.381,0.969,0.025,0.152,0.151,0.151,0.946,0.368,0.456,237.766,5.793,0.611,0.974,0.024,0.151,0.152,0.151,1.014,0.347,0.089,235.078,5.326,0.905,0.974,0.022,0.151,0.151,0.152,0.991,0.297,0.195,230.136,6.106,1.309,0.969,0.026,0.151,0.151,0.151,0.95,0.391,0.409,233.663,5.153,1.062,0.974,0.021,0.151,0.151,0.151,0.979,0.278,0.27,229.264,6.092,1.423,0.968,0.026,0.151,0.151,0.151,0.943,0.389,0.483,237.587,5.413,0.967,0.974,0.022,0.151,0.151,0.151,1.012,0.307,0.222,236.921,244.17,241.309,237.551,239.878,236.779,243.967,1685.916,1526.124,1469.518,1714.488,1457.689,1731.525,1521.02,0.151,0.151,0.954,0.961,0.961,0.953,0.961,0.952,0.961,0.59,0.483,0.495,0.583,0.509,0.605,0.514,3802.285,2612.033,2843.467,3791.234,2976.202,3955.457,3008.072
135,9.397940008672036,14.072,5.123,0.202,0.726,0.264,0.158,0.158,0.159,0.47,0.414,0.177,15.222,4.365,0.081,0.774,0.222,0.158,0.158,0.159,0.552,0.298,0.025,13.696,4.387,0.113,0.753,0.241,0.158,0.158,0.158,0.445,0.303,0.053,14.024,5.188,0.193,0.723,0.267,0.158,0.158,0.161,0.467,0.423,0.161,14.402,4.294,0.132,0.765,0.228,0.158,0.159,0.158,0.493,0.291,0.073,14.035,5.318,0.215,0.717,0.272,0.159,0.158,0.159,0.467,0.446,0.202,13.818,4.546,0.13,0.747,0.246,0.158,0.158,0.159,0.454,0.326,0.07,19.397,19.668,18.196,19.405,18.828,19.568,18.495,75.957,68.033,62.126,76.464,64.316,78.797,65.221,0.159,0.159,0.588,0.661,0.629,0.584,0.647,0.576,0.621,0.354,0.292,0.267,0.35,0.286,0.372,0.283,109.887,93.079,87.116,109.929,91.324,114.38,91.912
136,9.397940008672036,22.029,4.086,1.141,0.808,0.15,0.155,0.155,0.156,0.58,0.451,0.387,18.026,3.159,0.637,0.826,0.145,0.155,0.155,0.156,0.388,0.263,0.102,19.293,3.287,0.804,0.825,0.141,0.156,0.155,0.155,0.445,0.284,0.181,21.761,4.048,1.1,0.809,0.15,0.155,0.155,0.155,0.566,0.442,0.355,19.991,3.415,0.899,0.823,0.14,0.155,0.155,0.156,0.478,0.308,0.235,22.177,4.224,1.185,0.804,0.153,0.155,0.155,0.155,0.588,0.481,0.416,19.489,3.347,0.847,0.823,0.141,0.155,0.155,0.155,0.454,0.292,0.2,27.256,21.822,23.384,26.909,24.305,27.586,23.683,119.808,70.45,81.571,116.484,89.304,124.969,84.569,0.155,0.155,0.712,0.739,0.738,0.713,0.734,0.706,0.734,0.473,0.251,0.303,0.454,0.34,0.495,0.315,249.764,128.568,155.947,240.302,174.968,263.6,163.5
137,7.060480747381382,99.628,18.385,4.162,0.815,0.15,0.152,0.152,0.152,0.074,0.519,0.393,64.404,14.844,3.965,0.774,0.178,0.152,0.153,0.152,0.031,0.339,0.355,81.895,16.198,3.683,0.805,0.159,0.152,0.152,0.152,0.05,0.403,0.309,95.033,18.06,4.26,0.81,0.154,0.152,0.152,0.152,0.067,0.501,0.411,90.422,16.919,3.603,0.815,0.153,0.152,0.152,0.153,0.061,0.439,0.297,99.904,18.533,4.309,0.814,0.151,0.152,0.152,0.152,0.074,0.527,0.422,72.396,16.159,3.775,0.784,0.175,0.152,0.153,0.153,0.039,0.4,0.327,122.175,83.212,101.775,117.354,110.944,122.746,92.33,2322.815,1270.201,1687.748,2198.133,1916.603,2361.823,1504.182,0.152,0.152,0.723,0.661,0.707,0.715,0.723,0.721,0.676,0.329,0.241,0.254,0.326,0.266,0.341,0.255,10067.921,5143.866,6674.718,9627.277,7539.675,10461.936,6013.228
138,8.698970004336019,24.024,5.361,1.373,0.781,0.174,0.148,0.148,0.149,0.624,0.379,0.439,19.708,5.116,0.753,0.771,0.2,0.148,0.148,0.148,0.423,0.352,0.119,21.268,4.78,0.99,0.787,0.177,0.148,0.148,0.148,0.491,0.305,0.218,23.703,5.473,1.323,0.777,0.179,0.148,0.148,0.148,0.607,0.396,0.405,22.084,4.699,1.112,0.792,0.168,0.149,0.148,0.148,0.529,0.293,0.281,24.222,5.514,1.411,0.778,0.177,0.148,0.148,0.155,0.634,0.4,0.464,20.992,4.866,1.079,0.779,0.181,0.148,0.148,0.148,0.478,0.316,0.258,30.758,25.577,27.038,30.499,27.895,31.147,26.936,169.151,119.523,127.441,168.336,133.563,175.518,130.037,0.148,0.148,0.672,0.656,0.68,0.666,0.688,0.666,0.669,0.481,0.298,0.338,0.47,0.368,0.499,0.351,376.777,221.006,255.12,370.482,276.897,395.089,267.157
139,8.522878745280337,234.207,110.149,4.809,0.671,0.315,0.149,0.149,0.149,0.527,0.385,0.299,267.402,133.459,2.557,0.663,0.331,0.149,0.149,0.149,0.656,1.035,0.071,247.061,125.108,3.311,0.658,0.333,0.149,0.149,0.149,0.574,0.707,0.131,237.197,114.031,4.66,0.666,0.32,0.149,0.149,0.149,0.536,0.472,0.275,240.209,118.738,3.719,0.662,0.327,0.149,0.149,0.149,0.55,0.507,0.172,234.752,111.017,4.957,0.669,0.317,0.149,0.149,0.149,0.528,0.41,0.319,242.463,129.402,3.755,0.646,0.345,0.149,0.149,0.149,0.54,0.969,0.174,349.166,403.418,375.48,355.888,362.666,350.726,375.62,27453.806,36711.991,32141.665,28684.541,29856.946,27775.52,32771.453,0.149,0.149,0.506,0.494,0.487,0.5,0.494,0.504,0.485,0.404,0.587,0.47,0.428,0.41,0.419,0.561,151868.45,128352.613,134870.317,155085.254,136305.056,157323.647,150947.72
140,8.346787486224656,383.971,166.508,1.487,0.696,0.302,0.163,0.163,0.163,0.74,0.422,0.495,384.246,186.197,0.904,0.673,0.326,0.163,0.163,0.163,0.777,0.605,0.161,384.931,166.313,1.075,0.697,0.301,0.163,0.163,0.163,0.738,0.41,0.241,383.817,172.802,1.448,0.688,0.31,0.163,0.163,0.163,0.751,0.477,0.466,385.825,157.129,1.177,0.709,0.289,0.163,0.163,0.163,0.731,0.347,0.297,382.959,170.8,1.536,0.69,0.308,0.163,0.163,0.163,0.746,0.462,0.529,371.818,167.449,1.154,0.688,0.31,0.163,0.163,0.163,0.701,0.441,0.286,551.967,571.347,552.319,558.068,544.131,555.295,540.42,64753.191,72061.15,64611.708,67130.605,61263.308,66259.905,62882.562,0.163,0.163,0.543,0.509,0.545,0.532,0.564,0.534,0.532,0.553,0.515,0.463,0.564,0.458,0.579,0.476,160399.79,137304.025,134012.232,163749.58,133160.828,167277.135,135245.083
141,8.522878745280337,162.674,6.782,2.038,0.949,0.04,0.163,0.163,0.163,0.607,0.441,0.451,150.038,8.943,1.366,0.936,0.056,0.163,0.163,0.163,0.517,0.76,0.186,156.044,7.289,1.573,0.946,0.044,0.163,0.163,0.163,0.559,0.501,0.266,162.157,6.93,1.991,0.948,0.041,0.163,0.163,0.163,0.603,0.46,0.431,156.02,7.459,1.676,0.945,0.045,0.163,0.163,0.163,0.558,0.53,0.303,163.138,6.803,2.093,0.948,0.04,0.163,0.165,0.163,0.61,0.445,0.473,164.834,7.455,1.733,0.947,0.043,0.163,0.163,0.163,0.624,0.52,0.307,171.494,160.346,164.906,171.077,165.155,172.034,174.022,1448.685,1558.894,1394.294,1460.372,1437.725,1465.503,1527.387,0.163,0.163,0.923,0.904,0.919,0.922,0.917,0.922,0.921,0.5,0.488,0.442,0.498,0.464,0.51,0.483,3869.079,3551.616,3348.341,3868.674,3552.954,3960.031,3831.058
142,6.568636235841013,13.501,4.16,1.83,0.693,0.213,0.16,0.159,0.159,0.648,0.445,0.35,10.883,3.18,1.342,0.706,0.206,0.159,0.159,0.159,0.431,0.261,0.164,12.269,3.282,1.481,0.72,0.193,0.159,0.159,0.159,0.539,0.272,0.227,13.086,4.128,1.809,0.688,0.217,0.159,0.159,0.159,0.611,0.439,0.341,12.963,3.408,1.554,0.723,0.19,0.159,0.159,0.159,0.598,0.294,0.257,13.446,4.303,1.886,0.685,0.219,0.159,0.159,0.159,0.644,0.479,0.37,12.518,3.215,1.68,0.719,0.185,0.159,0.159,0.159,0.568,0.272,0.303,19.491,15.404,17.031,19.024,17.925,19.635,17.413,88.482,53.476,63.29,85.169,69.624,91.333,66.673,0.16,0.159,0.539,0.56,0.581,0.532,0.585,0.527,0.578,0.481,0.285,0.346,0.464,0.383,0.498,0.381,210.744,115.323,139.945,201.935,156.219,220.082,151.691
143,8.431798275933005,16.42,3.26,1.652,0.77,0.153,0.159,0.159,0.159,0.55,0.385,0.384,13.461,2.775,0.952,0.783,0.161,0.159,0.159,0.159,0.368,0.277,0.105,14.754,2.715,1.188,0.791,0.146,0.159,0.16,0.159,0.444,0.265,0.179,16.045,3.28,1.59,0.767,0.157,0.159,0.159,0.159,0.525,0.389,0.347,15.441,2.738,1.325,0.792,0.14,0.159,0.159,0.159,0.487,0.27,0.234,16.471,3.38,1.7,0.764,0.157,0.16,0.159,0.16,0.554,0.415,0.405,15.414,2.665,1.264,0.797,0.138,0.159,0.159,0.159,0.482,0.255,0.183,21.332,17.189,18.657,20.915,19.503,21.551,19.343,86.038,52.821,60.804,83.354,66.349,89.411,63.934,0.159,0.159,0.655,0.675,0.686,0.651,0.688,0.646,0.695,0.44,0.25,0.296,0.42,0.33,0.458,0.307,195.805,105.584,127.039,187.941,141.841,205.582,135.207
144,8.080921907623926,13.581,3.402,1.949,0.717,0.18,0.162,0.162,0.162,0.528,0.433,0.468,13.456,2.796,1.092,0.776,0.161,0.162,0.162,0.162,0.509,0.275,0.111,13.739,2.748,1.344,0.77,0.154,0.162,0.162,0.162,0.533,0.272,0.192,13.442,3.429,1.88,0.717,0.183,0.162,0.162,0.162,0.516,0.436,0.422,13.883,2.779,1.499,0.764,0.153,0.162,0.162,0.162,0.546,0.282,0.257,13.549,3.54,2.023,0.709,0.185,0.162,0.162,0.162,0.526,0.468,0.503,12.266,2.725,1.562,0.741,0.165,0.162,0.162,0.164,0.425,0.267,0.233,18.932,17.344,17.831,18.751,18.161,19.112,16.553,79.295,55.374,59.92,77.813,63.548,82.53,56.839,0.162,0.162,0.576,0.664,0.656,0.575,0.647,0.563,0.612,0.476,0.298,0.332,0.458,0.361,0.499,0.308,188.258,113.817,128.506,183.224,139.524,198.661,125.604
145,7.638272163982407,236.483,123.841,1.846,0.653,0.342,0.164,0.164,0.166,0.397,0.217,0.41,194.487,110.044,1.557,0.635,0.36,0.164,0.166,0.164,0.274,0.173,0.296,204.932,116.489,1.6,0.634,0.361,0.164,0.164,0.166,0.301,0.195,0.308,233.916,122.016,1.851,0.654,0.341,0.164,0.164,0.164,0.388,0.211,0.416,211.183,120.19,1.622,0.634,0.361,0.164,0.164,0.166,0.318,0.207,0.312,238.238,124.497,1.866,0.653,0.341,0.164,0.164,0.164,0.403,0.218,0.421,214.309,125.381,1.336,0.628,0.368,0.164,0.164,0.164,0.34,0.221,0.215,362.17,306.088,323.021,357.783,332.995,364.601,341.025,29951.603,21876.343,24386.715,29200.309,25919.409,30336.664,27323.949,0.165,0.165,0.492,0.492,0.493,0.492,0.493,0.492,0.494,0.341,0.248,0.268,0.338,0.279,0.347,0.259,84382.588,55508.311,62916.006,82387.585,67413.74,86032.083,63553.966
146,7.795880017344075,309.426,112.251,2.765,0.729,0.264,0.164,0.164,0.166,0.795,0.384,0.364,286.492,114.452,1.609,0.712,0.284,0.164,0.164,0.164,0.731,0.312,0.124,298.456,114.717,1.985,0.719,0.276,0.164,0.164,0.164,0.763,0.36,0.186,305.185,112.306,2.654,0.726,0.267,0.164,0.164,0.164,0.782,0.369,0.338,305.023,114.505,2.209,0.723,0.272,0.164,0.164,0.166,0.781,0.384,0.228,309.463,112.032,2.832,0.729,0.264,0.164,0.164,0.164,0.794,0.386,0.384,304.522,125.362,2.081,0.705,0.29,0.164,0.164,0.164,0.738,0.556,0.205,424.442,402.554,415.158,420.145,421.737,424.327,431.965,35899.158,33434.949,35058.111,35382.115,35853.345,35863.507,39070.031,0.165,0.164,0.594,0.568,0.578,0.59,0.585,0.594,0.557,0.514,0.389,0.436,0.496,0.465,0.521,0.5,132355.164,86606.479,103431.741,126755.039,113411.563,134482.185,118940.163
147,8.113509274827518,13.838,3.878,2.31,0.691,0.194,0.16,0.161,0.16,0.613,0.459,0.45,13.023,3.608,1.354,0.724,0.201,0.16,0.16,0.161,0.526,0.387,0.127,12.964,3.384,1.658,0.72,0.188,0.16,0.16,0.16,0.531,0.345,0.209,13.883,3.978,2.221,0.691,0.198,0.166,0.16,0.16,0.611,0.488,0.41,13.004,3.275,1.845,0.717,0.181,0.16,0.16,0.16,0.542,0.315,0.271,13.874,4.019,2.385,0.684,0.198,0.16,0.16,0.161,0.615,0.496,0.481,13.983,3.128,1.89,0.736,0.165,0.16,0.161,0.16,0.613,0.296,0.241,20.026,17.985,18.006,20.083,18.124,20.278,19.002,94.589,69.513,70.978,94.905,72.627,98.433,76.092,0.161,0.161,0.537,0.586,0.58,0.537,0.576,0.526,0.604,0.508,0.347,0.362,0.503,0.376,0.531,0.383,238.578,151.14,161.721,237.661,169.341,251.698,177.786
148,7.301029995663981,217.386,4.587,2.346,0.969,0.02,0.152,0.152,0.152,0.716,0.383,0.318,204.833,3.837,2.095,0.972,0.018,0.152,0.152,0.152,0.635,0.269,0.264,211.625,4.21,2.03,0.971,0.019,0.152,0.152,0.152,0.678,0.323,0.238,215.536,4.474,2.375,0.969,0.02,0.152,0.152,0.152,0.703,0.365,0.33,214.87,4.405,2.022,0.971,0.02,0.152,0.152,0.152,0.699,0.354,0.231,217.128,4.613,2.42,0.969,0.021,0.152,0.152,0.152,0.714,0.387,0.341,197.652,4.836,2.072,0.966,0.024,0.152,0.152,0.152,0.592,0.419,0.242,224.32,210.764,217.865,222.385,221.297,224.16,204.56,1518.005,1222.938,1329.094,1486.719,1389.945,1538.113,1375.435,0.152,0.152,0.954,0.958,0.957,0.954,0.956,0.953,0.949,0.472,0.389,0.413,0.466,0.428,0.481,0.417,4081.931,3079.766,3355.674,3998.962,3525.12,4185.816,3560.567
149,7.619788758288394,213.646,5.316,2.267,0.966,0.024,0.163,0.163,0.163,0.446,0.499,0.421,221.045,4.004,1.988,0.974,0.018,0.163,0.163,0.163,0.478,0.265,0.33,213.488,4.476,1.908,0.971,0.02,0.163,0.163,0.163,0.445,0.349,0.301,211.016,5.161,2.34,0.966,0.024,0.163,0.163,0.163,0.435,0.469,0.457,222.495,4.744,1.802,0.971,0.021,0.163,0.163,0.163,0.484,0.394,0.26,211.679,5.403,2.372,0.965,0.025,0.163,0.163,0.163,0.438,0.516,0.465,249.429,4.716,1.716,0.975,0.018,0.163,0.163,0.163,0.608,0.393,0.233,221.229,227.037,219.872,218.517,229.041,219.454,255.86,1632.252,1332.474,1371.279,1594.872,1464.987,1658.694,1612.285,0.163,0.163,0.949,0.96,0.956,0.949,0.957,0.947,0.962,0.455,0.358,0.365,0.454,0.379,0.473,0.411,4428.57,3319.234,3413.799,4361.667,3595.745,4591.228,3886.232
150,5.826813731587726,126.659,6.983,0.53,0.944,0.052,0.183,0.183,0.183,0.187,0.502,0.34,128.778,5.358,0.263,0.958,0.04,0.183,0.183,0.183,0.194,0.306,0.083,107.464,6.356,0.362,0.941,0.056,0.183,0.183,0.183,0.135,0.428,0.156,137.534,6.785,0.502,0.95,0.047,0.183,0.183,0.186,0.22,0.478,0.305,92.28,6.519,0.401,0.93,0.066,0.183,0.183,0.183,0.099,0.445,0.191,136.058,7.012,0.544,0.947,0.049,0.183,0.183,0.183,0.216,0.506,0.359,91.611,7.292,0.345,0.923,0.073,0.183,0.183,0.186,0.098,0.565,0.146,134.171,134.399,114.181,144.821,99.2,143.614,99.248,955.261,725.331,724.17,1005.625,641.184,1031.857,702.184,0.183,0.183,0.916,0.937,0.912,0.925,0.895,0.921,0.885,0.343,0.194,0.24,0.335,0.245,0.36,0.27,1558.364,1041.348,1085.486,1619.198,981.424,1694.296,1032.123
151,6.337242168318426,10.373,1.775,1.146,0.78,0.133,0.177,0.177,0.177,0.65,0.373,0.263,8.512,1.699,0.992,0.76,0.152,0.177,0.177,0.177,0.448,0.612,0.145,9.283,1.36,1.031,0.795,0.117,0.177,0.18,0.177,0.52,0.278,0.277,10.128,1.786,1.163,0.774,0.137,0.177,0.177,0.177,0.619,0.377,0.277,9.633,1.409,1.135,0.791,0.116,0.177,0.177,0.177,0.561,0.369,0.359,10.443,1.837,1.161,0.777,0.137,0.177,0.18,0.177,0.658,0.397,0.268,9.776,1.314,0.997,0.809,0.109,0.177,0.177,0.177,0.577,0.37,0.182,13.294,11.203,11.674,13.077,12.178,13.441,12.087,32.335,24.592,23.604,31.949,26.113,33.438,23.903,0.177,0.177,0.67,0.64,0.693,0.662,0.687,0.665,0.713,0.428,0.402,0.358,0.424,0.43,0.441,0.376,66.733,50.145,48.3,66.069,53.704,69.147,48.799
152,6.142667503568731,193.682,5.405,0.691,0.969,0.027,0.167,0.167,0.174,0.842,0.382,0.486,187.517,4.187,0.475,0.976,0.022,0.167,0.167,0.167,0.79,0.239,0.219,195.421,4.474,0.495,0.975,0.022,0.167,0.167,0.167,0.857,0.265,0.251,192.552,5.402,0.681,0.969,0.027,0.167,0.167,0.167,0.832,0.386,0.478,194.882,4.494,0.539,0.975,0.022,0.167,0.167,0.167,0.852,0.263,0.294,193.061,5.594,0.72,0.968,0.028,0.167,0.167,0.168,0.837,0.412,0.526,200.509,4.344,0.526,0.976,0.021,0.167,0.168,0.167,0.902,0.242,0.281,199.778,192.179,200.389,198.635,199.915,199.375,205.379,1184.417,876.127,973.173,1175.103,983.26,1223.145,978.751,0.169,0.167,0.954,0.964,0.963,0.954,0.962,0.952,0.964,0.57,0.416,0.458,0.565,0.47,0.591,0.475,2107.596,1441.03,1606.315,2082.618,1655.15,2200.484,1642.582
153,6.187086643357144,11.718,4.025,1.291,0.688,0.236,0.168,0.168,0.168,0.643,0.414,0.332,9.35,3.258,1.359,0.669,0.233,0.168,0.168,0.168,0.414,0.266,0.312,10.601,3.318,1.088,0.706,0.221,0.168,0.168,0.168,0.526,0.281,0.234,11.3,4.08,1.293,0.678,0.245,0.168,0.168,0.168,0.598,0.425,0.332,11.207,3.264,1.22,0.714,0.208,0.168,0.17,0.168,0.588,0.272,0.295,11.63,4.17,1.326,0.679,0.244,0.168,0.168,0.168,0.633,0.444,0.35,10.679,3.119,1.212,0.711,0.208,0.17,0.168,0.168,0.534,0.248,0.294,17.034,13.967,15.006,16.673,15.691,17.126,15.01,67.492,47.601,50.314,65.993,54.231,69.449,50.032,0.168,0.168,0.532,0.504,0.56,0.517,0.571,0.519,0.567,0.463,0.331,0.347,0.452,0.385,0.476,0.358,145.429,102.979,103.584,142.28,114.547,150.876,105.407
154,5.136677139879544,88.609,2.911,0.371,0.964,0.032,0.177,0.177,0.177,0.107,0.51,0.382,22.039,1.523,0.396,0.92,0.064,0.177,0.177,0.177,0.007,0.139,0.369,44.005,1.934,0.349,0.951,0.042,0.177,0.177,0.18,0.026,0.224,0.342,82.14,2.784,0.391,0.963,0.033,0.177,0.177,0.177,0.092,0.467,0.428,57.222,2.201,0.324,0.958,0.037,0.177,0.177,0.177,0.045,0.291,0.293,92.36,3.015,0.387,0.964,0.031,0.177,0.177,0.177,0.117,0.547,0.416,45.641,2.058,0.455,0.948,0.043,0.177,0.177,0.177,0.028,0.254,0.56,91.891,23.958,46.288,85.315,59.748,95.762,48.153,291.867,42.895,101.123,261.905,145.247,315.319,115.602,0.177,0.177,0.946,0.88,0.926,0.944,0.937,0.947,0.922,0.333,0.171,0.197,0.329,0.21,0.36,0.281,479.355,80.15,177.099,436.663,245.857,518.719,206.452
155,6.154901959985743,273.321,5.456,0.991,0.977,0.02,0.172,0.172,0.172,0.629,0.469,0.346,262.993,4.444,0.569,0.981,0.017,0.172,0.172,0.172,0.583,0.291,0.097,274.441,4.531,0.751,0.981,0.016,0.172,0.172,0.172,0.635,0.316,0.18,269.814,5.453,0.948,0.977,0.02,0.172,0.172,0.172,0.613,0.467,0.313,279.128,4.642,0.844,0.981,0.016,0.172,0.172,0.172,0.656,0.336,0.234,270.922,5.631,1.0,0.976,0.02,0.172,0.172,0.174,0.618,0.5,0.354,278.83,5.333,0.677,0.979,0.019,0.172,0.172,0.172,0.655,0.424,0.149,279.768,268.007,279.724,276.215,284.614,277.553,284.841,1767.655,1321.095,1453.249,1732.278,1535.193,1802.248,1679.396,0.172,0.172,0.965,0.972,0.972,0.965,0.971,0.964,0.968,0.481,0.324,0.377,0.464,0.409,0.491,0.41,3525.968,2254.631,2667.455,3402.948,2913.11,3605.568,2970.508
156,5.823908740944319,6.811,4.296,0.803,0.572,0.361,0.168,0.168,0.168,0.452,0.54,0.303,7.09,2.686,0.373,0.699,0.265,0.168,0.168,0.168,0.498,0.214,0.063,6.47,3.288,0.516,0.63,0.32,0.168,0.168,0.17,0.415,0.32,0.124,6.996,4.143,0.771,0.587,0.348,0.168,0.168,0.168,0.477,0.504,0.279,6.248,3.622,0.596,0.597,0.346,0.168,0.168,0.17,0.387,0.389,0.167,6.998,4.361,0.83,0.574,0.358,0.168,0.168,0.168,0.477,0.55,0.323,8.004,3.344,0.542,0.673,0.281,0.168,0.168,0.168,0.631,0.331,0.136,11.91,10.149,10.274,11.91,10.466,12.189,11.89,38.178,22.691,26.307,37.574,28.51,39.948,32.915,0.168,0.168,0.399,0.548,0.445,0.403,0.415,0.398,0.51,0.432,0.258,0.286,0.42,0.314,0.45,0.366,73.578,39.947,47.559,71.837,52.456,77.472,59.311
157,6.42021640338319,6.838,4.018,0.832,0.585,0.344,0.167,0.167,0.168,0.482,0.544,0.359,6.686,2.711,0.627,0.667,0.27,0.167,0.167,0.167,0.469,0.23,0.159,6.388,3.201,0.623,0.626,0.313,0.167,0.167,0.167,0.421,0.347,0.187,6.92,3.897,0.853,0.593,0.334,0.167,0.167,0.167,0.493,0.504,0.377,6.341,3.44,0.629,0.609,0.33,0.168,0.167,0.167,0.417,0.406,0.201,6.945,4.095,0.88,0.583,0.344,0.167,0.167,0.167,0.496,0.557,0.402,7.81,3.133,0.835,0.663,0.266,0.167,0.167,0.167,0.637,0.304,0.333,11.687,10.024,10.213,11.67,10.41,11.92,11.778,36.504,24.015,26.426,36.194,27.962,38.158,33.607,0.167,0.167,0.393,0.501,0.438,0.39,0.414,0.389,0.495,0.462,0.286,0.318,0.458,0.341,0.485,0.425,71.049,45.403,49.382,70.859,52.087,75.115,65.815
158,6.6777807052660805,7.422,3.397,1.185,0.618,0.283,0.163,0.163,0.163,0.465,0.596,0.386,6.383,2.895,0.783,0.634,0.288,0.163,0.163,0.163,0.364,0.397,0.119,6.765,2.917,0.846,0.643,0.277,0.163,0.163,0.163,0.388,0.457,0.169,7.304,3.423,1.192,0.613,0.287,0.163,0.163,0.165,0.452,0.618,0.378,7.016,2.924,0.891,0.648,0.27,0.163,0.165,0.163,0.415,0.443,0.206,7.423,3.512,1.248,0.609,0.288,0.163,0.165,0.169,0.466,0.642,0.429,7.491,3.335,1.075,0.629,0.28,0.163,0.163,0.163,0.507,0.504,0.252,12.004,10.061,10.528,11.918,10.831,12.183,11.902,38.036,25.743,27.923,37.783,29.37,39.714,36.626,0.163,0.163,0.427,0.452,0.464,0.419,0.472,0.414,0.444,0.482,0.293,0.338,0.483,0.355,0.512,0.421,79.923,50.276,55.147,79.495,58.475,84.431,75.393
159,6.619788758288394,6.421,5.438,1.233,0.49,0.415,0.16,0.16,0.161,0.498,0.381,0.388,5.969,4.84,0.76,0.516,0.418,0.16,0.16,0.161,0.475,0.275,0.13,5.677,5.154,0.881,0.485,0.44,0.16,0.16,0.16,0.353,0.35,0.191,6.233,5.637,1.222,0.476,0.431,0.16,0.16,0.161,0.489,0.413,0.381,6.038,4.9,0.95,0.508,0.412,0.161,0.16,0.16,0.409,0.309,0.229,6.434,5.612,1.283,0.483,0.421,0.16,0.16,0.16,0.53,0.409,0.42,7.012,5.435,1.018,0.521,0.404,0.16,0.16,0.16,0.646,0.358,0.25,13.091,11.57,11.712,13.092,11.888,13.329,13.465,49.53,37.111,38.805,49.645,39.98,51.561,50.782,0.161,0.161,0.359,0.401,0.387,0.36,0.38,0.356,0.387,0.422,0.293,0.298,0.428,0.316,0.453,0.418,105.655,70.648,76.305,105.684,79.985,111.215,103.036
