mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
232,6.599997654072044,0.99,54.277,11.965,1.517,0.801,0.177,0.163,0.165,0.163,0.067,0.572,0.488,11.647,9.046,1.019,0.536,0.417,0.163,0.163,0.163,0.003,0.249,0.161,24.911,10.344,1.138,0.684,0.284,0.163,0.163,0.163,0.014,0.43,0.286,51.768,11.705,1.511,0.797,0.18,0.163,0.163,0.163,0.061,0.547,0.486,32.326,10.916,1.203,0.727,0.246,0.163,0.163,0.163,0.024,0.478,0.317,58.34,12.1,1.584,0.81,0.168,0.163,0.163,0.163,0.078,0.585,0.53,33.998,10.294,1.389,0.744,0.225,0.163,0.165,0.163,0.027,0.43,0.408,67.759,21.712,36.394,64.985,44.446,72.025,45.681,749.895,126.447,297.812,701.9,404.911,817.525,411.498,0.164,0.163,0.702,0.43,0.527,0.695,0.591,0.715,0.616,0.376,0.138,0.243,0.365,0.273,0.398,0.288,1802.633,255.546,627.462,1682.745,873.945,2007.911,943.212
233,5.800000874803203,0.54,320.926,28.688,4.651,0.906,0.081,0.168,0.168,0.168,0.959,0.049,0.336,329.485,7.315,3.64,0.968,0.021,0.168,0.168,0.168,1.017,0.003,0.201,325.798,13.383,3.858,0.95,0.039,0.168,0.17,0.168,0.993,0.009,0.238,320.682,27.128,4.669,0.91,0.077,0.168,0.168,0.168,0.958,0.043,0.333,326.54,16.703,3.845,0.941,0.048,0.168,0.168,0.168,0.995,0.015,0.239,319.792,30.813,4.842,0.9,0.087,0.168,0.17,0.168,0.952,0.057,0.357,307.428,17.019,4.51,0.935,0.052,0.168,0.168,0.168,0.883,0.017,0.218,354.264,340.441,343.039,352.48,347.087,355.447,328.957,10832.68,3636.297,5668.718,10323.559,6773.903,11551.183,6695.331,0.168,0.168,0.859,0.952,0.925,0.865,0.911,0.85,0.902,0.448,0.407,0.413,0.445,0.416,0.456,0.373,54006.814,12750.463,22833.94,51297.927,28090.997,59615.982,30621.28
234,7.0,9.51,9.428,3.461,0.651,0.696,0.256,0.172,0.172,0.174,0.513,0.464,0.292,14.065,2.762,0.225,0.825,0.162,0.172,0.172,0.172,1.271,0.219,0.03,9.046,2.982,0.396,0.728,0.24,0.172,0.172,0.172,0.486,0.326,0.1,9.538,3.559,0.619,0.695,0.259,0.172,0.174,0.172,0.524,0.489,0.257,9.717,2.827,0.44,0.748,0.218,0.172,0.172,0.172,0.57,0.281,0.129,9.642,3.624,0.688,0.691,0.26,0.172,0.172,0.172,0.535,0.504,0.326,8.938,3.563,0.475,0.689,0.275,0.172,0.172,0.174,0.468,0.481,0.142,13.54,17.053,12.424,13.716,12.984,13.955,12.976,41.018,42.642,31.738,42.048,32.985,44.077,37.783,0.173,0.172,0.544,0.737,0.592,0.543,0.623,0.536,0.533,0.423,0.507,0.304,0.423,0.326,0.455,0.364,75.787,68.437,54.854,76.764,58.048,82.081,65.879
235,5.700000503883016,7.48,192.448,48.334,1.163,0.795,0.2,0.145,0.145,0.145,0.393,0.224,0.319,166.045,41.528,0.927,0.796,0.199,0.145,0.145,0.145,0.294,0.164,0.179,171.378,39.727,0.902,0.808,0.187,0.145,0.145,0.145,0.313,0.151,0.18,192.689,49.721,1.17,0.791,0.204,0.145,0.145,0.145,0.394,0.237,0.32,172.838,38.557,0.926,0.814,0.182,0.145,0.145,0.145,0.318,0.143,0.186,194.698,50.176,1.215,0.791,0.204,0.145,0.145,0.148,0.402,0.242,0.35,171.339,36.998,1.074,0.818,0.177,0.145,0.145,0.145,0.315,0.131,0.25,241.946,208.5,212.007,243.581,212.322,246.089,209.41,9581.915,7087.887,6998.794,9864.456,6859.956,10066.715,6562.774,0.145,0.145,0.693,0.695,0.713,0.687,0.721,0.687,0.727,0.312,0.212,0.215,0.317,0.216,0.332,0.232,20645.47,13685.846,13351.765,21319.435,13243.301,22180.815,13577.395
236,5.800000874803203,8.28,260.654,11.16,3.951,0.945,0.04,0.139,0.139,0.139,0.785,0.373,0.467,252.25,11.162,3.152,0.946,0.042,0.139,0.139,0.143,0.737,0.318,0.28,252.528,10.937,3.368,0.946,0.041,0.139,0.139,0.139,0.737,0.342,0.336,260.86,11.026,3.955,0.946,0.04,0.139,0.139,0.139,0.786,0.361,0.47,253.183,11.483,3.428,0.944,0.043,0.139,0.139,0.139,0.741,0.377,0.351,262.25,11.098,4.049,0.945,0.04,0.139,0.139,0.139,0.794,0.369,0.489,242.199,10.152,3.494,0.947,0.04,0.139,0.139,0.139,0.678,0.289,0.362,275.765,266.565,266.833,275.841,268.094,277.398,255.845,3982.728,3646.074,3649.412,3951.464,3814.573,4017.411,3340.506,0.139,0.14,0.918,0.919,0.92,0.919,0.917,0.918,0.92,0.541,0.445,0.471,0.539,0.489,0.551,0.443,15750.417,12788.543,13219.613,15602.633,14049.287,16080.664,12186.927
237,6.299997602857746,8.1,139.984,26.371,6.088,0.812,0.153,0.163,0.163,0.163,0.203,0.038,0.497,135.015,43.343,5.701,0.734,0.235,0.163,0.163,0.163,0.188,0.101,0.419,126.915,26.251,5.67,0.799,0.165,0.163,0.163,0.163,0.167,0.037,0.429,143.156,32.993,6.121,0.785,0.181,0.163,0.163,0.163,0.212,0.059,0.494,125.059,17.94,5.668,0.841,0.121,0.163,0.163,0.163,0.162,0.018,0.439,145.841,28.096,6.205,0.81,0.156,0.163,0.163,0.163,0.22,0.043,0.515,147.787,14.676,6.308,0.876,0.087,0.163,0.163,0.163,0.226,0.014,0.215,172.442,184.059,158.837,182.269,148.667,180.143,168.77,4704.223,6868.803,4200.183,5801.28,3054.038,5176.846,3193.663,0.163,0.163,0.718,0.6,0.699,0.678,0.762,0.714,0.814,0.246,0.236,0.211,0.255,0.206,0.259,0.152,27350.372,40417.366,23251.055,34891.817,15919.119,30781.167,17043.51
238,5.40000018605658,3.16,243.287,8.575,0.44,0.964,0.034,0.175,0.175,0.175,0.809,0.54,0.397,254.18,7.867,0.278,0.969,0.03,0.175,0.175,0.178,0.885,0.381,0.099,245.801,7.829,0.332,0.968,0.031,0.175,0.175,0.175,0.826,0.442,0.185,243.033,8.815,0.44,0.963,0.035,0.175,0.175,0.175,0.807,0.554,0.382,249.434,7.382,0.345,0.97,0.029,0.175,0.175,0.175,0.85,0.403,0.216,243.437,8.838,0.456,0.963,0.035,0.175,0.175,0.175,0.81,0.568,0.431,224.711,7.412,0.385,0.966,0.032,0.175,0.175,0.175,0.69,0.372,0.317,252.302,262.325,253.962,252.289,257.161,252.73,232.509,2197.014,2072.474,2008.548,2253.344,1929.855,2266.412,1755.107,0.175,0.176,0.946,0.953,0.952,0.945,0.955,0.945,0.95,0.582,0.455,0.484,0.581,0.49,0.603,0.46,3366.533,2891.469,2900.498,3449.244,2822.579,3499.75,2629.591
239,5.499999678657065,0.8,240.876,5.292,2.95,0.967,0.021,0.168,0.168,0.168,0.727,0.472,0.352,291.659,3.05,2.184,0.982,0.01,0.168,0.168,0.168,1.068,0.159,0.181,247.838,4.308,2.688,0.973,0.017,0.168,0.168,0.168,0.77,0.313,0.296,243.201,5.28,3.021,0.967,0.021,0.168,0.168,0.168,0.741,0.469,0.37,253.269,4.14,2.501,0.974,0.016,0.168,0.168,0.168,0.804,0.288,0.256,240.297,5.461,3.094,0.966,0.022,0.168,0.168,0.168,0.723,0.502,0.383,240.476,5.043,2.786,0.968,0.02,0.168,0.168,0.168,0.725,0.434,0.287,249.117,296.893,254.834,251.502,259.911,248.852,248.305,2000.747,1533.18,1745.432,2034.825,1692.498,2072.691,1896.751,0.168,0.168,0.95,0.974,0.959,0.95,0.962,0.948,0.953,0.517,0.469,0.46,0.527,0.449,0.536,0.482,6009.681,3772.749,4870.107,6165.967,4575.359,6381.713,5523.927
240,5.59999938302362,3.17,12.138,7.879,1.36,0.568,0.369,0.146,0.146,0.146,0.429,0.373,0.438,14.617,8.426,0.821,0.613,0.353,0.147,0.146,0.146,0.576,0.378,0.151,12.516,7.865,0.962,0.586,0.369,0.147,0.147,0.146,0.455,0.372,0.218,12.773,8.108,1.316,0.575,0.365,0.147,0.146,0.146,0.45,0.371,0.403,11.872,7.403,1.05,0.584,0.364,0.147,0.152,0.149,0.455,0.357,0.264,12.611,8.094,1.419,0.57,0.366,0.146,0.146,0.146,0.443,0.375,0.471,16.413,6.48,1.232,0.68,0.269,0.146,0.146,0.147,0.738,0.222,0.317,21.377,23.864,21.343,22.197,20.326,22.124,24.125,122.853,142.088,118.043,131.04,108.141,131.457,134.557,0.146,0.146,0.405,0.448,0.432,0.411,0.422,0.404,0.521,0.413,0.368,0.348,0.408,0.359,0.43,0.425,274.266,267.115,234.076,289.514,220.792,298.443,289.686
241,5.300000202445418,4.42,25.03,3.672,2.335,0.806,0.118,0.147,0.147,0.153,0.524,0.48,0.434,26.105,2.593,1.502,0.864,0.086,0.147,0.147,0.147,0.563,0.209,0.171,25.72,3.014,1.732,0.844,0.099,0.147,0.147,0.148,0.548,0.304,0.239,25.095,3.587,2.294,0.81,0.116,0.147,0.147,0.148,0.526,0.454,0.416,25.527,3.227,1.866,0.834,0.105,0.148,0.147,0.148,0.541,0.36,0.279,24.959,3.744,2.414,0.802,0.12,0.147,0.147,0.147,0.521,0.499,0.46,23.379,3.044,1.883,0.826,0.108,0.147,0.147,0.147,0.454,0.315,0.283,31.037,30.2,30.465,30.976,30.62,31.116,28.306,158.928,110.797,127.274,155.818,136.033,162.723,120.916,0.149,0.147,0.71,0.797,0.766,0.715,0.75,0.703,0.739,0.479,0.314,0.364,0.465,0.393,0.493,0.351,404.576,242.683,291.976,393.299,320.365,419.387,283.225
242,7.299988937677887,6.27,21.732,1.981,0.419,0.901,0.082,0.161,0.161,0.161,0.572,0.386,0.502,18.148,1.391,0.221,0.918,0.07,0.161,0.161,0.167,0.402,0.193,0.141,19.622,1.514,0.282,0.916,0.071,0.161,0.161,0.161,0.467,0.228,0.229,21.427,1.966,0.409,0.9,0.083,0.161,0.161,0.161,0.557,0.381,0.48,20.338,1.599,0.316,0.914,0.072,0.161,0.161,0.161,0.501,0.252,0.285,21.844,2.063,0.436,0.897,0.085,0.161,0.161,0.161,0.578,0.419,0.546,19.463,1.852,0.333,0.899,0.086,0.161,0.161,0.161,0.46,0.344,0.309,24.132,19.76,21.417,23.801,22.253,24.343,21.649,52.995,29.572,35.66,51.677,39.463,55.484,43.158,0.161,0.163,0.851,0.878,0.874,0.85,0.871,0.846,0.849,0.487,0.245,0.308,0.473,0.346,0.514,0.371,95.179,54.916,65.454,92.686,72.004,99.479,76.824
243,5.800000874803203,7.3,39.368,2.326,1.586,0.91,0.054,0.146,0.146,0.147,0.615,0.424,0.502,37.139,1.705,0.911,0.934,0.043,0.146,0.146,0.149,0.549,0.213,0.146,37.479,1.88,1.16,0.925,0.046,0.146,0.149,0.146,0.558,0.271,0.257,39.302,2.29,1.544,0.911,0.053,0.146,0.146,0.146,0.613,0.412,0.474,37.798,1.987,1.282,0.92,0.048,0.146,0.146,0.147,0.567,0.306,0.323,39.707,2.382,1.629,0.908,0.054,0.146,0.149,0.148,0.625,0.446,0.529,38.086,2.073,1.169,0.922,0.05,0.146,0.149,0.146,0.576,0.3,0.272,43.28,39.755,40.519,43.136,41.067,43.718,41.328,157.706,98.717,116.117,154.207,126.123,163.146,125.888,0.146,0.147,0.864,0.901,0.887,0.867,0.881,0.862,0.882,0.514,0.302,0.362,0.499,0.399,0.534,0.383,346.242,196.18,238.363,336.277,263.503,360.936,259.489
244,7.700057099977233,4.32,271.529,173.113,1.898,0.608,0.388,0.162,0.162,0.162,0.734,0.362,0.471,376.491,161.01,1.076,0.699,0.299,0.162,0.164,0.162,1.303,0.228,0.121,276.063,164.484,1.461,0.625,0.372,0.162,0.162,0.162,0.736,0.304,0.276,272.631,171.461,1.853,0.611,0.384,0.162,0.162,0.162,0.74,0.355,0.448,284.691,177.842,1.549,0.613,0.383,0.162,0.162,0.162,0.743,0.316,0.303,273.349,172.928,1.951,0.61,0.386,0.162,0.162,0.162,0.741,0.36,0.497,265.973,124.74,1.528,0.678,0.318,0.162,0.162,0.162,0.705,0.187,0.289,446.54,538.577,442.009,445.944,464.082,448.227,392.241,47849.058,61197.043,46051.758,47568.341,51346.376,48140.129,33774.571,0.162,0.163,0.494,0.549,0.495,0.494,0.495,0.493,0.517,0.522,0.55,0.438,0.514,0.454,0.533,0.394,137495.522,126934.431,112847.304,134632.642,130222.843,140802.147,84876.176
245,5.200000237109354,2.04,315.194,172.164,19.449,0.622,0.34,0.141,0.141,0.141,0.613,0.345,0.345,300.226,174.904,17.515,0.609,0.355,0.141,0.142,0.141,0.562,0.362,0.256,307.836,170.34,18.629,0.62,0.343,0.141,0.141,0.141,0.588,0.34,0.309,315.806,170.699,19.087,0.625,0.338,0.141,0.141,0.141,0.614,0.339,0.332,304.944,175.742,19.472,0.61,0.351,0.141,0.141,0.142,0.58,0.364,0.337,316.453,171.919,19.301,0.623,0.339,0.141,0.141,0.141,0.616,0.344,0.34,306.515,177.775,16.237,0.612,0.355,0.141,0.141,0.141,0.575,0.367,0.24,506.806,492.645,496.805,505.592,500.157,507.673,500.527,63743.483,60832.597,61344.521,63193.444,62951.291,63830.351,62353.931,0.141,0.141,0.442,0.447,0.444,0.443,0.442,0.443,0.451,0.434,0.393,0.412,0.429,0.427,0.433,0.394,1119643.161,981031.283,1038669.002,1092619.106,1106992.327,1114396.617,947605.809
247,5.200000237109354,7.34,29.059,3.178,0.545,0.886,0.097,0.151,0.152,0.155,0.616,0.487,0.314,26.743,2.318,0.274,0.912,0.079,0.151,0.152,0.152,0.527,0.251,0.07,27.706,2.478,0.351,0.907,0.081,0.152,0.151,0.151,0.561,0.299,0.123,28.842,3.174,0.532,0.886,0.098,0.152,0.151,0.155,0.608,0.49,0.296,28.175,2.577,0.395,0.905,0.083,0.151,0.151,0.152,0.58,0.321,0.16,29.097,3.312,0.572,0.882,0.1,0.151,0.151,0.159,0.618,0.531,0.347,27.521,2.649,0.422,0.9,0.087,0.151,0.151,0.152,0.553,0.339,0.186,32.781,29.334,30.535,32.549,31.147,32.982,30.592,109.912,69.945,79.25,108.595,84.738,114.931,85.636,0.153,0.152,0.83,0.867,0.861,0.829,0.857,0.823,0.849,0.473,0.282,0.328,0.464,0.354,0.499,0.359,193.032,116.237,133.902,189.879,144.54,203.086,147.001
248,6.0,3.17,15.782,5.534,2.718,0.657,0.23,0.148,0.148,0.147,0.547,0.329,0.335,12.293,6.02,1.797,0.611,0.299,0.147,0.147,0.147,0.337,0.393,0.145,13.734,5.437,2.128,0.645,0.255,0.148,0.15,0.15,0.416,0.318,0.204,15.433,5.722,2.644,0.648,0.24,0.147,0.147,0.148,0.524,0.352,0.317,14.458,5.24,2.303,0.657,0.238,0.147,0.148,0.147,0.459,0.294,0.239,15.885,5.702,2.765,0.652,0.234,0.148,0.148,0.147,0.554,0.349,0.346,12.781,7.301,2.233,0.573,0.327,0.148,0.147,0.147,0.363,0.578,0.22,24.034,20.11,21.298,23.8,22.001,24.352,22.315,145.28,106.914,115.454,144.249,121.126,150.258,138.16,0.147,0.147,0.485,0.417,0.467,0.473,0.486,0.478,0.359,0.404,0.292,0.312,0.398,0.331,0.416,0.387,406.725,260.015,295.61,401.569,317.615,425.037,368.869
249,7.299988937677887,5.63,14.391,2.254,0.625,0.833,0.13,0.162,0.162,0.162,0.571,0.465,0.287,12.154,1.862,0.323,0.848,0.13,0.162,0.162,0.162,0.41,0.321,0.08,13.018,1.797,0.424,0.854,0.118,0.162,0.162,0.162,0.468,0.299,0.135,14.174,2.3,0.602,0.83,0.135,0.162,0.162,0.162,0.554,0.487,0.268,13.477,1.794,0.48,0.856,0.114,0.162,0.162,0.162,0.5,0.296,0.17,14.502,2.341,0.648,0.829,0.134,0.162,0.162,0.162,0.58,0.502,0.307,13.435,1.897,0.462,0.851,0.12,0.162,0.162,0.162,0.497,0.325,0.147,17.27,14.338,15.239,17.075,15.751,17.491,15.794,42.842,27.148,29.672,42.514,31.51,44.862,32.57,0.162,0.162,0.75,0.771,0.781,0.745,0.783,0.744,0.776,0.441,0.27,0.3,0.436,0.322,0.463,0.323,80.397,48.784,54.826,79.212,58.864,84.35,60.144
250,6.199998172182031,9.49,13.187,4.128,1.046,0.718,0.225,0.151,0.151,0.151,0.459,0.417,0.303,12.787,3.581,0.759,0.747,0.209,0.151,0.151,0.151,0.432,0.317,0.161,11.944,3.799,0.813,0.721,0.229,0.151,0.151,0.151,0.376,0.36,0.185,13.465,4.081,1.039,0.725,0.22,0.151,0.151,0.151,0.477,0.406,0.299,11.732,3.888,0.854,0.712,0.236,0.151,0.151,0.151,0.365,0.377,0.204,13.575,4.171,1.086,0.721,0.221,0.151,0.151,0.151,0.486,0.424,0.325,11.623,4.3,0.886,0.691,0.256,0.151,0.151,0.151,0.356,0.458,0.218,18.362,17.127,16.556,18.584,16.474,18.832,16.809,72.555,58.208,58.173,73.168,58.955,75.897,64.082,0.151,0.151,0.577,0.62,0.582,0.587,0.568,0.581,0.537,0.393,0.303,0.307,0.394,0.315,0.412,0.344,147.873,110.083,111.625,148.819,114.39,156.234,125.152
251,6.699991797446187,6.21,66.84,40.758,1.874,0.611,0.372,0.147,0.147,0.147,0.091,0.523,0.343,46.083,12.958,1.314,0.764,0.215,0.147,0.147,0.148,0.604,0.003,0.17,42.003,28.665,1.406,0.583,0.398,0.147,0.147,0.147,0.453,0.019,0.195,62.147,42.408,1.823,0.584,0.399,0.147,0.147,0.15,0.081,0.58,0.326,41.96,35.663,1.537,0.53,0.451,0.147,0.147,0.148,0.096,0.114,0.231,70.77,42.285,1.945,0.615,0.368,0.147,0.147,0.147,0.101,0.561,0.37,52.075,33.018,1.605,0.601,0.381,0.147,0.147,0.147,0.752,0.023,0.244,109.473,60.355,72.074,106.377,79.16,115.001,86.697,2925.933,674.74,1303.386,2826.115,1615.736,3212.439,1855.962,0.147,0.147,0.474,0.645,0.471,0.474,0.471,0.475,0.472,0.319,0.259,0.223,0.329,0.147,0.344,0.34,8140.759,1519.831,3068.686,7737.733,3995.349,9147.812,4701.974
252,7.0,9.72,11.429,3.97,2.018,0.656,0.228,0.15,0.15,0.151,0.501,0.494,0.44,10.989,3.196,1.337,0.708,0.206,0.15,0.15,0.15,0.46,0.303,0.194,11.278,3.332,1.523,0.699,0.207,0.15,0.151,0.15,0.482,0.326,0.252,11.332,3.94,1.984,0.657,0.228,0.151,0.15,0.15,0.493,0.489,0.425,11.423,3.448,1.632,0.692,0.209,0.15,0.15,0.15,0.494,0.35,0.289,11.448,4.082,2.071,0.65,0.232,0.15,0.151,0.15,0.504,0.531,0.464,12.389,3.81,1.533,0.699,0.215,0.15,0.153,0.15,0.582,0.439,0.262,17.417,15.522,16.133,17.256,16.502,17.601,17.731,76.444,54.096,59.822,74.942,63.652,78.894,72.025,0.15,0.15,0.484,0.562,0.549,0.485,0.538,0.476,0.548,0.478,0.319,0.353,0.469,0.378,0.5,0.428,185.409,116.593,133.173,180.764,144.427,193.283,162.091
253,6.199998172182031,2.55,116.496,5.832,2.363,0.934,0.047,0.159,0.159,0.159,0.175,0.506,0.431,128.01,4.328,2.158,0.952,0.032,0.159,0.159,0.159,0.211,0.279,0.358,122.678,4.914,2.129,0.946,0.038,0.159,0.159,0.159,0.194,0.358,0.35,117.401,5.708,2.368,0.936,0.045,0.159,0.16,0.159,0.177,0.486,0.431,120.454,5.213,2.146,0.942,0.041,0.159,0.159,0.159,0.187,0.403,0.357,116.852,5.919,2.425,0.933,0.047,0.159,0.16,0.159,0.176,0.523,0.45,118.663,4.857,2.29,0.943,0.039,0.159,0.159,0.159,0.181,0.367,0.36,124.692,134.497,129.72,125.478,127.813,125.197,125.811,968.528,839.649,874.418,961.703,897.634,989.441,859.324,0.159,0.159,0.901,0.928,0.919,0.903,0.914,0.9,0.915,0.371,0.283,0.301,0.365,0.316,0.383,0.303,2698.899,2169.775,2287.393,2674.26,2373.026,2792.255,2305.364
254,6.699991797446187,6.88,15.239,2.209,0.851,0.833,0.121,0.16,0.16,0.16,0.583,0.379,0.406,13.482,2.19,0.385,0.84,0.136,0.16,0.16,0.16,0.455,0.372,0.084,14.496,1.971,0.562,0.851,0.116,0.16,0.161,0.16,0.526,0.303,0.178,14.99,2.292,0.814,0.828,0.127,0.16,0.16,0.16,0.564,0.408,0.373,14.943,1.897,0.652,0.854,0.108,0.16,0.16,0.16,0.56,0.28,0.24,15.22,2.263,0.877,0.829,0.123,0.16,0.16,0.16,0.581,0.398,0.431,16.022,1.863,0.597,0.867,0.101,0.16,0.16,0.16,0.641,0.261,0.198,18.299,16.058,17.029,18.095,17.492,18.36,18.482,48.514,35.566,37.824,48.422,39.333,49.777,40.53,0.16,0.16,0.749,0.759,0.777,0.743,0.781,0.743,0.8,0.456,0.304,0.336,0.448,0.36,0.47,0.367,95.459,63.003,70.899,94.49,75.318,98.338,76.84
255,7.400007822415902,6.43,298.052,6.114,2.166,0.973,0.02,0.15,0.151,0.15,0.814,0.411,0.458,305.398,4.148,1.567,0.982,0.013,0.15,0.15,0.151,0.855,0.198,0.237,301.044,4.873,1.767,0.978,0.016,0.15,0.15,0.15,0.83,0.263,0.3,298.862,5.942,2.107,0.974,0.019,0.15,0.15,0.15,0.818,0.396,0.434,299.384,5.244,1.89,0.977,0.017,0.15,0.15,0.15,0.821,0.295,0.344,299.186,6.199,2.207,0.973,0.02,0.15,0.15,0.15,0.82,0.429,0.477,305.032,4.734,1.776,0.979,0.015,0.15,0.15,0.15,0.853,0.263,0.266,306.331,311.113,307.683,306.912,306.518,307.592,311.541,2480.919,1751.88,2007.277,2418.122,2145.793,2528.86,1994.078,0.15,0.15,0.959,0.972,0.968,0.961,0.965,0.959,0.969,0.561,0.43,0.465,0.549,0.487,0.576,0.461,6733.549,4048.18,4906.301,6466.537,5419.942,6930.615,4870.209
256,6.699991797446187,5.69,116.607,21.601,8.181,0.797,0.148,0.153,0.153,0.153,0.142,0.03,0.573,124.188,9.672,3.601,0.903,0.07,0.153,0.154,0.153,0.161,0.083,0.001,117.175,11.69,6.602,0.865,0.086,0.153,0.154,0.153,0.143,0.018,0.025,119.73,20.403,8.102,0.808,0.138,0.153,0.153,0.153,0.149,0.028,0.54,113.146,13.943,7.386,0.841,0.104,0.153,0.153,0.155,0.134,0.016,0.141,115.343,22.782,8.267,0.788,0.156,0.153,0.154,0.153,0.139,0.034,0.591,89.078,13.866,7.308,0.808,0.126,0.153,0.153,0.153,0.083,0.019,0.065,146.389,137.46,135.467,148.235,134.475,146.392,110.253,3649.5,1683.119,2220.581,3578.183,2516.27,3769.644,1987.536,0.153,0.153,0.695,0.855,0.797,0.712,0.762,0.682,0.712,0.248,0.082,0.062,0.239,0.097,0.254,0.056,24402.508,6145.39,11399.814,23517.718,14302.549,25639.969,11124.88
257,6.699991797446187,3.98,110.325,7.182,1.659,0.926,0.06,0.165,0.165,0.165,0.114,0.599,0.419,201.93,5.427,1.239,0.968,0.026,0.165,0.165,0.165,0.382,0.341,0.233,129.917,6.523,1.422,0.942,0.047,0.165,0.165,0.165,0.158,0.495,0.334,116.054,6.967,1.634,0.931,0.056,0.165,0.165,0.165,0.126,0.563,0.404,136.73,6.791,1.503,0.943,0.047,0.165,0.165,0.167,0.175,0.536,0.37,109.449,7.147,1.677,0.925,0.06,0.165,0.165,0.165,0.112,0.593,0.417,74.5,6.653,1.441,0.902,0.081,0.165,0.165,0.165,0.052,0.516,0.343,119.166,208.596,137.862,124.655,145.024,118.273,82.594,987.297,1352.847,1041.501,1009.594,1144.243,977.793,612.608,0.165,0.165,0.889,0.952,0.914,0.896,0.914,0.888,0.853,0.377,0.319,0.329,0.365,0.36,0.374,0.304,2421.084,2919.226,2384.674,2455.491,2684.555,2408.113,1409.481
258,6.199998172182031,9.58,255.739,3.088,1.509,0.982,0.012,0.147,0.147,0.147,0.544,0.336,0.329,292.348,4.014,0.831,0.984,0.014,0.147,0.147,0.147,0.712,0.519,0.098,284.311,3.127,1.091,0.985,0.011,0.147,0.147,0.147,0.672,0.348,0.168,257.63,3.169,1.465,0.982,0.012,0.147,0.147,0.148,0.552,0.356,0.309,276.792,3.24,1.202,0.984,0.012,0.147,0.148,0.147,0.637,0.374,0.206,252.056,3.114,1.549,0.982,0.012,0.147,0.147,0.148,0.528,0.341,0.347,294.945,3.559,1.127,0.984,0.012,0.147,0.147,0.148,0.724,0.436,0.178,260.336,297.193,288.529,262.264,281.233,256.719,299.631,1180.181,1419.707,1202.674,1198.502,1233.244,1180.298,1386.042,0.147,0.147,0.974,0.976,0.978,0.973,0.976,0.973,0.977,0.403,0.443,0.396,0.406,0.406,0.405,0.446,2631.913,2692.135,2461.329,2656.733,2592.058,2653.182,2868.459
260,6.900008766455316,9.07,15.821,3.64,0.541,0.791,0.182,0.162,0.162,0.164,0.538,0.382,0.464,12.659,4.698,0.349,0.715,0.265,0.164,0.162,0.162,0.36,0.657,0.107,13.713,3.6,0.412,0.774,0.203,0.162,0.162,0.162,0.41,0.386,0.236,15.73,3.697,0.537,0.788,0.185,0.162,0.162,0.162,0.533,0.395,0.455,13.859,3.824,0.457,0.764,0.211,0.162,0.162,0.162,0.417,0.433,0.297,16.133,3.672,0.56,0.792,0.18,0.162,0.162,0.164,0.559,0.387,0.498,14.509,3.948,0.46,0.767,0.209,0.162,0.162,0.162,0.467,0.468,0.284,20.002,17.705,17.724,19.963,18.139,20.366,18.917,68.122,65.523,56.489,68.573,61.072,70.345,65.771,0.163,0.163,0.686,0.572,0.661,0.682,0.646,0.688,0.65,0.461,0.375,0.344,0.461,0.382,0.482,0.406,119.281,103.975,94.529,119.735,103.41,123.908,111.041
261,5.300000202445418,7.07,12.291,2.197,0.021,0.847,0.151,0.172,0.172,0.174,0.56,0.529,0.334,11.509,1.233,0.015,0.902,0.097,0.172,0.172,0.172,0.491,0.167,0.156,11.193,1.465,0.016,0.883,0.116,0.174,0.172,0.181,0.464,0.235,0.2,12.389,2.144,0.021,0.851,0.147,0.172,0.172,0.172,0.569,0.504,0.324,11.188,1.617,0.017,0.873,0.126,0.174,0.172,0.181,0.464,0.287,0.224,12.663,2.313,0.022,0.844,0.154,0.174,0.172,0.172,0.594,0.586,0.36,12.327,1.716,0.018,0.877,0.122,0.172,0.172,0.174,0.563,0.323,0.241,14.509,12.757,12.675,14.554,12.823,14.997,14.061,27.307,14.385,16.608,26.863,18.317,29.614,21.41,0.173,0.172,0.771,0.853,0.825,0.777,0.809,0.766,0.815,0.474,0.271,0.3,0.466,0.325,0.513,0.376,42.388,27.352,29.552,41.972,31.453,45.256,35.857
