mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
101,6.6020599913279625,4.78,12.964,3.537,0.955,0.743,0.203,0.168,0.168,0.168,0.595,0.396,0.219,10.578,3.037,1.15,0.716,0.206,0.168,0.168,0.168,0.402,0.292,0.257,11.814,2.971,0.851,0.756,0.19,0.168,0.168,0.168,0.495,0.279,0.17,12.566,3.621,0.968,0.733,0.211,0.168,0.168,0.17,0.559,0.415,0.224,12.372,2.867,0.963,0.764,0.177,0.168,0.168,0.168,0.542,0.26,0.218,12.924,3.692,0.974,0.735,0.21,0.168,0.168,0.17,0.591,0.431,0.228,12.377,3.016,0.915,0.759,0.185,0.17,0.168,0.168,0.545,0.286,0.196,17.456,14.765,15.636,17.155,16.202,17.59,16.308,61.602,47.79,47.684,61.166,50.15,63.901,51.407,0.168,0.168,0.614,0.575,0.633,0.599,0.645,0.602,0.638,0.403,0.317,0.315,0.399,0.34,0.417,0.342,122.825,99.516,93.19,122.364,100.514,127.978,101.855
102,6.070581074285707,7.3,16.648,3.935,0.863,0.776,0.183,0.162,0.162,0.162,0.545,0.381,0.243,13.925,3.318,0.89,0.768,0.183,0.162,0.162,0.162,0.383,0.273,0.236,14.752,3.301,0.735,0.785,0.176,0.162,0.162,0.162,0.427,0.27,0.182,16.32,3.989,0.862,0.771,0.188,0.162,0.162,0.164,0.523,0.392,0.244,15.468,3.243,0.834,0.791,0.166,0.162,0.164,0.162,0.469,0.26,0.233,16.698,4.101,0.884,0.77,0.189,0.164,0.162,0.162,0.548,0.414,0.255,14.839,3.287,0.822,0.783,0.173,0.162,0.164,0.166,0.432,0.267,0.225,21.447,18.134,18.789,21.171,19.544,21.684,18.947,83.279,61.561,61.97,82.611,65.759,86.88,63.664,0.162,0.162,0.664,0.652,0.678,0.656,0.687,0.655,0.675,0.39,0.297,0.293,0.386,0.321,0.406,0.308,161.264,120.833,116.563,159.899,127.119,169.133,122.689
103,7.356547323513812,9.21,352.704,7.854,2.366,0.972,0.022,0.158,0.158,0.158,0.786,0.444,0.319,335.794,6.195,1.587,0.977,0.018,0.158,0.158,0.159,0.713,0.272,0.141,342.719,6.692,1.835,0.976,0.019,0.158,0.158,0.158,0.742,0.317,0.201,352.09,7.656,2.308,0.972,0.021,0.158,0.158,0.158,0.783,0.424,0.295,343.766,7.091,1.94,0.974,0.02,0.158,0.159,0.158,0.747,0.351,0.23,352.584,7.999,2.419,0.971,0.022,0.158,0.158,0.159,0.785,0.463,0.326,327.62,7.364,1.487,0.974,0.022,0.158,0.158,0.161,0.678,0.39,0.116,362.924,343.575,351.246,362.054,352.797,363.002,336.471,3623.205,2622.778,2934.673,3525.796,3118.297,3692.657,2910.641,0.158,0.159,0.958,0.966,0.964,0.959,0.962,0.957,0.961,0.516,0.375,0.42,0.501,0.443,0.525,0.395,10541.08,6266.731,7494.905,10108.726,8199.416,10878.8,6834.337
104,7.00436480540245,4.35,12.023,3.799,0.938,0.717,0.227,0.168,0.167,0.167,0.603,0.4,0.322,9.594,3.46,0.422,0.712,0.257,0.167,0.167,0.168,0.385,0.331,0.066,10.946,3.216,0.606,0.741,0.218,0.167,0.167,0.167,0.501,0.287,0.136,11.646,3.895,0.891,0.709,0.237,0.167,0.167,0.167,0.566,0.42,0.291,11.565,3.159,0.706,0.749,0.205,0.167,0.167,0.167,0.559,0.277,0.183,11.952,3.955,0.97,0.708,0.234,0.167,0.167,0.167,0.596,0.433,0.344,11.199,3.132,0.658,0.747,0.209,0.167,0.167,0.167,0.524,0.271,0.16,16.76,13.475,14.768,16.432,15.431,16.878,14.989,60.518,38.701,43.784,59.211,46.937,62.708,44.5,0.167,0.167,0.576,0.568,0.612,0.563,0.624,0.562,0.621,0.442,0.261,0.308,0.426,0.34,0.458,0.318,120.133,66.182,79.887,116.059,88.176,125.453,82.553
105,6.920818753952375,6.23,11.755,3.288,1.609,0.706,0.197,0.167,0.167,0.167,0.626,0.367,0.387,11.444,2.985,1.262,0.729,0.19,0.167,0.168,0.167,0.62,0.285,0.21,11.264,2.823,1.246,0.735,0.184,0.167,0.167,0.167,0.576,0.274,0.245,11.508,3.388,1.592,0.698,0.205,0.167,0.167,0.167,0.6,0.391,0.388,11.839,2.752,1.411,0.74,0.172,0.167,0.167,0.167,0.636,0.265,0.318,11.651,3.43,1.658,0.696,0.205,0.167,0.167,0.167,0.615,0.399,0.408,11.49,2.75,1.381,0.736,0.176,0.167,0.167,0.167,0.6,0.259,0.304,16.652,15.691,15.333,16.487,16.002,16.739,15.621,62.855,52.372,49.354,62.692,53.166,64.962,51.261,0.167,0.167,0.559,0.594,0.602,0.547,0.61,0.544,0.603,0.46,0.372,0.365,0.46,0.406,0.474,0.387,141.7,111.172,104.315,141.228,115.129,147.944,110.512
106,7.638272163982407,0.02,11.916,3.863,1.021,0.709,0.23,0.167,0.167,0.168,0.586,0.399,0.322,13.479,3.364,0.421,0.781,0.195,0.167,0.167,0.168,0.76,0.264,0.055,11.932,3.306,0.651,0.751,0.208,0.167,0.167,0.167,0.586,0.286,0.132,11.846,3.969,0.961,0.706,0.237,0.167,0.171,0.168,0.578,0.419,0.287,12.527,3.254,0.756,0.758,0.197,0.167,0.167,0.167,0.646,0.279,0.178,11.818,4.017,1.053,0.7,0.238,0.167,0.167,0.167,0.576,0.431,0.343,12.283,3.205,0.707,0.758,0.198,0.167,0.167,0.168,0.621,0.265,0.155,16.799,17.264,15.889,16.776,16.537,16.889,16.195,62.13,52.433,49.371,62.213,52.683,64.159,50.31,0.167,0.167,0.564,0.671,0.626,0.559,0.636,0.55,0.638,0.436,0.36,0.335,0.428,0.367,0.45,0.347,125.902,88.797,90.949,124.177,100.017,131.061,94.326
107,7.455931955649724,1.71,184.812,7.68,1.415,0.953,0.04,0.162,0.162,0.162,0.581,0.447,0.453,175.85,6.935,0.904,0.957,0.038,0.162,0.162,0.164,0.527,0.382,0.182,187.442,6.74,1.047,0.96,0.035,0.162,0.162,0.162,0.598,0.352,0.243,181.203,7.779,1.381,0.952,0.041,0.162,0.164,0.164,0.559,0.464,0.433,191.966,6.713,1.132,0.961,0.034,0.162,0.162,0.162,0.627,0.343,0.282,182.017,7.96,1.456,0.951,0.042,0.162,0.162,0.162,0.564,0.484,0.48,182.386,7.053,1.112,0.957,0.037,0.162,0.162,0.162,0.566,0.392,0.263,193.906,183.69,195.23,190.364,199.811,191.433,190.551,1691.625,1384.895,1466.717,1670.618,1513.604,1725.55,1497.002,0.162,0.163,0.93,0.936,0.94,0.928,0.941,0.926,0.936,0.494,0.364,0.398,0.485,0.417,0.509,0.407,3893.535,2671.468,2984.879,3808.04,3172.471,4026.742,3117.469
108,7.698970004336019,1.16,15.931,4.048,1.033,0.758,0.193,0.162,0.162,0.162,0.607,0.428,0.399,13.366,3.645,0.46,0.765,0.209,0.162,0.162,0.162,0.426,0.344,0.079,14.335,3.494,0.67,0.775,0.189,0.162,0.162,0.164,0.494,0.318,0.168,15.701,4.109,0.976,0.755,0.198,0.162,0.162,0.162,0.588,0.44,0.356,14.847,3.464,0.786,0.777,0.181,0.162,0.162,0.164,0.532,0.311,0.231,16.012,4.173,1.066,0.753,0.196,0.164,0.162,0.162,0.612,0.453,0.425,14.714,3.336,0.734,0.783,0.178,0.162,0.162,0.164,0.52,0.29,0.201,21.012,17.471,18.5,20.785,19.097,21.251,18.784,85.127,56.534,62.042,83.847,65.82,88.337,62.335,0.162,0.162,0.637,0.648,0.662,0.633,0.666,0.63,0.675,0.478,0.283,0.327,0.461,0.358,0.497,0.337,172.74,96.401,114.115,167.608,125.327,180.804,117.155
109,6.1938200260161125,3.75,16.033,4.191,0.862,0.76,0.199,0.163,0.165,0.163,0.594,0.407,0.213,13.034,3.772,0.377,0.759,0.22,0.163,0.163,0.165,0.394,0.322,0.042,14.218,3.643,0.562,0.772,0.198,0.163,0.163,0.163,0.469,0.309,0.093,15.715,4.248,0.812,0.756,0.204,0.165,0.163,0.163,0.57,0.415,0.19,14.858,3.611,0.663,0.777,0.189,0.163,0.163,0.163,0.514,0.304,0.129,16.096,4.304,0.884,0.756,0.202,0.163,0.163,0.163,0.598,0.427,0.223,14.371,3.439,0.588,0.781,0.187,0.163,0.163,0.169,0.48,0.275,0.102,21.086,17.184,18.423,20.775,19.132,21.284,18.398,84.622,55.508,61.837,82.968,65.899,87.302,59.893,0.164,0.164,0.641,0.638,0.658,0.635,0.665,0.634,0.672,0.405,0.253,0.29,0.392,0.315,0.416,0.286,163.622,91.24,109.392,157.96,120.598,169.794,107.343
110,7.698970004336019,8.19,14.949,4.026,0.791,0.756,0.204,0.163,0.163,0.163,0.572,0.385,0.208,12.974,3.706,0.354,0.762,0.218,0.163,0.163,0.165,0.433,0.326,0.043,13.505,3.535,0.517,0.769,0.201,0.163,0.163,0.165,0.47,0.301,0.091,14.812,4.088,0.748,0.754,0.208,0.163,0.163,0.169,0.561,0.394,0.187,13.849,3.496,0.606,0.771,0.195,0.163,0.163,0.163,0.495,0.295,0.124,15.117,4.14,0.811,0.753,0.206,0.165,0.163,0.163,0.584,0.404,0.219,14.462,3.4,0.548,0.786,0.185,0.163,0.163,0.165,0.543,0.28,0.102,19.766,17.034,17.558,19.647,17.951,20.069,18.409,75.196,53.982,56.556,74.675,58.928,78.21,58.955,0.163,0.164,0.634,0.642,0.654,0.631,0.657,0.63,0.678,0.388,0.267,0.287,0.381,0.305,0.402,0.308,142.556,88.015,98.799,139.584,106.225,149.056,104.292
111,7.522878745280337,0.81,15.659,3.392,1.077,0.778,0.169,0.163,0.163,0.163,0.565,0.378,0.365,13.027,3.433,0.451,0.77,0.203,0.163,0.163,0.163,0.392,0.388,0.065,13.929,3.091,0.683,0.787,0.175,0.163,0.163,0.163,0.449,0.314,0.149,15.419,3.502,1.011,0.774,0.176,0.163,0.163,0.163,0.548,0.403,0.323,14.443,2.968,0.814,0.793,0.163,0.163,0.163,0.163,0.483,0.289,0.211,15.79,3.514,1.108,0.774,0.172,0.163,0.163,0.165,0.575,0.405,0.386,14.596,3.147,0.712,0.791,0.171,0.163,0.163,0.163,0.495,0.322,0.162,20.128,16.911,17.703,19.932,18.224,20.412,18.455,73.632,52.144,54.682,73.123,57.029,76.875,58.565,0.163,0.163,0.667,0.656,0.68,0.66,0.689,0.66,0.686,0.436,0.281,0.304,0.424,0.327,0.455,0.326,150.954,89.212,101.806,147.642,110.126,158.766,109.712
112,7.7447274948966935,4.94,351.132,4.58,4.249,0.975,0.013,0.158,0.158,0.158,0.712,0.337,0.25,353.692,4.499,3.316,0.978,0.012,0.158,0.158,0.159,0.722,0.314,0.18,350.657,3.812,3.648,0.979,0.011,0.158,0.158,0.158,0.71,0.226,0.222,352.733,4.538,4.472,0.975,0.013,0.158,0.158,0.158,0.718,0.394,0.347,348.81,3.865,3.521,0.979,0.011,0.158,0.158,0.158,0.702,0.241,0.178,350.339,4.713,4.408,0.975,0.013,0.158,0.158,0.158,0.708,0.357,0.265,328.162,3.751,3.121,0.979,0.011,0.158,0.158,0.158,0.622,0.242,0.13,359.961,361.506,358.116,361.743,356.196,359.461,335.034,3119.541,2778.934,2629.468,3198.437,2589.85,3216.455,2266.747,0.158,0.159,0.963,0.968,0.969,0.963,0.969,0.962,0.969,0.433,0.406,0.386,0.486,0.374,0.443,0.331,10312.41,8416.812,7862.625,10718.591,7692.599,10855.24,6443.224
113,8.698970004336019,9.83,156.566,4.938,1.9,0.958,0.03,0.158,0.158,0.158,0.51,0.453,0.366,156.131,4.322,1.457,0.964,0.027,0.158,0.158,0.158,0.509,0.339,0.214,158.55,4.308,1.63,0.964,0.026,0.158,0.158,0.158,0.523,0.351,0.268,156.01,4.985,1.852,0.958,0.031,0.158,0.158,0.159,0.506,0.462,0.346,159.188,4.322,1.724,0.963,0.026,0.158,0.158,0.158,0.527,0.354,0.301,155.223,5.089,1.901,0.957,0.031,0.158,0.158,0.158,0.501,0.481,0.363,145.343,4.685,1.33,0.96,0.031,0.158,0.158,0.158,0.44,0.419,0.162,163.404,161.909,164.487,162.847,165.234,162.214,151.358,1080.003,908.442,948.476,1075.886,969.886,1094.754,880.475,0.158,0.158,0.937,0.946,0.946,0.937,0.945,0.935,0.94,0.443,0.354,0.381,0.438,0.394,0.448,0.341,2712.268,2053.154,2226.348,2679.225,2321.248,2758.741,1937.389
114,8.045757490560675,0.04,17.979,5.319,1.95,0.712,0.211,0.152,0.152,0.152,0.554,0.473,0.444,14.715,4.963,1.225,0.704,0.237,0.152,0.152,0.152,0.383,0.378,0.113,15.906,4.631,1.487,0.722,0.21,0.152,0.152,0.152,0.439,0.342,0.211,17.677,5.39,1.924,0.707,0.216,0.152,0.152,0.152,0.537,0.477,0.411,16.558,4.581,1.6,0.728,0.201,0.152,0.152,0.152,0.473,0.344,0.278,18.077,5.5,2.007,0.707,0.215,0.152,0.152,0.152,0.56,0.504,0.469,16.112,4.678,1.537,0.722,0.21,0.152,0.152,0.153,0.448,0.351,0.231,25.248,20.904,22.023,24.991,22.738,25.584,22.327,141.064,97.142,104.188,139.665,109.659,146.738,107.327,0.152,0.152,0.568,0.556,0.583,0.561,0.592,0.56,0.582,0.49,0.291,0.331,0.475,0.365,0.511,0.344,352.818,207.516,235.718,347.992,253.724,371.832,245.497
115,8.698970004336019,7.96,351.402,12.396,2.433,0.96,0.034,0.159,0.159,0.159,0.659,0.46,0.383,317.149,10.173,2.174,0.963,0.031,0.159,0.159,0.159,0.537,0.313,0.256,335.605,10.49,2.057,0.964,0.03,0.159,0.159,0.159,0.602,0.324,0.259,346.482,12.277,2.48,0.959,0.034,0.159,0.159,0.159,0.641,0.453,0.39,344.241,10.819,2.033,0.964,0.03,0.159,0.159,0.159,0.633,0.341,0.265,349.685,12.742,2.534,0.958,0.035,0.159,0.159,0.159,0.653,0.491,0.416,326.055,11.259,1.713,0.962,0.033,0.159,0.159,0.159,0.568,0.388,0.143,366.231,329.496,348.152,361.24,357.092,364.962,339.026,5241.047,3937.964,4232.404,5143.677,4446.135,5374.307,4248.656,0.159,0.159,0.939,0.944,0.946,0.939,0.946,0.937,0.943,0.501,0.369,0.395,0.495,0.413,0.52,0.366,16203.997,11282.579,11822.194,16055.597,12375.73,17032.174,10874.904
116,7.4089353929735005,2.56,12.167,5.944,0.58,0.651,0.318,0.162,0.162,0.162,0.598,0.431,0.253,9.545,5.35,0.238,0.631,0.354,0.164,0.162,0.162,0.367,0.348,0.042,10.986,5.023,0.359,0.671,0.307,0.162,0.162,0.162,0.48,0.298,0.096,11.772,6.058,0.548,0.641,0.33,0.162,0.162,0.164,0.564,0.452,0.226,11.661,4.963,0.427,0.684,0.291,0.162,0.162,0.164,0.54,0.289,0.136,12.109,6.182,0.603,0.641,0.327,0.162,0.162,0.164,0.595,0.469,0.273,11.108,5.002,0.394,0.673,0.303,0.162,0.162,0.162,0.485,0.285,0.114,18.692,15.133,16.368,18.378,17.051,18.895,16.503,82.835,54.611,60.938,81.091,64.976,85.894,61.902,0.162,0.163,0.476,0.476,0.507,0.461,0.526,0.461,0.51,0.427,0.252,0.291,0.414,0.322,0.446,0.295,143.507,81.904,97.14,138.573,106.754,149.934,100.269
117,8.096910013008056,0.9,115.62,13.022,4.488,0.868,0.098,0.162,0.162,0.164,0.144,0.64,0.412,28.038,12.104,3.653,0.64,0.276,0.162,0.162,0.164,0.009,0.431,0.207,54.96,12.18,3.761,0.775,0.172,0.162,0.162,0.162,0.033,0.547,0.288,107.858,12.754,4.568,0.862,0.102,0.162,0.162,0.162,0.125,0.614,0.43,69.991,12.903,3.704,0.808,0.149,0.162,0.164,0.162,0.053,0.618,0.274,123.002,12.975,4.672,0.875,0.092,0.162,0.162,0.162,0.163,0.637,0.448,67.905,11.728,4.082,0.811,0.14,0.162,0.162,0.162,0.05,0.513,0.339,133.129,43.795,70.901,125.181,86.597,140.648,83.716,2082.913,486.019,921.928,1926.612,1210.072,2231.119,1121.514,0.163,0.163,0.803,0.46,0.663,0.792,0.712,0.812,0.717,0.399,0.216,0.289,0.39,0.315,0.416,0.301,8973.039,1769.525,3510.587,8335.686,4641.257,9827.086,4456.578
118,8.045757490560675,5.34,138.842,6.389,0.799,0.951,0.044,0.162,0.162,0.162,0.37,0.412,0.248,117.721,8.424,0.364,0.931,0.067,0.162,0.162,0.162,0.266,0.712,0.051,128.598,6.586,0.531,0.948,0.049,0.162,0.162,0.164,0.317,0.438,0.11,137.685,6.593,0.755,0.949,0.045,0.162,0.162,0.162,0.364,0.438,0.22,129.487,6.707,0.605,0.947,0.049,0.162,0.162,0.162,0.322,0.453,0.143,138.643,6.486,0.823,0.95,0.044,0.162,0.162,0.162,0.369,0.425,0.262,111.265,7.424,0.601,0.933,0.062,0.162,0.162,0.164,0.237,0.553,0.14,146.03,126.509,135.715,145.033,136.8,145.952,119.291,1003.073,1037.649,918.717,1016.668,950.944,1018.699,897.383,0.162,0.162,0.926,0.896,0.921,0.924,0.92,0.925,0.899,0.343,0.343,0.288,0.341,0.306,0.352,0.31,1857.83,1525.208,1504.032,1846.83,1613.369,1904.791,1513.215
119,8.301029995663981,4.32,30.079,14.414,3.656,0.625,0.299,0.158,0.158,0.158,0.032,0.597,0.337,13.107,5.356,3.486,0.597,0.244,0.158,0.158,0.158,0.407,0.001,0.193,14.791,11.882,3.248,0.494,0.397,0.159,0.158,0.158,0.034,0.017,0.269,28.061,14.259,3.75,0.609,0.31,0.158,0.158,0.158,0.028,0.588,0.355,18.227,13.346,3.168,0.525,0.384,0.158,0.159,0.159,0.014,0.349,0.255,32.025,14.41,3.797,0.638,0.287,0.158,0.158,0.158,0.036,0.594,0.364,16.347,12.737,3.172,0.507,0.395,0.159,0.158,0.158,0.012,0.227,0.257,48.148,21.95,29.922,46.07,34.741,50.232,32.256,596.204,134.57,262.393,558.814,343.284,637.798,300.467,0.158,0.158,0.437,0.396,0.337,0.414,0.363,0.456,0.352,0.322,0.2,0.107,0.324,0.206,0.331,0.165,2229.307,401.263,863.221,2105.2,1148.691,2440.277,993.189
120,8.397940008672037,6.0,16.964,4.368,0.941,0.762,0.196,0.161,0.161,0.162,0.557,0.389,0.383,15.566,4.256,0.473,0.767,0.21,0.161,0.161,0.161,0.473,0.369,0.093,16.056,3.879,0.632,0.781,0.189,0.161,0.161,0.162,0.499,0.312,0.17,16.804,4.513,0.899,0.756,0.203,0.161,0.161,0.161,0.547,0.417,0.348,16.341,3.754,0.723,0.785,0.18,0.162,0.162,0.167,0.517,0.292,0.225,17.018,4.567,0.971,0.754,0.202,0.161,0.161,0.161,0.561,0.425,0.407,14.522,3.668,0.701,0.769,0.194,0.161,0.161,0.162,0.408,0.276,0.212,22.273,20.295,20.568,22.216,20.818,22.557,18.89,94.175,75.629,74.887,95.002,75.864,98.688,66.007,0.162,0.161,0.642,0.65,0.671,0.635,0.677,0.632,0.653,0.443,0.312,0.327,0.437,0.345,0.464,0.299,186.195,127.261,134.839,185.391,141.009,196.731,122.225
121,8.096910013008056,1.33,354.288,115.225,56.396,0.674,0.219,0.163,0.163,0.165,0.862,0.329,0.088,335.259,91.057,12.407,0.764,0.208,0.163,0.163,0.163,0.832,0.134,0.003,349.063,104.401,26.691,0.727,0.217,0.163,0.163,0.163,0.862,0.221,0.015,349.177,112.054,52.815,0.679,0.218,0.163,0.163,0.163,0.846,0.29,0.074,355.795,109.967,35.272,0.71,0.219,0.163,0.163,0.163,0.879,0.274,0.027,351.128,115.612,59.108,0.668,0.22,0.163,0.163,0.163,0.851,0.326,0.104,343.01,80.392,34.208,0.75,0.176,0.163,0.163,0.163,0.872,0.106,0.027,525.909,438.723,480.155,514.046,501.033,525.848,457.609,67301.607,35816.972,48546.053,63486.406,55553.806,68182.72,42058.775,0.164,0.163,0.511,0.646,0.59,0.519,0.565,0.502,0.624,0.426,0.323,0.366,0.404,0.393,0.427,0.335,2370075.958,415014.373,1021716.758,2130467.185,1436082.84,2468175.537,985797.894
122,7.522878745280337,1.4,15.699,3.844,0.621,0.779,0.191,0.163,0.163,0.163,0.541,0.387,0.27,12.824,3.451,0.341,0.772,0.208,0.163,0.163,0.163,0.36,0.313,0.075,13.862,3.288,0.423,0.789,0.187,0.163,0.165,0.169,0.421,0.284,0.122,15.429,3.899,0.599,0.774,0.196,0.163,0.163,0.165,0.523,0.398,0.249,14.427,3.268,0.474,0.794,0.18,0.163,0.165,0.163,0.456,0.28,0.156,15.794,3.987,0.65,0.773,0.195,0.163,0.163,0.163,0.548,0.416,0.295,14.426,3.204,0.517,0.795,0.177,0.163,0.163,0.165,0.456,0.267,0.17,20.164,16.616,17.573,19.927,18.17,20.431,18.147,72.488,49.803,52.833,71.732,55.54,75.827,55.338,0.163,0.163,0.668,0.658,0.683,0.661,0.691,0.66,0.692,0.399,0.249,0.276,0.39,0.297,0.419,0.298,130.154,81.51,89.68,127.681,96.056,137.186,97.397
123,7.638272163982407,2.04,10.783,5.844,0.807,0.619,0.335,0.163,0.163,0.165,0.638,0.439,0.242,8.852,5.373,0.382,0.606,0.368,0.163,0.163,0.163,0.419,0.348,0.056,9.785,5.025,0.535,0.638,0.327,0.163,0.163,0.163,0.512,0.305,0.109,10.511,5.962,0.764,0.61,0.346,0.163,0.163,0.163,0.61,0.461,0.219,10.261,4.945,0.621,0.648,0.312,0.163,0.163,0.163,0.563,0.296,0.145,10.799,6.061,0.829,0.61,0.343,0.163,0.163,0.163,0.642,0.475,0.257,10.407,4.879,0.577,0.656,0.308,0.163,0.163,0.163,0.567,0.259,0.128,17.434,14.607,15.345,17.237,15.826,17.69,15.863,76.429,52.997,57.092,75.253,60.18,79.438,59.591,0.164,0.163,0.431,0.461,0.456,0.434,0.472,0.43,0.484,0.44,0.275,0.309,0.43,0.335,0.458,0.318,144.696,85.778,98.749,140.375,107.515,151.411,104.737
124,8.187086643357144,2.83,105.43,6.399,2.237,0.924,0.056,0.159,0.159,0.159,0.197,0.414,0.428,83.372,6.832,1.725,0.907,0.074,0.159,0.159,0.159,0.124,0.483,0.259,85.315,6.072,1.857,0.915,0.065,0.159,0.159,0.159,0.13,0.383,0.303,105.428,6.677,2.199,0.922,0.058,0.159,0.159,0.159,0.197,0.45,0.411,87.37,5.743,1.939,0.919,0.06,0.159,0.159,0.159,0.136,0.343,0.33,108.006,6.553,2.271,0.924,0.056,0.159,0.159,0.159,0.207,0.433,0.435,71.542,6.667,1.788,0.894,0.083,0.159,0.159,0.16,0.092,0.463,0.276,114.065,91.93,93.244,114.304,95.052,116.831,79.997,924.789,725.252,687.711,950.405,682.344,968.025,616.791,0.159,0.159,0.886,0.86,0.872,0.884,0.879,0.887,0.841,0.346,0.289,0.272,0.353,0.27,0.358,0.277,2548.048,1799.869,1742.833,2612.401,1750.45,2692.609,1549.508
125,8.045757490560675,8.44,343.876,3.483,2.009,0.984,0.01,0.155,0.155,0.155,0.743,0.417,0.359,323.413,3.132,1.224,0.987,0.01,0.155,0.156,0.155,0.657,0.342,0.138,335.111,3.068,1.521,0.986,0.009,0.155,0.155,0.155,0.706,0.32,0.213,340.538,3.518,1.938,0.984,0.01,0.155,0.155,0.155,0.729,0.428,0.334,340.683,3.062,1.679,0.986,0.009,0.155,0.156,0.155,0.729,0.314,0.259,343.906,3.571,2.049,0.984,0.01,0.155,0.155,0.155,0.743,0.441,0.372,309.912,3.165,1.455,0.985,0.01,0.155,0.155,0.155,0.604,0.35,0.183,349.367,327.768,339.7,345.994,345.424,349.526,314.532,1895.437,1412.574,1542.342,1864.491,1620.164,1940.066,1436.436,0.155,0.155,0.976,0.98,0.98,0.976,0.979,0.976,0.978,0.506,0.379,0.413,0.497,0.434,0.519,0.379,4650.545,2980.104,3445.557,4531.41,3716.809,4805.787,3178.377
126,7.229147988357855,2.7,299.097,32.128,4.33,0.891,0.096,0.151,0.151,0.151,0.867,0.075,0.429,287.214,14.063,2.935,0.944,0.046,0.151,0.151,0.151,0.802,0.015,0.031,293.293,20.29,3.418,0.925,0.064,0.151,0.151,0.151,0.834,0.029,0.135,297.414,30.678,4.319,0.895,0.092,0.151,0.152,0.151,0.857,0.067,0.418,296.21,23.773,3.607,0.915,0.073,0.151,0.151,0.152,0.85,0.04,0.21,298.822,33.338,4.441,0.888,0.099,0.151,0.151,0.155,0.865,0.081,0.461,273.886,22.142,3.751,0.914,0.074,0.151,0.151,0.152,0.727,0.033,0.292,335.555,304.212,317.001,332.41,323.591,336.6,299.78,11043.425,4923.528,7022.525,10540.922,8196.18,11436.955,7174.915,0.151,0.151,0.837,0.916,0.888,0.842,0.873,0.832,0.87,0.457,0.282,0.333,0.447,0.367,0.469,0.351,52985.388,17084.076,27677.732,50276.031,33922.111,56010.102,30223.298
127,8.721246399047171,9.66,234.503,137.79,1.159,0.628,0.369,0.162,0.162,0.162,0.455,0.915,0.324,271.209,121.736,1.028,0.688,0.309,0.162,0.162,0.162,0.567,0.491,0.191,256.281,131.886,0.945,0.659,0.339,0.162,0.162,0.162,0.513,0.679,0.212,232.461,136.838,1.154,0.628,0.369,0.162,0.162,0.162,0.444,0.892,0.323,263.089,132.837,1.057,0.663,0.335,0.162,0.162,0.162,0.542,0.699,0.266,227.424,137.777,1.196,0.621,0.376,0.162,0.162,0.162,0.433,0.928,0.346,239.671,127.066,1.134,0.652,0.345,0.162,0.162,0.162,0.447,0.603,0.297,373.452,393.973,389.112,370.453,396.983,366.397,367.871,32743.693,33419.778,34166.683,32235.653,35366.303,31770.683,30869.79,0.162,0.162,0.495,0.533,0.496,0.495,0.496,0.495,0.495,0.565,0.416,0.468,0.553,0.503,0.569,0.449,70559.285,67738.682,66504.896,69316.814,72687.021,69623.38,65760.109
128,8.698970004336019,3.68,383.438,13.517,1.182,0.963,0.034,0.162,0.162,0.162,0.937,0.459,0.376,387.072,15.009,0.487,0.962,0.037,0.162,0.164,0.162,0.957,0.648,0.062,389.035,13.251,0.759,0.965,0.033,0.162,0.162,0.162,0.964,0.463,0.159,383.428,13.502,1.113,0.963,0.034,0.162,0.162,0.164,0.937,0.465,0.334,387.086,14.031,0.887,0.963,0.035,0.162,0.164,0.164,0.955,0.522,0.219,383.48,13.515,1.219,0.963,0.034,0.162,0.162,0.162,0.937,0.461,0.395,383.551,13.192,0.79,0.965,0.033,0.162,0.164,0.162,0.938,0.471,0.168,398.137,402.568,403.044,398.043,402.004,398.214,397.533,5652.057,6005.403,5460.14,5618.69,5787.153,5666.598,5373.289,0.162,0.163,0.945,0.942,0.948,0.945,0.944,0.945,0.947,0.591,0.555,0.529,0.579,0.565,0.598,0.525,12174.336,9239.565,9774.031,11778.095,11008.977,12381.453,9767.41
