mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
85,7.481486060122112,324.465,3.848,1.044,0.985,0.012,0.159,0.159,0.159,0.731,0.291,0.423,371.089,3.586,0.79,0.988,0.01,0.159,0.159,0.16,0.956,0.253,0.212,340.987,3.104,0.842,0.989,0.009,0.159,0.159,0.159,0.807,0.181,0.274,326.493,3.898,1.018,0.985,0.012,0.159,0.16,0.159,0.74,0.301,0.402,346.132,3.198,0.944,0.988,0.009,0.159,0.159,0.159,0.832,0.19,0.341,320.993,4.062,1.056,0.984,0.012,0.159,0.159,0.159,0.715,0.332,0.433,341.164,3.944,0.799,0.986,0.011,0.159,0.159,0.159,0.808,0.318,0.246,329.357,375.465,344.934,331.409,350.274,326.111,345.907,1591.114,1626.619,1348.406,1608.99,1436.695,1647.01,1621.262,0.159,0.16,0.978,0.983,0.983,0.978,0.982,0.976,0.979,0.481,0.474,0.421,0.481,0.454,0.493,0.457,3223.531,3053.058,2585.079,3235.51,2832.09,3349.878,3042.537
86,7.356547323513812,249.019,159.455,43.18,0.551,0.353,0.159,0.159,0.16,0.545,0.452,0.037,255.979,171.882,7.187,0.588,0.395,0.159,0.159,0.159,0.681,0.487,0.001,254.585,169.876,18.626,0.575,0.383,0.159,0.159,0.159,0.599,0.542,0.005,246.534,159.771,40.693,0.552,0.357,0.159,0.159,0.16,0.54,0.463,0.032,256.973,172.288,24.161,0.567,0.38,0.159,0.159,0.159,0.624,0.572,0.01,245.645,156.353,46.117,0.548,0.349,0.159,0.159,0.159,0.528,0.435,0.045,245.754,165.231,22.353,0.567,0.381,0.159,0.159,0.159,0.553,0.507,0.008,451.653,435.048,443.087,446.999,453.422,448.115,433.338,57344.963,47073.065,51154.034,55922.873,54644.753,56946.321,49792.992,0.16,0.159,0.357,0.475,0.437,0.363,0.42,0.346,0.423,0.345,0.39,0.382,0.345,0.402,0.336,0.356,1772338.093,363709.724,857141.324,1659228.703,1124784.966,1828626.948,957899.655
87,7.318758762624412,151.123,9.528,3.613,0.92,0.058,0.159,0.159,0.159,0.218,0.442,0.366,177.035,8.073,3.747,0.937,0.043,0.159,0.159,0.159,0.3,0.345,0.339,159.672,8.374,3.421,0.931,0.049,0.159,0.159,0.159,0.243,0.337,0.323,152.116,9.362,3.673,0.921,0.057,0.159,0.159,0.159,0.22,0.426,0.378,162.762,8.769,3.545,0.93,0.05,0.159,0.159,0.159,0.253,0.37,0.345,148.564,9.638,3.658,0.918,0.06,0.159,0.159,0.159,0.21,0.456,0.374,158.311,7.957,3.71,0.931,0.047,0.159,0.159,0.159,0.239,0.303,0.386,164.264,188.855,171.467,165.151,175.076,161.86,169.979,2020.386,2122.764,1911.991,2017.21,2035.316,2010.507,1876.569,0.159,0.159,0.88,0.906,0.897,0.882,0.894,0.877,0.897,0.342,0.328,0.301,0.341,0.323,0.347,0.309,7387.489,7666.732,6657.535,7413.43,7270.12,7409.816,6720.274
88,8.096910013008056,352.92,10.893,3.11,0.962,0.03,0.159,0.159,0.159,0.925,0.311,0.425,363.807,13.552,2.195,0.959,0.036,0.159,0.16,0.159,0.984,0.542,0.171,363.277,11.339,2.553,0.963,0.03,0.159,0.159,0.16,0.981,0.359,0.271,353.307,11.09,3.062,0.961,0.03,0.159,0.16,0.159,0.927,0.324,0.398,361.692,11.646,2.643,0.962,0.031,0.159,0.16,0.159,0.972,0.376,0.296,350.805,10.824,3.194,0.962,0.03,0.159,0.159,0.159,0.914,0.303,0.439,363.45,11.35,2.867,0.962,0.03,0.159,0.159,0.159,0.981,0.361,0.326,366.923,379.554,377.169,367.459,375.981,364.822,377.667,4975.881,5758.645,5075.596,5034.156,5198.796,4951.932,5199.618,0.159,0.16,0.943,0.938,0.945,0.942,0.943,0.942,0.944,0.554,0.566,0.537,0.55,0.548,0.552,0.556,17298.536,16959.91,15968.67,17400.386,16706.51,17443.161,17403.216
89,6.94692155651658,13.497,7.237,0.763,0.628,0.337,0.159,0.159,0.159,0.503,0.483,0.363,11.084,5.17,0.804,0.65,0.303,0.159,0.159,0.159,0.357,0.24,0.274,11.701,6.113,0.725,0.631,0.33,0.159,0.16,0.16,0.388,0.337,0.312,13.228,7.024,0.767,0.629,0.334,0.16,0.159,0.159,0.483,0.455,0.367,12.227,6.343,0.798,0.631,0.327,0.159,0.16,0.159,0.423,0.363,0.373,13.66,7.293,0.763,0.629,0.336,0.159,0.159,0.16,0.514,0.492,0.362,11.358,6.307,0.701,0.618,0.343,0.159,0.159,0.159,0.361,0.364,0.303,21.497,17.058,18.539,21.019,19.367,21.715,18.366,113.502,70.372,84.446,108.444,92.367,115.597,84.02,0.159,0.159,0.447,0.475,0.447,0.445,0.447,0.447,0.443,0.45,0.29,0.346,0.435,0.387,0.456,0.342,209.564,133.517,154.844,200.712,173.618,213.289,152.623
90,6.665546248849069,15.275,5.43,1.483,0.688,0.245,0.156,0.156,0.156,0.618,0.467,0.448,11.979,3.818,1.249,0.703,0.224,0.156,0.156,0.156,0.383,0.234,0.308,13.128,4.567,1.199,0.695,0.242,0.156,0.156,0.157,0.47,0.351,0.292,15.069,5.274,1.475,0.691,0.242,0.156,0.156,0.156,0.599,0.434,0.44,13.561,4.78,1.277,0.691,0.244,0.156,0.156,0.156,0.502,0.387,0.336,15.535,5.487,1.541,0.689,0.243,0.157,0.156,0.156,0.634,0.463,0.48,13.034,4.804,1.289,0.681,0.251,0.156,0.156,0.156,0.461,0.377,0.302,22.189,17.046,18.894,21.818,19.618,22.563,19.126,113.657,65.463,81.172,109.481,88.238,117.635,85.602,0.156,0.156,0.533,0.554,0.542,0.536,0.537,0.533,0.522,0.511,0.308,0.371,0.491,0.408,0.526,0.38,258.873,139.629,171.962,248.545,190.613,271.533,185.43
91,6.906578314837765,47.047,38.799,5.146,0.517,0.426,0.156,0.156,0.156,0.081,0.042,0.515,18.595,8.742,2.987,0.613,0.288,0.156,0.156,0.156,0.034,0.003,0.016,26.789,18.299,4.108,0.545,0.372,0.156,0.156,0.156,0.051,0.012,0.195,44.819,36.917,5.101,0.516,0.425,0.16,0.156,0.156,0.076,0.038,0.506,31.051,23.202,4.339,0.53,0.396,0.156,0.156,0.157,0.055,0.018,0.316,49.974,41.165,5.289,0.518,0.427,0.156,0.156,0.156,0.089,0.048,0.541,28.999,21.655,4.444,0.526,0.393,0.156,0.156,0.156,0.048,0.015,0.28,90.992,30.324,49.196,86.837,58.592,96.429,55.098,2267.17,244.207,675.439,2071.529,955.832,2539.244,853.093,0.156,0.156,0.415,0.42,0.375,0.412,0.389,0.418,0.379,0.213,0.018,0.086,0.207,0.13,0.226,0.114,11752.271,760.065,2738.4,10598.924,4140.248,13516.373,3698.997
92,5.932557157223619,19.083,6.969,1.092,0.703,0.257,0.153,0.153,0.153,0.608,0.482,0.416,14.915,4.82,1.105,0.716,0.231,0.153,0.153,0.153,0.38,0.249,0.415,16.347,5.753,0.964,0.709,0.249,0.153,0.153,0.153,0.456,0.344,0.331,18.91,6.752,1.096,0.707,0.252,0.153,0.153,0.154,0.598,0.456,0.421,16.689,6.11,1.04,0.7,0.256,0.153,0.153,0.153,0.472,0.382,0.385,19.39,7.059,1.118,0.703,0.256,0.153,0.153,0.153,0.625,0.49,0.436,16.173,5.859,1.003,0.702,0.254,0.153,0.153,0.153,0.449,0.361,0.358,27.144,20.841,23.063,26.758,23.839,27.566,23.035,161.425,93.703,115.339,155.802,125.677,166.435,116.864,0.153,0.153,0.555,0.574,0.563,0.56,0.55,0.555,0.553,0.502,0.348,0.377,0.491,0.413,0.517,0.389,333.735,193.998,229.023,322.496,255.566,347.033,234.978
93,7.173925197299173,207.124,14.661,1.094,0.929,0.066,0.153,0.153,0.153,0.547,0.469,0.482,188.702,13.555,0.722,0.93,0.067,0.153,0.153,0.153,0.454,0.4,0.174,193.283,13.561,0.819,0.931,0.065,0.153,0.153,0.154,0.476,0.403,0.266,207.117,14.699,1.085,0.929,0.066,0.153,0.153,0.153,0.547,0.47,0.476,191.821,13.698,0.871,0.929,0.066,0.153,0.153,0.153,0.469,0.411,0.306,211.915,14.727,1.136,0.93,0.065,0.153,0.153,0.153,0.573,0.472,0.52,206.076,12.507,0.861,0.939,0.057,0.153,0.153,0.154,0.542,0.342,0.297,222.879,202.979,207.662,222.902,206.389,227.778,219.443,3279.255,2703.869,2790.415,3285.183,2806.486,3378.355,2765.507,0.153,0.153,0.894,0.894,0.896,0.894,0.894,0.896,0.909,0.499,0.343,0.382,0.498,0.395,0.521,0.394,6823.483,4753.859,5143.482,6812.263,5300.606,7152.862,5203.095
94,7.769551078621726,296.107,5.042,0.923,0.98,0.017,0.151,0.151,0.151,0.53,0.463,0.42,262.968,4.041,0.702,0.982,0.015,0.151,0.151,0.152,0.418,0.288,0.198,271.53,4.336,0.723,0.982,0.016,0.151,0.151,0.151,0.446,0.335,0.249,295.432,4.991,0.907,0.98,0.017,0.151,0.151,0.151,0.527,0.453,0.402,274.429,4.425,0.81,0.981,0.016,0.151,0.151,0.151,0.455,0.349,0.317,299.238,5.173,0.945,0.98,0.017,0.151,0.151,0.151,0.541,0.488,0.438,251.683,4.905,0.729,0.978,0.019,0.151,0.151,0.157,0.383,0.429,0.242,302.072,267.711,276.59,301.33,279.664,305.356,257.317,1770.797,1250.157,1376.963,1747.079,1440.129,1835.547,1421.634,0.151,0.151,0.97,0.973,0.973,0.971,0.972,0.97,0.967,0.471,0.302,0.343,0.461,0.374,0.489,0.351,3450.203,2263.834,2505.321,3386.15,2703.176,3603.197,2579.428
95,5.823908740944319,19.647,7.871,1.59,0.675,0.27,0.151,0.151,0.151,0.575,0.388,0.414,15.259,5.789,1.546,0.675,0.256,0.152,0.151,0.152,0.347,0.209,0.379,17.006,6.705,1.415,0.677,0.267,0.152,0.151,0.152,0.431,0.275,0.32,19.426,7.673,1.572,0.678,0.268,0.151,0.151,0.152,0.563,0.369,0.404,17.357,7.029,1.552,0.669,0.271,0.151,0.151,0.152,0.448,0.303,0.389,19.928,7.965,1.598,0.676,0.27,0.151,0.151,0.155,0.592,0.399,0.42,15.884,7.038,1.401,0.653,0.289,0.151,0.151,0.151,0.374,0.298,0.316,29.109,22.594,25.126,28.671,25.938,29.491,24.323,198.409,120.881,147.585,191.658,159.852,203.293,143.894,0.151,0.152,0.512,0.513,0.515,0.516,0.504,0.514,0.48,0.459,0.312,0.342,0.445,0.38,0.471,0.329,473.448,280.076,334.1,454.685,375.173,486.362,324.782
96,5.881404634776238,120.94,43.112,9.827,0.696,0.248,0.151,0.151,0.151,0.125,0.088,0.454,94.049,18.901,7.728,0.779,0.157,0.151,0.151,0.151,0.073,0.017,0.281,109.673,28.018,8.773,0.749,0.191,0.151,0.151,0.151,0.1,0.037,0.363,117.746,41.066,9.612,0.699,0.244,0.151,0.151,0.151,0.118,0.08,0.434,113.825,32.114,9.096,0.734,0.207,0.151,0.151,0.151,0.108,0.049,0.39,120.338,44.558,9.871,0.689,0.255,0.151,0.151,0.151,0.124,0.094,0.457,81.612,25.121,8.88,0.706,0.217,0.151,0.151,0.151,0.056,0.03,0.383,173.88,120.678,146.465,168.423,155.036,174.767,115.613,6826.201,2650.521,4280.869,6361.766,4982.939,6989.76,2997.944,0.151,0.151,0.543,0.669,0.623,0.549,0.601,0.533,0.559,0.222,0.124,0.167,0.21,0.182,0.225,0.156,58240.181,16509.172,31386.589,53006.353,38389.143,60094.551,21318.858
97,6.218244625347531,190.357,79.828,3.768,0.695,0.291,0.156,0.156,0.157,0.443,0.138,0.336,175.468,43.269,2.971,0.791,0.195,0.156,0.156,0.156,0.381,0.039,0.203,176.418,57.168,3.423,0.744,0.241,0.156,0.156,0.156,0.383,0.068,0.284,190.942,76.766,3.642,0.704,0.283,0.156,0.156,0.156,0.446,0.127,0.314,174.959,62.794,3.644,0.725,0.26,0.156,0.158,0.156,0.376,0.082,0.319,195.665,81.842,3.725,0.696,0.291,0.156,0.156,0.157,0.468,0.146,0.326,192.852,52.308,3.373,0.776,0.21,0.156,0.156,0.156,0.456,0.058,0.277,273.953,221.709,237.008,271.35,241.397,281.233,248.533,16213.94,8242.32,10884.889,15632.796,11852.864,17047.463,10914.484,0.156,0.156,0.542,0.687,0.617,0.556,0.587,0.544,0.664,0.305,0.208,0.245,0.295,0.259,0.313,0.264,73746.118,31024.041,45639.465,69285.502,52132.571,76985.246,45183.783
98,6.471083299722345,29.922,3.444,1.352,0.862,0.099,0.151,0.151,0.158,0.536,0.364,0.428,23.28,2.679,1.265,0.855,0.098,0.151,0.151,0.151,0.329,0.226,0.339,25.737,2.939,1.183,0.862,0.098,0.151,0.151,0.151,0.399,0.264,0.32,29.579,3.411,1.331,0.862,0.099,0.151,0.151,0.151,0.524,0.359,0.415,26.358,2.998,1.312,0.859,0.098,0.151,0.151,0.151,0.418,0.272,0.395,30.387,3.522,1.362,0.862,0.1,0.151,0.151,0.151,0.553,0.384,0.434,23.297,3.318,1.212,0.837,0.119,0.151,0.151,0.151,0.329,0.341,0.329,34.718,27.224,29.859,34.321,30.667,35.27,27.826,148.157,95.19,109.567,144.814,117.528,153.202,109.546,0.153,0.151,0.793,0.783,0.793,0.793,0.789,0.792,0.756,0.443,0.298,0.328,0.433,0.362,0.457,0.333,322.191,201.282,228.905,313.444,251.87,334.228,231.052
99,6.586700235918748,7.713,5.609,0.157,0.572,0.416,0.165,0.165,0.167,0.464,0.479,0.181,7.776,3.455,0.022,0.691,0.307,0.165,0.165,0.193,0.476,0.184,0.003,7.049,4.067,0.063,0.631,0.364,0.165,0.165,0.172,0.396,0.259,0.03,7.959,5.439,0.145,0.588,0.402,0.167,0.165,0.184,0.494,0.45,0.155,6.789,4.453,0.089,0.599,0.393,0.165,0.165,0.176,0.369,0.313,0.059,7.963,5.821,0.169,0.571,0.417,0.165,0.165,0.169,0.489,0.506,0.212,7.17,4.406,0.091,0.615,0.378,0.172,0.165,0.172,0.426,0.321,0.062,13.479,11.253,11.179,13.543,11.332,13.953,11.668,45.353,27.109,29.371,45.229,31.237,48.685,32.651,0.166,0.174,0.483,0.537,0.491,0.484,0.488,0.482,0.488,0.375,0.221,0.228,0.366,0.247,0.403,0.27,65.612,38.945,42.369,65.038,45.26,70.487,47.209
100,6.698970004336019,43.276,11.902,1.352,0.766,0.211,0.168,0.168,0.168,0.039,0.578,0.498,11.048,8.447,0.895,0.542,0.414,0.168,0.168,0.168,0.007,0.01,0.015,18.772,10.725,1.106,0.613,0.35,0.168,0.168,0.168,0.007,0.475,0.279,40.372,11.48,1.362,0.759,0.216,0.168,0.168,0.168,0.034,0.538,0.511,24.562,11.356,1.117,0.663,0.307,0.168,0.168,0.168,0.013,0.531,0.344,46.271,11.815,1.401,0.778,0.199,0.168,0.17,0.168,0.045,0.569,0.534,21.268,10.873,1.117,0.639,0.327,0.168,0.168,0.168,0.009,0.486,0.328,56.531,20.389,30.602,53.214,37.034,59.487,33.259,589.709,110.761,233.936,534.108,319.034,628.044,267.167,0.168,0.168,0.648,0.434,0.446,0.638,0.495,0.667,0.459,0.372,0.011,0.254,0.361,0.296,0.383,0.274,1342.805,214.647,487.139,1218.673,667.615,1453.3,558.844
101,6.6020599913279625,69.962,9.545,1.532,0.863,0.118,0.168,0.168,0.168,0.085,0.575,0.446,58.294,9.018,1.123,0.852,0.132,0.168,0.168,0.17,0.059,0.484,0.246,53.435,9.015,1.192,0.84,0.142,0.168,0.168,0.168,0.05,0.52,0.277,71.783,9.435,1.527,0.868,0.114,0.168,0.17,0.168,0.089,0.556,0.451,51.442,9.32,1.222,0.83,0.15,0.168,0.168,0.168,0.046,0.56,0.28,76.711,9.562,1.577,0.873,0.109,0.168,0.168,0.168,0.102,0.57,0.475,56.695,9.553,1.142,0.841,0.142,0.168,0.168,0.168,0.056,0.592,0.253,81.039,68.434,63.642,82.745,61.984,87.851,67.39,789.607,601.231,556.166,801.309,553.67,869.626,617.274,0.168,0.169,0.795,0.778,0.759,0.801,0.745,0.81,0.762,0.369,0.263,0.282,0.365,0.295,0.383,0.3,1893.767,1259.802,1194.196,1918.319,1201.53,2114.618,1303.267
102,6.070581074285707,67.739,7.009,3.38,0.867,0.09,0.162,0.162,0.162,0.076,0.461,0.453,21.316,4.485,2.374,0.757,0.159,0.162,0.162,0.162,0.01,0.02,0.119,34.414,5.571,2.704,0.806,0.13,0.162,0.162,0.162,0.021,0.211,0.306,63.229,6.986,3.375,0.859,0.095,0.162,0.162,0.164,0.066,0.469,0.467,43.333,5.824,2.856,0.833,0.112,0.164,0.162,0.162,0.032,0.294,0.342,71.654,7.15,3.498,0.871,0.087,0.162,0.162,0.162,0.085,0.479,0.484,39.197,5.621,2.86,0.822,0.118,0.162,0.162,0.162,0.026,0.259,0.345,78.129,28.176,42.689,73.591,52.013,82.303,47.678,727.48,156.875,299.82,678.739,392.767,788.021,348.503,0.162,0.162,0.801,0.635,0.709,0.789,0.75,0.806,0.733,0.33,0.05,0.179,0.334,0.223,0.349,0.21,2410.581,412.076,860.85,2243.348,1165.561,2662.592,1026.321
103,7.356547323513812,252.879,5.683,0.765,0.975,0.022,0.158,0.158,0.158,0.439,0.416,0.361,264.502,5.584,0.547,0.977,0.021,0.158,0.158,0.158,0.48,0.42,0.153,274.412,5.187,0.614,0.979,0.019,0.158,0.158,0.158,0.517,0.345,0.205,251.831,5.704,0.757,0.975,0.022,0.158,0.158,0.158,0.435,0.426,0.348,271.943,5.339,0.64,0.978,0.019,0.158,0.158,0.159,0.507,0.363,0.236,246.819,5.791,0.787,0.974,0.023,0.158,0.158,0.163,0.418,0.434,0.384,252.58,5.087,0.667,0.978,0.02,0.158,0.158,0.158,0.438,0.307,0.264,259.327,270.632,280.212,258.291,277.922,253.397,258.334,1634.91,1624.585,1594.998,1631.24,1629.274,1628.066,1456.895,0.158,0.158,0.963,0.966,0.969,0.962,0.968,0.961,0.967,0.406,0.351,0.356,0.403,0.369,0.412,0.336,2994.168,2702.987,2749.159,2976.643,2836.335,3006.113,2572.863
104,7.00436480540245,217.063,114.587,1.326,0.652,0.344,0.167,0.167,0.167,0.292,0.284,0.363,210.894,92.362,0.916,0.693,0.304,0.167,0.168,0.168,0.281,0.178,0.174,197.25,104.371,1.039,0.652,0.345,0.167,0.167,0.167,0.249,0.224,0.221,220.551,111.184,1.297,0.662,0.334,0.167,0.167,0.167,0.302,0.268,0.348,194.497,109.98,1.108,0.636,0.36,0.167,0.167,0.167,0.242,0.249,0.252,227.239,113.378,1.355,0.664,0.332,0.167,0.167,0.167,0.32,0.279,0.382,237.882,103.308,1.029,0.695,0.302,0.167,0.167,0.167,0.359,0.223,0.228,332.976,304.172,302.659,333.032,305.586,341.971,342.219,25312.361,19756.423,20900.389,24952.121,21728.279,26225.17,24926.149,0.167,0.168,0.494,0.54,0.495,0.494,0.495,0.497,0.543,0.313,0.211,0.231,0.306,0.247,0.327,0.27,58618.923,37908.192,42587.961,57099.961,45740.859,61465.822,50555.054
105,6.920818753952375,257.616,97.641,7.632,0.71,0.269,0.168,0.167,0.168,0.561,0.385,0.4,241.498,83.089,9.616,0.723,0.249,0.167,0.167,0.167,0.648,0.166,0.645,252.065,91.509,7.84,0.717,0.26,0.167,0.167,0.167,0.576,0.3,0.427,253.495,94.87,7.895,0.712,0.266,0.167,0.167,0.167,0.559,0.347,0.449,257.14,96.997,8.091,0.71,0.268,0.167,0.167,0.167,0.591,0.346,0.457,255.709,96.467,7.78,0.71,0.268,0.167,0.167,0.167,0.556,0.372,0.43,254.759,92.787,8.537,0.715,0.261,0.167,0.167,0.167,0.58,0.317,0.546,362.889,334.204,351.414,356.259,362.228,359.957,356.083,27865.288,23187.324,25759.852,26799.262,27807.074,27407.505,26605.459,0.168,0.167,0.565,0.584,0.576,0.567,0.565,0.566,0.573,0.449,0.486,0.434,0.452,0.465,0.453,0.481,220211.292,216485.041,206951.032,217018.434,229975.536,219678.139,228766.279
106,7.638272163982407,193.72,3.709,1.22,0.975,0.019,0.167,0.167,0.167,0.944,0.393,0.433,200.521,4.287,0.994,0.974,0.021,0.167,0.167,0.167,1.012,0.499,0.268,196.256,3.233,1.015,0.979,0.016,0.167,0.168,0.167,0.969,0.288,0.317,195.247,3.931,1.221,0.974,0.02,0.167,0.167,0.167,0.959,0.442,0.442,193.883,3.11,1.073,0.979,0.016,0.167,0.167,0.167,0.946,0.259,0.359,194.429,3.896,1.265,0.974,0.02,0.167,0.167,0.167,0.951,0.435,0.459,196.438,3.249,1.127,0.978,0.016,0.167,0.167,0.167,0.971,0.286,0.384,198.649,205.802,200.504,200.399,198.066,199.591,200.814,959.361,1063.209,837.001,1010.6,814.293,1008.476,863.326,0.167,0.167,0.963,0.962,0.968,0.961,0.968,0.961,0.967,0.59,0.593,0.525,0.614,0.521,0.615,0.547,2034.422,2123.328,1681.694,2147.839,1659.156,2166.525,1783.624
107,7.455931955649724,398.131,149.341,3.413,0.723,0.271,0.162,0.162,0.162,0.757,0.256,0.433,385.954,179.178,2.756,0.68,0.316,0.162,0.162,0.164,0.718,0.377,0.294,411.045,143.167,2.723,0.738,0.257,0.162,0.162,0.162,0.807,0.235,0.284,389.775,160.783,3.416,0.704,0.29,0.162,0.162,0.162,0.728,0.299,0.434,420.658,128.641,2.787,0.762,0.233,0.162,0.162,0.162,0.844,0.189,0.297,391.512,156.889,3.605,0.709,0.284,0.162,0.162,0.162,0.733,0.284,0.487,401.406,159.507,3.301,0.711,0.283,0.162,0.162,0.162,0.769,0.292,0.443,550.885,567.887,556.934,553.974,552.086,552.007,564.215,61325.805,70711.684,60356.889,64549.887,55644.632,63401.275,65878.802,0.162,0.163,0.584,0.519,0.607,0.555,0.643,0.564,0.567,0.482,0.463,0.442,0.487,0.443,0.501,0.501,264822.412,261844.263,221134.708,279203.661,206990.605,285409.53,277803.915
108,7.698970004336019,246.349,9.014,1.551,0.959,0.035,0.162,0.162,0.164,0.584,0.314,0.557,218.584,6.185,1.107,0.968,0.027,0.162,0.162,0.162,0.46,0.144,0.198,230.138,7.362,1.223,0.964,0.031,0.162,0.162,0.164,0.51,0.201,0.322,243.787,8.689,1.548,0.96,0.034,0.162,0.162,0.162,0.572,0.291,0.542,235.624,7.981,1.272,0.962,0.033,0.162,0.162,0.168,0.534,0.237,0.371,246.085,9.111,1.603,0.958,0.035,0.162,0.162,0.162,0.582,0.324,0.593,230.423,7.481,1.275,0.963,0.031,0.162,0.162,0.162,0.511,0.206,0.356,256.913,225.876,238.723,254.025,244.877,256.799,239.179,2616.583,1600.713,1984.752,2509.266,2190.424,2651.208,2027.033,0.163,0.162,0.938,0.952,0.946,0.94,0.943,0.937,0.945,0.485,0.267,0.344,0.468,0.381,0.5,0.357,6316.796,3323.254,4296.042,6043.355,4827.931,6502.396,4463.342
109,6.1938200260161125,272.714,159.337,2.32,0.628,0.367,0.163,0.163,0.163,0.744,0.39,0.253,272.722,149.296,1.49,0.644,0.353,0.163,0.163,0.163,0.833,0.366,0.103,272.397,155.296,1.685,0.634,0.362,0.163,0.163,0.163,0.776,0.381,0.132,272.44,157.74,2.267,0.63,0.365,0.163,0.163,0.167,0.758,0.388,0.241,272.651,157.942,1.824,0.631,0.365,0.163,0.163,0.163,0.752,0.387,0.155,272.639,159.476,2.413,0.627,0.367,0.163,0.163,0.163,0.747,0.392,0.273,280.564,160.285,1.672,0.634,0.362,0.163,0.165,0.163,0.76,0.385,0.131,434.371,423.507,429.379,432.447,432.417,434.527,442.52,44455.776,41344.855,43023.112,43949.718,43848.444,44521.796,45707.043,0.163,0.163,0.492,0.495,0.494,0.492,0.494,0.492,0.494,0.462,0.434,0.43,0.462,0.431,0.471,0.425,145715.109,102419.416,114743.346,141793.092,122832.256,149853.212,121330.188
110,7.698970004336019,16.544,3.537,0.928,0.787,0.168,0.163,0.163,0.163,0.571,0.388,0.323,13.284,3.407,0.493,0.773,0.198,0.163,0.163,0.163,0.373,0.354,0.085,14.6,3.134,0.641,0.795,0.171,0.165,0.165,0.163,0.447,0.305,0.149,16.185,3.633,0.887,0.782,0.175,0.163,0.163,0.163,0.548,0.408,0.294,15.3,3.041,0.727,0.802,0.159,0.165,0.163,0.163,0.489,0.287,0.194,16.602,3.667,0.958,0.782,0.173,0.163,0.163,0.163,0.575,0.416,0.345,14.866,3.176,0.671,0.794,0.17,0.163,0.163,0.165,0.463,0.313,0.164,21.009,17.183,18.375,20.706,19.068,21.226,18.713,77.151,53.482,57.118,76.388,59.862,80.284,59.325,0.163,0.163,0.681,0.66,0.692,0.673,0.704,0.673,0.692,0.427,0.271,0.3,0.416,0.324,0.446,0.313,152.443,92.974,104.812,149.258,112.756,159.809,109.728
112,7.744727494896693,262.882,12.831,1.735,0.948,0.046,0.158,0.159,0.158,0.837,0.408,0.45,235.262,8.633,1.213,0.96,0.035,0.158,0.158,0.163,0.672,0.142,0.149,248.41,9.993,1.348,0.956,0.038,0.158,0.158,0.158,0.749,0.202,0.247,259.299,12.485,1.721,0.948,0.046,0.158,0.158,0.159,0.814,0.38,0.428,254.887,10.825,1.415,0.954,0.041,0.158,0.158,0.158,0.787,0.25,0.295,262.948,13.112,1.79,0.946,0.047,0.158,0.158,0.158,0.837,0.44,0.477,250.475,10.626,1.393,0.954,0.04,0.158,0.158,0.158,0.76,0.244,0.268,277.447,245.108,259.751,273.505,267.127,277.851,262.493,3851.289,2326.918,2830.805,3705.101,3135.219,3942.076,3025.059,0.159,0.16,0.921,0.94,0.935,0.922,0.931,0.92,0.931,0.565,0.321,0.399,0.54,0.444,0.584,0.424,9980.525,5036.001,6437.048,9549.24,7306.663,10392.971,6993.871
113,8.698970004336019,16.561,6.061,0.588,0.714,0.261,0.158,0.159,0.158,0.613,0.457,0.301,14.232,5.163,0.291,0.723,0.262,0.158,0.159,0.158,0.453,0.332,0.074,15.05,5.017,0.378,0.736,0.245,0.158,0.159,0.158,0.507,0.313,0.125,16.396,6.12,0.564,0.71,0.265,0.158,0.158,0.158,0.601,0.466,0.277,15.463,5.048,0.433,0.738,0.241,0.158,0.158,0.158,0.535,0.317,0.164,16.591,6.299,0.616,0.706,0.268,0.158,0.158,0.158,0.615,0.493,0.329,15.316,4.939,0.433,0.74,0.239,0.158,0.159,0.158,0.523,0.3,0.164,23.209,19.686,20.445,23.081,20.944,23.505,20.688,113.674,79.126,83.096,113.056,86.933,118.599,84.416,0.159,0.159,0.57,0.584,0.604,0.566,0.607,0.559,0.61,0.457,0.287,0.315,0.448,0.339,0.479,0.329,195.914,120.2,132.079,192.772,141.645,206.456,137.877
