mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
248,6.0,5.87,23.368,11.862,3.495,0.603,0.306,0.148,0.147,0.147,0.044,0.353,0.376,11.933,6.373,2.52,0.573,0.306,0.147,0.147,0.147,0.101,0.01,0.007,14.767,8.699,3.097,0.556,0.327,0.147,0.148,0.147,0.048,0.024,0.181,22.376,11.54,3.553,0.597,0.308,0.147,0.147,0.148,0.041,0.315,0.393,16.796,9.888,3.164,0.563,0.331,0.147,0.148,0.147,0.039,0.059,0.295,24.403,12.039,3.588,0.61,0.301,0.147,0.147,0.147,0.047,0.401,0.395,15.478,9.501,3.654,0.541,0.332,0.15,0.147,0.147,0.027,0.131,0.122,38.725,20.826,26.563,37.469,29.849,40.03,28.633,400.316,122.182,201.135,378.735,250.527,424.534,238.338,0.147,0.147,0.405,0.359,0.334,0.396,0.344,0.414,0.311,0.258,0.039,0.085,0.25,0.131,0.281,0.093,1407.742,334.651,625.566,1333.746,805.947,1518.575,804.355
249,7.299988937677887,0.77,14.749,1.966,0.92,0.836,0.111,0.162,0.162,0.162,0.589,0.4,0.308,12.71,1.44,0.645,0.859,0.097,0.162,0.162,0.162,0.445,0.207,0.155,13.425,1.505,0.695,0.859,0.096,0.162,0.164,0.162,0.49,0.237,0.178,14.567,1.978,0.915,0.834,0.113,0.162,0.162,0.162,0.576,0.407,0.306,13.83,1.548,0.73,0.859,0.096,0.162,0.162,0.162,0.518,0.249,0.195,14.868,2.049,0.949,0.832,0.115,0.162,0.162,0.162,0.599,0.435,0.328,13.739,1.698,0.688,0.852,0.105,0.164,0.162,0.162,0.511,0.295,0.166,17.636,14.795,15.625,17.46,16.108,17.866,16.126,44.377,27.43,30.584,43.96,32.642,46.515,33.957,0.162,0.162,0.755,0.789,0.789,0.751,0.788,0.748,0.778,0.433,0.269,0.301,0.43,0.321,0.454,0.324,88.692,54.029,60.254,87.795,64.386,93.287,66.143
250,6.199998172182031,0.27,226.001,15.956,2.046,0.926,0.065,0.151,0.151,0.151,0.569,0.441,0.434,199.287,16.842,1.436,0.916,0.077,0.151,0.151,0.151,0.442,0.458,0.196,212.806,15.867,1.549,0.924,0.069,0.151,0.151,0.151,0.504,0.419,0.241,221.963,16.302,2.031,0.924,0.068,0.151,0.151,0.151,0.548,0.457,0.422,219.542,15.46,1.629,0.928,0.065,0.151,0.151,0.151,0.536,0.404,0.272,226.786,16.105,2.135,0.926,0.066,0.151,0.151,0.151,0.573,0.451,0.474,197.217,14.945,1.588,0.923,0.07,0.151,0.151,0.151,0.433,0.382,0.245,244.004,217.565,230.223,240.296,236.631,245.026,213.749,4101.32,3666.817,3730.941,4102.462,3776.886,4170.845,3284.15,0.151,0.151,0.889,0.874,0.887,0.886,0.892,0.888,0.884,0.481,0.366,0.388,0.476,0.404,0.499,0.354,11725.112,8705.538,9192.552,11693.347,9541.991,12211.975,8177.041
251,6.699991797446187,2.12,97.38,22.021,0.983,0.809,0.183,0.149,0.147,0.147,0.246,0.509,0.267,85.318,23.152,0.975,0.78,0.212,0.147,0.147,0.147,0.2,0.552,0.258,88.386,21.309,0.85,0.8,0.193,0.147,0.147,0.147,0.21,0.482,0.195,95.987,22.919,0.972,0.801,0.191,0.147,0.147,0.147,0.239,0.553,0.261,90.391,20.245,0.933,0.81,0.181,0.147,0.147,0.147,0.218,0.437,0.23,99.31,22.748,0.996,0.807,0.185,0.147,0.147,0.147,0.254,0.539,0.273,93.007,26.701,0.889,0.771,0.221,0.147,0.147,0.148,0.226,0.755,0.212,120.385,109.444,110.545,119.878,111.57,123.054,120.598,2261.859,2081.007,1976.675,2315.537,1933.227,2380.708,2589.843,0.148,0.147,0.713,0.669,0.699,0.701,0.715,0.711,0.657,0.341,0.337,0.296,0.351,0.295,0.355,0.398,4490.852,4115.572,3688.289,4573.687,3752.631,4754.507,4918.075
252,7.0,9.49,10.761,3.727,2.48,0.634,0.22,0.15,0.15,0.151,0.445,0.367,0.413,10.555,3.27,1.652,0.682,0.211,0.15,0.15,0.15,0.424,0.279,0.185,10.716,3.219,1.879,0.678,0.204,0.15,0.151,0.15,0.439,0.274,0.24,10.683,3.756,2.437,0.633,0.223,0.15,0.15,0.15,0.438,0.371,0.398,10.813,3.244,2.015,0.673,0.202,0.15,0.15,0.15,0.448,0.28,0.275,10.793,3.843,2.555,0.628,0.224,0.15,0.15,0.15,0.448,0.392,0.439,11.867,3.627,1.993,0.679,0.207,0.15,0.151,0.15,0.538,0.372,0.273,16.968,15.478,15.814,16.875,16.072,17.19,17.487,76.042,57.366,60.681,75.307,63.397,78.866,73.924,0.15,0.15,0.451,0.523,0.516,0.45,0.509,0.442,0.518,0.408,0.296,0.317,0.402,0.334,0.426,0.394,192.489,129.886,141.315,189.95,150.14,202.018,177.201
253,6.199998172182031,2.04,29.545,9.362,1.117,0.738,0.234,0.159,0.159,0.16,0.035,0.489,0.445,9.033,8.241,0.569,0.506,0.462,0.159,0.16,0.159,0.025,0.007,0.053,15.155,8.68,0.77,0.616,0.353,0.16,0.159,0.16,0.01,0.422,0.205,28.226,9.354,1.087,0.73,0.242,0.16,0.159,0.159,0.032,0.488,0.422,18.887,8.785,0.865,0.662,0.308,0.159,0.159,0.159,0.015,0.439,0.268,31.354,9.525,1.156,0.746,0.227,0.159,0.159,0.16,0.04,0.504,0.477,18.074,9.952,0.842,0.626,0.345,0.159,0.16,0.16,0.013,0.551,0.239,40.025,17.843,24.606,38.666,28.538,42.035,28.868,320.072,84.271,149.908,304.855,189.867,345.894,203.465,0.16,0.16,0.607,0.452,0.453,0.595,0.493,0.619,0.456,0.323,0.028,0.212,0.314,0.24,0.34,0.268,669.098,144.494,275.84,630.392,361.931,733.131,383.75
254,6.699991797446187,6.23,28.785,12.458,2.218,0.662,0.287,0.16,0.16,0.16,0.035,0.587,0.337,13.137,4.533,2.189,0.662,0.228,0.16,0.16,0.16,0.165,0.001,0.307,16.133,9.703,1.979,0.58,0.349,0.16,0.16,0.16,0.032,0.019,0.274,27.369,12.208,2.301,0.654,0.292,0.16,0.16,0.161,0.032,0.553,0.363,19.028,11.235,1.905,0.592,0.349,0.161,0.16,0.16,0.023,0.101,0.252,30.408,12.486,2.276,0.673,0.276,0.16,0.161,0.16,0.039,0.599,0.355,19.873,11.074,1.914,0.605,0.337,0.16,0.16,0.16,0.031,0.055,0.259,43.46,19.859,27.815,41.878,32.168,45.17,32.861,450.057,98.227,207.676,425.186,271.427,477.316,279.304,0.16,0.16,0.493,0.492,0.393,0.48,0.411,0.51,0.413,0.32,0.158,0.108,0.316,0.125,0.331,0.115,1288.82,248.44,545.344,1235.846,710.801,1386.748,733.337
255,7.400007822415902,0.92,69.473,4.972,4.671,0.878,0.063,0.15,0.15,0.15,0.12,0.472,0.463,58.739,5.726,2.811,0.873,0.085,0.15,0.15,0.15,0.086,0.543,0.143,69.955,4.988,3.604,0.891,0.063,0.15,0.151,0.15,0.122,0.428,0.253,66.363,5.095,4.543,0.873,0.067,0.15,0.15,0.15,0.11,0.486,0.454,74.465,4.691,4.015,0.895,0.056,0.15,0.15,0.15,0.138,0.412,0.355,66.844,5.035,4.781,0.872,0.066,0.15,0.15,0.15,0.112,0.508,0.533,41.999,6.608,3.427,0.807,0.127,0.15,0.15,0.15,0.045,0.692,0.214,79.115,67.276,78.546,76.001,83.172,76.659,52.034,693.099,517.533,618.958,662.752,667.184,680.161,444.102,0.15,0.15,0.817,0.81,0.836,0.81,0.843,0.808,0.711,0.352,0.257,0.268,0.35,0.302,0.384,0.317,2385.434,1530.153,1954.786,2274.803,2153.094,2365.679,1447.173
256,6.699991797446187,5.96,100.353,8.916,2.171,0.901,0.08,0.153,0.153,0.153,0.216,0.538,0.36,119.162,8.024,1.638,0.925,0.062,0.153,0.154,0.154,0.304,0.446,0.196,112.639,8.171,1.812,0.919,0.067,0.153,0.154,0.153,0.272,0.457,0.252,102.547,8.886,2.14,0.903,0.078,0.153,0.155,0.153,0.225,0.535,0.348,109.04,8.286,1.897,0.915,0.069,0.153,0.153,0.153,0.255,0.467,0.279,99.451,8.989,2.203,0.899,0.081,0.153,0.153,0.153,0.212,0.546,0.368,116.577,8.092,2.001,0.92,0.064,0.153,0.153,0.153,0.291,0.453,0.276,111.44,128.824,122.622,113.572,119.222,110.643,126.671,1132.046,1164.466,1139.295,1149.633,1126.034,1132.831,1192.863,0.153,0.153,0.851,0.888,0.878,0.854,0.872,0.848,0.88,0.371,0.315,0.327,0.369,0.334,0.375,0.34,3186.329,2859.221,2929.623,3212.946,2959.193,3212.513,3207.597
257,6.699991797446187,7.52,305.512,3.4,1.044,0.986,0.011,0.165,0.165,0.165,0.953,0.448,0.384,301.656,4.677,0.466,0.983,0.015,0.165,0.165,0.165,0.931,0.796,0.075,303.874,3.424,0.695,0.987,0.011,0.165,0.165,0.165,0.943,0.464,0.168,305.753,3.617,0.995,0.985,0.012,0.165,0.165,0.167,0.955,0.509,0.349,302.538,3.374,0.791,0.986,0.011,0.165,0.165,0.165,0.935,0.45,0.219,306.476,3.502,1.077,0.985,0.011,0.165,0.165,0.165,0.959,0.475,0.408,299.269,3.61,0.826,0.985,0.012,0.165,0.165,0.165,0.917,0.457,0.24,309.956,306.798,307.993,310.365,306.704,311.055,303.706,1361.437,1553.394,1254.067,1413.682,1262.81,1407.019,1330.749,0.165,0.165,0.978,0.975,0.98,0.978,0.98,0.978,0.978,0.595,0.601,0.525,0.604,0.535,0.614,0.538,2756.242,2517.112,2285.036,2824.523,2377.234,2873.651,2527.388
258,6.199998172182031,6.89,425.739,84.359,2.478,0.831,0.165,0.147,0.147,0.147,0.56,0.173,0.206,484.77,89.25,4.228,0.838,0.154,0.147,0.147,0.147,0.72,0.192,0.68,471.333,89.822,2.585,0.836,0.159,0.147,0.147,0.147,0.68,0.194,0.23,428.743,84.779,2.633,0.831,0.164,0.147,0.147,0.148,0.567,0.175,0.237,459.562,87.614,2.705,0.836,0.159,0.147,0.147,0.147,0.648,0.185,0.252,419.827,83.826,2.549,0.829,0.166,0.147,0.147,0.148,0.545,0.172,0.22,522.849,62.47,1.973,0.89,0.106,0.147,0.147,0.147,0.83,0.092,0.131,512.576,578.248,563.74,516.155,549.881,506.202,587.291,37178.992,45692.754,43786.447,37700.772,41744.412,36476.335,33816.883,0.147,0.147,0.746,0.758,0.754,0.746,0.754,0.744,0.835,0.313,0.531,0.368,0.326,0.362,0.312,0.351,126692.91,229200.051,153773.573,133930.263,151213.519,126702.057,98840.641
260,6.900008766455316,5.91,17.089,2.747,0.787,0.829,0.133,0.162,0.162,0.162,0.568,0.37,0.431,12.94,3.775,0.444,0.754,0.22,0.162,0.162,0.162,0.333,0.658,0.107,14.699,2.664,0.579,0.819,0.148,0.162,0.162,0.164,0.423,0.342,0.21,16.822,2.842,0.763,0.823,0.139,0.162,0.162,0.164,0.551,0.395,0.398,15.089,2.806,0.633,0.814,0.151,0.162,0.162,0.162,0.445,0.382,0.256,17.341,2.829,0.807,0.827,0.135,0.162,0.162,0.162,0.585,0.393,0.456,15.332,3.032,0.623,0.807,0.16,0.162,0.162,0.164,0.463,0.438,0.241,20.623,17.159,17.941,20.428,18.529,20.977,18.987,62.559,56.267,49.204,62.824,53.676,65.345,57.935,0.162,0.162,0.743,0.631,0.729,0.735,0.722,0.74,0.711,0.456,0.366,0.325,0.448,0.361,0.478,0.381,120.126,95.097,89.802,119.754,99.016,125.929,105.906
261,5.300000202445418,1.79,12.317,1.908,0.36,0.845,0.131,0.172,0.172,0.174,0.553,0.526,0.49,11.445,1.094,0.221,0.897,0.086,0.172,0.172,0.172,0.478,0.173,0.173,11.157,1.287,0.252,0.879,0.101,0.172,0.172,0.172,0.454,0.239,0.241,12.407,1.864,0.354,0.848,0.127,0.172,0.172,0.172,0.561,0.502,0.47,11.17,1.415,0.271,0.869,0.11,0.172,0.172,0.172,0.455,0.289,0.281,12.694,2.008,0.379,0.842,0.133,0.172,0.172,0.172,0.588,0.582,0.539,12.308,1.511,0.299,0.872,0.107,0.172,0.172,0.172,0.553,0.332,0.325,14.585,12.76,12.697,14.625,12.856,15.081,14.118,28.621,15.295,17.503,28.183,19.224,31.061,22.729,0.173,0.172,0.767,0.845,0.818,0.772,0.803,0.763,0.808,0.523,0.275,0.311,0.511,0.342,0.57,0.403,51.659,30.828,33.826,50.998,36.37,55.805,42.404
262,5.40000018605658,7.19,32.283,13.815,1.445,0.679,0.291,0.162,0.162,0.162,0.036,0.539,0.441,100.351,9.445,0.752,0.908,0.085,0.162,0.162,0.162,0.343,0.245,0.109,46.231,11.761,0.971,0.784,0.199,0.162,0.162,0.162,0.073,0.386,0.187,39.038,13.181,1.411,0.728,0.246,0.162,0.162,0.162,0.052,0.485,0.417,49.552,12.524,1.022,0.785,0.198,0.162,0.162,0.162,0.084,0.437,0.206,33.532,13.89,1.533,0.685,0.284,0.162,0.162,0.162,0.039,0.542,0.501,19.791,12.383,1.205,0.593,0.371,0.162,0.162,0.162,0.014,0.439,0.297,47.543,110.549,58.963,53.63,63.098,48.954,33.379,512.596,1030.404,600.033,588.254,684.012,538.454,283.829,0.162,0.162,0.519,0.862,0.676,0.592,0.678,0.527,0.446,0.339,0.232,0.215,0.318,0.242,0.361,0.25,1204.434,1853.596,1186.876,1367.927,1381.091,1301.555,612.429
263,7.899974269892137,8.16,300.187,5.994,2.903,0.971,0.019,0.159,0.159,0.159,0.384,0.471,0.31,278.731,6.507,2.719,0.968,0.023,0.159,0.159,0.159,0.332,0.553,0.265,303.678,5.574,2.512,0.974,0.018,0.159,0.159,0.159,0.393,0.406,0.228,291.446,6.351,2.973,0.969,0.021,0.159,0.159,0.159,0.362,0.53,0.326,315.903,5.135,2.431,0.977,0.016,0.159,0.159,0.159,0.426,0.344,0.212,292.893,6.304,3.073,0.969,0.021,0.159,0.159,0.159,0.366,0.522,0.347,279.458,7.711,2.329,0.965,0.027,0.159,0.159,0.159,0.333,0.78,0.201,309.083,287.957,311.764,300.769,323.469,302.27,289.498,2688.024,2589.292,2469.66,2736.147,2402.518,2765.716,2823.89,0.159,0.159,0.957,0.952,0.961,0.954,0.965,0.953,0.948,0.388,0.383,0.342,0.406,0.327,0.412,0.438,8219.94,7808.929,7033.952,8539.201,6669.183,8741.198,8133.295
264,6.599997654072044,0.64,7.669,4.168,0.399,0.627,0.341,0.174,0.176,0.174,0.539,0.471,0.323,7.764,3.549,0.306,0.668,0.305,0.174,0.174,0.174,0.568,0.334,0.192,7.098,3.385,0.287,0.659,0.314,0.174,0.174,0.174,0.472,0.303,0.159,7.823,4.284,0.414,0.625,0.342,0.174,0.174,0.174,0.559,0.499,0.36,7.151,3.221,0.272,0.672,0.303,0.174,0.174,0.174,0.484,0.269,0.136,7.781,4.457,0.443,0.614,0.351,0.174,0.174,0.176,0.554,0.54,0.419,6.81,4.79,0.457,0.565,0.397,0.174,0.174,0.174,0.472,0.52,0.413,12.236,11.62,10.77,12.521,10.645,12.681,12.057,36.69,31.022,27.035,38.524,25.861,40.098,37.922,0.175,0.174,0.451,0.502,0.489,0.45,0.508,0.448,0.443,0.444,0.365,0.312,0.472,0.296,0.504,0.469,61.69,51.087,44.703,64.925,42.781,68.134,64.884
265,7.50003813440381,3.98,308.09,19.178,2.714,0.934,0.058,0.152,0.152,0.152,0.601,0.033,0.215,374.382,72.884,1.322,0.835,0.162,0.152,0.152,0.152,0.905,0.639,0.05,358.489,30.837,1.881,0.916,0.079,0.152,0.153,0.152,0.814,0.089,0.102,310.216,23.28,2.61,0.923,0.069,0.152,0.152,0.152,0.61,0.05,0.199,348.133,32.248,2.113,0.91,0.084,0.152,0.152,0.152,0.768,0.099,0.13,301.234,19.465,2.795,0.931,0.06,0.152,0.152,0.152,0.575,0.034,0.228,327.36,13.858,2.088,0.954,0.04,0.152,0.152,0.152,0.68,0.016,0.121,329.983,448.588,391.206,336.105,382.495,323.494,343.306,6796.894,27877.928,11786.905,8092.046,12030.634,6759.825,5249.007,0.152,0.152,0.9,0.752,0.875,0.884,0.865,0.897,0.93,0.283,0.531,0.335,0.286,0.332,0.279,0.272,23163.932,64406.598,32970.242,27274.722,36139.044,23472.804,15063.707
266,5.899998417198648,5.42,258.911,9.794,1.078,0.96,0.036,0.175,0.175,0.175,0.97,0.494,0.315,268.908,9.533,0.938,0.963,0.034,0.175,0.175,0.175,1.048,0.419,0.224,265.674,9.148,0.919,0.963,0.033,0.175,0.175,0.178,1.022,0.413,0.221,259.236,9.777,1.075,0.96,0.036,0.175,0.178,0.175,0.973,0.486,0.317,265.681,9.544,0.958,0.962,0.035,0.175,0.175,0.175,1.022,0.452,0.239,257.945,9.774,1.115,0.959,0.036,0.175,0.175,0.175,0.963,0.494,0.347,259.45,8.48,1.04,0.965,0.032,0.175,0.175,0.175,0.978,0.296,0.271,269.783,279.38,275.741,270.088,276.184,268.834,268.97,2825.442,2824.69,2683.079,2823.704,2799.333,2819.586,2478.743,0.175,0.175,0.94,0.944,0.945,0.94,0.943,0.939,0.947,0.593,0.564,0.552,0.592,0.571,0.601,0.515,5828.465,5509.136,5193.476,5818.626,5503.684,5899.744,5035.987
267,5.899998417198648,7.98,17.893,8.428,1.588,0.641,0.302,0.144,0.144,0.145,0.526,0.429,0.409,14.112,7.452,1.062,0.624,0.329,0.144,0.144,0.145,0.327,0.33,0.161,15.918,7.745,1.217,0.64,0.311,0.144,0.144,0.144,0.415,0.356,0.233,17.44,8.343,1.57,0.638,0.305,0.144,0.144,0.153,0.501,0.419,0.397,16.78,7.931,1.295,0.645,0.305,0.144,0.144,0.147,0.46,0.375,0.27,17.989,8.507,1.634,0.639,0.302,0.147,0.144,0.145,0.534,0.436,0.433,16.373,7.336,1.258,0.656,0.294,0.145,0.144,0.145,0.44,0.31,0.252,27.909,22.626,24.88,27.353,26.005,28.129,24.967,192.597,128.064,152.081,185.972,165.067,196.318,149.93,0.145,0.145,0.462,0.436,0.46,0.456,0.468,0.459,0.484,0.455,0.273,0.334,0.439,0.368,0.468,0.334,460.004,262.389,326.966,441.72,363.374,474.509,325.981
268,6.299997602857746,5.72,152.966,6.235,2.06,0.949,0.039,0.162,0.162,0.162,0.431,0.571,0.405,183.211,3.824,1.804,0.97,0.02,0.162,0.162,0.162,0.62,0.213,0.298,160.207,4.766,2.055,0.959,0.029,0.162,0.162,0.162,0.473,0.333,0.422,156.041,6.02,2.015,0.951,0.037,0.162,0.162,0.162,0.449,0.532,0.386,159.706,5.255,2.104,0.956,0.031,0.162,0.164,0.162,0.47,0.404,0.439,151.741,6.346,2.022,0.948,0.04,0.162,0.162,0.162,0.424,0.591,0.385,154.766,4.98,1.753,0.958,0.031,0.162,0.162,0.162,0.441,0.365,0.292,161.261,188.838,167.028,164.076,167.065,160.108,161.499,1281.65,1037.894,1102.495,1265.864,1186.314,1282.493,1050.744,0.162,0.162,0.923,0.955,0.939,0.927,0.934,0.922,0.937,0.469,0.377,0.41,0.456,0.438,0.467,0.366,3407.555,2490.278,2838.438,3322.385,3119.014,3389.206,2563.188
269,8.100015437450608,9.34,99.154,30.955,4.316,0.738,0.23,0.163,0.163,0.163,0.161,0.037,0.471,68.187,8.519,2.515,0.861,0.108,0.165,0.163,0.163,0.076,0.008,0.001,89.348,13.961,3.86,0.834,0.13,0.163,0.163,0.165,0.13,0.009,0.078,90.874,27.641,4.415,0.739,0.225,0.163,0.163,0.163,0.135,0.03,0.488,100.576,18.816,3.987,0.815,0.153,0.163,0.163,0.163,0.165,0.014,0.28,94.134,31.849,4.448,0.722,0.244,0.163,0.163,0.165,0.145,0.039,0.502,44.051,14.509,4.503,0.699,0.23,0.163,0.163,0.163,0.032,0.01,0.057,134.425,79.221,107.17,122.93,123.379,130.431,63.063,3630.847,773.795,1646.237,3035.1,2368.483,3558.415,902.849,0.163,0.164,0.606,0.791,0.751,0.609,0.723,0.583,0.548,0.223,0.029,0.072,0.218,0.153,0.229,0.033,17011.866,2313.815,6568.886,14248.438,10037.635,17024.012,3844.175
270,8.500038134403809,9.03,21.89,2.313,0.862,0.873,0.092,0.158,0.158,0.158,0.571,0.326,0.335,18.759,1.813,0.502,0.89,0.086,0.158,0.159,0.158,0.427,0.216,0.115,20.02,1.796,0.585,0.894,0.08,0.158,0.158,0.158,0.479,0.203,0.157,21.539,2.366,0.837,0.871,0.096,0.158,0.159,0.158,0.554,0.353,0.315,20.739,1.781,0.645,0.895,0.077,0.158,0.158,0.158,0.513,0.19,0.191,21.969,2.409,0.905,0.869,0.095,0.158,0.159,0.158,0.576,0.359,0.366,20.661,2.253,0.669,0.876,0.096,0.158,0.158,0.158,0.519,0.333,0.194,25.064,21.074,22.401,24.742,23.166,25.283,23.583,71.478,44.325,48.715,70.976,51.478,74.999,61.879,0.158,0.159,0.81,0.835,0.841,0.806,0.843,0.803,0.814,0.411,0.253,0.28,0.408,0.298,0.434,0.348,140.159,82.458,92.15,138.381,98.486,148.204,116.618
271,6.0999990348465305,4.36,232.98,3.194,1.862,0.979,0.013,0.163,0.163,0.165,0.935,0.471,0.312,236.367,2.122,1.316,0.986,0.009,0.163,0.165,0.163,0.964,0.199,0.167,235.653,2.443,1.378,0.984,0.01,0.163,0.163,0.163,0.957,0.269,0.17,232.857,3.132,1.87,0.979,0.013,0.163,0.165,0.163,0.934,0.453,0.318,235.366,2.629,1.432,0.983,0.011,0.163,0.165,0.163,0.954,0.314,0.181,232.986,3.315,1.942,0.978,0.014,0.163,0.163,0.163,0.935,0.509,0.345,231.484,2.778,1.334,0.983,0.012,0.163,0.165,0.163,0.925,0.307,0.156,238.036,239.805,239.474,237.86,239.426,238.243,235.595,1183.976,815.523,903.886,1170.704,959.416,1231.218,955.516,0.164,0.164,0.968,0.978,0.976,0.968,0.975,0.967,0.974,0.573,0.443,0.465,0.569,0.483,0.596,0.463,2807.798,1715.607,1936.87,2772.67,2084.626,2969.262,2048.827
272,6.199998172182031,2.58,39.169,5.952,1.548,0.839,0.128,0.154,0.155,0.154,0.075,0.277,0.381,21.567,3.026,1.025,0.842,0.118,0.154,0.154,0.154,0.033,0.01,0.081,26.615,4.105,1.248,0.833,0.128,0.154,0.154,0.154,0.041,0.042,0.25,37.994,5.89,1.521,0.837,0.13,0.154,0.154,0.154,0.071,0.255,0.372,29.681,4.576,1.341,0.834,0.129,0.154,0.154,0.154,0.048,0.079,0.301,41.06,6.169,1.575,0.841,0.126,0.154,0.154,0.155,0.082,0.321,0.388,30.878,4.694,1.193,0.84,0.128,0.154,0.155,0.154,0.053,0.066,0.242,46.669,25.618,31.968,45.405,35.598,48.805,36.765,302.967,90.46,147.585,290.533,181.759,327.726,187.379,0.154,0.154,0.759,0.763,0.749,0.755,0.751,0.762,0.76,0.244,0.041,0.111,0.233,0.143,0.263,0.12,710.424,182.955,315.875,676.29,399.499,775.623,397.031
273,6.399996913372259,3.15,6.62,4.698,0.512,0.56,0.397,0.171,0.171,0.171,0.386,0.567,0.218,8.766,3.126,0.18,0.726,0.259,0.171,0.171,0.171,0.676,0.253,0.026,7.018,3.648,0.303,0.64,0.333,0.171,0.171,0.171,0.44,0.35,0.074,6.973,4.584,0.479,0.579,0.381,0.171,0.171,0.171,0.422,0.523,0.189,6.938,3.758,0.358,0.628,0.34,0.171,0.171,0.179,0.442,0.377,0.105,6.655,4.836,0.533,0.553,0.402,0.171,0.173,0.171,0.388,0.594,0.237,8.571,4.186,0.318,0.656,0.32,0.171,0.171,0.173,0.647,0.452,0.082,11.83,12.073,10.97,12.036,11.054,12.024,13.075,36.896,29.551,28.838,37.499,29.902,38.308,39.93,0.171,0.171,0.435,0.589,0.46,0.44,0.451,0.434,0.483,0.39,0.318,0.288,0.378,0.308,0.406,0.393,64.642,46.57,47.568,64.842,50.294,67.476,64.403
274,8.100015437450608,4.15,23.293,2.504,1.393,0.857,0.092,0.155,0.155,0.155,0.545,0.284,0.44,17.701,2.108,1.019,0.85,0.101,0.155,0.155,0.155,0.318,0.179,0.198,20.661,2.135,1.094,0.865,0.089,0.155,0.155,0.155,0.43,0.188,0.264,22.744,2.473,1.369,0.855,0.093,0.155,0.155,0.155,0.52,0.279,0.422,21.402,2.265,1.187,0.861,0.091,0.155,0.155,0.155,0.461,0.209,0.305,23.326,2.56,1.42,0.854,0.094,0.155,0.155,0.156,0.546,0.309,0.444,19.766,2.408,1.084,0.85,0.104,0.155,0.155,0.155,0.394,0.268,0.252,27.191,20.829,23.89,26.586,24.853,27.306,23.258,94.277,57.507,69.05,90.772,76.561,96.474,71.632,0.155,0.155,0.785,0.775,0.797,0.783,0.792,0.781,0.775,0.423,0.232,0.294,0.407,0.325,0.433,0.305,202.745,116.368,141.189,194.355,158.95,208.569,146.482
275,7.0,7.88,69.478,19.86,1.581,0.764,0.218,0.152,0.152,0.153,0.051,0.561,0.333,21.205,11.821,0.918,0.625,0.348,0.152,0.152,0.152,0.082,0.002,0.115,32.488,18.105,1.149,0.628,0.35,0.152,0.152,0.152,0.013,0.305,0.18,66.113,19.86,1.535,0.756,0.227,0.152,0.152,0.153,0.046,0.564,0.313,41.741,18.653,1.27,0.677,0.302,0.152,0.152,0.152,0.019,0.493,0.22,74.715,20.099,1.633,0.775,0.208,0.153,0.152,0.154,0.058,0.572,0.353,40.321,20.753,1.292,0.647,0.333,0.152,0.152,0.156,0.018,0.559,0.229,90.919,33.944,51.742,87.508,61.664,96.447,62.366,1521.069,280.98,646.318,1444.965,855.313,1656.532,915.701,0.152,0.152,0.646,0.459,0.467,0.633,0.515,0.662,0.47,0.315,0.066,0.166,0.307,0.244,0.328,0.269,3793.677,544.985,1373.774,3547.532,1906.102,4205.346,2059.385
276,5.300000202445418,0.34,201.483,7.721,1.889,0.954,0.037,0.155,0.155,0.155,0.969,0.406,0.454,201.504,7.166,1.324,0.96,0.034,0.155,0.155,0.155,0.969,0.365,0.223,202.401,6.943,1.46,0.96,0.033,0.156,0.155,0.155,0.978,0.334,0.267,201.255,7.836,1.852,0.954,0.037,0.156,0.155,0.156,0.967,0.422,0.438,202.63,6.888,1.555,0.96,0.033,0.155,0.155,0.155,0.98,0.324,0.302,200.976,7.88,1.957,0.953,0.037,0.155,0.155,0.156,0.964,0.424,0.491,192.642,5.948,1.842,0.961,0.03,0.156,0.155,0.155,0.89,0.201,0.433,211.094,209.994,210.804,210.943,211.073,210.813,200.432,1950.894,1720.345,1710.92,1964.315,1721.549,1992.351,1511.654,0.155,0.155,0.932,0.939,0.94,0.931,0.94,0.93,0.942,0.61,0.519,0.526,0.609,0.535,0.626,0.508,5100.505,3842.531,3973.663,5095.948,4103.481,5301.83,3822.858
