mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
176,6.350665141287858,2.11,348.311,222.742,3.2,0.607,0.388,0.161,0.161,0.161,0.982,0.698,0.403,374.565,224.539,2.547,0.623,0.373,0.161,0.161,0.161,0.964,0.506,0.217,358.291,234.147,2.646,0.602,0.393,0.161,0.161,0.161,1.003,0.722,0.255,350.063,222.287,3.206,0.608,0.386,0.161,0.161,0.161,0.971,0.671,0.403,354.394,233.628,2.728,0.6,0.395,0.161,0.161,0.161,1.017,0.769,0.279,348.001,219.66,3.319,0.609,0.385,0.161,0.161,0.161,0.965,0.662,0.436,359.369,196.391,3.066,0.643,0.351,0.161,0.161,0.162,0.917,0.414,0.294,574.253,601.652,595.084,575.556,590.75,570.98,558.826,79410.709,85630.769,85460.327,79649.365,84400.525,78325.931,72280.911,0.161,0.161,0.492,0.494,0.493,0.492,0.493,0.491,0.492,0.694,0.562,0.66,0.682,0.689,0.688,0.541,328229.879,300468.702,308035.217,329680.211,310860.512,332623.156,289244.809
177,6.277366077466188,4.06,73.618,16.735,2.358,0.794,0.181,0.158,0.158,0.158,0.092,0.528,0.433,86.994,15.876,2.001,0.83,0.151,0.158,0.159,0.159,0.128,0.47,0.31,75.777,16.316,2.008,0.805,0.173,0.158,0.158,0.158,0.097,0.502,0.315,76.303,16.637,2.363,0.801,0.175,0.158,0.158,0.158,0.099,0.52,0.434,71.792,16.503,2.046,0.795,0.183,0.158,0.158,0.158,0.087,0.516,0.327,76.091,16.721,2.44,0.799,0.176,0.158,0.158,0.158,0.098,0.525,0.463,43.348,16.058,2.287,0.703,0.26,0.158,0.158,0.159,0.033,0.521,0.401,92.71,104.871,94.1,95.303,90.341,95.252,61.693,1445.031,1586.96,1421.276,1489.081,1365.425,1498.804,831.933,0.158,0.159,0.691,0.744,0.708,0.701,0.692,0.698,0.554,0.351,0.303,0.305,0.351,0.31,0.362,0.318,4442.658,4455.309,3998.037,4583.885,3879.593,4698.982,2485.604
178,6.3487219860018556,0.82,195.698,7.013,0.06,0.965,0.035,0.185,0.185,0.185,0.289,0.558,0.368,116.356,7.457,0.038,0.939,0.06,0.185,0.185,0.185,0.102,0.625,0.107,146.533,6.508,0.045,0.957,0.043,0.185,0.189,0.185,0.162,0.477,0.186,187.147,7.272,0.06,0.962,0.037,0.185,0.185,0.185,0.264,0.6,0.359,162.96,6.197,0.048,0.963,0.037,0.185,0.185,0.185,0.2,0.433,0.225,197.634,7.413,0.063,0.964,0.036,0.185,0.185,0.185,0.295,0.624,0.404,115.659,9.096,0.052,0.927,0.073,0.185,0.185,0.185,0.101,0.938,0.19,202.771,123.85,153.085,194.479,169.205,205.111,124.807,1384.623,872.308,960.411,1372.558,1017.971,1478.143,1058.495,0.185,0.185,0.948,0.909,0.936,0.943,0.945,0.945,0.89,0.405,0.278,0.275,0.408,0.286,0.441,0.41,1670.185,1029.081,1156.159,1648.748,1235.282,1776.124,1237.758
179,6.576754126063192,2.37,16.483,3.13,0.929,0.802,0.152,0.162,0.162,0.162,0.644,0.457,0.333,15.042,2.489,0.496,0.834,0.138,0.162,0.162,0.162,0.54,0.303,0.097,15.432,2.482,0.653,0.831,0.134,0.162,0.162,0.162,0.565,0.292,0.17,16.391,3.135,0.897,0.803,0.153,0.162,0.162,0.162,0.637,0.462,0.312,15.686,2.537,0.733,0.827,0.134,0.162,0.162,0.162,0.583,0.299,0.213,16.62,3.283,0.955,0.797,0.157,0.162,0.164,0.164,0.655,0.506,0.351,15.766,3.14,0.637,0.807,0.161,0.162,0.162,0.164,0.591,0.472,0.164,20.542,18.026,18.567,20.423,18.957,20.858,19.543,69.808,46.122,49.996,68.905,53.159,73.569,61.548,0.162,0.162,0.704,0.752,0.747,0.704,0.741,0.695,0.71,0.478,0.314,0.342,0.471,0.365,0.504,0.409,138.283,82.698,93.558,135.436,101.293,146.526,112.634
180,7.346787486224656,3.8,226.088,124.009,1.129,0.644,0.353,0.164,0.164,0.168,0.494,0.875,0.284,207.169,122.65,0.639,0.627,0.371,0.164,0.164,0.166,0.434,0.79,0.086,211.46,125.38,0.806,0.626,0.371,0.164,0.164,0.164,0.463,0.783,0.141,227.72,123.545,1.086,0.646,0.351,0.164,0.166,0.164,0.498,0.874,0.262,207.572,125.076,0.89,0.622,0.375,0.164,0.164,0.164,0.45,0.762,0.172,232.499,123.048,1.159,0.652,0.345,0.164,0.164,0.164,0.512,0.878,0.3,192.013,107.82,0.883,0.639,0.359,0.164,0.164,0.164,0.484,0.294,0.156,351.226,330.458,337.646,352.35,333.538,356.707,300.717,28432.194,25619.929,26784.377,28515.079,26258.343,29020.862,20967.816,0.166,0.165,0.495,0.497,0.496,0.495,0.496,0.495,0.496,0.551,0.437,0.462,0.545,0.461,0.563,0.311,60447.225,42179.79,48497.611,59426.482,49695.824,62548.776,39556.093
181,7.638272163982407,2.12,199.46,2.692,1.443,0.98,0.013,0.164,0.164,0.164,0.936,0.46,0.319,200.04,3.169,0.831,0.98,0.016,0.164,0.164,0.164,0.942,0.649,0.112,201.753,2.464,1.064,0.983,0.012,0.164,0.164,0.164,0.958,0.393,0.182,199.826,2.78,1.401,0.98,0.014,0.164,0.166,0.164,0.939,0.492,0.303,199.93,2.495,1.164,0.982,0.012,0.164,0.164,0.164,0.94,0.4,0.217,199.572,2.816,1.482,0.979,0.014,0.164,0.164,0.164,0.937,0.502,0.334,191.192,2.828,1.126,0.98,0.014,0.166,0.164,0.166,0.861,0.508,0.203,203.595,204.04,205.282,204.007,203.589,203.87,195.146,828.632,802.645,714.537,839.338,734.407,861.938,759.143,0.164,0.164,0.97,0.971,0.974,0.969,0.973,0.968,0.97,0.572,0.568,0.511,0.578,0.519,0.591,0.524,1807.106,1533.215,1448.976,1821.476,1518.5,1898.595,1563.113
182,6.705533773838407,4.85,145.061,83.465,30.553,0.56,0.322,0.164,0.164,0.164,0.268,0.073,0.069,161.953,137.766,9.142,0.524,0.446,0.164,0.164,0.164,0.302,0.39,0.003,139.511,80.333,16.65,0.59,0.34,0.164,0.164,0.164,0.253,0.067,0.013,146.951,89.977,29.396,0.552,0.338,0.164,0.164,0.166,0.277,0.087,0.058,134.986,91.409,20.05,0.548,0.371,0.164,0.164,0.166,0.236,0.089,0.021,149.315,87.101,32.321,0.556,0.324,0.164,0.164,0.166,0.285,0.081,0.078,145.915,46.671,20.284,0.685,0.219,0.164,0.164,0.164,0.277,0.022,0.02,259.078,308.861,236.493,266.324,246.445,268.736,212.87,19089.54,25051.662,14867.567,20186.915,16878.215,20646.569,10716.424,0.164,0.164,0.34,0.456,0.394,0.334,0.378,0.333,0.528,0.137,0.232,0.111,0.14,0.115,0.148,0.106,389265.15,229336.157,201700.319,409131.452,264522.537,441260.919,149063.616
183,7.040958607678906,6.39,16.27,2.441,0.947,0.828,0.124,0.164,0.164,0.164,0.622,0.486,0.348,15.43,1.952,0.458,0.865,0.109,0.164,0.164,0.164,0.562,0.278,0.085,15.481,1.965,0.628,0.857,0.109,0.164,0.164,0.166,0.563,0.314,0.159,16.248,2.46,0.899,0.829,0.125,0.164,0.164,0.164,0.62,0.488,0.314,15.601,1.99,0.724,0.852,0.109,0.164,0.164,0.164,0.572,0.326,0.209,16.417,2.566,0.97,0.823,0.129,0.164,0.164,0.164,0.633,0.533,0.364,16.112,2.509,0.58,0.839,0.131,0.164,0.164,0.164,0.614,0.439,0.133,19.658,17.84,18.074,19.607,18.315,19.953,19.201,57.435,38.074,41.374,56.787,43.782,60.545,51.225,0.164,0.164,0.741,0.797,0.785,0.743,0.778,0.734,0.759,0.485,0.308,0.345,0.474,0.369,0.51,0.395,114.699,69.702,78.556,112.326,84.57,121.378,93.876
184,7.585026652029182,3.7,15.291,2.452,1.26,0.805,0.129,0.164,0.164,0.166,0.63,0.485,0.384,15.338,1.833,0.922,0.848,0.101,0.164,0.164,0.164,0.635,0.259,0.212,14.74,1.945,0.927,0.837,0.11,0.164,0.166,0.164,0.585,0.306,0.218,15.48,2.425,1.278,0.807,0.126,0.164,0.164,0.164,0.645,0.469,0.399,14.586,2.025,0.952,0.83,0.115,0.164,0.164,0.164,0.573,0.334,0.226,15.566,2.548,1.341,0.8,0.131,0.164,0.164,0.164,0.652,0.519,0.435,16.291,2.307,1.151,0.825,0.117,0.164,0.164,0.164,0.719,0.391,0.305,19.004,18.092,17.612,19.183,17.563,19.455,19.749,59.856,43.941,44.143,60.416,45.348,63.953,58.985,0.165,0.164,0.707,0.772,0.755,0.71,0.746,0.7,0.737,0.5,0.368,0.369,0.505,0.378,0.536,0.472,126.113,87.95,88.344,127.566,91.026,136.59,121.984
185,7.154901959985743,9.75,16.108,2.476,1.027,0.821,0.126,0.164,0.164,0.166,0.621,0.489,0.356,16.253,2.188,0.618,0.853,0.115,0.166,0.166,0.164,0.631,0.418,0.139,15.541,2.046,0.722,0.849,0.112,0.164,0.164,0.164,0.577,0.343,0.191,16.351,2.505,1.026,0.822,0.126,0.164,0.164,0.164,0.639,0.506,0.373,15.33,2.048,0.769,0.845,0.113,0.164,0.164,0.171,0.563,0.336,0.204,16.427,2.602,1.086,0.817,0.129,0.164,0.166,0.164,0.646,0.543,0.409,17.356,2.698,0.821,0.831,0.129,0.164,0.164,0.164,0.722,0.606,0.234,19.611,19.059,18.309,19.882,18.147,20.116,20.875,58.969,46.963,44.491,60.304,44.753,63.422,63.296,0.165,0.165,0.732,0.779,0.773,0.734,0.767,0.725,0.747,0.489,0.396,0.37,0.506,0.368,0.532,0.52,119.542,88.002,85.757,122.209,87.036,129.978,122.629
186,7.154901959985743,0.9,17.457,2.39,1.39,0.822,0.113,0.161,0.161,0.162,0.612,0.472,0.371,16.018,1.74,0.818,0.862,0.094,0.161,0.161,0.161,0.516,0.271,0.112,16.315,1.833,1.019,0.851,0.096,0.161,0.161,0.162,0.536,0.283,0.191,17.399,2.353,1.371,0.824,0.111,0.161,0.161,0.161,0.608,0.454,0.358,16.534,1.937,1.106,0.845,0.099,0.161,0.162,0.161,0.55,0.312,0.232,17.652,2.478,1.449,0.818,0.115,0.161,0.161,0.161,0.625,0.504,0.401,16.672,2.292,0.997,0.835,0.115,0.161,0.161,0.161,0.558,0.446,0.175,21.237,18.576,19.168,21.123,19.578,21.579,19.961,69.32,42.386,48.409,68.017,52.464,72.913,57.111,0.162,0.161,0.733,0.793,0.777,0.736,0.767,0.727,0.753,0.485,0.3,0.337,0.473,0.365,0.51,0.393,148.572,83.748,98.066,145.269,107.473,157.882,115.156
187,7.318758762624412,2.5,90.1,12.122,1.014,0.873,0.117,0.164,0.171,0.164,0.114,0.526,0.23,50.089,13.846,1.23,0.769,0.212,0.164,0.164,0.164,0.035,0.686,0.344,67.898,12.203,0.954,0.838,0.151,0.164,0.166,0.164,0.065,0.537,0.228,85.87,12.361,1.059,0.865,0.124,0.164,0.164,0.164,0.104,0.547,0.261,73.312,12.164,1.037,0.847,0.141,0.164,0.164,0.164,0.076,0.529,0.272,91.446,12.316,1.039,0.873,0.118,0.164,0.164,0.164,0.118,0.543,0.238,49.183,13.182,1.059,0.775,0.208,0.164,0.164,0.164,0.034,0.644,0.283,103.236,65.166,81.056,99.29,86.513,104.801,63.424,1195.886,772.191,905.035,1165.49,980.379,1233.998,714.366,0.166,0.164,0.809,0.653,0.757,0.797,0.771,0.809,0.663,0.29,0.355,0.277,0.304,0.292,0.3,0.321,2406.627,1690.581,1776.889,2388.728,1991.469,2508.575,1464.499
188,7.795880017344075,6.58,16.921,2.033,1.183,0.84,0.101,0.164,0.164,0.164,0.601,0.478,0.404,17.54,2.122,0.647,0.864,0.105,0.164,0.164,0.164,0.642,0.486,0.118,16.604,1.759,0.809,0.866,0.092,0.164,0.164,0.164,0.577,0.356,0.191,17.002,2.067,1.141,0.841,0.102,0.164,0.166,0.164,0.606,0.493,0.379,16.773,1.85,0.885,0.86,0.095,0.164,0.164,0.164,0.589,0.393,0.222,17.037,2.116,1.231,0.836,0.104,0.164,0.164,0.164,0.609,0.518,0.441,17.047,2.168,0.839,0.85,0.108,0.166,0.166,0.164,0.607,0.525,0.208,20.137,20.31,19.172,20.21,19.508,20.384,20.054,56.824,49.943,44.068,56.899,47.514,59.629,53.077,0.164,0.164,0.76,0.795,0.799,0.762,0.79,0.754,0.775,0.494,0.415,0.375,0.492,0.402,0.523,0.447,117.656,94.323,86.877,117.202,94.484,124.395,104.125
189,7.552841968657781,9.82,210.449,3.035,1.009,0.981,0.014,0.164,0.166,0.164,0.849,0.406,0.387,194.086,3.872,0.812,0.976,0.019,0.164,0.164,0.164,0.723,0.663,0.24,207.657,3.052,0.767,0.982,0.014,0.164,0.164,0.164,0.827,0.41,0.229,208.463,3.156,0.998,0.98,0.015,0.164,0.164,0.164,0.834,0.438,0.383,207.559,3.063,0.854,0.981,0.014,0.164,0.166,0.164,0.826,0.415,0.286,209.608,3.127,1.042,0.981,0.015,0.164,0.164,0.164,0.843,0.429,0.408,201.676,3.617,0.809,0.979,0.018,0.164,0.164,0.164,0.78,0.564,0.244,214.494,198.77,211.477,212.618,211.476,213.777,206.102,854.226,912.311,795.511,869.296,815.601,876.995,895.631,0.165,0.164,0.972,0.965,0.973,0.971,0.972,0.971,0.968,0.548,0.542,0.489,0.552,0.509,0.56,0.53,1713.322,1721.4,1493.382,1738.889,1569.948,1773.474,1692.17
190,5.596879478824182,8.47,78.441,5.705,0.713,0.924,0.067,0.169,0.171,0.169,0.146,0.522,0.274,94.04,4.878,0.318,0.948,0.049,0.169,0.169,0.169,0.209,0.347,0.051,83.284,4.966,0.463,0.939,0.056,0.169,0.169,0.169,0.164,0.382,0.113,80.768,5.701,0.681,0.927,0.065,0.169,0.169,0.169,0.155,0.513,0.249,79.291,5.063,0.539,0.934,0.06,0.171,0.169,0.169,0.149,0.408,0.155,80.518,5.886,0.738,0.924,0.068,0.171,0.169,0.171,0.154,0.552,0.293,52.9,5.083,0.518,0.904,0.087,0.169,0.169,0.169,0.067,0.422,0.144,84.859,99.237,88.713,87.151,84.894,87.142,58.501,507.518,490.232,454.492,519.364,446.973,537.686,298.909,0.17,0.169,0.887,0.921,0.908,0.89,0.901,0.886,0.856,0.314,0.202,0.22,0.306,0.237,0.333,0.211,911.44,735.369,734.89,920.079,748.435,974.511,496.683
191,5.3693687559795,3.95,14.341,2.081,0.347,0.855,0.124,0.172,0.172,0.174,0.59,0.461,0.479,12.604,1.581,0.215,0.875,0.11,0.172,0.172,0.172,0.474,0.246,0.164,12.547,1.67,0.245,0.868,0.115,0.172,0.172,0.172,0.457,0.301,0.247,14.296,2.089,0.348,0.854,0.125,0.172,0.172,0.174,0.588,0.473,0.496,12.74,1.719,0.257,0.866,0.117,0.172,0.172,0.172,0.468,0.318,0.263,14.766,2.156,0.363,0.854,0.125,0.172,0.172,0.174,0.626,0.496,0.53,12.906,2.061,0.26,0.848,0.135,0.172,0.172,0.172,0.491,0.43,0.285,16.77,14.4,14.462,16.733,14.716,17.285,15.227,35.551,22.977,24.432,35.56,25.616,37.987,30.494,0.173,0.172,0.783,0.813,0.801,0.782,0.799,0.781,0.771,0.51,0.295,0.335,0.519,0.35,0.55,0.402,62.685,41.665,44.025,62.681,45.954,66.841,52.645
192,5.419075024324381,6.45,19.158,1.575,0.9,0.886,0.073,0.159,0.159,0.16,0.588,0.45,0.288,18.342,1.093,0.394,0.925,0.055,0.159,0.159,0.16,0.539,0.216,0.054,18.34,1.17,0.582,0.913,0.058,0.159,0.16,0.159,0.539,0.248,0.12,19.134,1.57,0.86,0.887,0.073,0.159,0.16,0.159,0.586,0.447,0.263,18.462,1.234,0.679,0.906,0.061,0.159,0.159,0.159,0.546,0.276,0.164,19.428,1.64,0.93,0.883,0.075,0.159,0.159,0.16,0.604,0.488,0.307,19.616,1.513,0.556,0.905,0.07,0.159,0.159,0.16,0.616,0.414,0.108,21.633,19.828,20.092,21.563,20.375,21.998,21.685,48.832,27.691,32.814,47.842,36.158,51.444,41.433,0.16,0.16,0.828,0.888,0.869,0.831,0.859,0.825,0.857,0.442,0.27,0.302,0.432,0.329,0.466,0.379,97.617,55.409,65.393,95.241,72.005,103.061,79.623
193,8.0,9.1,113.529,9.391,0.93,0.917,0.076,0.161,0.161,0.161,0.239,0.45,0.376,93.509,8.674,0.469,0.911,0.084,0.161,0.161,0.161,0.162,0.383,0.098,104.803,8.43,0.619,0.921,0.074,0.161,0.161,0.161,0.203,0.362,0.169,110.614,9.469,0.894,0.914,0.078,0.161,0.161,0.161,0.226,0.457,0.349,109.606,8.437,0.701,0.923,0.071,0.161,0.162,0.162,0.222,0.363,0.215,112.382,9.71,0.965,0.913,0.079,0.161,0.161,0.162,0.234,0.481,0.405,79.628,10.397,0.609,0.879,0.115,0.161,0.161,0.161,0.117,0.555,0.161,123.85,102.652,113.853,120.977,118.744,123.057,90.634,1180.439,859.036,953.609,1154.721,1007.47,1209.063,882.713,0.161,0.161,0.875,0.866,0.881,0.872,0.885,0.87,0.818,0.355,0.214,0.245,0.344,0.267,0.373,0.278,2295.586,1342.473,1614.193,2212.078,1774.341,2385.171,1477.462
194,5.543482142194737,6.64,10.265,2.014,0.233,0.82,0.161,0.179,0.179,0.179,0.552,0.481,0.204,9.277,1.256,0.1,0.872,0.118,0.179,0.179,0.179,0.469,0.184,0.033,8.937,1.45,0.143,0.849,0.138,0.179,0.179,0.179,0.423,0.253,0.072,10.304,1.949,0.223,0.826,0.156,0.179,0.179,0.179,0.556,0.452,0.187,9.121,1.639,0.168,0.835,0.15,0.179,0.179,0.179,0.442,0.323,0.1,10.627,2.069,0.243,0.821,0.16,0.179,0.179,0.179,0.591,0.505,0.223,9.669,1.49,0.153,0.855,0.132,0.179,0.179,0.179,0.49,0.262,0.077,12.512,10.633,10.53,12.477,10.928,12.939,11.312,23.532,12.703,14.451,22.825,16.755,25.069,16.11,0.179,0.179,0.731,0.809,0.773,0.739,0.752,0.732,0.782,0.412,0.228,0.249,0.398,0.288,0.44,0.276,40.855,24.496,26.84,39.791,30.189,43.347,29.624
195,5.349498205121633,1.15,8.782,2.306,0.237,0.775,0.204,0.181,0.181,0.181,0.562,0.493,0.381,9.177,1.26,0.119,0.869,0.119,0.181,0.181,0.181,0.651,0.142,0.082,8.02,1.605,0.153,0.82,0.164,0.181,0.181,0.181,0.484,0.239,0.138,8.94,2.227,0.226,0.785,0.195,0.181,0.181,0.181,0.583,0.462,0.352,8.149,1.766,0.179,0.807,0.175,0.181,0.181,0.181,0.502,0.288,0.187,9.13,2.377,0.243,0.777,0.202,0.181,0.181,0.181,0.605,0.518,0.406,8.883,1.796,0.155,0.82,0.166,0.181,0.181,0.181,0.583,0.303,0.164,11.325,10.556,9.778,11.394,10.094,11.749,10.835,22.877,12.807,14.346,22.442,16.167,24.493,17.614,0.181,0.181,0.663,0.804,0.73,0.677,0.711,0.666,0.73,0.479,0.292,0.287,0.466,0.326,0.509,0.35,38.997,24.744,26.091,38.345,28.839,41.515,30.928
196,5.4061603389187285,3.7,14.621,1.861,0.409,0.866,0.11,0.171,0.171,0.171,0.605,0.431,0.294,12.141,1.258,0.199,0.893,0.093,0.171,0.171,0.171,0.422,0.2,0.05,12.723,1.38,0.27,0.885,0.096,0.171,0.171,0.171,0.459,0.24,0.111,14.61,1.802,0.398,0.869,0.107,0.171,0.171,0.171,0.604,0.405,0.27,12.754,1.573,0.3,0.872,0.108,0.173,0.171,0.171,0.462,0.313,0.147,15.07,1.899,0.428,0.866,0.109,0.171,0.171,0.171,0.643,0.448,0.32,13.761,1.419,0.279,0.89,0.092,0.171,0.171,0.171,0.537,0.25,0.113,16.891,13.598,14.372,16.81,14.627,17.397,15.46,33.951,17.94,21.352,32.858,24.36,35.87,23.774,0.171,0.171,0.798,0.839,0.828,0.804,0.808,0.799,0.835,0.443,0.224,0.27,0.426,0.307,0.47,0.3,61.973,34.578,40.455,60.144,45.011,65.505,44.693
197,5.46826569072345,7.09,15.244,6.276,1.475,0.663,0.273,0.153,0.153,0.153,0.514,0.375,0.353,13.305,4.987,0.86,0.695,0.26,0.153,0.153,0.154,0.38,0.229,0.119,13.93,5.523,1.046,0.68,0.269,0.154,0.154,0.154,0.422,0.288,0.178,15.21,6.226,1.438,0.665,0.272,0.153,0.154,0.153,0.508,0.368,0.335,13.927,5.612,1.14,0.673,0.271,0.154,0.153,0.162,0.426,0.299,0.211,15.55,6.41,1.538,0.662,0.273,0.153,0.154,0.154,0.533,0.391,0.383,15.094,6.139,1.108,0.676,0.275,0.153,0.153,0.153,0.489,0.351,0.201,22.995,19.152,20.499,22.875,20.678,23.498,22.341,127.406,82.088,97.285,125.533,100.424,133.444,116.188,0.153,0.154,0.494,0.542,0.519,0.497,0.51,0.493,0.513,0.414,0.243,0.296,0.404,0.312,0.435,0.347,291.503,158.325,198.274,284.623,210.177,310.241,241.214
198,5.583193128177055,1.75,8.903,6.277,1.468,0.535,0.377,0.153,0.153,0.153,0.426,0.45,0.391,9.065,4.968,0.795,0.611,0.335,0.153,0.153,0.154,0.437,0.294,0.118,8.646,5.531,1.028,0.569,0.364,0.154,0.153,0.153,0.397,0.363,0.195,9.003,6.166,1.426,0.543,0.372,0.154,0.153,0.154,0.435,0.436,0.371,8.536,5.792,1.148,0.552,0.374,0.154,0.153,0.153,0.387,0.396,0.242,9.072,6.313,1.516,0.537,0.374,0.153,0.153,0.153,0.444,0.452,0.418,10.301,5.526,1.147,0.607,0.326,0.153,0.153,0.153,0.562,0.371,0.247,16.648,14.829,15.204,16.595,15.476,16.9,16.974,78.168,56.197,62.388,77.142,65.888,80.591,75.083,0.153,0.154,0.368,0.42,0.399,0.371,0.389,0.365,0.41,0.422,0.283,0.318,0.414,0.342,0.438,0.393,176.853,106.833,126.736,172.89,138.123,184.315,157.373
199,7.758827213229953,0.62,11.026,7.16,0.507,0.59,0.383,0.159,0.159,0.157,0.506,0.404,0.321,10.366,5.951,0.241,0.626,0.359,0.157,0.157,0.157,0.453,0.273,0.07,10.286,6.371,0.336,0.605,0.375,0.159,0.157,0.157,0.441,0.32,0.138,11.019,7.111,0.488,0.592,0.382,0.157,0.157,0.157,0.505,0.4,0.297,10.357,6.575,0.385,0.598,0.38,0.157,0.157,0.157,0.447,0.343,0.183,11.189,7.264,0.523,0.59,0.383,0.157,0.157,0.157,0.521,0.416,0.341,11.308,7.005,0.376,0.605,0.375,0.157,0.157,0.157,0.541,0.376,0.169,18.693,16.559,16.993,18.617,17.317,18.976,18.688,88.166,65.628,71.124,87.196,74.612,90.921,86.089,0.158,0.157,0.459,0.478,0.47,0.461,0.467,0.459,0.47,0.411,0.265,0.3,0.401,0.324,0.426,0.362,146.875,97.064,110.108,144.036,118.145,152.37,134.526
200,6.91721462968355,5.28,9.999,5.695,1.233,0.591,0.336,0.159,0.159,0.159,0.487,0.367,0.33,8.505,7.349,0.774,0.511,0.442,0.159,0.159,0.159,0.465,0.486,0.124,8.722,5.943,0.881,0.561,0.382,0.164,0.159,0.159,0.375,0.393,0.167,9.948,5.839,1.204,0.586,0.344,0.159,0.16,0.159,0.483,0.385,0.314,8.812,6.139,0.968,0.554,0.386,0.159,0.159,0.159,0.385,0.417,0.2,10.286,5.699,1.282,0.596,0.33,0.159,0.159,0.16,0.515,0.369,0.356,9.647,6.378,0.995,0.567,0.375,0.159,0.159,0.16,0.452,0.46,0.214,16.928,16.628,15.546,16.991,15.919,17.266,17.02,76.305,74.77,64.754,77.088,68.567,79.105,77.468,0.159,0.159,0.391,0.43,0.415,0.394,0.409,0.394,0.412,0.395,0.358,0.312,0.394,0.334,0.413,0.376,163.47,139.766,125.947,164.006,136.839,171.502,155.7
201,6.192464971931146,9.65,167.39,11.046,1.893,0.928,0.061,0.156,0.157,0.16,0.283,0.552,0.472,184.788,9.567,1.12,0.945,0.049,0.156,0.156,0.156,0.346,0.414,0.116,168.059,10.161,1.333,0.936,0.057,0.156,0.156,0.156,0.286,0.468,0.199,165.533,11.014,1.86,0.928,0.062,0.156,0.156,0.156,0.277,0.549,0.454,180.165,10.164,1.462,0.939,0.053,0.156,0.156,0.157,0.328,0.469,0.239,164.088,11.216,1.967,0.926,0.063,0.156,0.156,0.156,0.272,0.568,0.519,139.752,11.97,1.502,0.912,0.078,0.156,0.156,0.157,0.197,0.643,0.254,180.329,195.475,179.552,178.407,191.792,177.271,153.224,2186.787,1985.492,1945.08,2151.568,2109.51,2185.309,1900.66,0.158,0.156,0.892,0.918,0.904,0.892,0.909,0.888,0.868,0.436,0.292,0.318,0.426,0.345,0.453,0.365,5867.534,4160.691,4400.075,5721.24,4979.05,5983.349,4566.47
202,7.599980364934842,1.79,274.103,8.575,3.259,0.959,0.03,0.158,0.159,0.158,0.429,0.461,0.353,226.191,8.198,2.396,0.955,0.035,0.158,0.158,0.159,0.292,0.447,0.202,253.435,7.991,2.574,0.96,0.03,0.158,0.158,0.158,0.367,0.406,0.225,267.366,8.624,3.243,0.958,0.031,0.158,0.158,0.158,0.408,0.472,0.358,265.311,7.992,2.681,0.961,0.029,0.158,0.158,0.158,0.402,0.4,0.235,272.272,8.743,3.377,0.957,0.031,0.158,0.158,0.158,0.423,0.481,0.383,208.802,9.16,2.941,0.945,0.041,0.158,0.159,0.158,0.249,0.549,0.305,285.937,236.785,263.999,279.233,275.984,284.392,220.903,3271.724,2416.009,2698.023,3200.792,2852.969,3329.446,2553.691,0.159,0.159,0.938,0.933,0.94,0.936,0.942,0.936,0.918,0.414,0.314,0.333,0.413,0.346,0.429,0.367,11218.286,7096.479,8174.72,10957.256,8813.185,11652.833,8400.078
204,5.700000503883016,0.0,28.081,2.101,0.641,0.911,0.068,0.156,0.157,0.156,0.585,0.449,0.245,31.236,1.802,0.378,0.935,0.054,0.156,0.156,0.156,0.73,0.247,0.074,28.313,1.677,0.441,0.93,0.055,0.156,0.156,0.156,0.595,0.27,0.11,29.074,2.182,0.623,0.912,0.068,0.156,0.157,0.156,0.628,0.462,0.227,27.09,1.601,0.483,0.929,0.055,0.156,0.156,0.156,0.545,0.261,0.137,28.932,2.25,0.671,0.908,0.071,0.156,0.156,0.157,0.621,0.504,0.265,35.302,2.185,0.537,0.928,0.057,0.156,0.157,0.157,0.935,0.338,0.151,30.823,33.415,30.431,31.879,29.175,31.852,38.023,78.357,68.748,60.714,82.909,57.24,86.01,97.253,0.156,0.156,0.867,0.902,0.896,0.868,0.893,0.862,0.893,0.426,0.35,0.325,0.439,0.314,0.464,0.475,147.021,123.41,112.095,154.321,107.38,161.54,176.699
