mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
75,5.985479461242076,3.79,280.133,15.471,3.37,0.937,0.052,0.153,0.153,0.153,0.575,0.429,0.447,263.404,12.272,2.912,0.945,0.044,0.153,0.153,0.154,0.509,0.275,0.349,279.682,13.328,2.861,0.945,0.045,0.153,0.153,0.157,0.573,0.323,0.333,277.288,15.38,3.356,0.937,0.052,0.153,0.153,0.154,0.563,0.424,0.45,280.433,13.481,3.019,0.944,0.045,0.153,0.153,0.153,0.576,0.33,0.368,278.475,15.776,3.48,0.935,0.053,0.153,0.153,0.153,0.568,0.445,0.479,270.513,13.894,2.708,0.942,0.048,0.153,0.154,0.153,0.536,0.35,0.274,298.974,278.588,295.872,296.024,296.933,297.731,287.114,5330.154,4035.279,4566.06,5246.977,4667.855,5417.226,4528.46,0.153,0.154,0.905,0.918,0.918,0.905,0.917,0.903,0.913,0.484,0.377,0.41,0.479,0.425,0.497,0.387,20234.44,13727.191,15527.497,19856.828,16377.737,21003.575,14991.645
76,6.638272163982407,4.55,99.562,30.762,4.743,0.737,0.228,0.154,0.154,0.154,0.139,0.088,0.482,44.469,12.001,4.753,0.726,0.196,0.154,0.154,0.154,0.033,0.007,0.181,66.0,18.351,4.55,0.742,0.206,0.154,0.154,0.155,0.068,0.02,0.358,92.872,29.001,4.825,0.733,0.229,0.154,0.154,0.154,0.122,0.078,0.498,78.138,22.162,4.469,0.746,0.212,0.154,0.154,0.154,0.093,0.033,0.397,100.518,31.544,4.815,0.734,0.23,0.154,0.154,0.154,0.14,0.097,0.494,49.332,18.04,5.086,0.681,0.249,0.154,0.154,0.154,0.034,0.031,0.513,135.066,61.222,88.901,126.698,104.768,136.877,72.458,3680.788,802.034,1594.969,3281.387,2179.921,3806.645,1232.592,0.154,0.154,0.606,0.59,0.614,0.6,0.619,0.602,0.521,0.236,0.073,0.149,0.232,0.174,0.244,0.193,18341.638,3399.512,7194.44,16403.086,10023.674,19211.43,5831.464
77,5.5376020021010435,4.74,10.717,5.095,0.771,0.646,0.307,0.156,0.156,0.156,0.484,0.439,0.248,13.089,4.489,0.405,0.728,0.25,0.156,0.156,0.157,0.711,0.342,0.068,10.564,4.742,0.508,0.668,0.3,0.156,0.156,0.156,0.466,0.382,0.108,11.558,5.011,0.742,0.668,0.289,0.156,0.156,0.156,0.559,0.426,0.231,9.564,4.875,0.575,0.637,0.325,0.156,0.156,0.156,0.385,0.402,0.138,11.395,5.11,0.794,0.659,0.295,0.156,0.156,0.157,0.546,0.442,0.264,15.588,4.755,0.547,0.746,0.228,0.156,0.156,0.156,1.006,0.383,0.124,16.583,17.983,15.814,17.31,15.014,17.298,20.89,66.789,65.868,57.871,70.2,54.925,71.328,85.242,0.156,0.156,0.469,0.592,0.502,0.502,0.456,0.488,0.619,0.391,0.374,0.319,0.405,0.308,0.417,0.504,125.448,107.624,99.149,130.467,96.754,134.858,146.671
78,10.045757490560675,7.49,54.078,6.071,1.53,0.877,0.098,0.152,0.152,0.152,0.068,0.467,0.381,15.293,6.929,1.213,0.653,0.296,0.152,0.152,0.152,0.005,0.577,0.197,27.284,5.825,1.252,0.794,0.17,0.152,0.152,0.152,0.017,0.429,0.247,50.412,6.238,1.506,0.867,0.107,0.152,0.154,0.152,0.059,0.492,0.36,33.669,5.9,1.333,0.823,0.144,0.152,0.152,0.152,0.026,0.443,0.293,56.923,6.153,1.565,0.881,0.095,0.152,0.152,0.152,0.075,0.48,0.396,30.007,5.665,1.321,0.811,0.153,0.152,0.153,0.152,0.021,0.409,0.295,61.68,23.435,34.36,58.156,40.903,64.641,36.993,420.353,132.921,200.374,399.81,251.421,448.926,217.115,0.152,0.152,0.815,0.479,0.691,0.8,0.735,0.821,0.717,0.305,0.26,0.231,0.304,0.254,0.317,0.242,984.367,284.888,433.651,931.599,557.199,1061.562,478.645
79,7.136677139879544,1.41,10.449,7.806,0.055,0.571,0.426,0.161,0.161,0.167,0.475,0.454,0.077,7.766,6.825,0.014,0.532,0.467,0.161,0.161,0.184,0.328,0.327,0.005,8.627,7.153,0.026,0.546,0.453,0.161,0.161,0.173,0.324,0.382,0.016,10.187,7.784,0.053,0.565,0.432,0.161,0.161,0.167,0.454,0.453,0.069,9.205,7.242,0.033,0.559,0.439,0.161,0.161,0.173,0.367,0.389,0.027,10.578,7.932,0.059,0.57,0.427,0.161,0.161,0.167,0.49,0.471,0.087,8.391,7.88,0.029,0.515,0.483,0.161,0.161,0.167,0.399,0.422,0.021,18.31,14.604,15.806,18.024,16.48,18.569,16.3,82.573,53.2,62.116,80.241,67.205,85.001,66.594,0.163,0.168,0.495,0.499,0.498,0.496,0.497,0.495,0.497,0.335,0.22,0.241,0.326,0.261,0.349,0.281,105.402,68.531,79.516,102.435,85.888,108.527,84.823
80,7.619788758288394,4.85,131.203,5.62,0.569,0.955,0.041,0.158,0.158,0.159,0.184,0.483,0.227,69.134,4.951,0.271,0.93,0.067,0.158,0.158,0.158,0.051,0.352,0.053,91.311,4.887,0.378,0.945,0.051,0.158,0.158,0.159,0.089,0.34,0.102,126.151,5.643,0.545,0.953,0.043,0.158,0.158,0.158,0.17,0.489,0.209,103.017,4.941,0.435,0.95,0.046,0.158,0.158,0.158,0.113,0.35,0.134,134.637,5.806,0.585,0.955,0.041,0.158,0.158,0.159,0.193,0.522,0.24,76.605,5.347,0.423,0.93,0.065,0.158,0.159,0.159,0.063,0.437,0.129,137.392,74.356,96.577,132.34,108.393,141.028,82.375,815.186,362.345,482.654,783.735,555.94,863.849,444.324,0.159,0.158,0.932,0.895,0.918,0.93,0.926,0.932,0.895,0.298,0.152,0.177,0.289,0.199,0.318,0.21,1372.288,529.306,748.035,1304.049,885.587,1462.361,700.115
81,6.505845405981557,5.1,73.302,6.984,2.215,0.888,0.085,0.156,0.156,0.156,0.068,0.545,0.431,21.608,5.148,1.504,0.765,0.182,0.156,0.156,0.156,0.008,0.023,0.172,37.524,6.137,1.817,0.825,0.135,0.156,0.156,0.156,0.019,0.257,0.293,69.755,6.966,2.154,0.884,0.088,0.156,0.156,0.157,0.062,0.544,0.411,46.75,6.401,1.959,0.848,0.116,0.156,0.156,0.156,0.029,0.401,0.343,77.419,7.074,2.232,0.893,0.082,0.157,0.156,0.156,0.076,0.553,0.436,42.089,6.385,1.89,0.836,0.127,0.156,0.156,0.156,0.023,0.435,0.325,82.501,28.26,45.478,78.876,55.11,86.724,50.364,689.796,151.489,309.599,651.217,403.355,736.197,360.343,0.156,0.156,0.833,0.647,0.738,0.827,0.772,0.839,0.754,0.348,0.067,0.19,0.339,0.257,0.355,0.261,1906.406,347.064,773.401,1776.9,1044.601,2045.092,918.518
82,7.292429823902063,4.32,122.737,8.929,2.098,0.918,0.067,0.159,0.159,0.159,0.222,0.426,0.357,104.82,6.726,1.652,0.926,0.059,0.159,0.159,0.164,0.162,0.242,0.209,117.438,7.538,1.731,0.927,0.059,0.159,0.159,0.159,0.203,0.302,0.241,119.358,8.706,2.097,0.917,0.067,0.159,0.159,0.159,0.21,0.405,0.356,122.598,7.991,1.776,0.926,0.06,0.159,0.16,0.159,0.221,0.34,0.256,120.746,9.055,2.163,0.915,0.069,0.159,0.159,0.159,0.215,0.438,0.378,89.161,8.102,1.778,0.9,0.082,0.159,0.159,0.16,0.117,0.347,0.246,133.764,113.198,126.706,130.162,132.364,131.963,99.042,1372.073,889.292,1101.492,1307.757,1211.571,1374.084,895.374,0.159,0.161,0.876,0.889,0.89,0.875,0.889,0.872,0.85,0.335,0.204,0.249,0.323,0.273,0.344,0.237,3804.647,2167.072,2760.13,3617.231,3083.929,3870.535,2279.18
83,6.767003889607846,5.99,10.364,7.822,0.693,0.549,0.414,0.16,0.159,0.159,0.481,0.517,0.363,7.182,6.662,0.778,0.491,0.456,0.16,0.159,0.159,0.236,0.393,0.343,8.718,6.912,0.655,0.535,0.424,0.159,0.159,0.159,0.357,0.406,0.314,10.089,7.759,0.694,0.544,0.418,0.159,0.159,0.16,0.454,0.508,0.363,9.111,7.06,0.73,0.539,0.418,0.159,0.159,0.159,0.388,0.424,0.383,10.485,7.957,0.693,0.548,0.416,0.159,0.16,0.159,0.488,0.531,0.364,8.73,7.222,0.627,0.527,0.436,0.159,0.159,0.159,0.355,0.445,0.294,18.88,14.621,16.286,18.542,16.902,19.136,16.579,93.676,58.611,70.509,90.675,76.137,96.218,73.047,0.16,0.16,0.445,0.42,0.44,0.444,0.435,0.446,0.443,0.454,0.324,0.359,0.442,0.399,0.461,0.365,168.735,110.436,126.295,163.579,140.01,173.208,129.158
84,6.899629454882437,9.82,10.563,7.323,0.847,0.564,0.391,0.159,0.159,0.159,0.495,0.53,0.396,7.689,5.721,0.977,0.534,0.398,0.159,0.16,0.159,0.284,0.32,0.256,8.99,6.295,0.803,0.559,0.391,0.159,0.159,0.159,0.373,0.39,0.315,10.267,7.216,0.864,0.56,0.393,0.159,0.159,0.159,0.467,0.517,0.403,9.372,6.441,0.882,0.561,0.386,0.159,0.159,0.16,0.404,0.409,0.381,10.663,7.457,0.858,0.562,0.393,0.159,0.159,0.159,0.502,0.547,0.407,9.04,6.524,0.825,0.552,0.398,0.159,0.159,0.16,0.375,0.423,0.336,18.733,14.386,16.088,18.347,16.695,18.979,16.389,92.507,57.082,68.864,89.19,74.314,95.071,71.821,0.159,0.16,0.432,0.398,0.425,0.429,0.421,0.432,0.424,0.474,0.287,0.359,0.462,0.398,0.485,0.378,176.78,114.429,130.376,171.534,144.273,182.306,136.874
85,7.481486060122112,2.26,54.229,11.71,2.736,0.79,0.171,0.159,0.159,0.159,0.07,0.504,0.352,15.236,7.285,2.218,0.616,0.294,0.159,0.159,0.159,0.016,0.007,0.201,25.54,10.016,2.359,0.674,0.264,0.159,0.159,0.159,0.018,0.214,0.279,51.131,11.552,2.692,0.782,0.177,0.159,0.159,0.159,0.063,0.494,0.342,31.563,10.557,2.489,0.708,0.237,0.159,0.159,0.159,0.025,0.38,0.308,58.101,11.846,2.765,0.799,0.163,0.159,0.159,0.159,0.08,0.509,0.356,29.149,9.914,2.469,0.702,0.239,0.159,0.159,0.159,0.022,0.348,0.303,68.675,24.739,37.916,65.374,44.609,72.712,41.532,815.443,160.945,339.697,759.374,438.055,881.647,385.438,0.159,0.159,0.684,0.424,0.51,0.673,0.561,0.699,0.553,0.309,0.075,0.17,0.299,0.238,0.315,0.224,2621.708,431.855,981.165,2414.621,1311.988,2857.121,1140.524
86,7.356547323513812,4.73,228.189,16.167,0.809,0.931,0.066,0.159,0.159,0.159,0.738,0.424,0.349,257.651,12.154,1.163,0.951,0.045,0.159,0.16,0.16,0.948,0.171,0.773,234.193,12.726,0.805,0.945,0.051,0.159,0.159,0.159,0.78,0.21,0.345,230.724,16.076,0.826,0.932,0.065,0.159,0.159,0.159,0.755,0.419,0.361,236.363,13.154,0.907,0.944,0.053,0.159,0.159,0.159,0.795,0.22,0.457,228.693,16.725,0.807,0.929,0.068,0.159,0.159,0.159,0.741,0.473,0.34,212.963,11.617,0.751,0.945,0.052,0.159,0.159,0.159,0.645,0.182,0.267,245.164,270.968,247.724,247.626,250.424,246.225,225.331,3886.703,3445.269,3179.194,3913.139,3335.433,4023.041,2642.631,0.159,0.16,0.896,0.926,0.918,0.898,0.916,0.893,0.918,0.504,0.631,0.445,0.512,0.491,0.518,0.365,7116.041,7357.136,5826.519,7225.567,6404.79,7356.436,4725.336
87,7.318758762624412,6.86,288.374,6.946,2.11,0.97,0.023,0.159,0.159,0.159,0.919,0.476,0.338,279.88,7.516,1.619,0.968,0.026,0.159,0.159,0.159,0.866,0.508,0.224,283.252,7.114,1.666,0.97,0.024,0.159,0.159,0.159,0.886,0.495,0.231,288.228,6.967,2.078,0.97,0.023,0.159,0.159,0.16,0.918,0.477,0.334,282.412,7.21,1.821,0.969,0.025,0.159,0.159,0.16,0.881,0.504,0.276,289.752,6.88,2.169,0.97,0.023,0.159,0.159,0.164,0.927,0.467,0.352,277.697,7.128,1.616,0.969,0.025,0.159,0.159,0.159,0.852,0.479,0.194,297.43,289.015,292.033,297.273,291.442,298.801,286.442,2626.364,2568.913,2498.987,2621.392,2563.492,2636.945,2439.833,0.159,0.159,0.954,0.953,0.955,0.954,0.954,0.955,0.954,0.577,0.533,0.537,0.576,0.554,0.582,0.508,7151.277,6264.455,6148.658,7091.312,6562.597,7260.363,5925.368
88,8.096910013008056,9.85,272.244,4.873,1.168,0.978,0.018,0.159,0.159,0.159,0.593,0.474,0.263,339.776,3.593,1.919,0.984,0.01,0.159,0.16,0.159,0.925,0.253,0.717,298.919,3.941,1.269,0.983,0.013,0.159,0.159,0.16,0.716,0.305,0.315,275.567,4.805,1.222,0.979,0.017,0.159,0.159,0.159,0.608,0.456,0.287,305.296,4.068,1.417,0.982,0.013,0.159,0.159,0.159,0.746,0.329,0.391,266.515,5.043,1.157,0.977,0.018,0.159,0.159,0.159,0.569,0.505,0.256,284.365,4.457,1.123,0.981,0.015,0.159,0.159,0.16,0.648,0.388,0.232,278.285,345.288,304.129,281.593,310.782,272.716,289.945,1650.327,1879.732,1562.26,1666.535,1680.416,1658.414,1591.644,0.159,0.16,0.967,0.976,0.974,0.968,0.974,0.966,0.971,0.443,0.632,0.445,0.451,0.489,0.443,0.423,3478.305,4567.467,3360.974,3565.555,3751.171,3486.654,3304.359
89,6.94692155651658,4.16,225.384,7.541,1.627,0.961,0.032,0.159,0.159,0.159,0.33,0.492,0.424,250.135,5.539,2.01,0.971,0.021,0.159,0.159,0.159,0.407,0.229,0.653,234.611,6.312,1.632,0.967,0.026,0.159,0.159,0.159,0.357,0.334,0.434,225.675,7.408,1.637,0.961,0.032,0.159,0.16,0.159,0.33,0.471,0.429,238.606,6.569,1.781,0.966,0.027,0.159,0.159,0.159,0.369,0.362,0.517,221.809,7.695,1.611,0.96,0.033,0.159,0.159,0.159,0.319,0.513,0.414,212.517,6.805,1.479,0.962,0.031,0.159,0.16,0.159,0.293,0.389,0.349,234.553,257.684,242.554,234.72,246.956,231.115,220.801,2078.6,1899.251,1873.981,2053.236,2004.104,2076.368,1770.628,0.159,0.159,0.941,0.956,0.951,0.942,0.949,0.94,0.944,0.415,0.43,0.375,0.41,0.416,0.415,0.344,5078.765,4941.297,4533.249,5023.932,5042.565,5056.287,4130.368
90,6.665546248849069,8.22,212.781,6.857,1.576,0.962,0.031,0.156,0.156,0.165,0.91,0.505,0.387,232.247,4.784,1.309,0.974,0.02,0.156,0.156,0.156,1.085,0.248,0.253,220.746,5.612,1.276,0.97,0.025,0.156,0.156,0.156,0.98,0.339,0.254,214.768,6.697,1.56,0.963,0.03,0.156,0.156,0.156,0.928,0.481,0.375,219.024,5.854,1.371,0.968,0.026,0.156,0.156,0.156,0.965,0.368,0.294,212.595,6.992,1.632,0.961,0.032,0.156,0.156,0.156,0.909,0.522,0.41,209.702,6.267,1.316,0.965,0.029,0.156,0.156,0.156,0.884,0.426,0.242,221.214,238.34,227.633,223.024,226.249,221.218,217.285,1805.167,1421.345,1527.549,1783.742,1590.453,1844.674,1598.474,0.159,0.156,0.943,0.962,0.955,0.944,0.952,0.942,0.948,0.601,0.528,0.524,0.595,0.542,0.614,0.518,4325.873,3114.205,3335.537,4250.368,3574.067,4491.077,3545.689
91,6.906578314837765,9.34,23.308,3.671,0.883,0.837,0.132,0.156,0.156,0.156,0.518,0.351,0.442,17.468,2.757,0.897,0.827,0.131,0.156,0.156,0.156,0.295,0.2,0.449,19.476,3.102,0.779,0.834,0.133,0.156,0.157,0.156,0.365,0.255,0.354,23.039,3.606,0.88,0.837,0.131,0.156,0.156,0.156,0.506,0.338,0.433,20.011,3.211,0.853,0.831,0.133,0.156,0.156,0.156,0.385,0.273,0.432,23.774,3.749,0.894,0.837,0.132,0.156,0.156,0.156,0.539,0.364,0.443,19.306,3.421,0.778,0.821,0.146,0.156,0.156,0.156,0.358,0.308,0.325,27.862,21.122,23.357,27.525,24.075,28.417,23.505,109.398,66.302,77.995,106.519,84.07,113.732,83.732,0.156,0.156,0.755,0.74,0.751,0.756,0.747,0.755,0.732,0.437,0.315,0.324,0.426,0.364,0.448,0.33,212.851,130.632,148.393,207.13,162.98,221.808,158.644
92,5.932557157223619,9.89,21.501,4.961,0.921,0.785,0.181,0.153,0.153,0.153,0.557,0.495,0.35,16.668,3.256,1.043,0.795,0.155,0.153,0.153,0.154,0.336,0.208,0.447,18.258,3.899,0.865,0.793,0.169,0.153,0.153,0.154,0.403,0.306,0.309,21.321,4.83,0.915,0.788,0.178,0.153,0.153,0.153,0.547,0.468,0.344,18.623,4.123,0.962,0.786,0.174,0.153,0.153,0.153,0.42,0.344,0.38,21.914,5.103,0.92,0.784,0.183,0.153,0.153,0.153,0.578,0.522,0.348,18.166,4.255,0.836,0.781,0.183,0.153,0.153,0.153,0.398,0.359,0.289,27.384,20.967,23.022,27.066,23.707,27.938,23.256,131.046,75.049,90.356,126.907,98.65,136.702,96.034,0.153,0.153,0.678,0.692,0.69,0.682,0.678,0.677,0.672,0.468,0.33,0.339,0.453,0.381,0.483,0.349,256.705,152.624,174.958,248.209,196.185,267.564,183.904
93,7.173925197299173,3.69,17.596,7.919,1.085,0.662,0.298,0.154,0.153,0.154,0.546,0.393,0.391,16.821,5.311,1.222,0.72,0.227,0.153,0.153,0.153,0.514,0.167,0.416,15.767,6.641,1.036,0.673,0.283,0.153,0.153,0.153,0.443,0.266,0.361,17.847,7.677,1.118,0.67,0.288,0.153,0.153,0.153,0.562,0.368,0.422,15.771,6.924,1.085,0.663,0.291,0.153,0.153,0.154,0.442,0.292,0.396,18.018,7.988,1.1,0.665,0.295,0.153,0.153,0.153,0.572,0.402,0.403,14.591,6.964,0.972,0.648,0.309,0.153,0.153,0.154,0.377,0.304,0.294,26.599,23.353,23.445,26.642,23.78,27.105,22.527,167.015,116.374,127.935,165.547,133.825,172.519,122.561,0.153,0.153,0.492,0.58,0.509,0.505,0.495,0.497,0.472,0.443,0.366,0.357,0.451,0.377,0.459,0.325,344.741,248.878,259.892,345.344,276.126,357.918,243.826
94,7.769551078621726,0.03,22.601,4.44,1.57,0.79,0.155,0.151,0.151,0.151,0.566,0.395,0.364,17.72,3.482,1.696,0.774,0.152,0.151,0.151,0.151,0.348,0.271,0.373,19.406,3.787,1.49,0.786,0.153,0.151,0.152,0.151,0.418,0.293,0.325,22.431,4.376,1.578,0.79,0.154,0.151,0.151,0.151,0.557,0.384,0.371,19.737,3.889,1.609,0.782,0.154,0.151,0.151,0.151,0.433,0.307,0.373,23.012,4.535,1.572,0.79,0.156,0.151,0.151,0.152,0.586,0.41,0.367,18.225,4.242,1.402,0.764,0.178,0.151,0.151,0.151,0.367,0.358,0.279,28.611,22.898,24.683,28.385,25.235,29.118,23.869,142.809,97.662,108.051,140.468,114.765,147.65,108.819,0.151,0.151,0.685,0.661,0.679,0.685,0.673,0.685,0.645,0.442,0.331,0.345,0.438,0.371,0.454,0.335,328.984,225.214,242.247,323.764,263.493,340.792,241.108
95,5.823908740944319,5.44,327.756,13.579,2.254,0.954,0.04,0.151,0.151,0.151,0.464,0.478,0.447,315.144,10.627,2.148,0.961,0.032,0.151,0.151,0.151,0.429,0.289,0.398,312.364,12.144,2.05,0.957,0.037,0.151,0.151,0.151,0.422,0.381,0.361,330.059,13.31,2.215,0.955,0.039,0.151,0.151,0.155,0.47,0.459,0.434,307.787,12.539,2.238,0.954,0.039,0.151,0.151,0.151,0.409,0.407,0.43,335.541,13.622,2.248,0.955,0.039,0.151,0.151,0.151,0.486,0.481,0.447,321.922,12.035,2.048,0.958,0.036,0.151,0.151,0.151,0.448,0.373,0.348,343.588,327.92,326.558,345.584,322.564,351.411,336.005,5219.682,4048.907,4458.575,5153.628,4576.293,5355.687,4558.267,0.151,0.151,0.931,0.942,0.935,0.933,0.931,0.932,0.937,0.463,0.372,0.388,0.455,0.415,0.471,0.39,15592.884,11571.154,12560.526,15228.266,13537.38,15981.596,12828.517
96,5.881404634776238,5.31,132.398,39.03,6.336,0.745,0.22,0.151,0.151,0.151,0.33,0.031,0.356,132.49,12.318,3.513,0.893,0.083,0.151,0.151,0.151,0.332,0.005,0.004,132.566,20.479,4.955,0.839,0.13,0.151,0.151,0.151,0.332,0.01,0.065,133.001,36.991,6.178,0.755,0.21,0.151,0.151,0.151,0.333,0.028,0.334,130.258,24.854,5.513,0.811,0.155,0.151,0.151,0.151,0.321,0.013,0.153,133.93,41.343,6.4,0.737,0.228,0.151,0.151,0.151,0.338,0.035,0.369,131.305,25.417,4.861,0.813,0.157,0.151,0.151,0.151,0.326,0.014,0.135,177.764,148.321,158.0,176.17,160.626,181.673,161.583,6253.621,2140.724,3473.172,5970.003,4092.637,6658.837,4099.17,0.151,0.151,0.617,0.84,0.759,0.632,0.716,0.606,0.719,0.239,0.114,0.136,0.232,0.162,0.247,0.158,39170.421,8022.685,17083.573,36539.712,22102.626,42278.475,20482.782
97,6.218244625347531,7.36,35.104,27.305,3.203,0.535,0.416,0.156,0.156,0.157,0.081,0.039,0.388,15.029,7.425,2.484,0.603,0.298,0.156,0.156,0.156,0.014,0.003,0.011,21.147,13.429,2.762,0.566,0.36,0.156,0.156,0.156,0.027,0.008,0.208,33.608,25.712,3.212,0.537,0.411,0.156,0.156,0.156,0.074,0.034,0.395,24.22,16.804,2.97,0.551,0.382,0.156,0.156,0.156,0.036,0.013,0.305,36.924,28.938,3.235,0.534,0.419,0.156,0.156,0.157,0.092,0.046,0.394,22.636,15.864,2.561,0.551,0.386,0.156,0.156,0.157,0.032,0.013,0.218,65.611,24.938,37.338,62.532,43.994,69.098,41.061,1158.381,167.362,379.471,1054.671,528.813,1281.607,457.706,0.156,0.156,0.427,0.404,0.389,0.423,0.399,0.43,0.406,0.17,0.009,0.081,0.168,0.118,0.178,0.088,4293.843,469.47,1201.079,3892.859,1781.387,4807.764,1418.547
98,6.471083299722345,2.94,48.665,12.058,1.774,0.779,0.193,0.151,0.151,0.151,0.082,0.154,0.436,25.422,4.899,1.568,0.797,0.154,0.151,0.151,0.151,0.052,0.003,0.185,32.382,7.848,1.514,0.776,0.188,0.151,0.151,0.154,0.055,0.016,0.321,46.904,11.764,1.774,0.776,0.195,0.151,0.151,0.151,0.078,0.131,0.437,35.706,9.068,1.595,0.77,0.196,0.151,0.151,0.151,0.057,0.032,0.363,50.871,12.392,1.824,0.782,0.19,0.151,0.151,0.151,0.088,0.188,0.459,33.115,8.558,1.648,0.764,0.198,0.151,0.151,0.151,0.047,0.035,0.375,62.497,31.888,41.743,60.443,46.369,65.087,43.322,694.52,172.071,315.018,655.901,395.207,745.78,352.104,0.151,0.151,0.668,0.696,0.664,0.664,0.655,0.672,0.647,0.224,0.08,0.131,0.216,0.151,0.245,0.152,1798.087,399.183,741.443,1695.435,958.024,1960.724,862.6
99,6.586700235918748,8.47,7.731,5.635,0.246,0.568,0.414,0.165,0.165,0.167,0.509,0.526,0.175,7.796,3.413,0.069,0.691,0.303,0.165,0.165,0.165,0.498,0.18,0.012,7.063,4.053,0.127,0.628,0.361,0.165,0.167,0.165,0.419,0.266,0.044,7.976,5.459,0.23,0.584,0.399,0.165,0.165,0.165,0.534,0.481,0.15,6.806,4.45,0.16,0.596,0.39,0.167,0.165,0.165,0.398,0.332,0.073,7.974,5.859,0.263,0.566,0.416,0.165,0.167,0.167,0.536,0.558,0.198,7.216,4.39,0.16,0.613,0.373,0.165,0.165,0.165,0.456,0.332,0.07,13.613,11.278,11.242,13.665,11.417,14.095,11.766,46.857,27.38,30.031,46.637,32.091,50.347,33.532,0.166,0.165,0.473,0.537,0.483,0.475,0.479,0.472,0.48,0.403,0.23,0.243,0.388,0.268,0.43,0.286,71.191,40.49,44.894,70.337,48.354,76.707,50.356
100,6.698970004336019,5.71,10.381,3.586,1.578,0.668,0.231,0.168,0.168,0.17,0.645,0.386,0.39,9.309,3.031,1.419,0.677,0.22,0.168,0.17,0.17,0.541,0.268,0.222,9.75,2.995,1.283,0.695,0.214,0.17,0.168,0.17,0.571,0.269,0.248,10.13,3.65,1.577,0.66,0.238,0.168,0.17,0.168,0.615,0.4,0.384,10.161,2.939,1.418,0.7,0.202,0.17,0.168,0.17,0.62,0.26,0.313,10.334,3.722,1.632,0.659,0.237,0.168,0.168,0.168,0.64,0.416,0.416,10.273,2.896,1.418,0.704,0.199,0.183,0.168,0.168,0.637,0.252,0.292,15.544,13.758,14.028,15.357,14.519,15.688,14.587,59.259,45.72,45.553,58.71,48.449,61.403,48.42,0.169,0.169,0.502,0.515,0.543,0.489,0.55,0.488,0.556,0.474,0.344,0.363,0.466,0.397,0.491,0.394,133.533,99.507,97.044,132.386,105.332,139.865,105.183
101,6.6020599913279625,9.84,252.929,6.283,1.618,0.97,0.024,0.168,0.168,0.17,0.723,0.381,0.418,240.925,5.51,1.57,0.971,0.022,0.168,0.168,0.168,0.656,0.303,0.339,255.17,5.451,1.377,0.974,0.021,0.168,0.168,0.168,0.736,0.286,0.303,249.636,6.329,1.617,0.969,0.025,0.168,0.168,0.168,0.704,0.391,0.418,257.537,5.401,1.5,0.974,0.02,0.168,0.168,0.168,0.749,0.275,0.358,250.2,6.506,1.654,0.968,0.025,0.168,0.168,0.17,0.707,0.413,0.437,255.39,4.956,1.437,0.976,0.019,0.168,0.168,0.168,0.737,0.232,0.316,260.83,248.004,261.998,257.583,264.438,258.36,261.784,2008.68,1714.236,1749.886,1994.008,1785.355,2052.367,1639.955,0.169,0.168,0.955,0.957,0.961,0.954,0.961,0.953,0.963,0.507,0.433,0.442,0.504,0.461,0.519,0.428,4841.504,4045.923,3927.699,4807.116,4135.716,5002.827,3720.912
102,6.070581074285707,9.05,261.104,105.281,4.356,0.704,0.284,0.162,0.162,0.162,0.664,0.103,0.307,247.428,60.856,3.676,0.793,0.195,0.162,0.162,0.162,0.595,0.035,0.188,258.646,79.563,3.411,0.757,0.233,0.162,0.162,0.162,0.649,0.059,0.165,259.697,99.955,4.493,0.713,0.274,0.162,0.162,0.162,0.657,0.092,0.328,257.963,88.217,3.301,0.738,0.252,0.162,0.162,0.162,0.646,0.073,0.154,262.053,106.594,4.59,0.702,0.286,0.162,0.162,0.164,0.67,0.105,0.351,234.871,65.768,3.019,0.773,0.217,0.162,0.162,0.162,0.539,0.04,0.119,370.741,311.959,341.62,364.145,349.481,373.238,303.658,29085.315,16190.549,21732.486,27574.009,23899.504,29625.518,16354.629,0.162,0.162,0.556,0.69,0.636,0.57,0.607,0.553,0.66,0.358,0.273,0.291,0.359,0.291,0.375,0.233,149211.329,71848.955,92276.368,144563.191,99367.506,158218.558,63296.617
