mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
146,7.795880017344075,8.45,206.875,4.806,1.999,0.968,0.022,0.164,0.164,0.164,0.469,0.509,0.426,205.223,3.884,1.158,0.976,0.018,0.164,0.164,0.164,0.462,0.341,0.095,216.187,3.903,1.404,0.976,0.018,0.164,0.164,0.166,0.512,0.336,0.171,203.382,4.787,1.955,0.968,0.023,0.164,0.164,0.164,0.453,0.505,0.394,220.113,3.981,1.547,0.976,0.018,0.164,0.164,0.166,0.531,0.346,0.232,202.712,4.941,2.081,0.967,0.024,0.164,0.164,0.164,0.45,0.539,0.463,200.065,3.625,1.643,0.974,0.018,0.164,0.164,0.164,0.438,0.291,0.22,213.679,210.264,221.495,210.125,225.641,209.733,205.332,1417.26,1039.161,1152.856,1380.572,1222.838,1433.603,1059.837,0.164,0.164,0.952,0.964,0.964,0.952,0.963,0.95,0.962,0.468,0.299,0.34,0.451,0.37,0.484,0.317,3617.908,2172.167,2559.341,3493.926,2803.903,3727.136,2456.559
147,8.113509274827518,6.13,14.622,3.847,2.31,0.704,0.185,0.16,0.16,0.16,0.587,0.434,0.423,13.925,3.448,1.403,0.742,0.184,0.16,0.16,0.161,0.519,0.333,0.131,13.693,3.294,1.69,0.733,0.176,0.16,0.16,0.16,0.509,0.311,0.204,14.737,3.919,2.226,0.706,0.188,0.16,0.16,0.16,0.591,0.451,0.386,13.643,3.229,1.868,0.728,0.172,0.16,0.161,0.16,0.512,0.297,0.261,14.683,3.991,2.38,0.697,0.19,0.16,0.16,0.16,0.59,0.47,0.45,14.441,3.151,1.89,0.741,0.162,0.16,0.16,0.161,0.565,0.287,0.231,20.778,18.776,18.677,20.882,18.74,21.054,19.482,98.908,72.392,73.806,99.286,75.565,103.051,78.752,0.16,0.161,0.556,0.612,0.6,0.559,0.592,0.546,0.612,0.482,0.327,0.342,0.476,0.357,0.503,0.361,249.615,158.548,168.698,248.733,176.584,263.595,184.233
148,7.301029995663981,2.97,227.458,4.887,2.58,0.968,0.021,0.152,0.152,0.152,0.911,0.517,0.297,241.412,4.082,2.69,0.973,0.016,0.152,0.152,0.152,1.027,0.372,0.366,235.624,4.075,2.489,0.973,0.017,0.152,0.152,0.152,0.978,0.364,0.298,228.895,4.889,2.668,0.968,0.021,0.153,0.152,0.152,0.923,0.518,0.327,232.662,4.156,2.386,0.973,0.017,0.152,0.152,0.153,0.953,0.375,0.259,227.17,5.063,2.633,0.967,0.022,0.152,0.152,0.152,0.909,0.554,0.308,237.501,4.24,2.457,0.973,0.017,0.152,0.152,0.152,0.994,0.387,0.266,234.925,248.184,242.189,236.452,239.203,234.865,244.198,1710.938,1645.753,1556.984,1742.772,1531.926,1761.576,1600.951,0.152,0.152,0.952,0.959,0.959,0.952,0.959,0.951,0.959,0.575,0.588,0.547,0.589,0.529,0.59,0.549,4813.25,4544.628,4189.71,4964.872,4077.927,5024.607,4319.452
149,7.619788758288394,0.88,8.306,4.383,1.399,0.59,0.311,0.163,0.163,0.165,0.503,0.45,0.342,10.033,3.492,1.206,0.681,0.237,0.163,0.163,0.163,0.73,0.283,0.254,8.349,3.609,1.108,0.639,0.276,0.163,0.163,0.163,0.509,0.303,0.212,8.58,4.369,1.458,0.596,0.303,0.163,0.163,0.165,0.533,0.446,0.377,8.411,3.607,1.028,0.645,0.277,0.163,0.163,0.163,0.525,0.299,0.178,8.384,4.53,1.483,0.582,0.315,0.163,0.163,0.163,0.511,0.48,0.387,10.076,3.698,0.981,0.683,0.251,0.163,0.163,0.163,0.739,0.321,0.167,14.088,14.731,13.066,14.407,13.046,14.396,14.755,54.156,51.355,43.379,56.365,42.692,57.126,50.779,0.164,0.163,0.384,0.522,0.458,0.393,0.467,0.374,0.524,0.432,0.422,0.341,0.452,0.334,0.459,0.409,119.181,108.357,89.821,125.428,86.917,127.84,102.097
150,5.826813731587726,0.76,122.176,1.355,1.008,0.981,0.011,0.183,0.183,0.183,0.387,0.34,0.437,113.512,1.696,0.732,0.979,0.015,0.183,0.183,0.183,0.334,0.494,0.189,113.142,1.272,0.734,0.983,0.011,0.183,0.183,0.186,0.332,0.281,0.21,123.479,1.375,1.021,0.981,0.011,0.183,0.183,0.183,0.395,0.359,0.455,109.946,1.412,0.73,0.981,0.013,0.183,0.183,0.183,0.313,0.334,0.194,126.672,1.366,1.052,0.981,0.011,0.183,0.183,0.183,0.416,0.357,0.489,109.351,1.421,0.624,0.982,0.013,0.183,0.183,0.183,0.31,0.338,0.13,124.54,115.939,115.148,125.874,112.088,129.09,111.396,290.159,276.832,227.9,297.185,236.579,307.8,224.443,0.183,0.183,0.972,0.969,0.974,0.971,0.971,0.972,0.972,0.388,0.339,0.274,0.403,0.28,0.42,0.259,581.681,533.628,448.691,596.316,462.046,619.013,432.724
151,6.337242168318426,6.43,10.003,1.944,1.007,0.772,0.15,0.177,0.177,0.18,0.645,0.457,0.362,7.555,1.8,0.758,0.747,0.178,0.177,0.177,0.177,0.37,0.505,0.176,8.786,1.539,0.785,0.791,0.138,0.177,0.177,0.177,0.497,0.31,0.256,9.711,1.96,0.995,0.767,0.155,0.177,0.177,0.177,0.607,0.461,0.356,9.129,1.622,0.865,0.786,0.14,0.177,0.177,0.177,0.539,0.371,0.323,10.068,2.004,1.03,0.768,0.153,0.177,0.177,0.18,0.653,0.481,0.371,9.249,1.464,0.777,0.805,0.127,0.177,0.177,0.177,0.551,0.323,0.235,12.954,10.113,11.109,12.666,11.616,13.102,11.49,31.48,20.692,21.619,30.644,24.104,32.614,21.866,0.178,0.177,0.658,0.621,0.686,0.65,0.679,0.653,0.707,0.488,0.35,0.354,0.475,0.411,0.502,0.37,64.021,41.113,43.337,62.247,48.523,66.501,43.879
152,6.142667503568731,5.76,11.927,3.928,1.13,0.702,0.231,0.167,0.167,0.167,0.61,0.41,0.322,9.649,3.377,1.005,0.688,0.241,0.167,0.167,0.167,0.399,0.31,0.237,10.874,3.279,0.89,0.723,0.218,0.167,0.167,0.167,0.506,0.287,0.204,11.538,4.002,1.121,0.693,0.24,0.167,0.167,0.167,0.57,0.425,0.319,11.454,3.21,1.011,0.731,0.205,0.167,0.167,0.167,0.562,0.274,0.261,11.852,4.089,1.165,0.693,0.239,0.167,0.167,0.167,0.602,0.443,0.342,11.059,3.226,0.985,0.724,0.211,0.167,0.167,0.167,0.523,0.277,0.249,16.985,14.031,15.043,16.661,15.675,17.107,15.27,64.756,45.669,48.252,63.593,51.589,67.038,49.746,0.167,0.167,0.553,0.532,0.584,0.539,0.596,0.539,0.586,0.447,0.315,0.332,0.438,0.366,0.463,0.35,134.66,92.434,95.039,132.007,104.426,140.604,100.152
153,6.187086643357144,4.72,11.889,4.102,0.869,0.705,0.243,0.168,0.168,0.168,0.609,0.416,0.196,8.953,3.298,1.015,0.675,0.249,0.168,0.168,0.17,0.351,0.271,0.246,10.534,3.373,0.759,0.718,0.23,0.168,0.168,0.168,0.479,0.282,0.149,11.412,4.144,0.878,0.694,0.252,0.168,0.168,0.176,0.561,0.425,0.2,11.196,3.333,0.863,0.727,0.217,0.168,0.168,0.17,0.541,0.276,0.193,11.805,4.248,0.888,0.697,0.251,0.168,0.168,0.168,0.6,0.446,0.204,10.529,3.225,0.817,0.723,0.221,0.168,0.168,0.17,0.478,0.257,0.174,16.86,13.267,14.666,16.434,15.392,16.941,14.571,62.664,41.966,46.084,60.944,49.851,64.397,45.192,0.168,0.169,0.558,0.512,0.577,0.542,0.591,0.545,0.584,0.407,0.289,0.303,0.395,0.337,0.417,0.303,121.905,85.21,87.709,118.887,97.439,125.856,87.504
154,5.136677139879544,9.07,8.04,2.988,0.295,0.71,0.264,0.177,0.177,0.177,0.554,0.516,0.241,7.639,1.661,0.166,0.807,0.175,0.177,0.177,0.18,0.506,0.157,0.064,7.36,2.054,0.192,0.766,0.214,0.18,0.177,0.177,0.467,0.241,0.093,8.138,2.874,0.292,0.72,0.254,0.177,0.177,0.177,0.568,0.478,0.231,7.29,2.307,0.207,0.744,0.235,0.177,0.177,0.177,0.457,0.306,0.113,8.197,3.085,0.312,0.707,0.266,0.177,0.177,0.177,0.576,0.55,0.27,8.554,2.182,0.244,0.779,0.199,0.177,0.177,0.177,0.631,0.274,0.145,11.322,9.466,9.607,11.303,9.805,11.593,10.98,27.271,14.234,16.93,26.596,18.811,28.803,21.282,0.177,0.178,0.565,0.71,0.649,0.58,0.615,0.561,0.669,0.437,0.242,0.267,0.425,0.292,0.465,0.35,45.673,25.812,29.442,44.719,32.105,48.278,36.812
155,6.154901959985743,3.74,191.448,4.83,0.304,0.974,0.025,0.172,0.172,0.172,0.525,0.468,0.289,170.053,3.07,0.125,0.982,0.018,0.172,0.172,0.172,0.415,0.188,0.048,190.279,3.54,0.186,0.981,0.018,0.172,0.172,0.172,0.519,0.252,0.108,185.772,4.706,0.288,0.974,0.025,0.172,0.172,0.174,0.495,0.444,0.259,198.404,3.847,0.221,0.98,0.019,0.172,0.172,0.172,0.564,0.297,0.152,186.912,5.007,0.315,0.972,0.026,0.172,0.172,0.172,0.501,0.503,0.309,158.759,4.05,0.195,0.974,0.025,0.172,0.172,0.174,0.362,0.317,0.116,196.582,173.249,194.004,190.765,202.471,192.234,163.005,984.353,543.8,709.531,928.982,807.882,996.299,674.822,0.172,0.172,0.961,0.972,0.971,0.961,0.97,0.958,0.961,0.427,0.217,0.293,0.399,0.338,0.438,0.265,1462.053,782.512,1028.7,1371.316,1179.003,1483.016,963.503
156,5.823908740944319,5.05,6.659,4.305,0.792,0.566,0.366,0.168,0.168,0.168,0.455,0.524,0.287,6.858,2.618,0.422,0.693,0.265,0.168,0.168,0.168,0.497,0.196,0.081,6.281,3.269,0.531,0.623,0.324,0.168,0.168,0.168,0.415,0.305,0.131,6.828,4.143,0.771,0.581,0.353,0.168,0.168,0.168,0.48,0.488,0.271,6.078,3.627,0.594,0.59,0.352,0.168,0.168,0.168,0.387,0.377,0.164,6.846,4.359,0.823,0.569,0.362,0.168,0.168,0.168,0.481,0.531,0.308,7.745,3.291,0.586,0.666,0.283,0.168,0.168,0.168,0.627,0.311,0.153,11.756,9.898,10.081,11.742,10.298,12.029,11.623,37.352,21.952,25.604,36.745,27.806,39.069,31.961,0.168,0.168,0.399,0.539,0.435,0.401,0.414,0.397,0.5,0.422,0.258,0.284,0.413,0.309,0.44,0.364,71.821,39.426,46.59,70.297,51.192,75.666,58.529
157,6.42021640338319,4.37,6.642,4.19,0.8,0.571,0.36,0.167,0.167,0.167,0.479,0.542,0.316,6.507,2.894,0.576,0.652,0.29,0.167,0.167,0.167,0.47,0.235,0.125,6.168,3.398,0.579,0.608,0.335,0.168,0.167,0.167,0.413,0.355,0.151,6.731,4.068,0.82,0.579,0.35,0.167,0.167,0.167,0.491,0.499,0.33,6.115,3.634,0.587,0.592,0.352,0.167,0.167,0.168,0.409,0.416,0.165,6.762,4.262,0.849,0.57,0.359,0.167,0.167,0.167,0.496,0.55,0.357,7.624,3.312,0.795,0.65,0.282,0.168,0.167,0.167,0.641,0.307,0.278,11.632,9.977,10.145,11.619,10.337,11.874,11.73,36.493,24.242,26.5,36.24,27.951,38.185,33.939,0.167,0.167,0.397,0.478,0.414,0.394,0.415,0.393,0.475,0.446,0.276,0.306,0.44,0.33,0.467,0.409,70.384,45.057,48.787,70.321,51.343,74.538,65.736
158,6.6777807052660805,9.12,7.117,3.772,1.098,0.594,0.315,0.163,0.165,0.163,0.463,0.518,0.41,6.303,3.044,0.739,0.625,0.302,0.163,0.163,0.163,0.389,0.364,0.137,6.578,3.165,0.795,0.624,0.3,0.163,0.163,0.163,0.398,0.403,0.193,7.02,3.774,1.109,0.59,0.317,0.163,0.163,0.176,0.453,0.539,0.413,6.782,3.222,0.831,0.626,0.297,0.163,0.163,0.163,0.42,0.389,0.226,7.109,3.906,1.154,0.584,0.321,0.163,0.165,0.163,0.463,0.561,0.453,7.333,3.544,1.009,0.617,0.298,0.163,0.163,0.163,0.533,0.462,0.289,11.988,10.086,10.537,11.903,10.835,12.169,11.886,38.81,26.092,28.56,38.466,30.165,40.479,36.965,0.164,0.163,0.391,0.437,0.436,0.385,0.439,0.376,0.425,0.464,0.297,0.331,0.469,0.345,0.492,0.428,80.287,50.352,55.643,79.747,59.16,84.69,75.082
159,6.619788758288394,1.3,202.53,129.502,4.47,0.602,0.385,0.16,0.16,0.16,0.382,0.82,0.454,195.3,131.024,4.161,0.591,0.396,0.16,0.16,0.16,0.384,0.638,0.349,202.574,127.312,3.951,0.607,0.381,0.16,0.16,0.16,0.423,0.461,0.328,201.434,129.167,4.58,0.601,0.385,0.16,0.16,0.16,0.373,0.795,0.48,205.042,126.873,3.886,0.611,0.378,0.16,0.16,0.16,0.433,0.46,0.321,204.652,128.095,4.614,0.607,0.38,0.16,0.16,0.16,0.376,0.715,0.486,206.771,128.882,4.16,0.608,0.379,0.16,0.16,0.161,0.423,0.702,0.357,336.502,330.485,333.837,335.182,335.801,337.361,339.813,27712.26,26946.924,27093.534,27532.96,27304.175,27750.162,28045.515,0.16,0.16,0.48,0.481,0.482,0.48,0.483,0.479,0.482,0.552,0.457,0.404,0.549,0.405,0.526,0.494,145286.783,133763.274,129322.976,147046.281,128737.209,149045.062,139252.461
160,6.5376020021010435,3.31,6.39,5.8,0.544,0.502,0.455,0.167,0.167,0.167,0.452,0.524,0.314,6.549,3.914,0.257,0.611,0.365,0.167,0.168,0.167,0.479,0.239,0.072,6.036,4.643,0.344,0.548,0.421,0.167,0.167,0.167,0.411,0.337,0.132,6.562,5.596,0.527,0.517,0.441,0.167,0.167,0.167,0.476,0.486,0.296,5.893,5.002,0.393,0.522,0.443,0.167,0.167,0.167,0.4,0.38,0.172,6.58,5.85,0.567,0.506,0.45,0.167,0.167,0.167,0.477,0.518,0.337,7.661,4.458,0.369,0.613,0.357,0.167,0.167,0.167,0.653,0.31,0.142,12.733,10.72,11.022,12.685,11.288,12.996,12.488,43.688,28.324,31.695,43.124,33.762,45.534,38.631,0.167,0.167,0.436,0.464,0.453,0.438,0.448,0.435,0.456,0.43,0.263,0.293,0.419,0.317,0.444,0.369,76.578,45.632,52.355,75.153,56.643,80.342,63.736
161,6.161150909262744,7.08,70.018,5.819,2.285,0.896,0.074,0.163,0.163,0.163,0.114,0.435,0.433,44.778,5.821,1.356,0.862,0.112,0.165,0.169,0.163,0.047,0.441,0.142,57.128,5.565,1.648,0.888,0.086,0.163,0.163,0.163,0.076,0.399,0.218,66.955,5.905,2.224,0.892,0.079,0.163,0.163,0.163,0.104,0.449,0.412,62.976,5.484,1.811,0.896,0.078,0.163,0.165,0.163,0.092,0.387,0.265,69.946,5.884,2.367,0.894,0.075,0.163,0.163,0.163,0.114,0.445,0.467,37.867,6.853,1.799,0.814,0.147,0.163,0.163,0.163,0.033,0.635,0.266,78.122,51.955,64.34,75.085,70.271,78.196,46.519,580.737,329.271,421.189,557.456,469.332,591.012,339.979,0.163,0.166,0.844,0.793,0.832,0.838,0.844,0.842,0.721,0.327,0.21,0.231,0.322,0.248,0.342,0.312,1589.865,734.663,1009.295,1512.034,1164.969,1643.198,853.44
162,6.4089353929735005,4.75,6.211,5.534,0.721,0.498,0.444,0.164,0.164,0.164,0.444,0.481,0.277,6.407,3.72,0.374,0.61,0.354,0.164,0.164,0.166,0.486,0.229,0.076,6.002,4.361,0.484,0.553,0.402,0.164,0.164,0.164,0.418,0.316,0.129,6.286,5.432,0.697,0.506,0.438,0.164,0.164,0.164,0.46,0.491,0.259,5.94,4.635,0.547,0.534,0.417,0.164,0.164,0.164,0.406,0.339,0.164,6.248,5.706,0.747,0.492,0.449,0.164,0.164,0.164,0.452,0.536,0.295,7.258,4.522,0.509,0.591,0.368,0.164,0.166,0.164,0.625,0.335,0.135,12.466,10.501,10.847,12.414,11.122,12.7,12.289,42.842,27.622,31.187,42.305,33.319,44.575,38.813,0.164,0.165,0.413,0.447,0.433,0.416,0.426,0.412,0.438,0.401,0.264,0.287,0.403,0.303,0.428,0.365,80.1,47.035,54.693,78.51,59.504,83.898,67.797
163,6.2076083105017466,1.69,207.954,6.123,0.898,0.967,0.028,0.167,0.167,0.168,0.948,0.433,0.231,211.986,4.926,0.4,0.975,0.023,0.167,0.167,0.167,0.986,0.287,0.041,210.398,5.006,0.578,0.974,0.023,0.167,0.168,0.167,0.971,0.293,0.089,208.323,6.111,0.85,0.968,0.028,0.167,0.167,0.167,0.952,0.435,0.205,209.624,5.135,0.677,0.973,0.024,0.167,0.167,0.167,0.964,0.306,0.124,207.958,6.362,0.925,0.966,0.03,0.167,0.167,0.174,0.948,0.468,0.246,200.766,5.483,0.578,0.971,0.027,0.167,0.167,0.167,0.885,0.357,0.088,214.975,217.312,215.983,215.284,215.436,215.246,206.827,1465.555,1130.953,1177.855,1455.417,1221.849,1521.38,1219.926,0.167,0.167,0.951,0.963,0.961,0.951,0.96,0.949,0.956,0.538,0.438,0.451,0.53,0.465,0.554,0.443,2824.418,1765.582,2002.881,2753.128,2166.033,2960.781,2062.966
164,6.0,5.0,322.27,142.365,2.427,0.69,0.305,0.165,0.165,0.165,0.564,0.889,0.418,284.092,151.345,1.885,0.65,0.346,0.165,0.165,0.167,0.436,0.991,0.244,319.375,146.043,1.969,0.683,0.312,0.165,0.165,0.165,0.553,0.935,0.278,311.276,144.079,2.404,0.68,0.315,0.165,0.165,0.165,0.526,0.91,0.404,334.024,143.469,2.039,0.697,0.299,0.165,0.165,0.165,0.606,0.902,0.301,313.171,143.029,2.509,0.683,0.312,0.165,0.165,0.167,0.532,0.897,0.439,257.887,149.824,2.125,0.629,0.366,0.165,0.167,0.165,0.376,0.873,0.281,467.062,437.322,467.387,457.759,479.532,458.71,409.836,47007.634,43816.772,47559.063,45942.916,48895.673,45937.328,39504.034,0.165,0.166,0.535,0.494,0.525,0.52,0.545,0.524,0.492,0.624,0.557,0.589,0.613,0.603,0.623,0.51,158831.884,125302.653,139882.01,154197.952,147067.459,158786.766,122009.789
165,5.958607314841775,5.81,7.317,4.574,0.767,0.578,0.361,0.165,0.165,0.165,0.483,0.572,0.328,7.61,3.239,0.529,0.669,0.285,0.165,0.165,0.165,0.541,0.274,0.125,6.85,3.665,0.554,0.619,0.331,0.165,0.165,0.165,0.427,0.368,0.159,7.559,4.466,0.775,0.591,0.349,0.165,0.165,0.165,0.518,0.546,0.334,6.567,3.908,0.572,0.594,0.354,0.165,0.165,0.165,0.39,0.421,0.179,7.452,4.694,0.811,0.575,0.362,0.165,0.165,0.167,0.503,0.602,0.366,8.998,3.761,0.711,0.668,0.279,0.165,0.167,0.165,0.751,0.372,0.257,12.658,11.379,11.069,12.801,11.048,12.957,13.47,42.588,30.394,30.928,43.083,31.665,44.827,42.914,0.165,0.165,0.409,0.503,0.428,0.409,0.422,0.406,0.502,0.461,0.313,0.318,0.466,0.33,0.491,0.46,80.921,54.82,55.896,82.054,57.408,86.146,80.442
166,5.6777807052660805,6.58,8.119,4.278,0.828,0.614,0.323,0.164,0.164,0.164,0.483,0.562,0.322,7.742,2.845,0.621,0.691,0.254,0.164,0.164,0.164,0.462,0.241,0.161,7.254,3.342,0.634,0.646,0.298,0.164,0.164,0.164,0.39,0.351,0.188,8.23,4.174,0.844,0.621,0.315,0.164,0.171,0.164,0.499,0.542,0.337,7.18,3.599,0.644,0.629,0.315,0.164,0.164,0.164,0.378,0.404,0.199,8.357,4.384,0.868,0.614,0.322,0.164,0.166,0.164,0.513,0.593,0.351,9.047,3.373,0.805,0.684,0.255,0.164,0.164,0.164,0.63,0.336,0.292,13.225,11.207,11.23,13.247,11.422,13.608,13.225,44.998,28.594,30.957,44.813,32.779,47.692,40.511,0.164,0.164,0.421,0.536,0.469,0.432,0.443,0.421,0.526,0.456,0.288,0.31,0.459,0.327,0.486,0.419,86.984,53.471,57.551,87.04,60.838,93.09,78.3
167,6.337242168318426,7.2,201.447,8.914,1.169,0.952,0.042,0.162,0.162,0.162,0.585,0.436,0.387,222.678,5.74,0.702,0.972,0.025,0.162,0.162,0.162,0.718,0.147,0.115,200.599,6.854,0.801,0.963,0.033,0.162,0.162,0.162,0.581,0.234,0.164,207.189,8.732,1.149,0.954,0.04,0.162,0.162,0.162,0.619,0.411,0.365,192.306,7.421,0.875,0.959,0.037,0.162,0.162,0.162,0.533,0.289,0.206,207.004,9.077,1.232,0.953,0.042,0.162,0.162,0.164,0.617,0.454,0.431,239.113,6.896,1.16,0.967,0.028,0.162,0.162,0.162,0.828,0.211,0.369,211.53,229.12,208.253,217.07,200.601,217.313,247.168,2041.589,1438.62,1540.983,2057.237,1601.772,2145.15,1934.255,0.162,0.162,0.929,0.958,0.945,0.932,0.938,0.929,0.951,0.469,0.327,0.326,0.465,0.343,0.501,0.469,4352.645,2565.591,2850.372,4352.776,3050.386,4677.054,4094.495
168,5.494850021680094,5.85,35.934,6.859,3.148,0.782,0.149,0.163,0.163,0.163,0.036,0.454,0.503,10.573,3.933,2.359,0.627,0.233,0.163,0.163,0.163,0.008,0.005,0.012,17.085,5.594,2.81,0.67,0.219,0.163,0.163,0.165,0.009,0.185,0.358,33.98,6.784,3.223,0.772,0.154,0.163,0.163,0.163,0.032,0.446,0.538,21.906,5.961,2.814,0.714,0.194,0.163,0.163,0.165,0.014,0.326,0.407,38.104,6.959,3.251,0.789,0.144,0.163,0.163,0.165,0.04,0.467,0.54,21.456,6.564,2.925,0.693,0.212,0.163,0.163,0.163,0.014,0.257,0.341,45.941,16.864,25.49,43.988,30.68,48.314,30.945,381.187,75.793,159.308,361.925,208.986,411.667,222.804,0.163,0.163,0.673,0.44,0.505,0.659,0.571,0.683,0.54,0.331,0.008,0.184,0.339,0.249,0.349,0.204,1202.98,190.727,453.369,1148.995,607.088,1322.057,665.725
169,6.161150909262744,9.81,6.621,4.109,0.849,0.572,0.355,0.168,0.168,0.168,0.563,0.44,0.355,5.186,3.626,0.44,0.561,0.392,0.168,0.168,0.168,0.392,0.202,0.099,5.37,3.841,0.585,0.548,0.392,0.168,0.168,0.168,0.367,0.355,0.175,6.435,4.228,0.819,0.56,0.368,0.168,0.168,0.168,0.529,0.457,0.332,5.781,3.726,0.664,0.568,0.366,0.168,0.168,0.168,0.43,0.361,0.223,6.717,4.206,0.871,0.57,0.357,0.168,0.168,0.168,0.577,0.458,0.371,6.047,4.216,0.615,0.556,0.388,0.17,0.168,0.168,0.501,0.291,0.186,11.579,9.253,9.795,11.482,10.171,11.794,10.878,36.319,22.683,26.006,35.939,27.853,37.769,31.803,0.168,0.168,0.39,0.429,0.41,0.393,0.402,0.389,0.415,0.453,0.231,0.299,0.439,0.338,0.469,0.326,71.007,40.204,47.856,69.7,52.33,74.175,58.355
170,5.693360558975739,8.49,91.001,13.323,0.352,0.869,0.127,0.169,0.169,0.169,0.13,0.543,0.308,68.344,11.468,0.133,0.855,0.143,0.169,0.169,0.169,0.074,0.406,0.04,65.149,12.063,0.209,0.841,0.156,0.169,0.169,0.169,0.067,0.45,0.104,92.088,13.209,0.337,0.872,0.125,0.169,0.169,0.169,0.133,0.534,0.281,66.745,12.4,0.25,0.841,0.156,0.169,0.169,0.169,0.07,0.475,0.151,97.727,13.457,0.366,0.876,0.121,0.169,0.169,0.169,0.149,0.553,0.333,56.047,13.554,0.243,0.802,0.194,0.169,0.169,0.171,0.049,0.547,0.137,104.676,79.945,77.421,105.634,79.395,111.55,69.844,1249.137,794.414,802.027,1251.886,847.4,1355.777,776.561,0.169,0.169,0.804,0.782,0.762,0.808,0.761,0.814,0.704,0.327,0.173,0.207,0.316,0.232,0.345,0.244,1780.908,978.597,1043.5,1767.226,1133.335,1948.159,1030.823
171,5.2826624172761365,2.78,16.755,1.571,0.38,0.896,0.084,0.168,0.168,0.168,0.588,0.415,0.228,15.556,1.008,0.171,0.93,0.06,0.168,0.168,0.168,0.507,0.171,0.046,15.251,1.159,0.226,0.917,0.07,0.168,0.168,0.168,0.487,0.226,0.081,16.904,1.532,0.369,0.899,0.081,0.168,0.168,0.168,0.598,0.395,0.215,15.234,1.259,0.259,0.909,0.075,0.168,0.168,0.17,0.486,0.267,0.106,17.033,1.629,0.395,0.894,0.085,0.168,0.168,0.168,0.607,0.447,0.247,16.962,1.414,0.269,0.91,0.076,0.168,0.168,0.168,0.602,0.337,0.111,18.705,16.735,16.636,18.804,16.752,19.057,18.645,33.27,18.514,21.383,32.687,23.453,35.121,28.939,0.168,0.168,0.844,0.894,0.875,0.848,0.864,0.841,0.865,0.411,0.241,0.265,0.403,0.286,0.434,0.35,61.964,37.927,42.015,61.036,45.173,65.138,54.048
172,5.460171441622101,2.02,13.828,1.8,0.238,0.872,0.113,0.172,0.172,0.172,0.601,0.487,0.133,12.001,1.17,0.067,0.907,0.088,0.172,0.172,0.172,0.453,0.203,0.01,12.444,1.313,0.123,0.897,0.095,0.172,0.174,0.174,0.487,0.259,0.035,13.726,1.768,0.225,0.873,0.112,0.172,0.172,0.172,0.592,0.469,0.118,12.743,1.413,0.155,0.89,0.099,0.172,0.172,0.172,0.51,0.3,0.056,14.025,1.874,0.249,0.869,0.116,0.172,0.172,0.174,0.618,0.527,0.145,12.406,1.682,0.124,0.873,0.118,0.172,0.172,0.172,0.484,0.422,0.035,15.866,13.238,13.88,15.719,14.311,16.148,14.212,28.604,14.923,18.037,27.747,20.192,30.235,22.616,0.172,0.172,0.807,0.86,0.845,0.81,0.836,0.803,0.809,0.407,0.222,0.26,0.393,0.289,0.43,0.314,50.388,29.099,33.932,48.917,37.288,52.922,39.418
173,5.88672530753565,6.4,14.217,1.934,0.663,0.846,0.115,0.164,0.164,0.166,0.602,0.499,0.257,13.209,1.454,0.281,0.884,0.097,0.164,0.164,0.164,0.52,0.283,0.046,13.319,1.505,0.421,0.874,0.099,0.164,0.164,0.171,0.528,0.303,0.103,14.205,1.929,0.634,0.847,0.115,0.164,0.164,0.164,0.601,0.497,0.235,13.452,1.566,0.493,0.867,0.101,0.166,0.166,0.166,0.539,0.327,0.142,14.396,2.021,0.684,0.842,0.118,0.166,0.164,0.164,0.617,0.545,0.273,13.831,1.991,0.387,0.853,0.123,0.164,0.164,0.166,0.57,0.531,0.087,16.814,14.944,15.245,16.768,15.511,17.1,16.209,38.202,23.327,26.284,37.639,28.468,40.311,33.663,0.165,0.164,0.768,0.826,0.811,0.771,0.801,0.763,0.78,0.452,0.283,0.312,0.444,0.336,0.478,0.396,73.249,43.666,49.965,71.791,54.365,77.294,60.534
174,6.050122295963125,4.91,18.338,1.666,1.189,0.865,0.079,0.158,0.159,0.158,0.587,0.523,0.424,17.907,1.137,0.658,0.909,0.058,0.158,0.158,0.158,0.56,0.256,0.132,17.746,1.253,0.87,0.893,0.063,0.163,0.158,0.158,0.55,0.306,0.237,18.384,1.644,1.157,0.868,0.078,0.158,0.158,0.159,0.59,0.512,0.406,17.759,1.337,0.968,0.885,0.067,0.158,0.158,0.158,0.551,0.344,0.29,18.512,1.729,1.218,0.863,0.081,0.158,0.158,0.158,0.599,0.564,0.446,18.649,1.574,0.897,0.883,0.075,0.158,0.158,0.159,0.607,0.474,0.237,21.193,19.703,19.869,21.185,20.064,21.459,21.12,54.338,32.898,38.755,53.384,42.228,56.657,47.479,0.159,0.158,0.798,0.863,0.84,0.802,0.828,0.794,0.825,0.511,0.316,0.364,0.503,0.395,0.536,0.439,111.861,66.005,77.958,109.521,85.274,117.093,94.91
