mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
112,7.7447274948966935,8.45,226.948,8.889,1.292,0.957,0.037,0.158,0.158,0.158,0.77,0.381,0.444,223.304,8.26,0.689,0.961,0.036,0.158,0.158,0.159,0.747,0.32,0.118,229.343,7.952,0.905,0.963,0.033,0.158,0.158,0.158,0.786,0.304,0.212,225.138,9.033,1.241,0.956,0.038,0.158,0.158,0.159,0.758,0.394,0.406,231.584,7.865,1.019,0.963,0.033,0.158,0.158,0.163,0.801,0.298,0.273,225.078,9.197,1.328,0.955,0.039,0.158,0.159,0.159,0.757,0.408,0.469,224.645,8.417,0.953,0.96,0.036,0.158,0.159,0.158,0.755,0.341,0.238,237.128,232.253,238.2,235.412,240.468,235.603,234.014,2321.925,2003.999,2038.337,2324.446,2065.379,2381.255,2112.827,0.158,0.159,0.936,0.942,0.944,0.935,0.945,0.933,0.94,0.531,0.395,0.434,0.519,0.458,0.545,0.444,5164.854,3506.359,3926.392,5084.444,4162.101,5366.325,4148.115
113,8.698970004336019,9.83,156.566,4.938,1.9,0.958,0.03,0.158,0.158,0.158,0.51,0.453,0.366,156.131,4.322,1.457,0.964,0.027,0.158,0.158,0.158,0.509,0.339,0.214,158.55,4.308,1.63,0.964,0.026,0.158,0.158,0.158,0.523,0.351,0.268,156.01,4.985,1.852,0.958,0.031,0.158,0.158,0.159,0.506,0.462,0.346,159.188,4.322,1.724,0.963,0.026,0.158,0.158,0.158,0.527,0.354,0.301,155.223,5.089,1.901,0.957,0.031,0.158,0.158,0.158,0.501,0.481,0.363,145.343,4.685,1.33,0.96,0.031,0.158,0.158,0.158,0.44,0.419,0.162,163.404,161.909,164.487,162.847,165.234,162.214,151.358,1080.003,908.442,948.476,1075.886,969.886,1094.754,880.475,0.158,0.158,0.937,0.946,0.946,0.937,0.945,0.935,0.94,0.443,0.354,0.381,0.438,0.394,0.448,0.341,2712.268,2053.154,2226.348,2679.225,2321.248,2758.741,1937.389
114,8.045757490560675,0.04,17.979,5.319,1.95,0.712,0.211,0.152,0.152,0.152,0.554,0.473,0.444,14.715,4.963,1.225,0.704,0.237,0.152,0.152,0.152,0.383,0.378,0.113,15.906,4.631,1.487,0.722,0.21,0.152,0.152,0.152,0.439,0.342,0.211,17.677,5.39,1.924,0.707,0.216,0.152,0.152,0.152,0.537,0.477,0.411,16.558,4.581,1.6,0.728,0.201,0.152,0.152,0.152,0.473,0.344,0.278,18.077,5.5,2.007,0.707,0.215,0.152,0.152,0.152,0.56,0.504,0.469,16.112,4.678,1.537,0.722,0.21,0.152,0.152,0.153,0.448,0.351,0.231,25.248,20.904,22.023,24.991,22.738,25.584,22.327,141.064,97.142,104.188,139.665,109.659,146.738,107.327,0.152,0.152,0.568,0.556,0.583,0.561,0.592,0.56,0.582,0.49,0.291,0.331,0.475,0.365,0.511,0.344,352.818,207.516,235.718,347.992,253.724,371.832,245.497
115,8.698970004336019,7.96,351.402,12.396,2.433,0.96,0.034,0.159,0.159,0.159,0.659,0.46,0.383,317.149,10.173,2.174,0.963,0.031,0.159,0.159,0.159,0.537,0.313,0.256,335.605,10.49,2.057,0.964,0.03,0.159,0.159,0.159,0.602,0.324,0.259,346.482,12.277,2.48,0.959,0.034,0.159,0.159,0.159,0.641,0.453,0.39,344.241,10.819,2.033,0.964,0.03,0.159,0.159,0.159,0.633,0.341,0.265,349.685,12.742,2.534,0.958,0.035,0.159,0.159,0.159,0.653,0.491,0.416,326.055,11.259,1.713,0.962,0.033,0.159,0.159,0.159,0.568,0.388,0.143,366.231,329.496,348.152,361.24,357.092,364.962,339.026,5241.047,3937.964,4232.404,5143.677,4446.135,5374.307,4248.656,0.159,0.159,0.939,0.944,0.946,0.939,0.946,0.937,0.943,0.501,0.369,0.395,0.495,0.413,0.52,0.366,16203.997,11282.579,11822.194,16055.597,12375.73,17032.174,10874.904
116,7.4089353929735005,4.62,11.873,5.49,1.058,0.645,0.298,0.162,0.162,0.162,0.632,0.41,0.355,9.577,4.92,0.585,0.635,0.326,0.162,0.162,0.162,0.413,0.331,0.11,10.856,4.626,0.737,0.669,0.285,0.162,0.164,0.162,0.522,0.283,0.175,11.527,5.591,1.022,0.635,0.308,0.162,0.162,0.162,0.6,0.431,0.333,11.451,4.575,0.823,0.68,0.272,0.162,0.162,0.164,0.578,0.274,0.217,11.802,5.716,1.09,0.634,0.307,0.162,0.162,0.162,0.627,0.448,0.375,10.951,4.604,0.805,0.669,0.281,0.162,0.162,0.162,0.524,0.269,0.211,18.421,15.082,16.22,18.139,16.849,18.609,16.36,83.553,55.6,61.641,81.938,65.579,86.567,62.943,0.162,0.162,0.467,0.452,0.504,0.453,0.519,0.451,0.504,0.466,0.285,0.326,0.454,0.356,0.484,0.335,170.921,98.258,114.894,165.942,125.541,178.742,119.91
117,8.096910013008056,9.59,284.599,16.116,1.006,0.943,0.053,0.162,0.162,0.162,0.883,0.548,0.261,294.83,14.964,0.975,0.949,0.048,0.162,0.162,0.162,0.952,0.441,0.177,292.024,14.785,0.846,0.949,0.048,0.162,0.162,0.162,0.931,0.448,0.178,286.342,15.918,1.018,0.944,0.052,0.162,0.162,0.162,0.894,0.534,0.267,287.593,15.498,0.948,0.946,0.051,0.162,0.162,0.162,0.904,0.489,0.231,285.271,16.11,1.038,0.943,0.053,0.162,0.162,0.162,0.887,0.547,0.278,288.395,15.502,0.983,0.946,0.051,0.162,0.162,0.162,0.908,0.501,0.225,301.721,310.77,307.654,303.277,304.039,302.419,304.88,4889.144,4714.07,4576.994,4865.441,4744.385,4908.48,4769.258,0.162,0.162,0.915,0.923,0.924,0.916,0.919,0.915,0.919,0.564,0.523,0.519,0.565,0.541,0.571,0.545,9804.865,9327.525,8537.156,9806.944,9273.525,9979.188,9467.204
118,8.045757490560675,8.26,153.251,7.119,2.021,0.944,0.044,0.162,0.164,0.162,0.198,0.453,0.47,72.596,9.011,2.078,0.867,0.108,0.162,0.164,0.162,0.045,0.703,0.465,103.77,7.358,1.901,0.918,0.065,0.162,0.162,0.162,0.091,0.481,0.42,144.901,7.31,2.12,0.939,0.047,0.162,0.162,0.162,0.177,0.477,0.518,117.813,7.488,1.791,0.927,0.059,0.162,0.162,0.162,0.117,0.5,0.371,157.617,7.158,2.072,0.945,0.043,0.162,0.162,0.162,0.209,0.457,0.492,90.322,7.87,1.62,0.905,0.079,0.162,0.162,0.164,0.069,0.549,0.284,162.391,83.686,113.029,154.33,127.092,166.846,99.812,1415.104,823.772,974.801,1381.874,1106.539,1469.552,869.853,0.163,0.163,0.916,0.801,0.877,0.908,0.89,0.917,0.857,0.374,0.404,0.331,0.391,0.329,0.386,0.301,3782.209,2267.037,2539.349,3781.726,2813.274,3973.657,2120.936
119,8.301029995663981,4.32,30.079,14.414,3.656,0.625,0.299,0.158,0.158,0.158,0.032,0.597,0.337,13.107,5.356,3.486,0.597,0.244,0.158,0.158,0.158,0.407,0.001,0.193,14.791,11.882,3.248,0.494,0.397,0.159,0.158,0.158,0.034,0.017,0.269,28.061,14.259,3.75,0.609,0.31,0.158,0.158,0.158,0.028,0.588,0.355,18.227,13.346,3.168,0.525,0.384,0.158,0.159,0.159,0.014,0.349,0.255,32.025,14.41,3.797,0.638,0.287,0.158,0.158,0.158,0.036,0.594,0.364,16.347,12.737,3.172,0.507,0.395,0.159,0.158,0.158,0.012,0.227,0.257,48.148,21.95,29.922,46.07,34.741,50.232,32.256,596.204,134.57,262.393,558.814,343.284,637.798,300.467,0.158,0.158,0.437,0.396,0.337,0.414,0.363,0.456,0.352,0.322,0.2,0.107,0.324,0.206,0.331,0.165,2229.307,401.263,863.221,2105.2,1148.691,2440.277,993.189
120,8.397940008672037,6.0,16.964,4.368,0.941,0.762,0.196,0.161,0.161,0.162,0.557,0.389,0.383,15.566,4.256,0.473,0.767,0.21,0.161,0.161,0.161,0.473,0.369,0.093,16.056,3.879,0.632,0.781,0.189,0.161,0.161,0.162,0.499,0.312,0.17,16.804,4.513,0.899,0.756,0.203,0.161,0.161,0.161,0.547,0.417,0.348,16.341,3.754,0.723,0.785,0.18,0.162,0.162,0.167,0.517,0.292,0.225,17.018,4.567,0.971,0.754,0.202,0.161,0.161,0.161,0.561,0.425,0.407,14.522,3.668,0.701,0.769,0.194,0.161,0.161,0.162,0.408,0.276,0.212,22.273,20.295,20.568,22.216,20.818,22.557,18.89,94.175,75.629,74.887,95.002,75.864,98.688,66.007,0.162,0.161,0.642,0.65,0.671,0.635,0.677,0.632,0.653,0.443,0.312,0.327,0.437,0.345,0.464,0.299,186.195,127.261,134.839,185.391,141.009,196.731,122.225
121,8.096910013008056,1.33,354.288,115.225,56.396,0.674,0.219,0.163,0.163,0.165,0.862,0.329,0.088,335.259,91.057,12.407,0.764,0.208,0.163,0.163,0.163,0.832,0.134,0.003,349.063,104.401,26.691,0.727,0.217,0.163,0.163,0.163,0.862,0.221,0.015,349.177,112.054,52.815,0.679,0.218,0.163,0.163,0.163,0.846,0.29,0.074,355.795,109.967,35.272,0.71,0.219,0.163,0.163,0.163,0.879,0.274,0.027,351.128,115.612,59.108,0.668,0.22,0.163,0.163,0.163,0.851,0.326,0.104,343.01,80.392,34.208,0.75,0.176,0.163,0.163,0.163,0.872,0.106,0.027,525.909,438.723,480.155,514.046,501.033,525.848,457.609,67301.607,35816.972,48546.053,63486.406,55553.806,68182.72,42058.775,0.164,0.163,0.511,0.646,0.59,0.519,0.565,0.502,0.624,0.426,0.323,0.366,0.404,0.393,0.427,0.335,2370075.958,415014.373,1021716.758,2130467.185,1436082.84,2468175.537,985797.894
122,7.522878745280337,1.4,15.699,3.844,0.621,0.779,0.191,0.163,0.163,0.163,0.541,0.387,0.27,12.824,3.451,0.341,0.772,0.208,0.163,0.163,0.163,0.36,0.313,0.075,13.862,3.288,0.423,0.789,0.187,0.163,0.165,0.169,0.421,0.284,0.122,15.429,3.899,0.599,0.774,0.196,0.163,0.163,0.165,0.523,0.398,0.249,14.427,3.268,0.474,0.794,0.18,0.163,0.165,0.163,0.456,0.28,0.156,15.794,3.987,0.65,0.773,0.195,0.163,0.163,0.163,0.548,0.416,0.295,14.426,3.204,0.517,0.795,0.177,0.163,0.163,0.165,0.456,0.267,0.17,20.164,16.616,17.573,19.927,18.17,20.431,18.147,72.488,49.803,52.833,71.732,55.54,75.827,55.338,0.163,0.163,0.668,0.658,0.683,0.661,0.691,0.66,0.692,0.399,0.249,0.276,0.39,0.297,0.419,0.298,130.154,81.51,89.68,127.681,96.056,137.186,97.397
123,7.638272163982407,9.72,11.411,5.302,1.047,0.643,0.299,0.163,0.165,0.165,0.661,0.447,0.362,9.402,4.842,0.555,0.635,0.327,0.163,0.163,0.163,0.445,0.36,0.102,10.306,4.573,0.722,0.661,0.293,0.163,0.163,0.163,0.534,0.315,0.175,11.157,5.378,1.007,0.636,0.307,0.163,0.163,0.163,0.634,0.463,0.338,10.773,4.529,0.814,0.668,0.281,0.163,0.163,0.163,0.584,0.309,0.222,11.442,5.494,1.081,0.635,0.305,0.163,0.165,0.163,0.666,0.482,0.387,10.813,4.578,0.775,0.669,0.283,0.163,0.163,0.163,0.586,0.282,0.211,17.759,14.798,15.6,17.542,16.116,18.018,16.166,77.986,53.421,57.862,76.648,61.244,81.176,61.43,0.164,0.163,0.464,0.453,0.491,0.454,0.503,0.453,0.503,0.49,0.302,0.342,0.478,0.372,0.512,0.36,159.057,93.475,107.473,154.589,117.057,167.155,115.97
124,8.187086643357144,1.4,313.603,6.308,1.366,0.976,0.02,0.159,0.159,0.159,0.524,0.327,0.352,268.164,5.125,1.169,0.977,0.019,0.159,0.159,0.159,0.383,0.227,0.236,290.169,5.202,1.135,0.979,0.018,0.159,0.159,0.159,0.449,0.229,0.234,305.825,6.301,1.386,0.975,0.02,0.159,0.159,0.159,0.498,0.328,0.359,302.521,5.323,1.13,0.979,0.017,0.159,0.159,0.159,0.488,0.237,0.236,315.705,6.495,1.409,0.976,0.02,0.159,0.16,0.159,0.531,0.346,0.375,260.591,4.767,1.109,0.978,0.018,0.159,0.159,0.159,0.362,0.186,0.231,321.276,274.457,296.506,313.511,308.973,323.61,266.467,2415.099,1693.637,1844.607,2359.467,1957.926,2504.733,1536.575,0.159,0.159,0.964,0.966,0.968,0.963,0.969,0.963,0.967,0.401,0.282,0.304,0.395,0.32,0.417,0.26,5438.364,3574.122,3854.187,5343.607,4085.748,5718.456,3181.015
125,8.045757490560675,9.14,17.506,5.565,1.329,0.717,0.228,0.155,0.156,0.156,0.624,0.368,0.441,13.814,5.224,0.649,0.702,0.265,0.155,0.155,0.155,0.387,0.313,0.106,15.473,4.856,0.895,0.729,0.229,0.155,0.155,0.155,0.487,0.279,0.2,17.072,5.704,1.27,0.71,0.237,0.155,0.155,0.155,0.593,0.385,0.405,16.316,4.757,1.029,0.738,0.215,0.155,0.155,0.155,0.542,0.269,0.262,17.609,5.756,1.368,0.712,0.233,0.155,0.155,0.155,0.631,0.392,0.469,15.445,4.852,0.978,0.726,0.228,0.155,0.155,0.156,0.484,0.276,0.235,24.4,19.687,21.225,24.046,22.101,24.732,21.275,128.081,84.519,93.351,126.309,99.288,133.311,94.785,0.156,0.155,0.576,0.553,0.594,0.565,0.607,0.568,0.589,0.478,0.269,0.322,0.461,0.358,0.497,0.332,281.931,151.053,181.864,274.064,201.228,296.668,189.33
126,7.229147988357855,5.7,23.285,4.778,1.297,0.793,0.163,0.151,0.151,0.152,0.618,0.44,0.386,20.418,4.491,0.667,0.798,0.176,0.151,0.151,0.151,0.489,0.383,0.103,21.126,4.248,0.897,0.804,0.162,0.151,0.151,0.152,0.512,0.351,0.187,23.16,4.884,1.24,0.791,0.167,0.151,0.151,0.151,0.613,0.462,0.354,21.571,4.17,1.023,0.806,0.156,0.151,0.151,0.151,0.53,0.336,0.242,23.465,4.928,1.333,0.789,0.166,0.151,0.152,0.152,0.628,0.469,0.407,21.126,4.282,0.962,0.801,0.162,0.151,0.151,0.151,0.513,0.357,0.216,29.36,25.576,26.271,29.284,26.765,29.726,26.37,147.655,108.302,112.49,147.878,116.291,153.483,114.912,0.151,0.151,0.69,0.698,0.706,0.686,0.709,0.684,0.702,0.481,0.325,0.35,0.476,0.37,0.501,0.362,321.319,195.018,219.22,317.417,235.075,337.365,228.322
127,8.721246399047171,1.77,14.801,4.527,1.174,0.722,0.221,0.162,0.164,0.164,0.584,0.405,0.299,13.768,4.079,1.144,0.725,0.215,0.162,0.162,0.162,0.527,0.331,0.223,13.509,3.913,1.008,0.733,0.212,0.162,0.162,0.162,0.491,0.302,0.244,14.585,4.619,1.19,0.715,0.226,0.162,0.162,0.162,0.567,0.421,0.319,14.213,3.787,1.138,0.743,0.198,0.162,0.162,0.162,0.545,0.281,0.311,14.831,4.705,1.205,0.715,0.227,0.162,0.162,0.162,0.586,0.437,0.309,13.552,3.966,1.12,0.727,0.213,0.162,0.162,0.162,0.497,0.307,0.303,20.502,18.991,18.43,20.395,19.138,20.74,18.638,89.697,76.572,70.424,90.228,74.309,93.309,73.364,0.163,0.162,0.583,0.587,0.599,0.573,0.614,0.573,0.591,0.429,0.36,0.345,0.436,0.379,0.444,0.369,188.883,159.805,142.129,190.798,154.717,198.098,152.181
128,8.698970004336019,1.35,13.928,5.517,0.754,0.69,0.273,0.162,0.164,0.164,0.619,0.447,0.234,15.044,5.092,0.305,0.736,0.249,0.162,0.162,0.162,0.724,0.287,0.038,13.652,4.761,0.468,0.723,0.252,0.162,0.162,0.162,0.59,0.299,0.09,13.903,5.651,0.709,0.686,0.279,0.162,0.162,0.162,0.616,0.467,0.207,14.173,4.732,0.549,0.729,0.243,0.162,0.162,0.164,0.636,0.292,0.124,13.869,5.732,0.783,0.68,0.281,0.162,0.162,0.162,0.615,0.486,0.252,13.857,4.764,0.522,0.724,0.249,0.162,0.162,0.162,0.608,0.286,0.112,20.198,20.442,18.88,20.262,19.454,20.384,19.143,91.493,82.755,73.607,92.42,77.448,94.841,75.736,0.163,0.162,0.534,0.604,0.585,0.529,0.593,0.521,0.586,0.433,0.35,0.326,0.43,0.351,0.451,0.335,169.617,126.594,122.882,168.355,133.749,177.44,129.342
129,9.096910013008056,0.03,16.68,5.603,1.023,0.716,0.24,0.158,0.158,0.158,0.597,0.43,0.285,12.741,5.351,0.566,0.683,0.287,0.158,0.158,0.159,0.347,0.391,0.082,14.242,4.891,0.722,0.717,0.246,0.159,0.158,0.158,0.435,0.328,0.141,16.3,5.754,0.983,0.708,0.25,0.158,0.158,0.158,0.569,0.454,0.26,15.04,4.762,0.807,0.73,0.231,0.158,0.158,0.158,0.485,0.311,0.18,16.813,5.828,1.051,0.71,0.246,0.158,0.158,0.159,0.606,0.466,0.3,14.396,4.848,0.804,0.718,0.242,0.158,0.158,0.158,0.445,0.323,0.173,23.305,18.658,19.855,23.037,20.609,23.692,20.048,116.235,78.418,83.474,115.48,87.602,121.785,85.269,0.158,0.159,0.574,0.524,0.576,0.561,0.595,0.564,0.577,0.437,0.273,0.301,0.428,0.325,0.457,0.314,235.104,135.674,153.628,230.759,166.035,248.459,161.458
130,8.698970004336019,7.03,273.394,8.918,3.294,0.957,0.031,0.163,0.163,0.165,0.772,0.235,0.489,277.106,6.671,1.782,0.97,0.023,0.163,0.163,0.163,0.794,0.184,0.052,274.662,6.749,2.227,0.968,0.024,0.163,0.163,0.163,0.78,0.152,0.134,273.507,8.875,3.242,0.958,0.031,0.163,0.163,0.163,0.773,0.241,0.443,274.114,6.974,2.469,0.967,0.025,0.163,0.165,0.163,0.777,0.148,0.217,274.942,9.207,3.473,0.956,0.032,0.163,0.163,0.163,0.781,0.253,0.548,278.264,6.248,2.678,0.969,0.022,0.163,0.163,0.163,0.801,0.129,0.166,285.606,285.559,283.639,285.624,283.557,287.623,287.19,3368.046,2354.273,2480.447,3342.855,2605.741,3518.431,2500.367,0.164,0.163,0.936,0.956,0.953,0.936,0.95,0.934,0.953,0.499,0.343,0.355,0.486,0.381,0.527,0.365,11685.2,5934.256,6892.569,11498.05,7609.245,12598.677,7442.687
131,7.853871964321762,2.25,13.606,5.07,0.755,0.7,0.261,0.163,0.163,0.163,0.627,0.459,0.242,11.657,4.552,0.335,0.705,0.275,0.163,0.163,0.169,0.461,0.353,0.046,12.344,4.345,0.49,0.719,0.253,0.163,0.163,0.163,0.518,0.317,0.102,13.44,5.131,0.713,0.697,0.266,0.163,0.163,0.163,0.612,0.473,0.214,12.717,4.325,0.576,0.722,0.245,0.165,0.163,0.163,0.55,0.313,0.142,13.676,5.256,0.776,0.694,0.267,0.163,0.163,0.163,0.634,0.496,0.254,13.01,4.347,0.524,0.728,0.243,0.163,0.165,0.163,0.582,0.283,0.116,19.431,16.544,17.179,19.284,17.618,19.708,17.881,83.084,58.492,61.818,82.197,64.815,86.566,65.655,0.163,0.165,0.55,0.557,0.578,0.545,0.583,0.541,0.591,0.442,0.287,0.312,0.433,0.335,0.461,0.327,154.607,92.808,105.292,150.625,114.097,162.025,113.182
132,6.958607314841775,5.93,20.23,5.271,1.198,0.758,0.197,0.155,0.156,0.155,0.638,0.382,0.39,16.482,4.941,0.523,0.751,0.225,0.155,0.155,0.155,0.424,0.331,0.073,17.955,4.571,0.779,0.77,0.196,0.155,0.156,0.156,0.503,0.285,0.164,19.89,5.401,1.137,0.753,0.204,0.155,0.155,0.155,0.617,0.401,0.351,18.711,4.481,0.914,0.776,0.186,0.155,0.155,0.155,0.546,0.275,0.227,20.361,5.461,1.234,0.753,0.202,0.155,0.155,0.155,0.647,0.408,0.414,17.933,4.566,0.849,0.768,0.196,0.155,0.155,0.155,0.502,0.284,0.195,26.699,21.946,23.305,26.427,24.105,27.055,23.348,137.178,92.634,99.607,136.171,105.034,143.04,100.99,0.155,0.155,0.637,0.627,0.656,0.629,0.664,0.629,0.652,0.47,0.276,0.317,0.456,0.349,0.489,0.327,291.58,157.144,186.812,284.727,205.769,307.268,193.862
133,7.795880017344075,0.18,23.275,5.163,1.575,0.776,0.172,0.151,0.151,0.151,0.648,0.373,0.417,18.756,5.478,0.752,0.751,0.219,0.151,0.151,0.151,0.427,0.41,0.091,20.5,4.808,1.08,0.777,0.182,0.151,0.151,0.151,0.505,0.323,0.193,22.893,5.377,1.504,0.769,0.181,0.151,0.151,0.151,0.628,0.404,0.38,21.398,4.565,1.246,0.786,0.168,0.151,0.151,0.151,0.549,0.292,0.259,23.479,5.319,1.615,0.772,0.175,0.151,0.151,0.151,0.661,0.395,0.438,20.494,4.84,1.144,0.774,0.183,0.151,0.151,0.151,0.503,0.329,0.216,30.013,24.986,26.387,29.774,27.209,30.413,26.477,164.951,120.979,125.88,165.609,130.024,171.391,128.155,0.151,0.151,0.663,0.626,0.665,0.653,0.68,0.658,0.661,0.48,0.309,0.34,0.471,0.367,0.498,0.35,384.214,223.25,258.679,380.498,278.936,403.475,268.066
134,8.096910013008056,4.03,219.88,11.001,1.772,0.945,0.047,0.151,0.151,0.151,0.474,0.449,0.475,194.28,9.017,0.931,0.951,0.044,0.151,0.151,0.151,0.37,0.301,0.124,201.504,10.052,1.228,0.947,0.047,0.151,0.151,0.151,0.399,0.375,0.226,218.328,10.739,1.703,0.946,0.047,0.151,0.151,0.151,0.468,0.427,0.437,205.868,10.531,1.391,0.945,0.048,0.151,0.151,0.155,0.416,0.411,0.294,221.907,10.963,1.827,0.946,0.047,0.151,0.151,0.151,0.483,0.445,0.505,207.234,9.708,1.257,0.95,0.044,0.151,0.152,0.152,0.422,0.349,0.239,232.653,204.228,212.785,230.77,217.791,234.697,218.199,2828.07,1941.042,2285.394,2734.846,2469.162,2858.317,2284.594,0.151,0.151,0.918,0.927,0.92,0.919,0.918,0.918,0.925,0.466,0.265,0.333,0.444,0.374,0.478,0.336,7347.557,3776.054,4985.938,6959.008,5703.777,7538.011,5032.289
135,9.397940008672037,6.02,172.003,11.912,3.248,0.919,0.064,0.158,0.158,0.163,0.166,0.538,0.344,78.295,11.541,3.946,0.835,0.123,0.158,0.159,0.158,0.034,0.503,0.515,115.087,11.415,3.198,0.887,0.088,0.158,0.158,0.158,0.074,0.494,0.334,161.772,11.878,3.449,0.913,0.067,0.158,0.158,0.159,0.147,0.536,0.384,132.506,11.658,2.974,0.901,0.079,0.158,0.159,0.158,0.098,0.516,0.292,176.927,11.884,3.362,0.921,0.062,0.158,0.158,0.158,0.175,0.536,0.368,100.629,11.742,3.126,0.871,0.102,0.158,0.158,0.158,0.057,0.527,0.327,187.163,93.782,129.7,177.098,147.139,192.174,115.497,2646.256,1258.052,1718.263,2520.32,1973.549,2737.542,1532.875,0.16,0.159,0.879,0.752,0.831,0.87,0.851,0.881,0.807,0.349,0.351,0.301,0.355,0.302,0.36,0.303,9488.4,4917.082,6049.001,9323.843,6714.847,9999.861,5342.301
136,9.397940008672037,6.08,69.788,7.463,4.353,0.855,0.091,0.155,0.155,0.155,0.105,0.502,0.457,46.618,6.296,3.582,0.825,0.111,0.155,0.155,0.155,0.048,0.315,0.316,57.757,6.632,3.685,0.848,0.097,0.155,0.156,0.156,0.073,0.396,0.322,66.586,7.414,4.329,0.85,0.095,0.155,0.156,0.156,0.096,0.486,0.457,63.466,6.838,3.76,0.857,0.092,0.155,0.156,0.155,0.087,0.438,0.323,70.088,7.536,4.485,0.854,0.092,0.155,0.156,0.156,0.106,0.505,0.489,42.203,6.552,3.82,0.803,0.125,0.155,0.155,0.156,0.04,0.325,0.351,81.604,56.496,68.074,78.328,74.064,82.108,52.575,857.116,483.076,620.317,813.956,698.288,876.249,462.745,0.155,0.155,0.783,0.738,0.773,0.775,0.785,0.78,0.704,0.354,0.226,0.264,0.346,0.283,0.366,0.239,3206.031,1591.068,2099.976,3029.077,2403.965,3326.841,1571.535
137,7.060480747381382,1.38,26.326,14.432,3.774,0.591,0.324,0.152,0.153,0.152,0.134,0.104,0.457,18.888,5.724,1.709,0.718,0.217,0.152,0.152,0.152,0.313,0.011,0.002,20.737,8.419,2.792,0.649,0.264,0.152,0.152,0.152,0.26,0.013,0.076,25.623,13.873,3.738,0.593,0.321,0.152,0.152,0.152,0.14,0.084,0.434,21.956,10.249,3.062,0.623,0.291,0.152,0.153,0.153,0.217,0.022,0.22,27.022,14.984,3.884,0.589,0.327,0.152,0.152,0.152,0.127,0.134,0.483,20.835,9.614,2.95,0.624,0.288,0.152,0.152,0.152,0.197,0.02,0.157,44.531,26.321,31.947,43.234,35.268,45.89,33.399,533.739,150.182,255.976,503.107,323.651,568.061,290.117,0.152,0.152,0.387,0.576,0.474,0.389,0.434,0.383,0.436,0.232,0.108,0.116,0.22,0.153,0.248,0.125,2012.118,361.278,775.326,1875.073,1048.01,2186.67,914.338
138,8.698970004336019,5.76,221.294,24.284,2.162,0.893,0.098,0.148,0.149,0.149,0.362,0.558,0.409,172.944,18.158,1.431,0.898,0.094,0.148,0.148,0.148,0.224,0.211,0.175,189.198,20.409,1.657,0.896,0.097,0.148,0.148,0.149,0.266,0.31,0.239,218.161,23.913,2.117,0.893,0.098,0.148,0.148,0.148,0.352,0.533,0.39,197.82,21.574,1.786,0.894,0.098,0.148,0.148,0.148,0.29,0.374,0.279,223.576,24.584,2.22,0.893,0.098,0.148,0.148,0.149,0.369,0.584,0.432,180.912,21.149,1.742,0.888,0.104,0.148,0.148,0.148,0.242,0.395,0.252,247.74,192.532,211.265,244.191,221.18,250.38,203.803,5904.747,3413.689,4208.719,5729.412,4659.674,6047.227,4178.144,0.149,0.148,0.84,0.847,0.843,0.84,0.842,0.839,0.832,0.443,0.203,0.272,0.425,0.315,0.462,0.296,17770.101,8098.795,10818.421,17017.054,12504.487,18497.767,11046.564
139,8.522878745280337,4.68,394.607,18.612,4.075,0.946,0.045,0.149,0.149,0.149,0.738,0.433,0.426,378.236,14.424,3.488,0.955,0.036,0.149,0.149,0.149,0.679,0.215,0.281,381.48,15.91,3.495,0.952,0.04,0.149,0.149,0.149,0.69,0.277,0.305,394.285,18.306,4.11,0.946,0.044,0.149,0.149,0.149,0.737,0.414,0.429,383.581,16.702,3.523,0.95,0.041,0.149,0.149,0.149,0.697,0.316,0.317,395.729,18.78,4.184,0.945,0.045,0.149,0.149,0.149,0.742,0.446,0.448,350.537,15.56,3.737,0.948,0.042,0.149,0.149,0.149,0.583,0.245,0.334,417.294,396.148,400.885,416.701,403.806,418.693,369.834,9028.343,6825.228,7458.228,8913.511,7816.631,9166.167,6822.323,0.149,0.149,0.918,0.932,0.927,0.919,0.925,0.918,0.922,0.532,0.392,0.424,0.527,0.443,0.545,0.387,39373.244,26250.733,29073.202,38997.608,30789.559,40678.6,27573.381
