mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
227,6.799998134593398,1.91,13.097,2.433,0.396,0.822,0.153,0.171,0.171,0.171,0.548,0.431,0.201,10.164,1.939,0.191,0.827,0.158,0.171,0.171,0.171,0.33,0.277,0.044,10.829,1.914,0.251,0.833,0.147,0.171,0.173,0.176,0.374,0.267,0.079,12.904,2.453,0.38,0.82,0.156,0.171,0.171,0.171,0.531,0.439,0.185,11.322,1.94,0.288,0.836,0.143,0.171,0.171,0.171,0.41,0.271,0.105,13.477,2.538,0.418,0.82,0.154,0.171,0.171,0.171,0.58,0.469,0.225,12.071,1.918,0.333,0.843,0.134,0.171,0.171,0.171,0.466,0.266,0.143,15.926,12.293,12.994,15.737,13.549,16.433,14.322,38.016,22.017,23.927,37.498,25.774,40.892,27.809,0.171,0.171,0.734,0.74,0.75,0.73,0.753,0.73,0.764,0.393,0.217,0.24,0.385,0.262,0.425,0.292,66.556,38.068,42.118,65.278,45.64,71.606,49.837
228,6.499996931948306,6.39,348.885,16.827,0.33,0.953,0.046,0.161,0.161,0.161,0.983,0.547,0.272,355.596,13.444,0.126,0.963,0.036,0.162,0.161,0.162,1.024,0.307,0.035,354.326,15.198,0.195,0.958,0.041,0.161,0.161,0.162,1.015,0.417,0.087,349.016,16.494,0.318,0.954,0.045,0.161,0.161,0.161,0.984,0.523,0.251,353.371,15.928,0.232,0.956,0.043,0.161,0.161,0.161,1.009,0.469,0.126,347.86,16.785,0.346,0.953,0.046,0.161,0.161,0.161,0.977,0.546,0.301,340.223,14.648,0.244,0.958,0.041,0.161,0.161,0.162,0.936,0.384,0.138,366.043,369.166,369.719,365.828,369.531,364.99,355.114,5991.475,4826.905,5457.128,5872.803,5714.096,5964.689,5070.138,0.161,0.162,0.93,0.945,0.938,0.931,0.934,0.93,0.937,0.601,0.455,0.506,0.586,0.535,0.608,0.486,8296.907,5796.718,6877.831,8069.782,7387.064,8347.226,6641.246
229,5.800000874803203,6.51,120.361,9.742,1.713,0.913,0.074,0.151,0.151,0.151,0.225,0.435,0.504,104.778,11.917,0.988,0.89,0.101,0.151,0.151,0.151,0.172,0.653,0.166,114.813,9.732,1.218,0.913,0.077,0.151,0.151,0.151,0.205,0.434,0.25,117.974,10.576,1.643,0.906,0.081,0.151,0.151,0.151,0.216,0.514,0.464,116.688,8.65,1.324,0.921,0.068,0.151,0.151,0.151,0.211,0.341,0.292,118.85,10.457,1.765,0.907,0.08,0.151,0.151,0.154,0.219,0.502,0.536,99.794,14.491,1.325,0.863,0.125,0.151,0.151,0.151,0.155,0.968,0.294,131.816,117.682,125.763,130.193,126.663,131.072,115.611,1395.45,1363.861,1269.124,1458.841,1175.351,1471.053,1597.604,0.151,0.151,0.87,0.836,0.869,0.859,0.882,0.86,0.795,0.388,0.33,0.296,0.398,0.282,0.419,0.472,3535.964,2714.696,2756.038,3638.462,2638.443,3795.776,3629.566
231,6.199998172182031,9.2,12.091,3.824,0.549,0.734,0.232,0.167,0.167,0.168,0.487,0.325,0.312,20.171,2.646,0.434,0.868,0.114,0.167,0.167,0.167,1.388,0.158,0.127,12.488,3.196,0.421,0.775,0.198,0.167,0.167,0.167,0.527,0.233,0.173,12.269,3.83,0.554,0.737,0.23,0.167,0.167,0.167,0.502,0.328,0.317,13.284,3.185,0.443,0.785,0.188,0.167,0.167,0.167,0.593,0.23,0.191,12.146,3.98,0.584,0.727,0.238,0.167,0.167,0.167,0.491,0.35,0.352,13.098,2.577,0.561,0.807,0.159,0.167,0.167,0.167,0.572,0.154,0.363,16.464,23.251,16.106,16.654,16.912,16.71,16.236,54.971,63.277,46.524,55.915,49.607,57.763,42.549,0.167,0.167,0.602,0.801,0.663,0.605,0.678,0.59,0.71,0.375,0.558,0.311,0.382,0.338,0.398,0.363,96.809,109.687,79.451,98.618,85.27,102.7,77.727
232,6.599997654072044,4.32,13.193,2.629,0.336,0.816,0.163,0.163,0.165,0.163,0.614,0.544,0.221,9.57,1.982,0.107,0.821,0.17,0.165,0.163,0.163,0.326,0.309,0.021,10.976,2.048,0.182,0.831,0.155,0.163,0.163,0.165,0.426,0.333,0.063,12.898,2.638,0.322,0.813,0.166,0.163,0.163,0.165,0.586,0.547,0.202,11.675,2.121,0.223,0.833,0.151,0.163,0.163,0.163,0.482,0.357,0.095,13.421,2.742,0.357,0.812,0.166,0.163,0.165,0.163,0.635,0.59,0.249,11.428,2.408,0.218,0.813,0.171,0.163,0.163,0.163,0.468,0.434,0.089,16.158,11.659,13.206,15.858,14.018,16.52,14.053,40.008,20.204,24.851,39.029,27.831,42.571,30.53,0.164,0.164,0.725,0.731,0.747,0.72,0.749,0.719,0.72,0.459,0.219,0.274,0.445,0.311,0.491,0.33,67.833,33.886,42.151,65.852,47.362,72.226,50.577
233,5.800000874803203,8.0,210.136,4.554,1.451,0.972,0.021,0.168,0.168,0.168,0.939,0.444,0.434,214.665,5.451,0.775,0.972,0.025,0.168,0.168,0.168,0.981,0.637,0.116,214.836,4.566,0.984,0.975,0.021,0.168,0.168,0.17,0.981,0.443,0.193,210.186,4.633,1.392,0.972,0.021,0.168,0.168,0.168,0.939,0.46,0.4,213.964,4.765,1.111,0.973,0.022,0.168,0.168,0.168,0.974,0.487,0.245,209.133,4.6,1.497,0.972,0.021,0.168,0.17,0.168,0.93,0.455,0.462,206.728,4.589,0.979,0.974,0.022,0.168,0.168,0.168,0.909,0.453,0.203,216.142,220.891,220.386,216.21,219.84,215.23,212.295,1268.587,1340.77,1196.924,1272.709,1262.543,1282.028,1155.511,0.168,0.168,0.958,0.958,0.962,0.958,0.96,0.958,0.961,0.606,0.578,0.539,0.6,0.569,0.616,0.521,2873.747,2468.734,2382.945,2844.097,2614.909,2937.451,2296.191
234,7.0,4.47,153.28,7.817,0.915,0.946,0.048,0.172,0.172,0.172,0.267,0.512,0.317,113.255,11.246,0.497,0.906,0.09,0.172,0.172,0.172,0.146,1.081,0.072,140.494,7.522,0.656,0.945,0.051,0.172,0.172,0.172,0.224,0.477,0.161,152.303,7.905,0.884,0.945,0.049,0.172,0.172,0.172,0.263,0.524,0.297,136.882,8.076,0.716,0.94,0.055,0.172,0.172,0.172,0.213,0.552,0.188,157.546,7.972,0.948,0.946,0.048,0.172,0.172,0.172,0.282,0.532,0.337,146.786,7.999,0.773,0.944,0.051,0.172,0.172,0.172,0.245,0.534,0.227,162.012,124.999,148.672,161.092,145.674,166.466,155.558,1345.47,1335.612,1153.903,1345.574,1209.266,1412.856,1293.751,0.172,0.172,0.919,0.859,0.917,0.918,0.909,0.92,0.915,0.365,0.433,0.288,0.361,0.317,0.384,0.335,2603.199,2094.175,1995.929,2571.378,2146.891,2769.578,2357.001
235,5.700000503883016,3.05,191.82,17.19,1.709,0.91,0.082,0.145,0.148,0.148,0.688,0.43,0.375,209.991,15.742,1.124,0.926,0.069,0.145,0.145,0.145,0.825,0.346,0.139,201.926,16.23,1.3,0.92,0.074,0.145,0.145,0.145,0.762,0.373,0.211,191.919,17.172,1.658,0.911,0.081,0.145,0.145,0.145,0.689,0.43,0.349,203.492,16.227,1.433,0.92,0.073,0.145,0.145,0.145,0.774,0.373,0.257,189.822,17.337,1.763,0.909,0.083,0.145,0.145,0.145,0.674,0.439,0.397,190.226,15.737,1.336,0.918,0.076,0.145,0.145,0.145,0.678,0.362,0.226,210.719,226.858,219.456,210.749,221.152,208.922,207.299,3654.706,3559.521,3560.969,3642.346,3616.966,3656.157,3268.715,0.147,0.145,0.865,0.888,0.88,0.866,0.88,0.863,0.876,0.498,0.437,0.449,0.489,0.468,0.503,0.422,9501.569,7502.769,8041.736,9316.558,8571.322,9667.333,7474.305
236,5.800000874803203,6.85,19.351,9.44,2.316,0.622,0.303,0.139,0.139,0.139,0.469,0.393,0.384,16.456,10.152,1.48,0.586,0.361,0.139,0.139,0.139,0.38,0.467,0.135,17.364,9.639,1.729,0.604,0.335,0.139,0.139,0.139,0.387,0.414,0.2,19.093,9.394,2.285,0.62,0.305,0.139,0.139,0.139,0.457,0.388,0.371,17.896,10.023,1.848,0.601,0.337,0.139,0.139,0.141,0.412,0.449,0.232,19.587,9.328,2.387,0.626,0.298,0.139,0.139,0.139,0.48,0.383,0.411,16.721,9.358,1.846,0.599,0.335,0.139,0.139,0.139,0.365,0.395,0.232,31.107,28.087,28.732,30.773,29.767,31.302,27.925,249.359,206.423,214.049,244.469,230.965,251.737,204.615,0.139,0.139,0.433,0.421,0.41,0.431,0.407,0.439,0.401,0.416,0.328,0.334,0.406,0.364,0.425,0.331,703.557,481.675,532.112,685.15,592.25,719.224,521.426
237,6.299997602857746,8.75,12.224,4.664,0.239,0.714,0.272,0.163,0.165,0.165,0.554,0.467,0.288,11.8,5.353,0.116,0.683,0.31,0.163,0.163,0.163,0.518,0.618,0.054,11.387,4.409,0.162,0.714,0.276,0.163,0.165,0.163,0.481,0.418,0.119,12.401,5.0,0.226,0.704,0.284,0.163,0.163,0.165,0.571,0.537,0.247,11.314,4.023,0.185,0.729,0.259,0.163,0.165,0.165,0.475,0.347,0.168,12.571,4.932,0.245,0.708,0.278,0.163,0.163,0.163,0.586,0.522,0.3,14.435,5.364,0.164,0.723,0.269,0.163,0.163,0.163,0.773,0.613,0.12,17.127,17.269,15.958,17.627,15.522,17.748,19.963,61.044,65.149,52.76,65.938,48.353,66.283,80.682,0.164,0.163,0.571,0.525,0.57,0.555,0.593,0.563,0.585,0.437,0.397,0.34,0.452,0.33,0.469,0.502,91.782,89.719,76.848,97.599,72.309,99.209,113.37
238,5.40000018605658,8.75,8.791,3.064,0.788,0.695,0.242,0.175,0.175,0.178,0.557,0.45,0.336,9.136,1.827,0.703,0.783,0.157,0.175,0.175,0.178,0.595,0.214,0.159,8.222,2.173,0.682,0.742,0.196,0.175,0.175,0.175,0.483,0.233,0.283,9.203,2.927,0.84,0.71,0.226,0.175,0.175,0.175,0.609,0.414,0.401,7.633,2.361,0.656,0.717,0.222,0.175,0.175,0.175,0.417,0.264,0.257,9.113,3.181,0.816,0.695,0.243,0.175,0.175,0.175,0.599,0.486,0.354,8.75,2.319,0.597,0.75,0.199,0.175,0.178,0.175,0.548,0.243,0.165,12.642,11.666,11.078,12.97,10.65,13.111,11.666,36.271,24.397,24.96,37.127,24.575,39.028,26.897,0.176,0.176,0.543,0.675,0.613,0.564,0.575,0.543,0.625,0.448,0.323,0.333,0.475,0.313,0.48,0.319,70.128,47.795,48.228,72.731,47.045,75.805,50.677
239,5.499999678657065,1.14,184.71,69.219,3.863,0.717,0.269,0.168,0.168,0.168,0.373,0.093,0.382,125.953,11.363,2.766,0.899,0.081,0.168,0.168,0.168,0.18,0.002,0.179,170.745,31.115,3.375,0.832,0.152,0.168,0.168,0.168,0.323,0.016,0.291,182.16,65.201,3.832,0.725,0.26,0.168,0.168,0.168,0.363,0.08,0.37,165.391,38.639,3.356,0.798,0.186,0.168,0.168,0.168,0.301,0.025,0.299,186.482,73.752,3.945,0.706,0.279,0.168,0.168,0.168,0.382,0.109,0.395,129.544,45.745,4.013,0.722,0.255,0.168,0.168,0.168,0.184,0.036,0.36,257.792,140.083,205.235,251.193,207.387,264.179,179.301,13766.408,1811.1,5993.984,12824.873,7075.329,14780.095,6629.344,0.168,0.168,0.575,0.849,0.748,0.588,0.696,0.559,0.584,0.283,0.12,0.21,0.271,0.208,0.295,0.193,63417.108,5910.548,24131.053,58588.086,28730.662,69304.036,30587.003
240,5.59999938302362,3.96,140.427,8.989,2.343,0.925,0.059,0.146,0.146,0.146,0.192,0.386,0.432,117.13,11.537,1.756,0.898,0.088,0.146,0.147,0.146,0.134,0.644,0.247,120.808,9.082,1.928,0.916,0.069,0.146,0.147,0.146,0.142,0.388,0.298,138.261,9.821,2.284,0.919,0.065,0.146,0.146,0.146,0.186,0.464,0.414,124.726,8.04,2.043,0.925,0.06,0.146,0.146,0.146,0.151,0.301,0.334,144.832,9.629,2.399,0.923,0.061,0.146,0.146,0.146,0.204,0.446,0.453,133.988,13.424,1.585,0.899,0.09,0.146,0.146,0.146,0.176,0.902,0.198,151.758,130.423,131.819,150.366,134.808,156.86,148.997,1612.288,1577.219,1347.679,1696.089,1274.011,1765.18,2032.331,0.146,0.146,0.888,0.847,0.875,0.879,0.888,0.885,0.849,0.337,0.341,0.276,0.355,0.262,0.368,0.425,4721.144,4080.084,3595.209,4948.129,3457.315,5267.998,5032.333
241,5.300000202445418,2.85,22.312,5.265,1.726,0.761,0.18,0.147,0.148,0.148,0.498,0.516,0.48,23.735,3.582,1.048,0.837,0.126,0.148,0.147,0.15,0.551,0.214,0.178,23.142,4.286,1.239,0.807,0.149,0.147,0.147,0.147,0.527,0.322,0.249,22.414,5.117,1.692,0.767,0.175,0.147,0.147,0.147,0.501,0.483,0.461,22.87,4.63,1.351,0.793,0.16,0.147,0.147,0.152,0.517,0.385,0.296,22.277,5.35,1.787,0.757,0.182,0.147,0.147,0.147,0.497,0.534,0.514,20.923,4.472,1.395,0.781,0.167,0.148,0.147,0.147,0.431,0.351,0.311,29.303,28.365,28.666,29.223,28.851,29.413,26.79,165.074,113.652,133.164,161.288,143.029,168.544,128.989,0.147,0.148,0.642,0.755,0.711,0.65,0.689,0.636,0.672,0.498,0.314,0.366,0.482,0.399,0.515,0.364,397.174,231.13,284.735,384.605,314.894,410.891,286.308
242,7.299988937677887,0.6,50.95,11.517,0.988,0.803,0.181,0.161,0.161,0.161,0.075,0.619,0.399,20.526,5.921,0.563,0.76,0.219,0.161,0.161,0.161,0.027,0.008,0.121,28.979,9.189,0.703,0.746,0.236,0.161,0.161,0.161,0.03,0.149,0.2,48.83,11.393,0.962,0.798,0.186,0.161,0.161,0.161,0.07,0.606,0.376,34.538,10.081,0.778,0.761,0.222,0.161,0.161,0.161,0.038,0.345,0.248,53.457,11.683,1.02,0.808,0.177,0.161,0.161,0.162,0.083,0.635,0.423,32.806,9.581,0.761,0.76,0.222,0.162,0.161,0.161,0.035,0.281,0.228,63.455,27.01,38.872,61.185,45.397,66.16,43.148,648.507,136.428,293.13,614.269,382.898,690.985,346.556,0.161,0.161,0.704,0.64,0.618,0.697,0.641,0.712,0.64,0.365,0.052,0.126,0.35,0.21,0.38,0.181,1291.731,231.875,519.191,1210.676,699.22,1394.011,628.797
243,5.800000874803203,0.68,32.615,3.416,1.558,0.868,0.091,0.146,0.146,0.146,0.622,0.257,0.429,29.867,3.876,0.775,0.865,0.112,0.146,0.147,0.146,0.522,0.335,0.109,30.586,3.474,1.064,0.871,0.099,0.146,0.146,0.146,0.548,0.268,0.204,32.469,3.511,1.497,0.866,0.094,0.146,0.146,0.146,0.616,0.272,0.399,31.044,3.33,1.214,0.872,0.094,0.147,0.146,0.146,0.564,0.246,0.264,32.894,3.508,1.597,0.866,0.092,0.146,0.146,0.147,0.632,0.27,0.452,30.825,3.273,1.186,0.874,0.093,0.146,0.146,0.146,0.551,0.227,0.257,37.588,34.518,35.124,37.477,35.587,37.999,35.284,167.522,141.909,142.492,167.862,145.089,173.516,141.351,0.146,0.146,0.802,0.798,0.806,0.8,0.808,0.798,0.81,0.436,0.322,0.34,0.429,0.358,0.451,0.345,378.636,266.113,290.681,375.993,306.124,395.794,296.336
244,7.700057099977233,2.71,250.203,2.503,0.907,0.987,0.01,0.162,0.164,0.164,0.586,0.485,0.287,226.195,2.373,0.434,0.988,0.01,0.162,0.162,0.162,0.479,0.401,0.063,248.621,1.885,0.676,0.99,0.008,0.162,0.162,0.162,0.578,0.278,0.16,252.631,2.453,0.885,0.987,0.01,0.162,0.162,0.162,0.597,0.466,0.273,239.558,2.157,0.704,0.988,0.009,0.162,0.162,0.162,0.537,0.368,0.174,252.905,2.605,0.935,0.986,0.01,0.162,0.162,0.164,0.598,0.525,0.304,242.54,2.164,0.778,0.988,0.009,0.162,0.164,0.162,0.55,0.382,0.2,253.613,229.002,251.182,255.97,242.418,256.445,245.482,855.307,635.896,638.005,845.532,686.802,897.583,715.24,0.163,0.162,0.98,0.982,0.985,0.98,0.982,0.979,0.982,0.452,0.314,0.339,0.445,0.36,0.476,0.377,1676.665,1097.897,1205.918,1650.051,1292.937,1769.873,1369.142
245,5.200000237109354,4.56,55.075,2.324,1.525,0.935,0.039,0.141,0.141,0.141,0.552,0.354,0.416,46.3,1.666,0.798,0.949,0.034,0.142,0.142,0.142,0.391,0.177,0.106,49.72,1.828,1.053,0.945,0.035,0.141,0.141,0.143,0.45,0.215,0.192,54.625,2.288,1.478,0.935,0.039,0.141,0.141,0.143,0.543,0.341,0.39,50.503,1.926,1.172,0.942,0.036,0.141,0.141,0.142,0.464,0.24,0.241,55.706,2.411,1.583,0.933,0.04,0.141,0.141,0.143,0.565,0.381,0.449,48.749,2.295,1.171,0.934,0.044,0.141,0.141,0.142,0.433,0.337,0.236,58.924,48.764,52.601,58.391,53.601,59.7,52.215,215.535,115.402,145.166,209.129,158.688,226.318,171.665,0.141,0.142,0.902,0.924,0.918,0.903,0.913,0.9,0.9,0.44,0.225,0.286,0.425,0.315,0.465,0.335,469.681,225.716,293.457,452.294,326.252,498.643,354.917
247,5.200000237109354,9.72,31.647,2.538,0.654,0.908,0.073,0.151,0.151,0.152,0.617,0.444,0.274,29.618,1.554,0.291,0.941,0.049,0.151,0.151,0.151,0.541,0.165,0.053,30.149,1.841,0.408,0.931,0.057,0.151,0.151,0.151,0.56,0.233,0.105,31.586,2.476,0.629,0.91,0.071,0.151,0.151,0.153,0.615,0.421,0.252,30.443,2.008,0.473,0.925,0.061,0.152,0.152,0.152,0.572,0.277,0.142,31.796,2.64,0.688,0.905,0.075,0.151,0.151,0.152,0.623,0.478,0.303,29.46,2.102,0.512,0.918,0.066,0.151,0.151,0.151,0.536,0.299,0.168,34.839,31.462,32.398,34.692,32.924,35.124,32.074,102.698,55.088,68.542,99.643,76.475,107.637,78.087,0.151,0.151,0.863,0.912,0.896,0.866,0.887,0.858,0.878,0.445,0.253,0.3,0.429,0.33,0.468,0.334,190.094,99.935,123.561,183.535,138.292,200.543,141.873
248,6.0,6.67,184.467,6.502,1.596,0.958,0.034,0.147,0.147,0.148,0.577,0.423,0.368,202.03,6.328,0.939,0.965,0.03,0.147,0.148,0.147,0.692,0.418,0.128,196.954,6.086,1.165,0.964,0.03,0.147,0.147,0.147,0.658,0.379,0.199,185.214,6.605,1.545,0.958,0.034,0.147,0.147,0.147,0.581,0.441,0.344,194.115,6.045,1.286,0.964,0.03,0.147,0.147,0.147,0.639,0.371,0.243,183.447,6.667,1.634,0.957,0.035,0.147,0.147,0.147,0.57,0.445,0.383,194.484,7.673,1.161,0.957,0.038,0.147,0.148,0.148,0.642,0.623,0.18,192.564,209.297,204.204,193.365,201.447,191.748,203.318,1504.052,1474.108,1435.078,1519.834,1430.954,1533.712,1726.95,0.147,0.147,0.937,0.948,0.947,0.937,0.945,0.935,0.935,0.456,0.413,0.412,0.455,0.418,0.466,0.482,3610.368,2884.128,3035.344,3603.733,3141.988,3724.357,3662.52
249,7.299988937677887,2.56,234.888,41.713,7.123,0.828,0.147,0.162,0.162,0.162,0.745,0.032,0.416,246.59,8.184,6.617,0.943,0.031,0.162,0.162,0.162,0.823,0.033,0.001,247.551,17.898,6.949,0.909,0.066,0.162,0.162,0.162,0.828,0.006,0.407,234.078,39.134,7.439,0.834,0.139,0.162,0.162,0.162,0.74,0.028,0.459,247.001,24.237,6.58,0.889,0.087,0.162,0.162,0.162,0.824,0.011,0.361,232.382,44.718,7.244,0.817,0.157,0.162,0.162,0.164,0.729,0.037,0.43,249.848,28.508,6.18,0.878,0.1,0.162,0.162,0.162,0.843,0.014,0.301,283.725,261.391,272.398,280.651,277.818,284.343,284.536,11768.268,3704.073,6275.294,11192.816,7771.24,12398.848,8842.89,0.162,0.162,0.742,0.915,0.863,0.751,0.834,0.726,0.817,0.398,0.286,0.413,0.409,0.398,0.399,0.386,81846.944,17320.172,37336.854,79618.599,47440.532,87958.232,53145.335
250,6.199998172182031,1.47,256.145,13.741,1.854,0.943,0.051,0.151,0.151,0.151,0.268,0.413,0.472,242.671,14.198,1.66,0.939,0.055,0.151,0.151,0.151,0.241,0.455,0.357,252.235,12.916,1.769,0.945,0.048,0.151,0.151,0.151,0.26,0.372,0.406,252.681,14.213,1.823,0.94,0.053,0.151,0.151,0.151,0.26,0.445,0.456,256.985,12.417,1.821,0.948,0.046,0.151,0.151,0.151,0.269,0.341,0.431,256.477,14.134,1.85,0.941,0.052,0.151,0.151,0.151,0.268,0.437,0.473,224.195,12.899,1.916,0.938,0.054,0.151,0.151,0.151,0.205,0.374,0.505,271.74,258.528,266.92,268.717,271.222,272.46,239.009,4020.142,3871.65,3726.918,4077.947,3681.526,4125.489,3346.078,0.151,0.151,0.914,0.908,0.917,0.91,0.921,0.912,0.907,0.384,0.351,0.346,0.387,0.347,0.393,0.361,10819.048,9848.008,9758.348,10894.01,9762.908,11103.173,9124.964
251,6.699991797446187,5.9,168.108,33.2,1.122,0.83,0.164,0.147,0.147,0.147,0.304,0.315,0.296,155.326,40.406,0.929,0.79,0.205,0.147,0.147,0.148,0.261,0.538,0.189,151.946,33.12,0.901,0.817,0.178,0.147,0.148,0.148,0.248,0.318,0.191,169.961,35.804,1.112,0.822,0.173,0.147,0.147,0.147,0.31,0.379,0.292,149.608,30.343,0.99,0.827,0.168,0.147,0.147,0.148,0.241,0.258,0.231,174.464,35.28,1.163,0.827,0.167,0.147,0.147,0.15,0.327,0.365,0.317,136.798,33.636,1.038,0.798,0.196,0.147,0.147,0.15,0.205,0.246,0.224,202.431,196.661,185.967,206.877,180.94,210.907,171.472,5807.183,6457.942,5199.179,6314.075,4717.596,6398.925,4778.259,0.147,0.147,0.746,0.685,0.726,0.732,0.74,0.741,0.697,0.305,0.329,0.252,0.327,0.243,0.337,0.225,12272.983,12482.756,9917.892,13289.423,9391.382,13766.372,9726.998
252,7.0,5.11,229.093,3.345,2.735,0.974,0.014,0.15,0.15,0.15,0.928,0.475,0.368,230.927,2.909,1.861,0.98,0.012,0.15,0.15,0.15,0.943,0.353,0.177,229.14,2.891,2.152,0.978,0.012,0.15,0.15,0.151,0.928,0.349,0.232,229.541,3.357,2.68,0.974,0.014,0.15,0.151,0.15,0.931,0.479,0.357,228.494,2.929,2.305,0.978,0.013,0.15,0.151,0.15,0.923,0.359,0.262,229.521,3.445,2.787,0.974,0.015,0.15,0.15,0.15,0.931,0.508,0.386,214.005,2.564,2.225,0.978,0.012,0.15,0.15,0.15,0.81,0.253,0.224,235.173,235.698,234.182,235.577,233.728,235.753,218.794,1402.051,1107.11,1161.689,1394.614,1202.719,1439.999,1030.513,0.15,0.15,0.961,0.97,0.968,0.962,0.966,0.96,0.967,0.59,0.491,0.503,0.589,0.514,0.609,0.429,3733.193,2593.369,2821.187,3694.945,2979.117,3879.503,2470.058
253,6.199998172182031,8.38,68.618,5.538,1.709,0.904,0.073,0.16,0.159,0.16,0.07,0.46,0.412,17.181,4.709,0.962,0.752,0.206,0.16,0.159,0.159,0.005,0.067,0.033,33.586,4.95,1.245,0.844,0.124,0.159,0.159,0.159,0.017,0.375,0.187,65.207,5.598,1.671,0.9,0.077,0.159,0.159,0.16,0.064,0.473,0.392,42.961,4.979,1.37,0.871,0.101,0.159,0.159,0.159,0.028,0.385,0.252,72.688,5.749,1.76,0.906,0.072,0.159,0.159,0.159,0.079,0.494,0.436,39.205,6.334,1.317,0.837,0.135,0.162,0.159,0.159,0.023,0.598,0.237,75.865,22.852,39.782,72.477,49.31,80.197,46.856,506.746,101.965,214.244,483.394,279.573,555.938,308.297,0.16,0.16,0.857,0.628,0.766,0.85,0.807,0.86,0.755,0.314,0.035,0.193,0.31,0.222,0.336,0.286,1232.075,202.651,461.063,1165.992,621.897,1371.736,682.24
254,6.699991797446187,1.73,244.309,143.293,0.982,0.629,0.369,0.16,0.16,0.16,0.552,0.897,0.395,228.764,134.935,0.652,0.628,0.37,0.16,0.16,0.16,0.482,0.59,0.175,243.654,139.418,0.734,0.635,0.363,0.16,0.16,0.16,0.541,0.777,0.221,239.328,143.307,0.969,0.624,0.374,0.16,0.16,0.16,0.528,0.899,0.384,249.785,140.825,0.785,0.638,0.36,0.16,0.16,0.161,0.57,0.838,0.252,241.219,143.896,1.014,0.625,0.373,0.16,0.16,0.16,0.539,0.901,0.42,252.467,129.579,0.826,0.659,0.338,0.16,0.161,0.16,0.599,0.458,0.279,388.584,364.351,383.806,383.603,391.396,386.128,382.872,35388.285,31105.445,34250.919,34668.003,35482.874,35100.703,33029.926,0.16,0.16,0.496,0.497,0.497,0.496,0.497,0.496,0.497,0.614,0.416,0.513,0.604,0.553,0.62,0.445,70147.943,51600.601,59575.124,68280.928,63501.05,70670.63,60432.1
255,7.400007822415902,5.28,201.902,4.824,2.013,0.967,0.023,0.15,0.15,0.15,0.937,0.512,0.409,217.045,4.356,1.265,0.975,0.02,0.15,0.15,0.15,1.083,0.403,0.134,209.252,4.207,1.516,0.973,0.02,0.15,0.151,0.151,1.006,0.381,0.215,203.913,4.863,1.955,0.968,0.023,0.15,0.15,0.15,0.956,0.517,0.374,205.501,4.21,1.659,0.972,0.02,0.15,0.15,0.151,0.971,0.385,0.272,202.495,4.971,2.065,0.966,0.024,0.15,0.153,0.15,0.943,0.544,0.43,204.638,4.156,1.62,0.973,0.02,0.15,0.15,0.15,0.966,0.365,0.273,208.74,222.666,214.975,210.731,211.369,209.532,210.414,1390.204,1225.686,1203.899,1399.696,1212.904,1435.074,1188.648,0.15,0.15,0.951,0.962,0.96,0.951,0.958,0.95,0.959,0.619,0.54,0.534,0.616,0.542,0.639,0.534,3559.972,2644.869,2753.546,3548.741,2859.043,3723.636,2776.782
256,6.699991797446187,5.96,100.353,8.916,2.171,0.901,0.08,0.153,0.153,0.153,0.216,0.538,0.36,119.162,8.024,1.638,0.925,0.062,0.153,0.154,0.154,0.304,0.446,0.196,112.639,8.171,1.812,0.919,0.067,0.153,0.154,0.153,0.272,0.457,0.252,102.547,8.886,2.14,0.903,0.078,0.153,0.155,0.153,0.225,0.535,0.348,109.04,8.286,1.897,0.915,0.069,0.153,0.153,0.153,0.255,0.467,0.279,99.451,8.989,2.203,0.899,0.081,0.153,0.153,0.153,0.212,0.546,0.368,116.577,8.092,2.001,0.92,0.064,0.153,0.153,0.153,0.291,0.453,0.276,111.44,128.824,122.622,113.572,119.222,110.643,126.671,1132.046,1164.466,1139.295,1149.633,1126.034,1132.831,1192.863,0.153,0.153,0.851,0.888,0.878,0.854,0.872,0.848,0.88,0.371,0.315,0.327,0.369,0.334,0.375,0.34,3186.329,2859.221,2929.623,3212.946,2959.193,3212.513,3207.597
