mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
75,5.985479461242076,7.95,17.319,8.3,1.346,0.642,0.308,0.153,0.154,0.153,0.536,0.411,0.421,13.317,6.202,1.401,0.637,0.296,0.154,0.153,0.154,0.313,0.217,0.434,14.853,7.099,1.242,0.64,0.306,0.153,0.153,0.154,0.392,0.289,0.354,17.104,8.129,1.329,0.644,0.306,0.153,0.153,0.154,0.522,0.392,0.41,15.175,7.373,1.368,0.634,0.308,0.153,0.154,0.153,0.411,0.317,0.426,17.603,8.408,1.344,0.643,0.307,0.153,0.153,0.153,0.554,0.424,0.42,14.1,7.581,1.199,0.616,0.331,0.153,0.153,0.154,0.355,0.338,0.333,26.965,20.921,23.194,26.563,23.916,27.355,22.881,178.228,109.945,132.701,172.591,142.735,182.973,132.896,0.154,0.154,0.463,0.455,0.461,0.466,0.452,0.465,0.424,0.456,0.321,0.345,0.441,0.385,0.466,0.342,398.64,246.598,286.82,384.011,319.733,409.255,283.964
76,6.638272163982407,5.34,19.753,3.092,0.952,0.83,0.13,0.154,0.154,0.154,0.548,0.361,0.352,22.846,2.658,0.578,0.876,0.102,0.154,0.155,0.155,0.731,0.268,0.13,19.308,2.824,0.677,0.847,0.124,0.155,0.154,0.154,0.524,0.302,0.179,20.962,3.031,0.925,0.841,0.122,0.154,0.154,0.154,0.617,0.347,0.333,17.882,2.924,0.738,0.83,0.136,0.155,0.154,0.154,0.45,0.324,0.211,20.664,3.111,0.984,0.835,0.126,0.154,0.154,0.155,0.6,0.365,0.377,26.499,3.055,0.709,0.876,0.101,0.154,0.154,0.154,0.984,0.355,0.191,23.796,26.082,22.809,24.918,21.544,24.758,30.263,82.82,75.457,69.507,85.739,67.641,87.671,101.903,0.154,0.155,0.745,0.814,0.77,0.762,0.745,0.752,0.813,0.42,0.377,0.335,0.432,0.328,0.447,0.51,164.747,136.618,129.225,169.447,127.764,175.679,189.545
77,5.5376020021010435,5.78,136.945,7.679,0.927,0.941,0.053,0.156,0.157,0.156,0.237,0.538,0.308,152.005,6.156,0.562,0.958,0.039,0.156,0.156,0.156,0.293,0.34,0.116,151.001,6.963,0.67,0.952,0.044,0.156,0.157,0.156,0.289,0.444,0.162,136.537,7.444,0.896,0.942,0.051,0.156,0.157,0.156,0.236,0.503,0.288,149.275,7.346,0.74,0.949,0.047,0.156,0.156,0.156,0.282,0.497,0.197,134.697,7.602,0.949,0.94,0.053,0.156,0.156,0.156,0.23,0.523,0.322,117.992,6.517,0.726,0.942,0.052,0.156,0.157,0.156,0.176,0.391,0.19,145.551,158.723,158.635,144.877,157.361,143.248,125.234,1185.673,1024.584,1157.319,1145.361,1212.406,1158.957,859.282,0.156,0.156,0.911,0.937,0.928,0.914,0.923,0.91,0.913,0.361,0.249,0.298,0.342,0.326,0.359,0.252,2306.32,1709.124,2020.622,2201.082,2180.765,2273.94,1542.684
78,10.045757490560675,5.95,67.095,7.793,1.751,0.875,0.102,0.152,0.152,0.153,0.103,0.401,0.475,92.848,9.03,1.43,0.899,0.087,0.152,0.152,0.152,0.196,0.529,0.3,67.833,7.891,1.489,0.879,0.102,0.152,0.152,0.152,0.105,0.411,0.344,78.515,7.831,1.72,0.892,0.089,0.152,0.152,0.152,0.141,0.404,0.452,51.789,8.212,1.565,0.841,0.133,0.152,0.153,0.153,0.062,0.438,0.386,71.744,7.748,1.778,0.883,0.095,0.152,0.152,0.152,0.118,0.396,0.486,69.298,7.922,1.523,0.88,0.101,0.152,0.152,0.152,0.11,0.413,0.357,76.639,103.308,77.213,88.066,61.565,81.27,78.743,653.982,984.096,648.051,763.355,519.148,697.178,666.528,0.152,0.152,0.813,0.848,0.818,0.837,0.762,0.824,0.82,0.326,0.342,0.287,0.332,0.295,0.333,0.294,1646.151,2286.025,1522.429,1908.842,1246.111,1766.529,1581.066
79,7.136677139879544,4.65,10.457,7.452,0.27,0.575,0.41,0.161,0.161,0.161,0.46,0.456,0.232,7.661,6.674,0.112,0.53,0.462,0.161,0.162,0.162,0.287,0.352,0.04,8.664,6.834,0.166,0.553,0.436,0.161,0.161,0.161,0.316,0.383,0.088,10.183,7.448,0.257,0.569,0.416,0.161,0.161,0.167,0.438,0.455,0.21,9.251,6.899,0.196,0.566,0.422,0.161,0.161,0.162,0.36,0.391,0.122,10.567,7.59,0.28,0.573,0.412,0.161,0.161,0.161,0.472,0.472,0.248,8.246,7.679,0.174,0.512,0.477,0.161,0.162,0.167,0.3,0.48,0.096,18.18,14.446,15.665,17.889,16.346,18.437,16.099,82.773,52.73,61.792,80.39,66.986,85.288,66.093,0.161,0.162,0.478,0.488,0.484,0.478,0.482,0.477,0.484,0.383,0.226,0.262,0.368,0.291,0.397,0.292,122.029,72.896,87.305,117.81,95.832,126.186,93.197
80,7.619788758288394,4.92,196.761,33.245,2.714,0.845,0.143,0.158,0.158,0.158,0.771,0.038,0.415,214.29,9.449,1.584,0.951,0.042,0.158,0.158,0.163,0.914,0.004,0.01,207.736,16.242,2.097,0.919,0.072,0.158,0.158,0.158,0.86,0.009,0.149,198.273,31.678,2.67,0.852,0.136,0.158,0.158,0.158,0.783,0.034,0.398,204.365,20.371,2.269,0.9,0.09,0.158,0.158,0.158,0.832,0.014,0.249,195.962,35.359,2.789,0.837,0.151,0.158,0.158,0.158,0.764,0.043,0.439,194.728,21.372,2.327,0.892,0.098,0.158,0.158,0.158,0.756,0.015,0.295,232.72,225.324,226.075,232.621,227.004,234.11,218.427,7165.628,2379.288,3843.791,6894.902,4672.913,7574.189,4664.597,0.158,0.16,0.768,0.927,0.878,0.779,0.85,0.756,0.837,0.408,0.309,0.339,0.405,0.365,0.415,0.356,25151.94,5812.417,11145.602,23900.007,14345.073,27136.231,14565.946
81,6.505845405981557,5.3,71.071,5.536,2.082,0.903,0.07,0.156,0.156,0.156,0.075,0.537,0.374,23.424,3.879,1.324,0.818,0.135,0.156,0.156,0.156,0.01,0.035,0.058,38.403,4.605,1.69,0.859,0.103,0.156,0.156,0.156,0.023,0.229,0.221,67.762,5.514,2.019,0.9,0.073,0.156,0.157,0.156,0.069,0.532,0.353,46.937,4.855,1.839,0.875,0.091,0.156,0.156,0.156,0.034,0.348,0.283,74.747,5.657,2.091,0.906,0.069,0.156,0.156,0.156,0.083,0.557,0.377,41.821,5.082,1.789,0.859,0.104,0.156,0.156,0.156,0.027,0.404,0.273,78.689,28.627,44.698,75.295,53.631,82.494,48.692,552.918,127.009,249.519,521.591,323.138,590.943,296.439,0.156,0.156,0.855,0.727,0.789,0.85,0.813,0.859,0.788,0.329,0.034,0.158,0.318,0.222,0.339,0.235,1450.678,275.949,593.017,1351.386,795.928,1557.602,725.305
82,7.292429823902063,5.15,192.543,176.259,3.357,0.517,0.474,0.159,0.159,0.159,0.444,0.447,0.497,164.046,151.362,2.757,0.516,0.476,0.159,0.159,0.159,0.272,0.25,0.344,171.503,167.33,3.004,0.502,0.49,0.159,0.159,0.159,0.317,0.305,0.407,190.161,172.504,3.294,0.52,0.471,0.159,0.159,0.159,0.424,0.419,0.48,175.558,174.879,3.132,0.497,0.495,0.159,0.159,0.159,0.395,0.359,0.442,195.94,174.134,3.385,0.525,0.466,0.159,0.159,0.159,0.458,0.435,0.502,158.35,129.811,2.878,0.544,0.446,0.159,0.16,0.159,0.259,0.182,0.319,372.159,318.165,341.837,365.959,353.57,373.459,291.039,35175.562,25700.024,29715.404,33998.291,31799.07,35372.509,21384.868,0.159,0.159,0.486,0.487,0.487,0.486,0.487,0.486,0.485,0.463,0.289,0.343,0.441,0.398,0.465,0.253,149487.05,94482.64,116252.814,142431.761,128308.824,151229.933,80832.812
83,6.767003889607846,3.18,10.456,8.766,0.724,0.524,0.439,0.159,0.159,0.159,0.515,0.512,0.369,8.298,6.155,0.727,0.547,0.405,0.159,0.159,0.159,0.338,0.217,0.299,8.955,7.511,0.633,0.524,0.439,0.16,0.159,0.159,0.388,0.328,0.272,10.347,8.515,0.718,0.528,0.435,0.159,0.16,0.16,0.505,0.48,0.361,9.136,7.878,0.713,0.515,0.444,0.159,0.159,0.159,0.403,0.364,0.34,10.741,8.765,0.731,0.531,0.433,0.159,0.159,0.159,0.542,0.515,0.377,9.329,7.476,0.613,0.536,0.429,0.16,0.159,0.159,0.421,0.326,0.262,19.946,15.18,17.099,19.579,17.726,20.236,17.418,105.578,61.579,77.689,101.642,84.095,108.398,80.038,0.159,0.159,0.446,0.428,0.444,0.445,0.44,0.446,0.447,0.465,0.285,0.329,0.449,0.369,0.478,0.336,191.915,113.889,137.393,184.48,153.109,197.453,140.189
84,6.899629454882437,3.14,91.157,8.555,1.675,0.899,0.084,0.159,0.159,0.159,0.144,0.458,0.368,47.065,6.884,1.462,0.849,0.124,0.159,0.16,0.159,0.039,0.301,0.237,63.315,7.549,1.525,0.875,0.104,0.159,0.159,0.159,0.07,0.358,0.312,87.374,8.497,1.647,0.896,0.087,0.159,0.159,0.159,0.133,0.452,0.357,69.635,7.533,1.641,0.884,0.096,0.159,0.16,0.159,0.085,0.359,0.368,94.035,8.773,1.665,0.9,0.084,0.159,0.159,0.159,0.154,0.481,0.361,50.923,8.073,1.429,0.843,0.134,0.159,0.159,0.159,0.045,0.41,0.272,101.386,55.411,72.389,97.517,78.809,104.473,60.425,946.814,402.862,586.054,900.294,651.198,996.1,495.39,0.159,0.16,0.849,0.774,0.812,0.844,0.825,0.85,0.764,0.324,0.192,0.247,0.314,0.271,0.332,0.242,2354.258,931.944,1387.473,2220.373,1590.811,2473.917,1143.183
85,7.481486060122112,5.16,387.937,13.716,1.755,0.962,0.034,0.159,0.159,0.159,0.874,0.451,0.344,359.497,10.369,2.369,0.966,0.028,0.159,0.159,0.159,0.751,0.255,0.7,383.686,11.224,1.748,0.967,0.028,0.159,0.159,0.159,0.855,0.298,0.351,384.252,13.597,1.826,0.961,0.034,0.159,0.159,0.159,0.858,0.445,0.377,384.007,11.394,1.821,0.967,0.029,0.159,0.159,0.159,0.856,0.302,0.385,385.679,14.227,1.797,0.96,0.035,0.159,0.159,0.159,0.864,0.49,0.36,360.307,12.239,1.847,0.962,0.033,0.159,0.159,0.159,0.754,0.362,0.411,403.408,372.235,396.658,399.675,397.222,401.703,374.394,6025.975,4603.832,4996.841,5951.382,5095.339,6205.863,5098.244,0.159,0.159,0.942,0.949,0.951,0.942,0.95,0.94,0.944,0.556,0.569,0.501,0.56,0.514,0.571,0.509,15768.452,13807.276,12920.425,15892.863,13458.59,16470.377,13619.934
86,7.356547323513812,5.8,137.851,8.938,2.513,0.923,0.06,0.159,0.159,0.159,0.324,0.477,0.331,150.222,7.449,2.179,0.94,0.047,0.159,0.159,0.159,0.385,0.324,0.205,142.294,7.751,2.333,0.934,0.051,0.159,0.159,0.159,0.346,0.353,0.275,137.84,8.828,2.464,0.924,0.059,0.159,0.159,0.16,0.324,0.464,0.317,144.447,8.026,2.489,0.932,0.052,0.159,0.159,0.159,0.356,0.379,0.31,135.95,9.125,2.482,0.921,0.062,0.159,0.159,0.159,0.315,0.499,0.322,122.886,7.495,2.178,0.927,0.057,0.159,0.159,0.159,0.258,0.342,0.242,149.302,159.85,152.379,149.131,154.962,147.556,132.559,1600.949,1462.54,1452.997,1578.136,1538.785,1600.518,1204.982,0.159,0.159,0.885,0.91,0.901,0.886,0.898,0.882,0.891,0.377,0.305,0.325,0.369,0.348,0.379,0.28,4846.134,4060.287,4178.702,4724.941,4578.936,4826.438,3343.303
87,7.318758762624412,2.18,351.628,214.332,51.471,0.57,0.347,0.159,0.159,0.159,0.554,0.354,0.071,306.841,176.689,83.06,0.542,0.312,0.159,0.159,0.159,0.413,0.232,0.225,329.279,195.474,48.49,0.574,0.341,0.159,0.159,0.159,0.49,0.298,0.059,344.989,214.671,54.997,0.561,0.349,0.159,0.159,0.159,0.531,0.352,0.083,337.975,188.417,53.858,0.582,0.325,0.159,0.159,0.159,0.514,0.275,0.076,350.2,221.229,53.804,0.56,0.354,0.159,0.159,0.159,0.546,0.374,0.08,310.191,200.355,33.375,0.57,0.368,0.159,0.159,0.159,0.441,0.316,0.025,617.431,566.59,573.242,614.656,580.249,625.233,543.92,104495.667,94377.486,89810.434,104838.446,92030.427,108219.689,79187.673,0.159,0.159,0.375,0.312,0.373,0.366,0.374,0.371,0.408,0.326,0.29,0.282,0.322,0.288,0.333,0.261,3984222.262,4598086.15,3211443.803,4178453.281,3522284.329,4277275.569,2153936.779
88,8.096910013008056,3.36,301.471,5.712,1.708,0.976,0.018,0.159,0.159,0.159,0.946,0.437,0.489,312.19,5.398,1.409,0.979,0.017,0.159,0.159,0.159,1.015,0.425,0.312,310.335,5.285,1.393,0.979,0.017,0.159,0.159,0.159,1.003,0.383,0.338,302.114,5.675,1.713,0.976,0.018,0.159,0.16,0.159,0.95,0.433,0.499,308.799,5.401,1.471,0.978,0.017,0.159,0.159,0.159,0.993,0.4,0.376,299.942,5.77,1.778,0.975,0.019,0.159,0.159,0.159,0.937,0.445,0.526,298.847,5.319,1.533,0.978,0.017,0.159,0.159,0.159,0.93,0.385,0.397,308.891,318.997,317.014,309.502,315.67,307.489,305.699,2246.674,2132.733,2079.953,2241.658,2129.937,2274.165,2055.981,0.159,0.159,0.964,0.968,0.968,0.964,0.967,0.963,0.966,0.624,0.584,0.575,0.627,0.59,0.636,0.571,5496.424,4825.937,4682.247,5487.518,4898.546,5658.445,4799.016
89,6.94692155651658,2.97,12.978,8.174,0.757,0.592,0.373,0.159,0.159,0.159,0.486,0.472,0.408,10.458,5.924,0.722,0.611,0.346,0.159,0.159,0.159,0.341,0.239,0.203,11.094,7.025,0.664,0.591,0.374,0.159,0.159,0.159,0.37,0.341,0.277,12.717,7.929,0.757,0.594,0.37,0.159,0.159,0.16,0.467,0.444,0.401,11.588,7.289,0.732,0.591,0.372,0.159,0.159,0.159,0.403,0.367,0.328,13.187,8.191,0.77,0.595,0.37,0.159,0.159,0.159,0.5,0.474,0.425,10.83,7.181,0.69,0.579,0.384,0.159,0.159,0.159,0.345,0.361,0.32,21.909,17.104,18.784,21.403,19.609,22.148,18.701,122.096,73.779,89.976,116.467,98.279,124.468,90.202,0.159,0.159,0.448,0.437,0.447,0.447,0.444,0.448,0.445,0.455,0.261,0.329,0.437,0.366,0.466,0.342,224.329,135.6,160.534,214.231,179.707,229.743,162.578
90,6.665546248849069,3.97,166.473,26.186,10.818,0.818,0.129,0.156,0.156,0.156,0.282,0.042,0.625,177.092,9.235,5.896,0.921,0.048,0.156,0.156,0.156,0.32,0.06,0.003,154.934,13.546,9.182,0.872,0.076,0.156,0.156,0.156,0.245,0.014,0.163,173.265,24.798,10.522,0.831,0.119,0.156,0.157,0.156,0.306,0.037,0.588,145.222,16.459,9.837,0.847,0.096,0.156,0.156,0.156,0.215,0.017,0.402,177.87,27.79,10.823,0.822,0.128,0.156,0.156,0.157,0.322,0.047,0.628,148.903,15.873,10.368,0.85,0.091,0.156,0.157,0.156,0.226,0.015,0.564,203.477,192.223,177.662,208.586,171.519,216.483,175.145,6443.481,2733.921,3645.631,6380.675,3980.729,7168.881,4072.053,0.156,0.156,0.727,0.882,0.808,0.746,0.77,0.732,0.775,0.316,0.128,0.14,0.31,0.211,0.332,0.268,53806.134,12567.944,23092.79,51797.907,27665.226,60884.797,28753.788
91,6.906578314837765,3.66,71.016,5.06,2.788,0.9,0.064,0.157,0.156,0.156,0.124,0.447,0.455,48.273,3.99,1.976,0.89,0.074,0.156,0.156,0.156,0.058,0.282,0.231,58.043,4.418,2.15,0.898,0.068,0.156,0.156,0.156,0.083,0.34,0.258,68.84,5.033,2.749,0.898,0.066,0.156,0.156,0.157,0.117,0.448,0.454,61.89,4.467,2.268,0.902,0.065,0.165,0.156,0.157,0.094,0.344,0.275,71.741,5.117,2.88,0.9,0.064,0.156,0.156,0.156,0.127,0.458,0.491,43.328,4.509,2.086,0.868,0.09,0.156,0.156,0.156,0.047,0.341,0.201,78.865,54.239,64.61,76.622,68.626,79.738,49.924,571.466,295.915,390.671,549.589,426.989,588.455,295.2,0.156,0.156,0.851,0.835,0.848,0.848,0.853,0.85,0.802,0.342,0.19,0.227,0.34,0.238,0.359,0.196,1652.243,730.846,1006.442,1578.828,1122.734,1725.468,752.793
92,5.932557157223619,4.26,23.475,4.834,0.955,0.802,0.165,0.153,0.154,0.157,0.57,0.493,0.348,18.269,3.198,0.978,0.814,0.142,0.153,0.153,0.154,0.345,0.21,0.361,19.97,3.814,0.862,0.81,0.155,0.153,0.153,0.153,0.414,0.307,0.284,23.294,4.709,0.94,0.805,0.163,0.153,0.153,0.161,0.561,0.466,0.336,20.339,4.026,0.964,0.803,0.159,0.153,0.153,0.153,0.43,0.343,0.354,23.929,4.97,0.955,0.802,0.166,0.153,0.153,0.154,0.591,0.519,0.345,19.898,4.159,0.832,0.799,0.167,0.153,0.153,0.154,0.409,0.359,0.266,29.264,22.444,24.646,28.942,25.328,29.855,24.888,140.521,79.407,96.664,135.997,105.361,146.54,102.754,0.154,0.153,0.703,0.721,0.715,0.707,0.705,0.702,0.699,0.47,0.306,0.335,0.454,0.376,0.485,0.345,278.184,158.966,186.95,268.003,209.605,289.999,196.467
93,7.173925197299173,4.96,49.712,9.266,1.883,0.817,0.152,0.153,0.153,0.153,0.074,0.464,0.302,77.817,7.031,1.703,0.899,0.081,0.153,0.154,0.153,0.181,0.275,0.27,50.644,8.207,1.645,0.837,0.136,0.154,0.153,0.153,0.077,0.365,0.227,61.041,8.976,1.828,0.85,0.125,0.153,0.153,0.154,0.111,0.437,0.285,35.824,8.543,1.86,0.775,0.185,0.153,0.153,0.153,0.039,0.39,0.3,52.688,9.283,1.883,0.825,0.145,0.153,0.153,0.153,0.083,0.466,0.304,30.027,8.421,1.565,0.75,0.21,0.153,0.154,0.153,0.027,0.38,0.195,60.861,86.551,60.496,71.845,46.227,63.853,40.013,571.699,691.632,512.469,675.869,388.57,605.754,313.027,0.153,0.153,0.725,0.849,0.756,0.774,0.662,0.738,0.626,0.28,0.242,0.223,0.278,0.243,0.284,0.201,1500.121,1709.831,1256.753,1749.236,1004.127,1590.425,748.76
94,7.769551078621726,8.78,25.245,4.226,1.22,0.823,0.138,0.151,0.151,0.151,0.582,0.402,0.363,20.168,3.04,1.336,0.822,0.124,0.151,0.151,0.151,0.372,0.215,0.408,21.867,3.482,1.141,0.825,0.131,0.151,0.151,0.151,0.438,0.277,0.313,25.108,4.142,1.224,0.824,0.136,0.151,0.151,0.152,0.576,0.386,0.368,22.14,3.621,1.235,0.82,0.134,0.151,0.151,0.151,0.449,0.3,0.364,25.71,4.323,1.223,0.823,0.138,0.151,0.151,0.152,0.603,0.418,0.366,20.618,3.92,1.061,0.805,0.153,0.151,0.155,0.151,0.388,0.34,0.259,30.69,24.543,26.489,30.474,26.995,31.256,25.599,142.619,92.304,105.052,139.802,111.968,147.864,106.845,0.151,0.151,0.734,0.733,0.738,0.736,0.73,0.734,0.708,0.449,0.331,0.343,0.443,0.371,0.462,0.329,303.415,198.734,218.39,297.579,237.939,315.031,218.171
95,5.823908740944319,4.18,102.049,83.485,4.557,0.537,0.439,0.151,0.151,0.151,0.183,0.118,0.532,87.52,45.268,3.513,0.642,0.332,0.151,0.152,0.152,0.138,0.035,0.293,99.71,60.352,3.964,0.608,0.368,0.151,0.151,0.151,0.175,0.062,0.4,99.418,80.358,4.45,0.54,0.436,0.151,0.151,0.151,0.175,0.109,0.507,102.382,66.285,4.185,0.592,0.383,0.151,0.151,0.151,0.184,0.075,0.448,100.269,85.523,4.584,0.527,0.449,0.151,0.151,0.151,0.178,0.124,0.537,82.259,50.461,3.718,0.603,0.37,0.151,0.151,0.151,0.124,0.043,0.336,190.091,136.301,164.025,184.226,172.851,190.376,136.438,9365.122,4428.35,6652.152,8789.119,7492.223,9426.954,4644.351,0.151,0.152,0.464,0.463,0.464,0.464,0.464,0.464,0.459,0.278,0.155,0.212,0.264,0.236,0.279,0.168,48382.433,18481.408,30671.347,44528.232,36067.11,48925.233,20215.241
96,5.881404634776238,9.28,163.909,8.3,2.145,0.94,0.048,0.151,0.151,0.151,0.175,0.394,0.419,106.635,6.476,1.826,0.928,0.056,0.151,0.151,0.151,0.074,0.238,0.247,131.837,6.982,1.912,0.937,0.05,0.151,0.151,0.151,0.113,0.275,0.32,158.625,8.242,2.116,0.939,0.049,0.151,0.151,0.151,0.164,0.388,0.402,140.818,7.119,2.04,0.939,0.047,0.151,0.151,0.151,0.129,0.287,0.375,165.911,8.53,2.157,0.939,0.048,0.151,0.151,0.151,0.179,0.417,0.421,96.342,7.504,2.006,0.91,0.071,0.151,0.151,0.151,0.06,0.321,0.345,174.354,114.937,140.731,168.982,149.977,176.598,105.853,1729.912,897.042,1185.86,1660.443,1304.257,1791.507,931.343,0.151,0.151,0.91,0.892,0.905,0.908,0.908,0.909,0.865,0.329,0.186,0.236,0.318,0.264,0.339,0.242,4822.615,2272.734,3086.28,4595.322,3499.081,5020.909,2487.784
97,6.218244625347531,4.33,17.885,5.411,1.771,0.714,0.216,0.156,0.156,0.156,0.603,0.427,0.491,14.33,4.545,1.572,0.701,0.222,0.156,0.156,0.157,0.393,0.323,0.378,15.637,4.688,1.512,0.716,0.215,0.156,0.156,0.157,0.464,0.324,0.356,17.744,5.375,1.739,0.714,0.216,0.156,0.156,0.156,0.594,0.423,0.473,15.808,4.801,1.654,0.71,0.216,0.156,0.157,0.157,0.474,0.341,0.424,18.181,5.557,1.79,0.712,0.218,0.156,0.156,0.16,0.624,0.454,0.498,15.121,5.173,1.556,0.692,0.237,0.156,0.156,0.156,0.442,0.41,0.374,25.066,20.447,21.836,24.858,22.263,25.528,21.85,138.014,94.804,104.028,135.583,109.989,143.526,109.794,0.156,0.156,0.57,0.551,0.574,0.571,0.565,0.568,0.538,0.507,0.365,0.381,0.497,0.413,0.526,0.409,334.413,217.637,236.671,326.3,257.794,349.897,253.329
98,6.471083299722345,9.07,28.267,4.044,1.446,0.837,0.12,0.151,0.151,0.151,0.527,0.341,0.388,22.205,2.912,1.493,0.834,0.109,0.151,0.151,0.151,0.33,0.175,0.376,24.396,3.368,1.342,0.838,0.116,0.151,0.151,0.151,0.395,0.234,0.317,27.987,3.961,1.426,0.839,0.119,0.151,0.151,0.151,0.517,0.327,0.378,24.926,3.503,1.483,0.833,0.117,0.151,0.151,0.151,0.413,0.254,0.387,28.695,4.133,1.438,0.837,0.121,0.151,0.151,0.151,0.543,0.357,0.386,21.841,3.893,1.304,0.808,0.144,0.151,0.151,0.151,0.318,0.316,0.296,33.758,26.61,29.106,33.374,29.911,34.266,27.037,161.046,102.159,119.419,156.405,129.468,165.807,118.576,0.151,0.151,0.756,0.752,0.757,0.758,0.75,0.756,0.712,0.419,0.294,0.316,0.407,0.351,0.428,0.31,360.151,225.313,258.765,347.844,288.841,370.631,256.491
99,6.586700235918748,2.0,130.397,5.117,0.943,0.956,0.037,0.165,0.165,0.165,0.167,0.547,0.499,163.935,3.346,0.776,0.975,0.02,0.165,0.165,0.165,0.264,0.239,0.306,134.529,3.813,0.817,0.967,0.027,0.165,0.165,0.165,0.177,0.306,0.381,138.898,5.01,0.938,0.959,0.035,0.165,0.167,0.165,0.189,0.526,0.494,122.349,4.109,0.837,0.961,0.032,0.165,0.165,0.165,0.147,0.354,0.406,135.968,5.297,0.959,0.956,0.037,0.165,0.165,0.165,0.181,0.586,0.511,88.295,4.122,0.854,0.947,0.044,0.165,0.165,0.165,0.076,0.353,0.4,136.457,168.057,139.159,144.847,127.295,142.223,93.27,794.992,678.438,625.948,830.953,608.617,855.65,442.813,0.165,0.165,0.933,0.963,0.95,0.938,0.942,0.934,0.92,0.404,0.27,0.288,0.403,0.302,0.426,0.277,1560.654,1272.344,1184.171,1628.797,1156.919,1688.591,846.714
100,6.698970004336019,6.95,265.869,7.176,1.076,0.97,0.026,0.168,0.168,0.168,0.544,0.472,0.269,286.467,5.923,1.202,0.976,0.02,0.168,0.168,0.168,0.631,0.317,0.283,271.82,6.423,0.932,0.974,0.023,0.168,0.168,0.17,0.568,0.373,0.195,273.949,7.058,1.084,0.971,0.025,0.168,0.168,0.168,0.577,0.457,0.271,257.722,6.575,1.056,0.971,0.025,0.168,0.168,0.168,0.511,0.389,0.253,270.756,7.222,1.097,0.97,0.026,0.168,0.168,0.168,0.564,0.475,0.28,237.112,5.572,1.145,0.972,0.023,0.168,0.168,0.168,0.433,0.275,0.304,274.121,293.592,279.175,282.091,265.353,279.075,243.829,2201.706,2048.072,2005.208,2238.27,1973.729,2260.289,1599.105,0.168,0.168,0.955,0.964,0.96,0.957,0.957,0.955,0.959,0.428,0.41,0.379,0.435,0.384,0.44,0.337,4529.481,4380.858,3910.843,4616.947,4028.773,4684.775,3355.836
101,6.6020599913279625,9.3,200.483,6.813,1.115,0.962,0.033,0.168,0.168,0.168,0.453,0.496,0.433,184.584,5.925,0.817,0.965,0.031,0.168,0.168,0.168,0.385,0.371,0.206,199.011,5.959,0.825,0.967,0.029,0.168,0.168,0.168,0.447,0.377,0.23,197.238,6.743,1.102,0.962,0.033,0.168,0.168,0.168,0.439,0.486,0.415,201.375,6.174,0.896,0.966,0.03,0.168,0.168,0.168,0.457,0.403,0.284,198.879,6.937,1.155,0.961,0.034,0.168,0.168,0.168,0.446,0.515,0.462,190.818,6.36,0.793,0.964,0.032,0.168,0.168,0.168,0.411,0.431,0.193,208.41,191.325,205.795,205.083,208.445,206.971,197.971,1596.941,1249.24,1355.07,1554.768,1429.26,1617.342,1369.938,0.168,0.168,0.943,0.947,0.951,0.943,0.949,0.941,0.946,0.461,0.321,0.351,0.447,0.382,0.474,0.345,3328.022,2333.763,2539.496,3225.558,2752.011,3417.513,2529.829
102,6.070581074285707,3.71,184.002,15.532,1.526,0.915,0.077,0.162,0.162,0.162,0.657,0.569,0.448,222.242,11.818,1.139,0.945,0.05,0.162,0.162,0.162,0.959,0.319,0.256,191.386,13.703,1.165,0.928,0.066,0.162,0.164,0.162,0.71,0.444,0.267,190.215,15.058,1.49,0.92,0.073,0.162,0.162,0.168,0.702,0.532,0.426,185.793,14.428,1.281,0.922,0.072,0.162,0.162,0.162,0.669,0.493,0.327,188.076,15.513,1.569,0.917,0.076,0.162,0.164,0.164,0.686,0.566,0.469,190.641,14.414,1.256,0.924,0.07,0.162,0.162,0.164,0.705,0.493,0.297,201.06,235.199,206.255,206.764,201.503,205.158,206.311,3162.27,2893.069,2861.528,3170.198,2937.171,3237.125,3005.467,0.162,0.162,0.873,0.917,0.892,0.88,0.883,0.875,0.886,0.558,0.511,0.474,0.553,0.497,0.574,0.498,7723.161,6120.906,6122.718,7645.302,6572.455,8020.208,6663.764
