mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
199,7.758827213229953,1.96,284.517,7.936,0.861,0.97,0.027,0.157,0.157,0.159,0.818,0.447,0.369,265.128,6.875,0.397,0.973,0.025,0.157,0.157,0.157,0.712,0.275,0.072,276.513,7.192,0.563,0.973,0.025,0.157,0.159,0.157,0.773,0.337,0.15,281.888,7.91,0.828,0.97,0.027,0.157,0.157,0.159,0.803,0.439,0.339,281.229,7.356,0.649,0.972,0.025,0.157,0.157,0.157,0.8,0.366,0.204,283.377,8.055,0.888,0.969,0.028,0.157,0.157,0.157,0.812,0.461,0.393,253.006,6.909,0.671,0.971,0.027,0.157,0.157,0.157,0.647,0.309,0.221,293.314,272.4,284.268,290.627,289.234,292.32,260.586,2509.725,1930.661,2148.449,2469.849,2255.835,2541.468,1922.432,0.158,0.157,0.955,0.96,0.959,0.955,0.958,0.954,0.956,0.545,0.353,0.42,0.527,0.457,0.555,0.392,4747.198,2926.968,3551.739,4607.419,3887.305,4861.756,3355.62
200,6.91721462968355,8.95,235.766,123.637,6.65,0.644,0.338,0.159,0.159,0.159,0.43,0.62,0.362,220.464,120.618,4.357,0.638,0.349,0.159,0.159,0.159,0.367,0.672,0.126,220.802,122.711,5.459,0.633,0.352,0.159,0.159,0.159,0.379,0.592,0.224,237.83,124.253,6.448,0.645,0.337,0.159,0.159,0.159,0.434,0.658,0.338,216.923,120.318,5.807,0.632,0.351,0.159,0.159,0.159,0.371,0.521,0.264,242.478,124.9,6.708,0.648,0.334,0.159,0.159,0.159,0.45,0.672,0.368,218.85,118.741,4.685,0.639,0.347,0.159,0.159,0.159,0.338,0.735,0.163,366.052,345.439,348.972,368.531,343.048,374.086,342.276,31539.275,28077.952,28969.954,31885.822,28058.172,32749.88,27568.057,0.159,0.159,0.473,0.481,0.477,0.474,0.475,0.473,0.479,0.471,0.389,0.398,0.477,0.386,0.497,0.412,225742.879,144276.34,177219.729,222800.905,179969.479,236292.447,149657.943
201,6.192464971931146,8.78,258.817,11.377,1.057,0.954,0.042,0.156,0.156,0.156,0.776,0.442,0.409,312.406,10.998,0.862,0.963,0.034,0.156,0.156,0.156,1.132,0.432,0.249,291.129,10.89,0.873,0.961,0.036,0.156,0.156,0.156,0.982,0.417,0.267,262.399,11.475,1.039,0.954,0.042,0.156,0.156,0.156,0.797,0.452,0.394,283.895,10.771,0.964,0.96,0.036,0.156,0.156,0.156,0.934,0.408,0.336,255.38,11.588,1.072,0.953,0.043,0.156,0.156,0.156,0.755,0.456,0.42,288.404,10.585,0.964,0.961,0.035,0.156,0.156,0.156,0.963,0.391,0.342,271.252,324.267,302.893,274.913,295.63,268.04,299.952,3230.303,3714.681,3434.17,3295.553,3341.871,3245.666,3340.807,0.156,0.156,0.931,0.945,0.942,0.932,0.94,0.929,0.942,0.542,0.604,0.555,0.548,0.559,0.544,0.565,6615.433,7000.739,6505.169,6699.899,6584.8,6686.799,6582.121
202,7.599980364934842,8.22,259.971,3.97,2.014,0.978,0.015,0.158,0.158,0.158,0.884,0.361,0.403,258.737,3.47,1.279,0.982,0.013,0.158,0.158,0.158,0.877,0.245,0.144,261.825,3.273,1.464,0.982,0.012,0.158,0.158,0.163,0.897,0.231,0.197,259.482,4.062,1.982,0.977,0.015,0.158,0.158,0.158,0.881,0.372,0.388,262.443,3.239,1.584,0.982,0.012,0.158,0.158,0.158,0.901,0.232,0.237,258.081,4.127,2.106,0.976,0.016,0.158,0.158,0.158,0.872,0.389,0.443,238.715,3.65,1.765,0.978,0.015,0.158,0.158,0.158,0.746,0.286,0.277,265.955,263.485,266.562,265.526,267.265,264.314,244.13,1563.626,1233.152,1245.11,1576.378,1270.815,1617.327,1299.071,0.158,0.158,0.966,0.973,0.973,0.966,0.973,0.965,0.967,0.549,0.422,0.442,0.547,0.457,0.568,0.436,3907.986,2644.729,2766.343,3931.115,2884.336,4124.702,3080.831
204,5.700000503883016,7.91,404.591,16.07,0.419,0.961,0.038,0.156,0.156,0.156,0.508,0.451,0.242,361.549,18.599,0.322,0.95,0.049,0.156,0.156,0.157,0.406,0.578,0.129,382.984,16.385,0.3,0.958,0.041,0.156,0.156,0.156,0.455,0.462,0.123,395.122,16.944,0.432,0.958,0.041,0.156,0.156,0.156,0.484,0.498,0.255,395.412,15.281,0.295,0.962,0.037,0.156,0.157,0.157,0.485,0.406,0.121,404.374,16.517,0.452,0.96,0.039,0.156,0.156,0.156,0.507,0.474,0.281,374.382,18.366,0.42,0.952,0.047,0.156,0.156,0.156,0.437,0.497,0.214,421.08,380.469,399.669,412.498,410.988,421.343,393.167,6678.078,6846.714,6395.237,6873.147,6163.453,6869.232,7040.646,0.156,0.156,0.941,0.925,0.937,0.937,0.943,0.94,0.928,0.4,0.371,0.347,0.413,0.337,0.421,0.382,9824.961,9391.168,8680.026,10178.64,8356.996,10311.723,10320.93
205,6.799998134593398,5.2,101.759,5.119,0.589,0.947,0.048,0.163,0.165,0.165,0.218,0.352,0.282,130.021,4.293,0.366,0.965,0.032,0.163,0.163,0.163,0.355,0.24,0.1,106.446,4.384,0.433,0.957,0.039,0.165,0.165,0.163,0.238,0.254,0.144,109.218,5.111,0.569,0.951,0.044,0.163,0.163,0.169,0.251,0.349,0.261,97.259,4.468,0.473,0.952,0.044,0.163,0.163,0.163,0.199,0.266,0.175,107.828,5.231,0.609,0.949,0.046,0.163,0.163,0.163,0.244,0.367,0.302,133.317,3.782,0.488,0.969,0.027,0.163,0.163,0.163,0.375,0.2,0.187,107.467,134.68,111.263,114.899,102.2,113.668,137.587,583.851,607.263,514.663,623.296,482.664,632.912,571.069,0.164,0.163,0.92,0.948,0.935,0.926,0.927,0.923,0.953,0.284,0.232,0.212,0.287,0.213,0.305,0.254,998.052,946.084,827.995,1055.989,790.461,1090.254,954.639
206,5.300000202445418,1.81,7.076,3.747,0.3,0.636,0.337,0.175,0.175,0.175,0.551,0.544,0.289,6.808,3.264,0.255,0.659,0.316,0.175,0.175,0.175,0.577,0.209,0.197,6.051,3.464,0.222,0.621,0.356,0.175,0.175,0.175,0.401,0.404,0.158,6.901,3.872,0.319,0.622,0.349,0.175,0.175,0.175,0.52,0.575,0.331,6.292,3.611,0.201,0.623,0.357,0.175,0.175,0.175,0.432,0.48,0.12,7.255,3.824,0.322,0.636,0.335,0.175,0.175,0.175,0.578,0.567,0.332,7.335,3.391,0.207,0.671,0.31,0.175,0.175,0.181,0.591,0.375,0.114,11.123,10.327,9.737,11.092,10.104,11.4,10.933,29.764,24.788,23.074,30.156,24.712,31.306,27.094,0.175,0.175,0.46,0.489,0.466,0.457,0.47,0.458,0.506,0.461,0.328,0.321,0.475,0.344,0.493,0.36,48.847,40.775,37.467,49.767,39.389,51.636,43.179
207,6.299997602857746,0.79,67.067,6.564,4.882,0.854,0.084,0.156,0.156,0.156,0.11,0.384,0.41,45.874,5.422,4.18,0.827,0.098,0.156,0.156,0.156,0.053,0.268,0.288,54.177,5.584,4.439,0.844,0.087,0.156,0.156,0.156,0.073,0.302,0.349,64.962,6.57,4.83,0.851,0.086,0.157,0.156,0.156,0.103,0.385,0.403,58.448,5.73,4.55,0.85,0.083,0.156,0.157,0.156,0.084,0.328,0.367,68.214,6.76,4.919,0.854,0.085,0.156,0.156,0.156,0.114,0.403,0.417,40.601,6.091,4.801,0.788,0.118,0.157,0.156,0.156,0.042,0.349,0.373,78.513,55.476,64.2,76.362,68.728,79.892,51.493,799.702,463.157,567.797,772.27,626.954,829.906,471.461,0.156,0.156,0.781,0.74,0.766,0.776,0.776,0.781,0.683,0.301,0.203,0.241,0.297,0.26,0.311,0.255,3027.484,1558.366,1974.864,2909.898,2219.692,3177.955,1710.192
208,6.699991797446187,8.96,13.802,3.29,1.445,0.745,0.177,0.156,0.156,0.156,0.62,0.421,0.427,12.994,2.455,0.883,0.796,0.15,0.156,0.157,0.157,0.544,0.232,0.147,13.072,2.797,1.068,0.772,0.165,0.156,0.157,0.156,0.553,0.303,0.23,13.794,3.22,1.414,0.749,0.175,0.156,0.156,0.156,0.619,0.403,0.406,13.18,2.964,1.164,0.762,0.171,0.156,0.156,0.156,0.563,0.341,0.277,13.946,3.316,1.49,0.744,0.177,0.156,0.156,0.156,0.633,0.427,0.451,13.732,3.074,1.103,0.767,0.172,0.156,0.156,0.156,0.605,0.363,0.231,18.537,16.332,16.938,18.428,17.308,18.752,17.909,70.108,45.539,53.517,68.481,57.86,71.964,60.748,0.156,0.156,0.617,0.693,0.658,0.623,0.642,0.616,0.65,0.489,0.308,0.362,0.476,0.394,0.504,0.4,154.271,90.035,109.514,149.731,120.652,159.61,125.207
209,6.199998172182031,1.63,15.85,4.796,1.142,0.727,0.22,0.154,0.154,0.154,0.435,0.426,0.397,15.874,3.349,0.637,0.799,0.169,0.154,0.155,0.154,0.441,0.214,0.113,14.88,3.89,0.826,0.759,0.198,0.154,0.154,0.155,0.389,0.287,0.203,16.114,4.668,1.103,0.736,0.213,0.154,0.154,0.154,0.45,0.404,0.37,14.631,4.174,0.921,0.742,0.212,0.154,0.154,0.154,0.376,0.329,0.257,16.356,4.859,1.172,0.731,0.217,0.154,0.155,0.154,0.462,0.434,0.416,17.569,4.052,0.868,0.781,0.18,0.154,0.155,0.154,0.537,0.309,0.222,21.788,19.86,19.596,21.885,19.727,22.387,22.49,99.592,65.41,73.379,98.151,78.397,104.34,89.959,0.154,0.154,0.591,0.699,0.639,0.604,0.613,0.596,0.672,0.42,0.256,0.293,0.408,0.321,0.438,0.356,208.186,119.134,140.773,203.025,154.397,219.865,174.224
210,5.200000237109354,3.71,197.034,5.749,1.512,0.964,0.028,0.151,0.151,0.151,0.72,0.525,0.375,190.613,5.031,1.034,0.969,0.026,0.151,0.151,0.151,0.673,0.408,0.185,191.479,5.091,1.161,0.968,0.026,0.151,0.151,0.151,0.68,0.413,0.232,197.272,5.743,1.489,0.965,0.028,0.151,0.151,0.154,0.721,0.525,0.366,192.034,5.181,1.243,0.968,0.026,0.151,0.151,0.151,0.684,0.426,0.264,197.501,5.897,1.572,0.964,0.029,0.151,0.151,0.151,0.723,0.554,0.401,183.299,5.534,1.343,0.964,0.029,0.151,0.151,0.151,0.623,0.497,0.31,204.295,196.677,197.731,204.504,198.457,204.97,190.176,1439.396,1161.132,1203.076,1435.267,1239.891,1484.279,1268.021,0.151,0.151,0.947,0.954,0.953,0.947,0.951,0.945,0.946,0.54,0.422,0.442,0.537,0.458,0.559,0.477,3356.659,2348.976,2532.569,3326.638,2674.521,3519.515,2820.58
211,5.40000018605658,3.37,207.325,11.631,1.44,0.941,0.053,0.153,0.154,0.154,0.823,0.425,0.377,209.062,10.33,0.871,0.949,0.047,0.153,0.154,0.153,0.837,0.312,0.134,206.821,10.511,1.047,0.947,0.048,0.153,0.153,0.153,0.819,0.338,0.199,208.31,11.562,1.384,0.941,0.052,0.153,0.153,0.154,0.831,0.414,0.346,205.844,10.707,1.154,0.946,0.049,0.153,0.153,0.153,0.811,0.357,0.243,207.735,11.895,1.484,0.939,0.054,0.153,0.153,0.153,0.826,0.44,0.397,211.367,9.79,1.276,0.95,0.044,0.153,0.153,0.153,0.863,0.208,0.281,220.396,220.263,218.379,221.256,217.705,221.114,222.433,2726.878,2350.736,2401.516,2712.787,2453.932,2796.86,2351.529,0.154,0.154,0.911,0.924,0.921,0.912,0.918,0.909,0.925,0.542,0.428,0.452,0.53,0.471,0.554,0.45,6420.854,4452.074,4896.486,6268.207,5215.752,6683.84,5214.481
212,7.299988937677887,7.46,427.809,47.744,2.278,0.895,0.1,0.156,0.156,0.156,0.851,0.121,0.433,420.634,79.898,1.596,0.838,0.159,0.156,0.156,0.156,0.827,0.349,0.212,435.436,59.441,1.83,0.877,0.12,0.156,0.156,0.156,0.881,0.187,0.279,427.405,49.279,2.232,0.892,0.103,0.156,0.156,0.156,0.85,0.13,0.415,429.73,60.813,1.927,0.873,0.123,0.156,0.156,0.156,0.859,0.197,0.309,427.863,46.112,2.338,0.898,0.097,0.156,0.156,0.156,0.851,0.113,0.455,431.327,48.191,1.934,0.896,0.1,0.156,0.156,0.156,0.863,0.122,0.31,477.831,502.128,496.707,478.915,492.47,476.313,481.451,21508.59,34406.831,26788.46,22125.837,27078.546,20837.606,21713.353,0.156,0.156,0.843,0.757,0.815,0.839,0.809,0.847,0.844,0.468,0.463,0.449,0.465,0.455,0.473,0.432,68509.34,88555.806,74653.408,69606.891,77926.824,67432.192,62398.185
213,7.0,7.5,16.629,3.011,0.771,0.815,0.148,0.159,0.159,0.16,0.595,0.497,0.369,12.626,2.882,0.466,0.79,0.18,0.159,0.159,0.16,0.354,0.43,0.13,14.319,2.509,0.557,0.824,0.144,0.159,0.159,0.159,0.445,0.346,0.194,16.248,3.107,0.764,0.808,0.154,0.159,0.159,0.159,0.569,0.53,0.364,14.874,2.513,0.59,0.827,0.14,0.16,0.159,0.159,0.479,0.347,0.218,16.909,3.136,0.799,0.811,0.15,0.159,0.159,0.159,0.614,0.538,0.395,15.228,2.39,0.58,0.837,0.131,0.159,0.159,0.159,0.498,0.301,0.211,20.412,15.974,17.385,20.119,17.977,20.844,18.198,65.219,43.615,45.306,65.279,47.633,69.056,46.614,0.16,0.16,0.722,0.686,0.735,0.711,0.741,0.717,0.755,0.487,0.305,0.328,0.488,0.348,0.516,0.337,124.255,76.549,82.718,123.982,87.658,132.298,85.933
214,5.700000503883016,5.71,367.463,239.937,7.087,0.598,0.39,0.14,0.14,0.141,0.921,0.666,0.451,392.755,231.617,6.091,0.623,0.367,0.14,0.14,0.141,0.906,0.465,0.33,388.256,231.651,6.297,0.62,0.37,0.14,0.14,0.14,0.891,0.471,0.363,367.947,240.403,7.076,0.598,0.391,0.14,0.14,0.14,0.926,0.671,0.446,384.49,232.593,6.42,0.617,0.373,0.14,0.14,0.14,0.885,0.488,0.379,365.745,239.283,7.206,0.597,0.391,0.14,0.14,0.143,0.928,0.676,0.463,381.547,222.076,6.237,0.626,0.364,0.14,0.14,0.14,0.91,0.486,0.348,614.487,630.464,626.204,615.426,623.503,612.234,609.861,92472.664,94772.204,93843.631,92760.029,93391.416,91876.33,88497.458,0.14,0.14,0.483,0.486,0.485,0.483,0.485,0.482,0.485,0.679,0.567,0.575,0.681,0.584,0.689,0.581,717961.075,649538.579,660828.793,719261.04,668190.254,723101.954,617597.455
215,6.0999990348465305,8.83,198.46,50.419,6.966,0.776,0.197,0.151,0.151,0.151,0.411,0.039,0.372,206.339,19.063,3.45,0.902,0.083,0.151,0.151,0.151,0.44,0.008,0.002,206.228,28.108,5.213,0.861,0.117,0.151,0.151,0.151,0.44,0.013,0.036,197.748,48.333,6.928,0.782,0.191,0.151,0.151,0.152,0.408,0.036,0.338,205.811,33.715,5.725,0.839,0.137,0.151,0.151,0.151,0.438,0.017,0.095,197.49,53.437,7.199,0.765,0.207,0.151,0.151,0.151,0.408,0.045,0.425,176.004,31.644,6.678,0.821,0.148,0.151,0.152,0.152,0.32,0.016,0.07,255.846,228.851,239.549,253.009,245.251,258.126,214.325,11739.938,4710.951,7018.261,11262.504,8310.112,12359.751,6956.063,0.151,0.151,0.664,0.852,0.791,0.672,0.759,0.648,0.732,0.274,0.15,0.163,0.261,0.183,0.293,0.135,81702.519,18509.494,37477.035,77727.842,48278.522,88594.379,44363.053
216,5.59999938302362,7.12,9.13,3.036,0.868,0.7,0.233,0.169,0.169,0.169,0.571,0.386,0.494,7.355,2.731,0.514,0.694,0.258,0.169,0.169,0.169,0.372,0.313,0.137,7.802,2.69,0.621,0.702,0.242,0.169,0.169,0.169,0.419,0.295,0.231,9.137,3.004,0.852,0.703,0.231,0.169,0.169,0.169,0.572,0.375,0.479,7.886,2.813,0.677,0.693,0.247,0.169,0.169,0.169,0.429,0.332,0.268,9.263,3.099,0.895,0.699,0.234,0.169,0.169,0.169,0.588,0.4,0.526,8.896,3.059,0.732,0.701,0.241,0.169,0.169,0.169,0.544,0.367,0.334,13.034,10.601,11.113,12.993,11.375,13.257,12.688,38.277,25.277,27.502,37.794,29.418,39.766,35.975,0.169,0.169,0.551,0.541,0.553,0.555,0.54,0.548,0.552,0.484,0.274,0.315,0.475,0.343,0.505,0.415,75.371,46.21,51.643,74.176,55.8,78.706,68.599
217,5.800000874803203,8.96,204.438,6.733,1.617,0.961,0.032,0.151,0.152,0.152,0.244,0.441,0.486,231.55,5.543,1.305,0.971,0.023,0.151,0.151,0.151,0.312,0.317,0.263,187.502,6.036,1.368,0.962,0.031,0.151,0.155,0.151,0.205,0.359,0.342,211.796,6.567,1.604,0.963,0.03,0.151,0.152,0.151,0.261,0.42,0.481,192.199,6.321,1.437,0.961,0.032,0.151,0.151,0.151,0.215,0.393,0.378,206.748,6.759,1.655,0.961,0.031,0.151,0.152,0.151,0.249,0.444,0.508,140.28,6.64,1.603,0.944,0.045,0.151,0.151,0.152,0.115,0.421,0.44,212.788,238.398,194.906,219.966,199.957,215.162,148.524,1718.023,1592.989,1396.563,1741.007,1500.271,1750.81,1167.094,0.152,0.151,0.941,0.957,0.943,0.944,0.942,0.941,0.917,0.39,0.298,0.302,0.387,0.329,0.4,0.325,4156.934,3506.908,3139.957,4191.278,3446.258,4279.28,2809.279
218,8.299988937677888,0.72,14.17,2.556,0.64,0.816,0.147,0.168,0.17,0.168,0.542,0.343,0.41,14.072,1.549,0.489,0.873,0.096,0.168,0.17,0.168,0.534,0.126,0.232,13.713,1.958,0.472,0.849,0.121,0.168,0.168,0.17,0.508,0.201,0.218,14.289,2.424,0.644,0.823,0.14,0.168,0.168,0.17,0.551,0.309,0.413,13.639,2.183,0.48,0.837,0.134,0.168,0.168,0.168,0.502,0.249,0.226,14.435,2.567,0.681,0.816,0.145,0.168,0.168,0.17,0.562,0.347,0.462,16.688,1.912,0.605,0.869,0.1,0.168,0.168,0.168,0.752,0.191,0.342,17.366,16.11,16.144,17.357,16.302,17.684,19.205,46.931,29.442,34.258,45.402,37.368,48.636,43.154,0.169,0.169,0.724,0.81,0.774,0.735,0.755,0.724,0.803,0.432,0.298,0.309,0.424,0.326,0.457,0.428,87.488,56.213,63.085,85.071,67.951,91.558,81.661
219,8.299988937677888,9.3,91.182,18.739,4.481,0.797,0.164,0.149,0.149,0.149,0.095,0.476,0.387,48.64,17.193,3.803,0.698,0.247,0.149,0.149,0.15,0.029,0.407,0.265,64.605,18.568,3.91,0.742,0.213,0.149,0.149,0.149,0.049,0.487,0.29,86.935,18.418,4.473,0.792,0.168,0.149,0.149,0.149,0.086,0.462,0.384,73.195,19.071,3.992,0.76,0.198,0.149,0.15,0.149,0.062,0.509,0.305,93.517,18.422,4.613,0.802,0.158,0.149,0.149,0.149,0.1,0.458,0.41,51.64,17.081,4.303,0.707,0.234,0.149,0.149,0.15,0.031,0.41,0.355,114.401,69.636,87.082,109.827,96.257,116.552,73.025,2201.147,1086.654,1524.728,2072.44,1764.185,2239.185,1177.823,0.149,0.15,0.696,0.548,0.613,0.687,0.641,0.704,0.561,0.319,0.233,0.275,0.311,0.292,0.323,0.265,9971.246,4336.721,6301.53,9344.622,7432.678,10303.282,5046.819
220,5.899998417198648,7.97,257.305,126.365,55.343,0.586,0.288,0.156,0.156,0.156,0.593,0.255,0.097,254.257,97.967,14.586,0.693,0.267,0.156,0.156,0.156,0.591,0.14,0.003,254.438,99.954,28.215,0.665,0.261,0.156,0.156,0.158,0.59,0.141,0.016,257.346,125.796,53.87,0.589,0.288,0.156,0.156,0.156,0.593,0.259,0.086,254.586,103.678,35.031,0.647,0.264,0.156,0.156,0.156,0.589,0.151,0.027,258.732,131.507,59.066,0.576,0.293,0.156,0.156,0.156,0.599,0.292,0.118,252.18,99.524,39.476,0.645,0.254,0.156,0.156,0.156,0.576,0.131,0.047,439.013,366.811,382.607,437.012,393.295,449.305,391.18,53748.003,30046.496,35431.28,53012.889,38945.38,57074.837,38981.943,0.156,0.156,0.379,0.54,0.498,0.383,0.471,0.364,0.467,0.315,0.245,0.249,0.313,0.256,0.336,0.251,1853644.262,393744.647,753383.786,1797382.297,963983.484,2067248.449,1030143.317
221,6.0,4.7,18.214,2.196,0.6,0.867,0.105,0.163,0.163,0.163,0.539,0.384,0.22,16.311,1.403,0.31,0.905,0.078,0.163,0.163,0.163,0.433,0.154,0.056,16.04,1.664,0.4,0.886,0.092,0.163,0.165,0.165,0.418,0.218,0.096,18.398,2.14,0.581,0.871,0.101,0.163,0.163,0.163,0.55,0.364,0.206,16.094,1.809,0.45,0.877,0.099,0.163,0.163,0.163,0.421,0.258,0.122,18.648,2.266,0.628,0.866,0.105,0.163,0.163,0.165,0.565,0.409,0.241,18.523,1.805,0.458,0.891,0.087,0.163,0.163,0.163,0.559,0.255,0.126,21.01,18.023,18.104,21.119,18.353,21.543,20.786,52.249,28.368,33.769,51.318,37.173,55.399,42.741,0.163,0.163,0.8,0.857,0.829,0.807,0.815,0.798,0.837,0.381,0.214,0.244,0.373,0.267,0.405,0.313,97.264,53.481,62.541,95.33,68.632,103.498,78.84
222,7.0,6.7,19.552,3.544,0.844,0.817,0.148,0.157,0.159,0.157,0.592,0.432,0.275,19.103,2.386,0.502,0.869,0.109,0.157,0.159,0.162,0.561,0.187,0.104,18.177,2.888,0.589,0.839,0.133,0.157,0.157,0.159,0.511,0.284,0.126,19.679,3.437,0.823,0.822,0.144,0.157,0.157,0.157,0.599,0.405,0.267,18.514,3.061,0.636,0.834,0.138,0.157,0.157,0.159,0.531,0.321,0.146,19.705,3.59,0.886,0.815,0.148,0.157,0.157,0.157,0.602,0.443,0.311,17.277,2.988,0.708,0.824,0.142,0.157,0.157,0.157,0.464,0.306,0.186,23.94,21.991,21.654,23.938,22.211,24.18,20.974,88.788,56.366,64.901,86.65,70.4,91.373,65.985,0.158,0.159,0.725,0.803,0.759,0.733,0.75,0.722,0.736,0.433,0.284,0.307,0.424,0.333,0.452,0.318,171.237,101.232,117.473,166.221,128.676,178.211,123.534
223,6.0,2.3,10.724,3.828,0.564,0.709,0.253,0.167,0.167,0.167,0.641,0.482,0.32,10.293,4.584,0.272,0.679,0.303,0.167,0.167,0.167,0.859,0.243,0.061,9.305,3.823,0.378,0.689,0.283,0.167,0.167,0.167,0.499,0.459,0.134,10.426,3.927,0.555,0.699,0.263,0.168,0.167,0.167,0.606,0.506,0.301,9.867,4.006,0.405,0.691,0.281,0.167,0.167,0.167,0.567,0.485,0.158,10.783,3.864,0.589,0.708,0.254,0.167,0.168,0.167,0.647,0.486,0.349,9.138,3.582,0.384,0.697,0.273,0.167,0.167,0.167,0.478,0.413,0.147,15.116,15.149,13.507,14.908,14.279,15.235,13.105,49.263,51.232,40.541,48.911,45.154,50.281,37.626,0.167,0.167,0.564,0.519,0.533,0.549,0.537,0.562,0.546,0.481,0.388,0.364,0.471,0.404,0.494,0.346,87.548,79.215,67.507,86.541,75.452,90.04,63.313
224,5.300000202445418,2.03,6.928,2.722,0.385,0.69,0.271,0.175,0.175,0.175,0.557,0.583,0.466,5.537,1.965,0.307,0.709,0.252,0.175,0.175,0.175,0.356,0.304,0.232,6.05,2.03,0.297,0.722,0.242,0.175,0.175,0.175,0.425,0.326,0.249,6.77,2.708,0.393,0.686,0.274,0.175,0.178,0.175,0.532,0.572,0.481,6.347,2.115,0.297,0.725,0.241,0.175,0.175,0.175,0.468,0.355,0.266,7.0,2.832,0.404,0.684,0.277,0.175,0.175,0.175,0.568,0.63,0.517,6.931,2.175,0.3,0.737,0.231,0.175,0.175,0.175,0.562,0.378,0.281,10.036,7.81,8.377,9.871,8.759,10.236,9.405,22.575,13.186,14.68,22.055,15.937,23.796,17.802,0.175,0.175,0.536,0.564,0.583,0.529,0.587,0.526,0.605,0.535,0.297,0.333,0.528,0.363,0.572,0.407,39.868,24.341,26.701,39.127,28.685,42.037,31.725
225,5.499999678657065,7.61,87.166,4.642,1.259,0.937,0.05,0.151,0.151,0.151,0.147,0.429,0.385,140.311,4.472,0.781,0.964,0.031,0.151,0.151,0.151,0.383,0.381,0.147,105.966,4.391,0.895,0.952,0.039,0.151,0.151,0.151,0.218,0.382,0.195,90.935,4.693,1.247,0.939,0.048,0.151,0.151,0.151,0.16,0.438,0.38,105.357,4.394,0.947,0.952,0.04,0.151,0.154,0.151,0.215,0.38,0.218,86.354,4.736,1.311,0.935,0.051,0.151,0.151,0.154,0.145,0.447,0.419,96.587,5.41,1.14,0.936,0.052,0.151,0.151,0.153,0.181,0.585,0.316,93.067,145.564,111.252,96.876,110.698,92.402,103.137,520.236,740.546,564.039,546.046,566.792,528.429,638.847,0.151,0.151,0.905,0.946,0.929,0.908,0.928,0.902,0.905,0.32,0.303,0.265,0.326,0.271,0.337,0.361,1122.714,1376.12,1091.642,1175.19,1115.657,1157.014,1337.913
226,7.100015437450609,4.77,217.466,45.952,0.452,0.824,0.174,0.163,0.163,0.163,0.452,0.089,0.312,225.206,50.128,0.173,0.817,0.182,0.163,0.163,0.165,0.485,0.1,0.042,213.757,37.952,0.272,0.848,0.151,0.163,0.163,0.165,0.438,0.055,0.108,222.017,50.105,0.424,0.815,0.184,0.163,0.163,0.165,0.472,0.107,0.272,208.477,32.986,0.329,0.862,0.136,0.163,0.163,0.163,0.417,0.041,0.163,218.703,48.6,0.472,0.817,0.181,0.163,0.163,0.163,0.458,0.101,0.341,197.227,33.442,0.335,0.854,0.145,0.163,0.163,0.163,0.375,0.041,0.165,263.87,275.507,251.981,272.546,241.792,267.775,231.004,10111.988,11336.85,8181.112,11239.582,6956.288,10755.102,6672.936,0.163,0.164,0.736,0.726,0.772,0.722,0.793,0.725,0.781,0.284,0.209,0.201,0.284,0.207,0.3,0.194,14888.859,13568.001,10642.8,16228.931,9463.333,16037.57,9112.56
227,6.799998134593398,2.8,249.32,114.882,2.271,0.68,0.313,0.171,0.171,0.171,0.528,0.693,0.404,258.731,121.444,1.33,0.678,0.318,0.171,0.171,0.171,0.539,0.757,0.14,254.396,120.658,1.641,0.675,0.32,0.171,0.171,0.171,0.535,0.761,0.217,249.373,115.319,2.183,0.68,0.314,0.171,0.171,0.171,0.524,0.698,0.369,253.257,119.612,1.817,0.676,0.319,0.171,0.171,0.171,0.537,0.751,0.267,250.933,113.94,2.336,0.683,0.31,0.171,0.171,0.171,0.531,0.682,0.421,290.177,104.06,1.73,0.733,0.263,0.171,0.171,0.173,0.679,0.557,0.23,366.472,381.505,376.695,366.875,374.687,367.209,395.967,29469.289,31926.803,31310.27,29553.539,30970.29,29443.49,30877.884,0.171,0.171,0.52,0.517,0.513,0.52,0.514,0.525,0.599,0.542,0.479,0.504,0.531,0.518,0.545,0.489,94875.475,74085.428,82051.339,92693.026,86394.428,96592.961,83516.339
