mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
189,7.552841968657781,7.07,16.615,2.293,1.042,0.833,0.115,0.164,0.164,0.164,0.611,0.491,0.236,18.341,2.377,1.14,0.839,0.109,0.164,0.164,0.164,0.744,0.633,0.272,16.682,1.888,0.94,0.855,0.097,0.164,0.164,0.164,0.614,0.334,0.212,16.796,2.317,1.08,0.832,0.115,0.164,0.164,0.164,0.624,0.5,0.259,16.829,1.988,1.031,0.848,0.1,0.164,0.164,0.164,0.625,0.371,0.257,16.719,2.4,1.073,0.828,0.119,0.164,0.164,0.164,0.62,0.537,0.247,17.216,2.268,0.989,0.841,0.111,0.164,0.164,0.164,0.654,0.491,0.235,19.95,21.857,19.509,20.193,19.848,20.192,20.473,57.805,67.198,48.936,59.551,52.866,60.636,58.314,0.164,0.164,0.749,0.759,0.783,0.748,0.772,0.742,0.761,0.446,0.55,0.387,0.461,0.418,0.468,0.46,117.465,138.73,98.033,121.761,107.219,123.881,117.4
190,5.596879478824182,9.74,200.553,1.705,1.431,0.985,0.008,0.169,0.169,0.169,0.941,0.446,0.445,211.167,1.398,0.808,0.99,0.007,0.169,0.169,0.171,1.043,0.29,0.121,208.373,1.451,1.018,0.988,0.007,0.169,0.169,0.171,1.015,0.311,0.202,201.225,1.682,1.414,0.985,0.008,0.169,0.169,0.171,0.947,0.433,0.408,206.514,1.504,1.114,0.987,0.007,0.169,0.169,0.169,0.997,0.333,0.253,199.191,1.732,1.487,0.984,0.009,0.169,0.169,0.169,0.928,0.463,0.484,205.517,1.533,1.177,0.987,0.007,0.169,0.169,0.169,0.988,0.447,0.247,203.688,213.373,210.843,204.321,209.133,202.41,208.226,631.269,467.075,516.002,625.326,542.511,643.773,558.656,0.169,0.17,0.977,0.984,0.982,0.977,0.981,0.976,0.98,0.611,0.485,0.509,0.596,0.528,0.625,0.56,1324.103,919.128,1034.668,1308.145,1097.891,1359.214,1137.554
191,5.3693687559795,8.06,15.553,1.829,0.231,0.883,0.104,0.172,0.172,0.172,0.588,0.49,0.404,13.609,1.346,0.127,0.902,0.089,0.172,0.174,0.172,0.459,0.268,0.097,13.634,1.396,0.16,0.898,0.092,0.172,0.172,0.172,0.455,0.291,0.18,15.499,1.83,0.229,0.883,0.104,0.172,0.172,0.172,0.585,0.497,0.401,13.863,1.443,0.172,0.896,0.093,0.172,0.172,0.172,0.468,0.307,0.21,16.009,1.901,0.241,0.882,0.105,0.172,0.172,0.172,0.623,0.53,0.446,14.183,1.69,0.178,0.884,0.105,0.172,0.172,0.172,0.492,0.429,0.209,17.613,15.083,15.19,17.558,15.478,18.151,16.051,32.456,20.229,21.442,32.331,22.632,34.757,26.798,0.172,0.173,0.825,0.853,0.846,0.824,0.844,0.823,0.825,0.494,0.275,0.309,0.494,0.328,0.533,0.376,56.637,37.646,39.682,56.39,41.549,60.254,47.111
192,5.419075024324381,9.65,19.24,1.81,0.695,0.885,0.083,0.159,0.159,0.159,0.599,0.492,0.336,18.306,1.103,0.333,0.927,0.056,0.159,0.16,0.16,0.542,0.181,0.07,18.359,1.303,0.459,0.912,0.065,0.159,0.159,0.159,0.545,0.254,0.144,19.203,1.774,0.671,0.887,0.082,0.159,0.159,0.16,0.597,0.472,0.31,18.506,1.423,0.525,0.905,0.07,0.159,0.159,0.16,0.554,0.304,0.193,19.511,1.873,0.721,0.883,0.085,0.159,0.159,0.16,0.616,0.526,0.36,19.525,1.557,0.481,0.906,0.072,0.159,0.16,0.16,0.617,0.361,0.143,21.745,19.742,20.122,21.648,20.454,22.105,21.563,49.457,26.649,32.963,48.134,36.795,51.958,40.532,0.159,0.16,0.827,0.891,0.869,0.831,0.857,0.824,0.858,0.476,0.264,0.315,0.459,0.35,0.501,0.373,95.4,53.111,64.08,92.63,71.069,100.401,76.708
193,8.0,5.55,189.139,5.733,0.937,0.966,0.029,0.161,0.161,0.161,0.292,0.43,0.367,210.455,4.591,0.463,0.977,0.021,0.161,0.162,0.162,0.362,0.275,0.087,195.271,4.896,0.623,0.973,0.024,0.161,0.162,0.161,0.312,0.314,0.161,193.112,5.678,0.9,0.967,0.028,0.161,0.161,0.162,0.305,0.422,0.34,189.364,5.069,0.709,0.97,0.026,0.161,0.161,0.161,0.293,0.336,0.21,192.1,5.873,0.97,0.966,0.03,0.161,0.161,0.161,0.302,0.452,0.394,169.729,5.857,0.632,0.963,0.033,0.161,0.161,0.161,0.236,0.443,0.161,195.808,215.509,200.791,199.691,195.142,198.943,176.218,1266.87,1065.807,1080.916,1275.554,1097.817,1320.338,1105.079,0.161,0.162,0.949,0.965,0.959,0.951,0.956,0.948,0.945,0.363,0.242,0.262,0.356,0.28,0.382,0.28,2478.259,1728.988,1877.835,2462.661,1973.521,2613.872,1909.448
194,5.543482142194737,1.37,10.561,2.043,0.185,0.826,0.16,0.179,0.179,0.179,0.553,0.479,0.297,9.338,1.244,0.076,0.876,0.117,0.179,0.179,0.182,0.45,0.174,0.034,9.11,1.459,0.113,0.853,0.137,0.179,0.179,0.179,0.416,0.248,0.092,10.581,1.976,0.179,0.831,0.155,0.179,0.179,0.179,0.555,0.449,0.268,9.316,1.649,0.131,0.84,0.149,0.179,0.179,0.179,0.436,0.317,0.132,10.933,2.101,0.195,0.826,0.159,0.179,0.179,0.179,0.591,0.504,0.328,9.845,1.508,0.123,0.858,0.131,0.179,0.179,0.179,0.481,0.259,0.093,12.79,10.658,10.682,12.735,11.096,13.228,11.477,23.915,12.422,14.481,23.152,16.799,25.507,16.246,0.179,0.18,0.739,0.814,0.779,0.746,0.759,0.74,0.787,0.443,0.219,0.252,0.424,0.295,0.474,0.278,40.704,23.967,26.662,39.62,29.905,43.204,29.55
195,5.349498205121633,0.55,72.828,7.211,1.204,0.896,0.089,0.181,0.181,0.184,0.108,0.564,0.495,15.755,8.363,0.678,0.635,0.337,0.181,0.184,0.181,0.006,0.396,0.105,32.8,7.232,0.863,0.802,0.177,0.181,0.181,0.181,0.022,0.571,0.254,68.41,7.431,1.169,0.888,0.096,0.181,0.181,0.181,0.096,0.601,0.466,41.527,7.242,0.928,0.836,0.146,0.181,0.181,0.184,0.035,0.574,0.297,77.804,7.408,1.247,0.9,0.086,0.181,0.181,0.181,0.124,0.595,0.527,37.149,8.432,0.893,0.799,0.181,0.181,0.181,0.181,0.029,0.743,0.269,81.242,24.796,40.895,77.01,49.697,86.459,46.475,621.466,148.114,271.773,597.052,345.985,682.618,353.962,0.182,0.182,0.845,0.459,0.703,0.832,0.753,0.85,0.699,0.389,0.169,0.283,0.388,0.302,0.415,0.347,1334.734,262.257,517.468,1268.451,674.67,1487.566,680.206
196,5.4061603389187285,9.97,357.381,132.095,1.437,0.728,0.269,0.171,0.171,0.171,0.538,0.669,0.491,320.041,152.524,1.302,0.675,0.322,0.171,0.171,0.171,0.433,0.892,0.288,328.634,148.359,1.323,0.687,0.31,0.171,0.171,0.171,0.45,0.839,0.371,354.37,133.702,1.451,0.724,0.273,0.171,0.171,0.171,0.528,0.685,0.497,337.528,143.352,1.34,0.7,0.297,0.171,0.171,0.171,0.48,0.788,0.393,360.506,130.219,1.469,0.732,0.265,0.171,0.171,0.171,0.548,0.65,0.515,334.324,137.786,1.284,0.706,0.291,0.171,0.171,0.171,0.469,0.728,0.393,490.913,473.867,478.317,489.523,482.22,492.194,473.395,47911.667,49429.374,49387.067,48088.111,49029.686,47665.385,46671.64,0.171,0.171,0.592,0.513,0.531,0.586,0.55,0.599,0.559,0.566,0.538,0.553,0.57,0.553,0.571,0.53,116247.034,113464.534,114371.773,117310.858,114360.061,117109.859,106313.398
197,5.46826569072345,6.32,14.123,6.402,1.812,0.632,0.287,0.154,0.153,0.153,0.52,0.378,0.396,12.409,5.054,1.136,0.667,0.272,0.153,0.153,0.157,0.388,0.23,0.148,12.934,5.618,1.313,0.651,0.283,0.153,0.153,0.153,0.429,0.29,0.206,14.107,6.342,1.78,0.635,0.285,0.153,0.153,0.154,0.515,0.37,0.379,12.91,5.718,1.413,0.644,0.285,0.153,0.153,0.153,0.432,0.302,0.24,14.416,6.534,1.896,0.631,0.286,0.153,0.154,0.153,0.539,0.393,0.43,13.996,6.227,1.407,0.647,0.288,0.153,0.153,0.154,0.494,0.351,0.237,22.338,18.599,19.864,22.229,20.041,22.847,21.63,127.619,82.555,97.012,125.87,100.137,133.923,115.609,0.154,0.155,0.448,0.501,0.477,0.452,0.466,0.447,0.471,0.431,0.256,0.308,0.421,0.325,0.454,0.361,313.835,172.417,212.248,307.35,224.467,335.388,259.883
198,5.583193128177055,7.57,8.655,6.044,1.687,0.528,0.369,0.153,0.153,0.153,0.4,0.566,0.444,8.706,4.779,0.968,0.602,0.331,0.153,0.153,0.153,0.408,0.332,0.148,8.395,5.294,1.207,0.564,0.355,0.154,0.153,0.153,0.376,0.428,0.23,8.725,5.951,1.644,0.535,0.365,0.153,0.153,0.154,0.406,0.542,0.422,8.333,5.528,1.334,0.548,0.364,0.153,0.153,0.153,0.371,0.474,0.28,8.787,6.104,1.743,0.528,0.367,0.153,0.153,0.153,0.412,0.572,0.474,10.025,5.193,1.363,0.605,0.313,0.153,0.153,0.153,0.539,0.401,0.291,16.386,14.453,14.896,16.319,15.194,16.633,16.581,77.111,54.657,60.962,76.036,64.546,79.578,72.794,0.153,0.153,0.346,0.404,0.378,0.349,0.368,0.343,0.407,0.47,0.296,0.345,0.457,0.375,0.486,0.41,181.752,109.38,129.49,177.684,141.172,189.667,160.308
199,7.758827213229953,5.76,188.179,7.022,0.784,0.96,0.036,0.157,0.157,0.162,0.36,0.48,0.339,212.402,5.785,0.381,0.972,0.026,0.157,0.157,0.157,0.459,0.309,0.079,203.118,6.232,0.527,0.968,0.03,0.157,0.157,0.157,0.419,0.366,0.152,190.137,6.942,0.754,0.961,0.035,0.157,0.157,0.157,0.367,0.468,0.314,198.421,6.463,0.602,0.966,0.031,0.157,0.157,0.159,0.4,0.397,0.2,187.12,7.094,0.806,0.959,0.036,0.157,0.157,0.159,0.356,0.491,0.359,193.899,6.92,0.542,0.963,0.034,0.157,0.157,0.157,0.382,0.454,0.15,195.985,218.568,209.877,197.834,205.486,195.021,201.361,1474.424,1312.052,1376.202,1468.653,1405.769,1484.138,1450.506,0.159,0.157,0.94,0.958,0.952,0.942,0.948,0.939,0.944,0.393,0.282,0.312,0.383,0.332,0.402,0.329,2706.192,1999.283,2252.888,2662.062,2383.507,2749.695,2378.631
200,6.91721462968355,0.06,9.649,5.032,1.417,0.599,0.313,0.159,0.159,0.16,0.469,0.353,0.347,8.213,6.823,0.837,0.517,0.43,0.159,0.159,0.159,0.413,0.587,0.114,8.491,5.342,0.998,0.573,0.36,0.159,0.159,0.159,0.368,0.394,0.171,9.609,5.182,1.379,0.594,0.32,0.159,0.159,0.159,0.465,0.373,0.329,8.552,5.5,1.1,0.564,0.363,0.159,0.159,0.16,0.376,0.416,0.208,9.919,5.032,1.474,0.604,0.306,0.159,0.159,0.159,0.494,0.353,0.375,9.479,5.731,1.107,0.581,0.351,0.159,0.159,0.159,0.448,0.455,0.206,16.097,15.874,14.831,16.17,15.152,16.425,16.318,69.351,68.632,59.162,70.193,62.494,71.948,71.172,0.16,0.159,0.399,0.421,0.399,0.391,0.391,0.406,0.398,0.39,0.371,0.311,0.389,0.334,0.408,0.37,154.242,131.436,119.253,155.04,129.399,161.936,147.647
201,6.192464971931146,9.65,167.39,11.046,1.893,0.928,0.061,0.156,0.157,0.16,0.283,0.552,0.472,184.788,9.567,1.12,0.945,0.049,0.156,0.156,0.156,0.346,0.414,0.116,168.059,10.161,1.333,0.936,0.057,0.156,0.156,0.156,0.286,0.468,0.199,165.533,11.014,1.86,0.928,0.062,0.156,0.156,0.156,0.277,0.549,0.454,180.165,10.164,1.462,0.939,0.053,0.156,0.156,0.157,0.328,0.469,0.239,164.088,11.216,1.967,0.926,0.063,0.156,0.156,0.156,0.272,0.568,0.519,139.752,11.97,1.502,0.912,0.078,0.156,0.156,0.157,0.197,0.643,0.254,180.329,195.475,179.552,178.407,191.792,177.271,153.224,2186.787,1985.492,1945.08,2151.568,2109.51,2185.309,1900.66,0.158,0.156,0.892,0.918,0.904,0.892,0.909,0.888,0.868,0.436,0.292,0.318,0.426,0.345,0.453,0.365,5867.534,4160.691,4400.075,5721.24,4979.05,5983.349,4566.47
202,7.599980364934842,5.61,160.163,37.332,5.842,0.788,0.184,0.158,0.159,0.159,0.354,0.04,0.454,180.744,8.484,3.852,0.936,0.044,0.158,0.158,0.158,0.487,0.002,0.015,165.996,18.211,4.931,0.878,0.096,0.158,0.158,0.158,0.402,0.007,0.307,162.786,35.629,5.671,0.798,0.175,0.158,0.158,0.158,0.369,0.034,0.429,160.655,23.611,5.309,0.847,0.125,0.158,0.158,0.158,0.371,0.012,0.382,163.19,39.447,5.874,0.783,0.189,0.158,0.158,0.158,0.366,0.046,0.457,188.399,23.137,4.893,0.87,0.107,0.158,0.159,0.158,0.517,0.011,0.321,203.337,193.079,189.138,204.086,189.574,208.511,216.429,7132.897,2262.209,3931.322,6925.15,4771.405,7627.613,5394.083,0.159,0.158,0.682,0.904,0.816,0.696,0.771,0.674,0.806,0.283,0.168,0.239,0.277,0.255,0.29,0.283,42264.467,8361.205,19027.133,40023.008,25098.463,45648.0,26938.571
204,5.700000503883016,2.86,27.398,2.126,0.953,0.899,0.07,0.156,0.157,0.156,0.592,0.408,0.273,29.54,1.848,0.927,0.914,0.057,0.156,0.156,0.156,0.696,0.324,0.235,27.521,1.692,0.794,0.917,0.056,0.156,0.16,0.156,0.599,0.27,0.186,28.075,2.213,0.997,0.897,0.071,0.156,0.156,0.156,0.623,0.464,0.294,26.7,1.616,0.739,0.919,0.056,0.156,0.156,0.156,0.563,0.231,0.166,27.998,2.303,1.016,0.894,0.074,0.156,0.156,0.156,0.619,0.496,0.308,32.948,2.414,1.103,0.904,0.066,0.156,0.156,0.156,0.871,0.524,0.348,30.477,32.314,30.006,31.285,29.055,31.317,36.466,86.378,83.671,69.734,92.313,64.073,95.258,118.569,0.156,0.156,0.848,0.871,0.876,0.846,0.878,0.841,0.855,0.425,0.418,0.351,0.46,0.32,0.474,0.581,172.351,166.57,136.68,185.514,125.015,192.075,242.809
205,6.799998134593398,2.44,12.377,3.209,0.978,0.747,0.194,0.163,0.165,0.163,0.581,0.452,0.396,11.149,2.516,0.736,0.774,0.175,0.163,0.163,0.169,0.471,0.249,0.206,11.46,2.589,0.717,0.776,0.175,0.163,0.163,0.163,0.497,0.287,0.202,12.249,3.229,0.991,0.744,0.196,0.163,0.163,0.163,0.567,0.452,0.405,11.707,2.628,0.735,0.777,0.174,0.163,0.163,0.163,0.52,0.301,0.215,12.527,3.316,1.044,0.742,0.196,0.163,0.163,0.165,0.594,0.483,0.454,12.803,2.576,0.952,0.784,0.158,0.163,0.163,0.163,0.62,0.29,0.368,16.565,14.401,14.766,16.469,15.069,16.888,16.331,54.971,38.111,39.74,54.886,41.294,58.085,47.625,0.164,0.165,0.621,0.661,0.664,0.616,0.665,0.613,0.676,0.476,0.309,0.328,0.475,0.345,0.51,0.426,110.397,73.156,75.77,110.544,78.96,118.346,95.359
206,5.300000202445418,1.49,6.795,4.434,0.297,0.59,0.385,0.175,0.175,0.175,0.548,0.521,0.326,6.86,3.17,0.261,0.667,0.308,0.175,0.175,0.175,0.568,0.186,0.187,6.007,3.582,0.235,0.611,0.365,0.175,0.175,0.175,0.424,0.33,0.186,6.715,4.398,0.316,0.588,0.385,0.178,0.175,0.178,0.532,0.523,0.368,6.16,3.895,0.224,0.599,0.379,0.175,0.175,0.175,0.447,0.405,0.161,6.947,4.604,0.314,0.585,0.388,0.175,0.175,0.175,0.572,0.566,0.366,7.159,3.935,0.245,0.631,0.347,0.178,0.175,0.175,0.6,0.355,0.195,11.525,10.291,9.823,11.429,10.28,11.864,11.339,33.46,24.363,23.766,33.043,26.249,35.608,30.885,0.175,0.175,0.461,0.5,0.464,0.459,0.467,0.46,0.468,0.465,0.314,0.313,0.474,0.337,0.501,0.383,53.936,40.331,38.642,53.804,41.906,57.517,49.116
207,6.299997602857746,0.62,91.236,12.822,1.483,0.864,0.121,0.156,0.156,0.156,0.129,0.478,0.426,85.137,11.163,1.222,0.873,0.114,0.156,0.156,0.156,0.112,0.362,0.294,81.535,12.045,1.249,0.86,0.127,0.156,0.156,0.156,0.103,0.427,0.305,91.964,12.597,1.482,0.867,0.119,0.156,0.156,0.156,0.131,0.459,0.426,81.511,12.432,1.28,0.856,0.131,0.156,0.156,0.157,0.103,0.457,0.319,95.364,12.783,1.528,0.87,0.117,0.156,0.156,0.156,0.141,0.472,0.451,57.169,12.819,1.367,0.801,0.18,0.156,0.156,0.156,0.052,0.501,0.366,105.541,97.522,94.829,106.043,95.223,109.674,71.355,1324.15,1068.021,1098.997,1313.412,1133.596,1384.224,828.544,0.156,0.156,0.797,0.81,0.79,0.801,0.784,0.804,0.702,0.344,0.256,0.278,0.339,0.293,0.355,0.306,3164.315,2326.773,2420.808,3136.466,2525.672,3356.265,1901.851
208,6.699991797446187,6.26,197.354,17.033,1.976,0.912,0.079,0.156,0.156,0.156,0.385,0.522,0.455,150.879,15.214,1.379,0.901,0.091,0.156,0.156,0.157,0.226,0.368,0.213,164.408,15.592,1.57,0.905,0.086,0.156,0.156,0.156,0.269,0.363,0.287,194.904,16.934,1.949,0.912,0.079,0.156,0.156,0.156,0.376,0.522,0.444,172.371,15.902,1.668,0.907,0.084,0.156,0.156,0.157,0.295,0.382,0.325,201.619,17.164,2.03,0.913,0.078,0.156,0.156,0.156,0.402,0.547,0.481,136.925,13.761,1.827,0.898,0.09,0.156,0.156,0.16,0.186,0.31,0.376,216.364,167.472,181.569,213.787,189.941,220.813,152.514,3785.261,2524.547,2845.938,3713.33,3055.105,3904.698,2159.562,0.156,0.156,0.868,0.851,0.858,0.868,0.861,0.87,0.847,0.454,0.269,0.306,0.447,0.334,0.477,0.29,10645.277,5857.092,7051.29,10359.585,7816.711,11150.751,5754.432
209,6.199998172182031,2.11,297.846,29.533,24.673,0.846,0.084,0.154,0.154,0.154,0.42,0.081,0.038,283.462,14.033,4.046,0.94,0.047,0.154,0.154,0.155,0.382,0.014,0.001,303.72,17.788,10.633,0.914,0.054,0.154,0.154,0.154,0.438,0.023,0.005,292.349,28.75,23.357,0.849,0.083,0.154,0.154,0.154,0.405,0.073,0.031,310.445,20.21,14.343,0.9,0.059,0.154,0.154,0.154,0.457,0.031,0.009,291.607,31.42,26.349,0.835,0.09,0.154,0.154,0.154,0.403,0.094,0.046,292.627,22.593,14.447,0.888,0.069,0.154,0.154,0.154,0.407,0.039,0.009,352.051,301.54,332.14,344.456,344.998,349.376,329.667,16873.439,5181.219,8821.002,15905.048,11016.795,17673.607,11165.171,0.154,0.154,0.769,0.91,0.872,0.773,0.85,0.752,0.831,0.18,0.132,0.155,0.17,0.166,0.181,0.152,234249.504,21574.562,66596.546,212568.801,101353.216,259436.707,107006.434
210,5.200000237109354,0.84,15.41,3.789,1.534,0.743,0.183,0.151,0.151,0.151,0.482,0.464,0.403,14.726,3.237,1.032,0.775,0.17,0.151,0.151,0.151,0.441,0.345,0.183,14.602,3.454,1.145,0.76,0.18,0.151,0.151,0.151,0.433,0.391,0.226,15.445,3.736,1.515,0.746,0.181,0.151,0.151,0.151,0.484,0.451,0.394,14.653,3.568,1.225,0.754,0.183,0.151,0.151,0.151,0.436,0.416,0.259,15.66,3.831,1.604,0.742,0.182,0.151,0.154,0.154,0.497,0.472,0.438,15.551,3.598,1.361,0.758,0.175,0.151,0.151,0.151,0.49,0.414,0.308,20.733,18.995,19.201,20.695,19.446,21.095,20.51,87.839,66.206,71.111,86.749,74.596,91.257,82.016,0.151,0.151,0.615,0.663,0.641,0.619,0.63,0.614,0.637,0.45,0.323,0.35,0.443,0.371,0.469,0.404,198.143,134.395,148.056,194.838,158.081,208.579,178.677
211,5.40000018605658,3.61,33.1,1.923,0.978,0.919,0.053,0.153,0.153,0.154,0.572,0.47,0.476,32.997,1.404,0.645,0.942,0.04,0.153,0.154,0.153,0.569,0.264,0.175,32.642,1.442,0.703,0.938,0.041,0.153,0.153,0.153,0.556,0.265,0.246,33.176,1.912,0.969,0.92,0.053,0.153,0.154,0.153,0.575,0.474,0.456,32.616,1.51,0.742,0.935,0.043,0.153,0.153,0.154,0.555,0.282,0.274,33.438,2.019,1.031,0.916,0.055,0.153,0.154,0.154,0.584,0.524,0.525,37.347,1.932,0.907,0.929,0.048,0.153,0.154,0.153,0.729,0.505,0.315,36.001,35.045,34.787,36.057,34.868,36.488,40.186,97.903,68.509,71.031,97.437,74.55,104.093,107.772,0.154,0.154,0.879,0.912,0.908,0.88,0.903,0.875,0.894,0.506,0.336,0.356,0.502,0.37,0.544,0.516,196.165,133.436,138.907,194.958,145.941,210.224,213.38
212,7.299988937677887,5.04,195.52,4.133,0.921,0.975,0.021,0.156,0.156,0.156,0.912,0.353,0.274,197.364,5.253,0.838,0.97,0.026,0.156,0.156,0.156,0.931,0.564,0.281,194.115,3.966,0.794,0.976,0.02,0.156,0.156,0.156,0.898,0.325,0.266,195.439,4.254,0.942,0.974,0.021,0.156,0.156,0.158,0.911,0.373,0.325,195.4,4.157,0.872,0.975,0.021,0.156,0.156,0.156,0.91,0.355,0.325,195.675,4.246,0.947,0.974,0.021,0.158,0.156,0.156,0.913,0.374,0.295,185.954,3.499,0.657,0.978,0.018,0.156,0.156,0.158,0.825,0.259,0.108,200.574,203.454,198.875,200.634,200.428,200.868,190.11,991.894,1206.46,927.187,1019.434,986.119,1020.204,775.138,0.156,0.156,0.962,0.955,0.964,0.961,0.962,0.961,0.967,0.513,0.592,0.496,0.536,0.53,0.527,0.397,1936.445,2278.427,1737.428,2002.968,1894.386,2008.086,1392.694
213,7.0,7.54,13.971,3.206,1.391,0.752,0.173,0.159,0.159,0.159,0.603,0.464,0.425,10.842,3.111,0.868,0.732,0.21,0.159,0.16,0.159,0.383,0.395,0.159,12.077,2.692,1.083,0.762,0.17,0.159,0.159,0.159,0.458,0.326,0.257,13.68,3.319,1.36,0.745,0.181,0.159,0.159,0.16,0.58,0.498,0.407,12.52,2.684,1.152,0.765,0.164,0.159,0.159,0.159,0.489,0.324,0.292,14.201,3.346,1.422,0.749,0.176,0.159,0.159,0.16,0.622,0.505,0.443,12.688,2.553,1.161,0.774,0.156,0.159,0.159,0.159,0.501,0.282,0.294,18.569,14.821,15.851,18.358,16.355,18.969,16.403,68.692,45.84,48.503,68.511,51.113,72.465,50.09,0.159,0.16,0.629,0.597,0.643,0.618,0.648,0.623,0.66,0.497,0.312,0.347,0.495,0.369,0.523,0.359,149.581,89.945,99.559,148.596,106.171,159.006,104.109
214,5.700000503883016,1.86,373.105,195.412,5.397,0.65,0.34,0.14,0.14,0.14,0.668,0.504,0.35,380.6,194.69,3.999,0.657,0.336,0.14,0.14,0.14,0.717,0.535,0.191,376.931,197.227,4.415,0.651,0.341,0.14,0.14,0.14,0.691,0.53,0.229,374.419,194.528,5.314,0.652,0.339,0.14,0.14,0.14,0.676,0.505,0.341,374.885,198.107,4.643,0.649,0.343,0.14,0.141,0.141,0.678,0.526,0.251,371.597,195.197,5.529,0.649,0.341,0.14,0.14,0.14,0.663,0.503,0.37,388.642,173.168,4.665,0.686,0.306,0.14,0.14,0.141,0.716,0.381,0.238,573.914,579.288,578.573,574.261,577.635,572.323,566.475,75977.182,76399.309,76875.79,75858.297,76927.804,75668.461,69921.259,0.14,0.14,0.486,0.49,0.489,0.486,0.488,0.486,0.529,0.508,0.481,0.483,0.507,0.485,0.512,0.445,470009.854,373267.971,405659.986,463485.53,422354.134,477277.914,384439.652
215,6.0999990348465305,0.43,29.65,4.079,1.237,0.848,0.117,0.151,0.152,0.151,0.59,0.488,0.375,29.034,3.466,0.825,0.871,0.104,0.151,0.152,0.155,0.566,0.35,0.166,29.567,3.534,0.917,0.869,0.104,0.151,0.151,0.151,0.586,0.367,0.206,29.435,4.079,1.219,0.847,0.117,0.151,0.151,0.151,0.581,0.488,0.366,29.835,3.602,0.98,0.867,0.105,0.152,0.151,0.151,0.597,0.381,0.235,29.7,4.186,1.294,0.844,0.119,0.151,0.151,0.152,0.592,0.514,0.408,30.516,4.132,1.068,0.854,0.116,0.151,0.151,0.151,0.625,0.494,0.274,34.965,33.326,34.018,34.733,34.417,35.181,35.716,162.648,127.463,134.833,160.921,140.246,168.185,163.105,0.151,0.153,0.772,0.807,0.804,0.771,0.8,0.766,0.782,0.485,0.361,0.386,0.478,0.404,0.505,0.464,347.174,243.838,264.654,341.985,280.025,364.285,333.48
216,5.59999938302362,8.07,9.298,3.352,0.417,0.712,0.256,0.169,0.171,0.169,0.494,0.357,0.428,7.785,2.941,0.218,0.711,0.269,0.169,0.169,0.169,0.348,0.289,0.05,8.105,2.956,0.293,0.714,0.26,0.169,0.169,0.169,0.375,0.28,0.161,9.363,3.301,0.401,0.717,0.253,0.169,0.169,0.169,0.5,0.346,0.391,8.012,3.14,0.352,0.696,0.273,0.169,0.169,0.171,0.368,0.316,0.237,9.482,3.397,0.423,0.713,0.255,0.169,0.169,0.169,0.513,0.366,0.445,9.724,3.169,0.284,0.738,0.24,0.169,0.169,0.169,0.553,0.315,0.164,13.067,10.944,11.354,13.065,11.504,13.303,13.177,36.443,25.231,27.205,35.989,29.085,37.662,34.477,0.17,0.169,0.567,0.567,0.571,0.575,0.545,0.569,0.607,0.426,0.229,0.272,0.412,0.307,0.441,0.344,62.514,41.164,45.587,61.462,49.452,64.6,56.413
217,5.800000874803203,9.94,373.019,143.699,3.459,0.717,0.276,0.151,0.151,0.151,0.546,0.642,0.305,368.649,143.87,2.218,0.716,0.28,0.151,0.151,0.151,0.522,0.641,0.094,394.172,143.635,2.524,0.73,0.266,0.151,0.151,0.151,0.595,0.634,0.147,370.594,143.159,3.377,0.717,0.277,0.151,0.151,0.151,0.539,0.637,0.288,387.893,144.544,2.813,0.725,0.27,0.151,0.151,0.151,0.579,0.645,0.186,368.565,143.659,3.563,0.715,0.279,0.151,0.151,0.151,0.536,0.641,0.325,388.204,147.31,2.995,0.721,0.274,0.151,0.151,0.151,0.571,0.649,0.2,520.177,514.737,540.331,517.129,535.249,515.787,538.509,55389.728,54174.425,57974.545,54788.532,57565.052,54772.642,58790.194,0.151,0.151,0.576,0.574,0.594,0.575,0.587,0.572,0.581,0.498,0.419,0.458,0.488,0.47,0.501,0.473,241316.937,172320.251,201425.094,234454.063,215809.048,243944.172,230584.243
