mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
195,5.349498205121633,3.01,9.757,2.117,0.05,0.818,0.178,0.181,0.181,0.181,0.544,0.496,0.311,9.757,1.224,0.016,0.887,0.111,0.181,0.181,0.181,0.56,0.163,0.018,8.737,1.479,0.028,0.853,0.144,0.181,0.181,0.184,0.441,0.244,0.069,9.93,2.032,0.048,0.827,0.169,0.181,0.181,0.184,0.563,0.457,0.272,8.808,1.674,0.033,0.838,0.159,0.181,0.181,0.181,0.452,0.31,0.107,10.184,2.168,0.053,0.821,0.175,0.181,0.181,0.181,0.591,0.516,0.349,9.998,1.489,0.032,0.868,0.129,0.181,0.181,0.181,0.569,0.24,0.083,11.924,10.998,10.245,12.01,10.515,12.405,11.519,21.256,12.124,13.212,20.754,15.088,22.736,15.253,0.181,0.181,0.727,0.831,0.779,0.74,0.757,0.731,0.802,0.45,0.247,0.252,0.431,0.29,0.485,0.297,34.22,23.316,23.819,33.736,26.085,36.315,27.245
196,5.4061603389187285,6.07,13.256,1.659,0.91,0.838,0.105,0.171,0.171,0.171,0.609,0.427,0.302,11.237,0.994,0.72,0.868,0.077,0.171,0.171,0.171,0.445,0.209,0.143,11.603,1.165,0.781,0.856,0.086,0.171,0.171,0.171,0.468,0.214,0.212,13.259,1.608,0.893,0.841,0.102,0.171,0.171,0.173,0.609,0.402,0.288,11.631,1.287,0.881,0.843,0.093,0.171,0.171,0.171,0.47,0.27,0.295,13.661,1.717,0.909,0.839,0.105,0.171,0.171,0.171,0.647,0.457,0.299,12.504,1.319,0.722,0.86,0.091,0.171,0.171,0.171,0.545,0.262,0.163,15.825,12.951,13.549,15.76,13.798,16.287,14.545,35.566,19.982,23.49,34.596,26.346,37.439,26.473,0.171,0.171,0.756,0.801,0.785,0.762,0.764,0.758,0.79,0.446,0.265,0.298,0.433,0.345,0.467,0.323,71.403,40.981,47.596,69.392,53.328,75.05,52.928
197,5.46826569072345,1.19,12.1,6.86,1.982,0.578,0.328,0.154,0.153,0.154,0.625,0.418,0.415,10.564,5.506,1.41,0.604,0.315,0.153,0.153,0.154,0.448,0.25,0.21,10.98,6.058,1.528,0.591,0.326,0.153,0.153,0.153,0.503,0.325,0.251,12.073,6.809,1.959,0.579,0.327,0.153,0.153,0.154,0.615,0.409,0.403,10.991,6.164,1.623,0.585,0.328,0.153,0.153,0.154,0.512,0.34,0.284,12.36,7.006,2.061,0.577,0.327,0.153,0.154,0.153,0.648,0.433,0.444,11.869,6.702,1.58,0.589,0.333,0.154,0.153,0.153,0.572,0.379,0.27,20.941,17.48,18.566,20.841,18.778,21.428,20.15,120.578,80.826,92.543,119.19,95.59,126.522,108.881,0.154,0.154,0.367,0.407,0.387,0.369,0.378,0.365,0.383,0.486,0.303,0.36,0.476,0.379,0.508,0.407,306.012,180.332,212.715,301.038,224.324,326.465,254.705
198,5.583193128177055,6.16,221.685,8.405,1.065,0.959,0.036,0.153,0.153,0.154,0.461,0.404,0.275,169.183,8.425,0.523,0.95,0.047,0.153,0.153,0.153,0.269,0.406,0.061,191.671,8.153,0.716,0.956,0.041,0.153,0.153,0.153,0.345,0.38,0.119,217.176,8.473,1.03,0.958,0.037,0.153,0.153,0.154,0.443,0.41,0.256,202.093,8.09,0.814,0.958,0.038,0.153,0.154,0.153,0.383,0.374,0.156,223.213,8.534,1.101,0.959,0.037,0.153,0.153,0.153,0.467,0.416,0.295,160.09,9.668,0.68,0.939,0.057,0.153,0.153,0.153,0.24,0.534,0.105,231.155,178.132,200.541,226.679,210.998,232.848,170.438,2108.225,1518.379,1705.825,2072.586,1806.189,2159.895,1663.183,0.154,0.153,0.939,0.925,0.934,0.937,0.937,0.938,0.909,0.38,0.245,0.281,0.37,0.305,0.393,0.293,4323.339,2442.347,3025.656,4194.163,3348.728,4489.362,2885.628
199,7.758827213229953,5.42,10.366,7.56,0.578,0.56,0.409,0.157,0.159,0.159,0.547,0.433,0.324,9.654,6.384,0.278,0.592,0.391,0.157,0.159,0.157,0.46,0.276,0.077,9.589,6.841,0.383,0.57,0.407,0.157,0.157,0.157,0.459,0.345,0.146,10.313,7.542,0.557,0.56,0.41,0.157,0.159,0.157,0.539,0.432,0.303,9.698,7.021,0.439,0.565,0.409,0.159,0.159,0.159,0.474,0.372,0.189,10.496,7.674,0.596,0.559,0.409,0.157,0.157,0.157,0.561,0.447,0.346,10.564,7.353,0.447,0.575,0.4,0.157,0.159,0.159,0.55,0.351,0.201,18.503,16.316,16.814,18.412,17.158,18.766,18.364,88.715,66.087,71.901,87.719,75.429,91.379,85.691,0.158,0.158,0.453,0.474,0.466,0.455,0.462,0.452,0.463,0.435,0.271,0.317,0.425,0.345,0.451,0.367,152.487,99.527,113.868,149.436,122.457,158.177,138.809
200,6.91721462968355,3.01,135.19,4.424,1.148,0.96,0.031,0.159,0.159,0.159,0.282,0.419,0.349,121.651,5.608,0.746,0.95,0.044,0.159,0.159,0.16,0.229,0.673,0.111,122.115,4.691,0.836,0.957,0.037,0.159,0.159,0.159,0.23,0.454,0.169,135.699,4.479,1.133,0.96,0.032,0.159,0.159,0.159,0.284,0.427,0.338,121.932,4.826,0.922,0.955,0.038,0.159,0.159,0.159,0.229,0.485,0.208,139.189,4.374,1.19,0.962,0.03,0.159,0.159,0.159,0.299,0.412,0.374,115.872,4.751,0.887,0.954,0.039,0.159,0.159,0.159,0.207,0.48,0.18,140.762,128.005,127.643,141.312,127.68,144.753,121.509,758.367,777.179,678.909,766.65,705.35,779.659,657.461,0.159,0.16,0.941,0.926,0.935,0.94,0.932,0.942,0.93,0.35,0.338,0.285,0.35,0.307,0.362,0.289,1585.575,1414.011,1285.522,1596.575,1375.603,1649.044,1267.202
201,6.192464971931146,6.37,174.922,11.405,0.885,0.934,0.061,0.156,0.156,0.156,0.33,0.529,0.315,223.463,9.341,0.395,0.958,0.04,0.156,0.157,0.158,0.54,0.356,0.061,188.989,10.107,0.568,0.947,0.051,0.156,0.156,0.156,0.386,0.416,0.13,178.795,11.355,0.851,0.936,0.059,0.156,0.156,0.157,0.345,0.525,0.292,189.145,10.169,0.655,0.946,0.051,0.156,0.156,0.156,0.387,0.422,0.173,175.219,11.646,0.917,0.933,0.062,0.156,0.156,0.165,0.332,0.551,0.337,207.23,11.218,0.612,0.946,0.051,0.156,0.156,0.157,0.465,0.508,0.152,187.212,233.199,199.664,191.0,199.969,187.782,219.06,2159.861,2179.329,2023.168,2191.96,2053.953,2211.98,2458.463,0.156,0.157,0.902,0.937,0.92,0.904,0.919,0.9,0.919,0.392,0.319,0.311,0.387,0.327,0.406,0.375,4112.855,3236.598,3308.283,4110.808,3512.978,4270.428,4099.922
202,7.599980364934842,3.07,215.315,6.083,1.396,0.966,0.027,0.158,0.158,0.158,0.774,0.433,0.283,209.488,6.105,0.774,0.968,0.028,0.158,0.158,0.158,0.733,0.435,0.088,219.863,5.472,1.029,0.971,0.024,0.158,0.158,0.158,0.807,0.349,0.16,212.51,6.274,1.348,0.965,0.028,0.158,0.159,0.158,0.754,0.459,0.264,223.194,5.287,1.153,0.972,0.023,0.158,0.159,0.158,0.831,0.326,0.203,211.878,6.326,1.416,0.965,0.029,0.158,0.158,0.159,0.749,0.468,0.285,194.662,6.425,0.978,0.963,0.032,0.158,0.158,0.159,0.634,0.463,0.142,222.795,216.367,226.365,220.132,229.634,219.62,202.064,1618.926,1445.797,1435.043,1628.139,1443.386,1649.366,1447.293,0.158,0.158,0.95,0.952,0.957,0.948,0.958,0.947,0.945,0.496,0.419,0.439,0.492,0.453,0.501,0.413,3670.291,2652.302,2899.378,3645.547,3033.327,3767.454,2871.976
204,5.700000503883016,7.41,24.367,3.356,0.521,0.863,0.119,0.156,0.156,0.157,0.593,0.51,0.21,25.81,3.173,0.299,0.881,0.108,0.157,0.156,0.157,0.683,0.405,0.067,24.444,2.843,0.344,0.885,0.103,0.156,0.156,0.156,0.599,0.373,0.091,24.781,3.53,0.504,0.86,0.123,0.156,0.156,0.158,0.615,0.575,0.195,23.927,2.668,0.381,0.887,0.099,0.156,0.157,0.157,0.571,0.32,0.113,24.718,3.638,0.545,0.855,0.126,0.156,0.156,0.156,0.611,0.609,0.228,28.41,3.984,0.435,0.865,0.121,0.156,0.156,0.156,0.835,0.587,0.143,28.244,29.283,27.631,28.815,26.976,28.901,32.829,96.219,90.586,78.876,101.757,73.963,105.383,127.279,0.156,0.156,0.794,0.822,0.827,0.79,0.83,0.783,0.798,0.438,0.385,0.354,0.462,0.335,0.483,0.522,167.088,144.395,130.402,174.699,125.234,183.296,209.388
205,6.799998134593398,4.34,32.151,8.631,1.203,0.766,0.206,0.163,0.163,0.163,0.048,0.487,0.391,12.374,4.59,0.864,0.694,0.257,0.163,0.163,0.163,0.034,0.003,0.189,17.018,6.751,0.852,0.691,0.274,0.163,0.163,0.163,0.019,0.049,0.2,30.154,8.679,1.215,0.753,0.217,0.163,0.163,0.165,0.042,0.478,0.392,20.717,7.249,0.878,0.718,0.251,0.163,0.163,0.163,0.023,0.148,0.215,34.085,8.912,1.296,0.77,0.201,0.163,0.163,0.163,0.053,0.529,0.446,18.906,8.001,1.275,0.671,0.284,0.165,0.163,0.163,0.023,0.075,0.398,41.986,17.828,24.62,40.048,28.844,44.294,28.183,326.573,71.455,135.126,308.888,174.718,359.51,185.594,0.163,0.163,0.649,0.541,0.537,0.629,0.577,0.654,0.506,0.308,0.075,0.089,0.304,0.129,0.343,0.165,702.498,138.376,257.582,666.962,335.347,797.597,406.726
206,5.300000202445418,8.1,6.902,4.416,0.328,0.593,0.379,0.175,0.175,0.178,0.554,0.537,0.244,6.814,3.139,0.301,0.665,0.306,0.175,0.175,0.175,0.534,0.179,0.207,6.071,3.571,0.255,0.613,0.361,0.175,0.175,0.178,0.422,0.337,0.153,6.8,4.376,0.362,0.589,0.379,0.178,0.175,0.175,0.534,0.537,0.305,6.245,3.88,0.21,0.604,0.375,0.175,0.175,0.175,0.449,0.41,0.098,7.054,4.581,0.352,0.588,0.382,0.175,0.175,0.175,0.578,0.582,0.279,7.262,3.936,0.204,0.637,0.345,0.175,0.175,0.175,0.601,0.362,0.085,11.647,10.253,9.898,11.539,10.335,11.988,11.403,34.201,24.381,24.143,33.809,26.359,36.416,30.877,0.176,0.175,0.458,0.497,0.461,0.453,0.469,0.456,0.473,0.445,0.307,0.304,0.459,0.319,0.48,0.349,55.859,41.07,39.576,56.135,41.794,59.786,48.125
207,6.299997602857746,5.28,22.374,3.999,0.624,0.829,0.148,0.156,0.156,0.156,0.568,0.417,0.277,18.629,3.444,0.335,0.831,0.154,0.156,0.156,0.16,0.394,0.312,0.078,19.913,3.472,0.427,0.836,0.146,0.156,0.16,0.156,0.451,0.317,0.128,22.1,3.995,0.602,0.828,0.15,0.156,0.156,0.156,0.554,0.416,0.258,20.581,3.537,0.478,0.837,0.144,0.156,0.156,0.157,0.482,0.328,0.16,22.593,4.13,0.648,0.825,0.151,0.156,0.156,0.156,0.579,0.442,0.298,20.537,3.942,0.474,0.823,0.158,0.156,0.156,0.157,0.479,0.407,0.155,26.997,22.408,23.811,26.697,24.595,27.371,24.953,105.924,71.557,79.108,104.001,84.305,110.632,92.557,0.156,0.157,0.743,0.747,0.754,0.742,0.755,0.738,0.735,0.421,0.261,0.299,0.409,0.324,0.44,0.347,188.728,115.488,132.417,183.862,143.667,198.487,155.879
208,6.699991797446187,5.29,12.959,3.747,1.14,0.726,0.21,0.156,0.156,0.157,0.616,0.436,0.415,12.213,2.86,0.651,0.777,0.182,0.157,0.157,0.156,0.542,0.258,0.128,12.263,3.233,0.807,0.752,0.198,0.157,0.156,0.157,0.549,0.329,0.206,12.956,3.675,1.112,0.73,0.207,0.156,0.156,0.156,0.614,0.42,0.391,12.358,3.409,0.893,0.742,0.205,0.156,0.156,0.157,0.559,0.364,0.255,13.102,3.775,1.179,0.726,0.209,0.156,0.156,0.156,0.629,0.442,0.44,12.838,3.521,0.827,0.747,0.205,0.156,0.156,0.156,0.598,0.385,0.207,17.847,15.724,16.303,17.743,16.66,18.056,17.186,67.612,44.744,52.158,66.105,56.201,69.353,58.739,0.156,0.156,0.589,0.665,0.628,0.595,0.613,0.588,0.62,0.489,0.309,0.361,0.475,0.392,0.504,0.397,140.834,83.215,100.474,136.785,110.473,145.703,113.321
209,6.199998172182031,6.4,16.322,3.863,1.7,0.746,0.177,0.154,0.154,0.154,0.45,0.4,0.435,16.422,2.469,1.286,0.814,0.122,0.154,0.154,0.154,0.457,0.163,0.247,15.448,3.038,1.363,0.778,0.153,0.154,0.154,0.158,0.406,0.249,0.278,16.577,3.73,1.69,0.754,0.17,0.154,0.154,0.155,0.464,0.372,0.429,15.203,3.318,1.421,0.762,0.166,0.155,0.154,0.154,0.394,0.298,0.303,16.796,3.915,1.747,0.748,0.174,0.154,0.154,0.154,0.476,0.41,0.456,18.226,3.114,1.458,0.799,0.137,0.154,0.154,0.154,0.563,0.262,0.317,21.884,20.177,19.849,21.997,19.941,22.459,22.798,97.361,64.839,72.129,96.149,76.752,101.95,87.866,0.154,0.154,0.619,0.721,0.667,0.63,0.644,0.622,0.699,0.428,0.289,0.311,0.422,0.332,0.447,0.381,226.424,137.162,155.956,222.633,168.351,239.318,193.416
210,5.200000237109354,7.3,205.09,3.94,1.735,0.973,0.019,0.151,0.154,0.151,0.891,0.426,0.42,212.095,3.154,1.151,0.98,0.015,0.151,0.151,0.151,0.953,0.266,0.177,207.402,3.422,1.341,0.978,0.016,0.151,0.151,0.151,0.911,0.308,0.249,206.452,3.874,1.696,0.974,0.018,0.151,0.151,0.151,0.902,0.413,0.399,205.325,3.576,1.447,0.976,0.017,0.151,0.151,0.151,0.893,0.336,0.293,205.085,4.01,1.794,0.972,0.019,0.151,0.151,0.151,0.891,0.445,0.447,202.272,3.396,1.567,0.976,0.016,0.151,0.151,0.151,0.867,0.292,0.318,210.765,216.4,212.166,212.022,210.348,210.889,207.235,1170.719,916.747,992.639,1156.507,1036.494,1197.478,1009.183,0.152,0.151,0.96,0.97,0.966,0.961,0.964,0.959,0.964,0.579,0.465,0.49,0.572,0.507,0.594,0.492,2783.554,1903.213,2157.022,2724.859,2309.364,2883.506,2292.911
211,5.40000018605658,5.39,141.928,14.99,0.664,0.901,0.095,0.153,0.153,0.153,0.369,0.454,0.295,151.767,13.968,0.483,0.913,0.084,0.153,0.156,0.153,0.421,0.374,0.14,143.104,14.444,0.484,0.906,0.091,0.153,0.153,0.153,0.374,0.415,0.155,143.782,14.909,0.671,0.902,0.094,0.153,0.153,0.154,0.378,0.445,0.297,139.905,14.675,0.494,0.902,0.095,0.153,0.153,0.157,0.358,0.435,0.164,144.895,15.035,0.71,0.902,0.094,0.153,0.153,0.153,0.384,0.454,0.334,165.518,15.04,0.708,0.913,0.083,0.153,0.153,0.154,0.5,0.408,0.267,157.581,166.218,158.032,159.362,155.075,160.639,181.266,2231.57,2199.871,2143.229,2250.166,2129.519,2291.935,2617.268,0.153,0.154,0.851,0.87,0.858,0.853,0.853,0.853,0.87,0.373,0.311,0.315,0.373,0.319,0.391,0.392,3800.799,3389.043,3301.039,3848.639,3298.683,3998.332,4561.919
212,7.299988937677887,5.88,16.363,3.092,1.142,0.794,0.15,0.158,0.156,0.156,0.607,0.34,0.383,14.183,4.127,0.66,0.748,0.218,0.156,0.156,0.156,0.455,0.607,0.124,15.027,3.118,0.83,0.792,0.164,0.156,0.156,0.156,0.512,0.344,0.207,16.365,3.144,1.112,0.794,0.152,0.156,0.156,0.156,0.607,0.348,0.365,14.987,3.274,0.931,0.781,0.171,0.156,0.156,0.156,0.509,0.379,0.262,16.542,3.113,1.175,0.794,0.149,0.156,0.158,0.156,0.62,0.344,0.402,16.421,3.503,0.806,0.792,0.169,0.156,0.158,0.158,0.61,0.44,0.191,20.597,18.97,18.974,20.62,19.192,20.83,20.73,72.815,70.618,61.9,73.127,66.077,74.588,73.583,0.157,0.156,0.692,0.621,0.688,0.69,0.671,0.691,0.688,0.443,0.395,0.354,0.44,0.383,0.455,0.414,151.203,128.222,119.736,150.928,130.968,155.925,140.68
213,7.0,6.7,12.287,4.735,0.868,0.687,0.265,0.16,0.159,0.159,0.602,0.497,0.336,9.986,4.071,0.486,0.687,0.28,0.16,0.16,0.159,0.408,0.325,0.1,10.778,3.986,0.596,0.702,0.26,0.159,0.159,0.159,0.466,0.35,0.158,12.097,4.769,0.856,0.683,0.269,0.159,0.16,0.159,0.584,0.499,0.326,11.122,4.073,0.64,0.702,0.257,0.159,0.159,0.159,0.495,0.366,0.184,12.465,4.884,0.904,0.683,0.268,0.159,0.159,0.159,0.619,0.53,0.363,11.171,3.888,0.626,0.712,0.248,0.159,0.16,0.159,0.504,0.335,0.175,17.891,14.543,15.36,17.722,15.835,18.253,15.685,72.962,47.486,51.759,72.121,55.026,76.56,52.86,0.16,0.16,0.53,0.53,0.553,0.524,0.554,0.524,0.568,0.478,0.278,0.324,0.47,0.348,0.504,0.338,141.366,81.777,92.71,139.204,99.847,149.842,95.724
214,5.700000503883016,7.02,305.694,6.153,1.685,0.975,0.02,0.14,0.141,0.14,0.93,0.41,0.395,314.25,4.759,1.029,0.982,0.015,0.14,0.141,0.141,0.983,0.232,0.148,306.262,5.36,1.22,0.979,0.017,0.14,0.14,0.14,0.934,0.301,0.208,308.073,6.015,1.649,0.976,0.019,0.14,0.143,0.14,0.944,0.39,0.377,303.173,5.65,1.327,0.978,0.018,0.14,0.141,0.141,0.915,0.338,0.246,306.741,6.232,1.754,0.975,0.02,0.14,0.141,0.14,0.936,0.422,0.427,301.083,5.818,1.453,0.976,0.019,0.14,0.143,0.143,0.902,0.358,0.294,313.532,320.038,312.841,315.738,310.15,314.726,308.354,2406.44,1823.869,2021.566,2371.215,2122.749,2460.426,2197.783,0.14,0.141,0.963,0.973,0.968,0.964,0.966,0.962,0.965,0.578,0.454,0.481,0.571,0.5,0.595,0.518,5889.155,3683.129,4336.351,5743.364,4706.319,6127.731,5051.751
215,6.0999990348465305,7.97,38.639,9.828,3.346,0.746,0.19,0.152,0.151,0.151,0.069,0.443,0.443,17.737,5.913,3.043,0.664,0.222,0.151,0.151,0.151,0.044,0.007,0.342,22.795,8.6,3.029,0.662,0.25,0.151,0.151,0.151,0.034,0.085,0.36,37.03,9.738,3.357,0.739,0.194,0.151,0.151,0.151,0.064,0.434,0.442,26.493,9.324,3.053,0.682,0.24,0.151,0.151,0.151,0.038,0.219,0.37,41.03,9.859,3.437,0.755,0.181,0.151,0.151,0.152,0.078,0.442,0.464,24.965,9.392,3.364,0.662,0.249,0.151,0.151,0.151,0.034,0.217,0.423,51.813,26.694,34.424,50.125,38.87,54.326,37.72,541.918,176.865,291.135,517.592,356.357,579.414,350.034,0.151,0.151,0.619,0.497,0.493,0.608,0.522,0.633,0.493,0.318,0.131,0.16,0.313,0.209,0.328,0.225,1864.373,522.766,919.384,1778.175,1149.286,2023.974,1176.469
216,5.59999938302362,0.13,6.185,3.203,1.372,0.575,0.298,0.169,0.169,0.177,0.614,0.37,0.418,4.746,2.872,0.897,0.557,0.337,0.169,0.169,0.169,0.36,0.304,0.177,5.247,2.854,1.011,0.576,0.313,0.169,0.169,0.169,0.44,0.295,0.22,6.146,3.163,1.371,0.575,0.296,0.169,0.169,0.169,0.605,0.359,0.425,5.329,3.005,1.034,0.569,0.321,0.169,0.169,0.169,0.458,0.331,0.224,6.29,3.254,1.421,0.574,0.297,0.169,0.169,0.169,0.634,0.38,0.45,5.858,3.151,1.282,0.569,0.306,0.169,0.169,0.171,0.563,0.337,0.379,10.76,8.515,9.112,10.68,9.369,10.966,10.29,32.691,20.461,23.167,32.203,24.635,34.037,30.003,0.172,0.169,0.362,0.342,0.364,0.363,0.353,0.36,0.354,0.467,0.28,0.318,0.463,0.338,0.488,0.427,70.63,41.196,47.417,69.537,50.568,74.099,63.95
217,5.800000874803203,2.17,200.193,5.524,1.378,0.967,0.027,0.151,0.151,0.152,0.241,0.441,0.373,213.366,5.547,1.342,0.969,0.025,0.151,0.151,0.151,0.275,0.381,0.306,214.957,5.254,1.181,0.971,0.024,0.151,0.151,0.151,0.278,0.378,0.257,201.931,5.546,1.418,0.967,0.027,0.151,0.152,0.151,0.245,0.441,0.394,206.023,5.387,1.211,0.969,0.025,0.151,0.151,0.151,0.255,0.403,0.269,201.383,5.584,1.412,0.966,0.027,0.151,0.151,0.151,0.244,0.45,0.393,195.45,5.918,1.171,0.965,0.029,0.151,0.151,0.151,0.23,0.471,0.236,207.096,220.255,221.392,208.896,212.621,208.379,202.539,1389.454,1477.24,1389.522,1414.219,1365.793,1416.816,1392.531,0.151,0.151,0.95,0.953,0.956,0.95,0.953,0.95,0.947,0.352,0.321,0.305,0.36,0.309,0.362,0.312,3120.637,3285.735,2945.222,3211.466,2922.454,3213.391,2949.582
218,8.299988937677888,1.8,111.265,30.729,8.696,0.738,0.204,0.168,0.168,0.168,0.152,0.1,0.457,85.946,11.677,5.47,0.834,0.113,0.168,0.168,0.17,0.119,0.021,0.002,89.531,17.358,8.005,0.779,0.151,0.168,0.168,0.168,0.117,0.015,0.183,108.293,29.295,8.738,0.74,0.2,0.168,0.168,0.168,0.148,0.08,0.472,93.652,21.441,8.319,0.759,0.174,0.168,0.168,0.168,0.121,0.027,0.41,114.798,32.038,8.797,0.738,0.206,0.168,0.168,0.168,0.161,0.113,0.465,61.694,18.074,8.904,0.696,0.204,0.168,0.168,0.168,0.049,0.035,0.249,150.69,103.093,114.894,146.327,123.411,155.634,88.672,4653.833,1537.621,2409.662,4374.76,2965.417,4969.733,1825.345,0.168,0.169,0.608,0.751,0.669,0.61,0.638,0.606,0.544,0.237,0.047,0.105,0.233,0.186,0.246,0.111,34536.85,7130.587,14964.248,32242.723,19793.139,37481.577,11842.926
219,8.299988937677888,9.26,20.146,7.074,1.091,0.712,0.25,0.149,0.149,0.149,0.594,0.465,0.267,18.305,5.668,0.841,0.738,0.228,0.153,0.149,0.149,0.498,0.299,0.138,19.266,6.235,0.877,0.73,0.236,0.149,0.15,0.15,0.545,0.364,0.171,19.892,6.928,1.085,0.713,0.248,0.149,0.15,0.149,0.58,0.447,0.256,19.71,6.525,0.908,0.726,0.24,0.149,0.149,0.149,0.569,0.398,0.19,20.066,7.156,1.141,0.707,0.252,0.15,0.149,0.15,0.59,0.476,0.285,18.872,6.422,1.087,0.715,0.243,0.15,0.149,0.15,0.524,0.386,0.256,28.311,24.815,26.378,27.905,27.142,28.363,26.38,172.218,123.923,142.489,166.921,152.42,174.646,148.679,0.149,0.15,0.567,0.607,0.596,0.569,0.589,0.561,0.573,0.442,0.312,0.36,0.428,0.386,0.45,0.388,356.029,236.015,274.253,344.373,296.331,366.806,306.754
220,5.899998417198648,5.39,7.021,5.456,2.219,0.478,0.371,0.156,0.156,0.156,0.4,0.405,0.473,5.83,4.274,1.321,0.51,0.374,0.156,0.156,0.156,0.275,0.24,0.15,5.819,4.756,1.556,0.48,0.392,0.158,0.156,0.156,0.275,0.301,0.219,7.058,5.361,2.189,0.483,0.367,0.156,0.156,0.156,0.404,0.39,0.46,5.938,4.98,1.697,0.471,0.395,0.156,0.156,0.156,0.287,0.332,0.265,7.328,5.511,2.327,0.483,0.363,0.156,0.156,0.156,0.436,0.416,0.523,7.023,5.092,1.772,0.506,0.367,0.158,0.156,0.156,0.399,0.341,0.276,14.696,11.426,12.132,14.608,12.614,15.167,13.888,65.991,38.271,44.136,65.02,48.09,70.268,57.238,0.156,0.156,0.274,0.327,0.308,0.275,0.298,0.27,0.309,0.426,0.222,0.265,0.418,0.295,0.458,0.339,165.682,82.625,99.344,162.451,110.869,179.423,134.513
221,6.0,9.74,170.515,12.209,1.766,0.924,0.066,0.163,0.163,0.163,0.314,0.417,0.406,184.061,9.486,0.977,0.946,0.049,0.163,0.163,0.165,0.365,0.236,0.125,163.54,10.125,1.27,0.935,0.058,0.163,0.163,0.163,0.288,0.279,0.211,176.954,12.117,1.7,0.928,0.064,0.163,0.163,0.163,0.338,0.405,0.375,156.114,10.525,1.422,0.929,0.063,0.163,0.163,0.165,0.263,0.308,0.265,174.942,12.552,1.816,0.924,0.066,0.163,0.165,0.163,0.33,0.442,0.427,116.95,10.908,1.551,0.904,0.084,0.163,0.165,0.163,0.148,0.298,0.316,184.49,194.524,174.935,190.771,168.06,189.31,129.408,2404.583,1935.155,1876.421,2465.575,1879.919,2536.275,1473.955,0.163,0.164,0.886,0.919,0.902,0.891,0.893,0.886,0.856,0.379,0.242,0.26,0.373,0.279,0.4,0.254,6265.945,3835.826,4153.845,6300.855,4383.615,6713.123,3581.394
222,7.0,0.19,217.678,17.701,1.529,0.919,0.075,0.157,0.157,0.157,0.685,0.564,0.336,210.537,16.976,1.254,0.92,0.074,0.157,0.157,0.157,0.643,0.462,0.159,211.844,16.565,1.26,0.922,0.072,0.157,0.157,0.157,0.649,0.477,0.207,217.782,17.772,1.56,0.918,0.075,0.157,0.157,0.157,0.685,0.564,0.342,210.588,16.831,1.3,0.921,0.074,0.157,0.157,0.157,0.641,0.492,0.227,220.672,17.803,1.569,0.919,0.074,0.157,0.157,0.157,0.704,0.576,0.357,219.785,16.061,1.219,0.927,0.068,0.157,0.159,0.157,0.699,0.424,0.201,236.908,228.767,229.668,237.113,228.719,240.044,237.066,4212.954,3859.426,3796.835,4237.757,3840.051,4302.811,3817.654,0.157,0.157,0.878,0.88,0.884,0.878,0.881,0.879,0.891,0.528,0.421,0.444,0.53,0.453,0.545,0.441,10340.979,8570.527,8446.332,10510.872,8677.909,10707.956,8359.122
223,6.0,2.47,14.278,2.335,1.133,0.805,0.132,0.167,0.167,0.167,0.589,0.359,0.37,14.489,3.212,0.507,0.796,0.176,0.167,0.167,0.167,0.689,0.369,0.058,12.583,2.352,0.806,0.799,0.149,0.167,0.167,0.167,0.457,0.354,0.164,13.763,2.452,1.08,0.796,0.142,0.167,0.168,0.168,0.548,0.389,0.323,13.794,2.394,0.906,0.807,0.14,0.167,0.167,0.167,0.55,0.358,0.209,14.254,2.382,1.163,0.801,0.134,0.167,0.167,0.168,0.588,0.373,0.393,12.384,2.085,0.881,0.807,0.136,0.167,0.167,0.167,0.444,0.28,0.202,17.746,18.208,15.741,17.295,17.093,17.799,15.349,52.168,55.513,41.628,51.261,47.674,53.3,38.561,0.167,0.167,0.707,0.694,0.699,0.694,0.71,0.701,0.71,0.44,0.372,0.325,0.42,0.372,0.451,0.309,107.695,97.327,81.22,105.005,94.665,110.587,76.652
