mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
83,6.767003889607846,5.86,9.958,7.755,0.804,0.538,0.419,0.159,0.159,0.16,0.451,0.494,0.39,7.037,6.426,0.858,0.491,0.449,0.159,0.159,0.159,0.264,0.33,0.349,8.225,7.003,0.737,0.515,0.439,0.159,0.159,0.16,0.313,0.402,0.317,9.73,7.658,0.801,0.535,0.421,0.159,0.159,0.159,0.431,0.483,0.385,8.592,7.145,0.824,0.519,0.431,0.16,0.159,0.159,0.344,0.418,0.391,10.143,7.825,0.807,0.54,0.417,0.159,0.159,0.159,0.468,0.503,0.393,8.245,7.273,0.701,0.508,0.448,0.159,0.159,0.159,0.311,0.436,0.293,18.518,14.321,15.965,18.189,16.561,18.774,16.218,91.481,56.767,68.822,88.441,74.354,93.859,70.842,0.16,0.159,0.435,0.41,0.431,0.434,0.425,0.436,0.435,0.445,0.314,0.344,0.433,0.384,0.455,0.347,172.128,109.875,127.244,166.332,141.477,176.664,129.113
84,6.899629454882437,9.19,10.812,8.374,0.708,0.543,0.421,0.159,0.159,0.159,0.51,0.511,0.394,7.71,6.327,0.671,0.524,0.43,0.159,0.159,0.16,0.292,0.236,0.272,8.864,7.36,0.614,0.526,0.437,0.16,0.159,0.159,0.357,0.367,0.281,10.597,8.162,0.7,0.545,0.419,0.159,0.159,0.159,0.491,0.485,0.38,9.059,7.701,0.687,0.519,0.441,0.16,0.159,0.159,0.37,0.41,0.354,11.12,8.37,0.716,0.55,0.414,0.159,0.159,0.159,0.539,0.511,0.402,9.211,7.345,0.597,0.537,0.428,0.159,0.159,0.16,0.388,0.363,0.264,19.894,14.708,16.837,19.459,17.448,20.206,17.153,104.132,58.199,75.187,99.623,81.287,107.032,77.533,0.159,0.16,0.447,0.432,0.445,0.446,0.441,0.447,0.448,0.472,0.267,0.335,0.452,0.378,0.484,0.338,188.166,105.633,132.046,179.627,146.696,193.89,135.052
85,7.481486060122112,7.75,124.88,4.937,2.22,0.946,0.037,0.159,0.159,0.159,0.237,0.468,0.413,161.149,3.709,2.284,0.964,0.022,0.159,0.159,0.159,0.397,0.265,0.369,137.061,4.071,2.153,0.957,0.028,0.159,0.159,0.16,0.286,0.319,0.376,126.785,4.907,2.19,0.947,0.037,0.159,0.159,0.159,0.245,0.463,0.396,139.512,4.119,2.317,0.956,0.028,0.159,0.159,0.159,0.297,0.326,0.442,122.395,5.127,2.189,0.944,0.04,0.159,0.159,0.159,0.228,0.504,0.399,117.074,4.775,1.868,0.946,0.039,0.159,0.159,0.164,0.209,0.436,0.277,132.037,167.142,143.285,133.883,145.948,129.711,123.717,904.775,974.219,861.826,910.616,907.442,906.692,786.607,0.159,0.159,0.919,0.946,0.935,0.92,0.934,0.915,0.919,0.373,0.343,0.327,0.368,0.355,0.377,0.307,2405.763,2506.482,2206.436,2407.213,2384.909,2410.016,1954.428
86,7.356547323513812,7.96,15.892,4.772,0.926,0.736,0.221,0.159,0.16,0.159,0.512,0.401,0.395,15.655,3.508,1.221,0.768,0.172,0.159,0.159,0.159,0.504,0.24,0.475,14.741,3.963,0.927,0.751,0.202,0.159,0.159,0.159,0.444,0.285,0.393,15.814,4.688,0.95,0.737,0.219,0.159,0.159,0.17,0.507,0.388,0.416,15.352,4.07,1.026,0.751,0.199,0.159,0.159,0.159,0.482,0.3,0.483,15.998,4.878,0.931,0.734,0.224,0.159,0.159,0.159,0.519,0.416,0.399,14.42,4.347,0.916,0.733,0.221,0.159,0.159,0.159,0.423,0.344,0.371,21.59,20.385,19.632,21.453,20.447,21.807,19.683,94.971,78.331,75.769,93.621,82.398,97.475,79.872,0.16,0.159,0.604,0.652,0.626,0.606,0.626,0.6,0.599,0.436,0.406,0.374,0.437,0.422,0.444,0.379,186.769,165.8,149.58,185.534,166.926,191.921,156.966
87,7.318758762624412,0.59,15.259,6.199,1.04,0.678,0.276,0.159,0.16,0.159,0.539,0.421,0.409,13.365,4.949,1.038,0.691,0.256,0.159,0.159,0.159,0.505,0.23,0.341,13.549,5.466,0.897,0.68,0.274,0.159,0.159,0.159,0.449,0.335,0.305,14.945,6.141,1.051,0.675,0.277,0.159,0.159,0.159,0.52,0.418,0.419,14.079,5.738,0.97,0.677,0.276,0.159,0.16,0.159,0.482,0.37,0.356,15.386,6.239,1.076,0.678,0.275,0.159,0.159,0.159,0.546,0.422,0.437,13.145,5.639,0.966,0.666,0.286,0.159,0.159,0.159,0.426,0.353,0.354,22.498,19.353,19.912,22.136,20.787,22.701,19.749,116.916,85.163,91.109,113.933,100.009,119.264,92.252,0.16,0.159,0.517,0.536,0.521,0.513,0.516,0.517,0.498,0.456,0.359,0.363,0.452,0.403,0.469,0.378,237.811,173.188,177.438,232.515,199.17,245.259,183.56
88,8.096910013008056,7.12,164.485,8.615,1.307,0.943,0.049,0.159,0.159,0.159,0.341,0.529,0.307,101.134,7.84,1.905,0.912,0.071,0.159,0.159,0.159,0.129,0.429,0.702,133.249,7.571,1.377,0.937,0.053,0.159,0.159,0.159,0.224,0.399,0.347,158.183,8.628,1.362,0.941,0.051,0.159,0.159,0.159,0.316,0.53,0.338,138.488,7.728,1.453,0.938,0.052,0.159,0.16,0.159,0.242,0.424,0.378,166.527,8.871,1.318,0.942,0.05,0.159,0.159,0.159,0.35,0.561,0.314,103.126,8.051,1.499,0.915,0.071,0.159,0.159,0.162,0.134,0.455,0.42,174.407,110.879,142.197,168.174,147.669,176.716,112.676,1643.372,1000.509,1202.786,1592.092,1282.745,1708.48,996.976,0.159,0.159,0.915,0.868,0.906,0.911,0.907,0.914,0.873,0.392,0.42,0.324,0.394,0.348,0.408,0.336,3670.368,2621.78,2734.444,3619.65,2985.586,3832.364,2354.551
89,6.94692155651658,6.16,10.218,7.884,0.792,0.541,0.417,0.159,0.159,0.16,0.486,0.517,0.368,7.633,6.753,0.809,0.502,0.444,0.159,0.159,0.16,0.499,0.222,0.219,8.377,7.327,0.717,0.51,0.446,0.159,0.159,0.16,0.344,0.443,0.267,9.88,7.874,0.794,0.533,0.425,0.159,0.159,0.159,0.452,0.517,0.36,8.749,7.429,0.799,0.515,0.438,0.159,0.159,0.159,0.372,0.457,0.328,10.365,7.985,0.799,0.541,0.417,0.159,0.16,0.159,0.497,0.529,0.376,8.458,7.587,0.722,0.504,0.453,0.159,0.159,0.159,0.336,0.486,0.277,18.893,15.195,16.422,18.547,16.977,19.149,16.767,94.884,63.185,72.646,91.881,77.925,97.424,75.754,0.16,0.16,0.437,0.42,0.434,0.436,0.429,0.437,0.435,0.457,0.313,0.351,0.443,0.386,0.467,0.366,177.557,120.099,133.099,172.16,146.852,182.705,138.835
90,6.665546248849069,6.05,13.988,5.499,1.911,0.654,0.257,0.156,0.156,0.157,0.637,0.449,0.464,11.064,4.021,1.537,0.666,0.242,0.16,0.156,0.156,0.394,0.234,0.301,12.103,4.683,1.529,0.661,0.256,0.156,0.157,0.156,0.485,0.34,0.301,13.781,5.368,1.88,0.655,0.255,0.156,0.156,0.157,0.614,0.421,0.448,12.547,4.857,1.662,0.658,0.255,0.156,0.156,0.156,0.524,0.37,0.354,14.187,5.576,1.966,0.653,0.257,0.156,0.157,0.156,0.65,0.45,0.486,11.905,5.006,1.571,0.644,0.271,0.157,0.156,0.157,0.466,0.38,0.307,21.398,16.622,18.316,21.028,19.066,21.729,18.483,114.15,67.672,82.349,109.967,89.859,117.96,86.174,0.156,0.157,0.481,0.498,0.491,0.483,0.487,0.479,0.466,0.517,0.31,0.376,0.494,0.416,0.529,0.384,282.513,152.675,187.339,270.044,210.183,295.19,198.31
91,6.906578314837765,3.95,228.603,18.064,1.498,0.921,0.073,0.156,0.156,0.157,0.767,0.562,0.342,233.24,13.963,1.652,0.937,0.056,0.156,0.156,0.156,0.799,0.334,0.303,238.778,15.469,1.394,0.934,0.061,0.156,0.157,0.156,0.837,0.412,0.266,227.553,17.857,1.492,0.922,0.072,0.156,0.156,0.156,0.76,0.548,0.339,237.871,15.879,1.55,0.932,0.062,0.156,0.156,0.16,0.83,0.435,0.323,225.658,18.305,1.495,0.919,0.075,0.156,0.156,0.156,0.747,0.578,0.342,227.872,15.994,1.203,0.93,0.065,0.156,0.157,0.16,0.763,0.429,0.213,248.165,248.855,255.64,246.903,255.3,245.457,245.069,4498.972,3665.142,4047.943,4429.633,4170.473,4495.229,3937.998,0.156,0.156,0.882,0.906,0.901,0.882,0.898,0.879,0.895,0.557,0.479,0.505,0.549,0.53,0.555,0.468,10931.578,9294.002,9450.718,10740.081,10279.423,10914.385,8567.394
92,5.932557157223619,6.18,470.299,134.96,2.682,0.774,0.222,0.153,0.154,0.153,0.661,0.205,0.318,486.293,138.956,1.405,0.776,0.222,0.153,0.153,0.154,0.707,0.217,0.093,494.765,120.579,1.813,0.802,0.195,0.153,0.153,0.153,0.731,0.163,0.151,474.462,133.178,2.607,0.777,0.218,0.153,0.153,0.154,0.672,0.199,0.303,478.859,134.542,1.997,0.778,0.219,0.153,0.153,0.154,0.685,0.204,0.184,465.43,136.608,2.805,0.77,0.226,0.153,0.153,0.153,0.647,0.21,0.347,492.356,81.521,2.201,0.855,0.142,0.153,0.153,0.153,0.725,0.075,0.223,607.941,626.654,617.157,610.248,615.397,604.842,576.079,65094.979,68452.003,60773.929,64772.229,65651.412,65269.994,41400.62,0.153,0.153,0.66,0.664,0.703,0.666,0.667,0.654,0.782,0.395,0.339,0.348,0.392,0.358,0.401,0.341,235964.045,164041.331,169547.346,230110.509,194924.508,244201.576,130323.334
93,7.173925197299173,4.74,18.142,8.103,0.956,0.667,0.298,0.153,0.153,0.153,0.551,0.393,0.44,17.556,5.281,1.002,0.736,0.222,0.153,0.153,0.153,0.523,0.164,0.408,16.347,6.681,0.868,0.684,0.28,0.153,0.154,0.153,0.449,0.262,0.365,18.456,7.826,0.98,0.677,0.287,0.153,0.153,0.157,0.57,0.366,0.47,16.314,6.994,0.917,0.673,0.289,0.153,0.153,0.154,0.447,0.287,0.41,18.569,8.193,0.977,0.669,0.295,0.153,0.153,0.153,0.577,0.402,0.458,15.056,7.077,0.823,0.656,0.308,0.153,0.153,0.153,0.38,0.301,0.298,27.202,23.839,23.896,27.262,24.225,27.739,22.956,172.113,115.592,129.19,170.194,135.484,178.269,124.774,0.153,0.153,0.5,0.605,0.526,0.515,0.51,0.504,0.484,0.461,0.365,0.359,0.469,0.381,0.479,0.326,339.91,232.331,247.828,338.973,264.389,354.584,235.457
94,7.769551078621726,1.49,123.963,10.211,1.364,0.915,0.075,0.151,0.151,0.151,0.339,0.431,0.475,117.225,8.128,1.252,0.926,0.064,0.151,0.151,0.151,0.304,0.28,0.369,117.58,9.075,1.194,0.92,0.071,0.151,0.151,0.151,0.306,0.347,0.36,124.414,10.099,1.352,0.916,0.074,0.151,0.151,0.151,0.341,0.422,0.464,116.461,9.244,1.282,0.917,0.073,0.151,0.151,0.152,0.3,0.358,0.418,126.739,10.261,1.386,0.916,0.074,0.151,0.152,0.151,0.354,0.434,0.489,104.902,9.257,1.197,0.909,0.08,0.151,0.151,0.152,0.244,0.366,0.351,135.538,126.605,127.849,135.865,126.987,138.385,115.355,1448.742,1109.687,1218.251,1438.337,1237.692,1490.256,1107.667,0.151,0.151,0.872,0.889,0.88,0.874,0.876,0.874,0.864,0.415,0.318,0.338,0.409,0.359,0.426,0.32,3310.477,2429.0,2619.742,3273.295,2744.391,3430.566,2385.085
95,5.823908740944319,7.37,146.6,16.364,6.863,0.863,0.096,0.151,0.151,0.152,0.161,0.541,0.33,100.702,13.818,4.56,0.846,0.116,0.151,0.152,0.151,0.076,0.37,0.141,101.01,15.219,5.71,0.828,0.125,0.151,0.151,0.151,0.077,0.452,0.225,147.831,16.162,6.622,0.866,0.095,0.151,0.155,0.152,0.164,0.527,0.306,102.88,15.415,6.078,0.827,0.124,0.151,0.151,0.152,0.08,0.466,0.257,159.148,16.392,6.903,0.872,0.09,0.151,0.151,0.152,0.19,0.544,0.333,89.879,15.07,5.291,0.815,0.137,0.151,0.151,0.151,0.061,0.44,0.183,169.828,119.08,121.939,170.615,124.374,182.443,110.239,3517.528,1913.752,2200.927,3475.161,2304.974,3820.461,1909.693,0.151,0.151,0.795,0.768,0.743,0.8,0.741,0.808,0.723,0.344,0.196,0.251,0.332,0.268,0.356,0.228,20153.031,8378.566,11100.56,19467.106,12069.132,22010.319,9185.736
96,5.881404634776238,0.58,22.212,7.937,1.656,0.698,0.25,0.151,0.151,0.151,0.581,0.408,0.439,17.137,5.817,1.677,0.696,0.236,0.151,0.151,0.151,0.347,0.211,0.454,19.307,6.696,1.546,0.701,0.243,0.151,0.151,0.151,0.44,0.281,0.383,21.873,7.76,1.63,0.7,0.248,0.151,0.151,0.151,0.564,0.39,0.425,19.8,7.003,1.691,0.695,0.246,0.151,0.151,0.151,0.463,0.311,0.461,22.498,8.056,1.645,0.699,0.25,0.151,0.151,0.151,0.596,0.423,0.432,17.583,7.187,1.485,0.67,0.274,0.151,0.151,0.151,0.366,0.329,0.341,31.806,24.63,27.549,31.263,28.494,32.199,26.256,226.246,138.162,169.473,218.043,183.977,231.498,163.162,0.151,0.151,0.548,0.544,0.551,0.549,0.542,0.548,0.505,0.476,0.337,0.368,0.459,0.411,0.484,0.346,550.073,329.915,396.869,525.99,446.917,561.82,377.094
97,6.218244625347531,9.27,56.014,16.777,1.439,0.755,0.226,0.156,0.156,0.156,0.065,0.546,0.402,52.992,12.79,1.614,0.786,0.19,0.156,0.156,0.157,0.058,0.324,0.464,41.535,14.649,1.391,0.721,0.254,0.157,0.156,0.156,0.037,0.433,0.366,61.582,16.393,1.431,0.776,0.206,0.156,0.156,0.156,0.078,0.516,0.397,35.922,15.025,1.522,0.685,0.286,0.16,0.156,0.156,0.028,0.447,0.438,59.745,16.927,1.426,0.765,0.217,0.156,0.156,0.156,0.074,0.551,0.396,31.42,13.404,1.207,0.683,0.291,0.156,0.156,0.156,0.021,0.366,0.244,74.23,67.395,57.576,79.406,52.469,78.098,46.031,1044.481,783.918,686.62,1121.105,617.265,1120.647,475.253,0.156,0.156,0.632,0.679,0.582,0.663,0.527,0.647,0.524,0.338,0.282,0.278,0.33,0.304,0.34,0.21,2470.847,1945.232,1590.588,2645.111,1491.153,2640.614,1029.597
98,6.471083299722345,2.41,26.521,4.069,1.545,0.825,0.127,0.151,0.151,0.151,0.553,0.398,0.404,20.739,3.377,1.486,0.81,0.132,0.151,0.151,0.151,0.342,0.292,0.353,22.949,3.529,1.388,0.824,0.127,0.151,0.151,0.151,0.416,0.303,0.315,26.194,4.059,1.517,0.825,0.128,0.151,0.151,0.151,0.539,0.397,0.39,23.531,3.573,1.543,0.821,0.125,0.151,0.151,0.151,0.438,0.312,0.392,26.89,4.167,1.543,0.825,0.128,0.151,0.151,0.151,0.568,0.417,0.405,20.738,3.937,1.361,0.796,0.151,0.151,0.151,0.151,0.34,0.366,0.293,32.135,25.602,27.866,31.769,28.647,32.6,26.037,155.195,105.879,117.753,152.192,125.892,159.967,115.247,0.151,0.151,0.738,0.715,0.735,0.737,0.732,0.737,0.695,0.452,0.329,0.345,0.442,0.38,0.463,0.333,354.114,235.566,258.07,345.196,284.266,365.431,252.445
99,6.586700235918748,1.3,8.012,5.412,0.223,0.587,0.397,0.165,0.165,0.167,0.505,0.524,0.187,8.036,3.34,0.068,0.702,0.292,0.165,0.165,0.165,0.494,0.19,0.014,7.306,3.929,0.117,0.644,0.346,0.165,0.165,0.165,0.416,0.273,0.048,8.257,5.249,0.21,0.602,0.383,0.165,0.165,0.165,0.531,0.484,0.163,7.053,4.299,0.146,0.613,0.374,0.165,0.165,0.167,0.394,0.334,0.078,8.267,5.621,0.237,0.585,0.398,0.165,0.165,0.165,0.533,0.557,0.212,7.423,4.243,0.15,0.628,0.359,0.165,0.165,0.167,0.446,0.337,0.078,13.647,11.444,11.352,13.716,11.497,14.126,11.816,46.355,27.618,30.023,46.177,31.974,49.767,33.242,0.166,0.165,0.476,0.553,0.484,0.477,0.481,0.475,0.481,0.405,0.233,0.246,0.393,0.269,0.434,0.287,69.665,40.894,44.747,69.004,47.893,74.917,49.777
100,6.698970004336019,5.85,11.179,3.995,0.877,0.696,0.249,0.17,0.168,0.168,0.613,0.431,0.278,9.251,3.414,0.93,0.68,0.251,0.168,0.168,0.168,0.434,0.309,0.253,10.264,3.323,0.748,0.716,0.232,0.168,0.168,0.168,0.519,0.298,0.197,10.869,4.047,0.886,0.688,0.256,0.168,0.168,0.168,0.58,0.442,0.281,10.661,3.322,0.829,0.72,0.224,0.168,0.168,0.168,0.559,0.299,0.249,11.168,4.136,0.906,0.689,0.255,0.168,0.168,0.17,0.612,0.461,0.295,10.987,3.203,0.82,0.732,0.213,0.168,0.168,0.168,0.596,0.277,0.232,16.051,13.595,14.334,15.802,14.812,16.209,15.009,57.963,43.362,44.26,57.211,47.007,60.046,46.823,0.169,0.168,0.545,0.521,0.574,0.532,0.58,0.533,0.598,0.44,0.332,0.338,0.434,0.369,0.456,0.368,113.17,86.325,84.095,112.005,91.173,118.086,90.685
101,6.6020599913279625,0.31,10.956,3.807,1.088,0.691,0.24,0.168,0.168,0.168,0.61,0.433,0.426,9.1,3.461,0.779,0.682,0.259,0.168,0.168,0.168,0.433,0.317,0.217,10.084,3.254,0.792,0.714,0.23,0.17,0.168,0.168,0.518,0.309,0.229,10.629,3.908,1.061,0.681,0.251,0.168,0.168,0.168,0.574,0.454,0.406,10.518,3.205,0.882,0.72,0.219,0.168,0.168,0.168,0.563,0.302,0.285,10.914,3.965,1.124,0.682,0.248,0.17,0.168,0.168,0.605,0.47,0.452,10.606,3.327,0.831,0.718,0.225,0.168,0.168,0.168,0.575,0.318,0.252,15.851,13.341,14.13,15.598,14.604,16.003,14.764,57.773,41.283,43.378,56.961,45.805,60.001,46.864,0.168,0.168,0.537,0.523,0.57,0.522,0.58,0.523,0.578,0.489,0.323,0.352,0.478,0.384,0.509,0.382,119.01,79.153,83.492,116.64,90.125,124.653,90.958
102,6.070581074285707,2.54,168.733,90.736,2.7,0.644,0.346,0.162,0.162,0.162,0.701,0.177,0.501,153.125,58.615,1.924,0.717,0.274,0.162,0.162,0.162,0.773,0.038,0.204,161.585,75.615,2.094,0.675,0.316,0.162,0.162,0.162,0.789,0.078,0.282,165.862,87.209,2.649,0.649,0.341,0.162,0.162,0.162,0.714,0.147,0.478,163.347,82.511,2.255,0.658,0.333,0.162,0.162,0.162,0.77,0.104,0.332,168.527,91.011,2.783,0.642,0.347,0.162,0.162,0.164,0.687,0.184,0.533,163.84,56.275,2.39,0.736,0.253,0.162,0.162,0.162,0.854,0.038,0.363,262.169,213.664,239.294,255.72,248.113,262.321,222.505,16010.659,9382.889,12715.045,15135.069,14032.375,16060.066,9746.22,0.162,0.162,0.485,0.575,0.513,0.484,0.488,0.484,0.605,0.459,0.338,0.383,0.446,0.402,0.468,0.418,57606.102,26868.721,38544.609,53705.86,44675.844,59005.971,32004.651
103,7.356547323513812,6.44,16.862,5.271,0.845,0.734,0.229,0.158,0.158,0.159,0.6,0.444,0.32,14.603,3.878,0.764,0.759,0.202,0.158,0.159,0.169,0.48,0.266,0.283,15.324,4.176,0.681,0.759,0.207,0.158,0.158,0.158,0.501,0.288,0.215,16.592,5.239,0.837,0.732,0.231,0.158,0.158,0.159,0.587,0.451,0.311,15.896,4.298,0.745,0.759,0.205,0.158,0.158,0.163,0.533,0.297,0.269,16.88,5.473,0.872,0.727,0.236,0.158,0.158,0.158,0.603,0.482,0.336,15.395,4.262,0.759,0.754,0.209,0.158,0.158,0.158,0.501,0.293,0.27,22.978,19.246,20.181,22.667,20.939,23.224,20.416,107.575,70.753,77.271,105.191,83.362,111.859,80.533,0.159,0.162,0.601,0.638,0.639,0.598,0.639,0.59,0.631,0.455,0.343,0.334,0.45,0.366,0.474,0.354,205.645,133.259,141.012,200.609,155.2,215.603,150.74
104,7.00436480540245,5.52,12.547,3.776,0.979,0.725,0.218,0.168,0.168,0.167,0.602,0.386,0.313,10.007,3.55,0.432,0.715,0.254,0.167,0.167,0.167,0.383,0.34,0.061,11.433,3.25,0.622,0.747,0.212,0.167,0.167,0.167,0.5,0.286,0.127,12.15,3.888,0.931,0.716,0.229,0.167,0.168,0.167,0.564,0.409,0.284,12.084,3.166,0.726,0.756,0.198,0.167,0.167,0.167,0.559,0.272,0.173,12.467,3.926,1.016,0.716,0.226,0.167,0.167,0.167,0.594,0.417,0.338,11.67,3.13,0.68,0.754,0.202,0.167,0.167,0.167,0.521,0.264,0.151,17.301,13.988,15.306,16.969,15.976,17.409,15.48,63.354,41.373,46.293,62.177,49.331,65.605,46.588,0.168,0.167,0.588,0.573,0.621,0.574,0.635,0.574,0.631,0.434,0.262,0.305,0.419,0.334,0.45,0.312,127.042,70.7,84.714,123.135,93.093,132.75,86.893
105,6.920818753952375,4.39,12.265,4.104,0.673,0.72,0.241,0.167,0.167,0.167,0.591,0.429,0.269,11.946,3.84,0.452,0.736,0.237,0.167,0.167,0.168,0.601,0.314,0.091,11.681,3.59,0.494,0.741,0.228,0.167,0.168,0.167,0.539,0.326,0.136,12.001,4.229,0.663,0.71,0.25,0.167,0.167,0.167,0.567,0.455,0.255,12.301,3.595,0.539,0.748,0.219,0.167,0.167,0.167,0.597,0.329,0.167,12.164,4.263,0.701,0.71,0.249,0.167,0.167,0.167,0.582,0.463,0.291,11.912,3.581,0.529,0.743,0.224,0.168,0.167,0.167,0.563,0.323,0.159,17.043,16.238,15.765,16.893,16.435,17.128,16.021,61.362,53.016,49.489,61.509,52.792,63.373,50.843,0.167,0.167,0.579,0.603,0.611,0.566,0.623,0.565,0.615,0.43,0.335,0.334,0.425,0.364,0.445,0.348,112.3,90.005,85.992,112.048,93.061,116.853,89.41
106,7.638272163982407,6.18,179.834,6.246,1.269,0.96,0.033,0.167,0.167,0.167,0.683,0.393,0.403,161.107,8.424,0.619,0.947,0.05,0.167,0.168,0.167,0.549,0.709,0.094,176.521,6.399,0.856,0.961,0.035,0.167,0.167,0.167,0.658,0.41,0.183,176.299,6.531,1.211,0.958,0.035,0.167,0.167,0.168,0.657,0.43,0.368,179.823,6.376,0.97,0.961,0.034,0.167,0.167,0.167,0.683,0.403,0.235,177.919,6.409,1.31,0.958,0.035,0.167,0.167,0.167,0.669,0.415,0.428,172.779,6.863,0.94,0.957,0.038,0.167,0.167,0.167,0.631,0.473,0.221,187.349,170.15,183.775,184.041,187.169,185.637,180.582,1359.374,1462.176,1286.028,1372.924,1327.164,1381.666,1354.678,0.167,0.167,0.94,0.92,0.941,0.937,0.941,0.938,0.935,0.493,0.45,0.417,0.485,0.441,0.504,0.442,2972.222,2472.674,2436.179,2951.795,2626.501,3060.608,2650.003
107,7.455931955649724,3.98,225.529,119.807,4.448,0.645,0.343,0.162,0.162,0.164,0.333,0.247,0.423,182.546,107.049,3.563,0.623,0.365,0.162,0.162,0.162,0.209,0.188,0.263,182.925,114.955,3.81,0.606,0.381,0.162,0.162,0.162,0.237,0.227,0.31,227.856,117.487,4.399,0.651,0.336,0.162,0.162,0.162,0.331,0.232,0.411,187.53,116.283,3.944,0.609,0.378,0.162,0.162,0.162,0.262,0.221,0.335,232.24,117.901,4.516,0.655,0.332,0.162,0.162,0.162,0.347,0.236,0.434,158.962,70.728,4.183,0.68,0.302,0.162,0.162,0.162,0.159,0.083,0.376,349.784,293.158,301.69,349.743,307.758,354.657,233.873,28556.077,20573.166,22163.079,28289.463,23004.868,28962.532,12203.777,0.163,0.162,0.481,0.482,0.481,0.481,0.481,0.482,0.52,0.334,0.22,0.258,0.325,0.273,0.339,0.206,149099.574,90489.211,102579.263,146413.835,109317.175,152969.234,59464.042
108,7.698970004336019,3.52,222.428,22.527,3.746,0.894,0.091,0.162,0.162,0.162,0.512,0.037,0.328,212.859,6.276,2.359,0.961,0.028,0.162,0.162,0.162,0.47,0.004,0.013,213.716,10.878,3.162,0.938,0.048,0.162,0.162,0.164,0.473,0.009,0.176,222.982,21.278,3.619,0.9,0.086,0.162,0.162,0.162,0.514,0.033,0.303,214.21,13.803,3.448,0.925,0.06,0.162,0.162,0.162,0.475,0.014,0.27,222.6,24.046,3.747,0.889,0.096,0.162,0.162,0.162,0.513,0.042,0.325,195.18,13.406,2.859,0.923,0.063,0.162,0.162,0.162,0.395,0.013,0.167,248.7,221.494,227.757,247.879,231.46,250.394,211.446,5928.17,1852.894,3035.05,5628.54,3742.793,6276.943,3213.029,0.162,0.162,0.842,0.942,0.908,0.849,0.888,0.834,0.885,0.292,0.162,0.219,0.284,0.253,0.293,0.192,24946.501,5226.264,10613.953,23045.129,14167.803,26584.66,10906.377
109,6.1938200260161125,8.28,314.069,3.707,0.653,0.986,0.012,0.163,0.165,0.165,0.832,0.374,0.346,332.119,2.925,0.433,0.99,0.009,0.163,0.163,0.163,0.931,0.232,0.15,324.783,2.913,0.481,0.99,0.009,0.163,0.163,0.163,0.89,0.225,0.188,315.603,3.714,0.642,0.986,0.012,0.163,0.163,0.165,0.841,0.376,0.334,321.356,2.981,0.514,0.989,0.009,0.163,0.169,0.165,0.871,0.235,0.215,314.662,3.876,0.677,0.986,0.012,0.163,0.163,0.163,0.836,0.416,0.372,326.085,2.744,0.545,0.99,0.008,0.163,0.163,0.169,0.897,0.206,0.24,318.429,335.478,328.177,319.959,324.851,319.216,329.374,1371.839,1116.566,1103.634,1377.03,1124.866,1435.374,1073.881,0.164,0.163,0.979,0.985,0.984,0.98,0.984,0.979,0.985,0.518,0.438,0.434,0.517,0.44,0.541,0.448,2450.693,1872.855,1886.924,2449.291,1942.436,2580.539,1890.84
110,7.698970004336019,1.01,71.101,9.508,1.563,0.865,0.116,0.163,0.163,0.163,0.118,0.481,0.501,44.252,8.349,0.978,0.826,0.156,0.163,0.163,0.163,0.046,0.379,0.193,56.149,8.827,1.153,0.849,0.133,0.163,0.163,0.165,0.074,0.42,0.273,67.726,9.381,1.518,0.861,0.119,0.163,0.163,0.163,0.107,0.47,0.475,62.294,9.069,1.259,0.858,0.125,0.163,0.163,0.165,0.091,0.44,0.325,71.402,9.533,1.614,0.865,0.115,0.163,0.163,0.163,0.119,0.484,0.535,38.544,9.554,1.242,0.781,0.194,0.163,0.163,0.165,0.035,0.495,0.324,82.172,53.579,66.129,78.625,72.622,82.548,49.34,802.012,420.902,570.559,752.394,654.785,811.266,427.962,0.163,0.163,0.798,0.739,0.774,0.792,0.787,0.797,0.672,0.367,0.206,0.255,0.351,0.285,0.379,0.284,1940.903,835.756,1208.163,1795.631,1438.722,1992.323,934.523
