mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
97,6.218244625347531,1.63,296.509,5.741,1.402,0.976,0.019,0.156,0.156,0.156,0.641,0.41,0.46,292.438,3.832,1.291,0.983,0.013,0.156,0.156,0.156,0.624,0.181,0.374,293.948,4.763,1.223,0.98,0.016,0.156,0.157,0.156,0.63,0.28,0.347,296.795,5.533,1.38,0.977,0.018,0.156,0.156,0.156,0.643,0.382,0.446,291.751,5.054,1.342,0.979,0.017,0.156,0.156,0.156,0.621,0.316,0.417,299.183,5.784,1.417,0.976,0.019,0.156,0.156,0.156,0.653,0.418,0.47,292.202,4.344,1.096,0.982,0.015,0.156,0.156,0.156,0.623,0.23,0.257,303.652,297.561,299.934,303.708,298.148,306.384,297.642,2126.028,1503.166,1765.438,2059.453,1872.966,2162.565,1594.504,0.156,0.156,0.965,0.974,0.97,0.966,0.968,0.965,0.973,0.504,0.393,0.419,0.49,0.451,0.513,0.37,4816.898,3247.629,3778.226,4629.565,4150.276,4920.877,3283.748
98,6.471083299722345,4.46,391.68,12.241,1.524,0.966,0.03,0.151,0.151,0.151,0.683,0.496,0.425,370.282,9.723,1.614,0.97,0.025,0.151,0.151,0.151,0.611,0.304,0.488,376.559,10.863,1.425,0.968,0.028,0.151,0.151,0.151,0.631,0.389,0.375,391.235,12.088,1.531,0.966,0.03,0.151,0.151,0.151,0.681,0.484,0.434,376.555,11.094,1.517,0.968,0.029,0.151,0.151,0.151,0.631,0.407,0.416,395.861,12.376,1.522,0.966,0.03,0.151,0.151,0.151,0.697,0.507,0.426,365.945,10.836,1.334,0.968,0.029,0.151,0.151,0.151,0.597,0.38,0.316,405.444,381.62,388.847,404.853,389.167,409.759,378.115,5409.864,4213.722,4642.588,5346.43,4765.812,5520.566,4467.99,0.151,0.151,0.949,0.955,0.953,0.95,0.951,0.949,0.952,0.535,0.468,0.465,0.533,0.485,0.543,0.431,13120.911,10406.954,10859.087,12989.815,11494.344,13387.924,10137.276
99,6.586700235918748,0.36,295.29,4.791,1.34,0.98,0.016,0.165,0.165,0.165,0.903,0.592,0.441,310.555,3.325,0.914,0.987,0.011,0.165,0.165,0.165,0.999,0.27,0.167,307.387,3.645,1.03,0.985,0.012,0.165,0.165,0.165,0.978,0.341,0.224,295.96,4.716,1.308,0.98,0.016,0.165,0.165,0.165,0.907,0.57,0.419,305.196,3.856,1.103,0.984,0.012,0.165,0.165,0.165,0.965,0.383,0.266,293.616,4.987,1.38,0.979,0.017,0.165,0.165,0.165,0.893,0.64,0.472,286.474,3.93,1.03,0.983,0.013,0.165,0.165,0.165,0.85,0.396,0.253,301.421,314.794,312.062,301.984,310.155,299.983,291.434,1816.974,1319.36,1440.744,1789.085,1517.651,1876.396,1424.991,0.165,0.165,0.969,0.98,0.978,0.97,0.976,0.968,0.974,0.645,0.479,0.514,0.632,0.538,0.668,0.5,4014.388,2577.662,2906.664,3917.101,3125.765,4197.601,2876.001
100,6.698970004336019,9.6,12.02,3.7,0.822,0.727,0.224,0.168,0.168,0.168,0.587,0.413,0.264,9.198,3.413,0.689,0.692,0.257,0.168,0.17,0.168,0.348,0.34,0.209,10.673,3.195,0.629,0.736,0.22,0.168,0.168,0.168,0.462,0.309,0.162,11.556,3.802,0.809,0.715,0.235,0.168,0.168,0.168,0.542,0.437,0.258,11.327,3.116,0.711,0.747,0.206,0.168,0.168,0.17,0.52,0.295,0.21,11.946,3.851,0.849,0.718,0.231,0.168,0.168,0.168,0.58,0.447,0.28,10.809,3.268,0.671,0.733,0.222,0.168,0.168,0.17,0.474,0.324,0.186,16.543,13.3,14.497,16.167,15.154,16.646,14.747,57.403,40.078,42.826,56.361,45.564,59.418,44.759,0.168,0.169,0.59,0.537,0.604,0.572,0.621,0.576,0.599,0.421,0.299,0.311,0.412,0.342,0.436,0.328,110.523,74.998,78.787,108.074,85.814,115.118,83.193
101,6.6020599913279625,5.08,11.046,3.679,1.043,0.701,0.233,0.168,0.168,0.168,0.587,0.395,0.266,9.544,3.327,1.201,0.678,0.236,0.17,0.168,0.168,0.467,0.317,0.309,10.163,3.193,0.929,0.711,0.224,0.168,0.168,0.168,0.502,0.297,0.224,10.749,3.789,1.065,0.689,0.243,0.168,0.17,0.168,0.557,0.42,0.283,10.638,3.061,1.043,0.722,0.208,0.168,0.168,0.168,0.549,0.275,0.289,11.024,3.826,1.071,0.692,0.24,0.168,0.168,0.168,0.584,0.427,0.279,10.634,3.177,1.024,0.717,0.214,0.168,0.168,0.168,0.553,0.289,0.266,15.768,14.072,14.285,15.603,14.742,15.921,14.835,56.0,47.215,44.855,56.207,46.85,58.081,47.929,0.168,0.169,0.551,0.517,0.567,0.533,0.582,0.539,0.575,0.416,0.365,0.341,0.42,0.371,0.43,0.37,114.169,99.434,89.28,115.17,95.555,119.162,97.365
102,6.070581074285707,9.02,197.68,4.909,1.483,0.969,0.024,0.162,0.162,0.164,0.433,0.415,0.425,234.411,4.627,0.923,0.977,0.019,0.162,0.162,0.162,0.61,0.391,0.113,214.852,4.208,1.069,0.976,0.019,0.162,0.162,0.162,0.512,0.312,0.199,197.367,5.048,1.443,0.968,0.025,0.162,0.162,0.162,0.432,0.441,0.396,220.548,4.09,1.207,0.977,0.018,0.162,0.164,0.162,0.539,0.293,0.263,193.47,5.095,1.541,0.967,0.025,0.162,0.162,0.164,0.415,0.446,0.46,196.605,4.374,1.131,0.973,0.022,0.162,0.162,0.162,0.429,0.339,0.212,204.072,239.961,220.129,203.858,225.845,200.107,202.11,1270.847,1305.221,1138.277,1288.352,1173.259,1291.807,1087.225,0.163,0.162,0.953,0.965,0.964,0.952,0.965,0.95,0.959,0.424,0.371,0.341,0.423,0.365,0.44,0.327,2914.123,2546.048,2324.657,2929.682,2488.242,3011.191,2261.752
103,7.356547323513812,8.62,9.965,5.933,0.839,0.595,0.355,0.158,0.158,0.158,0.521,0.414,0.24,7.834,5.316,0.904,0.557,0.378,0.163,0.158,0.158,0.316,0.319,0.271,8.702,5.26,0.715,0.593,0.358,0.158,0.158,0.159,0.396,0.326,0.173,9.686,6.072,0.836,0.584,0.366,0.158,0.161,0.158,0.486,0.433,0.238,9.185,5.046,0.797,0.611,0.336,0.158,0.158,0.159,0.448,0.299,0.217,10.001,6.157,0.863,0.588,0.362,0.158,0.158,0.158,0.522,0.446,0.254,8.735,5.301,0.82,0.588,0.357,0.158,0.159,0.158,0.407,0.33,0.229,16.737,14.053,14.677,16.595,15.028,17.021,14.856,72.455,53.526,55.75,71.992,57.695,75.521,57.807,0.158,0.16,0.425,0.404,0.427,0.424,0.42,0.424,0.417,0.391,0.302,0.298,0.386,0.321,0.407,0.322,138.768,105.206,103.137,137.769,109.678,145.684,110.61
104,7.00436480540245,6.08,327.105,3.2,1.793,0.985,0.01,0.167,0.167,0.167,0.925,0.412,0.351,332.357,2.991,1.311,0.987,0.009,0.167,0.167,0.171,0.955,0.323,0.195,327.492,2.61,1.405,0.988,0.008,0.167,0.167,0.167,0.927,0.265,0.236,328.634,3.307,1.833,0.985,0.01,0.167,0.167,0.167,0.934,0.421,0.414,325.491,2.562,1.375,0.988,0.008,0.167,0.167,0.167,0.916,0.277,0.175,327.852,3.348,1.877,0.984,0.01,0.167,0.168,0.167,0.929,0.445,0.401,319.671,2.709,1.225,0.988,0.008,0.167,0.167,0.167,0.884,0.31,0.127,332.097,336.659,331.507,333.774,329.428,333.077,323.604,1638.842,1433.618,1318.585,1695.344,1285.096,1719.433,1260.836,0.167,0.168,0.977,0.981,0.982,0.977,0.982,0.976,0.982,0.563,0.491,0.476,0.59,0.456,0.592,0.44,3847.45,3073.191,2851.136,4021.349,2761.336,4113.261,2645.14
105,6.920818753952375,8.62,359.976,4.643,1.534,0.983,0.013,0.167,0.167,0.167,0.93,0.436,0.402,377.596,5.071,1.051,0.984,0.013,0.167,0.167,0.167,1.024,0.555,0.198,364.447,4.292,1.135,0.985,0.012,0.167,0.167,0.167,0.954,0.381,0.229,361.808,4.818,1.525,0.983,0.013,0.167,0.167,0.168,0.94,0.475,0.405,364.097,4.169,1.184,0.986,0.011,0.167,0.167,0.167,0.952,0.347,0.245,360.584,4.78,1.63,0.983,0.013,0.167,0.167,0.167,0.933,0.464,0.455,359.739,4.151,1.199,0.985,0.011,0.167,0.167,0.167,0.93,0.333,0.227,366.153,383.719,369.874,368.151,369.45,366.994,365.088,2230.688,2317.083,1982.748,2302.505,1953.954,2318.958,1929.51,0.167,0.167,0.975,0.976,0.978,0.974,0.978,0.974,0.978,0.59,0.592,0.521,0.607,0.515,0.617,0.496,5161.11,4714.06,4128.407,5329.588,4120.991,5495.096,4084.651
106,7.638272163982407,3.75,196.481,5.305,2.754,0.961,0.026,0.167,0.167,0.168,0.359,0.346,0.371,225.449,4.06,1.975,0.974,0.018,0.167,0.167,0.167,0.475,0.156,0.186,197.958,4.608,2.156,0.967,0.023,0.167,0.167,0.167,0.365,0.242,0.227,197.022,5.173,2.761,0.961,0.025,0.167,0.167,0.167,0.361,0.324,0.373,206.07,4.938,2.184,0.967,0.023,0.167,0.167,0.167,0.395,0.28,0.233,195.466,5.337,2.868,0.96,0.026,0.167,0.167,0.167,0.356,0.351,0.403,175.164,4.236,2.237,0.964,0.023,0.167,0.167,0.167,0.286,0.193,0.241,204.54,231.484,204.722,204.956,213.192,203.671,181.637,1598.061,1368.602,1348.993,1577.542,1478.477,1619.205,1143.261,0.167,0.167,0.941,0.961,0.95,0.942,0.95,0.94,0.947,0.358,0.272,0.278,0.353,0.303,0.37,0.24,4673.295,3407.688,3520.735,4596.757,3914.177,4815.236,2984.651
107,7.455931955649724,4.68,18.039,3.152,0.548,0.83,0.145,0.162,0.162,0.162,0.55,0.391,0.287,13.966,2.652,0.297,0.826,0.157,0.162,0.162,0.164,0.332,0.279,0.081,15.836,2.598,0.368,0.842,0.138,0.162,0.162,0.162,0.426,0.267,0.126,17.549,3.179,0.529,0.826,0.15,0.162,0.164,0.162,0.521,0.398,0.268,16.749,2.624,0.413,0.847,0.133,0.162,0.162,0.162,0.476,0.271,0.159,18.056,3.278,0.571,0.824,0.15,0.162,0.162,0.162,0.551,0.423,0.313,16.048,2.695,0.395,0.839,0.141,0.162,0.162,0.164,0.439,0.289,0.144,21.738,16.915,18.802,21.257,19.786,21.905,19.137,68.468,41.97,47.932,66.752,51.947,71.372,50.64,0.162,0.163,0.745,0.739,0.763,0.738,0.77,0.736,0.758,0.409,0.231,0.273,0.395,0.302,0.429,0.291,121.342,69.884,81.879,117.526,89.872,127.092,86.838
108,7.698970004336019,4.06,60.99,5.535,1.289,0.899,0.082,0.162,0.162,0.162,0.099,0.476,0.429,23.075,3.69,0.822,0.836,0.134,0.162,0.162,0.162,0.017,0.043,0.038,35.235,4.244,1.012,0.87,0.105,0.162,0.162,0.162,0.035,0.197,0.213,57.565,5.567,1.273,0.894,0.086,0.162,0.162,0.162,0.088,0.479,0.417,42.539,4.442,1.085,0.885,0.092,0.162,0.164,0.162,0.049,0.274,0.287,63.898,5.754,1.312,0.9,0.081,0.162,0.162,0.164,0.108,0.515,0.44,38.145,4.629,1.04,0.871,0.106,0.162,0.162,0.162,0.04,0.251,0.279,67.815,27.587,40.491,64.405,48.066,70.964,43.814,423.384,107.162,189.511,400.794,239.938,459.05,221.084,0.162,0.162,0.849,0.755,0.805,0.841,0.828,0.851,0.806,0.335,0.033,0.148,0.328,0.203,0.354,0.19,926.51,204.777,381.403,873.036,493.011,1012.378,448.621
109,6.1938200260161125,8.95,14.249,4.665,1.197,0.709,0.232,0.163,0.163,0.163,0.641,0.472,0.37,11.88,4.097,0.578,0.718,0.247,0.163,0.165,0.163,0.446,0.361,0.084,12.778,4.036,0.792,0.726,0.229,0.163,0.163,0.163,0.523,0.353,0.161,14.011,4.697,1.142,0.706,0.237,0.163,0.163,0.163,0.617,0.475,0.337,13.277,4.042,0.911,0.728,0.222,0.165,0.163,0.163,0.568,0.352,0.214,14.323,4.771,1.236,0.705,0.235,0.163,0.163,0.163,0.645,0.49,0.395,13.018,3.744,0.881,0.738,0.212,0.163,0.163,0.169,0.545,0.303,0.2,20.111,16.555,17.606,19.85,18.229,20.33,17.642,89.116,57.903,64.891,87.179,69.435,91.945,63.498,0.163,0.164,0.563,0.576,0.589,0.559,0.592,0.557,0.607,0.494,0.297,0.346,0.476,0.378,0.51,0.349,188.802,102.591,123.348,182.21,136.539,196.77,124.06
110,7.698970004336019,5.18,17.945,3.243,0.627,0.823,0.149,0.163,0.163,0.165,0.557,0.387,0.273,14.44,2.962,0.315,0.815,0.167,0.163,0.163,0.163,0.361,0.324,0.062,15.899,2.775,0.415,0.833,0.145,0.163,0.163,0.169,0.437,0.283,0.113,17.554,3.301,0.603,0.818,0.154,0.163,0.163,0.163,0.533,0.4,0.249,16.652,2.741,0.472,0.838,0.138,0.163,0.163,0.163,0.48,0.276,0.15,17.991,3.37,0.651,0.817,0.153,0.163,0.163,0.165,0.56,0.417,0.294,16.286,2.858,0.436,0.832,0.146,0.169,0.163,0.165,0.46,0.299,0.128,21.815,17.717,19.089,21.457,19.865,22.012,19.58,71.479,48.244,51.871,70.515,54.798,74.534,54.893,0.164,0.163,0.734,0.723,0.749,0.727,0.757,0.726,0.748,0.406,0.249,0.278,0.394,0.302,0.424,0.295,129.766,79.414,89.266,126.892,96.201,135.992,94.767
112,7.7447274948966935,6.08,226.813,7.607,2.475,0.957,0.032,0.158,0.158,0.159,0.775,0.376,0.483,218.741,7.59,1.264,0.961,0.033,0.158,0.158,0.158,0.722,0.378,0.126,226.974,7.078,1.715,0.963,0.03,0.158,0.158,0.159,0.776,0.33,0.23,224.434,7.783,2.348,0.957,0.033,0.158,0.158,0.158,0.759,0.395,0.436,230.248,6.905,1.968,0.963,0.029,0.158,0.158,0.159,0.799,0.312,0.302,224.935,7.866,2.545,0.956,0.033,0.158,0.158,0.158,0.762,0.402,0.513,222.491,7.648,1.838,0.959,0.033,0.158,0.158,0.158,0.746,0.386,0.267,236.894,227.595,235.767,234.565,239.121,235.346,231.978,2305.397,1946.485,2008.049,2291.999,2056.657,2361.764,2124.694,0.159,0.158,0.936,0.942,0.944,0.935,0.944,0.934,0.939,0.545,0.409,0.445,0.53,0.471,0.559,0.467,6811.775,4273.445,4999.681,6628.088,5425.027,7100.118,5484.841
113,8.698970004336019,9.58,16.853,4.566,1.747,0.727,0.197,0.158,0.158,0.158,0.613,0.408,0.461,14.149,4.263,0.857,0.734,0.221,0.158,0.159,0.158,0.435,0.346,0.107,15.101,3.928,1.186,0.747,0.194,0.158,0.158,0.158,0.494,0.296,0.21,16.652,4.669,1.664,0.724,0.203,0.158,0.159,0.158,0.599,0.424,0.418,15.589,3.851,1.365,0.749,0.185,0.159,0.158,0.158,0.526,0.287,0.282,16.905,4.755,1.805,0.72,0.203,0.158,0.158,0.158,0.617,0.442,0.492,15.273,3.92,1.282,0.746,0.191,0.158,0.158,0.158,0.507,0.291,0.243,23.167,19.27,20.214,22.985,20.805,23.465,20.475,114.385,76.101,81.878,113.24,86.566,119.48,84.469,0.158,0.159,0.591,0.601,0.621,0.587,0.624,0.581,0.619,0.494,0.296,0.333,0.48,0.365,0.517,0.347,272.023,147.07,172.439,265.636,189.319,288.044,181.677
114,8.045757490560675,8.2,38.442,8.099,4.829,0.748,0.158,0.152,0.152,0.152,0.073,0.473,0.389,15.783,4.609,4.168,0.643,0.188,0.152,0.152,0.152,0.026,0.336,0.008,22.342,6.362,4.315,0.677,0.193,0.152,0.152,0.152,0.03,0.103,0.307,36.148,7.987,4.914,0.737,0.163,0.152,0.153,0.152,0.065,0.453,0.406,26.915,7.041,4.241,0.705,0.184,0.152,0.152,0.152,0.039,0.24,0.293,40.226,8.182,4.991,0.753,0.153,0.152,0.152,0.152,0.08,0.488,0.418,24.422,6.845,4.294,0.687,0.192,0.152,0.152,0.152,0.033,0.187,0.3,51.371,24.56,33.02,49.049,38.196,53.399,35.561,536.121,157.735,266.009,505.585,333.483,570.728,301.426,0.152,0.152,0.622,0.464,0.515,0.605,0.557,0.63,0.53,0.311,0.123,0.147,0.308,0.191,0.328,0.174,2091.114,485.478,912.403,1973.307,1175.232,2266.78,1054.794
115,8.698970004336019,9.3,14.55,3.78,2.056,0.714,0.185,0.159,0.159,0.159,0.572,0.45,0.414,11.885,3.143,1.456,0.721,0.191,0.159,0.159,0.159,0.382,0.313,0.155,12.931,3.085,1.639,0.732,0.175,0.159,0.16,0.16,0.454,0.293,0.233,14.265,3.777,2.033,0.711,0.188,0.159,0.159,0.159,0.549,0.446,0.395,13.496,3.136,1.735,0.735,0.171,0.159,0.159,0.159,0.495,0.304,0.286,14.617,3.911,2.119,0.708,0.189,0.159,0.159,0.159,0.576,0.482,0.438,13.328,2.916,1.867,0.736,0.161,0.159,0.159,0.159,0.486,0.263,0.312,20.386,16.483,17.655,20.075,18.367,20.646,18.112,92.693,59.231,66.137,90.551,71.178,96.414,69.197,0.159,0.159,0.571,0.582,0.599,0.566,0.602,0.562,0.604,0.478,0.283,0.327,0.463,0.362,0.499,0.354,226.181,130.099,149.162,220.144,162.966,238.164,159.876
116,7.4089353929735005,5.49,36.828,5.273,2.345,0.829,0.119,0.162,0.162,0.162,0.059,0.443,0.359,14.14,3.96,1.181,0.733,0.205,0.162,0.162,0.162,0.011,0.118,0.012,21.502,4.119,1.706,0.787,0.151,0.162,0.162,0.162,0.022,0.243,0.101,34.771,5.314,2.257,0.821,0.126,0.162,0.164,0.162,0.053,0.449,0.329,25.879,4.227,1.933,0.808,0.132,0.162,0.162,0.162,0.03,0.277,0.186,38.493,5.493,2.397,0.83,0.118,0.162,0.162,0.162,0.064,0.48,0.375,23.067,4.228,1.932,0.789,0.145,0.164,0.162,0.162,0.024,0.277,0.153,44.446,19.281,27.327,42.342,32.039,46.384,29.227,292.929,77.372,132.275,275.246,167.579,316.891,150.252,0.162,0.162,0.743,0.6,0.68,0.732,0.712,0.745,0.684,0.287,0.047,0.122,0.277,0.164,0.306,0.151,792.804,162.785,310.685,734.61,411.066,870.145,367.863
117,8.096910013008056,5.38,8.572,4.921,1.568,0.569,0.327,0.164,0.162,0.164,0.484,0.433,0.476,10.069,4.651,1.047,0.639,0.295,0.162,0.162,0.162,0.689,0.361,0.129,8.78,4.337,1.213,0.613,0.303,0.162,0.162,0.164,0.51,0.321,0.242,8.542,5.1,1.545,0.562,0.336,0.162,0.162,0.162,0.48,0.459,0.444,9.191,4.101,1.34,0.628,0.28,0.162,0.162,0.162,0.559,0.29,0.317,8.509,5.099,1.611,0.559,0.335,0.162,0.162,0.162,0.476,0.469,0.502,9.107,4.22,1.256,0.624,0.289,0.162,0.162,0.162,0.547,0.308,0.271,15.061,15.767,14.33,15.187,14.632,15.219,14.583,63.335,62.242,53.991,64.641,55.501,65.317,55.173,0.163,0.162,0.354,0.458,0.419,0.347,0.442,0.341,0.437,0.464,0.393,0.357,0.461,0.389,0.482,0.375,144.52,127.027,114.521,147.139,120.636,150.453,118.039
118,8.045757490560675,8.07,11.892,4.93,1.095,0.664,0.275,0.162,0.162,0.162,0.495,0.356,0.408,13.077,4.946,0.518,0.705,0.267,0.164,0.162,0.162,0.636,0.327,0.089,11.39,4.547,0.726,0.684,0.273,0.162,0.162,0.162,0.459,0.299,0.181,11.882,5.149,1.039,0.658,0.285,0.162,0.162,0.162,0.494,0.388,0.365,11.955,4.345,0.825,0.698,0.254,0.162,0.162,0.164,0.506,0.274,0.235,11.912,5.117,1.133,0.656,0.282,0.162,0.162,0.162,0.497,0.383,0.435,11.723,4.369,0.806,0.694,0.259,0.162,0.162,0.164,0.49,0.273,0.222,17.917,18.541,16.663,18.07,17.125,18.162,16.897,77.056,74.016,63.365,78.874,65.397,80.249,64.178,0.162,0.163,0.496,0.558,0.525,0.486,0.547,0.484,0.541,0.42,0.351,0.313,0.416,0.338,0.438,0.328,159.196,126.074,117.638,160.515,125.382,167.465,122.336
119,8.301029995663981,6.3,223.632,70.083,8.241,0.741,0.232,0.158,0.158,0.158,0.778,0.126,0.49,237.824,46.925,6.682,0.816,0.161,0.158,0.158,0.158,0.897,0.049,0.301,227.487,58.134,7.261,0.777,0.198,0.158,0.159,0.158,0.813,0.079,0.375,225.864,67.203,8.129,0.75,0.223,0.158,0.158,0.158,0.796,0.113,0.477,223.545,63.618,7.534,0.759,0.216,0.158,0.158,0.158,0.782,0.098,0.405,225.879,70.257,8.327,0.742,0.231,0.158,0.158,0.158,0.794,0.128,0.501,233.985,47.046,7.605,0.811,0.163,0.158,0.158,0.158,0.861,0.052,0.389,301.956,291.431,292.882,301.196,294.697,304.463,288.635,18093.13,13062.475,15298.598,17561.018,16384.936,18335.587,13145.213,0.158,0.158,0.611,0.724,0.665,0.625,0.638,0.613,0.716,0.465,0.415,0.422,0.462,0.428,0.474,0.434,147546.718,87921.715,111611.596,141243.797,123819.532,150789.986,97148.231
120,8.397940008672037,9.55,43.988,7.273,2.036,0.825,0.136,0.161,0.161,0.161,0.088,0.435,0.434,43.633,7.826,0.971,0.832,0.149,0.161,0.161,0.161,0.088,0.502,0.08,34.372,7.2,1.381,0.8,0.168,0.161,0.161,0.161,0.055,0.422,0.182,47.819,7.402,1.951,0.836,0.129,0.161,0.167,0.161,0.104,0.446,0.392,30.65,6.965,1.586,0.782,0.178,0.162,0.161,0.162,0.044,0.389,0.255,46.358,7.433,2.095,0.83,0.133,0.161,0.161,0.161,0.097,0.452,0.46,26.958,6.629,1.493,0.768,0.189,0.161,0.161,0.161,0.035,0.337,0.228,53.296,52.43,42.953,57.172,39.201,55.886,35.08,424.273,391.422,304.889,461.726,273.117,457.265,228.846,0.161,0.161,0.738,0.748,0.7,0.755,0.673,0.744,0.653,0.319,0.223,0.22,0.314,0.23,0.337,0.2,1128.884,775.315,689.577,1209.612,650.846,1234.973,530.664
121,8.096910013008056,2.02,12.463,5.115,0.663,0.683,0.28,0.163,0.163,0.163,0.515,0.415,0.439,10.533,4.518,0.385,0.682,0.293,0.165,0.163,0.163,0.376,0.325,0.118,11.666,4.278,0.473,0.711,0.261,0.165,0.163,0.163,0.452,0.289,0.203,12.123,5.211,0.645,0.674,0.29,0.163,0.163,0.163,0.489,0.431,0.41,12.213,4.233,0.52,0.72,0.25,0.163,0.163,0.169,0.493,0.282,0.257,12.374,5.306,0.688,0.674,0.289,0.163,0.163,0.163,0.508,0.447,0.478,12.136,4.161,0.515,0.722,0.247,0.165,0.163,0.163,0.487,0.272,0.26,18.241,15.436,16.417,17.978,16.966,18.368,16.812,75.398,53.385,57.449,74.341,60.252,77.822,58.891,0.163,0.164,0.525,0.524,0.566,0.511,0.58,0.511,0.583,0.456,0.273,0.315,0.443,0.344,0.477,0.34,135.878,87.148,97.47,133.032,104.096,141.362,101.713
122,7.522878745280337,1.96,14.912,3.255,1.255,0.768,0.168,0.163,0.163,0.163,0.555,0.388,0.421,12.33,3.077,0.672,0.767,0.191,0.163,0.163,0.165,0.393,0.344,0.108,13.291,2.862,0.874,0.781,0.168,0.163,0.163,0.163,0.448,0.299,0.202,14.652,3.326,1.21,0.764,0.173,0.163,0.163,0.163,0.538,0.404,0.393,13.813,2.809,0.979,0.785,0.16,0.163,0.163,0.163,0.481,0.29,0.258,14.983,3.358,1.306,0.763,0.171,0.163,0.169,0.163,0.56,0.41,0.457,13.89,2.766,0.967,0.788,0.157,0.163,0.163,0.163,0.487,0.271,0.233,19.422,16.08,17.027,19.188,17.601,19.647,17.623,71.337,48.299,52.155,70.493,55.069,74.263,54.524,0.163,0.164,0.652,0.65,0.671,0.645,0.677,0.644,0.682,0.455,0.282,0.317,0.445,0.343,0.476,0.331,151.663,89.878,102.426,148.662,110.647,159.616,109.298
123,7.638272163982407,2.14,13.295,3.195,1.833,0.726,0.174,0.163,0.165,0.163,0.576,0.338,0.351,11.748,3.023,0.915,0.749,0.193,0.163,0.163,0.163,0.459,0.305,0.085,12.308,2.788,1.274,0.752,0.17,0.163,0.163,0.163,0.502,0.26,0.166,13.151,3.271,1.732,0.724,0.18,0.163,0.163,0.163,0.564,0.353,0.313,12.61,2.725,1.472,0.75,0.162,0.163,0.163,0.163,0.525,0.249,0.224,13.343,3.324,1.868,0.72,0.179,0.163,0.163,0.165,0.578,0.366,0.363,13.183,2.799,1.275,0.764,0.162,0.163,0.163,0.163,0.575,0.269,0.168,18.323,15.686,16.371,18.154,16.807,18.535,17.258,72.704,49.038,53.562,71.461,56.939,75.482,57.292,0.164,0.163,0.588,0.623,0.628,0.587,0.625,0.58,0.646,0.421,0.283,0.309,0.41,0.332,0.436,0.337,168.892,97.236,113.676,164.117,124.338,176.859,121.624
124,8.187086643357144,9.9,252.155,10.003,1.56,0.956,0.038,0.159,0.16,0.159,0.588,0.446,0.448,227.195,10.116,0.973,0.953,0.042,0.159,0.159,0.159,0.478,0.464,0.184,239.523,9.807,1.125,0.956,0.039,0.159,0.159,0.16,0.531,0.433,0.242,248.847,10.098,1.521,0.955,0.039,0.159,0.159,0.159,0.573,0.454,0.432,245.438,9.679,1.219,0.957,0.038,0.159,0.159,0.159,0.558,0.421,0.279,251.079,10.062,1.619,0.956,0.038,0.159,0.159,0.159,0.583,0.45,0.483,231.68,9.536,1.198,0.956,0.039,0.159,0.159,0.16,0.497,0.4,0.268,263.718,238.284,250.454,260.466,256.335,262.76,242.414,2931.302,2529.131,2629.37,2906.848,2686.443,2949.216,2498.214,0.16,0.159,0.934,0.93,0.935,0.933,0.936,0.933,0.934,0.494,0.375,0.402,0.486,0.419,0.506,0.388,7129.774,5003.492,5521.372,6989.796,5838.185,7302.303,5387.067
125,8.045757490560675,4.8,107.053,13.862,4.089,0.856,0.111,0.155,0.155,0.159,0.153,0.591,0.342,82.723,11.469,3.479,0.847,0.117,0.155,0.155,0.155,0.093,0.406,0.238,97.034,12.358,3.436,0.86,0.11,0.155,0.155,0.155,0.127,0.474,0.247,103.326,13.664,4.135,0.853,0.113,0.155,0.155,0.155,0.143,0.576,0.347,103.417,12.828,3.46,0.864,0.107,0.155,0.155,0.155,0.144,0.51,0.254,106.12,14.032,4.197,0.853,0.113,0.155,0.156,0.155,0.151,0.605,0.352,68.527,12.478,3.466,0.811,0.148,0.155,0.155,0.155,0.064,0.482,0.227,125.003,97.672,112.828,121.125,119.705,124.349,84.471,1978.313,1276.483,1575.023,1895.661,1728.847,1993.362,1135.81,0.156,0.155,0.785,0.77,0.79,0.78,0.796,0.78,0.717,0.362,0.246,0.283,0.355,0.302,0.369,0.257,8170.532,4675.091,5808.409,7855.095,6438.398,8367.727,4183.854
