mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
64,6.0,4.7,36.212,7.535,1.353,0.803,0.167,0.151,0.151,0.151,0.065,0.405,0.455,83.17,7.048,1.024,0.912,0.077,0.151,0.151,0.156,0.339,0.355,0.233,45.505,6.665,1.064,0.855,0.125,0.151,0.151,0.151,0.102,0.316,0.287,40.606,7.751,1.369,0.817,0.156,0.151,0.151,0.151,0.081,0.429,0.474,49.605,6.454,1.056,0.869,0.113,0.151,0.151,0.151,0.121,0.296,0.264,36.662,7.897,1.431,0.797,0.172,0.151,0.151,0.151,0.066,0.445,0.519,26.27,8.784,1.329,0.722,0.241,0.151,0.151,0.151,0.034,0.564,0.387,45.1,91.242,53.234,49.725,57.115,45.99,36.383,332.048,678.587,358.82,380.91,379.347,353.28,277.335,0.151,0.152,0.704,0.867,0.782,0.725,0.803,0.696,0.583,0.308,0.309,0.235,0.328,0.227,0.344,0.329,746.253,1370.009,734.843,861.37,774.556,813.597,620.395
65,5.903089986991944,2.29,14.404,6.415,1.126,0.656,0.292,0.155,0.156,0.155,0.459,0.378,0.377,11.927,7.541,0.546,0.596,0.377,0.155,0.155,0.155,0.327,0.522,0.085,13.092,6.226,0.745,0.653,0.31,0.155,0.155,0.155,0.383,0.357,0.164,14.197,6.466,1.079,0.653,0.297,0.155,0.156,0.155,0.446,0.384,0.345,13.332,6.6,0.838,0.642,0.318,0.155,0.155,0.155,0.396,0.401,0.208,14.537,6.419,1.169,0.657,0.29,0.155,0.155,0.155,0.467,0.378,0.405,13.606,6.218,0.799,0.66,0.301,0.155,0.155,0.155,0.412,0.356,0.185,21.946,20.014,20.063,21.742,20.77,22.125,20.623,115.857,100.571,95.905,114.1,104.696,117.814,100.436,0.155,0.155,0.485,0.459,0.479,0.479,0.463,0.486,0.49,0.405,0.311,0.301,0.392,0.335,0.417,0.318,241.884,169.714,176.723,234.923,199.211,249.05,188.656
66,5.600326278518962,0.24,18.19,6.189,1.087,0.714,0.243,0.153,0.153,0.153,0.561,0.356,0.353,20.113,6.458,0.855,0.733,0.235,0.153,0.153,0.153,0.684,0.386,0.218,17.788,5.737,0.837,0.73,0.235,0.153,0.153,0.153,0.537,0.303,0.21,18.984,6.164,1.112,0.723,0.235,0.153,0.153,0.153,0.61,0.355,0.375,17.162,5.991,0.811,0.716,0.25,0.153,0.153,0.153,0.505,0.317,0.187,18.898,6.218,1.165,0.719,0.237,0.153,0.153,0.153,0.605,0.361,0.411,22.106,5.629,1.134,0.766,0.195,0.153,0.153,0.153,0.835,0.289,0.366,25.466,27.426,24.363,26.26,23.964,26.281,28.869,139.079,152.607,121.751,144.986,121.593,146.773,155.887,0.153,0.153,0.571,0.6,0.595,0.584,0.574,0.579,0.649,0.423,0.429,0.35,0.447,0.336,0.459,0.497,286.933,291.094,231.555,301.412,228.923,309.987,325.883
67,6.0,1.07,16.268,6.11,0.955,0.697,0.262,0.155,0.157,0.155,0.505,0.345,0.408,18.95,5.972,0.569,0.743,0.234,0.155,0.155,0.159,0.684,0.327,0.151,16.388,5.533,0.647,0.726,0.245,0.155,0.155,0.155,0.512,0.282,0.188,17.03,6.062,0.937,0.709,0.252,0.155,0.155,0.156,0.554,0.341,0.399,15.835,5.783,0.692,0.71,0.259,0.155,0.156,0.155,0.478,0.301,0.21,16.813,6.165,1.007,0.701,0.257,0.155,0.155,0.155,0.54,0.353,0.458,20.033,5.561,0.82,0.758,0.211,0.155,0.155,0.155,0.78,0.286,0.312,23.332,25.491,22.568,24.029,22.309,23.985,26.414,120.755,127.352,104.868,124.865,106.527,126.786,132.382,0.156,0.156,0.546,0.615,0.589,0.563,0.565,0.551,0.638,0.419,0.387,0.327,0.431,0.33,0.45,0.459,238.978,217.234,186.137,245.599,192.202,255.123,250.101
68,5.400116927926312,2.53,15.236,4.784,1.315,0.714,0.224,0.153,0.153,0.153,0.487,0.409,0.386,19.345,3.678,1.236,0.797,0.152,0.153,0.153,0.153,0.784,0.241,0.33,15.715,4.045,1.108,0.753,0.194,0.153,0.153,0.154,0.517,0.291,0.27,15.843,4.702,1.309,0.725,0.215,0.153,0.153,0.153,0.525,0.395,0.374,15.838,4.109,1.181,0.75,0.194,0.153,0.153,0.153,0.527,0.301,0.318,15.472,4.917,1.349,0.712,0.226,0.153,0.154,0.153,0.501,0.432,0.399,17.394,4.365,1.206,0.757,0.19,0.153,0.153,0.153,0.635,0.336,0.279,21.335,24.258,20.868,21.853,21.128,21.737,22.964,99.203,99.596,85.464,101.369,88.632,103.561,102.154,0.153,0.153,0.571,0.696,0.63,0.587,0.624,0.568,0.636,0.427,0.451,0.36,0.431,0.382,0.444,0.417,216.35,211.77,176.765,220.691,186.594,227.881,216.658
69,6.102372908709558,6.83,20.376,5.773,1.383,0.74,0.21,0.151,0.151,0.151,0.521,0.347,0.42,17.803,6.723,0.753,0.704,0.266,0.151,0.151,0.151,0.405,0.469,0.117,18.467,5.636,0.955,0.737,0.225,0.151,0.151,0.151,0.429,0.332,0.195,20.37,5.775,1.334,0.741,0.21,0.151,0.151,0.151,0.521,0.348,0.387,18.512,6.034,1.05,0.723,0.236,0.151,0.151,0.151,0.431,0.38,0.238,20.666,5.769,1.435,0.742,0.207,0.151,0.151,0.151,0.536,0.346,0.451,18.55,5.747,1.057,0.732,0.227,0.151,0.151,0.151,0.432,0.343,0.23,27.532,25.28,25.058,27.479,25.596,27.87,25.354,153.801,138.164,127.096,152.515,137.477,157.16,132.286,0.151,0.151,0.61,0.556,0.605,0.612,0.585,0.612,0.597,0.429,0.331,0.319,0.419,0.35,0.445,0.335,344.007,253.579,251.539,336.931,280.366,356.142,270.348
70,7.301029995663981,1.87,336.561,7.966,1.646,0.972,0.023,0.153,0.153,0.154,0.835,0.397,0.361,337.437,5.526,1.211,0.98,0.016,0.153,0.154,0.153,0.839,0.192,0.189,332.9,6.472,1.36,0.977,0.019,0.153,0.153,0.154,0.817,0.263,0.238,337.786,7.748,1.613,0.973,0.022,0.153,0.153,0.153,0.841,0.376,0.348,331.698,6.942,1.439,0.975,0.02,0.153,0.153,0.154,0.811,0.301,0.267,338.777,8.075,1.675,0.972,0.023,0.153,0.154,0.154,0.846,0.408,0.377,329.573,6.813,1.179,0.976,0.02,0.153,0.153,0.154,0.801,0.291,0.166,346.174,344.174,340.731,347.148,340.079,348.528,337.564,3248.33,2280.184,2615.97,3174.772,2789.755,3316.664,2641.793,0.153,0.153,0.958,0.971,0.966,0.96,0.963,0.958,0.964,0.531,0.407,0.439,0.521,0.46,0.544,0.419,8008.151,4883.056,5886.232,7744.519,6442.367,8247.496,5625.849
71,7.3979400086720375,5.34,17.809,8.095,1.005,0.662,0.301,0.151,0.151,0.151,0.543,0.392,0.352,19.617,5.296,0.721,0.765,0.207,0.151,0.151,0.151,0.656,0.159,0.16,17.324,6.497,0.751,0.705,0.264,0.151,0.151,0.151,0.511,0.247,0.196,18.601,7.734,1.016,0.68,0.283,0.151,0.151,0.151,0.59,0.353,0.358,16.49,7.114,0.76,0.677,0.292,0.151,0.151,0.151,0.465,0.301,0.2,18.531,8.108,1.066,0.669,0.293,0.151,0.151,0.151,0.587,0.392,0.396,21.987,5.864,0.934,0.764,0.204,0.151,0.151,0.151,0.825,0.19,0.249,26.909,25.634,24.572,27.351,24.364,27.705,28.786,170.191,121.849,130.435,170.616,135.255,178.651,154.959,0.151,0.151,0.493,0.648,0.558,0.52,0.515,0.503,0.646,0.429,0.325,0.318,0.434,0.322,0.458,0.422,341.921,222.354,239.517,344.144,248.827,366.565,304.203
72,5.096910013008056,6.69,92.202,6.038,1.335,0.926,0.061,0.15,0.15,0.151,0.196,0.41,0.39,123.709,4.503,0.756,0.959,0.035,0.15,0.151,0.151,0.351,0.223,0.12,107.573,4.982,0.927,0.948,0.044,0.15,0.15,0.15,0.266,0.273,0.189,98.949,5.847,1.288,0.933,0.055,0.15,0.151,0.15,0.225,0.383,0.361,96.352,5.417,1.013,0.937,0.053,0.15,0.15,0.15,0.213,0.325,0.227,95.333,6.049,1.383,0.928,0.059,0.15,0.151,0.151,0.209,0.411,0.417,152.154,4.351,1.1,0.965,0.028,0.15,0.15,0.15,0.531,0.21,0.254,99.575,128.968,113.482,106.083,102.782,102.766,157.605,687.891,653.918,640.283,713.498,625.042,716.918,834.131,0.15,0.15,0.889,0.939,0.922,0.899,0.906,0.892,0.948,0.332,0.231,0.242,0.323,0.255,0.346,0.332,1530.712,1203.744,1250.519,1564.779,1256.503,1617.222,1719.743
73,7.472284193781353,2.36,149.549,4.999,1.045,0.961,0.032,0.165,0.165,0.167,0.572,0.348,0.344,123.771,6.302,0.506,0.948,0.048,0.165,0.165,0.167,0.392,0.559,0.074,142.539,5.254,0.715,0.96,0.035,0.165,0.165,0.165,0.519,0.386,0.16,144.954,5.372,0.984,0.958,0.036,0.165,0.165,0.165,0.537,0.403,0.3,147.107,4.797,0.818,0.963,0.031,0.165,0.165,0.167,0.553,0.321,0.212,147.737,5.088,1.072,0.96,0.033,0.165,0.165,0.165,0.558,0.361,0.359,134.686,4.351,0.755,0.963,0.031,0.165,0.165,0.165,0.464,0.268,0.189,155.593,130.579,148.508,151.311,152.722,153.897,139.791,909.195,845.75,854.503,926.657,829.932,915.561,690.868,0.166,0.166,0.942,0.922,0.94,0.937,0.945,0.94,0.945,0.421,0.342,0.355,0.413,0.362,0.426,0.307,1846.294,1370.74,1538.276,1844.289,1559.804,1875.495,1272.807
74,7.657577319177793,1.46,9.886,8.45,0.38,0.528,0.451,0.16,0.16,0.163,0.44,0.462,0.212,7.584,6.754,0.16,0.523,0.466,0.16,0.16,0.171,0.311,0.283,0.037,8.268,7.534,0.235,0.516,0.47,0.16,0.16,0.161,0.308,0.371,0.08,9.697,8.309,0.364,0.528,0.452,0.16,0.16,0.166,0.425,0.441,0.193,8.756,7.799,0.275,0.52,0.463,0.16,0.16,0.16,0.353,0.409,0.11,10.05,8.503,0.395,0.53,0.449,0.16,0.16,0.16,0.456,0.462,0.229,8.173,7.716,0.253,0.506,0.478,0.16,0.16,0.171,0.334,0.371,0.094,18.716,14.498,16.038,18.37,16.831,18.948,16.141,90.511,53.517,66.01,87.12,72.851,92.787,67.074,0.161,0.164,0.47,0.483,0.478,0.47,0.475,0.469,0.477,0.371,0.21,0.253,0.353,0.291,0.382,0.266,140.993,76.202,96.685,134.787,108.473,145.503,99.152
75,5.985479461242076,5.51,15.019,8.25,1.579,0.604,0.332,0.153,0.153,0.153,0.527,0.396,0.44,11.753,6.063,1.669,0.603,0.311,0.153,0.153,0.154,0.323,0.218,0.495,12.976,7.013,1.459,0.605,0.327,0.153,0.153,0.153,0.393,0.284,0.373,14.878,8.047,1.571,0.607,0.329,0.153,0.153,0.153,0.517,0.379,0.438,13.202,7.325,1.586,0.597,0.331,0.153,0.153,0.153,0.407,0.308,0.432,15.249,8.361,1.581,0.605,0.332,0.153,0.153,0.153,0.543,0.409,0.443,12.278,7.504,1.401,0.58,0.354,0.153,0.153,0.154,0.35,0.32,0.338,24.847,19.485,21.448,24.496,22.113,25.191,21.183,160.64,100.992,120.172,155.743,129.255,164.833,119.845,0.153,0.154,0.407,0.405,0.407,0.411,0.396,0.408,0.401,0.454,0.346,0.35,0.445,0.382,0.465,0.336,381.112,239.401,274.429,368.311,304.707,391.62,270.111
76,6.638272163982407,8.3,122.296,67.947,10.518,0.609,0.338,0.154,0.154,0.154,0.147,0.057,0.447,93.259,76.349,11.508,0.515,0.422,0.154,0.154,0.154,0.133,0.149,0.402,109.488,49.571,10.869,0.644,0.292,0.154,0.154,0.154,0.118,0.03,0.429,116.327,77.687,10.98,0.567,0.379,0.154,0.154,0.154,0.137,0.08,0.47,119.414,38.91,10.389,0.708,0.231,0.154,0.154,0.154,0.14,0.018,0.45,119.908,79.475,10.728,0.571,0.378,0.154,0.154,0.154,0.145,0.083,0.456,69.121,37.66,12.846,0.578,0.315,0.154,0.154,0.154,0.048,0.016,0.681,200.761,181.116,169.928,204.994,168.713,210.111,119.628,10310.573,9072.08,7156.278,11167.454,6291.224,11668.731,3974.889,0.154,0.154,0.421,0.405,0.466,0.42,0.562,0.423,0.367,0.217,0.228,0.192,0.229,0.203,0.228,0.249,97909.218,91194.172,66319.183,110603.58,54730.682,114115.088,37535.467
77,5.5376020021010435,2.46,8.187,5.976,0.849,0.545,0.398,0.156,0.156,0.156,0.526,0.45,0.288,6.92,6.212,0.491,0.508,0.456,0.156,0.156,0.157,0.479,0.404,0.099,7.419,5.905,0.585,0.533,0.425,0.156,0.156,0.156,0.431,0.443,0.137,7.909,6.202,0.825,0.53,0.415,0.156,0.156,0.156,0.489,0.493,0.275,7.881,5.61,0.645,0.558,0.397,0.156,0.156,0.157,0.49,0.393,0.164,8.082,6.19,0.877,0.534,0.409,0.156,0.156,0.156,0.511,0.487,0.309,8.122,6.296,0.637,0.539,0.418,0.156,0.156,0.156,0.697,0.385,0.167,15.012,13.623,13.909,14.936,14.137,15.148,15.055,60.95,49.434,51.608,60.696,52.918,62.535,60.318,0.156,0.156,0.415,0.446,0.437,0.417,0.432,0.413,0.437,0.422,0.327,0.337,0.419,0.349,0.436,0.416,117.503,84.162,91.164,116.109,95.579,121.531,107.93
78,10.045757490560675,8.04,296.89,5.535,3.962,0.969,0.018,0.152,0.152,0.152,0.839,0.435,0.345,277.066,4.5,4.385,0.969,0.016,0.152,0.152,0.152,0.732,0.317,0.372,287.536,4.576,3.792,0.972,0.015,0.152,0.152,0.156,0.787,0.305,0.303,296.649,5.617,3.973,0.969,0.018,0.152,0.152,0.152,0.837,0.447,0.348,285.33,4.463,4.028,0.971,0.015,0.152,0.152,0.152,0.775,0.289,0.344,298.147,5.758,3.985,0.968,0.019,0.152,0.152,0.153,0.846,0.469,0.351,277.087,4.257,4.154,0.971,0.015,0.152,0.152,0.152,0.731,0.344,0.273,306.387,285.95,295.904,306.239,293.822,307.89,285.498,2841.445,2481.398,2423.434,2867.188,2440.784,2927.676,2348.227,0.152,0.152,0.954,0.953,0.958,0.953,0.957,0.953,0.956,0.539,0.473,0.465,0.544,0.469,0.555,0.449,9658.26,8234.269,7708.622,9793.509,7864.28,10076.143,7533.47
79,7.136677139879544,9.2,25.362,7.566,2.601,0.714,0.213,0.161,0.161,0.161,0.058,0.463,0.287,9.324,6.748,0.861,0.551,0.398,0.161,0.162,0.162,0.011,0.348,0.002,13.919,6.916,1.64,0.619,0.308,0.161,0.161,0.161,0.02,0.388,0.023,24.184,7.538,2.502,0.707,0.22,0.161,0.161,0.161,0.053,0.458,0.247,16.749,7.024,1.961,0.651,0.273,0.161,0.162,0.161,0.027,0.403,0.058,26.738,7.684,2.666,0.721,0.207,0.161,0.161,0.161,0.064,0.476,0.332,14.268,7.831,1.707,0.599,0.329,0.161,0.162,0.161,0.02,0.494,0.043,35.529,16.933,22.475,34.224,25.733,37.088,23.807,277.525,76.756,130.433,261.658,164.249,297.241,149.47,0.161,0.162,0.571,0.424,0.429,0.56,0.476,0.581,0.399,0.269,0.12,0.144,0.253,0.163,0.291,0.185,812.089,147.882,310.773,751.93,420.631,882.152,364.058
80,7.619788758288394,5.58,273.051,128.709,1.404,0.677,0.319,0.158,0.158,0.158,0.484,0.862,0.42,250.415,140.002,0.973,0.64,0.358,0.158,0.158,0.158,0.401,1.016,0.188,272.235,134.56,1.11,0.667,0.33,0.158,0.158,0.158,0.473,0.937,0.254,267.573,129.98,1.381,0.671,0.326,0.158,0.158,0.158,0.465,0.879,0.406,279.883,132.098,1.184,0.677,0.32,0.158,0.158,0.158,0.501,0.904,0.294,267.233,128.753,1.441,0.672,0.324,0.158,0.158,0.158,0.466,0.862,0.443,255.322,129.158,1.078,0.662,0.335,0.158,0.158,0.158,0.437,0.85,0.246,403.164,391.391,407.906,398.934,413.165,397.427,385.559,35708.15,35438.756,37083.714,35328.1,37459.793,34977.746,33391.562,0.158,0.158,0.516,0.496,0.501,0.506,0.516,0.509,0.496,0.589,0.535,0.555,0.583,0.566,0.59,0.511,85454.709,69957.501,78158.995,83740.243,81655.52,84962.009,69333.469
81,6.505845405981557,3.64,120.686,5.253,1.384,0.948,0.041,0.156,0.156,0.156,0.135,0.449,0.292,107.315,3.786,0.852,0.959,0.034,0.156,0.156,0.156,0.107,0.234,0.122,118.611,4.44,1.01,0.956,0.036,0.156,0.156,0.156,0.131,0.322,0.17,117.944,5.105,1.352,0.948,0.041,0.156,0.16,0.156,0.129,0.424,0.278,122.674,4.745,1.102,0.954,0.037,0.156,0.156,0.156,0.14,0.367,0.2,118.132,5.272,1.429,0.946,0.042,0.156,0.156,0.156,0.13,0.452,0.304,73.195,4.471,1.069,0.93,0.057,0.156,0.156,0.157,0.05,0.325,0.176,127.323,111.953,124.061,124.401,128.522,124.833,78.735,808.241,500.96,650.943,768.4,722.605,799.164,410.288,0.156,0.156,0.922,0.938,0.934,0.922,0.932,0.919,0.894,0.292,0.155,0.208,0.277,0.236,0.295,0.184,1812.861,959.211,1306.932,1706.541,1492.854,1813.949,838.827
82,7.292429823902063,6.16,11.565,5.22,0.709,0.661,0.298,0.159,0.159,0.16,0.506,0.608,0.196,8.578,4.841,0.33,0.624,0.352,0.159,0.16,0.16,0.278,0.527,0.043,10.043,4.732,0.464,0.659,0.31,0.159,0.159,0.159,0.382,0.491,0.085,11.178,5.257,0.676,0.653,0.307,0.159,0.16,0.159,0.472,0.619,0.178,10.739,4.732,0.536,0.671,0.296,0.16,0.159,0.159,0.438,0.488,0.114,11.565,5.354,0.732,0.655,0.303,0.159,0.159,0.159,0.505,0.644,0.209,9.717,5.066,0.493,0.636,0.332,0.159,0.159,0.159,0.357,0.568,0.095,17.494,13.749,15.239,17.111,16.008,17.651,15.276,72.267,45.955,54.379,69.872,59.12,74.301,56.519,0.16,0.16,0.492,0.464,0.489,0.48,0.506,0.483,0.454,0.437,0.283,0.319,0.423,0.346,0.453,0.34,132.547,73.418,91.681,126.691,102.391,137.269,96.086
83,6.767003889607846,5.86,9.958,7.755,0.804,0.538,0.419,0.159,0.159,0.16,0.451,0.494,0.39,7.037,6.426,0.858,0.491,0.449,0.159,0.159,0.159,0.264,0.33,0.349,8.225,7.003,0.737,0.515,0.439,0.159,0.159,0.16,0.313,0.402,0.317,9.73,7.658,0.801,0.535,0.421,0.159,0.159,0.159,0.431,0.483,0.385,8.592,7.145,0.824,0.519,0.431,0.16,0.159,0.159,0.344,0.418,0.391,10.143,7.825,0.807,0.54,0.417,0.159,0.159,0.159,0.468,0.503,0.393,8.245,7.273,0.701,0.508,0.448,0.159,0.159,0.159,0.311,0.436,0.293,18.518,14.321,15.965,18.189,16.561,18.774,16.218,91.481,56.767,68.822,88.441,74.354,93.859,70.842,0.16,0.159,0.435,0.41,0.431,0.434,0.425,0.436,0.435,0.445,0.314,0.344,0.433,0.384,0.455,0.347,172.128,109.875,127.244,166.332,141.477,176.664,129.113
84,6.899629454882437,8.67,10.021,8.4,0.743,0.523,0.438,0.159,0.159,0.16,0.47,0.514,0.329,7.193,6.58,0.882,0.491,0.449,0.159,0.159,0.159,0.313,0.28,0.266,8.363,7.358,0.72,0.509,0.448,0.159,0.159,0.159,0.359,0.39,0.279,9.758,8.266,0.752,0.52,0.44,0.159,0.159,0.16,0.445,0.499,0.331,8.729,7.498,0.801,0.513,0.44,0.159,0.159,0.16,0.389,0.406,0.342,10.199,8.491,0.744,0.525,0.437,0.159,0.159,0.159,0.486,0.523,0.331,8.385,7.665,0.702,0.501,0.458,0.159,0.159,0.159,0.348,0.429,0.274,19.164,14.656,16.441,18.776,17.029,19.434,16.752,97.867,59.483,72.851,94.219,78.462,100.502,75.535,0.16,0.159,0.442,0.41,0.434,0.44,0.429,0.443,0.437,0.438,0.287,0.343,0.425,0.379,0.447,0.35,179.609,115.882,133.592,173.669,147.95,184.345,137.384
85,7.481486060122112,5.13,119.485,12.425,4.385,0.877,0.091,0.159,0.159,0.159,0.092,0.507,0.408,67.173,11.313,4.069,0.814,0.137,0.159,0.159,0.159,0.029,0.444,0.339,89.814,11.46,3.858,0.854,0.109,0.159,0.159,0.159,0.052,0.438,0.318,114.589,12.294,4.421,0.873,0.094,0.159,0.159,0.159,0.084,0.497,0.415,96.77,11.81,3.923,0.86,0.105,0.159,0.159,0.16,0.06,0.468,0.327,121.773,12.499,4.522,0.877,0.09,0.159,0.159,0.159,0.095,0.512,0.43,62.335,11.35,4.418,0.798,0.145,0.159,0.159,0.159,0.025,0.43,0.417,136.296,82.555,105.132,131.303,112.503,138.794,78.102,2063.114,1079.29,1420.019,1969.636,1568.786,2129.228,1033.003,0.159,0.159,0.815,0.721,0.781,0.809,0.79,0.816,0.697,0.336,0.27,0.269,0.332,0.285,0.346,0.291,8710.178,4254.188,5496.389,8328.427,6164.291,9150.663,4236.607
86,7.356547323513812,9.64,159.543,16.484,2.195,0.895,0.092,0.159,0.159,0.16,0.323,0.504,0.313,177.841,16.334,1.779,0.908,0.083,0.159,0.159,0.16,0.402,0.498,0.203,163.525,15.432,1.892,0.904,0.085,0.159,0.159,0.159,0.34,0.445,0.246,159.392,16.408,2.149,0.896,0.092,0.159,0.159,0.159,0.322,0.5,0.3,170.292,16.065,2.061,0.904,0.085,0.159,0.16,0.159,0.368,0.484,0.298,157.739,16.522,2.2,0.894,0.094,0.159,0.159,0.159,0.315,0.505,0.307,121.555,16.904,1.631,0.868,0.121,0.159,0.159,0.159,0.188,0.529,0.148,178.221,195.954,180.849,177.949,188.418,176.46,140.09,3016.147,3250.348,2862.06,2993.083,3119.755,2989.437,2280.591,0.16,0.16,0.843,0.861,0.856,0.844,0.856,0.841,0.802,0.38,0.368,0.344,0.374,0.383,0.376,0.288,8965.771,8614.116,7817.509,8790.568,8945.504,8898.739,5771.762
87,7.318758762624412,6.65,240.049,8.41,1.222,0.961,0.034,0.159,0.159,0.159,0.586,0.515,0.479,208.938,8.453,1.141,0.956,0.039,0.159,0.16,0.159,0.446,0.491,0.374,220.234,8.165,1.025,0.96,0.036,0.159,0.159,0.159,0.494,0.483,0.335,239.049,8.38,1.223,0.961,0.034,0.159,0.159,0.159,0.581,0.511,0.478,219.579,8.418,1.106,0.958,0.037,0.159,0.159,0.159,0.491,0.512,0.391,244.767,8.368,1.264,0.962,0.033,0.159,0.159,0.159,0.61,0.509,0.512,221.996,8.405,1.041,0.959,0.036,0.159,0.159,0.159,0.502,0.513,0.324,249.68,218.533,229.424,248.651,229.104,254.398,231.443,2322.289,2014.365,2032.294,2305.709,2100.716,2368.055,2105.835,0.159,0.16,0.942,0.934,0.94,0.942,0.938,0.943,0.939,0.527,0.437,0.437,0.524,0.465,0.544,0.446,5038.658,4248.963,4104.363,5003.498,4374.623,5210.784,4279.761
88,8.096910013008056,3.25,265.187,4.8,1.684,0.976,0.018,0.159,0.159,0.159,0.726,0.549,0.436,313.216,4.026,1.473,0.983,0.013,0.159,0.159,0.159,1.013,0.383,0.319,287.393,4.1,1.399,0.981,0.014,0.159,0.159,0.159,0.852,0.399,0.312,268.043,4.758,1.694,0.976,0.017,0.159,0.159,0.159,0.742,0.533,0.444,289.315,4.251,1.457,0.981,0.014,0.159,0.159,0.159,0.864,0.436,0.332,261.345,4.929,1.755,0.975,0.018,0.159,0.159,0.16,0.705,0.573,0.468,267.601,4.581,1.472,0.978,0.017,0.159,0.16,0.159,0.739,0.498,0.319,271.671,318.716,292.892,274.495,295.023,268.029,273.655,1727.534,1728.422,1586.326,1737.469,1657.702,1755.377,1626.782,0.159,0.159,0.964,0.974,0.972,0.965,0.971,0.963,0.967,0.57,0.572,0.521,0.573,0.544,0.582,0.519,4143.001,3904.666,3528.18,4172.448,3744.959,4284.012,3705.648
89,6.94692155651658,5.89,10.13,8.127,0.813,0.531,0.426,0.159,0.159,0.16,0.467,0.514,0.398,7.773,6.456,0.755,0.519,0.431,0.159,0.159,0.159,0.434,0.225,0.193,8.151,7.536,0.707,0.497,0.46,0.159,0.159,0.159,0.303,0.451,0.266,9.835,8.042,0.809,0.526,0.43,0.159,0.159,0.159,0.44,0.502,0.384,8.525,7.678,0.787,0.502,0.452,0.159,0.159,0.159,0.334,0.468,0.329,10.336,8.18,0.825,0.534,0.423,0.159,0.159,0.159,0.486,0.518,0.411,8.36,7.64,0.717,0.5,0.457,0.159,0.159,0.159,0.323,0.45,0.274,19.07,14.984,16.394,18.686,16.991,19.341,16.717,97.168,60.924,72.518,93.551,78.215,99.824,75.345,0.16,0.159,0.436,0.424,0.435,0.435,0.43,0.436,0.436,0.46,0.284,0.34,0.442,0.377,0.472,0.349,183.147,113.8,132.366,176.217,146.743,188.902,137.864
90,6.665546248849069,8.56,178.436,8.172,3.676,0.938,0.043,0.156,0.156,0.157,0.339,0.579,0.432,168.935,5.927,2.172,0.954,0.033,0.156,0.156,0.156,0.303,0.313,0.131,170.327,6.88,2.739,0.947,0.038,0.156,0.156,0.156,0.309,0.432,0.204,179.088,7.946,3.556,0.94,0.042,0.156,0.156,0.156,0.341,0.545,0.405,168.24,7.311,2.965,0.942,0.041,0.156,0.156,0.156,0.301,0.483,0.247,182.256,8.232,3.758,0.938,0.042,0.156,0.157,0.156,0.353,0.581,0.456,155.665,6.987,2.771,0.941,0.042,0.156,0.156,0.157,0.258,0.47,0.173,190.283,177.034,179.946,190.59,178.516,194.246,165.422,2144.049,1381.071,1657.195,2088.155,1750.57,2216.109,1538.254,0.156,0.156,0.907,0.931,0.92,0.909,0.914,0.907,0.912,0.45,0.249,0.315,0.431,0.344,0.463,0.3,7694.031,3733.056,5046.583,7339.239,5576.172,8048.018,4717.21
91,6.906578314837765,8.98,19.355,4.952,1.116,0.761,0.195,0.156,0.157,0.156,0.551,0.439,0.364,14.739,3.62,1.191,0.754,0.185,0.156,0.156,0.156,0.326,0.232,0.389,16.389,4.117,1.03,0.761,0.191,0.157,0.156,0.156,0.399,0.302,0.294,19.129,4.862,1.105,0.762,0.194,0.156,0.156,0.156,0.538,0.423,0.358,16.827,4.263,1.151,0.757,0.192,0.156,0.156,0.156,0.421,0.325,0.366,19.651,5.081,1.111,0.76,0.197,0.156,0.156,0.156,0.567,0.462,0.363,16.164,4.495,0.962,0.748,0.208,0.156,0.156,0.156,0.387,0.359,0.263,25.422,19.55,21.536,25.096,22.241,25.844,21.62,122.956,75.216,88.586,119.519,96.002,127.339,92.522,0.156,0.156,0.642,0.631,0.642,0.643,0.635,0.641,0.621,0.451,0.315,0.332,0.44,0.371,0.464,0.336,255.31,158.296,179.606,247.395,200.778,264.159,184.024
