mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
88,8.698970004336019,1.5,6,0.0328722,5.089,3.607,1.193,0.338559,9.7893149,38.176311,314.015411,164.261398
89,8.468521082957745,1.5,11,0.1219779,5.723,4.257,1.128,0.366183,7.81682709,53.071461,226.917725,202.487518
90,8.585026652029182,1.5,8,0.1100991,5.472,3.542,1.1,0.385715,7.56748855,52.650948,236.175888,125.194504
91,7.886056647693163,1.5,7,0.0293796,5.114,3.129,1.142,0.332672,8.060076,58.359306,266.296753,77.816154
92,8.455931955649724,1.5,9,0.0963435,5.099,3.397,1.138,0.342344,7.73328528,66.1455,233.647919,57.444668
93,8.958607314841775,1.5,9,0.0240229,4.453,2.957,1.129,0.310094,8.81172406,40.042759,238.544556,70.83287
94,7.602059991327962,1.5,8,0.3347625,5.131,3.076,1.176,0.30512,10.0183666,42.133354,280.041473,99.360268
95,6.127843727251707,1.5,10,0.0275949,4.715,3.315,1.248,0.324924,10.8482894,44.195076,230.067749,66.632431
96,6.6777807052660805,1.5,8,0.0229169,4.162,3.315,1.264,0.301857,10.1254755,34.043221,230.680084,55.389687
97,6.806875401645538,1.5,9,0.0413596,5.079,4.169,1.227,0.396953,10.6984547,39.9039,296.139038,122.843529
98,6.91721462968355,1.5,10,0.055549,5.492,4.431,1.311,0.428934,11.5833441,45.754444,269.844452,160.942383
99,6.920818753952375,1.5,11,0.123817,6.157,4.316,1.267,0.456156,12.6314462,33.23444,292.443359,87.235527
100,7.67778070526608,1.5,9,0.1028879,4.275,3.349,1.222,0.313502,11.4916734,45.34597,241.169235,69.580727
101,7.795880017344075,1.5,6,0.1242388,5.374,4.101,1.115,0.424099,7.6857289,54.563522,253.711884,129.776871
102,7.920818753952375,1.5,9,0.1088026,5.174,4.045,1.259,0.389962,12.8102942,38.711369,274.189331,89.368286
103,7.920818753952375,1.5,10,0.1376101,5.297,4.349,1.113,0.395516,10.731192,46.586086,292.347748,65.76564
104,7.920818753952375,1.5,9,0.0944407,4.252,3.466,1.18,0.31348,8.8976479,36.281281,235.609558,96.191795
105,8.070581074285707,1.5,10,0.1346715,5.785,3.417,1.165,0.433494,10.0528049,46.289448,259.688873,109.393257
106,8.102372908709558,1.5,9,0.0880016,5.11,4.161,1.222,0.364115,6.87027926,62.604282,314.468719,102.146111
107,8.207608310501746,1.5,7,0.0836611,5.193,3.944,1.276,0.368147,15.5752471,32.199722,265.092316,96.965004
109,8.327902142064282,1.5,13,0.1134182,5.91,3.983,1.377,0.414807,15.1033307,48.184364,276.81189,76.700104
110,8.619788758288394,1.5,10,0.265883,5.346,3.976,1.215,0.383283,11.3407542,32.003479,280.610474,99.079712
113,5.337242168318426,1.5,2,0.1238802,4.812,2.207,1.08,0.367995,5.6982944,27.697412,56.396149,52.657795
114,5.508638306165727,1.5,5,0.1281349,3.871,2.173,1.111,0.319334,7.15927225,49.188938,37.231037,67.998291
115,5.537602002101044,1.5,6,0.1966238,5.609,2.878,1.145,0.397208,9.80103669,52.160286,53.966,68.011719
116,5.585026652029182,1.5,5,0.1316705,6.045,3.211,1.142,0.423627,5.83145029,20.453081,65.80262,72.636833
117,5.619788758288394,1.5,8,0.0530199,6.452,3.047,1.17,0.432382,12.0236707,58.735199,75.631989,52.166565
118,5.657577319177793,1.5,3,0.0866924,4.586,2.276,1.112,0.322278,7.86426921,19.191677,34.054222,72.075264
119,5.6777807052660805,1.5,5,0.1409806,4.955,2.308,1.076,0.351919,6.28721706,38.456993,30.316916,37.91851
120,5.698970004336019,1.5,3,0.1586265,5.232,2.24,1.049,0.370506,4.6901516,35.407642,48.368286,46.855091
121,5.769551078621726,1.5,6,0.0807715,4.424,2.891,1.134,0.327384,7.14623118,19.137985,50.28109,89.536797
122,5.769551078621726,1.5,3,0.1265651,4.565,2.173,1.128,0.329329,7.53047532,39.032391,37.00724,48.563675
123,5.823908740944319,1.5,8,0.0878167,6.601,2.912,1.156,0.446837,12.0313694,40.437119,197.992264,177.108032
124,5.958607314841775,1.5,5,0.1184431,5.181,2.65,1.108,0.34784,9.41232707,44.381516,38.297501,76.175125
125,6.0,1.5,11,0.1777596,5.925,3.198,1.133,0.446997,8.04317548,46.107117,58.429226,80.392868
126,6.0,1.5,5,0.1955409,6.174,2.927,1.073,0.44308,7.35831287,64.100555,66.345917,53.01228
127,6.309803919971486,1.5,6,0.0991287,6.121,3.403,1.097,0.458152,6.88075675,85.857193,70.383125,88.676064
128,6.366531544420414,1.5,7,0.1960105,6.138,3.186,1.108,0.440082,5.91813083,28.373556,68.798325,89.636169
129,6.443697499232712,1.5,8,0.2129402,6.496,3.471,1.112,0.489751,10.253291,27.571705,78.511589,121.865059
130,6.698970004336019,1.5,5,0.0519505,5.872,3.472,1.11,0.455763,10.0919822,42.244225,74.013428,63.835735
131,7.0,1.5,5,0.066317,4.996,2.601,1.086,0.332301,7.03889741,22.312996,21.375259,70.174736
132,5.455931955649724,1.5,4,0.1186854,4.501,2.791,1.313,0.312754,12.502873,65.468117,63.191559,62.877338
133,5.494850021680094,1.5,8,0.0811763,5.459,3.688,1.235,0.351622,13.2758108,55.56694,99.844925,86.165482
134,5.552841968657781,1.5,6,0.0772938,4.641,2.709,1.405,0.324346,13.8500419,70.654945,71.075058,76.761749
135,5.920818753952375,1.5,8,0.0520135,4.693,3.457,1.494,0.348294,13.8890881,43.365471,78.242767,90.034286
136,6.049148541111453,1.5,7,0.0971787,4.601,3.559,1.461,0.34343,13.521223,39.550884,88.12587,78.536171
137,6.142667503568731,1.5,6,0.0979276,4.814,2.689,1.407,0.34716,14.3696405,62.072266,64.135696,43.497452
138,6.1487416512809245,1.5,6,0.1440019,4.727,2.962,1.409,0.338698,14.3832195,41.244751,76.132805,38.652267
139,6.179798540514359,1.5,8,0.0920277,4.44,3.321,1.532,0.345458,16.8182161,58.163315,60.077576,64.465874
140,6.191114132640188,1.5,7,0.1288049,4.494,2.861,1.414,0.350227,13.9405785,51.912659,88.661476,85.258339
141,6.214670164989233,1.5,7,0.0372974,4.906,2.62,1.416,0.393601,15.1545533,41.752312,44.366985,37.53154
142,6.343901797987168,1.5,9,0.1032605,4.641,3.423,1.475,0.340036,16.5963796,56.491837,87.392868,74.51326
144,6.38933983691012,1.5,8,0.0477118,4.677,3.188,1.465,0.327037,11.8613673,39.964058,104.429054,68.538239
145,6.400116927926312,1.5,7,0.0974347,4.678,2.859,1.427,0.34784,14.5338131,73.351639,86.03701,73.4132
147,6.504455662453552,1.5,7,0.1010511,4.754,2.859,1.396,0.353047,14.5291825,46.67115,163.869217,80.006477
148,6.552841968657781,1.5,8,0.1462812,6.187,4.21,1.283,0.381732,7.21007409,95.371101,141.286591,77.700027
149,6.628932137728263,1.5,6,0.0274955,4.851,2.893,1.417,0.326574,15.1793226,44.274376,59.01236,51.489033
150,6.82102305270683,1.5,6,0.1211771,5.104,2.827,1.414,0.415002,14.2487612,51.161968,57.819149,64.27549
151,6.920818753952375,1.5,6,0.1012211,4.068,2.86,1.412,0.304168,14.3484067,49.016392,204.948212,98.567734
152,7.008773924307505,1.5,8,0.0482572,4.518,2.756,1.496,0.300475,15.1194431,62.44273,88.385773,55.467953
153,7.1249387366083,1.5,5,0.0684893,4.338,2.825,1.429,0.327858,14.8340347,60.22842,85.950211,51.435112
155,8.337242168318426,1.5,8,0.0954575,5.26,3.748,1.26,0.350819,11.8540827,83.682892,127.953987,99.992531
156,8.522878745280337,1.5,8,0.1986539,4.949,3.475,1.292,0.339177,13.8395871,56.778732,121.498428,67.83773
158,8.130768280269024,1.5,5,0.0910361,6.169,3.783,1.136,0.411969,7.23785877,49.032429,73.286011,94.601181
159,6.110698297493689,1.5,5,0.1261637,5.819,3.909,1.05,0.430718,1.78168122,35.545483,149.378036,97.036125
160,6.958607314841775,1.5,5,0.3058095,6.359,3.372,1.033,0.409962,8.09010198,65.134216,128.030029,69.251587
161,7.33161408331,1.5,5,0.0591136,6.775,3.932,1.016,0.465446,2.3973978,33.508282,138.190048,193.409195
162,8.537602002101044,1.5,6,0.2447079,5.844,3.78,1.067,0.36705,3.06657512,56.017052,178.684357,105.934387
163,8.318758762624412,1.5,12,0.1418026,5.821,4.972,1.099,0.405972,11.3631515,33.275455,173.577911,49.64827
164,8.823908740944319,1.5,5,0.1284726,7.848,4.299,1.015,0.465853,4.00375125,83.12603,171.927856,114.444611
165,7.066006836168758,1.5,10,0.1700412,6.589,4.175,1.046,0.41668,7.26728985,90.75753,197.875198,115.361984
166,7.335358024443875,1.5,4,0.119491,6.388,3.27,1.088,0.405514,5.4771475,55.262081,81.149902,107.477806
167,9.30102999566398,1.5,10,0.2006742,8.377,4.921,1.07,0.5084,11.7694662,57.735924,226.554504,150.894913
168,7.542118103266008,1.5,7,0.1672005,6.922,3.899,1.058,0.485774,3.20747377,30.495689,120.756996,175.398743
169,7.394694953858891,1.5,6,0.0948121,6.096,4.328,1.127,0.374054,9.95257181,36.871746,77.694931,99.537521
170,7.52432881167557,1.5,4,0.2033342,5.475,3.814,1.059,0.355312,9.07050245,47.211693,95.521973,113.647812
171,6.882728704344236,1.5,6,0.1401524,5.78,3.506,1.136,0.380379,9.63781448,54.353333,81.731529,96.785141
172,8.67778070526608,1.5,7,0.0568228,6.469,4.919,1.125,0.396279,3.08793536,51.482555,183.422333,98.054733
173,9.154901959985745,1.5,4,0.2182946,7.068,3.934,1.106,0.410747,8.72357032,47.924225,161.987534,97.480225
174,7.920818753952375,1.5,7,0.178884,6.897,4.952,1.014,0.445739,6.10857516,101.102898,178.287048,127.477585
175,5.920818753952375,1.5,4,0.216203,5.434,3.337,1.064,0.361577,6.13134474,43.322559,83.003601,99.657692
176,6.815308569182402,1.5,3,0.0685057,5.139,3.234,1.088,0.349245,7.75058705,32.553329,49.910973,66.954468
177,8.638272163982407,1.5,9,0.1573548,7.5,5.105,1.062,0.486549,4.18087347,58.7286,169.373077,96.735901
178,8.795880017344075,1.5,9,0.0395246,7.014,4.689,1.036,0.443129,3.44806678,66.992683,202.217957,91.490906
179,7.546681659952962,1.5,6,0.1963909,6.041,3.842,1.082,0.450137,7.66509463,56.057686,134.788589,65.207497
180,8.356547323513812,1.5,7,0.0670925,6.706,4.47,1.049,0.430233,4.2096822,46.422245,213.9328,85.195335
181,7.75448733218585,1.5,11,0.1638379,6.183,3.75,1.1,0.424074,6.93541595,71.853668,107.835022,101.883156
182,7.07727454200674,1.5,3,0.2261319,5.705,3.268,1.078,0.335712,8.13804415,53.460835,69.253555,110.09713
183,8.42021640338319,1.5,5,0.3062891,7.345,4.47,1.024,0.466982,4.29363054,75.42614,191.73526,139.599747
184,8.55284196865778,1.5,7,0.2435583,6.484,3.886,1.104,0.399977,9.29489205,49.432774,148.057663,69.30851
185,7.443697499232712,1.5,4,0.1232617,6.67,3.674,1.02,0.524579,4.22158578,106.367455,90.524094,70.258286
186,9.154901959985745,1.5,6,0.2816319,8.055,4.48,1.056,0.498849,5.69228946,56.973778,235.617996,129.149323
187,8.3767507096021,1.5,9,0.2322137,7.148,5.82,1.119,0.452724,10.2144112,79.024696,192.868851,79.897003
188,7.454692883534176,1.5,5,0.0517206,5.807,3.132,1.097,0.385992,8.26610976,92.165451,80.012047,89.973709
190,7.818156412055227,1.5,8,0.2129354,6.334,4.097,1.133,0.404168,9.5625733,67.968239,178.195892,92.307892
191,9.0,1.5,9,0.148832,7.514,5.056,1.031,0.471896,3.98852849,62.161442,156.268982,131.0849
192,6.764471553092451,1.5,7,0.208476,7.53,4.884,1.117,0.529137,8.2387734,64.6147,142.228241,149.965775
194,9.142667503568733,1.5,8,0.2702911,7.761,4.796,1.029,0.4537,2.41303963,73.509247,223.934982,142.580032
195,9.102372908709558,1.5,7,0.3069287,7.987,4.989,1.049,0.482161,5.58397851,112.445801,294.613037,196.795135
196,9.18045606445813,1.5,12,0.2062728,8.144,5.129,1.053,0.530951,4.97546674,56.281796,215.209122,165.989304
197,9.075720713938118,1.5,4,0.2383588,8.835,5.433,1.044,0.536631,7.03608949,114.460129,267.554626,159.106003
198,9.148741651280924,1.5,10,0.3617728,9.044,5.226,1.05,0.536462,7.14831016,61.266514,1159.269775,215.491348
199,8.958607314841775,1.5,12,0.0724497,8.87,5.639,1.051,0.553477,2.24019185,84.866638,221.171661,190.507889
200,7.016193358021584,1.5,7,0.3360611,8.909,5.364,1.058,0.532549,4.76712426,95.629936,216.964294,186.977722
201,9.148741651280924,1.5,8,0.2133279,8.548,5.433,1.043,0.490802,6.61947967,76.056641,297.514709,214.114777
202,9.187086643357144,1.5,14,0.2021615,7.381,5.468,1.044,0.479731,6.89785073,70.507034,218.209305,201.323715
203,8.978810700930062,1.5,8,0.2569172,9.272,5.402,1.06,0.557356,5.46087466,98.886406,322.943542,222.775208
204,8.886056647693163,1.5,10,0.3728981,7.922,5.431,1.041,0.498599,2.83791712,60.414124,279.932495,198.809067
205,9.136677139879543,1.5,6,0.5024722,8.193,4.953,1.058,0.446462,7.43563039,74.739685,287.75647,178.753128
206,8.943095148663527,1.5,8,0.2484989,8.985,5.456,1.111,0.553984,10.8285412,84.29583,250.27948,205.260651
207,9.275724130399212,1.5,11,0.3352921,9.044,6.422,1.113,0.607601,9.15083425,103.406219,290.658264,185.956863
208,9.148741651280924,1.5,11,0.7637845,9.084,6.13,1.081,0.508259,9.27212035,109.376495,302.807343,269.039459
209,9.2518119729938,1.5,11,0.4779445,9.302,6.307,1.069,0.511874,6.21296855,98.228195,255.809555,247.416901
210,9.142667503568733,1.5,6,0.540769,9.778,6.749,1.061,0.509206,3.82414364,86.605751,309.939636,311.108032
211,9.292429823902063,1.5,8,0.3221965,7.72,5.332,1.046,0.527691,10.5826495,73.643463,229.749817,180.436996
212,9.327902142064282,1.5,8,0.2484945,7.616,5.261,1.059,0.461166,7.81170245,52.823029,202.828918,188.516235
213,9.0268721464003,1.5,9,0.3246062,10.198,6.409,1.09,0.661475,9.6287741,98.376236,325.308136,243.379883
214,9.154901959985745,1.5,8,0.2671827,11.097,6.711,1.066,0.763677,3.34693407,104.252502,314.638336,271.588013
215,9.18045606445813,1.5,6,0.3359225,8.863,5.534,1.049,0.539401,4.49858683,95.518021,269.870636,162.755524
216,9.113509274827518,1.5,8,0.4965534,8.164,5.754,1.093,0.438992,10.0242372,69.478088,210.772705,242.468384
217,9.337242168318426,1.5,10,0.2121558,10.156,6.575,1.133,0.654984,12.0233666,99.783951,286.744843,202.91362
218,9.086186147616283,1.5,7,0.4166239,8.099,5.125,1.058,0.465528,9.55928654,70.617599,259.789215,170.896149
219,9.431798275933003,1.5,6,0.3732717,8.46,6.246,1.109,0.547304,5.82454376,72.754333,235.775589,178.665604
220,9.337242168318426,1.5,8,0.3444574,9.515,6.711,1.105,0.584872,12.9839062,114.480949,308.411865,240.158585
221,9.18045606445813,1.5,9,0.4142223,9.105,5.29,1.053,0.49385,9.08136445,95.644432,262.912445,239.171661
223,9.292429823902063,1.5,9,0.4604045,10.294,7.692,1.049,0.613589,6.65648463,97.706467,376.932617,266.751129
224,9.075720713938118,1.5,8,0.618393,9.021,6.273,1.054,0.496025,9.79238092,84.544052,302.237701,269.636597
225,8.958607314841775,1.5,10,0.32979,9.597,5.695,1.077,0.556228,9.02953169,81.193207,309.297363,254.534912
226,9.05551732784983,1.5,7,0.2449872,9.696,6.097,1.081,0.625668,5.67639025,97.707848,270.407867,198.248016
227,9.259637310505756,1.5,8,0.1834394,8.822,6.433,1.047,0.59507,10.3027273,49.498734,354.355133,291.65506
228,9.187086643357144,1.5,6,0.3681421,8.211,4.99,1.056,0.480018,7.89181203,83.031898,421.057465,270.722076
229,9.236572006437065,1.5,6,0.2415702,9.729,5.827,1.069,0.623003,6.50931711,82.624649,311.996735,257.077667
231,9.00436480540245,1.5,9,0.3479644,8.85,6.367,1.029,0.544265,5.876228,63.282516,271.699158,214.676468
232,8.962573502059376,1.5,11,0.5483161,9.444,6.868,1.06,0.49602,4.12054812,121.84655,311.058502,253.017624
233,9.187086643357144,1.5,6,0.4904107,7.945,5.225,1.06,0.445671,9.76207164,85.994476,314.340027,200.209961
234,9.119186407719209,1.5,7,0.6523194,8.44,6.338,1.088,0.461045,9.20675389,99.564796,275.482178,219.429672
235,9.070581074285707,1.5,9,0.2180605,10.778,6.536,1.049,0.726869,8.06993712,80.376686,406.920654,277.948914
236,9.130768280269024,1.5,11,0.3720303,8.439,5.263,1.05,0.463873,15.1806911,84.306976,275.877289,235.286469
237,9.229147988357855,1.5,13,0.3310528,8.806,5.639,1.042,0.553369,3.52969309,115.42878,1184.191895,210.45253
238,9.221848749616356,1.5,7,0.5966174,8.271,4.994,1.046,0.451586,7.58676339,83.535995,329.817993,223.591858
239,9.30102999566398,1.5,8,0.2686522,8.927,5.362,1.067,0.567778,9.44017018,90.23127,250.90744,184.040802
240,8.958607314841775,1.5,9,0.6274558,9.302,5.756,1.035,0.508119,3.21217439,74.937233,261.530426,215.331345
241,9.468521082957745,1.5,7,0.3213211,9.422,6.12,1.07,0.629172,5.18139637,72.425919,212.364243,211.760773
242,9.18045606445813,1.5,7,0.2635681,8.454,5.327,1.085,0.499906,13.8208549,123.452347,392.50943,253.593582
243,9.267606240177033,1.5,7,0.1950165,8.446,5.328,1.055,0.517956,3.63646241,84.373161,208.688156,193.310638
245,9.050609993355089,1.5,10,0.2394648,8.382,5.231,1.051,0.499351,10.8869648,53.146973,265.506989,229.727158
246,9.130768280269024,1.5,8,0.403354,8.189,5.587,1.098,0.442909,7.65108995,85.510139,225.273605,205.270477
247,9.065501548756432,1.5,6,0.2197799,8.757,5.093,1.097,0.564183,8.30288012,98.175041,265.309875,168.937561
248,9.173925197299171,1.5,8,0.2910365,9.232,5.607,1.046,0.553869,8.88758693,74.919266,237.389923,205.780823
249,9.148741651280924,1.5,11,0.2735679,9.034,6.269,1.093,0.569503,6.01216353,72.201668,214.106934,201.196579
250,9.013228265733757,1.5,6,0.1681473,9.152,5.761,1.086,0.570035,5.07253237,69.775978,217.792221,227.684341
251,9.18045606445813,1.5,12,0.1633516,9.11,5.706,1.062,0.559191,6.57781705,84.708542,228.4207,177.746552
252,9.366531544420411,1.5,7,0.3523359,8.726,5.365,1.087,0.498941,9.26473814,139.037582,266.649048,185.740326
253,8.271646217978772,1.5,8,0.1757021,8.326,5.232,1.053,0.521195,5.00860903,73.522667,219.995438,137.981476
254,8.931814138253838,1.5,10,0.313003,8.427,5.436,1.038,0.455783,6.73062566,75.958885,230.767609,189.594955
255,8.97061622231479,1.5,8,0.2813976,7.642,5.196,1.062,0.459748,7.62443271,75.506805,242.558517,182.053879
256,9.040958607678906,1.5,10,0.2509674,8.822,5.297,1.079,0.596749,8.30946971,80.327515,433.871887,245.639069
257,9.065501548756432,1.5,10,0.4799664,8.317,5.431,1.077,0.467832,9.38384779,67.252655,213.480515,221.666809
258,9.142667503568733,1.5,5,0.5302118,6.96,5.264,1.095,0.433434,8.76522821,76.716537,224.034866,207.361511
260,8.76447155309245,1.5,9,0.4137649,9.743,6.478,1.085,0.546216,10.4169385,111.066383,291.48703,248.45755
261,9.05551732784983,1.5,6,0.3537409,9.397,5.193,1.062,0.608317,9.47092928,113.101013,234.400085,188.352676
262,9.022276394711152,1.5,12,0.5673615,7.731,5.926,1.044,0.444372,4.69720947,92.674759,236.337524,228.213562
263,9.1249387366083,1.5,13,0.2476829,9.887,6.606,1.069,0.66026,5.5535519,87.510788,258.210327,197.242996
264,9.036212172654444,1.5,9,0.3009211,10.429,5.163,1.062,0.712529,6.80414409,102.243866,281.187012,225.672607
265,8.892790030352131,1.5,11,0.4708006,9.387,5.462,1.047,0.542007,5.25409013,118.287766,274.204926,182.608932
266,8.920818753952375,1.5,7,0.3430932,10.411,5.669,1.08,0.647147,7.59383818,90.013519,213.226456,271.253143
267,9.096910013008056,1.5,6,0.3825025,10.105,6.502,1.063,0.577778,9.09280918,129.2509,254.176239,250.777405
268,9.200659450546418,1.5,10,0.4281073,7.945,5.217,1.062,0.468177,6.40103004,89.934189,356.516724,316.378723
269,8.935542010773082,1.5,4,0.457643,9.867,5.53,1.041,0.579465,7.57184931,102.116875,216.004379,249.991684
270,9.102372908709558,1.5,7,0.2343684,9.758,5.666,1.081,0.566621,7.24519471,78.530121,228.993332,235.380264
271,9.397940008672036,1.5,7,0.301481,8.004,5.497,1.063,0.52682,9.01774214,94.145218,240.722809,197.411301
272,9.075720713938118,1.5,7,0.5700418,7.599,5.556,1.083,0.453791,6.46688561,82.497696,274.688049,240.136688
273,9.173925197299171,1.5,7,0.5360824,7.506,5.224,1.095,0.437191,9.86570125,80.462753,264.591187,279.332703
274,9.207608310501746,1.5,5,0.4573245,8.469,5.495,1.093,0.458436,7.19653488,99.981949,256.788971,247.063934
275,8.400116927926312,1.5,9,0.4512944,9.047,5.159,1.055,0.517936,7.99041349,82.351364,231.447891,245.931747
276,9.031517051446064,1.5,7,0.256813,10.215,6.131,1.051,0.764205,6.74167878,75.048279,265.319458,214.406219
277,8.838631997765026,1.5,9,0.4624468,8.862,5.726,1.049,0.503919,5.28619281,81.620667,250.303909,272.372253
278,8.962573502059376,1.5,7,0.3464268,10.181,5.889,1.096,0.613561,3.89703271,92.493401,195.534622,214.70726
279,9.013228265733757,1.5,10,0.5035888,9.272,5.521,1.05,0.504635,11.3055616,132.352921,248.494064,222.076538
280,8.607303046740334,1.5,4,0.3017936,11.812,5.999,1.084,0.682653,8.48850152,113.157555,335.50769,255.444412
281,8.492144128304169,1.5,13,0.4052152,10.448,6.064,1.035,0.567069,11.688474,133.360046,295.590118,289.366241
282,8.98296666070122,1.5,5,0.5196185,7.967,5.687,1.05,0.454802,7.54626178,93.746368,275.696472,217.508194
283,8.508638306165727,1.5,9,0.2793314,10.326,5.567,1.063,0.597982,3.35503669,100.000366,290.070038,231.186447
284,9.346787486224656,1.5,8,0.2299457,10.169,6.194,1.033,0.721759,4.92765036,88.240303,295.483826,255.989441
285,8.924453038607469,1.5,7,0.7209015,8.416,6.028,1.064,0.465901,10.5105478,101.735901,242.994415,230.295471
286,9.2839966563652,1.5,13,0.4605986,9.203,5.81,1.124,0.500878,3.89132467,71.291451,296.809509,235.28064
287,8.892790030352131,1.5,8,0.2230926,9.191,5.331,1.05,0.610908,4.51030953,79.350029,285.065002,262.120697
288,8.424812155072338,1.5,8,0.4229599,9.445,5.398,1.055,0.552411,4.26843191,114.437263,292.526855,272.361694
289,9.292429823902063,1.5,7,0.3708419,9.096,5.922,1.063,0.496037,7.29304842,133.785645,359.101868,348.254456
290,8.590066876668706,1.5,5,0.4056406,8.6,4.99,1.066,0.477714,11.4506109,96.803284,279.849823,246.721664
291,8.91721462968355,1.5,4,0.5189572,8.517,5.193,1.071,0.479383,7.4572053,71.364494,200.507263,219.598267
292,9.522878745280336,1.5,6,0.5139232,8.485,5.187,1.074,0.488068,10.5601955,79.425255,240.123138,235.658249
293,9.619788758288394,1.5,9,0.4759613,9.367,5.296,1.108,0.546605,8.81853704,71.788773,223.670776,274.111023
294,9.568636235841012,1.5,6,0.2408027,10.439,5.16,1.079,0.710487,14.1716007,83.009216,263.565582,230.777328
295,8.65169513695184,1.5,8,0.4142754,9.472,5.293,1.051,0.506842,11.8423554,126.502113,258.888855,226.681213
297,9.214670164989233,1.5,9,0.358591,10.528,6.364,1.066,0.616904,6.09608343,73.000404,240.928177,245.677536
298,9.200659450546418,1.5,5,0.5826886,8.695,5.326,1.079,0.448349,3.9920621,98.450531,262.358826,215.586487
299,9.10790539730952,1.5,6,0.2310993,10.683,6.737,1.055,0.712813,11.312173,71.0737,267.437622,209.842041
300,8.950781977329818,1.5,7,0.2525879,10.523,5.197,1.037,0.707234,6.75313199,94.264938,253.478241,228.089249
301,8.943095148663527,1.5,5,0.4170586,9.797,5.433,1.061,0.532923,5.22340028,92.427437,239.543015,226.570038
302,8.958607314841775,1.5,6,0.4560956,9.017,5.362,1.061,0.51524,8.69911144,88.103874,250.860794,233.423096
303,8.97061622231479,1.5,9,0.2998626,9.993,5.599,1.08,0.649988,8.30469357,72.678917,228.377441,241.750595
304,9.244125144327509,1.5,7,0.2290465,10.031,5.699,1.103,0.609645,7.5846164,120.750214,204.169861,225.147598
305,8.186419011431807,1.5,5,0.3237074,10.306,5.365,1.032,0.604276,7.67071234,88.349205,247.427002,292.474579
306,9.481486060122112,1.5,6,0.3740769,9.159,5.398,1.064,0.590182,8.52268117,96.699509,232.255096,206.091431
307,9.2839966563652,1.5,7,0.3945953,9.001,5.259,1.054,0.546925,6.122763,107.195877,250.46402,210.973663
308,9.193820026016112,1.5,8,0.1858558,7.976,5.468,1.05,0.488614,2.79180429,93.437111,232.360168,177.504868
309,9.275724130399212,1.5,8,0.427095,8.385,6.101,1.052,0.467727,10.2967598,73.524277,265.534698,194.439148
310,9.2839966563652,1.5,11,0.2759874,7.687,5.163,1.073,0.477577,6.90171434,100.647636,400.150757,253.726379
311,9.10790539730952,1.5,9,0.3951318,7.871,5.197,1.054,0.450867,8.90705258,97.205406,282.742676,198.466339
312,9.337242168318426,1.5,9,0.1675261,8.94,6.271,1.061,0.576245,6.78721357,87.088951,233.984436,245.784653
313,9.167491087293763,1.5,7,0.3649535,8.44,6.403,1.059,0.502219,6.16232507,78.411972,276.629211,243.059387
314,8.782516055786093,1.5,10,0.3046595,8.873,5.972,1.066,0.551664,5.78713505,77.516243,206.404678,181.984451
315,9.119186407719209,1.5,11,0.1795819,10.074,6.284,1.071,0.662738,5.13070201,100.253662,319.287231,221.606033
316,9.267606240177033,1.5,10,0.1991885,9.561,6.007,1.056,0.552438,3.71145153,115.174347,271.813293,228.376633
317,9.244125144327509,1.5,12,0.3523052,9.897,5.808,1.065,0.59822,10.1386443,76.413345,232.366608,166.741653
318,9.346787486224656,1.5,10,0.1441116,9.41,6.077,1.073,0.620948,3.66122567,108.811142,234.670242,221.792938
319,9.259637310505756,1.5,12,0.3454123,10.05,6.201,1.045,0.67414,5.71720816,101.65461,275.230316,255.23259
320,9.193820026016112,1.5,10,0.2202938,9.491,6.148,1.038,0.577668,8.3900711,89.749268,267.857086,190.873978
321,9.09151498112135,1.5,11,0.3007244,9.406,6.248,1.042,0.568708,4.80862993,81.534958,242.010864,228.19548
322,9.136677139879543,1.5,14,0.1788723,10.051,6.454,1.097,0.579674,8.32041827,77.628616,250.928802,257.282379
323,8.698970004336019,1.5,8,0.2507699,10.389,5.874,1.031,0.684527,6.43449404,82.778809,267.309875,204.7668
324,8.96657624451305,1.5,9,0.3364867,10.281,6.812,1.058,0.585587,5.01753543,70.682953,307.303284,247.729095
325,8.809668301829708,1.5,8,0.2759352,9.359,6.169,1.029,0.649249,1.76671442,58.083881,244.721802,221.384598
326,8.847711655616944,1.5,7,0.1819306,9.317,6.281,1.075,0.558286,9.28907888,49.453468,226.996277,189.193909
327,8.806875401645538,1.5,9,0.2605039,9.598,5.768,1.077,0.594584,13.2568264,79.296616,233.000168,194.077866
328,8.8153085691824,1.5,7,0.2227555,9.808,6.081,1.074,0.604014,3.83706197,74.238327,248.674469,204.06929
329,8.87942606879415,1.5,10,0.1888744,8.43,5.26,1.076,0.501961,8.87624942,76.127563,211.243225,167.633209
330,8.67366413907125,1.5,6,0.2797011,9.041,5.701,1.05,0.5908,7.38984439,71.856598,249.142654,219.592606
331,8.6345120151091,1.5,9,0.2771605,9.522,6.384,1.041,0.593287,7.68401224,93.624077,236.231567,238.577301
332,8.51999305704285,1.5,6,0.233146,8.541,5.5,1.069,0.523449,5.35774472,99.574707,255.118179,151.685104
333,8.910094888560602,1.5,10,0.1839625,10.286,6.598,1.086,0.629144,13.1152859,107.248947,273.211578,261.492523
