mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
368,8.906578314837764,3.0,6,0.1987852,9.14,5.744,1.059,0.550664,6.16566835,102.349014,389.802979,265.104462
369,8.296708621881338,3.0,9,0.3040275,9.08,4.767,1.084,0.524751,8.24859816,95.024643,245.013931,210.024185
370,8.958607314841775,3.0,8,0.202115,10.383,5.88,1.132,0.674128,8.58346949,81.291618,322.672699,277.694061
371,8.26121944151563,3.0,9,0.2732014,9.35,5.579,1.06,0.587932,7.16372436,130.489532,274.335114,210.40773
372,8.698970004336019,3.0,14,0.34567,11.22,6.739,1.147,0.695978,9.71702384,120.958488,304.824066,249.137054
373,9.096910013008056,3.0,7,0.1826098,7.578,4.453,1.057,0.460983,4.27945176,81.287888,207.40657,174.462372
374,7.852632892206214,3.0,8,0.2164315,8.876,4.784,1.071,0.567138,7.45740685,92.313515,278.680939,181.045135
375,8.995678626217357,3.0,5,0.3441957,8.245,4.453,1.062,0.490063,5.18084501,52.620327,1125.733398,218.703415
376,8.860120913598763,3.0,8,0.1778934,7.894,4.402,1.056,0.500445,7.51251587,71.624405,248.790955,237.901886
379,8.958607314841775,3.0,6,0.1825518,8.239,5.495,1.049,0.485237,6.87083614,103.828094,473.356689,259.459625
380,9.040958607678906,3.0,6,0.307648,8.355,5.159,1.033,0.489556,4.12083099,99.175804,226.444901,196.575775
381,8.826813731587725,3.0,5,0.2885593,8.204,5.828,1.102,0.519303,7.00284071,56.278023,228.49942,265.83847
382,8.931814138253838,3.0,8,0.2519946,7.483,5.465,1.073,0.465925,9.44401123,111.577515,529.887878,358.607452
383,8.876148359032914,3.0,12,0.1591959,8.482,5.863,1.059,0.503421,6.27690602,70.228554,238.951477,236.609009
384,8.94692155651658,3.0,7,0.323405,7.872,5.566,1.069,0.514865,6.94678689,78.181473,458.345642,239.827148
385,8.97061622231479,3.0,9,0.2914394,7.913,5.367,1.055,0.468083,3.02840547,81.187813,443.077515,277.506256
386,8.995678626217357,3.0,6,0.3933807,8.027,5.264,1.099,0.440668,10.2301939,76.164169,379.53595,254.600876
387,9.2518119729938,3.0,10,0.2997898,8.417,5.567,1.057,0.493983,6.81434536,87.216675,424.355164,210.769562
388,8.913640169325252,3.0,7,0.1982843,8.585,5.161,1.073,0.500838,1.97528387,90.540695,489.650818,224.49852
389,9.036212172654444,3.0,6,0.3454034,8.344,5.06,1.075,0.486569,7.55869468,78.888832,426.433624,263.737579
390,9.267606240177033,3.0,7,0.2386993,9.16,5.739,1.082,0.574184,9.6875827,101.172165,240.909149,206.868439
391,9.356547323513812,3.0,6,0.3618824,8.0,5.468,1.081,0.444183,6.18674967,89.132431,225.156036,224.439377
392,9.2518119729938,3.0,5,0.3638998,7.82,5.464,1.061,0.456046,11.6586154,86.078308,265.405151,213.835022
393,9.4089353929735,3.0,10,0.3566926,10.24,5.23,1.06,0.582485,10.2802849,72.084625,223.530472,229.428864
394,9.387216143280265,3.0,8,0.4682023,10.996,7.386,1.071,0.67376,4.43191275,111.135063,290.900513,325.671234
395,9.259637310505756,3.0,8,0.2178423,7.731,4.953,1.057,0.450925,6.10747601,78.985092,216.458755,178.199402
396,9.327902142064282,3.0,11,0.2715899,8.303,5.927,1.103,0.508481,11.9019103,121.7752,230.674942,190.470184
397,9.42021640338319,3.0,13,0.3316613,9.123,5.756,1.051,0.546817,4.13570629,48.466255,229.564026,183.31102
399,9.267606240177033,3.0,12,0.2119308,9.587,6.394,1.087,0.59362,4.02222311,54.549522,189.191711,209.68956
400,9.130768280269024,3.0,10,0.1465828,9.53,6.325,1.081,0.624165,7.32092353,88.762947,245.851044,191.306152
401,9.10790539730952,3.0,8,0.2312878,8.628,5.396,1.077,0.499935,4.75662656,102.804977,227.706223,213.786499
402,9.387216143280265,3.0,6,0.1958918,8.335,5.326,1.074,0.570932,1.58950635,67.805817,195.907349,173.186569
403,9.494850021680094,3.0,10,0.4158874,9.592,6.353,1.03,0.520729,6.87957,81.014114,190.853073,205.38089
404,9.346787486224656,3.0,8,0.2025069,9.463,6.081,1.059,0.650679,9.05205563,104.994766,224.577927,200.641266
405,8.809668301829708,3.0,9,0.1824791,8.276,5.019,1.069,0.495903,8.22587527,58.4776,238.180771,198.144287
406,9.0,3.0,10,0.2974062,8.776,5.692,1.119,0.499141,10.8655486,90.374847,224.748169,216.856827
407,9.060480747381382,3.0,6,0.2202531,8.983,4.816,1.101,0.493868,9.21759736,68.030579,196.656677,246.878021
408,9.022276394711152,3.0,5,0.2444026,8.32,5.223,1.066,0.507632,4.93936354,95.197884,261.992767,183.430771
409,9.309803919971486,3.0,9,0.2571263,8.364,5.193,1.053,0.456844,7.76867265,75.680145,224.309433,163.744614
410,9.309803919971486,3.0,13,0.3613421,8.867,6.34,1.06,0.535191,3.86558286,105.684296,215.719894,227.016037
411,9.455931955649724,3.0,10,0.2244175,8.744,6.439,1.057,0.569221,5.93219838,94.41246,240.464478,227.963715
412,8.96657624451305,3.0,8,0.1030027,8.459,5.469,1.05,0.518802,4.27457098,106.972946,242.843903,209.457489
413,9.259637310505756,3.0,11,0.1751922,8.464,5.131,1.059,0.531641,2.16265158,94.46151,223.44342,217.307587
414,9.207608310501746,3.0,9,0.2475214,8.461,5.362,1.061,0.505514,8.64684204,89.782913,1130.027588,224.37561
415,9.136677139879543,3.0,4,0.266955,8.006,5.399,1.059,0.450388,6.33657246,87.787193,215.912552,168.257278
416,9.080921907623926,3.0,10,0.2489682,8.867,5.3,1.056,0.523064,5.13206277,95.077217,252.363007,169.288849
417,9.2518119729938,3.0,9,0.2912349,9.536,6.099,1.094,0.618406,5.76348689,110.746391,280.27478,238.136703
418,8.787812395596042,3.0,3,0.1256385,6.918,4.972,1.054,0.459042,5.8921511,71.34877,209.606934,117.411346
419,9.2518119729938,3.0,5,0.3061031,8.029,4.716,1.057,0.515774,4.88104664,91.781006,225.106613,104.090546
420,8.882728704344236,3.0,5,0.2654584,8.991,4.797,1.062,0.551839,3.38023746,109.137253,336.477478,196.129242
421,8.53313237964589,3.0,7,0.167224,8.408,4.998,1.054,0.591849,4.82827295,76.018501,354.605042,210.45813
422,8.931814138253838,3.0,6,0.151852,8.568,5.366,1.039,0.564288,5.6529705,101.270432,244.898834,174.739075
423,9.031517051446064,3.0,7,0.1441178,9.365,5.902,1.075,0.596679,9.07662541,101.480515,233.164597,219.148697
424,8.111259039317108,3.0,5,0.2404425,8.549,5.177,1.062,0.511558,6.64919803,84.975395,246.083908,232.998306
425,7.747146969020107,3.0,7,0.2554641,8.54,4.466,1.054,0.490287,6.46541556,151.263748,225.347015,176.961136
426,8.233587152887601,3.0,7,0.2001166,7.707,4.864,1.085,0.46194,6.91943771,95.00695,260.618134,191.768387
427,8.823908740944319,3.0,6,0.2365411,7.781,4.457,1.044,0.473148,3.34685298,60.745453,241.610168,176.866531
428,8.570247719997592,3.0,3,0.2934273,7.967,5.215,1.041,0.506479,5.20509667,81.453079,257.980225,184.201889
429,8.440093374963887,3.0,7,0.1833868,8.895,5.302,1.039,0.506887,6.91100576,88.114487,249.759567,204.15863
430,9.619788758288394,3.0,6,0.3605753,7.922,5.417,1.09,0.47107,3.97959806,89.181686,222.379715,168.185745
431,9.18045606445813,3.0,9,0.226822,7.99,5.679,1.058,0.516815,5.9446693,84.273003,291.138519,170.504303
432,9.309803919971486,3.0,6,0.2678218,7.672,4.941,1.087,0.485898,6.51205163,63.53513,233.75946,160.232544
433,9.481486060122112,3.0,8,0.2758836,7.603,5.242,1.076,0.463705,8.80174652,56.058025,205.004059,170.735809
434,9.481486060122112,3.0,10,0.19057,8.549,5.845,1.053,0.515774,10.0202093,69.374054,219.609863,177.681351
435,9.309803919971486,3.0,13,0.2741075,8.21,5.515,1.055,0.470443,1.03066245,76.401382,222.710922,178.145126
436,9.468521082957745,3.0,9,0.2941276,7.735,5.277,1.086,0.472428,3.97654927,68.685692,241.307907,157.287811
437,9.508638306165729,3.0,10,0.2747896,9.505,6.016,1.075,0.530267,7.69197509,93.589249,240.568115,158.388763
438,9.638272163982409,3.0,6,0.335545,8.486,5.997,1.084,0.476753,5.12616767,127.509933,226.903351,175.201447
439,9.292429823902063,3.0,8,0.2464066,8.104,5.845,1.101,0.491517,6.88219191,74.298332,222.990494,213.696365
440,9.619788758288394,3.0,7,0.2043892,8.202,5.21,1.104,0.506441,10.3775262,61.840858,219.303619,172.218735
441,9.4089353929735,3.0,8,0.3008069,9.257,5.551,1.073,0.544603,4.16999499,100.755562,264.28714,195.758636
442,9.4089353929735,3.0,10,0.2211209,8.472,5.073,1.071,0.486897,13.6655714,63.176788,188.968597,178.247482
444,9.769551078621726,3.0,10,0.3095399,8.735,4.823,1.043,0.53022,7.47564836,125.240623,274.645721,150.249985
446,9.82390874094432,3.0,7,0.1718427,7.845,4.678,1.088,0.4567,4.4724024,74.909035,188.414536,171.900803
447,9.214670164989233,3.0,10,0.2589623,8.955,5.489,1.104,0.60087,11.1926641,74.973282,237.432175,202.064529
448,9.267606240177033,3.0,11,0.2513867,9.448,5.417,1.066,0.567089,6.86325562,83.58252,219.525345,177.750671
449,9.455931955649724,3.0,6,0.0715208,7.796,4.608,1.08,0.486362,6.98383687,51.940842,203.062134,134.750656
450,9.236572006437065,3.0,8,0.2677656,7.339,4.869,1.06,0.448209,7.96653126,95.840446,201.29631,182.117477
451,9.522878745280336,3.0,8,0.4007519,8.495,5.411,1.08,0.480931,9.0246427,74.714012,213.060913,184.801239
452,9.619788758288394,3.0,10,0.2683668,8.027,5.346,1.055,0.476205,7.85896748,82.364021,211.437943,187.942963
453,9.267606240177033,3.0,8,0.3232616,8.442,5.547,1.071,0.51991,8.54509991,78.528297,1057.569214,116.703171
454,9.4089353929735,3.0,5,0.1697332,7.391,3.925,1.042,0.460049,5.06597228,67.20871,205.567169,133.864334
455,9.537602002101044,3.0,9,0.3242571,8.03,4.776,1.055,0.476289,7.5987463,66.291763,1098.446411,147.993652
456,9.050609993355089,3.0,6,0.2140948,7.107,5.081,1.038,0.478712,6.00590811,60.724739,206.771744,127.897507
457,9.309803919971486,3.0,9,0.0641591,7.22,4.928,1.049,0.43777,5.37386956,57.82914,195.838318,81.981758
458,9.585026652029182,3.0,6,0.3084744,8.087,5.168,1.038,0.472353,6.28798867,84.916977,197.612442,221.969238
459,9.494850021680094,3.0,10,0.2402442,7.236,4.792,1.029,0.442916,2.70295077,96.337044,351.751465,222.298767
460,9.2839966563652,3.0,6,0.2111831,7.553,4.557,1.057,0.42699,2.41634135,82.587852,401.646637,240.379974
461,9.42021640338319,3.0,12,0.3127856,8.233,5.605,1.078,0.483946,7.47083962,68.083931,190.579605,190.609146
462,9.55284196865778,3.0,6,0.3547429,8.785,5.567,1.064,0.493691,6.96421809,78.658585,186.908234,179.881134
463,9.481486060122112,3.0,5,0.3411498,8.417,5.502,1.097,0.514123,8.75622938,92.62825,206.747406,130.327347
464,9.221848749616356,3.0,8,0.2003216,9.419,6.143,1.058,0.60928,6.52884157,118.238419,240.864822,201.515533
465,8.721246399047171,3.0,8,0.2901634,9.041,6.109,1.051,0.666603,5.66752257,69.957314,240.36145,245.668716
466,9.10790539730952,3.0,12,0.2052056,7.218,4.594,1.061,0.439,9.39478909,102.978676,172.109512,133.932083
467,9.214670164989233,3.0,6,0.4116618,7.471,4.625,1.038,0.444722,9.28842751,62.734016,188.115021,126.009743
468,8.939302159646388,3.0,7,0.1432371,8.288,5.519,1.05,0.535243,7.48140984,76.966103,218.681488,166.161148
469,8.838631997765026,3.0,6,0.3184725,9.154,5.449,1.037,0.55269,5.88048793,83.326752,256.298676,184.900543
471,8.872895201635192,3.0,7,0.3199406,8.068,5.013,1.051,0.473882,10.2999762,71.206017,209.782745,123.130669
472,9.2839966563652,3.0,12,0.2917632,8.63,5.785,1.054,0.548024,2.1900333,102.319962,243.326523,210.564117
473,8.903089986991944,3.0,9,0.2758505,8.524,5.831,1.046,0.564706,10.6407616,62.931412,240.971054,213.548798
474,9.397940008672036,3.0,9,0.169108,7.26,5.534,1.03,0.488528,5.66648247,62.089272,199.63205,104.868439
475,9.67778070526608,3.0,7,0.2466087,8.332,4.351,1.042,0.499923,6.17189508,110.674263,171.783218,148.31279
476,9.207608310501746,3.0,8,0.1109108,7.397,5.235,1.037,0.497381,2.55583731,75.530334,194.503952,110.464859
477,9.142667503568733,3.0,8,0.3420761,7.414,4.796,1.078,0.460429,9.14678453,116.29921,188.619492,172.861572
478,9.318758762624412,3.0,4,0.3169594,9.453,5.195,1.044,0.548697,7.70221469,72.036308,229.556534,235.155106
479,9.193820026016112,3.0,8,0.2362223,9.057,5.12,1.064,0.537407,6.7167159,106.577225,246.797699,178.021698
480,9.2518119729938,3.0,13,0.3320111,8.569,6.06,1.051,0.561717,3.3823771,88.935486,375.86142,228.248505
481,9.30102999566398,3.0,8,0.3354292,8.477,5.021,1.068,0.476873,4.54620794,101.407059,248.114624,198.964478
482,9.508638306165729,3.0,9,0.1721633,8.967,5.228,1.083,0.59859,2.33432443,86.138985,214.468231,207.879242
483,9.397940008672036,3.0,10,0.2939978,8.691,6.266,1.059,0.536775,9.15052008,103.555984,265.675873,231.691498
484,9.508638306165729,3.0,10,0.3431868,8.589,6.462,1.083,0.512446,8.11878341,105.375107,216.25943,217.382996
485,9.167491087293763,3.0,6,0.174876,6.962,4.729,1.077,0.460347,5.63732105,56.471474,186.848572,142.539536
486,9.022276394711152,3.0,9,0.1866304,7.164,5.021,1.068,0.461731,4.17095499,94.791031,243.811218,169.358292
487,9.387216143280265,3.0,8,0.2541797,8.925,6.205,1.104,0.54987,8.8643862,94.523178,261.833496,236.619446
488,9.67778070526608,3.0,5,0.3295418,8.79,4.949,1.025,0.536288,5.2442342,86.671661,212.187012,130.842758
489,9.602059991327964,3.0,13,0.2670599,8.762,5.527,1.043,0.564795,9.73491418,68.382423,176.214615,135.900848
490,9.67778070526608,3.0,5,0.3424148,7.715,5.564,1.045,0.444531,6.66547006,101.634262,168.67247,150.013107
491,9.522878745280336,3.0,12,0.3079493,9.064,5.927,1.087,0.569865,5.69200936,66.112518,239.170471,205.498657
492,9.4089353929735,3.0,10,0.2682344,9.439,6.594,1.236,0.569169,5.52389318,74.46666,248.642548,248.767975
493,9.4089353929735,3.0,11,0.2790575,9.377,6.363,1.079,0.58185,5.59112859,120.158379,273.094025,200.04248
494,9.309803919971486,3.0,10,0.2464433,9.595,6.022,1.068,0.582691,7.13793633,49.286537,236.76239,205.32515
495,9.161150909262744,3.0,11,0.5739174,8.53,6.4,1.089,0.463344,11.37795,118.340584,272.639771,267.598572
496,9.161150909262744,3.0,13,0.3551374,10.229,6.533,1.063,0.683742,8.31014649,129.429398,306.318573,244.536148
497,9.075720713938118,3.0,9,0.3909668,10.252,6.638,1.089,0.591134,7.07467747,90.27549,297.262634,256.224823
498,9.309803919971486,3.0,11,0.5465255,7.979,5.819,1.09,0.44869,6.27001504,100.634438,261.60141,223.988693
499,9.080921907623926,3.0,8,0.5831247,8.17,6.502,1.093,0.460586,7.58308402,105.531494,320.288605,311.357788
500,9.443697499232712,3.0,9,0.3292723,9.504,6.538,1.078,0.550075,4.30012409,75.150871,247.416275,188.283432
501,9.387216143280265,3.0,11,0.521634,9.237,6.153,1.159,0.481218,5.00605904,87.636322,251.176498,215.937027
502,9.356547323513812,3.0,6,0.437507,9.101,5.655,1.107,0.477159,13.9415525,127.384697,266.082855,204.640259
503,9.275724130399212,3.0,11,0.2966043,9.863,6.096,1.081,0.595795,11.0323497,82.680229,258.122375,188.49646
504,9.721246399047171,3.0,9,0.2454142,7.985,5.076,1.072,0.464439,8.22848704,73.308319,226.461975,190.804565
505,9.154901959985745,3.0,11,0.3870284,9.349,6.294,1.232,0.566612,12.0392032,60.955856,252.541077,307.359314
506,9.229147988357855,3.0,5,0.3329235,9.873,6.259,1.076,0.616464,10.1481924,96.882843,256.345245,239.76236
507,9.431798275933003,3.0,3,0.2786789,8.939,5.671,1.071,0.533654,10.3087862,73.623421,218.7883,157.061584
508,9.4089353929735,3.0,9,0.2136584,8.867,6.261,1.052,0.549128,8.86439298,89.969063,216.432693,271.127197
509,9.397940008672036,3.0,12,0.4214268,8.29,5.589,1.065,0.471078,8.78280708,88.128647,235.260941,226.321381
510,9.259637310505756,3.0,10,0.2055519,9.215,5.912,1.053,0.625957,5.10655775,115.178391,264.322357,299.762207
511,9.366531544420411,3.0,9,0.2388941,9.576,5.984,1.089,0.63145,12.2048783,116.228485,233.213852,304.422607
512,9.337242168318426,3.0,9,0.3981044,8.602,6.361,1.158,0.531129,10.6691166,102.801941,222.572281,210.886261
513,9.481486060122112,3.0,8,0.3344915,9.78,6.702,1.072,0.55423,7.2946426,74.926559,230.556046,220.204315
514,9.494850021680094,3.0,13,0.3183672,7.882,5.789,1.094,0.462254,10.1894252,89.945503,242.162201,193.474274
515,8.297569463554474,3.0,8,0.1913278,9.052,6.132,1.117,0.542893,6.13633136,93.457657,237.433624,140.527267
516,8.381951903287908,3.0,10,0.3104357,9.369,6.203,1.072,0.543948,3.49267434,80.99453,204.288361,170.118729
517,9.113509274827518,3.0,9,0.3909581,9.296,6.122,1.071,0.527412,6.7763891,58.196888,229.322037,179.707413
518,9.387216143280265,3.0,10,0.2946793,9.193,6.226,1.051,0.519874,8.14715519,61.013092,216.666473,221.173599
519,8.97061622231479,3.0,9,0.213183,8.67,5.452,1.06,0.536519,7.63884172,68.298141,204.89772,176.911346
520,9.080921907623926,3.0,6,0.3033964,8.355,5.09,1.108,0.496769,11.2166444,60.097023,187.969345,110.925369
521,9.142667503568733,3.0,5,0.1993682,8.468,5.136,1.036,0.530027,2.18727168,118.030815,210.316345,109.456009
522,8.94692155651658,3.0,7,0.242285,6.724,4.245,1.039,0.434473,4.86735407,58.72242,168.456604,118.335831
523,8.863279432843592,3.0,7,0.2060294,7.568,4.214,1.019,0.466129,2.96601016,69.90995,172.491882,124.33757
524,8.943095148663527,3.0,6,0.1925792,7.513,4.383,1.074,0.442302,5.87812678,56.443516,200.641968,151.014816
525,9.602059991327964,3.0,8,0.4093538,7.82,4.878,1.112,0.440683,9.42788889,93.206795,233.040863,199.58049
527,9.346787486224656,3.0,9,0.1874891,8.64,5.36,1.074,0.521091,8.2798508,91.149033,1130.864868,181.047821
528,9.1249387366083,3.0,9,0.1845636,8.048,5.228,1.047,0.48117,4.5740462,79.404526,273.591064,191.739044
529,9.18045606445813,3.0,7,0.2705851,8.031,5.094,1.074,0.492465,5.2242375,92.707672,231.995575,213.996094
530,9.2518119729938,3.0,10,0.335834,8.541,5.026,1.074,0.507218,11.8326933,107.859116,228.787857,254.989166
531,9.031517051446064,3.0,11,0.2765646,7.584,5.196,1.065,0.449894,5.82548611,82.514099,200.113846,234.086365
532,9.065501548756432,3.0,9,0.2956259,8.842,5.976,1.054,0.489237,5.06318433,75.785851,264.117798,233.500839
533,9.522878745280336,3.0,12,0.3796122,7.463,5.567,1.133,0.444806,7.41820797,63.248535,200.603714,218.205383
534,8.97061622231479,3.0,10,0.3859246,7.849,4.877,1.105,0.469175,14.5233586,70.071205,236.360321,156.278992
535,9.468521082957745,3.0,11,0.2921529,7.962,5.482,1.133,0.499239,7.12598612,78.388275,276.610596,265.082367
536,9.4089353929735,3.0,10,0.293093,9.217,5.76,1.09,0.535796,12.4508305,123.022957,187.858032,179.695526
537,8.97469413473523,3.0,9,0.1881145,8.288,5.385,1.021,0.533757,1.52369548,59.824982,191.596283,114.76873
538,8.906578314837764,3.0,10,0.2267721,7.64,5.254,1.116,0.469324,9.32112184,76.591789,193.269699,119.148697
539,9.292429823902063,3.0,8,0.4870009,8.411,5.586,1.125,0.457424,9.44932846,63.586151,238.237579,245.01622
540,9.397940008672036,3.0,6,0.5515748,8.376,5.992,1.093,0.473395,7.97909521,78.556564,297.103912,188.21521
541,8.892790030352131,3.0,7,0.2695931,8.286,5.282,1.088,0.523908,8.99664756,107.513931,233.996292,138.778625
542,9.040958607678906,3.0,10,0.2967142,9.786,6.532,1.071,0.611964,5.23472504,87.710503,236.01535,213.084457
543,9.397940008672036,3.0,7,0.2422966,8.841,6.261,1.139,0.561013,6.72332509,73.466782,265.415009,248.273117
544,9.42021640338319,3.0,8,0.1715314,9.1,6.031,1.056,0.578393,4.6660803,73.959274,265.192383,229.952484
545,9.060480747381382,3.0,10,0.1678023,8.04,5.422,1.08,0.500129,6.21142454,60.786694,221.712051,195.893005
546,8.88941028970075,3.0,7,0.2517436,8.768,5.411,1.086,0.528495,4.40491393,71.138947,170.554764,240.510544
547,8.482804102050025,3.0,5,0.421721,7.318,4.725,1.043,0.411523,4.86071613,57.484081,227.047821,129.921036
548,9.55284196865778,3.0,9,0.2515841,9.607,6.431,1.065,0.616152,3.35420756,62.46492,173.09552,206.303299
549,9.30102999566398,3.0,11,0.4699729,8.236,5.795,1.123,0.441227,8.96639729,81.556389,300.293793,264.392456
550,9.236572006437065,3.0,7,0.3950607,8.689,5.8,1.076,0.46378,4.01393873,108.088211,256.746582,266.777985
551,9.1249387366083,3.0,12,0.3842188,9.13,6.277,1.091,0.561843,7.49573813,95.628983,270.504944,197.279053
552,8.835647144215564,3.0,6,0.1905706,8.248,5.819,1.04,0.499499,7.05103139,131.544312,218.195068,163.655853
553,8.774690718274137,3.0,10,0.2566943,7.743,5.018,1.049,0.465204,6.60787699,62.382355,185.185898,132.273621
554,8.761953896871205,3.0,8,0.2549728,8.303,4.617,1.065,0.518038,5.90498931,77.717598,188.722717,193.396927
556,9.443697499232712,3.0,6,0.3561655,8.682,6.201,1.083,0.512736,12.0003216,74.925438,254.400894,281.302185
557,9.229147988357855,3.0,10,0.2433051,9.665,6.409,1.164,0.566434,7.52218206,83.196465,243.732025,187.725555
559,9.221848749616356,3.0,10,0.1419784,9.155,5.69,1.086,0.592246,8.47705275,86.181305,237.622543,267.841827
560,8.769551078621726,3.0,7,0.1418729,7.473,4.919,1.039,0.458821,3.61687466,84.315903,172.175674,123.010643
561,8.769551078621726,3.0,7,0.2085044,8.381,5.349,1.034,0.529864,5.08415204,276.999084,261.007874,181.389618
562,9.602059991327964,3.0,8,0.2870118,10.009,6.354,1.078,0.551786,7.49453418,80.811531,247.209167,234.887054
564,8.52432881167557,3.0,8,0.1617808,8.442,5.034,1.044,0.52386,5.0158384,96.658821,222.890945,158.232407
565,9.387216143280265,3.0,8,0.3610161,8.294,6.172,1.175,0.46774,10.3750235,112.681305,337.052917,242.732788
566,8.536107011014092,3.0,7,0.2812535,7.861,5.226,1.109,0.493752,9.4435059,78.456535,227.993896,202.32222
567,8.614393726401687,3.0,5,0.2063551,7.729,4.782,1.022,0.459772,5.02903483,191.44426,295.651123,231.005951
568,9.387216143280265,3.0,10,0.1987205,8.866,5.943,1.1,0.570557,9.80789592,90.906708,239.897797,193.088745
569,9.244125144327509,3.0,8,0.3062775,9.67,5.477,1.099,0.57987,11.183825,127.119308,253.118164,186.942322
571,9.050609993355089,3.0,9,0.2050247,7.769,4.963,1.068,0.464409,6.72415138,57.682953,195.134445,131.180374
573,8.950781977329818,3.0,7,0.4091745,8.353,5.97,1.052,0.462775,6.85972127,70.602089,295.857391,250.069565
574,9.221848749616356,3.0,10,0.2986558,9.917,6.479,1.093,0.56978,9.57228875,74.761505,314.674744,267.065948
575,9.275724130399212,3.0,8,0.2469858,9.995,6.344,1.136,0.561453,16.3518843,92.81559,298.743561,216.466827
576,9.3767507096021,3.0,12,0.3663719,10.788,7.059,1.129,0.686106,5.86392973,77.873184,243.798447,337.714935
577,9.102372908709558,3.0,12,0.2736085,10.134,6.989,1.087,0.691807,5.18816574,98.677597,313.832153,291.610565
578,9.318758762624412,3.0,6,0.2952793,9.014,6.062,1.086,0.520809,8.59211925,88.909622,225.131729,288.828186
579,9.292429823902063,3.0,8,0.2478681,8.491,5.029,1.079,0.522247,12.3136226,91.815125,309.679565,182.135193
580,9.537602002101044,3.0,7,0.3596772,8.669,5.979,1.05,0.528265,8.22821375,65.77108,1149.307129,236.41391
581,9.3767507096021,3.0,7,0.4644037,7.965,5.313,1.09,0.445081,6.70566436,89.58078,291.162537,314.409851
582,9.508638306165729,3.0,5,0.3542635,8.484,5.955,1.074,0.523276,8.91958707,86.533791,276.975159,211.740921
583,9.468521082957745,3.0,11,0.3153506,9.803,6.219,1.103,0.581266,12.2535423,119.277359,1106.935669,245.515991
585,9.42021640338319,3.0,6,0.3036222,8.66,5.653,1.06,0.484213,9.03141049,86.40963,245.949249,294.829376
586,9.229147988357855,3.0,10,0.3135822,9.41,6.056,1.054,0.542807,9.23123106,98.856857,304.515411,239.715759
587,9.148741651280924,3.0,9,0.1997309,8.445,5.329,1.048,0.543999,5.92370029,53.466278,271.897705,161.003632
588,9.337242168318426,3.0,9,0.3618375,8.23,5.298,1.082,0.55231,11.1781997,74.201111,276.148407,201.848831
589,9.2839966563652,3.0,10,0.3337465,8.99,5.625,1.046,0.504547,1.14242334,79.477539,240.274475,272.464508
591,9.119186407719209,3.0,6,0.2458102,8.328,5.196,1.062,0.521402,9.91475939,67.832672,221.005051,194.948792
592,9.455931955649724,3.0,9,0.2739376,9.231,6.375,1.12,0.56155,5.43155322,68.507278,216.129776,270.041473
594,9.309803919971486,3.0,10,0.2928865,9.378,5.586,1.056,0.526708,5.23065609,104.591766,280.998566,195.746445
595,9.443697499232712,3.0,14,0.0952643,9.401,6.134,1.071,0.616259,6.57230267,72.983688,258.155426,280.615906
596,9.431798275933003,3.0,6,0.2927981,9.483,5.692,1.105,0.539331,7.53635771,77.335487,386.232941,269.153534
597,9.148741651280924,3.0,11,0.2689015,8.711,5.41,1.075,0.545318,7.58942234,71.45623,248.918625,136.207703
598,9.387216143280265,3.0,8,0.3343227,9.575,6.353,1.164,0.590386,5.09806081,97.376129,260.028015,212.050644
599,9.397940008672036,3.0,8,0.2187713,8.661,5.342,1.11,0.502568,8.3033307,93.225868,223.973343,167.068466
600,9.522878745280336,3.0,15,0.3180549,9.757,5.94,1.12,0.608335,10.1692021,70.223785,276.603607,221.078049
602,9.346787486224656,3.0,11,0.2026585,9.992,6.549,1.083,0.612599,7.32396825,88.452782,263.836182,263.226715
603,9.327902142064282,3.0,7,0.3196333,9.055,5.825,1.044,0.521627,3.13589414,79.729897,259.020569,236.966293
604,9.522878745280336,3.0,6,0.4745916,7.572,5.591,1.073,0.440901,8.45070431,61.918839,315.05603,246.65538
605,9.4089353929735,3.0,9,0.3487522,9.659,6.574,1.045,0.608641,5.52730208,120.160774,223.466934,270.491974
608,9.508638306165729,3.0,7,0.3912199,8.177,5.092,1.092,0.51633,7.88979636,60.09536,260.096313,179.807083
609,9.309803919971486,3.0,7,0.2337841,8.908,6.625,1.092,0.56461,6.18443564,80.32357,231.886353,244.187103
610,9.619788758288394,3.0,7,0.3767996,8.348,6.047,1.139,0.472214,10.4235079,85.596207,290.363007,211.642181
611,9.568636235841012,3.0,10,0.3622197,8.412,6.251,1.104,0.509612,10.6222896,106.297966,337.069916,185.847931
612,9.619788758288394,3.0,6,0.336491,9.165,5.94,1.083,0.533111,6.69985969,99.949829,1131.027222,221.376648
614,7.619788758288394,3.0,5,0.1005029,6.749,4.067,1.085,0.453001,6.68928808,64.43885,65.401115,84.878471
615,6.978810700930062,3.0,10,0.234717,8.695,5.455,1.146,0.525844,14.6600491,63.265419,171.612518,113.896965
1,9.154901959985745,4.0,7,0.1036857,5.273,4.191,1.193,0.38612,11.0505474,42.514996,107.921867,122.237198
2,9.30102999566398,4.0,8,0.0517412,5.353,4.227,1.197,0.371251,9.38126457,63.308289,250.037674,105.991226
3,6.214670164989233,4.0,5,0.1328071,5.634,3.212,1.066,0.44104,5.97165849,55.765842,99.343468,162.662247
