mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
400,9.130768280269024,1.6,11,0.2855094,9.409,6.269,1.075,0.604004,11.1809615,88.168053,204.76178,216.588654
401,9.10790539730952,1.6,10,0.295007,8.437,5.229,1.081,0.485091,10.8014689,82.150543,206.384171,191.036255
402,9.387216143280265,1.6,7,0.2820881,8.419,5.226,1.075,0.525494,9.35258698,100.47583,198.442886,160.380829
403,9.494850021680094,1.6,12,0.4013847,9.282,6.593,1.029,0.530243,5.22260884,98.288582,271.626404,197.334915
404,9.346787486224656,1.6,5,0.2688645,8.334,6.149,1.055,0.52934,8.62383005,90.731041,240.019913,206.661652
405,8.809668301829708,1.6,5,0.2570166,7.903,4.99,1.065,0.489198,7.39033245,89.957222,209.4664,198.793396
406,9.0,1.6,12,0.2217235,8.811,5.828,1.116,0.55207,8.73282137,66.409157,209.500061,227.8078
407,9.060480747381382,1.6,7,0.2644229,8.546,5.193,1.087,0.512813,9.92605428,81.716492,258.358856,239.994293
408,9.022276394711152,1.6,7,0.1507225,7.981,5.19,1.069,0.463781,6.92044476,64.015015,257.182587,191.773895
409,9.309803919971486,1.6,11,0.3140433,8.205,5.234,1.048,0.502327,7.87233377,92.639626,225.802155,203.025894
410,9.309803919971486,1.6,9,0.3306233,8.687,5.931,1.059,0.555018,4.58718634,119.917572,230.045197,220.996399
411,9.455931955649724,1.6,11,0.250174,9.145,5.998,1.062,0.52363,2.97507025,75.142944,247.278168,240.781738
412,8.96657624451305,1.6,10,0.2212085,8.425,5.405,1.047,0.515687,7.24011819,95.597015,244.739777,203.534882
413,9.259637310505756,1.6,9,0.2272782,7.934,5.161,1.061,0.470811,7.14341228,77.276718,254.191391,213.743393
414,9.207608310501746,1.6,13,0.2858922,8.752,5.162,1.06,0.51212,7.65626056,103.805916,1110.350586,243.777557
415,9.136677139879543,1.6,13,0.1326365,7.534,5.6,1.054,0.47336,3.72989014,80.159218,228.405518,172.367798
416,9.080921907623926,1.6,10,0.2005453,8.301,5.397,1.051,0.471849,7.98632112,78.16394,229.812912,207.129166
417,9.2518119729938,1.6,9,0.2235729,9.93,6.105,1.082,0.610949,9.60439233,101.569946,245.742493,218.093979
418,8.787812395596042,1.6,7,0.1482521,6.776,4.777,1.05,0.443916,6.93249842,99.917976,182.950928,127.241058
419,9.2518119729938,1.6,5,0.2671859,8.067,4.859,1.058,0.505407,5.23439061,71.746178,226.724091,129.885529
420,8.882728704344236,1.6,5,0.2615439,8.537,4.737,1.081,0.559051,6.12819453,79.323929,325.894409,215.814529
421,8.53313237964589,1.6,5,0.1485493,8.757,5.01,1.059,0.581589,7.82647677,53.696938,364.504425,204.134048
422,8.931814138253838,1.6,6,0.1369616,8.623,5.231,1.044,0.554912,5.53166581,153.598053,282.55188,190.004135
423,9.031517051446064,1.6,10,0.2715227,9.142,5.795,1.088,0.578276,10.4045964,77.907623,238.86087,197.055374
424,8.111259039317108,1.6,5,0.2782174,8.529,5.215,1.051,0.497548,9.6747721,83.663475,251.568604,208.518188
425,7.747146969020107,1.6,6,0.2077802,8.141,4.384,1.059,0.477483,6.0717897,95.036606,208.630417,145.826859
426,8.233587152887601,1.6,5,0.2685629,8.383,4.987,1.087,0.479233,8.01856056,108.272522,253.309021,158.462616
427,8.823908740944319,1.6,6,0.2092018,7.606,4.416,1.039,0.460633,5.68026186,82.398476,245.874176,202.271561
428,8.570247719997592,1.6,5,0.2191868,8.572,5.092,1.05,0.508989,4.52342303,106.571053,272.377319,173.747803
429,8.440093374963887,1.6,3,0.1993745,8.572,5.182,1.032,0.507287,4.67263771,56.453068,262.635315,196.724106
430,9.619788758288394,1.6,8,0.2541822,8.894,5.788,1.076,0.503809,9.56067149,74.703636,252.237625,150.549713
431,9.18045606445813,1.6,9,0.2114003,8.515,5.78,1.041,0.510567,4.78916466,99.536552,234.295746,157.20546
432,9.309803919971486,1.6,9,0.2094547,8.182,5.112,1.058,0.481173,5.61507848,66.896118,225.850571,160.636154
433,9.481486060122112,1.6,7,0.2971404,7.966,5.041,1.067,0.491882,8.12868923,53.875076,207.213394,188.862091
434,9.481486060122112,1.6,9,0.2549599,8.935,5.95,1.051,0.511965,5.98386169,67.912155,217.346313,180.38208
435,9.309803919971486,1.6,10,0.217667,7.679,5.717,1.065,0.497132,7.21746234,76.361053,245.93869,169.858505
436,9.468521082957745,1.6,5,0.2959217,8.511,5.618,1.089,0.543042,2.80615765,103.852966,260.267761,143.476913
437,9.508638306165729,1.6,10,0.2419321,9.072,5.682,1.069,0.572684,8.50745034,67.730354,192.594742,185.105118
438,9.638272163982409,1.6,5,0.422571,7.872,6.026,1.079,0.436797,8.65400036,120.464951,219.363022,208.225662
439,9.292429823902063,1.6,8,0.2692227,7.833,5.609,1.087,0.472046,5.63644579,99.623253,218.039215,205.095444
440,9.619788758288394,1.6,9,0.28542,7.756,5.344,1.079,0.470669,2.80410145,78.201698,210.469849,173.468216
441,9.4089353929735,1.6,13,0.2500287,8.944,5.385,1.059,0.562621,6.13411411,68.769539,287.796844,186.53688
442,9.4089353929735,1.6,14,0.2507451,8.247,5.141,1.057,0.480189,5.33985141,72.893196,216.028152,150.699951
444,9.769551078621726,1.6,7,0.2627404,8.284,4.651,1.03,0.51559,4.71683649,83.06073,216.772491,170.308258
446,9.82390874094432,1.6,7,0.1936088,8.039,4.645,1.081,0.462943,7.36907928,72.555969,177.612305,173.244827
447,9.214670164989233,1.6,9,0.3334789,8.942,5.215,1.121,0.52442,9.4151459,89.972366,299.154999,201.675919
448,9.267606240177033,1.6,11,0.2193736,8.924,5.65,1.06,0.560572,8.6489428,136.231018,250.69133,171.337799
449,9.455931955649724,1.6,4,0.1901783,7.808,4.677,1.082,0.478202,5.10702701,102.855347,189.760117,174.227524
450,9.236572006437065,1.6,9,0.2503901,7.99,5.043,1.056,0.497081,6.99350722,107.694344,224.040298,181.698639
451,9.522878745280336,1.6,10,0.2824308,8.769,5.173,1.078,0.544569,11.5729148,117.501877,231.428528,174.85643
452,9.619788758288394,1.6,13,0.2444735,7.891,5.013,1.061,0.496888,4.70695758,100.260345,212.79187,144.606216
453,9.267606240177033,1.6,8,0.2119761,8.395,5.18,1.069,0.504545,4.40775423,89.541489,1066.095825,133.104477
454,9.4089353929735,1.6,5,0.2096729,7.621,4.534,1.045,0.44085,6.96095608,55.53611,211.405029,129.077179
455,9.537602002101044,1.6,5,0.3299145,8.447,5.314,1.04,0.496982,2.63468428,70.387451,1092.475464,160.894547
456,9.050609993355089,1.6,8,0.3140466,8.056,4.913,1.035,0.483113,4.84880293,55.999313,177.149673,123.034363
457,9.309803919971486,1.6,5,0.0968554,7.3,4.522,1.064,0.43513,2.81407392,50.296799,178.760391,92.051567
458,9.585026652029182,1.6,12,0.1286468,7.758,4.999,1.026,0.470604,5.36118691,54.829773,266.685669,193.276001
459,9.494850021680094,1.6,9,0.3395662,7.157,4.863,1.03,0.423512,2.4112052,73.86216,387.123474,173.682877
460,9.2839966563652,1.6,8,0.2854827,7.716,4.492,1.054,0.443105,10.1896487,64.742538,346.192352,248.086761
461,9.42021640338319,1.6,7,0.3622222,8.473,5.092,1.053,0.472006,6.97318543,62.837193,213.073303,159.694656
462,9.55284196865778,1.6,7,0.363271,9.035,5.331,1.066,0.516545,8.84820311,68.950783,195.361389,142.196518
463,9.481486060122112,1.6,5,0.3441495,8.198,4.888,1.114,0.471377,7.67046735,85.103279,205.349747,175.611603
464,9.221848749616356,1.6,11,0.1401028,9.64,6.113,1.043,0.602794,6.38848568,81.133667,199.753632,260.46991
465,8.721246399047171,1.6,9,0.278744,9.552,6.041,1.061,0.689395,7.87722694,65.829887,220.232269,272.301758
466,9.10790539730952,1.6,8,0.1301197,7.191,4.66,1.057,0.454457,2.53007646,60.58268,185.945892,112.502731
467,9.214670164989233,1.6,9,0.1890041,7.738,5.136,1.039,0.450969,4.26449962,66.536789,183.852371,131.927368
468,8.939302159646388,1.6,7,0.2536168,8.649,5.349,1.065,0.52021,8.35636009,72.830063,209.83519,126.928627
469,8.838631997765026,1.6,8,0.2491912,8.602,5.346,1.038,0.584196,4.60488508,63.325958,246.115265,198.579208
471,8.872895201635192,1.6,9,0.1549204,7.527,4.717,1.05,0.431271,3.45698028,74.995125,196.042862,100.444901
472,9.2839966563652,1.6,9,0.3231101,7.891,6.054,1.053,0.477691,7.7004355,99.779449,229.579559,211.861267
473,8.903089986991944,1.6,12,0.1952033,8.143,5.794,1.029,0.568963,4.40437881,80.290817,222.192841,161.730743
474,9.397940008672036,1.6,8,0.2560926,8.087,5.374,1.028,0.499812,2.50222301,91.629379,176.925522,73.17804
475,9.67778070526608,1.6,7,0.2208115,7.808,4.858,1.024,0.486854,2.62867882,91.07547,199.804718,122.465073
476,9.207608310501746,1.6,7,0.2772399,8.4,5.403,1.037,0.524432,3.28806644,88.229637,196.957169,111.250679
477,9.142667503568733,1.6,7,0.3450314,7.485,4.691,1.053,0.422788,9.01933676,124.271004,172.576813,183.521439
478,9.318758762624412,1.6,10,0.1940833,9.767,4.924,1.04,0.603546,5.31688013,124.814285,265.115173,258.198517
479,9.193820026016112,1.6,10,0.2988973,9.184,5.157,1.057,0.580151,2.06752109,101.185799,243.798874,201.050568
480,9.2518119729938,1.6,7,0.3483892,8.477,5.587,1.046,0.492903,6.15161509,86.725906,346.839325,252.520035
481,9.30102999566398,1.6,5,0.3121231,8.411,4.989,1.059,0.502757,6.72652147,100.511749,241.471863,227.455658
482,9.508638306165729,1.6,7,0.2634241,9.128,5.157,1.079,0.519521,8.7920312,82.164658,206.960373,193.751953
483,9.397940008672036,1.6,9,0.2371699,8.996,6.439,1.054,0.593285,5.72494335,67.965614,226.031799,244.582977
484,9.508638306165729,1.6,8,0.2248011,9.078,5.92,1.098,0.550387,4.17836069,68.061897,241.281311,182.549332
485,9.167491087293763,1.6,10,0.184379,7.374,4.598,1.079,0.423747,5.64961531,85.586578,214.098236,173.88765
486,9.022276394711152,1.6,10,0.2610883,7.271,4.954,1.057,0.476207,9.30800897,102.504105,244.748871,134.900116
487,9.387216143280265,1.6,10,0.2207823,9.114,6.441,1.085,0.549322,10.8000447,93.667,232.364365,189.937347
488,9.67778070526608,1.6,7,0.2151481,8.23,4.809,1.021,0.555828,4.53467927,87.384048,208.683884,158.880402
489,9.602059991327964,1.6,11,0.1879622,7.902,5.35,1.029,0.547275,6.46037974,69.164261,199.887726,125.06218
490,9.67778070526608,1.6,9,0.2929085,7.547,5.221,1.024,0.449678,9.38046358,91.513855,185.990097,150.044769
491,9.522878745280336,1.6,8,0.3784932,7.939,5.618,1.082,0.460367,10.3690934,58.902802,228.994751,169.103348
492,9.4089353929735,1.6,10,0.2173343,9.647,6.424,1.202,0.605837,7.34153342,89.145958,298.692535,230.819351
493,9.4089353929735,1.6,15,0.3063294,8.725,6.294,1.073,0.546757,5.734275,89.840363,208.104477,220.861053
494,9.309803919971486,1.6,10,0.2683803,9.182,6.192,1.068,0.56255,5.49980851,80.266251,258.060089,157.547165
495,9.161150909262744,1.6,7,0.5615794,8.39,6.566,1.068,0.471864,12.2394848,80.167175,273.72818,239.933594
496,9.161150909262744,1.6,11,0.5191693,9.848,6.907,1.072,0.558118,6.79356399,110.077515,337.933777,249.577255
497,9.075720713938118,1.6,9,0.4561711,9.543,7.112,1.063,0.558715,9.61217509,119.042824,332.431946,209.995453
498,9.309803919971486,1.6,9,0.3932913,10.073,6.831,1.098,0.688649,8.538697,81.024361,278.181152,195.835739
499,9.080921907623926,1.6,7,0.3479797,9.941,6.603,1.077,0.644924,7.98002954,91.374001,280.618164,276.903198
500,9.443697499232712,1.6,9,0.3585471,8.513,5.661,1.081,0.488634,8.22927549,89.54377,264.50177,207.179932
501,9.387216143280265,1.6,9,0.4815091,9.447,6.121,1.104,0.502911,15.8181408,88.012512,266.770844,242.078491
502,9.356547323513812,1.6,8,0.4214518,8.044,5.551,1.085,0.447649,8.12930574,77.870422,255.177475,211.473206
503,9.275724130399212,1.6,10,0.4681844,8.783,5.828,1.081,0.472112,4.84611158,66.098022,261.227448,209.946655
504,9.721246399047171,1.6,7,0.2433656,7.912,5.275,1.071,0.472443,7.34116912,84.337708,223.252151,167.672028
505,9.154901959985745,1.6,12,0.2473657,9.742,6.261,1.242,0.601214,15.0470277,80.560989,266.254517,265.022614
506,9.229147988357855,1.6,11,0.2480002,9.288,6.836,1.059,0.594879,3.68483183,104.054413,224.513245,280.999207
507,9.431798275933003,1.6,4,0.3195465,9.202,5.942,1.038,0.565465,9.88447623,71.905647,211.490417,150.670578
508,9.4089353929735,1.6,10,0.2949926,9.016,6.191,1.038,0.519826,4.25326963,95.576912,210.17218,258.628326
509,9.397940008672036,1.6,8,0.4181328,7.965,5.693,1.08,0.464797,5.40104797,100.914444,268.826874,235.475494
510,9.259637310505756,1.6,11,0.30727,8.899,5.601,1.053,0.517614,7.50260985,76.193924,264.985901,298.985107
511,9.366531544420411,1.6,12,0.2496437,9.775,5.707,1.091,0.561404,8.32627702,73.403206,240.359619,304.273376
512,9.337242168318426,1.6,16,0.4200158,9.268,6.12,1.178,0.528127,10.304124,60.496655,220.57074,231.606384
513,9.481486060122112,1.6,10,0.4510753,8.194,6.229,1.067,0.482341,6.64804773,101.590279,253.007523,264.560913
514,9.494850021680094,1.6,11,0.2829174,7.947,6.086,1.092,0.475843,9.47698242,125.374283,265.419281,200.680115
515,8.297569463554474,1.6,6,0.3206793,9.283,5.969,1.099,0.589635,10.2913769,100.370308,179.074844,150.851273
516,8.381951903287908,1.6,9,0.2487734,8.894,6.005,1.055,0.566204,10.1967822,68.310814,216.688553,185.003937
517,9.113509274827518,1.6,10,0.4465857,7.824,6.16,1.08,0.462286,9.47278076,82.431061,238.369263,182.622223
518,9.387216143280265,1.6,13,0.2454538,7.942,5.786,1.05,0.50334,8.85188288,73.575119,229.657455,212.418396
519,8.97061622231479,1.6,10,0.313909,8.611,5.419,1.06,0.554755,7.54244626,83.157234,280.989594,160.291855
520,9.080921907623926,1.6,10,0.2971972,8.075,5.194,1.072,0.487139,11.6217772,66.146896,193.6754,152.847107
521,9.142667503568733,1.6,10,0.1804692,8.568,5.272,1.046,0.550853,2.48822743,88.469131,199.869766,134.84726
522,8.94692155651658,1.6,6,0.3266344,7.344,4.315,1.041,0.434469,4.63786244,75.680878,189.928772,86.331902
523,8.863279432843592,1.6,5,0.1797436,7.792,4.453,1.021,0.470861,6.34400733,74.217316,210.50975,116.368561
524,8.943095148663527,1.6,8,0.236702,7.871,4.554,1.084,0.460885,10.4477908,55.68224,208.984344,126.636261
525,9.602059991327964,1.6,9,0.2649564,9.142,5.797,1.096,0.598757,10.6112675,87.243408,224.298065,220.934494
527,9.346787486224656,1.6,7,0.2143966,8.835,5.295,1.064,0.54942,6.09946109,66.432907,1073.893921,205.578369
528,9.1249387366083,1.6,7,0.2562431,8.308,4.956,1.052,0.498137,2.65689524,48.405098,179.975342,201.53392
529,9.18045606445813,1.6,11,0.2511773,7.323,5.189,1.07,0.448717,6.98858812,97.884857,235.595505,188.191223
530,9.2518119729938,1.6,6,0.1853537,8.567,5.227,1.066,0.520907,8.822686,99.622162,268.618256,208.203766
531,9.031517051446064,1.6,6,0.3243691,8.049,4.887,1.064,0.483841,3.42944497,111.42907,227.676331,244.71254
532,9.065501548756432,1.6,8,0.2325842,9.371,5.609,1.041,0.561449,1.29820897,67.121254,234.025055,209.564392
533,9.522878745280336,1.6,8,0.2902527,8.308,5.698,1.143,0.473494,11.3075926,106.535095,226.790421,198.233261
534,8.97061622231479,1.6,8,0.2815505,8.199,5.009,1.067,0.486564,8.69844174,117.548096,231.579895,168.848251
535,9.468521082957745,1.6,6,0.313811,8.828,6.16,1.158,0.496283,9.06607038,96.622566,257.23822,259.520905
536,9.4089353929735,1.6,8,0.3431775,8.454,5.525,1.081,0.490805,2.09315022,68.39473,245.067856,215.485916
537,8.97469413473523,1.6,8,0.1613399,8.087,5.281,1.019,0.499317,4.04363719,62.661259,235.363358,151.312439
538,8.906578314837764,1.6,8,0.2427279,8.163,4.817,1.088,0.439799,9.08773991,70.934036,183.892639,86.49826
539,9.292429823902063,1.6,8,0.4599326,8.269,5.89,1.119,0.457863,9.73073308,78.984657,258.833069,232.217743
540,9.397940008672036,1.6,7,0.5772812,8.609,6.434,1.088,0.464334,9.64473313,98.569099,302.022552,179.352188
541,8.892790030352131,1.6,7,0.2350791,8.353,5.451,1.088,0.538975,10.9986951,89.482376,245.65036,214.34259
542,9.040958607678906,1.6,8,0.2001009,9.708,6.296,1.065,0.597783,3.21908449,75.444145,231.478531,216.865891
543,9.397940008672036,1.6,13,0.2038822,8.454,6.325,1.092,0.523515,9.77934978,56.172623,231.133011,251.989075
544,9.42021640338319,1.6,7,0.3736991,8.53,5.79,1.042,0.474907,6.35964546,89.185822,287.725616,262.543915
545,9.060480747381382,1.6,4,0.2565892,8.198,5.257,1.056,0.533088,5.68788021,85.801529,181.575043,169.162689
546,8.88941028970075,1.6,4,0.2315956,7.791,5.102,1.084,0.469276,9.86911728,98.008553,183.545502,261.722443
547,8.482804102050025,1.6,12,0.4699784,7.845,5.613,1.042,0.449437,6.12689051,49.083298,173.820068,105.324509
548,9.55284196865778,1.6,9,0.240603,8.901,6.12,1.058,0.554924,5.39297199,71.010231,204.126373,180.838333
549,9.30102999566398,1.6,7,0.4789444,8.683,6.067,1.122,0.451348,11.0214813,73.602829,229.165466,233.809326
550,9.236572006437065,1.6,8,0.4197653,7.972,5.867,1.09,0.47488,7.32778197,61.622719,293.810181,226.855194
551,9.1249387366083,1.6,10,0.2972163,9.351,6.475,1.107,0.556852,11.7896217,60.806328,260.062592,239.03508
552,8.835647144215564,1.6,9,0.2355842,8.529,5.482,1.032,0.508282,3.42152287,86.772659,200.259674,195.140045
553,8.774690718274137,1.6,7,0.3378327,7.747,4.746,1.045,0.4471,4.14720926,55.963013,187.0578,94.51622
554,8.761953896871205,1.6,10,0.2717624,8.066,5.019,1.054,0.496959,4.0374596,69.167114,228.93634,208.656372
556,9.443697499232712,1.6,10,0.3337065,8.573,5.86,1.065,0.524389,8.16669714,79.767365,254.345901,262.911896
557,9.229147988357855,1.6,7,0.319101,8.81,6.068,1.165,0.518736,7.93114085,80.102936,247.936951,209.833069
559,9.221848749616356,1.6,8,0.338155,8.515,5.756,1.078,0.510941,7.72732029,108.297363,256.05957,266.516479
560,8.769551078621726,1.6,7,0.3202501,8.061,4.783,1.033,0.463762,5.01521729,65.24733,183.505249,174.595108
561,8.769551078621726,1.6,9,0.1480892,8.202,5.147,1.029,0.524787,6.48275105,279.747101,298.985382,182.772415
562,9.602059991327964,1.6,9,0.3700715,8.001,6.085,1.08,0.491266,4.47647856,109.554337,302.303528,235.236679
564,8.52432881167557,1.6,7,0.2067798,7.807,4.727,1.034,0.482633,2.81907596,74.345688,227.523666,186.349915
565,9.387216143280265,1.6,9,0.2756653,8.202,6.408,1.163,0.500139,10.4754387,62.796753,293.578491,239.679688
566,8.536107011014092,1.6,9,0.1884882,7.188,5.463,1.126,0.49923,5.35707992,66.467651,206.498734,173.844482
567,8.614393726401687,1.6,7,0.103027,8.454,4.753,1.023,0.523327,6.66564925,70.116219,187.225037,193.112213
568,9.387216143280265,1.6,11,0.1604113,9.196,5.811,1.095,0.591394,6.77865803,99.162872,269.82959,172.87471
569,9.244125144327509,1.6,6,0.3557036,9.143,5.306,1.102,0.526078,10.4577585,73.277733,240.187729,201.792114
571,9.050609993355089,1.6,6,0.185835,8.249,4.995,1.07,0.487809,8.33467544,70.180573,203.0495,138.080017
573,8.950781977329818,1.6,11,0.3985827,8.51,6.001,1.052,0.454673,5.30799456,66.977234,271.889618,273.909546
574,9.221848749616356,1.6,8,0.3765642,9.648,6.515,1.107,0.611463,10.1237174,92.225044,247.804764,262.154419
575,9.275724130399212,1.6,13,0.224191,9.805,6.512,1.105,0.592743,6.59216734,69.413284,288.147308,252.787811
576,9.3767507096021,1.6,9,0.3616163,10.709,7.095,1.146,0.6844,10.003777,118.582748,269.16507,337.096039
577,9.102372908709558,1.6,10,0.5355301,9.206,6.685,1.063,0.475787,9.65249667,97.613907,304.168121,265.646729
578,9.318758762624412,1.6,8,0.2589674,8.545,6.095,1.095,0.54531,4.90107271,91.76757,207.873657,268.443085
579,9.292429823902063,1.6,8,0.2459214,8.053,5.398,1.072,0.491194,5.39999269,123.269379,353.022522,180.841888
580,9.537602002101044,1.6,8,0.1888771,8.945,6.521,1.053,0.58576,2.06500739,103.130768,1117.332031,273.524139
581,9.3767507096021,1.6,5,0.3928272,8.047,5.648,1.055,0.444811,11.2977435,78.494614,278.56543,287.211792
582,9.508638306165729,1.6,8,0.3035595,8.369,5.99,1.066,0.534166,8.97870717,97.365265,241.437424,216.819702
583,9.468521082957745,1.6,12,0.264975,10.028,6.021,1.105,0.619479,15.3530452,128.847366,1109.124756,248.759476
585,9.42021640338319,1.6,9,0.3057661,7.987,5.89,1.035,0.479577,5.96401718,79.802826,231.967987,269.437469
586,9.229147988357855,1.6,11,0.3504776,9.072,6.022,1.05,0.554332,8.27821772,84.401947,255.667313,261.505646
587,9.148741651280924,1.6,6,0.223586,8.189,5.567,1.043,0.491545,5.63598475,73.196091,242.499649,195.741745
588,9.337242168318426,1.6,5,0.3734647,8.641,5.537,1.067,0.53497,7.85583091,70.003685,255.206055,219.24144
589,9.2839966563652,1.6,8,0.3217936,9.208,5.964,1.041,0.501684,2.16497352,132.594437,275.453308,290.815033
591,9.119186407719209,1.6,9,0.1800189,8.509,5.433,1.054,0.495963,4.52975976,50.379391,224.157761,188.186584
592,9.455931955649724,1.6,9,0.385725,8.086,5.224,1.122,0.442662,12.9994391,93.914207,268.244202,247.322418
594,9.309803919971486,1.6,8,0.2531737,9.442,5.931,1.047,0.58668,6.01216718,79.2808,298.384247,180.747162
595,9.443697499232712,1.6,9,0.1676544,9.564,6.375,1.061,0.592231,3.06187827,80.124435,239.929962,269.0914
596,9.431798275933003,1.6,8,0.2955154,9.317,5.896,1.094,0.551043,6.27252416,114.719612,434.783813,241.605301
597,9.148741651280924,1.6,8,0.1884088,7.925,5.649,1.08,0.466669,7.65117428,105.924324,270.080383,157.69162
598,9.387216143280265,1.6,10,0.2892001,9.551,6.687,1.163,0.600068,5.65250651,114.390533,253.12236,210.079865
599,9.397940008672036,1.6,8,0.1120096,8.338,5.474,1.107,0.508128,7.54454133,62.375523,216.167801,154.039948
600,9.522878745280336,1.6,12,0.3065856,9.371,6.075,1.1,0.614722,11.9062501,136.200531,274.019501,234.797333
602,9.346787486224656,1.6,10,0.1713598,9.761,6.139,1.082,0.601867,5.90014645,93.435936,288.175568,256.575684
603,9.327902142064282,1.6,9,0.2041692,9.764,6.268,1.047,0.640522,6.98974077,96.568123,239.962097,216.765427
604,9.522878745280336,1.6,6,0.3923425,8.41,5.451,1.056,0.473152,7.28389759,76.456871,337.911285,276.821106
605,9.4089353929735,1.6,10,0.3127183,9.381,6.784,1.04,0.543833,4.67994665,86.477524,251.721634,270.612488
608,9.508638306165729,1.6,11,0.2289427,9.238,4.958,1.077,0.607518,4.91073693,89.951401,261.773315,171.335007
609,9.309803919971486,1.6,9,0.2466161,9.359,6.351,1.102,0.54197,11.4226305,75.734573,269.163208,237.320328
610,9.619788758288394,1.6,6,0.3659337,9.314,6.215,1.133,0.510612,10.0728589,66.192192,313.961731,180.705536
611,9.568636235841012,1.6,7,0.2595398,8.942,5.911,1.088,0.499188,8.98543565,101.387848,280.939484,184.46283
612,9.619788758288394,1.6,9,0.2436916,9.609,5.978,1.065,0.5847,5.99572727,89.6409,1138.638428,222.823883
614,7.619788758288394,1.6,8,0.054465,6.976,4.203,1.078,0.455124,7.55727612,51.352196,87.202156,77.474823
615,6.978810700930062,1.6,9,0.1928665,9.043,5.636,1.172,0.537975,11.3501471,79.973312,249.036301,155.619125
1,9.154901959985745,1.8,5,0.1052658,5.316,3.989,1.176,0.372575,13.0601662,47.184353,129.821136,109.266373
2,9.30102999566398,1.8,9,0.1223141,4.912,3.949,1.18,0.340408,12.4111354,41.927265,262.111481,110.626198
3,6.214670164989233,1.8,5,0.1505362,6.118,3.281,1.067,0.422559,6.13671259,58.53186,108.752182,170.877274
4,7.920818753952375,1.8,7,0.0554448,5.906,3.11,1.14,0.412951,10.6425912,63.020439,300.664551,132.183655
6,7.823908740944319,1.8,4,0.1077022,5.316,3.11,1.155,0.415843,10.9144795,34.63147,249.195984,91.012993
7,7.207608310501746,1.8,8,0.1812161,5.2,2.973,1.149,0.363206,9.34482334,42.248501,299.175293,189.087982
8,8.619788758288394,1.8,5,0.1755538,5.519,3.315,1.169,0.429465,9.7012603,46.730003,241.363525,131.352646
9,7.341988603342887,1.8,8,0.0918549,4.574,3.178,1.193,0.306067,9.84407033,44.786011,223.567505,40.125729
10,8.698970004336019,1.8,8,0.1451078,5.774,4.477,1.138,0.452211,7.11223874,80.888565,252.346985,89.226158
12,7.744727494896693,1.8,9,0.1956908,5.8,3.948,1.15,0.42421,5.88633376,73.147003,235.195511,154.388992
13,7.552841968657781,1.8,9,0.1764176,5.819,3.505,1.174,0.402534,10.1223033,30.983124,255.312347,75.546326
14,8.017728766960431,1.8,7,0.1139967,6.014,4.144,1.228,0.424126,13.196702,45.560143,263.891479,107.693916
15,8.920818753952375,1.8,8,0.031769,4.791,4.122,1.316,0.370178,13.5274489,32.012287,238.107651,91.061768
16,7.301029995663981,1.8,5,0.089533,4.76,3.349,1.158,0.338372,9.21546827,34.074219,261.198151,79.798409
17,8.537602002101044,1.8,6,0.1434782,5.04,3.178,1.195,0.334936,10.5235464,41.297718,293.042938,110.890175
19,7.494850021680094,1.8,8,0.1242269,5.755,4.192,1.137,0.383018,9.68379832,34.638351,280.841492,127.37088
20,7.657577319177793,1.8,9,0.1066185,6.464,4.363,1.139,0.437866,11.9496705,66.751488,326.220215,198.434204
21,7.958607314841775,1.8,10,0.1305789,6.275,4.259,1.207,0.466201,10.1383381,81.067192,279.064911,170.221115
22,7.017728766960431,1.8,6,0.0262412,4.391,3.417,1.202,0.30079,9.89277171,46.552925,265.323029,78.145203
23,8.080921907623926,1.8,9,0.1641273,5.423,4.067,1.375,0.336786,14.3587102,69.967857,291.881714,155.208694
24,8.769551078621726,1.8,7,0.1099907,5.209,4.082,1.11,0.377831,6.67404383,46.491982,269.146393,107.831787
25,7.481486060122112,1.8,6,0.0856435,5.019,3.452,1.211,0.400534,10.5203898,44.655342,283.453278,119.38974
27,7.958607314841775,1.8,6,0.109419,5.637,4.017,1.257,0.425002,14.836335,32.604744,244.633026,86.344604
28,8.031517051446064,1.8,6,0.1262778,6.1,3.52,1.156,0.426905,9.8514255,36.65316,1168.795898,69.363411
30,8.229147988357855,1.8,9,0.1207023,6.256,4.784,1.132,0.528432,8.76403797,41.55312,249.568756,97.63887
31,8.568636235841012,1.8,12,0.0658903,5.711,4.389,1.223,0.424896,8.13130359,50.200882,233.921539,82.678131
32,8.022276394711152,1.8,10,0.039674,5.604,4.213,1.242,0.424522,12.8787671,43.653233,237.169693,70.069061
33,7.886056647693163,1.8,9,0.1597389,5.598,4.113,1.153,0.388427,8.11835343,75.25235,276.958771,107.244438
34,8.494850021680094,1.8,7,0.0255109,5.156,4.01,1.219,0.402741,11.4968468,35.710884,220.010803,97.143921
35,7.045757490560675,1.8,9,0.0489225,4.824,3.024,1.216,0.305266,11.2605209,48.354156,197.518753,101.319527
36,8.585026652029182,1.8,9,0.0716293,5.631,4.418,1.166,0.41211,9.56910704,57.675819,262.235321,76.769333
37,8.214670164989233,1.8,8,0.0725705,5.488,4.017,1.167,0.387925,10.3352089,35.585022,271.039581,65.331017
