mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
129,6.443697499232712,4.2,230.957,10.324,1.778,0.95,0.158,0.265,0.46,0.327,0.504,0.135,0.193,0.6,0.232,0.35,0.241,0.317,7,0.2327447,6.542,3.402,1.124,0.493036,11.164976,40.72398,58.915901,116.803009
130,6.698970004336019,4.73,19.766,2.211,0.772,0.869,0.163,0.557,0.359,0.213,0.563,0.191,0.313,0.308,0.357,0.376,0.39,0.412,7,0.0575296,6.345,3.676,1.132,0.445541,9.4609732,38.091797,60.858719,76.220314
131,7.0,4.03,11.533,1.358,1.164,0.821,0.178,0.59,0.382,0.223,0.748,0.137,0.188,0.324,0.252,0.398,0.406,0.4,5,0.1454058,4.962,2.602,1.094,0.340658,5.72331933,37.281063,36.869755,51.047115
132,5.455931955649724,9.61,7.836,2.614,1.142,0.676,0.164,0.537,0.403,0.328,0.219,0.079,0.15,0.455,0.15,0.423,0.299,0.363,7,0.1173611,4.746,3.03,1.322,0.313994,12.5404417,39.134972,87.596703,77.311714
133,5.494850021680094,3.76,104.533,7.251,3.316,0.908,0.158,0.128,0.48,0.376,0.47,0.111,0.204,0.424,0.22,0.328,0.208,0.234,9,0.1029286,5.129,3.691,1.343,0.342519,13.5501016,59.557831,83.202095,58.211761
134,5.552841968657781,9.0,9.446,2.358,0.694,0.756,0.169,0.583,0.366,0.303,0.179,0.051,0.117,0.396,0.119,0.417,0.26,0.313,6,0.0225802,4.495,2.675,1.411,0.319387,13.6316966,37.655415,61.232567,90.002655
135,5.920818753952375,7.19,9.384,2.833,0.803,0.721,0.163,0.538,0.492,0.35,0.261,0.128,0.181,0.537,0.254,0.46,0.316,0.401,7,0.1142359,4.685,3.357,1.501,0.335786,15.6237832,63.961945,75.556084,74.900208
136,6.049148541111453,2.12,10.223,2.272,0.739,0.772,0.167,0.569,0.376,0.311,0.171,0.067,0.136,0.386,0.131,0.418,0.291,0.336,9,0.0960527,4.297,3.423,1.446,0.347601,13.246088,63.185913,61.404076,62.48864
137,6.142667503568731,5.99,237.504,31.967,1.703,0.876,0.168,0.629,0.056,0.37,0.002,0.258,0.249,0.017,0.377,0.352,0.3,0.312,8,0.0812313,4.632,2.792,1.435,0.358463,14.6534747,44.316162,43.985786,34.318989
138,6.1487416512809245,9.59,10.138,2.49,0.657,0.763,0.165,0.574,0.386,0.25,0.217,0.033,0.092,0.446,0.106,0.403,0.295,0.349,7,0.1415139,4.803,2.655,1.456,0.335357,14.760121,43.73558,57.940357,28.721054
139,6.179798540514359,1.3,300.02,186.371,3.536,0.612,0.167,0.511,0.497,0.433,0.29,0.252,0.31,0.4,0.288,0.48,0.416,0.418,4,0.0935049,4.424,3.524,1.492,0.347167,16.6004697,53.176319,59.763748,58.320263
140,6.191114132640188,8.88,326.075,3.155,0.504,0.989,0.164,0.961,0.359,0.249,0.139,0.03,0.084,0.18,0.105,0.523,0.364,0.411,8,0.0959362,4.922,2.792,1.423,0.368307,14.0024659,62.82008,67.674675,76.500267
141,6.214670164989233,7.51,38.852,5.705,1.769,0.839,0.172,0.051,0.495,0.334,0.32,0.125,0.182,0.176,0.341,0.293,0.317,0.178,7,0.0377123,4.883,2.655,1.438,0.388748,14.5224267,42.049309,41.009373,50.208557
142,6.343901797987168,5.64,279.178,9.354,0.944,0.964,0.167,0.513,0.545,0.393,0.49,0.106,0.182,0.469,0.228,0.484,0.436,0.429,7,0.1006238,4.764,3.356,1.537,0.335575,16.5647403,51.984993,54.854527,75.063622
144,6.38933983691012,3.66,9.392,2.505,0.937,0.732,0.163,0.536,0.424,0.28,0.247,0.086,0.136,0.518,0.183,0.413,0.3,0.373,10,0.0578462,4.696,3.187,1.459,0.335068,16.5133311,59.999836,79.079819,100.36058
145,6.400116927926312,1.56,213.217,3.368,1.19,0.979,0.161,0.714,0.414,0.312,0.249,0.083,0.158,0.378,0.127,0.48,0.265,0.327,7,0.0466472,5.091,2.928,1.431,0.359611,14.4889381,55.276928,96.885178,72.17701
147,6.504455662453552,8.43,26.344,10.292,0.802,0.704,0.163,0.036,0.569,0.316,0.002,0.061,0.136,0.541,0.158,0.307,0.149,0.238,6,0.0329589,4.625,2.791,1.431,0.352554,14.618058,43.721054,127.586838,33.839153
148,6.552841968657781,3.98,8.468,6.344,1.234,0.528,0.155,0.551,0.428,0.324,0.279,0.229,0.22,0.402,0.242,0.434,0.303,0.348,9,0.0917976,5.749,4.277,1.313,0.361065,11.5958115,68.203964,122.387695,71.281166
149,6.628932137728263,4.77,8.633,2.517,0.981,0.712,0.164,0.554,0.386,0.307,0.214,0.076,0.147,0.442,0.145,0.416,0.31,0.362,7,0.0932055,4.404,2.894,1.44,0.3257,14.9520072,28.69875,55.523949,49.301334
150,6.82102305270683,4.05,16.978,2.175,0.621,0.859,0.158,0.595,0.367,0.36,0.196,0.056,0.137,0.428,0.161,0.441,0.323,0.397,7,0.1227692,5.372,2.928,1.406,0.431413,14.4111412,47.167236,104.557793,66.07785
151,6.920818753952375,2.08,8.262,2.5,0.531,0.732,0.172,0.583,0.361,0.31,0.192,0.05,0.119,0.42,0.12,0.418,0.263,0.316,6,0.0612463,4.268,2.791,1.433,0.303801,13.805102,42.186859,223.279892,110.479919
152,7.008773924307505,7.12,7.847,2.559,0.695,0.707,0.169,0.55,0.4,0.245,0.21,0.032,0.09,0.429,0.099,0.398,0.266,0.312,8,0.0351944,4.359,2.859,1.478,0.299286,15.0385735,40.909683,76.92215,34.602539
153,7.1249387366083,2.75,259.648,3.421,2.015,0.979,0.168,0.816,0.233,0.411,0.091,0.196,0.256,0.112,0.409,0.487,0.329,0.429,8,0.0720901,4.493,2.757,1.409,0.327003,14.7739723,30.099796,78.877373,73.529747
155,8.337242168318426,8.78,251.242,6.576,0.973,0.971,0.161,0.486,0.454,0.225,0.261,0.298,0.233,0.319,0.122,0.388,0.276,0.241,8,0.0576761,5.327,3.646,1.281,0.34085,11.2396491,78.533844,110.997086,74.883446
156,8.522878745280337,0.61,90.288,8.761,2.509,0.889,0.16,0.135,0.499,0.308,0.454,0.105,0.166,0.427,0.223,0.314,0.202,0.238,9,0.1998081,5.309,3.645,1.263,0.351888,12.2762653,47.752644,107.898453,58.869217
158,8.130768280269024,4.97,9.496,5.129,1.372,0.594,0.156,0.437,0.465,0.258,0.519,0.118,0.145,0.449,0.146,0.387,0.316,0.335,7,0.2546871,5.731,3.644,1.11,0.368572,7.28365998,65.40583,125.823715,94.824379
159,6.110698297493689,7.76,9.539,5.498,0.378,0.619,0.163,0.583,0.541,0.216,0.245,0.204,0.165,0.385,0.125,0.447,0.385,0.403,8,0.1867363,5.406,3.943,1.04,0.38429,3.92232881,38.340424,165.771194,64.270416
160,6.958607314841775,3.36,110.094,7.57,4.63,0.9,0.16,0.137,0.438,0.377,0.351,0.376,0.377,0.327,0.35,0.317,0.267,0.241,6,0.2509652,6.136,3.337,1.064,0.386133,3.21261854,48.157509,142.089981,67.193932
161,7.33161408331,6.06,17.838,5.509,1.226,0.726,0.15,0.598,0.436,0.403,0.431,0.101,0.192,0.542,0.216,0.479,0.333,0.423,6,0.1490585,6.884,3.695,1.027,0.467356,3.20207967,52.388359,144.265945,210.629074
162,8.537602002101044,3.23,9.079,6.543,1.661,0.525,0.153,0.495,0.54,0.264,0.305,0.054,0.116,0.372,0.111,0.433,0.283,0.349,4,0.241372,5.817,3.543,1.041,0.374955,2.90277247,32.501766,158.362686,63.248077
163,8.318758762624412,5.4,172.875,5.671,2.005,0.957,0.159,0.398,0.555,0.379,0.337,0.17,0.219,0.454,0.276,0.444,0.299,0.304,5,0.1238714,6.09,4.938,1.056,0.396649,10.419485,39.277122,150.156174,66.065239
164,8.823908740944319,3.95,14.657,5.785,1.596,0.665,0.149,0.485,0.397,0.272,0.47,0.1,0.147,0.337,0.127,0.384,0.348,0.395,5,0.1439435,7.443,4.262,1.022,0.464603,3.92342405,105.151688,170.465027,69.147301
165,7.066006836168758,3.04,117.489,8.814,3.697,0.904,0.147,0.116,0.427,0.445,0.511,0.248,0.328,0.601,0.285,0.329,0.264,0.312,4,0.1689286,6.786,4.208,1.063,0.422097,5.99525885,42.750637,221.042877,104.454918
166,7.335358024443875,9.29,222.717,6.073,2.94,0.961,0.157,0.617,0.549,0.4,0.529,0.362,0.476,0.331,0.647,0.522,0.45,0.454,6,0.2233661,5.998,3.199,1.089,0.366918,8.69709574,52.321827,67.450325,85.443245
167,9.30102999566398,3.79,270.267,8.058,1.664,0.965,0.146,0.384,0.495,0.313,0.443,0.158,0.211,0.401,0.249,0.397,0.344,0.394,6,0.1949685,8.025,4.51,1.074,0.474321,5.82640277,69.492302,184.982666,153.912933
168,7.542118103266008,3.9,176.481,15.148,2.566,0.909,0.148,0.411,0.387,0.374,0.293,0.21,0.245,0.409,0.342,0.39,0.291,0.34,9,0.1890505,6.575,3.73,1.052,0.485274,3.90742533,43.335854,125.526588,201.470581
169,7.394694953858891,1.71,9.268,5.278,1.598,0.574,0.156,0.412,0.458,0.219,0.4,0.126,0.153,0.35,0.082,0.363,0.285,0.291,3,0.0730101,5.965,4.43,1.126,0.367743,8.83573437,55.427383,83.847336,98.126198
170,7.52432881167557,2.68,288.456,59.61,2.384,0.823,0.156,0.891,0.072,0.384,0.006,0.03,0.191,0.029,0.211,0.449,0.343,0.401,3,0.2599499,5.586,3.406,1.081,0.357408,8.2533372,63.217499,104.893448,99.873718
171,6.882728704344236,4.95,80.018,8.925,5.291,0.849,0.16,0.097,0.441,0.415,0.017,0.168,0.371,0.425,0.353,0.318,0.064,0.269,4,0.1128609,5.876,3.165,1.142,0.37327,9.34300221,52.637989,69.581215,79.973938
172,8.67778070526608,1.93,12.236,4.855,1.997,0.641,0.152,0.548,0.542,0.283,0.435,0.126,0.154,0.46,0.159,0.458,0.306,0.375,9,0.0589676,6.361,4.682,1.13,0.397799,8.81751519,55.803894,172.874344,105.761093
173,9.154901959985745,6.54,11.756,5.766,1.584,0.615,0.157,0.483,0.359,0.261,0.161,0.136,0.157,0.225,0.177,0.368,0.243,0.313,7,0.2200067,6.094,3.616,1.118,0.403209,7.63372308,69.887711,187.522827,66.084137
174,7.920818753952375,8.25,249.827,10.019,3.538,0.949,0.148,0.455,0.566,0.5,0.325,0.393,0.434,0.311,0.406,0.507,0.394,0.414,7,0.1962534,7.366,4.882,1.115,0.442353,3.28251668,85.574081,207.969147,105.987427
175,5.920818753952375,9.93,389.643,277.721,1.137,0.583,0.163,0.706,0.548,0.46,0.511,0.45,0.394,0.242,0.403,0.571,0.547,0.479,2,0.201932,5.537,3.37,1.07,0.362944,5.99692617,71.878967,76.231407,103.762238
176,6.815308569182402,8.27,281.733,5.312,0.711,0.979,0.161,0.904,0.477,0.212,0.394,0.198,0.142,0.246,0.102,0.531,0.518,0.408,3,0.040551,5.194,3.268,1.099,0.346751,6.99354491,71.276276,62.77459,54.652576
177,8.638272163982407,6.68,195.025,7.521,1.459,0.956,0.146,0.555,0.503,0.284,0.371,0.119,0.15,0.563,0.16,0.448,0.37,0.435,12,0.1706569,7.008,4.931,1.059,0.455124,4.63606585,66.827347,192.832062,119.31855
178,8.795880017344075,2.44,107.179,13.047,1.978,0.877,0.15,0.164,0.488,0.247,0.309,0.107,0.143,0.466,0.131,0.3,0.233,0.25,6,0.231971,7.383,4.892,1.039,0.451272,6.43443669,63.412739,179.897324,104.72168
179,7.546681659952962,4.91,9.678,5.525,0.299,0.624,0.162,0.581,0.536,0.205,0.477,0.165,0.143,0.449,0.162,0.441,0.357,0.4,6,0.2674359,5.523,4.112,1.079,0.371557,4.47246887,76.587639,151.983932,62.908146
180,8.356547323513812,0.9,17.598,4.173,1.553,0.754,0.153,0.491,0.506,0.21,0.5,0.12,0.134,0.47,0.144,0.403,0.321,0.368,11,0.0768483,6.714,4.403,1.049,0.447021,6.02332003,66.504913,169.406967,71.133812
181,7.75448733218585,3.13,12.164,4.208,0.924,0.703,0.161,0.556,0.423,0.225,0.345,0.609,0.33,0.398,0.36,0.401,0.471,0.432,4,0.2007631,5.817,3.679,1.073,0.391968,5.21894587,48.549957,109.875381,75.526123
182,7.07727454200674,3.24,7.943,5.381,0.654,0.568,0.163,0.53,0.524,0.17,0.258,0.254,0.143,0.339,0.171,0.408,0.373,0.38,4,0.23261,5.394,3.371,1.105,0.352043,8.74945289,51.848637,72.185303,89.995422
183,8.42021640338319,2.18,261.372,4.632,2.224,0.974,0.145,0.834,0.309,0.394,0.547,0.163,0.223,0.431,0.285,0.512,0.516,0.496,7,0.2232107,7.325,4.265,1.024,0.451727,4.15120005,125.648361,247.686523,105.594765
184,8.55284196865778,3.77,327.778,4.19,1.579,0.983,0.161,0.711,0.476,0.337,0.435,0.168,0.236,0.44,0.208,0.508,0.415,0.46,8,0.1778881,6.235,3.987,1.099,0.412787,7.20665156,45.146034,151.294586,73.222244
185,7.443697499232712,7.44,183.249,119.54,22.372,0.564,0.156,0.602,0.152,0.075,0.026,0.001,0.009,0.02,0.021,0.276,0.313,0.246,6,0.2004825,6.27,3.608,1.021,0.528538,3.37580213,73.301102,92.374428,62.578728
186,9.154901959985745,8.43,20.213,5.252,1.853,0.74,0.145,0.515,0.406,0.338,0.573,0.131,0.186,0.449,0.222,0.42,0.349,0.373,9,0.244969,8.193,4.747,1.054,0.481546,5.00929795,55.316422,217.841461,180.915588
187,8.3767507096021,0.0,13.499,6.15,1.771,0.63,0.149,0.479,0.357,0.345,0.41,0.16,0.206,0.312,0.162,0.394,0.315,0.334,8,0.0004893,7.017,5.988,1.0,0.444321,8.91680627,55.603912,179.470703,106.259933
188,7.454692883534176,3.01,289.758,6.387,0.792,0.976,0.16,0.826,0.55,0.283,0.328,0.499,0.341,0.305,0.398,0.553,0.557,0.495,1,0.0249356,6.411,3.37,1.113,0.37235,8.0454136,36.387989,82.917168,77.805382
190,7.818156412055227,2.86,207.774,4.323,3.341,0.964,0.156,0.303,0.362,0.401,0.213,0.147,0.203,0.248,0.408,0.355,0.176,0.268,8,0.2091004,5.7,4.09,1.147,0.394744,8.32960547,47.514118,180.90271,75.291985
191,9.0,4.93,46.307,6.138,3.155,0.833,0.146,0.087,0.467,0.328,0.356,0.039,0.172,0.487,0.148,0.294,0.137,0.225,4,0.1718152,8.014,5.396,1.07,0.473344,7.15808987,67.843246,228.227097,144.824127
192,6.764471553092451,8.62,318.614,11.11,4.478,0.953,0.145,0.99,0.404,0.42,0.319,0.347,0.358,0.238,0.447,0.605,0.561,0.562,9,0.2028864,7.223,4.515,1.133,0.479201,8.31975678,54.181602,102.856003,158.074844
194,9.142667503568733,4.18,14.958,7.161,1.797,0.625,0.148,0.506,0.433,0.282,0.45,0.466,0.239,0.517,0.526,0.407,0.412,0.474,7,0.2754996,7.6,4.833,1.05,0.453387,9.4040781,50.856647,205.921402,166.391144
195,9.102372908709558,0.33,24.84,6.949,1.678,0.742,0.142,0.5,0.33,0.302,0.402,0.371,0.227,0.399,0.625,0.377,0.362,0.468,6,0.116805,8.787,5.535,1.035,0.530325,3.0508445,50.277588,230.839142,213.698502
196,9.18045606445813,6.17,37.11,9.682,3.581,0.737,0.144,0.04,0.333,0.309,0.036,0.01,0.136,0.121,0.3,0.227,0.021,0.147,9,0.2397314,7.734,5.23,1.057,0.480215,7.27989807,62.791664,283.027374,188.020935
197,9.075720713938118,4.66,321.173,13.75,4.586,0.946,0.141,0.358,0.399,0.407,0.274,0.442,0.367,0.354,0.434,0.388,0.294,0.336,10,0.3479423,8.816,5.5,1.06,0.527938,4.29665556,96.72551,259.170044,200.418167
198,9.148741651280924,8.13,11.773,5.832,3.131,0.568,0.139,0.443,0.46,0.451,0.473,0.343,0.344,0.454,0.324,0.451,0.406,0.405,5,0.3399736,7.851,5.26,1.07,0.441614,8.37040099,80.48204,1155.449219,169.77652
199,8.958607314841775,5.71,17.506,4.315,3.818,0.683,0.142,0.514,0.415,0.412,0.436,0.266,0.285,0.395,0.321,0.447,0.361,0.376,10,0.3104655,7.952,5.539,1.066,0.470058,5.68841975,74.702118,228.564789,206.497696
200,7.016193358021584,1.43,31.11,4.536,1.591,0.835,0.141,0.541,0.367,0.245,0.501,0.373,0.202,0.537,0.568,0.384,0.389,0.487,8,0.2943024,8.871,5.228,1.057,0.543784,6.13374855,99.034302,224.800171,188.817215
201,9.148741651280924,6.82,403.029,80.859,1.393,0.831,0.142,0.878,0.131,0.341,0.117,0.475,0.306,0.084,0.377,0.45,0.541,0.482,10,0.1268162,8.347,5.571,1.042,0.526707,5.13710541,77.994095,259.268066,174.199951
202,9.187086643357144,8.02,167.551,22.478,3.22,0.867,0.143,0.143,0.513,0.364,0.345,0.415,0.325,0.458,0.355,0.34,0.296,0.325,9,0.2959508,8.544,5.437,1.055,0.519842,8.2174295,68.963791,286.117737,182.478119
203,8.978810700930062,0.63,292.039,12.534,1.615,0.954,0.14,0.922,0.327,0.319,0.209,0.407,0.253,0.297,0.366,0.523,0.554,0.553,9,0.2537097,9.174,5.504,1.056,0.531123,3.76780762,93.205696,258.520844,187.704956
204,8.886056647693163,2.59,175.652,105.633,51.534,0.528,0.14,0.245,0.209,0.066,0.116,0.055,0.077,0.053,0.03,0.173,0.187,0.178,6,0.2854111,8.941,5.233,1.047,0.53979,3.16187056,98.219482,251.691284,223.25798
205,9.136677139879543,4.82,302.427,8.992,7.66,0.948,0.137,0.962,0.402,0.487,0.45,0.308,0.387,0.548,0.327,0.617,0.579,0.618,10,0.4871639,8.99,5.163,1.057,0.507872,5.96267933,101.630463,282.103638,198.628616
206,8.943095148663527,2.22,12.667,8.256,2.801,0.534,0.14,0.558,0.404,0.355,0.376,0.361,0.274,0.465,0.456,0.439,0.435,0.454,9,0.3710319,8.502,4.811,1.13,0.473729,8.95934112,97.461838,250.275848,196.697693
207,9.275724130399212,0.63,12.759,4.736,4.347,0.584,0.139,0.498,0.4,0.505,0.449,0.442,0.372,0.51,0.377,0.468,0.42,0.454,10,0.5176182,8.43,6.015,1.102,0.447971,10.6970935,105.491272,286.779541,199.499985
208,9.148741651280924,9.09,299.597,15.524,4.203,0.938,0.132,0.723,0.463,0.366,0.329,0.464,0.364,0.409,0.306,0.517,0.562,0.537,8,0.790215,9.004,5.998,1.094,0.483304,11.0205194,115.016251,304.771545,290.231934
209,9.2518119729938,2.53,45.219,11.707,2.776,0.757,0.136,0.58,0.022,0.399,0.642,0.409,0.334,0.01,0.361,0.334,0.527,0.311,8,0.156425,10.433,6.341,1.087,0.67482,10.5556668,133.288147,300.410583,231.31485
210,9.142667503568733,5.34,472.327,9.183,3.326,0.974,0.135,0.953,0.536,0.293,0.467,0.28,0.238,0.545,0.265,0.594,0.554,0.578,11,0.1547913,11.014,7.051,1.072,0.675998,5.5776283,67.017975,329.584778,223.462555
211,9.292429823902063,1.59,17.857,5.002,3.082,0.688,0.142,0.474,0.351,0.475,0.471,0.37,0.345,0.362,0.56,0.434,0.393,0.433,6,0.2757527,8.305,5.297,1.044,0.477684,2.66730128,72.906952,237.928497,164.076752
212,9.327902142064282,4.55,15.611,4.827,2.729,0.674,0.143,0.508,0.372,0.398,0.422,0.363,0.302,0.397,0.421,0.426,0.386,0.405,8,0.2913794,7.75,5.157,1.074,0.453188,7.74811736,92.939514,219.453568,225.638718
213,9.0268721464003,5.2,158.465,6.722,3.782,0.938,0.135,0.228,0.458,0.319,0.455,0.372,0.297,0.446,0.273,0.335,0.367,0.335,7,0.5640829,8.43,6.17,1.085,0.455747,5.5375508,82.18364,273.048859,229.438202
214,9.154901959985745,7.67,29.199,5.538,3.192,0.77,0.134,0.459,0.468,0.428,0.387,0.391,0.381,0.415,0.479,0.451,0.395,0.476,6,0.3692149,9.874,6.778,1.066,0.588446,9.33092063,94.93998,290.569611,257.047424
215,9.18045606445813,5.17,84.389,9.987,6.128,0.84,0.142,0.054,0.584,0.443,0.517,0.476,0.425,0.573,0.421,0.361,0.34,0.337,9,0.3839667,7.839,5.193,1.048,0.451124,6.30844969,94.67067,273.999207,215.607986
216,9.113509274827518,6.46,243.674,7.906,3.682,0.955,0.136,0.811,0.357,0.445,0.417,0.403,0.4,0.697,0.411,0.538,0.507,0.587,10,0.5287346,7.942,5.687,1.094,0.443938,9.01259912,77.823502,289.289001,237.443329
217,9.337242168318426,8.66,185.633,4.843,1.957,0.965,0.138,0.174,0.378,0.41,0.414,0.323,0.292,0.542,0.459,0.321,0.307,0.408,12,0.1622004,9.735,6.706,1.138,0.65023,9.3263205,90.567459,251.234772,169.513
218,9.086186147616283,0.45,209.995,6.252,2.549,0.96,0.139,0.802,0.51,0.315,0.371,0.379,0.265,0.337,0.397,0.542,0.467,0.447,7,0.3440153,8.581,5.127,1.034,0.493005,7.83365168,72.457397,226.867996,169.528305
219,9.431798275933003,3.56,114.951,7.503,4.423,0.906,0.139,0.071,0.352,0.459,0.502,0.3,0.366,0.343,0.475,0.294,0.268,0.28,8,0.4266492,8.596,6.551,1.111,0.459776,8.63482746,79.605568,241.997559,189.862762
220,9.337242168318426,5.14,476.517,12.742,4.27,0.966,0.137,0.604,0.462,0.385,0.319,0.45,0.357,0.37,0.571,0.484,0.519,0.571,7,0.493663,8.582,6.436,1.114,0.463697,9.60231886,89.562767,305.331177,229.347229
221,9.18045606445813,5.44,393.883,8.514,3.336,0.971,0.136,0.453,0.453,0.4,0.369,0.388,0.376,0.412,0.341,0.435,0.423,0.414,8,0.5058156,8.144,5.156,1.057,0.462585,7.67594608,89.52179,280.857056,199.175613
223,9.292429823902063,6.53,14.137,7.499,4.139,0.548,0.132,0.547,0.38,0.448,0.531,0.396,0.388,0.429,0.51,0.458,0.47,0.483,11,0.5852072,9.235,7.38,1.074,0.495065,2.68410925,83.680595,367.242676,270.699493
224,9.075720713938118,6.6,618.573,209.438,3.967,0.743,0.133,0.936,0.879,0.394,0.738,0.417,0.368,0.832,0.344,0.736,0.674,0.668,7,0.627916,8.4,6.339,1.072,0.477713,8.41599954,78.514145,350.096558,261.214417
225,8.958607314841775,8.47,232.721,7.331,4.515,0.952,0.137,0.89,0.321,0.44,0.263,0.34,0.389,0.418,0.432,0.55,0.532,0.59,10,0.1923554,9.055,5.891,1.092,0.552457,5.88442817,108.740021,331.749847,263.744995
226,9.05551732784983,1.02,37.542,4.541,1.831,0.855,0.138,0.532,0.365,0.353,0.487,0.457,0.296,0.518,0.473,0.417,0.441,0.5,8,0.2995168,9.691,6.026,1.085,0.608977,6.11077871,67.821663,286.641327,183.14209
227,9.259637310505756,6.65,320.927,14.639,2.678,0.949,0.138,0.364,0.456,0.351,0.508,0.262,0.258,0.456,0.342,0.39,0.407,0.415,10,0.2236548,9.528,5.862,1.064,0.584051,5.45326866,94.75602,379.944458,295.956848
228,9.187086643357144,6.58,57.557,13.225,5.869,0.751,0.138,0.069,0.407,0.543,0.44,0.373,0.429,0.517,0.39,0.34,0.286,0.31,4,0.3801399,8.59,5.093,1.069,0.492641,6.34981046,90.601028,439.586365,309.065338
229,9.236572006437065,1.21,148.679,15.112,1.987,0.897,0.136,0.352,0.515,0.36,0.545,0.558,0.314,0.648,0.494,0.409,0.531,0.544,9,0.2442563,10.068,6.029,1.07,0.669937,8.09026395,105.443626,306.62616,245.363922
231,9.00436480540245,8.91,197.614,4.595,2.039,0.968,0.137,0.583,0.368,0.359,0.469,0.377,0.281,0.438,0.476,0.437,0.405,0.43,9,0.2839137,9.595,6.095,1.046,0.617442,8.08476948,95.756332,276.118561,204.20401
232,8.962573502059376,5.03,204.117,12.477,4.217,0.924,0.134,0.385,0.499,0.4,0.389,0.443,0.368,0.503,0.293,0.428,0.463,0.424,8,0.6247174,8.592,6.697,1.068,0.465043,6.7010717,114.509064,329.647888,259.587738
233,9.187086643357144,4.0,10.787,4.937,4.18,0.542,0.137,0.452,0.381,0.467,0.439,0.301,0.363,0.433,0.276,0.433,0.391,0.427,7,0.5068551,7.588,5.191,1.075,0.437212,8.39228047,77.269753,275.006622,207.28894
234,9.119186407719209,0.86,235.799,5.58,4.715,0.958,0.135,0.892,0.52,0.469,0.439,0.3,0.352,0.473,0.372,0.627,0.531,0.556,10,0.6710081,8.301,6.105,1.067,0.451264,9.76242839,109.526375,265.297974,236.92717
235,9.070581074285707,8.05,251.968,52.85,10.3,0.8,0.135,0.347,0.06,0.457,0.006,0.324,0.401,0.022,0.251,0.288,0.189,0.167,10,0.5089903,9.916,6.433,1.049,0.52936,5.13022431,115.485695,422.472961,251.668259
236,9.130768280269024,4.98,137.453,10.284,3.582,0.908,0.14,0.227,0.46,0.412,0.496,0.36,0.303,0.454,0.521,0.366,0.377,0.397,9,0.36672,8.362,5.534,1.069,0.462222,8.84252535,90.818214,248.392776,207.579254
237,9.229147988357855,6.85,356.093,6.12,3.465,0.974,0.139,0.448,0.417,0.412,0.413,0.259,0.301,0.453,0.263,0.426,0.421,0.433,9,0.3678804,7.797,5.469,1.043,0.46323,7.0894895,105.432663,1155.182861,174.493515
238,9.221848749616356,9.0,281.449,8.431,5.642,0.952,0.136,0.807,0.504,0.37,0.499,0.421,0.34,0.383,0.334,0.56,0.549,0.499,8,0.6110139,7.9,5.298,1.035,0.440138,6.28290712,90.388252,305.278564,223.28363
239,9.30102999566398,2.06,66.522,40.759,5.985,0.587,0.141,0.163,0.136,0.39,0.136,0.097,0.207,0.019,0.113,0.229,0.11,0.08,8,0.1977364,8.819,5.191,1.07,0.60147,7.32532059,83.625687,242.945114,203.79335
240,8.958607314841775,2.36,10.96,9.266,4.334,0.446,0.136,0.37,0.421,0.447,0.361,0.348,0.352,0.534,0.373,0.413,0.429,0.462,6,0.5996621,8.93,5.862,1.038,0.489051,7.03356286,182.85199,312.324341,195.270828
241,9.468521082957745,6.77,106.819,23.289,4.326,0.795,0.14,0.157,0.539,0.327,0.313,0.445,0.351,0.413,0.388,0.341,0.278,0.286,8,0.3368611,9.633,6.425,1.071,0.60863,3.37250732,68.600311,240.404083,210.692413
242,9.18045606445813,1.66,13.795,6.51,3.008,0.592,0.144,0.468,0.358,0.418,0.448,0.335,0.295,0.36,0.515,0.415,0.367,0.418,6,0.289314,7.557,4.99,1.09,0.459085,5.29846521,110.970581,346.361511,230.221115
243,9.267606240177033,2.91,25.016,5.514,2.182,0.765,0.143,0.592,0.441,0.379,0.471,0.492,0.306,0.58,0.511,0.471,0.445,0.53,5,0.2444845,8.367,5.058,1.051,0.51973,4.55089343,60.715942,208.044754,156.409851
245,9.050609993355089,9.76,31.376,6.124,1.698,0.8,0.142,0.566,0.394,0.256,0.426,0.395,0.214,0.508,0.498,0.405,0.399,0.489,8,0.1695706,8.977,5.265,1.069,0.566709,6.77706431,83.701042,239.760574,217.666992
246,9.130768280269024,3.28,456.626,6.68,5.93,0.973,0.139,0.599,0.419,0.385,0.479,0.337,0.29,0.815,0.348,0.467,0.431,0.524,10,0.4113328,7.813,5.689,1.08,0.440003,7.63935606,81.777634,231.647125,197.234909
247,9.065501548756432,9.68,9.836,8.435,3.468,0.452,0.14,0.4,0.366,0.433,0.316,0.335,0.319,0.476,0.357,0.4,0.378,0.451,6,0.4038191,8.269,5.398,1.091,0.45613,8.74016057,78.811165,270.150116,207.577576
248,9.173925197299171,8.01,194.668,5.376,2.778,0.96,0.14,0.572,0.392,0.471,0.434,0.318,0.319,0.471,0.406,0.478,0.361,0.411,9,0.3477288,8.314,5.466,1.064,0.489294,9.15603722,61.117069,240.110382,176.62674
249,9.148741651280924,1.29,29.055,16.496,4.018,0.586,0.139,0.553,0.024,0.49,0.356,0.385,0.38,0.009,0.468,0.355,0.339,0.316,5,0.2483992,9.836,5.66,1.098,0.564845,8.92783484,99.464592,249.313156,209.983215
