mol_id,conformations (ns),True_pKi,Predicted_pKi
216,3.0,9.113509274827518,9.043521
217,3.0,9.337242168318426,9.143178
218,3.0,9.086186147616283,9.160431
219,3.0,9.431798275933003,9.269514
220,3.0,9.337242168318426,9.077919
221,3.0,9.18045606445813,9.062896
223,3.0,9.292429823902063,8.981155
224,3.0,9.075720713938118,9.0503
225,3.0,8.958607314841775,8.850684
226,3.0,9.05551732784983,9.228223
227,3.0,9.259637310505756,9.126991
228,3.0,9.187086643357144,9.124574
229,3.0,9.236572006437065,9.049559
231,3.0,9.00436480540245,9.051406
232,3.0,8.962573502059376,9.132317
233,3.0,9.187086643357144,9.051422
234,3.0,9.119186407719209,9.063616
235,3.0,9.070581074285707,9.035187
236,3.0,9.130768280269024,9.033513
237,3.0,9.229147988357855,9.004416
238,3.0,9.221848749616356,9.078888
239,3.0,9.30102999566398,9.241229
240,3.0,8.958607314841775,9.1377945
241,3.0,9.468521082957745,9.225183
242,3.0,9.18045606445813,9.101998
243,3.0,9.267606240177033,9.046743
245,3.0,9.050609993355089,9.0858755
246,3.0,9.130768280269024,9.272834
247,3.0,9.065501548756432,9.154181
248,3.0,9.173925197299171,9.154668
249,3.0,9.148741651280924,9.134412
250,3.0,9.013228265733757,9.124072
251,3.0,9.18045606445813,8.921581
252,3.0,9.366531544420411,8.867292
253,3.0,8.271646217978772,9.135756
254,3.0,8.931814138253838,9.260643
255,3.0,8.97061622231479,9.122965
256,3.0,9.040958607678906,9.161944
257,3.0,9.065501548756432,9.08415
258,3.0,9.142667503568733,9.239092
260,3.0,8.76447155309245,9.031394
261,3.0,9.05551732784983,9.164733
262,3.0,9.022276394711152,9.028275
263,3.0,9.1249387366083,9.116947
264,3.0,9.036212172654444,9.16591
265,3.0,8.892790030352131,9.169104
266,3.0,8.920818753952375,9.103537
267,3.0,9.096910013008056,9.102994
268,3.0,9.200659450546418,9.004988
269,3.0,8.935542010773082,9.078753
270,3.0,9.102372908709558,9.10695
271,3.0,9.397940008672036,9.017778
272,3.0,9.075720713938118,9.133334
273,3.0,9.173925197299171,9.144867
274,3.0,9.207608310501746,8.978919
275,3.0,8.400116927926312,9.094407
276,3.0,9.031517051446064,9.19118
277,3.0,8.838631997765026,8.921844
278,3.0,8.962573502059376,9.074942
279,3.0,9.013228265733757,9.055008
280,3.0,8.607303046740334,9.038274
281,3.0,8.492144128304169,9.011177
282,3.0,8.98296666070122,9.068839
283,3.0,8.508638306165727,9.0421295
284,3.0,9.346787486224656,9.146624
285,3.0,8.924453038607469,9.009704
286,3.0,9.2839966563652,8.992308
287,3.0,8.892790030352131,9.194552
288,3.0,8.424812155072338,9.216498
289,3.0,9.292429823902063,9.055903
290,3.0,8.590066876668706,9.053149
291,3.0,8.91721462968355,9.239519
292,3.0,9.522878745280336,9.0306
293,3.0,9.619788758288394,9.2228
294,3.0,9.568636235841012,9.199403
295,3.0,8.65169513695184,9.051005
297,3.0,9.214670164989233,9.014865
298,3.0,9.200659450546418,9.203243
299,3.0,9.10790539730952,9.039411
300,3.0,8.950781977329818,9.101642
301,3.0,8.943095148663527,9.084344
302,3.0,8.958607314841775,9.000121
303,3.0,8.97061622231479,9.177015
304,3.0,9.244125144327509,9.14457
305,3.0,8.186419011431807,9.063966
306,3.0,9.481486060122112,9.143089
307,3.0,9.2839966563652,9.144805
308,3.0,9.193820026016112,8.886716
309,3.0,9.275724130399212,9.1980095
310,3.0,9.2839966563652,9.149332
311,3.0,9.10790539730952,9.099778
312,3.0,9.337242168318426,8.931873
313,3.0,9.167491087293763,9.222254
314,3.0,8.782516055786093,9.165887
315,3.0,9.119186407719209,8.921266
316,3.0,9.267606240177033,9.163071
317,3.0,9.244125144327509,9.107088
318,3.0,9.346787486224656,9.235933
319,3.0,9.259637310505756,9.095578
320,3.0,9.193820026016112,9.203854
321,3.0,9.09151498112135,9.147562
322,3.0,9.136677139879543,9.191685
323,3.0,8.698970004336019,8.858196
324,3.0,8.96657624451305,8.876089
325,3.0,8.809668301829708,9.1268635
326,3.0,8.847711655616944,9.141527
327,3.0,8.806875401645538,9.13841
328,3.0,8.8153085691824,9.159041
329,3.0,8.87942606879415,9.085135
330,3.0,8.67366413907125,9.139168
331,3.0,8.6345120151091,8.925059
332,3.0,8.51999305704285,9.124768
333,3.0,8.910094888560602,9.094593
334,3.0,9.229147988357855,9.171813
335,3.0,9.161150909262744,9.103971
336,3.0,9.356547323513812,9.11681
337,3.0,9.42021640338319,8.932247
338,3.0,9.040958607678906,9.105744
339,3.0,9.275724130399212,9.0515785
340,3.0,8.832682665251824,9.08281
341,3.0,8.935542010773082,9.000169
342,3.0,8.777283528852417,9.219809
343,3.0,9.142667503568733,8.994694
344,3.0,9.05551732784983,8.963741
345,3.0,9.236572006437065,9.104703
346,3.0,9.173925197299171,9.191727
347,3.0,9.10790539730952,9.147566
348,3.0,9.167491087293763,9.088394
349,3.0,9.346787486224656,9.253289
350,3.0,8.910094888560602,9.158102
351,3.0,8.517126416391246,9.092952
353,3.0,8.701146923590294,9.01929
354,3.0,9.119186407719209,9.119829
355,3.0,8.1518108830086,9.048361
356,3.0,8.899629454882437,9.015745
357,3.0,8.586700235918748,9.135781
358,3.0,8.570247719997592,9.112151
359,3.0,8.53313237964589,9.113445
360,3.0,8.301029995663981,9.224233
361,3.0,8.65169513695184,9.243404
362,3.0,8.642065152999546,9.085405
363,3.0,8.866461091629782,9.075099
364,3.0,8.7594507517174,8.997796
365,3.0,9.050609993355089,8.92627
366,3.0,8.5654310959658,9.097271
367,3.0,8.913640169325252,9.163708
368,3.0,8.906578314837764,9.197588
369,3.0,8.296708621881338,9.058818
370,3.0,8.958607314841775,9.133725
371,3.0,8.26121944151563,9.003557
372,3.0,8.698970004336019,9.172488
373,3.0,9.096910013008056,8.778492
374,3.0,7.852632892206214,9.019714
375,3.0,8.995678626217357,9.055557
376,3.0,8.860120913598763,9.068272
379,3.0,8.958607314841775,9.105335
380,3.0,9.040958607678906,9.131972
381,3.0,8.826813731587725,9.079291
382,3.0,8.931814138253838,8.97574
383,3.0,8.876148359032914,9.188366
384,3.0,8.94692155651658,9.003637
385,3.0,8.97061622231479,9.128051
386,3.0,8.995678626217357,9.226498
387,3.0,9.2518119729938,9.104567
388,3.0,8.913640169325252,9.151124
389,3.0,9.036212172654444,8.9884
390,3.0,9.267606240177033,9.140733
391,3.0,9.356547323513812,9.106851
392,3.0,9.2518119729938,9.222452
393,3.0,9.4089353929735,9.161136
394,3.0,9.387216143280265,9.058282
395,3.0,9.259637310505756,9.115852
396,3.0,9.327902142064282,9.186612
397,3.0,9.42021640338319,9.171406
399,3.0,9.267606240177033,9.201289
400,3.0,9.130768280269024,9.09489
401,3.0,9.10790539730952,9.019285
402,3.0,9.387216143280265,9.149226
403,3.0,9.494850021680094,9.168834
404,3.0,9.346787486224656,9.1322
405,3.0,8.809668301829708,9.125056
406,3.0,9.0,9.132658
407,3.0,9.060480747381382,9.209236
408,3.0,9.022276394711152,9.120607
409,3.0,9.309803919971486,9.151695
410,3.0,9.309803919971486,8.933807
411,3.0,9.455931955649724,8.918824
412,3.0,8.96657624451305,9.246741
413,3.0,9.259637310505756,9.053425
414,3.0,9.207608310501746,9.201113
415,3.0,9.136677139879543,9.125765
416,3.0,9.080921907623926,9.18558
417,3.0,9.2518119729938,9.135173
418,3.0,8.787812395596042,8.210232
419,3.0,9.2518119729938,8.856125
420,3.0,8.882728704344236,9.088814
421,3.0,8.53313237964589,9.012312
422,3.0,8.931814138253838,9.081199
423,3.0,9.031517051446064,8.880505
424,3.0,8.111259039317108,9.166287
425,3.0,7.747146969020107,9.06976
426,3.0,8.233587152887601,9.090794
427,3.0,8.823908740944319,8.587677
428,3.0,8.570247719997592,9.010276
429,3.0,8.440093374963887,9.078538
430,3.0,9.619788758288394,9.298102
431,3.0,9.18045606445813,9.107874
432,3.0,9.309803919971486,9.015655
433,3.0,9.481486060122112,9.025463
434,3.0,9.481486060122112,9.05842
435,3.0,9.309803919971486,9.244824
436,3.0,9.468521082957745,9.09169
437,3.0,9.508638306165729,9.099621
438,3.0,9.638272163982409,9.198892
439,3.0,9.292429823902063,9.064782
440,3.0,9.619788758288394,9.014514
441,3.0,9.4089353929735,8.992961
442,3.0,9.4089353929735,9.167042
444,3.0,9.769551078621726,9.100717
446,3.0,9.82390874094432,9.094808
447,3.0,9.214670164989233,9.129844
448,3.0,9.267606240177033,9.14066
449,3.0,9.455931955649724,8.638812
450,3.0,9.236572006437065,9.0503645
451,3.0,9.522878745280336,9.190055
452,3.0,9.619788758288394,9.111067
453,3.0,9.267606240177033,8.957561
454,3.0,9.4089353929735,8.765205
455,3.0,9.537602002101044,8.81468
456,3.0,9.050609993355089,8.9498205
457,3.0,9.309803919971486,8.283381
458,3.0,9.585026652029182,9.138248
459,3.0,9.494850021680094,8.351516
460,3.0,9.2839966563652,8.573571
461,3.0,9.42021640338319,9.185097
462,3.0,9.55284196865778,9.035922
463,3.0,9.481486060122112,9.144183
464,3.0,9.221848749616356,9.1461315
465,3.0,8.721246399047171,9.091825
466,3.0,9.10790539730952,8.430565
467,3.0,9.214670164989233,8.528868
468,3.0,8.939302159646388,8.951317
469,3.0,8.838631997765026,9.133598
471,3.0,8.872895201635192,9.096406
472,3.0,9.2839966563652,9.146654
473,3.0,8.903089986991944,8.909988
474,3.0,9.397940008672036,9.123451
475,3.0,9.67778070526608,9.06706
476,3.0,9.207608310501746,9.168789
477,3.0,9.142667503568733,9.042883
478,3.0,9.318758762624412,9.165822
479,3.0,9.193820026016112,9.145404
480,3.0,9.2518119729938,9.1301775
481,3.0,9.30102999566398,9.121763
482,3.0,9.508638306165729,9.167042
483,3.0,9.397940008672036,9.2053
484,3.0,9.508638306165729,9.070085
485,3.0,9.167491087293763,8.380034
486,3.0,9.022276394711152,9.104588
487,3.0,9.387216143280265,9.176927
488,3.0,9.67778070526608,9.06919
489,3.0,9.602059991327964,9.007837
490,3.0,9.67778070526608,9.117424
491,3.0,9.522878745280336,9.192837
492,3.0,9.4089353929735,9.150405
493,3.0,9.4089353929735,9.068532
494,3.0,9.309803919971486,9.113675
495,3.0,9.161150909262744,9.037419
496,3.0,9.161150909262744,9.081839
497,3.0,9.075720713938118,9.018932
498,3.0,9.309803919971486,9.093479
499,3.0,9.080921907623926,9.003671
500,3.0,9.443697499232712,9.148743
501,3.0,9.387216143280265,9.051873
502,3.0,9.356547323513812,9.220374
503,3.0,9.275724130399212,9.151956
504,3.0,9.721246399047171,9.146381
505,3.0,9.154901959985745,9.219403
506,3.0,9.229147988357855,9.175568
507,3.0,9.431798275933003,9.069116
508,3.0,9.4089353929735,9.195419
509,3.0,9.397940008672036,9.319621
510,3.0,9.259637310505756,9.077914
511,3.0,9.366531544420411,9.134173
512,3.0,9.337242168318426,9.142085
513,3.0,9.481486060122112,9.232757
514,3.0,9.494850021680094,9.301888
515,3.0,8.297569463554474,9.164986
516,3.0,8.381951903287908,9.144469
517,3.0,9.113509274827518,9.085782
518,3.0,9.387216143280265,9.133936
519,3.0,8.97061622231479,9.158638
520,3.0,9.080921907623926,8.790374
521,3.0,9.142667503568733,9.101318
522,3.0,8.94692155651658,8.507197
523,3.0,8.863279432843592,8.786505
524,3.0,8.943095148663527,9.023303
525,3.0,9.602059991327964,9.080804
527,3.0,9.346787486224656,9.094415
528,3.0,9.1249387366083,9.095725
529,3.0,9.18045606445813,9.026604
530,3.0,9.2518119729938,9.16796
531,3.0,9.031517051446064,9.205334
532,3.0,9.065501548756432,9.250817
533,3.0,9.522878745280336,9.167291
534,3.0,8.97061622231479,8.868128
535,3.0,9.468521082957745,9.073194
536,3.0,9.4089353929735,9.162665
537,3.0,8.97469413473523,8.671659
538,3.0,8.906578314837764,8.80379
539,3.0,9.292429823902063,9.052266
540,3.0,9.397940008672036,9.110185
541,3.0,8.892790030352131,9.070222
542,3.0,9.040958607678906,9.082872
543,3.0,9.397940008672036,9.100955
544,3.0,9.42021640338319,9.160736
545,3.0,9.060480747381382,8.989438
546,3.0,8.88941028970075,9.067049
547,3.0,8.482804102050025,9.237057
548,3.0,9.55284196865778,9.166691
549,3.0,9.30102999566398,9.17533
550,3.0,9.236572006437065,9.1813345
551,3.0,9.1249387366083,9.216864
552,3.0,8.835647144215564,8.964163
553,3.0,8.774690718274137,9.156756
554,3.0,8.761953896871205,9.100584
556,3.0,9.443697499232712,9.236515
557,3.0,9.229147988357855,9.178795
559,3.0,9.221848749616356,9.180015
560,3.0,8.769551078621726,8.77915
561,3.0,8.769551078621726,9.126036
562,3.0,9.602059991327964,9.206634
564,3.0,8.52432881167557,9.118354
565,3.0,9.387216143280265,9.148436
566,3.0,8.536107011014092,9.144421
567,3.0,8.614393726401687,8.941132
568,3.0,9.387216143280265,9.180939
569,3.0,9.244125144327509,9.158815
571,3.0,9.050609993355089,9.12134
573,3.0,8.950781977329818,9.121056
574,3.0,9.221848749616356,9.064387
575,3.0,9.275724130399212,9.067666
576,3.0,9.3767507096021,8.948518
577,3.0,9.102372908709558,8.958617
578,3.0,9.318758762624412,9.247081
579,3.0,9.292429823902063,9.089307
580,3.0,9.537602002101044,9.183155
581,3.0,9.3767507096021,9.172436
582,3.0,9.508638306165729,9.178592
583,3.0,9.468521082957745,9.071538
585,3.0,9.42021640338319,9.1439
586,3.0,9.229147988357855,9.170716
587,3.0,9.148741651280924,8.986767
588,3.0,9.337242168318426,9.054303
589,3.0,9.2839966563652,8.998002
591,3.0,9.119186407719209,9.012372
592,3.0,9.455931955649724,9.190419
594,3.0,9.309803919971486,9.1798315
595,3.0,9.443697499232712,9.211028
596,3.0,9.431798275933003,9.202652
597,3.0,9.148741651280924,9.1334
598,3.0,9.387216143280265,9.124846
599,3.0,9.397940008672036,9.121296
600,3.0,9.522878745280336,9.155863
602,3.0,9.346787486224656,9.176014
603,3.0,9.327902142064282,9.252258
604,3.0,9.522878745280336,9.222696
605,3.0,9.4089353929735,9.137193
608,3.0,9.508638306165729,9.186117
609,3.0,9.309803919971486,9.148315
610,3.0,9.619788758288394,9.272369
611,3.0,9.568636235841012,9.028273
612,3.0,9.619788758288394,9.184753
614,3.0,7.619788758288394,7.697674
615,3.0,6.978810700930062,9.180806
1,4.0,9.154901959985745,7.8489695
2,4.0,9.30102999566398,8.296348
3,4.0,6.214670164989233,8.038635
4,4.0,7.920818753952375,8.3123665
6,4.0,7.823908740944319,8.40869
7,4.0,7.207608310501746,7.349209
8,4.0,8.619788758288394,8.222011
9,4.0,7.341988603342887,6.97204
10,4.0,8.698970004336019,8.044844
12,4.0,7.744727494896693,8.136616
13,4.0,7.552841968657781,7.8796163
14,4.0,8.017728766960431,8.282342
15,4.0,8.920818753952375,7.5341306
16,4.0,7.301029995663981,7.8943496
17,4.0,8.537602002101044,7.3806686
19,4.0,7.494850021680094,7.829721
20,4.0,7.657577319177793,8.647232
21,4.0,7.958607314841775,8.208106
22,4.0,7.017728766960431,7.4697495
23,4.0,8.080921907623926,8.6403475
24,4.0,8.769551078621726,7.752378
25,4.0,7.481486060122112,8.178684
27,4.0,7.958607314841775,7.8036847
28,4.0,8.031517051446064,7.8091917
30,4.0,8.229147988357855,8.189241
31,4.0,8.568636235841012,7.979847
32,4.0,8.022276394711152,8.03773
33,4.0,7.886056647693163,8.291527
34,4.0,8.494850021680094,7.5988383
35,4.0,7.045757490560675,8.252238
36,4.0,8.585026652029182,8.26326
37,4.0,8.214670164989233,7.842997
38,4.0,8.346787486224656,8.338452
39,4.0,8.823908740944319,8.628326
40,4.0,8.698970004336019,7.222506
41,4.0,6.823908740944319,7.2144876
42,4.0,8.55284196865778,7.053497
43,4.0,7.744727494896693,7.1224556
44,4.0,8.886056647693163,7.650823
45,4.0,9.045757490560677,7.8428283
46,4.0,8.886056647693163,8.124981
47,4.0,8.0,8.143386
49,4.0,9.221848749616356,8.281848
50,4.0,8.522878745280337,8.296506
51,4.0,8.481486060122112,8.11901
52,4.0,8.275724130399212,8.237756
53,4.0,8.67778070526608,8.284844
54,4.0,8.585026652029182,8.3435
55,4.0,8.585026652029182,8.278095
56,4.0,8.0,8.23136
57,4.0,7.552841968657781,7.999931
58,4.0,7.997833938243493,8.239315
59,4.0,8.3767507096021,8.579008
60,4.0,8.301029995663981,8.351215
61,4.0,7.920818753952375,8.438631
62,4.0,8.769551078621726,8.162466
63,4.0,8.431798275933005,8.723617
64,4.0,8.267606240177031,8.9354105
65,4.0,8.136677139879543,8.405101
66,4.0,8.075720713938118,8.854995
67,4.0,7.795880017344075,8.275771
68,4.0,7.886056647693163,8.605308
70,4.0,8.031517051446064,8.733898
76,4.0,8.040958607678906,8.410103
78,4.0,8.337242168318426,8.303978
79,4.0,7.0762380391713,7.140923
80,4.0,9.522878745280336,8.156745
81,4.0,10.0,8.278947
82,4.0,8.958607314841775,8.180738
83,4.0,8.309803919971486,8.210993
85,4.0,7.508638306165727,7.5957813
86,4.0,7.366531544420414,8.301996
87,4.0,8.2839966563652,8.361439
88,4.0,8.698970004336019,8.275249
89,4.0,8.468521082957745,8.489837
90,4.0,8.585026652029182,8.191421
91,4.0,7.886056647693163,7.955549
92,4.0,8.455931955649724,7.9476886
93,4.0,8.958607314841775,7.4713244
94,4.0,7.602059991327962,8.691498
95,4.0,6.127843727251707,6.5976295
96,4.0,6.6777807052660805,6.8612432
97,4.0,6.806875401645538,7.8199863
98,4.0,6.91721462968355,8.26559
99,4.0,6.920818753952375,7.765102
100,4.0,7.67778070526608,6.8895206
101,4.0,7.795880017344075,8.188151
102,4.0,7.920818753952375,7.3720894
103,4.0,7.920818753952375,8.159929
104,4.0,7.920818753952375,6.2538786
105,4.0,8.070581074285707,8.183328
106,4.0,8.102372908709558,7.9087353
107,4.0,8.207608310501746,7.7404695
109,4.0,8.327902142064282,8.3799515
110,4.0,8.619788758288394,8.48633
113,4.0,5.337242168318426,5.877431
114,4.0,5.508638306165727,5.72906
115,4.0,5.537602002101044,6.1773834
116,4.0,5.585026652029182,6.4950447
117,4.0,5.619788758288394,6.0307765
118,4.0,5.657577319177793,5.7216434
119,4.0,5.6777807052660805,6.2678237
120,4.0,5.698970004336019,6.004487
121,4.0,5.769551078621726,6.080283
122,4.0,5.769551078621726,5.734575
123,4.0,5.823908740944319,7.171922
124,4.0,5.958607314841775,5.8118186
125,4.0,6.0,6.053379
126,4.0,6.0,6.971665
127,4.0,6.309803919971486,6.3150473
128,4.0,6.366531544420414,7.515517
129,4.0,6.443697499232712,7.443382
130,4.0,6.698970004336019,6.558675
131,4.0,7.0,5.5210433
132,4.0,5.455931955649724,7.189353
133,4.0,5.494850021680094,7.6624703
134,4.0,5.552841968657781,7.1176076
135,4.0,5.920818753952375,6.6258197
136,4.0,6.049148541111453,6.1937456
137,4.0,6.142667503568731,6.3388433
138,4.0,6.1487416512809245,6.6806574
139,4.0,6.179798540514359,6.178367
140,4.0,6.191114132640188,6.4538593
141,4.0,6.214670164989233,6.0761147
142,4.0,6.343901797987168,6.2354074
144,4.0,6.38933983691012,6.6113763
145,4.0,6.400116927926312,7.3566103
147,4.0,6.504455662453552,6.2755885
148,4.0,6.552841968657781,8.084472
149,4.0,6.628932137728263,6.982185
150,4.0,6.82102305270683,7.145201
151,4.0,6.920818753952375,6.0406013
152,4.0,7.008773924307505,6.053651
153,4.0,7.1249387366083,5.9670906
155,4.0,8.337242168318426,7.4464426
156,4.0,8.522878745280337,7.7884655
158,4.0,8.130768280269024,8.084421
159,4.0,6.110698297493689,6.703243
160,4.0,6.958607314841775,7.960836
161,4.0,7.33161408331,8.294753
162,4.0,8.537602002101044,8.336764
163,4.0,8.318758762624412,7.2972794
164,4.0,8.823908740944319,8.641719
165,4.0,7.066006836168758,8.796016
166,4.0,7.335358024443875,8.225581
167,4.0,9.30102999566398,8.777335
168,4.0,7.542118103266008,8.54063
169,4.0,7.394694953858891,8.211755
170,4.0,7.52432881167557,8.231245
171,4.0,6.882728704344236,7.50041
172,4.0,8.67778070526608,8.507608
173,4.0,9.154901959985745,7.9953003
174,4.0,7.920818753952375,8.837506
175,4.0,5.920818753952375,6.8111134
176,4.0,6.815308569182402,7.573791
177,4.0,8.638272163982407,8.804653
178,4.0,8.795880017344075,8.044474
179,4.0,7.546681659952962,6.8024864
180,4.0,8.356547323513812,8.503926
181,4.0,7.75448733218585,7.4112043
182,4.0,7.07727454200674,6.6521773
183,4.0,8.42021640338319,9.154518
184,4.0,8.55284196865778,7.5775747
185,4.0,7.443697499232712,7.851139
186,4.0,9.154901959985745,8.847733
187,4.0,8.3767507096021,8.550828
188,4.0,7.454692883534176,7.900212
190,4.0,7.818156412055227,8.0598955
191,4.0,9.0,8.906663
192,4.0,6.764471553092451,8.879429
194,4.0,9.142667503568733,8.628354
195,4.0,9.102372908709558,9.217385
196,4.0,9.18045606445813,8.984332
197,4.0,9.075720713938118,9.212044
198,4.0,9.148741651280924,9.073176
199,4.0,8.958607314841775,9.167613
200,4.0,7.016193358021584,9.191445
201,4.0,9.148741651280924,9.19564
202,4.0,9.187086643357144,9.089693
203,4.0,8.978810700930062,9.18334
204,4.0,8.886056647693163,9.172996
205,4.0,9.136677139879543,9.101379
206,4.0,8.943095148663527,9.207894
207,4.0,9.275724130399212,9.194302
208,4.0,9.148741651280924,9.017927
209,4.0,9.2518119729938,9.073406
210,4.0,9.142667503568733,8.957005
211,4.0,9.292429823902063,9.164839
212,4.0,9.327902142064282,8.951335
213,4.0,9.0268721464003,9.025217
214,4.0,9.154901959985745,8.96824
215,4.0,9.18045606445813,9.17088
216,4.0,9.113509274827518,9.106744
217,4.0,9.337242168318426,9.192331
218,4.0,9.086186147616283,9.224093
219,4.0,9.431798275933003,9.234452
220,4.0,9.337242168318426,9.212966
221,4.0,9.18045606445813,8.919061
223,4.0,9.292429823902063,9.005969
224,4.0,9.075720713938118,8.966198
225,4.0,8.958607314841775,9.114255
226,4.0,9.05551732784983,9.130914
227,4.0,9.259637310505756,9.118583
228,4.0,9.187086643357144,9.017631
229,4.0,9.236572006437065,9.05702
231,4.0,9.00436480540245,9.100075
232,4.0,8.962573502059376,9.077711
233,4.0,9.187086643357144,9.195958
234,4.0,9.119186407719209,9.025149
235,4.0,9.070581074285707,9.0686455
236,4.0,9.130768280269024,9.174915
237,4.0,9.229147988357855,9.092935
238,4.0,9.221848749616356,9.090009
239,4.0,9.30102999566398,9.125031
240,4.0,8.958607314841775,9.10704
241,4.0,9.468521082957745,9.16181
242,4.0,9.18045606445813,9.052243
243,4.0,9.267606240177033,9.064177
245,4.0,9.050609993355089,9.172441
246,4.0,9.130768280269024,9.141819
247,4.0,9.065501548756432,9.177247
248,4.0,9.173925197299171,8.861603
249,4.0,9.148741651280924,9.256411
250,4.0,9.013228265733757,9.137209
251,4.0,9.18045606445813,9.038352
252,4.0,9.366531544420411,9.1101
253,4.0,8.271646217978772,8.972613
254,4.0,8.931814138253838,9.051779
255,4.0,8.97061622231479,9.132125
256,4.0,9.040958607678906,9.236718
257,4.0,9.065501548756432,9.097649
258,4.0,9.142667503568733,9.138163
260,4.0,8.76447155309245,9.064041
261,4.0,9.05551732784983,9.238588
262,4.0,9.022276394711152,9.144168
263,4.0,9.1249387366083,9.098441
264,4.0,9.036212172654444,9.188691
265,4.0,8.892790030352131,9.099402
266,4.0,8.920818753952375,9.000339
267,4.0,9.096910013008056,9.104237
268,4.0,9.200659450546418,9.074628
269,4.0,8.935542010773082,9.0466
270,4.0,9.102372908709558,9.100252
271,4.0,9.397940008672036,9.08572
272,4.0,9.075720713938118,9.097743
273,4.0,9.173925197299171,9.04005
274,4.0,9.207608310501746,9.122629
275,4.0,8.400116927926312,9.114665
276,4.0,9.031517051446064,9.099695
277,4.0,8.838631997765026,9.059886
278,4.0,8.962573502059376,9.182908
279,4.0,9.013228265733757,9.064375
280,4.0,8.607303046740334,8.977164
281,4.0,8.492144128304169,8.871492
282,4.0,8.98296666070122,9.07619
283,4.0,8.508638306165727,9.126707
284,4.0,9.346787486224656,9.227657
285,4.0,8.924453038607469,9.1081
286,4.0,9.2839966563652,9.127396
287,4.0,8.892790030352131,9.130788
288,4.0,8.424812155072338,9.131878
289,4.0,9.292429823902063,9.100156
290,4.0,8.590066876668706,9.059746
291,4.0,8.91721462968355,9.1264
292,4.0,9.522878745280336,9.120278
293,4.0,9.619788758288394,9.155251
294,4.0,9.568636235841012,9.304035
295,4.0,8.65169513695184,9.032902
297,4.0,9.214670164989233,9.094605
298,4.0,9.200659450546418,9.160689
299,4.0,9.10790539730952,9.04585
300,4.0,8.950781977329818,9.125478
301,4.0,8.943095148663527,9.150815
302,4.0,8.958607314841775,9.083384
303,4.0,8.97061622231479,8.947165
304,4.0,9.244125144327509,9.040478
305,4.0,8.186419011431807,8.941222
306,4.0,9.481486060122112,9.185314
307,4.0,9.2839966563652,9.229881
308,4.0,9.193820026016112,9.077495
309,4.0,9.275724130399212,9.110248
310,4.0,9.2839966563652,9.200155
311,4.0,9.10790539730952,9.068911
312,4.0,9.337242168318426,9.151421
313,4.0,9.167491087293763,9.186082
314,4.0,8.782516055786093,9.167501
315,4.0,9.119186407719209,8.987183
316,4.0,9.267606240177033,9.148028
317,4.0,9.244125144327509,8.995223
318,4.0,9.346787486224656,9.176462
319,4.0,9.259637310505756,9.093276
320,4.0,9.193820026016112,9.180152
321,4.0,9.09151498112135,9.1480465
322,4.0,9.136677139879543,9.188398
323,4.0,8.698970004336019,9.217465
324,4.0,8.96657624451305,9.09676
325,4.0,8.809668301829708,9.206644
326,4.0,8.847711655616944,9.1626425
327,4.0,8.806875401645538,9.19234
328,4.0,8.8153085691824,9.260511
329,4.0,8.87942606879415,9.028373
330,4.0,8.67366413907125,9.184725
331,4.0,8.6345120151091,9.196544
332,4.0,8.51999305704285,9.082439
333,4.0,8.910094888560602,9.0972595
334,4.0,9.229147988357855,9.106885
335,4.0,9.161150909262744,9.202645
336,4.0,9.356547323513812,9.030661
337,4.0,9.42021640338319,9.132669
338,4.0,9.040958607678906,8.866338
339,4.0,9.275724130399212,9.086287
340,4.0,8.832682665251824,9.187858
341,4.0,8.935542010773082,9.126965
342,4.0,8.777283528852417,8.974649
343,4.0,9.142667503568733,8.976225
344,4.0,9.05551732784983,9.254389
345,4.0,9.236572006437065,9.094793
346,4.0,9.173925197299171,9.203246
347,4.0,9.10790539730952,9.20327
348,4.0,9.167491087293763,9.256443
349,4.0,9.346787486224656,9.166254
350,4.0,8.910094888560602,9.159302
351,4.0,8.517126416391246,9.289895
353,4.0,8.701146923590294,9.115342
354,4.0,9.119186407719209,9.002795
355,4.0,8.1518108830086,8.835228
356,4.0,8.899629454882437,8.922668
357,4.0,8.586700235918748,9.170621
358,4.0,8.570247719997592,9.199875
359,4.0,8.53313237964589,9.000076
360,4.0,8.301029995663981,9.118099
361,4.0,8.65169513695184,9.238355
362,4.0,8.642065152999546,9.102024
363,4.0,8.866461091629782,8.984251
364,4.0,8.7594507517174,8.9493
365,4.0,9.050609993355089,9.134789
366,4.0,8.5654310959658,9.096047
367,4.0,8.913640169325252,9.099295
368,4.0,8.906578314837764,9.035529
369,4.0,8.296708621881338,8.950378
370,4.0,8.958607314841775,8.929438
371,4.0,8.26121944151563,9.145173
372,4.0,8.698970004336019,9.126775
373,4.0,9.096910013008056,8.713617
374,4.0,7.852632892206214,9.028092
375,4.0,8.995678626217357,8.999581
376,4.0,8.860120913598763,9.031996
379,4.0,8.958607314841775,9.129445
380,4.0,9.040958607678906,9.036495
381,4.0,8.826813731587725,9.144264
382,4.0,8.931814138253838,9.090202
383,4.0,8.876148359032914,9.192373
384,4.0,8.94692155651658,9.16713
385,4.0,8.97061622231479,9.133267
386,4.0,8.995678626217357,9.093151
387,4.0,9.2518119729938,9.129325
388,4.0,8.913640169325252,9.017542
389,4.0,9.036212172654444,8.718617
