mol_id,conformations (ns),True_pKi,Predicted_pKi
417,2.0,9.2518119729938,9.157305
418,2.0,8.787812395596042,8.461234
419,2.0,9.2518119729938,9.013863
420,2.0,8.882728704344236,9.053189
421,2.0,8.53313237964589,9.16006
422,2.0,8.931814138253838,9.019985
423,2.0,9.031517051446064,9.068594
424,2.0,8.111259039317108,9.156711
425,2.0,7.747146969020107,9.0342865
426,2.0,8.233587152887601,9.118112
427,2.0,8.823908740944319,8.794346
428,2.0,8.570247719997592,8.974309
429,2.0,8.440093374963887,8.847497
430,2.0,9.619788758288394,9.134128
431,2.0,9.18045606445813,9.172111
432,2.0,9.309803919971486,9.073325
433,2.0,9.481486060122112,8.980144
434,2.0,9.481486060122112,9.140408
435,2.0,9.309803919971486,9.117239
436,2.0,9.468521082957745,9.072158
437,2.0,9.508638306165729,9.167514
438,2.0,9.638272163982409,9.073658
439,2.0,9.292429823902063,9.156443
440,2.0,9.619788758288394,8.924728
441,2.0,9.4089353929735,9.1312475
442,2.0,9.4089353929735,9.015936
444,2.0,9.769551078621726,9.0020275
446,2.0,9.82390874094432,9.171707
447,2.0,9.214670164989233,9.194976
448,2.0,9.267606240177033,9.225814
449,2.0,9.455931955649724,8.730131
450,2.0,9.236572006437065,9.003475
451,2.0,9.522878745280336,9.1716175
452,2.0,9.619788758288394,9.12026
453,2.0,9.267606240177033,9.005726
454,2.0,9.4089353929735,8.855946
455,2.0,9.537602002101044,9.089018
456,2.0,9.050609993355089,8.779116
457,2.0,9.309803919971486,8.25672
458,2.0,9.585026652029182,9.16182
459,2.0,9.494850021680094,8.459674
460,2.0,9.2839966563652,8.9218445
461,2.0,9.42021640338319,9.053994
462,2.0,9.55284196865778,9.187159
463,2.0,9.481486060122112,9.1111555
464,2.0,9.221848749616356,9.100222
465,2.0,8.721246399047171,9.146957
466,2.0,9.10790539730952,8.444156
467,2.0,9.214670164989233,8.403753
468,2.0,8.939302159646388,9.112392
469,2.0,8.838631997765026,9.157162
471,2.0,8.872895201635192,9.039406
472,2.0,9.2839966563652,9.054726
473,2.0,8.903089986991944,9.137484
474,2.0,9.397940008672036,9.190833
475,2.0,9.67778070526608,8.901721
476,2.0,9.207608310501746,9.027253
477,2.0,9.142667503568733,9.0586605
478,2.0,9.318758762624412,9.053978
479,2.0,9.193820026016112,9.193385
480,2.0,9.2518119729938,9.024421
481,2.0,9.30102999566398,9.177788
482,2.0,9.508638306165729,9.061592
483,2.0,9.397940008672036,9.130232
484,2.0,9.508638306165729,9.07998
485,2.0,9.167491087293763,8.659248
486,2.0,9.022276394711152,9.110109
487,2.0,9.387216143280265,9.170742
488,2.0,9.67778070526608,9.091372
489,2.0,9.602059991327964,8.982379
490,2.0,9.67778070526608,9.030154
491,2.0,9.522878745280336,9.1779785
492,2.0,9.4089353929735,9.174975
493,2.0,9.4089353929735,9.134866
494,2.0,9.309803919971486,9.212797
495,2.0,9.161150909262744,9.109176
496,2.0,9.161150909262744,9.031334
497,2.0,9.075720713938118,9.041596
498,2.0,9.309803919971486,9.1722145
499,2.0,9.080921907623926,8.979445
500,2.0,9.443697499232712,9.190461
501,2.0,9.387216143280265,9.138323
502,2.0,9.356547323513812,9.171988
503,2.0,9.275724130399212,9.08596
504,2.0,9.721246399047171,9.186241
505,2.0,9.154901959985745,9.198025
506,2.0,9.229147988357855,9.085526
507,2.0,9.431798275933003,9.04425
508,2.0,9.4089353929735,9.186594
509,2.0,9.397940008672036,9.194646
510,2.0,9.259637310505756,9.201418
511,2.0,9.366531544420411,9.134888
512,2.0,9.337242168318426,9.108581
513,2.0,9.481486060122112,9.221929
514,2.0,9.494850021680094,9.193704
515,2.0,8.297569463554474,9.043515
516,2.0,8.381951903287908,9.141013
517,2.0,9.113509274827518,9.153493
518,2.0,9.387216143280265,9.195999
519,2.0,8.97061622231479,9.112123
520,2.0,9.080921907623926,8.666089
521,2.0,9.142667503568733,8.79681
522,2.0,8.94692155651658,8.541481
523,2.0,8.863279432843592,8.507166
524,2.0,8.943095148663527,8.970564
525,2.0,9.602059991327964,9.166266
527,2.0,9.346787486224656,9.1103945
528,2.0,9.1249387366083,9.051824
529,2.0,9.18045606445813,9.141514
530,2.0,9.2518119729938,9.055482
531,2.0,9.031517051446064,9.0805025
532,2.0,9.065501548756432,9.177965
533,2.0,9.522878745280336,9.272741
534,2.0,8.97061622231479,9.112392
535,2.0,9.468521082957745,9.29118
536,2.0,9.4089353929735,9.16666
537,2.0,8.97469413473523,8.603668
538,2.0,8.906578314837764,8.598064
539,2.0,9.292429823902063,9.092988
540,2.0,9.397940008672036,9.042284
541,2.0,8.892790030352131,9.084587
542,2.0,9.040958607678906,9.077989
543,2.0,9.397940008672036,9.141771
544,2.0,9.42021640338319,9.141817
545,2.0,9.060480747381382,9.012185
546,2.0,8.88941028970075,9.114038
547,2.0,8.482804102050025,8.992706
548,2.0,9.55284196865778,8.938529
549,2.0,9.30102999566398,9.202414
550,2.0,9.236572006437065,9.201488
551,2.0,9.1249387366083,9.199879
552,2.0,8.835647144215564,9.125247
553,2.0,8.774690718274137,9.072363
554,2.0,8.761953896871205,9.189799
556,2.0,9.443697499232712,9.050477
557,2.0,9.229147988357855,9.135978
559,2.0,9.221848749616356,9.123016
560,2.0,8.769551078621726,8.941534
561,2.0,8.769551078621726,8.999107
562,2.0,9.602059991327964,9.231543
564,2.0,8.52432881167557,9.012297
565,2.0,9.387216143280265,9.277868
566,2.0,8.536107011014092,8.836492
567,2.0,8.614393726401687,9.017659
568,2.0,9.387216143280265,9.150572
569,2.0,9.244125144327509,9.271033
571,2.0,9.050609993355089,9.073119
573,2.0,8.950781977329818,9.075481
574,2.0,9.221848749616356,9.018371
575,2.0,9.275724130399212,9.138281
576,2.0,9.3767507096021,9.1065855
577,2.0,9.102372908709558,9.003948
578,2.0,9.318758762624412,9.204574
579,2.0,9.292429823902063,9.109122
580,2.0,9.537602002101044,9.183829
581,2.0,9.3767507096021,9.2169075
582,2.0,9.508638306165729,9.168775
583,2.0,9.468521082957745,9.154088
585,2.0,9.42021640338319,9.094824
586,2.0,9.229147988357855,9.025537
587,2.0,9.148741651280924,9.146472
588,2.0,9.337242168318426,9.107086
589,2.0,9.2839966563652,9.128721
591,2.0,9.119186407719209,9.097143
592,2.0,9.455931955649724,9.205525
594,2.0,9.309803919971486,9.250653
595,2.0,9.443697499232712,9.172475
596,2.0,9.431798275933003,9.163329
597,2.0,9.148741651280924,9.134447
598,2.0,9.387216143280265,9.087392
599,2.0,9.397940008672036,9.141283
600,2.0,9.522878745280336,9.142315
602,2.0,9.346787486224656,9.05521
603,2.0,9.327902142064282,9.188873
604,2.0,9.522878745280336,9.230072
605,2.0,9.4089353929735,9.174994
608,2.0,9.508638306165729,9.189058
609,2.0,9.309803919971486,9.184959
610,2.0,9.619788758288394,9.168188
611,2.0,9.568636235841012,9.182268
612,2.0,9.619788758288394,9.181896
614,2.0,7.619788758288394,7.498046
615,2.0,6.978810700930062,9.112521
1,2.5,9.154901959985745,8.023458
2,2.5,9.30102999566398,7.9095507
3,2.5,6.214670164989233,8.157694
4,2.5,7.920818753952375,8.329106
6,2.5,7.823908740944319,8.037863
7,2.5,7.207608310501746,7.4054546
8,2.5,8.619788758288394,8.197691
9,2.5,7.341988603342887,6.4192605
10,2.5,8.698970004336019,7.867084
12,2.5,7.744727494896693,8.183363
13,2.5,7.552841968657781,7.8295746
14,2.5,8.017728766960431,8.251271
15,2.5,8.920818753952375,7.757572
16,2.5,7.301029995663981,7.719301
17,2.5,8.537602002101044,7.591382
19,2.5,7.494850021680094,8.255455
20,2.5,7.657577319177793,8.148206
21,2.5,7.958607314841775,8.360579
22,2.5,7.017728766960431,7.763221
23,2.5,8.080921907623926,8.053652
24,2.5,8.769551078621726,7.924762
25,2.5,7.481486060122112,8.226769
27,2.5,7.958607314841775,8.337022
28,2.5,8.031517051446064,7.938617
30,2.5,8.229147988357855,8.085797
31,2.5,8.568636235841012,8.018986
32,2.5,8.022276394711152,8.044637
33,2.5,7.886056647693163,8.26113
34,2.5,8.494850021680094,7.348419
35,2.5,7.045757490560675,7.543762
36,2.5,8.585026652029182,8.440507
37,2.5,8.214670164989233,8.164549
38,2.5,8.346787486224656,8.326825
39,2.5,8.823908740944319,8.236564
40,2.5,8.698970004336019,7.058766
41,2.5,6.823908740944319,7.230503
42,2.5,8.55284196865778,6.783347
43,2.5,7.744727494896693,7.3121924
44,2.5,8.886056647693163,7.5439024
45,2.5,9.045757490560677,7.8146353
46,2.5,8.886056647693163,8.328853
47,2.5,8.0,7.992146
49,2.5,9.221848749616356,8.25776
50,2.5,8.522878745280337,8.302086
51,2.5,8.481486060122112,8.16619
52,2.5,8.275724130399212,8.092524
53,2.5,8.67778070526608,8.281266
54,2.5,8.585026652029182,8.175899
55,2.5,8.585026652029182,8.37256
56,2.5,8.0,8.226254
57,2.5,7.552841968657781,8.103495
58,2.5,7.997833938243493,8.116922
59,2.5,8.3767507096021,8.130345
60,2.5,8.301029995663981,8.405375
61,2.5,7.920818753952375,8.379231
62,2.5,8.769551078621726,8.384489
63,2.5,8.431798275933005,8.56354
64,2.5,8.267606240177031,8.824757
65,2.5,8.136677139879543,8.377701
66,2.5,8.075720713938118,8.667557
67,2.5,7.795880017344075,8.22217
68,2.5,7.886056647693163,8.849871
70,2.5,8.031517051446064,8.604097
76,2.5,8.040958607678906,8.303251
78,2.5,8.337242168318426,8.146919
79,2.5,7.0762380391713,7.0367265
80,2.5,9.522878745280336,8.436357
81,2.5,10.0,8.222752
82,2.5,8.958607314841775,8.247003
83,2.5,8.309803919971486,8.229895
85,2.5,7.508638306165727,7.662552
86,2.5,7.366531544420414,8.454621
87,2.5,8.2839966563652,8.382595
88,2.5,8.698970004336019,8.337592
89,2.5,8.468521082957745,8.504323
90,2.5,8.585026652029182,8.409995
91,2.5,7.886056647693163,8.127451
92,2.5,8.455931955649724,8.057025
93,2.5,8.958607314841775,7.6725955
94,2.5,7.602059991327962,8.524597
95,2.5,6.127843727251707,6.7299266
96,2.5,6.6777807052660805,6.2683063
97,2.5,6.806875401645538,8.307836
98,2.5,6.91721462968355,8.390215
99,2.5,6.920818753952375,7.900315
100,2.5,7.67778070526608,6.718237
101,2.5,7.795880017344075,8.092599
102,2.5,7.920818753952375,7.73118
103,2.5,7.920818753952375,7.9533877
104,2.5,7.920818753952375,6.9213486
105,2.5,8.070581074285707,8.342563
106,2.5,8.102372908709558,7.716468
107,2.5,8.207608310501746,7.5809712
109,2.5,8.327902142064282,8.059039
110,2.5,8.619788758288394,8.326834
113,2.5,5.337242168318426,5.673497
114,2.5,5.508638306165727,5.829718
115,2.5,5.537602002101044,6.312294
116,2.5,5.585026652029182,5.9776106
117,2.5,5.619788758288394,6.3327475
118,2.5,5.657577319177793,5.8979106
119,2.5,5.6777807052660805,5.3168154
120,2.5,5.698970004336019,5.9398875
121,2.5,5.769551078621726,6.1436024
122,2.5,5.769551078621726,5.636845
123,2.5,5.823908740944319,7.7497406
124,2.5,5.958607314841775,6.1768923
125,2.5,6.0,6.109718
126,2.5,6.0,5.996413
127,2.5,6.309803919971486,6.519876
128,2.5,6.366531544420414,7.5687428
129,2.5,6.443697499232712,7.327896
130,2.5,6.698970004336019,6.206201
131,2.5,7.0,5.7818723
132,2.5,5.455931955649724,7.290296
133,2.5,5.494850021680094,7.7351975
134,2.5,5.552841968657781,6.828907
135,2.5,5.920818753952375,6.380495
136,2.5,6.049148541111453,6.1812706
137,2.5,6.142667503568731,6.11387
138,2.5,6.1487416512809245,6.5058327
139,2.5,6.179798540514359,6.130972
140,2.5,6.191114132640188,6.5570865
141,2.5,6.214670164989233,6.233901
142,2.5,6.343901797987168,6.212653
144,2.5,6.38933983691012,6.5408645
145,2.5,6.400116927926312,7.4518766
147,2.5,6.504455662453552,6.432791
148,2.5,6.552841968657781,8.156421
149,2.5,6.628932137728263,6.724359
150,2.5,6.82102305270683,7.1455717
151,2.5,6.920818753952375,6.161403
152,2.5,7.008773924307505,6.66752
153,2.5,7.1249387366083,6.1817164
155,2.5,8.337242168318426,8.046114
156,2.5,8.522878745280337,7.793052
158,2.5,8.130768280269024,7.98473
159,2.5,6.110698297493689,6.495151
160,2.5,6.958607314841775,7.5946198
161,2.5,7.33161408331,8.213753
162,2.5,8.537602002101044,8.308022
163,2.5,8.318758762624412,7.528947
164,2.5,8.823908740944319,8.62433
165,2.5,7.066006836168758,8.854492
166,2.5,7.335358024443875,8.177054
167,2.5,9.30102999566398,9.07562
168,2.5,7.542118103266008,8.7382965
169,2.5,7.394694953858891,7.8890605
170,2.5,7.52432881167557,8.053932
171,2.5,6.882728704344236,7.45916
172,2.5,8.67778070526608,8.164841
173,2.5,9.154901959985745,7.9683385
174,2.5,7.920818753952375,8.3814
175,2.5,5.920818753952375,6.856254
176,2.5,6.815308569182402,7.8496375
177,2.5,8.638272163982407,9.017699
178,2.5,8.795880017344075,8.201306
179,2.5,7.546681659952962,7.1785975
180,2.5,8.356547323513812,8.365229
181,2.5,7.75448733218585,7.7441998
182,2.5,7.07727454200674,6.5967174
183,2.5,8.42021640338319,9.179401
184,2.5,8.55284196865778,7.284706
185,2.5,7.443697499232712,7.989466
186,2.5,9.154901959985745,8.9611635
187,2.5,8.3767507096021,8.591217
188,2.5,7.454692883534176,7.4446454
190,2.5,7.818156412055227,7.957361
191,2.5,9.0,8.921551
192,2.5,6.764471553092451,9.143251
194,2.5,9.142667503568733,8.758947
195,2.5,9.102372908709558,9.218608
196,2.5,9.18045606445813,9.0753765
197,2.5,9.075720713938118,9.284409
198,2.5,9.148741651280924,9.038928
199,2.5,8.958607314841775,8.954655
200,2.5,7.016193358021584,9.145286
201,2.5,9.148741651280924,9.137823
202,2.5,9.187086643357144,9.085451
203,2.5,8.978810700930062,9.203849
204,2.5,8.886056647693163,9.150581
205,2.5,9.136677139879543,9.24462
206,2.5,8.943095148663527,9.186651
207,2.5,9.275724130399212,9.153872
208,2.5,9.148741651280924,9.171856
209,2.5,9.2518119729938,8.985901
210,2.5,9.142667503568733,8.800569
211,2.5,9.292429823902063,9.176535
212,2.5,9.327902142064282,9.143224
213,2.5,9.0268721464003,9.026805
214,2.5,9.154901959985745,8.965966
215,2.5,9.18045606445813,9.06067
216,2.5,9.113509274827518,9.033807
217,2.5,9.337242168318426,9.134883
218,2.5,9.086186147616283,9.193889
219,2.5,9.431798275933003,9.301863
220,2.5,9.337242168318426,9.1427965
221,2.5,9.18045606445813,9.128879
223,2.5,9.292429823902063,8.975554
224,2.5,9.075720713938118,8.932814
225,2.5,8.958607314841775,9.145561
226,2.5,9.05551732784983,9.165734
227,2.5,9.259637310505756,9.014904
228,2.5,9.187086643357144,9.181595
229,2.5,9.236572006437065,9.039813
231,2.5,9.00436480540245,9.100701
232,2.5,8.962573502059376,9.021343
233,2.5,9.187086643357144,9.038791
234,2.5,9.119186407719209,8.82735
235,2.5,9.070581074285707,9.046615
236,2.5,9.130768280269024,9.188731
237,2.5,9.229147988357855,9.164511
238,2.5,9.221848749616356,8.935398
239,2.5,9.30102999566398,9.131163
240,2.5,8.958607314841775,9.122772
241,2.5,9.468521082957745,9.145839
242,2.5,9.18045606445813,9.162421
243,2.5,9.267606240177033,8.917489
245,2.5,9.050609993355089,8.958176
246,2.5,9.130768280269024,9.265881
247,2.5,9.065501548756432,9.147573
248,2.5,9.173925197299171,9.101608
249,2.5,9.148741651280924,9.150878
250,2.5,9.013228265733757,9.375445
251,2.5,9.18045606445813,9.240965
252,2.5,9.366531544420411,9.116737
253,2.5,8.271646217978772,9.115179
254,2.5,8.931814138253838,9.1355295
255,2.5,8.97061622231479,9.035806
256,2.5,9.040958607678906,9.171675
257,2.5,9.065501548756432,9.170826
258,2.5,9.142667503568733,9.222162
260,2.5,8.76447155309245,9.062928
261,2.5,9.05551732784983,9.190704
262,2.5,9.022276394711152,9.03685
263,2.5,9.1249387366083,9.120062
264,2.5,9.036212172654444,9.235681
265,2.5,8.892790030352131,9.135521
266,2.5,8.920818753952375,9.071972
267,2.5,9.096910013008056,9.05071
268,2.5,9.200659450546418,9.05958
269,2.5,8.935542010773082,9.037398
270,2.5,9.102372908709558,9.260634
271,2.5,9.397940008672036,9.09787
272,2.5,9.075720713938118,8.983903
273,2.5,9.173925197299171,9.107512
274,2.5,9.207608310501746,9.137804
275,2.5,8.400116927926312,9.048758
276,2.5,9.031517051446064,9.096528
277,2.5,8.838631997765026,9.046255
278,2.5,8.962573502059376,8.984261
279,2.5,9.013228265733757,9.023278
280,2.5,8.607303046740334,8.904511
281,2.5,8.492144128304169,9.081725
282,2.5,8.98296666070122,9.138307
283,2.5,8.508638306165727,9.072836
284,2.5,9.346787486224656,8.864225
285,2.5,8.924453038607469,9.057024
286,2.5,9.2839966563652,9.086296
287,2.5,8.892790030352131,9.050946
288,2.5,8.424812155072338,9.072353
289,2.5,9.292429823902063,9.1382
290,2.5,8.590066876668706,9.059218
291,2.5,8.91721462968355,9.191958
292,2.5,9.522878745280336,9.071002
293,2.5,9.619788758288394,9.172302
294,2.5,9.568636235841012,9.186509
295,2.5,8.65169513695184,9.048786
297,2.5,9.214670164989233,8.942991
298,2.5,9.200659450546418,9.195911
299,2.5,9.10790539730952,8.960714
300,2.5,8.950781977329818,9.078311
301,2.5,8.943095148663527,9.049575
302,2.5,8.958607314841775,9.14291
303,2.5,8.97061622231479,9.135286
304,2.5,9.244125144327509,9.169849
305,2.5,8.186419011431807,9.055341
306,2.5,9.481486060122112,9.150661
307,2.5,9.2839966563652,8.848987
308,2.5,9.193820026016112,9.142246
309,2.5,9.275724130399212,9.143909
310,2.5,9.2839966563652,9.071302
311,2.5,9.10790539730952,8.914702
312,2.5,9.337242168318426,9.237138
313,2.5,9.167491087293763,9.245193
314,2.5,8.782516055786093,9.135953
315,2.5,9.119186407719209,8.936357
316,2.5,9.267606240177033,9.134492
317,2.5,9.244125144327509,9.070993
318,2.5,9.346787486224656,9.2364025
319,2.5,9.259637310505756,9.091021
320,2.5,9.193820026016112,9.058981
321,2.5,9.09151498112135,9.134301
322,2.5,9.136677139879543,9.167526
323,2.5,8.698970004336019,9.066735
324,2.5,8.96657624451305,9.038778
325,2.5,8.809668301829708,9.2010355
326,2.5,8.847711655616944,9.15893
327,2.5,8.806875401645538,9.209101
328,2.5,8.8153085691824,9.199307
329,2.5,8.87942606879415,9.09214
330,2.5,8.67366413907125,9.192734
331,2.5,8.6345120151091,9.179526
332,2.5,8.51999305704285,9.186208
333,2.5,8.910094888560602,9.118574
334,2.5,9.229147988357855,9.193193
335,2.5,9.161150909262744,9.107579
336,2.5,9.356547323513812,9.090124
337,2.5,9.42021640338319,9.108951
338,2.5,9.040958607678906,9.0239315
339,2.5,9.275724130399212,9.126099
340,2.5,8.832682665251824,8.926254
341,2.5,8.935542010773082,9.10174
342,2.5,8.777283528852417,9.210432
343,2.5,9.142667503568733,9.055043
344,2.5,9.05551732784983,9.131166
345,2.5,9.236572006437065,9.069723
346,2.5,9.173925197299171,8.955455
347,2.5,9.10790539730952,9.056795
348,2.5,9.167491087293763,9.184513
349,2.5,9.346787486224656,9.229447
350,2.5,8.910094888560602,9.16417
351,2.5,8.517126416391246,9.191675
353,2.5,8.701146923590294,9.00594
354,2.5,9.119186407719209,9.20338
355,2.5,8.1518108830086,9.0591
356,2.5,8.899629454882437,9.123009
357,2.5,8.586700235918748,9.15611
358,2.5,8.570247719997592,9.114604
359,2.5,8.53313237964589,9.160716
360,2.5,8.301029995663981,9.074903
361,2.5,8.65169513695184,9.180256
362,2.5,8.642065152999546,8.963749
363,2.5,8.866461091629782,8.876946
364,2.5,8.7594507517174,9.14204
365,2.5,9.050609993355089,9.123141
366,2.5,8.5654310959658,9.2282715
367,2.5,8.913640169325252,9.132147
368,2.5,8.906578314837764,9.147106
369,2.5,8.296708621881338,9.014593
370,2.5,8.958607314841775,8.979416
371,2.5,8.26121944151563,9.179461
372,2.5,8.698970004336019,9.163745
373,2.5,9.096910013008056,8.744773
374,2.5,7.852632892206214,9.149991
375,2.5,8.995678626217357,9.051358
376,2.5,8.860120913598763,8.77017
379,2.5,8.958607314841775,8.966307
380,2.5,9.040958607678906,9.072008
381,2.5,8.826813731587725,9.134698
382,2.5,8.931814138253838,8.946752
383,2.5,8.876148359032914,9.13822
384,2.5,8.94692155651658,9.212306
385,2.5,8.97061622231479,9.152181
386,2.5,8.995678626217357,9.008487
387,2.5,9.2518119729938,8.964487
388,2.5,8.913640169325252,9.016855
389,2.5,9.036212172654444,9.138734
390,2.5,9.267606240177033,9.150755
391,2.5,9.356547323513812,9.115107
392,2.5,9.2518119729938,9.138621
393,2.5,9.4089353929735,9.142935
394,2.5,9.387216143280265,9.052151
395,2.5,9.259637310505756,9.023547
396,2.5,9.327902142064282,8.994173
397,2.5,9.42021640338319,9.160336
399,2.5,9.267606240177033,9.163823
400,2.5,9.130768280269024,9.09005
401,2.5,9.10790539730952,9.117439
402,2.5,9.387216143280265,9.151878
403,2.5,9.494850021680094,9.136235
404,2.5,9.346787486224656,9.181719
405,2.5,8.809668301829708,9.13538
406,2.5,9.0,9.120918
407,2.5,9.060480747381382,9.141493
408,2.5,9.022276394711152,9.135598
409,2.5,9.309803919971486,9.07221
410,2.5,9.309803919971486,9.14788
411,2.5,9.455931955649724,8.917498
412,2.5,8.96657624451305,9.179581
413,2.5,9.259637310505756,9.126315
414,2.5,9.207608310501746,9.141743
415,2.5,9.136677139879543,8.8984585
416,2.5,9.080921907623926,9.128197
417,2.5,9.2518119729938,8.974274
418,2.5,8.787812395596042,8.226169
419,2.5,9.2518119729938,9.003729
420,2.5,8.882728704344236,8.975601
421,2.5,8.53313237964589,8.939696
422,2.5,8.931814138253838,9.036822
423,2.5,9.031517051446064,8.984388
424,2.5,8.111259039317108,9.050455
425,2.5,7.747146969020107,8.887979
426,2.5,8.233587152887601,8.702725
427,2.5,8.823908740944319,8.881719
428,2.5,8.570247719997592,9.025055
429,2.5,8.440093374963887,9.137885
430,2.5,9.619788758288394,9.154272
431,2.5,9.18045606445813,9.125742
432,2.5,9.309803919971486,9.149892
433,2.5,9.481486060122112,9.164972
434,2.5,9.481486060122112,9.074168
435,2.5,9.309803919971486,9.140339
436,2.5,9.468521082957745,9.103352
437,2.5,9.508638306165729,9.104632
438,2.5,9.638272163982409,9.08578
439,2.5,9.292429823902063,8.924851
440,2.5,9.619788758288394,9.103073
441,2.5,9.4089353929735,9.151966
442,2.5,9.4089353929735,9.22102
444,2.5,9.769551078621726,8.55466
446,2.5,9.82390874094432,9.135468
447,2.5,9.214670164989233,9.036091
448,2.5,9.267606240177033,9.182516
449,2.5,9.455931955649724,8.780153
450,2.5,9.236572006437065,9.071189
451,2.5,9.522878745280336,9.068146
452,2.5,9.619788758288394,9.041937
453,2.5,9.267606240177033,9.038613
454,2.5,9.4089353929735,8.800292
455,2.5,9.537602002101044,9.104824
456,2.5,9.050609993355089,8.883751
457,2.5,9.309803919971486,8.372526
458,2.5,9.585026652029182,8.836545
459,2.5,9.494850021680094,8.546891
460,2.5,9.2839966563652,8.867587
461,2.5,9.42021640338319,9.124673
462,2.5,9.55284196865778,9.129665
463,2.5,9.481486060122112,9.094315
464,2.5,9.221848749616356,9.227741
465,2.5,8.721246399047171,9.223756
466,2.5,9.10790539730952,8.324943
467,2.5,9.214670164989233,8.59569
468,2.5,8.939302159646388,9.137658
469,2.5,8.838631997765026,9.158845
471,2.5,8.872895201635192,9.124741
472,2.5,9.2839966563652,9.112758
473,2.5,8.903089986991944,9.111769
474,2.5,9.397940008672036,9.069362
475,2.5,9.67778070526608,8.979064
476,2.5,9.207608310501746,9.202711
477,2.5,9.142667503568733,9.086657
478,2.5,9.318758762624412,9.166973
479,2.5,9.193820026016112,9.152898
480,2.5,9.2518119729938,9.089422
481,2.5,9.30102999566398,8.982762
482,2.5,9.508638306165729,9.19689
483,2.5,9.397940008672036,9.173253
484,2.5,9.508638306165729,9.239421
485,2.5,9.167491087293763,8.595943
486,2.5,9.022276394711152,9.229512
487,2.5,9.387216143280265,9.19756
488,2.5,9.67778070526608,9.082921
489,2.5,9.602059991327964,9.049184
490,2.5,9.67778070526608,9.023054
491,2.5,9.522878745280336,9.182587
492,2.5,9.4089353929735,9.220684
493,2.5,9.4089353929735,9.175913
494,2.5,9.309803919971486,9.185399
495,2.5,9.161150909262744,9.028278
496,2.5,9.161150909262744,9.057079
497,2.5,9.075720713938118,9.119391
498,2.5,9.309803919971486,9.082986
499,2.5,9.080921907623926,9.078725
500,2.5,9.443697499232712,9.197714
501,2.5,9.387216143280265,9.100543
502,2.5,9.356547323513812,9.181367
503,2.5,9.275724130399212,9.119702
504,2.5,9.721246399047171,9.134123
505,2.5,9.154901959985745,8.863196
506,2.5,9.229147988357855,9.143596
507,2.5,9.431798275933003,8.921392
508,2.5,9.4089353929735,9.235522
509,2.5,9.397940008672036,9.272956
510,2.5,9.259637310505756,9.267781
511,2.5,9.366531544420411,9.145124
512,2.5,9.337242168318426,9.204037
513,2.5,9.481486060122112,9.192365
514,2.5,9.494850021680094,9.067549
515,2.5,8.297569463554474,9.14938
516,2.5,8.381951903287908,9.201008
517,2.5,9.113509274827518,9.188649
518,2.5,9.387216143280265,9.104987
519,2.5,8.97061622231479,9.207365
520,2.5,9.080921907623926,8.61875
521,2.5,9.142667503568733,9.049096
522,2.5,8.94692155651658,8.694674
523,2.5,8.863279432843592,8.669642
524,2.5,8.943095148663527,8.96086
525,2.5,9.602059991327964,9.285887
527,2.5,9.346787486224656,9.152183
528,2.5,9.1249387366083,9.04747
529,2.5,9.18045606445813,9.113957
530,2.5,9.2518119729938,9.089023
531,2.5,9.031517051446064,9.195649
532,2.5,9.065501548756432,9.171071
533,2.5,9.522878745280336,9.016645
534,2.5,8.97061622231479,9.15377
535,2.5,9.468521082957745,9.21241
536,2.5,9.4089353929735,9.180704
537,2.5,8.97469413473523,8.705038
538,2.5,8.906578314837764,8.72352
539,2.5,9.292429823902063,9.045105
540,2.5,9.397940008672036,9.136448
541,2.5,8.892790030352131,8.939458
542,2.5,9.040958607678906,9.091374
543,2.5,9.397940008672036,9.281132
544,2.5,9.42021640338319,9.015896
545,2.5,9.060480747381382,9.064165
546,2.5,8.88941028970075,9.113678
547,2.5,8.482804102050025,9.101637
548,2.5,9.55284196865778,9.144487
549,2.5,9.30102999566398,9.131502
550,2.5,9.236572006437065,9.11919
551,2.5,9.1249387366083,9.149428
552,2.5,8.835647144215564,9.051566
553,2.5,8.774690718274137,8.968034
554,2.5,8.761953896871205,9.175309
556,2.5,9.443697499232712,9.111319
557,2.5,9.229147988357855,9.145761
559,2.5,9.221848749616356,9.2014
560,2.5,8.769551078621726,8.858136
561,2.5,8.769551078621726,9.063494
562,2.5,9.602059991327964,9.244194
564,2.5,8.52432881167557,8.982114
565,2.5,9.387216143280265,9.179143
566,2.5,8.536107011014092,9.126791
567,2.5,8.614393726401687,9.036844
568,2.5,9.387216143280265,9.298517
569,2.5,9.244125144327509,9.246987
571,2.5,9.050609993355089,9.109578
573,2.5,8.950781977329818,9.137053
574,2.5,9.221848749616356,9.083355
575,2.5,9.275724130399212,9.178227
576,2.5,9.3767507096021,9.0936985
577,2.5,9.102372908709558,9.056216
578,2.5,9.318758762624412,9.2327585
579,2.5,9.292429823902063,9.087993
580,2.5,9.537602002101044,9.097224
581,2.5,9.3767507096021,9.133621
582,2.5,9.508638306165729,9.181544
583,2.5,9.468521082957745,9.146078
585,2.5,9.42021640338319,9.096192
586,2.5,9.229147988357855,9.208844
587,2.5,9.148741651280924,9.113001
588,2.5,9.337242168318426,8.95153
589,2.5,9.2839966563652,9.139548
591,2.5,9.119186407719209,9.047353
592,2.5,9.455931955649724,9.227733
594,2.5,9.309803919971486,9.115182
