mol_id,conformations (ns),True_pKi,Predicted_pKi
283,3.0,8.508638306165727,8.926883469183396
284,3.0,9.346787486224656,9.281010325101994
285,3.0,8.924453038607469,9.124810939954695
286,3.0,9.2839966563652,9.41057219731196
287,3.0,8.892790030352131,9.19393596966464
288,3.0,8.424812155072338,9.168699241086735
289,3.0,9.292429823902063,9.178515819440038
290,3.0,8.590066876668706,9.114347739693729
291,3.0,8.91721462968355,9.186107166516141
292,3.0,9.522878745280336,9.12342447499725
293,3.0,9.619788758288394,9.25269937004773
294,3.0,9.568636235841012,9.254938110388377
295,3.0,8.65169513695184,9.28077000685
297,3.0,9.214670164989233,9.143857474456505
298,3.0,9.200659450546418,9.18065748832942
299,3.0,9.10790539730952,9.089206878360423
300,3.0,8.950781977329818,9.204579485506308
301,3.0,8.943095148663527,9.241564548178873
302,3.0,8.958607314841775,9.119786452133912
303,3.0,8.97061622231479,9.098651105930719
304,3.0,9.244125144327509,9.084222244932564
305,3.0,8.186419011431807,9.113268978420917
306,3.0,9.481486060122112,9.123281054159076
307,3.0,9.2839966563652,9.18724283624874
308,3.0,9.193820026016112,9.128759284314745
309,3.0,9.275724130399212,9.081902421886037
310,3.0,9.2839966563652,9.112124881696262
311,3.0,9.10790539730952,9.11315819702753
312,3.0,9.337242168318426,9.130855061233564
313,3.0,9.167491087293763,9.227092301379468
314,3.0,8.782516055786093,9.225252676582082
315,3.0,9.119186407719209,9.119193334579668
316,3.0,9.267606240177033,9.142874426313055
317,3.0,9.244125144327509,9.116601170966097
318,3.0,9.346787486224656,9.154752521903566
319,3.0,9.259637310505756,9.168526391202708
320,3.0,9.193820026016112,8.564202619235044
321,3.0,9.09151498112135,9.152085714770157
322,3.0,9.136677139879543,9.12287703162536
323,3.0,8.698970004336019,9.108514690466631
324,3.0,8.96657624451305,8.96258902362127
325,3.0,8.809668301829708,9.18775909267893
326,3.0,8.847711655616944,9.196708436781895
327,3.0,8.806875401645538,9.048078127241974
328,3.0,8.8153085691824,9.153465064111531
329,3.0,8.87942606879415,9.0904075969476
330,3.0,8.67366413907125,9.255409854313333
331,3.0,8.6345120151091,9.070943190387554
332,3.0,8.51999305704285,9.142243098507548
333,3.0,8.910094888560602,9.240138537686953
334,3.0,9.229147988357855,9.190230161220157
335,3.0,9.161150909262744,9.224041697987424
336,3.0,9.356547323513812,9.198591185995245
337,3.0,9.42021640338319,9.21000546879189
338,3.0,9.040958607678906,8.764454853630712
339,3.0,9.275724130399212,9.140893442756555
340,3.0,8.832682665251824,9.022999308908902
341,3.0,8.935542010773082,9.110315715232678
342,3.0,8.777283528852417,9.258579917406276
343,3.0,9.142667503568733,9.076830389289094
344,3.0,9.05551732784983,8.730393043604478
345,3.0,9.236572006437065,9.112935881314906
346,3.0,9.173925197299171,9.162154997976357
347,3.0,9.10790539730952,9.213811837822035
348,3.0,9.167491087293763,9.068998905095938
349,3.0,9.346787486224656,9.27481733734767
350,3.0,8.910094888560602,9.219170594585831
351,3.0,8.517126416391246,9.058551543006452
353,3.0,8.701146923590294,9.04203784398668
354,3.0,9.119186407719209,9.12905420850753
355,3.0,8.1518108830086,9.065168680209467
356,3.0,8.899629454882437,8.994001452380198
357,3.0,8.586700235918748,9.1697026132315
358,3.0,8.570247719997592,9.003006377719634
359,3.0,8.53313237964589,9.156700251803944
360,3.0,8.301029995663981,9.245785775090585
361,3.0,8.65169513695184,9.257277946301288
362,3.0,8.642065152999546,9.134784016938923
363,3.0,8.866461091629782,9.166329030054648
364,3.0,8.7594507517174,9.235099553269842
365,3.0,9.050609993355089,9.009189619033995
366,3.0,8.5654310959658,8.975409852635114
367,3.0,8.913640169325252,8.954060411338485
368,3.0,8.906578314837764,9.245215431495762
369,3.0,8.296708621881338,9.153311828192372
370,3.0,8.958607314841775,9.191452431166137
371,3.0,8.26121944151563,8.903149158259659
372,3.0,8.698970004336019,8.99662707620185
373,3.0,9.096910013008056,8.91525346165958
374,3.0,7.852632892206214,9.168088955595662
375,3.0,8.995678626217357,9.11455498191545
376,3.0,8.860120913598763,8.939266981341127
379,3.0,8.958607314841775,9.201282457721595
380,3.0,9.040958607678906,9.197521742223673
381,3.0,8.826813731587725,9.18653443707566
382,3.0,8.931814138253838,9.208729907393105
383,3.0,8.876148359032914,9.200903773869557
384,3.0,8.94692155651658,9.108055238254519
385,3.0,8.97061622231479,9.23840244201376
386,3.0,8.995678626217357,9.187049404747317
387,3.0,9.2518119729938,9.136848186909225
388,3.0,8.913640169325252,9.070053113290388
389,3.0,9.036212172654444,8.99769834820838
390,3.0,9.267606240177033,9.209103892849676
391,3.0,9.356547323513812,9.116532257449588
392,3.0,9.2518119729938,9.184340364686362
393,3.0,9.4089353929735,9.226722891483758
394,3.0,9.387216143280265,8.706383505792145
395,3.0,9.259637310505756,9.151610250750839
396,3.0,9.327902142064282,9.24551078162044
397,3.0,9.42021640338319,9.231082413837449
399,3.0,9.267606240177033,9.23012335683934
400,3.0,9.130768280269024,8.790873390552925
401,3.0,9.10790539730952,9.05963453014984
402,3.0,9.387216143280265,8.926360532243633
403,3.0,9.494850021680094,9.232397116548764
404,3.0,9.346787486224656,9.11914891015304
405,3.0,8.809668301829708,9.156145760530038
406,3.0,9.0,9.225229361059721
407,3.0,9.060480747381382,9.256527471460835
408,3.0,9.022276394711152,9.227939136341547
409,3.0,9.309803919971486,9.208793696788927
410,3.0,9.309803919971486,8.946796875522569
411,3.0,9.455931955649724,9.00895511576299
412,3.0,8.96657624451305,9.188214123650651
413,3.0,9.259637310505756,9.163192813470063
414,3.0,9.207608310501746,9.207709965289537
415,3.0,9.136677139879543,9.178761595988206
416,3.0,9.080921907623926,9.24211616998355
417,3.0,9.2518119729938,9.112790052093107
418,3.0,8.787812395596042,8.80262233190977
419,3.0,9.2518119729938,8.918138255919652
420,3.0,8.882728704344236,9.02530230304571
421,3.0,8.53313237964589,9.105376499821118
422,3.0,8.931814138253838,9.092955292519694
423,3.0,9.031517051446064,9.136521266052908
424,3.0,8.111259039317108,9.257143721363008
425,3.0,7.747146969020107,9.164381149738187
426,3.0,8.233587152887601,9.14885606425106
427,3.0,8.823908740944319,9.064361322522785
428,3.0,8.570247719997592,8.871031464063915
429,3.0,8.440093374963887,9.077076882328576
430,3.0,9.619788758288394,8.84226871175963
431,3.0,9.18045606445813,9.042528818204735
432,3.0,9.309803919971486,9.017731866650074
433,3.0,9.481486060122112,9.082966244146046
434,3.0,9.481486060122112,9.1732471674759
435,3.0,9.309803919971486,9.200473166645457
436,3.0,9.468521082957745,9.075634392255544
437,3.0,9.508638306165729,9.145943027782774
438,3.0,9.638272163982409,9.2614190400763
439,3.0,9.292429823902063,9.06287535720795
440,3.0,9.619788758288394,8.508539414334784
441,3.0,9.4089353929735,9.14153145794749
442,3.0,9.4089353929735,9.145055154397664
444,3.0,9.769551078621726,9.097020960540076
446,3.0,9.82390874094432,9.098963701428701
447,3.0,9.214670164989233,9.207469851083605
448,3.0,9.267606240177033,9.043052606590084
449,3.0,9.455931955649724,8.833653309971618
450,3.0,9.236572006437065,8.961393459399584
451,3.0,9.522878745280336,9.13818090851983
452,3.0,9.619788758288394,9.055804541943985
453,3.0,9.267606240177033,9.022112104151343
454,3.0,9.4089353929735,9.101115352195253
455,3.0,9.537602002101044,9.170982382138739
456,3.0,9.050609993355089,8.923398710242552
457,3.0,9.309803919971486,8.626623726384969
458,3.0,9.585026652029182,9.149914326625662
459,3.0,9.494850021680094,8.766452360843896
460,3.0,9.2839966563652,8.848753218018894
461,3.0,9.42021640338319,9.206756148777405
462,3.0,9.55284196865778,9.099886115057203
463,3.0,9.481486060122112,9.243196221531669
464,3.0,9.221848749616356,9.391492379636459
465,3.0,8.721246399047171,9.166161904879962
466,3.0,9.10790539730952,8.824398531637808
467,3.0,9.214670164989233,9.225530297671611
468,3.0,8.939302159646388,8.922243469685622
469,3.0,8.838631997765026,9.172194319809059
471,3.0,8.872895201635192,9.169954914517932
472,3.0,9.2839966563652,9.136278835946145
473,3.0,8.903089986991944,9.006188319649324
474,3.0,9.397940008672036,8.866109245802164
475,3.0,9.67778070526608,9.185618769181955
476,3.0,9.207608310501746,9.103939932372793
477,3.0,9.142667503568733,9.023260806928022
478,3.0,9.318758762624412,9.24368069807285
479,3.0,9.193820026016112,9.186018540304332
480,3.0,9.2518119729938,9.174503881527183
481,3.0,9.30102999566398,9.125408742800312
482,3.0,9.508638306165729,9.196272533618355
483,3.0,9.397940008672036,9.202945984686858
484,3.0,9.508638306165729,9.110909916081994
485,3.0,9.167491087293763,8.866583353379383
486,3.0,9.022276394711152,9.120889301432957
487,3.0,9.387216143280265,9.28311985323529
488,3.0,9.67778070526608,9.066929334574366
489,3.0,9.602059991327964,9.208321247780772
490,3.0,9.67778070526608,9.248738257238093
491,3.0,9.522878745280336,9.228837043654142
492,3.0,9.4089353929735,9.18548822673452
493,3.0,9.4089353929735,9.280285084596784
494,3.0,9.309803919971486,9.222816885843418
495,3.0,9.161150909262744,9.011496698125967
496,3.0,9.161150909262744,8.790509246384767
497,3.0,9.075720713938118,9.139994353948538
498,3.0,9.309803919971486,9.25894924605016
499,3.0,9.080921907623926,9.119145109962645
500,3.0,9.443697499232712,9.167294804697121
501,3.0,9.387216143280265,9.096640190253469
502,3.0,9.356547323513812,9.208912498433005
503,3.0,9.275724130399212,9.132758804013768
504,3.0,9.721246399047171,9.122506295735777
505,3.0,9.154901959985745,9.267889330330389
506,3.0,9.229147988357855,9.327551023593486
507,3.0,9.431798275933003,9.184169114350796
508,3.0,9.4089353929735,9.185503067788295
509,3.0,9.397940008672036,9.188454600326432
510,3.0,9.259637310505756,8.946786546242286
511,3.0,9.366531544420411,9.20256078491179
512,3.0,9.337242168318426,9.16077368698521
513,3.0,9.481486060122112,9.172861972883998
514,3.0,9.494850021680094,9.24437484818918
515,3.0,8.297569463554474,9.097611331474246
516,3.0,8.381951903287908,9.132297478060687
517,3.0,9.113509274827518,9.201831575044347
518,3.0,9.387216143280265,9.197179946816933
519,3.0,8.97061622231479,9.227744927602126
520,3.0,9.080921907623926,9.102731056902847
521,3.0,9.142667503568733,9.275360454081714
522,3.0,8.94692155651658,8.828736560208588
523,3.0,8.863279432843592,9.099105475863926
524,3.0,8.943095148663527,9.135780235730492
525,3.0,9.602059991327964,9.231101084536247
527,3.0,9.346787486224656,9.228956634179571
528,3.0,9.1249387366083,9.090192061902044
529,3.0,9.18045606445813,9.212559661661768
530,3.0,9.2518119729938,9.2206135365375
531,3.0,9.031517051446064,9.249248286068502
532,3.0,9.065501548756432,9.350494335448094
533,3.0,9.522878745280336,8.963272819952962
534,3.0,8.97061622231479,8.491601957107703
535,3.0,9.468521082957745,9.176426577126533
536,3.0,9.4089353929735,9.214049408013217
537,3.0,8.97469413473523,8.968357965492634
538,3.0,8.906578314837764,8.95931273411825
539,3.0,9.292429823902063,9.289213101921588
540,3.0,9.397940008672036,9.12410756778453
541,3.0,8.892790030352131,9.257466358227196
542,3.0,9.040958607678906,9.225644759515639
543,3.0,9.397940008672036,9.26883191827985
544,3.0,9.42021640338319,9.140226053169007
545,3.0,9.060480747381382,8.951423773613243
546,3.0,8.88941028970075,9.208816379311184
547,3.0,8.482804102050025,9.300091550230608
548,3.0,9.55284196865778,9.168301237927352
549,3.0,9.30102999566398,9.196693388060359
550,3.0,9.236572006437065,9.149253972670058
551,3.0,9.1249387366083,9.279721567571114
552,3.0,8.835647144215564,9.173938164257299
553,3.0,8.774690718274137,9.017720288236976
554,3.0,8.761953896871205,9.118727749726048
556,3.0,9.443697499232712,9.295993063420728
557,3.0,9.229147988357855,9.346296598450014
559,3.0,9.221848749616356,9.202143531592808
560,3.0,8.769551078621726,8.981134564288578
561,3.0,8.769551078621726,9.144708384059173
562,3.0,9.602059991327964,9.228663571441352
564,3.0,8.52432881167557,9.099982815312154
565,3.0,9.387216143280265,9.22565079857097
566,3.0,8.536107011014092,9.128165328724743
567,3.0,8.614393726401687,8.728995246926509
568,3.0,9.387216143280265,9.104320319572924
569,3.0,9.244125144327509,9.063865456290472
571,3.0,9.050609993355089,9.09104834533535
573,3.0,8.950781977329818,9.27790073271884
574,3.0,9.221848749616356,9.118682612338468
575,3.0,9.275724130399212,9.144306400495957
576,3.0,9.3767507096021,9.07114641505098
577,3.0,9.102372908709558,9.1150372617352
578,3.0,9.318758762624412,9.276693198730458
579,3.0,9.292429823902063,9.046384037311542
580,3.0,9.537602002101044,9.175484651388343
581,3.0,9.3767507096021,9.126358492527972
582,3.0,9.508638306165729,9.225453315691155
583,3.0,9.468521082957745,9.267223923053086
585,3.0,9.42021640338319,9.157387452552824
586,3.0,9.229147988357855,9.301862415462312
587,3.0,9.148741651280924,9.06861678727056
588,3.0,9.337242168318426,8.854914777379856
589,3.0,9.2839966563652,9.273146517956807
591,3.0,9.119186407719209,9.007805506432465
592,3.0,9.455931955649724,9.255586017316245
594,3.0,9.309803919971486,9.204720449345292
595,3.0,9.443697499232712,9.169108630028562
596,3.0,9.431798275933003,9.226166358343695
597,3.0,9.148741651280924,9.140388900368404
598,3.0,9.387216143280265,9.185139875805774
599,3.0,9.397940008672036,9.342203742026246
600,3.0,9.522878745280336,9.313673399404832
602,3.0,9.346787486224656,9.242237204007973
603,3.0,9.327902142064282,9.208149115179651
604,3.0,9.522878745280336,9.33819413806631
605,3.0,9.4089353929735,9.29658233036229
608,3.0,9.508638306165729,9.218297149813019
609,3.0,9.309803919971486,9.169445574822655
610,3.0,9.619788758288394,9.226144643758277
611,3.0,9.568636235841012,9.33194477261234
612,3.0,9.619788758288394,9.296895992744355
614,3.0,7.619788758288394,7.777318327797321
615,3.0,6.978810700930062,9.320445912540782
1,4.0,9.154901959985745,7.670287405023179
2,4.0,9.30102999566398,8.295101654253697
3,4.0,6.214670164989233,8.218702204866085
4,4.0,7.920818753952375,8.401875471355327
6,4.0,7.823908740944319,8.393852381774524
7,4.0,7.207608310501746,7.463662760745961
8,4.0,8.619788758288394,8.41629230735796
9,4.0,7.341988603342887,7.07815167118885
10,4.0,8.698970004336019,8.064116306934508
12,4.0,7.744727494896693,7.959705530860907
13,4.0,7.552841968657781,8.036868763902602
14,4.0,8.017728766960431,8.172200275938696
15,4.0,8.920818753952375,7.5015399698313106
16,4.0,7.301029995663981,7.575915844673201
17,4.0,8.537602002101044,7.455831319103706
19,4.0,7.494850021680094,7.918339148320032
20,4.0,7.657577319177793,8.632825476819816
21,4.0,7.958607314841775,8.615601261370527
22,4.0,7.017728766960431,7.150150031946269
23,4.0,8.080921907623926,8.412521255481725
24,4.0,8.769551078621726,7.8106721190071235
25,4.0,7.481486060122112,8.180393103629173
27,4.0,7.958607314841775,7.821612545252138
28,4.0,8.031517051446064,7.923222080151451
30,4.0,8.229147988357855,8.41746134925989
31,4.0,8.568636235841012,7.99303133302185
32,4.0,8.022276394711152,7.578560943587003
33,4.0,7.886056647693163,8.000334585722365
34,4.0,8.494850021680094,7.255390660977904
35,4.0,7.045757490560675,7.8119785377775575
36,4.0,8.585026652029182,8.199467518442615
37,4.0,8.214670164989233,7.811862763999254
38,4.0,8.346787486224656,8.110113422633209
39,4.0,8.823908740944319,8.308531057234017
40,4.0,8.698970004336019,6.8590473680567605
41,4.0,6.823908740944319,7.0058730338854565
42,4.0,8.55284196865778,7.493462275026498
43,4.0,7.744727494896693,7.948191973775694
44,4.0,8.886056647693163,7.31602633058511
45,4.0,9.045757490560677,7.650926837460066
46,4.0,8.886056647693163,8.507920506264904
47,4.0,8.0,7.491770317468848
49,4.0,9.221848749616356,8.691845757806878
50,4.0,8.522878745280337,7.973560323231677
51,4.0,8.481486060122112,8.196286673066936
52,4.0,8.275724130399212,7.985604784016048
53,4.0,8.67778070526608,8.724810179993039
54,4.0,8.585026652029182,8.076478525457249
55,4.0,8.585026652029182,8.194457341791656
56,4.0,8.0,8.108169706302771
57,4.0,7.552841968657781,7.954272347090261
58,4.0,7.997833938243493,8.034551566954589
59,4.0,8.3767507096021,8.198348309981668
60,4.0,8.301029995663981,8.579569523586308
61,4.0,7.920818753952375,8.119305852214426
62,4.0,8.769551078621726,8.40759465413007
63,4.0,8.431798275933005,8.849236445686243
64,4.0,8.267606240177031,8.80691173927586
65,4.0,8.136677139879543,8.870584423031751
66,4.0,8.075720713938118,8.879114928827214
67,4.0,7.795880017344075,8.15981625881611
68,4.0,7.886056647693163,8.476887664664597
70,4.0,8.031517051446064,8.887460029229045
76,4.0,8.040958607678906,8.627631923975617
78,4.0,8.337242168318426,8.396154434188553
79,4.0,7.0762380391713,7.368250783743102
80,4.0,9.522878745280336,8.46836445033774
81,4.0,10.0,8.198578159811028
82,4.0,8.958607314841775,8.270511533942745
83,4.0,8.309803919971486,8.0761135983214
85,4.0,7.508638306165727,7.33087165670441
86,4.0,7.366531544420414,8.344446868744267
87,4.0,8.2839966563652,8.414017643590029
88,4.0,8.698970004336019,8.520545644927672
89,4.0,8.468521082957745,8.661874556262097
90,4.0,8.585026652029182,8.234596598653425
91,4.0,7.886056647693163,7.93586761585985
92,4.0,8.455931955649724,7.75869766414825
93,4.0,8.958607314841775,7.144520112784463
94,4.0,7.602059991327962,8.074949562514394
95,4.0,6.127843727251707,6.8125899420905665
96,4.0,6.6777807052660805,7.038194193495846
97,4.0,6.806875401645538,7.911280198629236
98,4.0,6.91721462968355,8.277318633758945
99,4.0,6.920818753952375,8.119236050344774
100,4.0,7.67778070526608,7.084258987908339
101,4.0,7.795880017344075,8.100763732595508
102,4.0,7.920818753952375,7.4327517687643905
103,4.0,7.920818753952375,7.8425552781479135
104,4.0,7.920818753952375,6.805914076061289
105,4.0,8.070581074285707,8.346997317692583
106,4.0,8.102372908709558,8.07081553263305
107,4.0,8.207608310501746,7.387951213814821
109,4.0,8.327902142064282,8.551220526409905
110,4.0,8.619788758288394,8.514190277020147
113,4.0,5.337242168318426,5.098622633923758
114,4.0,5.508638306165727,5.7195716193167385
115,4.0,5.537602002101044,5.631295706497008
116,4.0,5.585026652029182,7.35009889673294
117,4.0,5.619788758288394,6.089667837349754
118,4.0,5.657577319177793,5.567848107758226
119,4.0,5.6777807052660805,5.823074420987103
120,4.0,5.698970004336019,6.940406317413927
121,4.0,5.769551078621726,5.960895832326097
122,4.0,5.769551078621726,5.360390786160444
123,4.0,5.823908740944319,7.148039750708708
124,4.0,5.958607314841775,6.504025129082648
125,4.0,6.0,6.252022128310122
126,4.0,6.0,6.767878099632586
127,4.0,6.309803919971486,6.6221873564357185
128,4.0,6.366531544420414,7.165370573920535
129,4.0,6.443697499232712,7.667381532095513
130,4.0,6.698970004336019,7.080066304920562
131,4.0,7.0,5.26936323597229
132,4.0,5.455931955649724,7.110483739352767
133,4.0,5.494850021680094,7.467397737947782
134,4.0,5.552841968657781,6.298724951162882
135,4.0,5.920818753952375,6.901977634870827
136,4.0,6.049148541111453,6.7807991805137835
137,4.0,6.142667503568731,6.04595134855148
138,4.0,6.1487416512809245,7.029455828392285
139,4.0,6.179798540514359,6.315460784538483
140,4.0,6.191114132640188,6.75138590806229
141,4.0,6.214670164989233,6.31293118179715
142,4.0,6.343901797987168,6.208492168957568
144,4.0,6.38933983691012,6.622590505600122
145,4.0,6.400116927926312,7.291809998571975
147,4.0,6.504455662453552,7.115223053882594
148,4.0,6.552841968657781,8.053002925003579
149,4.0,6.628932137728263,7.146672997057305
150,4.0,6.82102305270683,7.2524374316732665
151,4.0,6.920818753952375,5.9374804114293065
152,4.0,7.008773924307505,6.723081919418808
153,4.0,7.1249387366083,6.08078768872055
155,4.0,8.337242168318426,7.107697277296192
156,4.0,8.522878745280337,7.405686477394039
158,4.0,8.130768280269024,7.993984962223978
159,4.0,6.110698297493689,7.095612066231345
160,4.0,6.958607314841775,7.6890843299112746
161,4.0,7.33161408331,8.35696426139741
162,4.0,8.537602002101044,8.29257150868236
163,4.0,8.318758762624412,7.422387080983871
164,4.0,8.823908740944319,8.895289608123061
165,4.0,7.066006836168758,8.76653772367111
166,4.0,7.335358024443875,8.110762449254885
167,4.0,9.30102999566398,8.969144082674607
168,4.0,7.542118103266008,8.612686967504509
169,4.0,7.394694953858891,8.291086976314743
170,4.0,7.52432881167557,8.283015731601305
171,4.0,6.882728704344236,7.638139957515845
172,4.0,8.67778070526608,8.486394444490934
173,4.0,9.154901959985745,7.895229085851664
174,4.0,7.920818753952375,9.019388881238047
175,4.0,5.920818753952375,7.025626699810497
176,4.0,6.815308569182402,7.500541507842885
177,4.0,8.638272163982407,8.78920935878956
178,4.0,8.795880017344075,8.457426220476775
179,4.0,7.546681659952962,6.384821989543315
180,4.0,8.356547323513812,8.380500942963723
181,4.0,7.75448733218585,7.432151182673396
182,4.0,7.07727454200674,7.114621443994672
183,4.0,8.42021640338319,9.087909951562501
184,4.0,8.55284196865778,7.039314181771993
185,4.0,7.443697499232712,7.696302993295835
186,4.0,9.154901959985745,8.977406935010455
187,4.0,8.3767507096021,8.884550711647119
188,4.0,7.454692883534176,7.667675661102072
190,4.0,7.818156412055227,7.796977580712735
191,4.0,9.0,9.10164646174027
192,4.0,6.764471553092451,8.569582818668735
194,4.0,9.142667503568733,8.790298858122544
195,4.0,9.102372908709558,9.220782243302777
196,4.0,9.18045606445813,9.061790247103929
197,4.0,9.075720713938118,9.27258422501906
198,4.0,9.148741651280924,9.156830765998302
199,4.0,8.958607314841775,8.50118489853006
200,4.0,7.016193358021584,9.162596999658318
201,4.0,9.148741651280924,9.100874856468751
202,4.0,9.187086643357144,9.067287930844738
203,4.0,8.978810700930062,9.115101070815808
204,4.0,8.886056647693163,9.224996056774447
205,4.0,9.136677139879543,9.152612586901185
206,4.0,8.943095148663527,9.115138993338757
207,4.0,9.275724130399212,9.144116364688546
208,4.0,9.148741651280924,8.98905559812974
209,4.0,9.2518119729938,9.107414414835661
210,4.0,9.142667503568733,9.357563657167109
211,4.0,9.292429823902063,9.110132357448284
212,4.0,9.327902142064282,8.971580422480928
213,4.0,9.0268721464003,9.352384750497844
214,4.0,9.154901959985745,8.96455354507869
215,4.0,9.18045606445813,9.327789487147463
216,4.0,9.113509274827518,9.270099605110307
217,4.0,9.337242168318426,9.093991350590112
218,4.0,9.086186147616283,9.352306834595506
219,4.0,9.431798275933003,9.132589794590611
220,4.0,9.337242168318426,9.189489436839686
221,4.0,9.18045606445813,9.027177505336422
223,4.0,9.292429823902063,8.971754877366347
224,4.0,9.075720713938118,9.001333420119785
225,4.0,8.958607314841775,9.198374755220685
226,4.0,9.05551732784983,9.216568743575051
227,4.0,9.259637310505756,9.207446747332181
228,4.0,9.187086643357144,8.417844117682629
229,4.0,9.236572006437065,9.167562750549491
231,4.0,9.00436480540245,9.149522787050817
232,4.0,8.962573502059376,9.118330816242544
233,4.0,9.187086643357144,9.217988352520061
234,4.0,9.119186407719209,8.972097258790248
235,4.0,9.070581074285707,9.10438775816985
236,4.0,9.130768280269024,8.90720709217563
237,4.0,9.229147988357855,9.125813412956495
238,4.0,9.221848749616356,9.067777406349562
239,4.0,9.30102999566398,9.182608062937415
240,4.0,8.958607314841775,9.132671216972343
241,4.0,9.468521082957745,9.277705231867879
242,4.0,9.18045606445813,9.16591197836109
243,4.0,9.267606240177033,9.1402703891476
245,4.0,9.050609993355089,9.316229556772052
246,4.0,9.130768280269024,9.3039593041225
247,4.0,9.065501548756432,9.235341832182218
248,4.0,9.173925197299171,9.32504063407663
249,4.0,9.148741651280924,9.303844153266184
250,4.0,9.013228265733757,9.230312521961652
251,4.0,9.18045606445813,9.118306550640705
252,4.0,9.366531544420411,9.202070321374435
253,4.0,8.271646217978772,8.980605965854881
254,4.0,8.931814138253838,9.123817124663898
255,4.0,8.97061622231479,9.069456193102486
256,4.0,9.040958607678906,9.240939622876576
257,4.0,9.065501548756432,9.09604140510216
258,4.0,9.142667503568733,9.127038959057021
260,4.0,8.76447155309245,9.184012646702945
261,4.0,9.05551732784983,9.180354104898392
262,4.0,9.022276394711152,9.17014842882078
263,4.0,9.1249387366083,9.23430501455113
264,4.0,9.036212172654444,9.114753408800583
265,4.0,8.892790030352131,9.051660076019095
266,4.0,8.920818753952375,9.241934927046456
267,4.0,9.096910013008056,8.971475232546116
268,4.0,9.200659450546418,9.241802156424704
269,4.0,8.935542010773082,9.120260484236084
270,4.0,9.102372908709558,9.270176922369895
271,4.0,9.397940008672036,9.061079676941997
272,4.0,9.075720713938118,9.174006386114284
273,4.0,9.173925197299171,8.96327555422402
274,4.0,9.207608310501746,9.105465485850745
275,4.0,8.400116927926312,9.13072488351541
276,4.0,9.031517051446064,9.198879180322962
277,4.0,8.838631997765026,9.212638339755067
278,4.0,8.962573502059376,9.13637747658523
279,4.0,9.013228265733757,9.219449010522778
280,4.0,8.607303046740334,9.001790440140304
281,4.0,8.492144128304169,8.81289335632975
282,4.0,8.98296666070122,9.159804477391289
283,4.0,8.508638306165727,9.104757656115371
284,4.0,9.346787486224656,9.367187239623828
285,4.0,8.924453038607469,9.198337178343149
286,4.0,9.2839966563652,9.049819232374201
287,4.0,8.892790030352131,8.977733743154324
288,4.0,8.424812155072338,9.259944261278545
289,4.0,9.292429823902063,9.262427984686392
290,4.0,8.590066876668706,9.220214703521872
291,4.0,8.91721462968355,9.157048968723277
292,4.0,9.522878745280336,9.157543323562049
293,4.0,9.619788758288394,9.236385313741865
294,4.0,9.568636235841012,8.812790976130927
295,4.0,8.65169513695184,9.16335724447296
297,4.0,9.214670164989233,8.87621646369375
298,4.0,9.200659450546418,9.182323187147697
299,4.0,9.10790539730952,9.03478332354122
300,4.0,8.950781977329818,8.855445142802726
301,4.0,8.943095148663527,9.158166368851514
302,4.0,8.958607314841775,9.239470432155198
303,4.0,8.97061622231479,9.01343213214362
304,4.0,9.244125144327509,8.716886933917669
305,4.0,8.186419011431807,9.174529801390104
306,4.0,9.481486060122112,9.315208869928147
307,4.0,9.2839966563652,9.116108187906871
308,4.0,9.193820026016112,9.033571486985824
309,4.0,9.275724130399212,9.104737576708047
310,4.0,9.2839966563652,9.255856560761316
311,4.0,9.10790539730952,9.092155168000595
312,4.0,9.337242168318426,9.198136218901427
313,4.0,9.167491087293763,9.206476203030102
314,4.0,8.782516055786093,9.148124140001041
315,4.0,9.119186407719209,9.131499948577279
316,4.0,9.267606240177033,9.215559756102547
317,4.0,9.244125144327509,9.399274874966602
318,4.0,9.346787486224656,9.215492214505364
319,4.0,9.259637310505756,9.204196392055017
320,4.0,9.193820026016112,9.151785851485954
321,4.0,9.09151498112135,9.140005887036082
322,4.0,9.136677139879543,9.105996364867437
323,4.0,8.698970004336019,9.042655043775227
324,4.0,8.96657624451305,9.246622748974561
325,4.0,8.809668301829708,9.221954673457946
326,4.0,8.847711655616944,9.14786982559967
327,4.0,8.806875401645538,9.188895984833186
328,4.0,8.8153085691824,9.313915880576243
329,4.0,8.87942606879415,9.099725388570661
330,4.0,8.67366413907125,9.20316635744394
331,4.0,8.6345120151091,9.218339896339337
332,4.0,8.51999305704285,9.133481906405503
333,4.0,8.910094888560602,9.181109842272262
334,4.0,9.229147988357855,9.042456487678532
335,4.0,9.161150909262744,9.186115415881106
336,4.0,9.356547323513812,9.122478697366324
337,4.0,9.42021640338319,9.073028949990723
338,4.0,9.040958607678906,9.012614006180725
339,4.0,9.275724130399212,9.22687469299371
340,4.0,8.832682665251824,9.218569520743443
341,4.0,8.935542010773082,9.189404763788806
342,4.0,8.777283528852417,9.080188409888654
343,4.0,9.142667503568733,9.030828531066346
344,4.0,9.05551732784983,9.217735529128403
345,4.0,9.236572006437065,9.190874392971432
346,4.0,9.173925197299171,9.532199016945803
347,4.0,9.10790539730952,9.305745263718748
348,4.0,9.167491087293763,9.076164618162181
349,4.0,9.346787486224656,9.150252074645746
350,4.0,8.910094888560602,9.102256293870301
351,4.0,8.517126416391246,8.93864668176457
