mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,106,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
125,6.0,5.81,273.382,9.338,1.497,0.962,0.163,0.312,0.471,0.398,0.303,0.228,0.377,0.241,0.395,0.245,0.394,0.269,0.318,9,0.0342068,6.378,3.335,1.126,0.457243,10.5661301,57.588394,78.032013,61.138172
126,6.0,2.59,65.262,5.417,0.731,0.914,0.162,0.106,0.441,0.336,0.016,0.471,0.088,0.395,0.193,0.449,0.294,0.171,0.228,5,0.0208593,6.333,3.299,1.077,0.454296,6.27304564,42.940121,76.429848,76.026382
127,6.309803919971486,1.16,345.551,5.868,1.173,0.98,0.163,0.69,0.443,0.382,0.284,0.149,0.349,0.206,0.307,0.182,0.505,0.346,0.412,7,0.0307223,6.221,3.607,1.088,0.460692,6.85928373,58.841419,65.532303,64.990601
128,6.366531544420414,3.71,249.574,10.963,1.018,0.954,0.161,0.717,0.467,0.221,0.364,0.717,0.409,0.259,0.313,0.518,0.468,0.521,0.448,8,0.1345647,6.444,3.593,1.117,0.441495,9.42584075,41.084538,81.275932,71.501617
129,6.443697499232712,0.35,25.508,2.282,1.211,0.88,0.159,0.586,0.355,0.301,0.574,0.147,0.239,0.302,0.29,0.429,0.414,0.391,0.398,8,0.2381094,6.268,3.402,1.099,0.490533,10.7403886,38.199734,73.388863,107.202133
130,6.698970004336019,3.49,20.253,2.247,0.769,0.87,0.163,0.561,0.367,0.209,0.598,0.195,0.257,0.304,0.336,0.336,0.379,0.405,0.417,4,0.0540104,5.979,3.505,1.121,0.451565,9.13092522,67.042572,108.678101,83.188782
131,7.0,4.03,11.533,1.358,1.164,0.821,0.178,0.59,0.382,0.223,0.748,0.137,0.265,0.188,0.324,0.252,0.398,0.406,0.4,5,0.1454058,4.962,2.602,1.094,0.340658,5.72331933,37.281063,36.869755,51.047115
132,5.455931955649724,9.61,7.836,2.614,1.142,0.676,0.164,0.537,0.403,0.328,0.219,0.079,0.264,0.15,0.455,0.15,0.423,0.299,0.363,7,0.1173611,4.746,3.03,1.322,0.313994,12.5404417,39.134972,87.596703,77.311714
133,5.494850021680094,4.57,8.319,3.14,1.829,0.626,0.158,0.48,0.378,0.365,0.179,0.182,0.244,0.235,0.334,0.409,0.407,0.291,0.38,10,0.1498982,4.994,3.59,1.348,0.33807,13.8331294,57.725891,94.215912,68.359634
134,5.552841968657781,0.2,29.567,9.064,0.664,0.752,0.169,0.042,0.577,0.335,0.004,0.048,0.228,0.143,0.397,0.18,0.318,0.028,0.199,5,0.0258156,4.531,2.776,1.339,0.319773,13.4591407,49.800911,85.532791,73.977104
135,5.920818753952375,7.19,9.384,2.833,0.803,0.721,0.163,0.538,0.492,0.35,0.261,0.128,0.309,0.181,0.537,0.254,0.46,0.316,0.401,7,0.1142359,4.685,3.357,1.501,0.335786,15.6237832,63.961945,75.556084,74.900208
136,6.049148541111453,2.12,10.223,2.272,0.739,0.772,0.167,0.569,0.376,0.311,0.171,0.067,0.234,0.136,0.386,0.131,0.418,0.291,0.336,9,0.0960527,4.297,3.423,1.446,0.347601,13.246088,63.185913,61.404076,62.48864
137,6.142667503568731,5.99,237.504,31.967,1.703,0.876,0.168,0.629,0.056,0.37,0.002,0.258,0.01,0.249,0.017,0.377,0.352,0.3,0.312,8,0.0812313,4.632,2.792,1.435,0.358463,14.6534747,44.316162,43.985786,34.318989
138,6.1487416512809245,9.59,10.138,2.49,0.657,0.763,0.165,0.574,0.386,0.25,0.217,0.033,0.263,0.092,0.446,0.106,0.403,0.295,0.349,7,0.1415139,4.803,2.655,1.456,0.335357,14.760121,43.73558,57.940357,28.721054
139,6.179798540514359,1.3,300.02,186.371,3.536,0.612,0.167,0.511,0.497,0.433,0.29,0.252,0.385,0.31,0.4,0.288,0.48,0.416,0.418,4,0.0935049,4.424,3.524,1.492,0.347167,16.6004697,53.176319,59.763748,58.320263
140,6.191114132640188,5.83,108.245,56.368,2.59,0.647,0.164,0.142,0.129,0.392,0.011,0.152,0.037,0.246,0.047,0.38,0.221,0.058,0.161,6,0.0955103,4.93,2.724,1.42,0.368412,14.3757074,53.999512,94.682404,72.645203
141,6.214670164989233,4.29,105.471,97.886,6.352,0.503,0.172,0.148,0.109,0.475,0.006,0.02,0.018,0.464,0.037,0.541,0.244,0.025,0.221,9,0.0334013,5.055,2.724,1.439,0.39449,14.9561,52.437176,51.235104,33.789139
142,6.343901797987168,5.64,279.178,9.354,0.944,0.964,0.167,0.513,0.545,0.393,0.49,0.106,0.461,0.182,0.469,0.228,0.484,0.436,0.429,7,0.1006238,4.764,3.356,1.537,0.335575,16.5647403,51.984993,54.854527,75.063622
144,6.38933983691012,3.66,9.392,2.505,0.937,0.732,0.163,0.536,0.424,0.28,0.247,0.086,0.275,0.136,0.518,0.183,0.413,0.3,0.373,10,0.0578462,4.696,3.187,1.459,0.335068,16.5133311,59.999836,79.079819,100.36058
145,6.400116927926312,1.89,11.683,1.815,1.201,0.795,0.162,0.537,0.342,0.312,0.172,0.072,0.213,0.149,0.403,0.137,0.397,0.282,0.342,9,0.0376178,4.732,2.621,1.428,0.360067,15.01326,35.042656,93.650711,73.375008
147,6.504455662453552,8.43,26.344,10.292,0.802,0.704,0.163,0.036,0.569,0.316,0.002,0.061,0.069,0.136,0.541,0.158,0.307,0.149,0.238,6,0.0329589,4.625,2.791,1.431,0.352554,14.618058,43.721054,127.586838,33.839153
148,6.552841968657781,3.98,8.468,6.344,1.234,0.528,0.155,0.551,0.428,0.324,0.279,0.229,0.337,0.22,0.402,0.242,0.434,0.303,0.348,9,0.0917976,5.749,4.277,1.313,0.361065,11.5958115,68.203964,122.387695,71.281166
149,6.628932137728263,4.77,8.633,2.517,0.981,0.712,0.164,0.554,0.386,0.307,0.214,0.076,0.257,0.147,0.442,0.145,0.416,0.31,0.362,7,0.0932055,4.404,2.894,1.44,0.3257,14.9520072,28.69875,55.523949,49.301334
150,6.82102305270683,4.05,16.978,2.175,0.621,0.859,0.158,0.595,0.367,0.36,0.196,0.056,0.243,0.137,0.428,0.161,0.441,0.323,0.397,7,0.1227692,5.372,2.928,1.406,0.431413,14.4111412,47.167236,104.557793,66.07785
151,6.920818753952375,9.99,8.281,2.484,0.498,0.735,0.172,0.574,0.361,0.321,0.194,0.052,0.236,0.124,0.428,0.124,0.419,0.263,0.318,6,0.0590132,4.582,2.757,1.437,0.304673,14.0853927,33.873711,182.348694,125.819229
152,7.008773924307505,7.12,7.847,2.559,0.695,0.707,0.169,0.55,0.4,0.245,0.21,0.032,0.266,0.09,0.429,0.099,0.398,0.266,0.312,8,0.0351944,4.359,2.859,1.478,0.299286,15.0385735,40.909683,76.92215,34.602539
153,7.1249387366083,6.82,9.821,2.359,0.744,0.76,0.168,0.585,0.344,0.286,0.186,0.05,0.225,0.116,0.415,0.115,0.405,0.276,0.331,7,0.0286964,4.527,2.927,1.446,0.330046,14.8073322,45.4137,63.735985,69.039009
155,8.337242168318426,8.78,251.242,6.576,0.973,0.971,0.161,0.486,0.454,0.225,0.261,0.298,0.31,0.233,0.319,0.122,0.388,0.276,0.241,8,0.0576761,5.327,3.646,1.281,0.34085,11.2396491,78.533844,110.997086,74.883446
156,8.522878745280337,5.04,9.644,4.88,0.952,0.623,0.161,0.616,0.417,0.273,0.174,0.166,0.253,0.2,0.318,0.134,0.435,0.285,0.302,10,0.2013305,5.369,3.679,1.366,0.353804,12.6171151,57.762901,93.086746,57.894463
158,8.130768280269024,4.07,56.178,5.764,3.483,0.859,0.156,0.062,0.518,0.477,0.436,0.01,0.519,0.271,0.564,0.357,0.352,0.15,0.314,6,0.2550316,5.783,3.814,1.114,0.36694,6.74190255,67.677689,108.106903,106.287788
159,6.110698297493689,7.76,9.539,5.498,0.378,0.619,0.163,0.583,0.541,0.216,0.245,0.204,0.346,0.165,0.385,0.125,0.447,0.385,0.403,8,0.1867363,5.406,3.943,1.04,0.38429,3.92232881,38.340424,165.771194,64.270416
160,6.958607314841775,6.98,183.891,6.295,1.006,0.962,0.16,0.285,0.429,0.235,0.403,0.704,0.395,0.264,0.38,0.412,0.316,0.436,0.334,5,0.2552418,6.427,3.337,1.077,0.381094,3.48869422,62.975338,128.267853,51.707001
161,7.33161408331,8.15,16.726,5.585,1.227,0.711,0.15,0.587,0.434,0.395,0.419,0.103,0.394,0.193,0.531,0.211,0.472,0.329,0.416,7,0.1496375,6.509,3.727,1.028,0.458392,3.39200964,32.870483,138.668549,205.742722
162,8.537602002101044,6.52,235.696,6.317,2.462,0.964,0.153,0.913,0.479,0.454,0.207,0.208,0.284,0.261,0.315,0.229,0.615,0.477,0.497,6,0.1769796,6.419,3.682,1.033,0.405258,8.76799088,80.482941,195.457642,89.149254
163,8.318758762624412,4.57,260.128,9.505,1.742,0.959,0.159,0.921,0.496,0.332,0.523,0.152,0.508,0.193,0.336,0.179,0.583,0.555,0.464,13,0.1779973,5.885,4.969,1.053,0.384054,3.89552681,48.932816,155.839981,77.153687
164,8.823908740944319,3.95,14.657,5.785,1.596,0.665,0.149,0.485,0.397,0.272,0.47,0.1,0.386,0.147,0.337,0.127,0.384,0.348,0.395,5,0.1439435,7.443,4.262,1.022,0.464603,3.92342405,105.151688,170.465027,69.147301
165,7.066006836168758,6.72,12.619,6.375,1.218,0.624,0.147,0.458,0.45,0.335,0.32,0.081,0.382,0.164,0.347,0.16,0.414,0.27,0.361,10,0.1654293,6.484,4.243,1.082,0.416997,6.72440471,36.428974,195.097473,104.850769
166,7.335358024443875,9.29,222.717,6.073,2.94,0.961,0.157,0.617,0.549,0.4,0.529,0.362,0.399,0.476,0.331,0.647,0.522,0.45,0.454,6,0.2233661,5.998,3.199,1.089,0.366918,8.69709574,52.321827,67.450325,85.443245
167,9.30102999566398,3.81,151.549,11.964,2.347,0.914,0.146,0.14,0.51,0.375,0.359,0.268,0.393,0.304,0.402,0.357,0.342,0.261,0.308,7,0.1995397,7.615,4.544,1.074,0.462392,6.44943543,54.219238,195.833328,132.016861
168,7.542118103266008,3.9,176.481,15.148,2.566,0.909,0.148,0.411,0.387,0.374,0.293,0.21,0.344,0.245,0.409,0.342,0.39,0.291,0.34,9,0.1890505,6.575,3.73,1.052,0.485274,3.90742533,43.335854,125.526588,201.470581
169,7.394694953858891,2.51,30.427,9.344,2.839,0.714,0.156,0.032,0.396,0.448,0.024,0.007,0.29,0.158,0.38,0.268,0.292,0.013,0.219,7,0.0547601,6.074,4.362,1.13,0.374181,8.32802048,86.554214,94.360176,94.206825
170,7.52432881167557,2.68,288.456,59.61,2.384,0.823,0.156,0.891,0.072,0.384,0.006,0.03,0.018,0.191,0.029,0.211,0.449,0.343,0.401,3,0.2599499,5.586,3.406,1.081,0.357408,8.2533372,63.217499,104.893448,99.873718
171,6.882728704344236,5.78,229.908,8.293,0.779,0.962,0.16,0.466,0.422,0.336,0.154,0.299,0.263,0.224,0.259,0.283,0.408,0.3,0.323,3,0.1125937,6.076,3.269,1.146,0.371603,9.2785491,56.707905,98.270081,78.961418
172,8.67778070526608,0.21,13.191,4.688,1.962,0.665,0.152,0.555,0.501,0.288,0.446,0.131,0.399,0.159,0.454,0.164,0.448,0.313,0.376,10,0.0632381,6.689,4.818,1.076,0.40593,8.43910683,75.234482,182.69928,92.604446
173,9.154901959985745,6.54,11.756,5.766,1.584,0.615,0.157,0.483,0.359,0.261,0.161,0.136,0.211,0.157,0.225,0.177,0.368,0.243,0.313,7,0.2200067,6.094,3.616,1.118,0.403209,7.63372308,69.887711,187.522827,66.084137
174,7.920818753952375,8.01,13.654,6.533,1.694,0.624,0.148,0.497,0.386,0.3,0.552,0.095,0.416,0.15,0.769,0.147,0.394,0.359,0.486,6,0.2018375,6.822,4.781,1.118,0.445796,1.7355212,47.89896,170.671234,85.225876
175,5.920818753952375,7.84,209.585,7.411,0.917,0.962,0.163,0.842,0.445,0.308,0.27,0.159,0.327,0.186,0.463,0.189,0.532,0.396,0.471,2,0.2052249,5.18,3.337,1.07,0.36229,6.1663952,43.66848,67.23806,82.463524
176,6.815308569182402,8.27,281.733,5.312,0.711,0.979,0.161,0.904,0.477,0.212,0.394,0.198,0.363,0.142,0.246,0.102,0.531,0.518,0.408,3,0.040551,5.194,3.268,1.099,0.346751,6.99354491,71.276276,62.77459,54.652576
177,8.638272163982407,6.68,195.025,7.521,1.459,0.956,0.146,0.555,0.503,0.284,0.371,0.119,0.402,0.15,0.563,0.16,0.448,0.37,0.435,12,0.1706569,7.008,4.931,1.059,0.455124,4.63606585,66.827347,192.832062,119.31855
178,8.795880017344075,6.16,323.634,130.609,2.454,0.709,0.15,0.447,0.525,0.469,0.603,0.36,0.606,0.405,0.616,0.264,0.48,0.483,0.463,4,0.1783289,7.157,5.129,1.082,0.449362,5.0779843,68.413353,187.555466,90.607742
179,7.546681659952962,5.34,8.857,5.618,0.328,0.598,0.162,0.573,0.539,0.189,0.479,0.205,0.411,0.143,0.441,0.164,0.434,0.371,0.401,8,0.2759795,5.471,3.872,1.077,0.364073,5.64788753,65.230576,136.92157,44.044991
180,8.356547323513812,1.39,320.252,7.25,1.463,0.974,0.153,0.695,0.439,0.308,0.367,0.29,0.387,0.255,0.383,0.259,0.481,0.424,0.42,4,0.1047642,6.542,4.267,1.05,0.442134,5.88287972,44.139824,163.302765,89.017258
181,7.75448733218585,3.13,12.164,4.208,0.924,0.703,0.161,0.556,0.423,0.225,0.345,0.609,0.303,0.33,0.398,0.36,0.401,0.471,0.432,4,0.2007631,5.817,3.679,1.073,0.391968,5.21894587,48.549957,109.875381,75.526123
182,7.07727454200674,2.78,78.072,34.29,1.138,0.688,0.163,0.073,0.048,0.31,0.006,0.014,0.013,0.155,0.018,0.225,0.144,0.026,0.088,4,0.2272088,5.476,3.064,1.096,0.351675,8.59709621,52.401344,55.457253,72.527588
183,8.42021640338319,2.18,261.372,4.632,2.224,0.974,0.145,0.834,0.309,0.394,0.547,0.163,0.358,0.223,0.431,0.285,0.512,0.516,0.496,7,0.2232107,7.325,4.265,1.024,0.451727,4.15120005,125.648361,247.686523,105.594765
184,8.55284196865778,1.98,231.588,3.601,2.428,0.975,0.161,0.89,0.396,0.42,0.428,0.214,0.336,0.242,0.239,0.383,0.569,0.547,0.493,8,0.2144782,5.927,3.746,1.1,0.406641,7.90598658,41.536705,159.99176,72.922188
185,7.443697499232712,7.44,183.249,119.54,22.372,0.564,0.156,0.602,0.152,0.075,0.026,0.001,0.055,0.009,0.02,0.021,0.276,0.313,0.246,6,0.2004825,6.27,3.608,1.021,0.528538,3.37580213,73.301102,92.374428,62.578728
186,9.154901959985745,7.44,296.561,6.849,2.463,0.97,0.145,0.678,0.434,0.457,0.589,0.14,0.474,0.24,0.612,0.264,0.523,0.42,0.449,5,0.2464594,7.482,4.512,1.055,0.478762,4.38345517,65.329231,211.552002,130.85347
187,8.3767507096021,0.0,13.499,6.15,1.771,0.63,0.149,0.479,0.357,0.345,0.41,0.16,0.378,0.206,0.312,0.162,0.394,0.315,0.334,8,0.0004893,7.017,5.988,1.0,0.444321,8.91680627,55.603912,179.470703,106.259933
188,7.454692883534176,3.01,289.758,6.387,0.792,0.976,0.16,0.826,0.55,0.283,0.328,0.499,0.378,0.341,0.305,0.398,0.553,0.557,0.495,1,0.0249356,6.411,3.37,1.113,0.37235,8.0454136,36.387989,82.917168,77.805382
190,7.818156412055227,2.86,207.774,4.323,3.341,0.964,0.156,0.303,0.362,0.401,0.213,0.147,0.202,0.203,0.248,0.408,0.355,0.176,0.268,8,0.2091004,5.7,4.09,1.147,0.394744,8.32960547,47.514118,180.90271,75.291985
191,9.0,2.21,18.16,6.574,2.39,0.67,0.146,0.44,0.441,0.244,0.339,0.168,0.371,0.191,0.389,0.12,0.375,0.27,0.303,7,0.1796784,7.835,5.532,1.05,0.472092,6.87532592,68.697952,192.100677,141.5466
192,6.764471553092451,1.71,249.85,5.069,3.551,0.967,0.145,0.814,0.403,0.39,0.34,0.245,0.391,0.294,0.383,0.333,0.536,0.429,0.47,9,0.167766,7.022,4.684,1.117,0.482498,10.161512,68.498291,128.024887,157.63974
194,9.142667503568733,2.22,242.282,8.655,7.028,0.939,0.147,0.476,0.412,0.391,0.389,0.313,0.367,0.382,0.438,0.414,0.427,0.366,0.374,9,0.2937943,7.999,4.695,1.028,0.449869,4.59540237,63.472984,205.5392,155.444046
195,9.102372908709558,0.64,107.158,6.718,1.965,0.925,0.142,0.209,0.33,0.408,0.386,0.366,0.326,0.297,0.274,0.52,0.315,0.284,0.31,6,0.1170787,8.439,5.364,1.04,0.513385,6.43636864,74.259468,213.93956,196.774506
196,9.18045606445813,6.17,37.11,9.682,3.581,0.737,0.144,0.04,0.333,0.309,0.036,0.01,0.056,0.136,0.121,0.3,0.227,0.021,0.147,9,0.2397314,7.734,5.23,1.057,0.480215,7.27989807,62.791664,283.027374,188.020935
197,9.075720713938118,4.75,268.271,20.4,4.008,0.917,0.141,0.232,0.546,0.331,0.414,0.459,0.481,0.355,0.459,0.333,0.369,0.333,0.296,6,0.3330699,8.575,5.43,1.06,0.506976,5.73219755,58.714645,279.024536,219.868317
198,9.148741651280924,8.43,34.415,10.684,3.964,0.701,0.139,0.039,0.487,0.402,0.005,0.018,0.306,0.316,0.292,0.502,0.309,0.03,0.27,6,0.3536764,7.609,5.192,1.07,0.43761,7.80919148,71.581932,1126.214844,169.506927
199,8.958607314841775,5.71,17.506,4.315,3.818,0.683,0.142,0.514,0.415,0.412,0.436,0.266,0.355,0.285,0.395,0.321,0.447,0.361,0.376,10,0.3104655,7.952,5.539,1.066,0.470058,5.68841975,74.702118,228.564789,206.497696
200,7.016193358021584,0.88,21.301,4.579,3.222,0.732,0.141,0.543,0.394,0.383,0.49,0.284,0.364,0.271,0.385,0.37,0.44,0.36,0.372,7,0.3470041,8.91,5.226,1.055,0.490965,6.6706585,75.654343,278.071503,172.061066
201,9.148741651280924,1.23,50.143,6.024,2.846,0.85,0.142,0.071,0.422,0.315,0.143,0.088,0.291,0.182,0.349,0.198,0.269,0.081,0.192,7,0.1953077,8.068,5.196,1.041,0.478562,5.22734053,69.709465,264.577698,174.961182
202,9.187086643357144,2.33,21.264,6.039,1.329,0.743,0.143,0.52,0.403,0.353,0.425,0.306,0.353,0.241,0.496,0.441,0.425,0.367,0.454,9,0.2303956,8.106,5.739,1.044,0.498707,6.48717699,88.801254,239.035324,182.675964
203,8.978810700930062,2.01,495.037,235.732,3.763,0.674,0.14,0.69,0.397,0.43,0.442,0.266,0.482,0.315,0.233,0.391,0.506,0.485,0.446,10,0.2747823,8.352,5.371,1.062,0.523208,8.78810174,94.69429,285.594971,221.61055
204,8.886056647693163,2.34,177.342,127.656,9.663,0.564,0.14,0.278,0.254,0.443,0.224,0.257,0.294,0.354,0.203,0.262,0.325,0.26,0.227,7,0.2911407,8.834,5.197,1.048,0.530407,1.58888885,67.403336,254.742111,203.251038
205,9.136677139879543,1.11,11.91,5.141,3.198,0.588,0.137,0.505,0.393,0.522,0.439,0.385,0.355,0.446,0.407,0.375,0.473,0.414,0.44,9,0.5502995,7.695,4.851,1.049,0.436448,7.50376505,91.26651,263.180725,208.282288
206,8.943095148663527,2.22,12.667,8.256,2.801,0.534,0.14,0.558,0.404,0.355,0.376,0.361,0.401,0.274,0.465,0.456,0.439,0.435,0.454,9,0.3710319,8.502,4.811,1.13,0.473729,8.95934112,97.461838,250.275848,196.697693
207,9.275724130399212,0.63,12.759,4.736,4.347,0.584,0.139,0.498,0.4,0.505,0.449,0.442,0.355,0.372,0.51,0.377,0.468,0.42,0.454,10,0.5176182,8.43,6.015,1.102,0.447971,10.6970935,105.491272,286.779541,199.499985
208,9.148741651280924,8.49,321.416,14.02,3.642,0.948,0.132,0.963,0.478,0.409,0.345,0.53,0.416,0.409,0.381,0.422,0.617,0.602,0.555,8,0.8009343,8.848,5.897,1.092,0.475344,10.1965844,146.016754,354.119843,258.823761
209,9.2518119729938,2.53,45.219,11.707,2.776,0.757,0.136,0.58,0.022,0.399,0.642,0.409,0.052,0.334,0.01,0.361,0.334,0.527,0.311,8,0.156425,10.433,6.341,1.087,0.67482,10.5556668,133.288147,300.410583,231.31485
210,9.142667503568733,0.43,11.5,7.342,4.856,0.485,0.136,0.505,0.463,0.299,0.414,0.32,0.427,0.3,0.425,0.383,0.422,0.395,0.46,10,0.6110339,9.113,6.098,1.043,0.472804,6.14121775,91.666672,324.078308,273.299438
211,9.292429823902063,1.59,17.857,5.002,3.082,0.688,0.142,0.474,0.351,0.475,0.471,0.37,0.352,0.345,0.362,0.56,0.434,0.393,0.433,6,0.2757527,8.305,5.297,1.044,0.477684,2.66730128,72.906952,237.928497,164.076752
212,9.327902142064282,8.25,324.533,9.771,2.693,0.963,0.145,0.964,0.323,0.442,0.312,0.338,0.333,0.31,0.284,0.386,0.576,0.556,0.578,8,0.3222353,7.612,4.717,1.072,0.454164,6.92403297,43.252724,233.82663,174.460175
213,9.0268721464003,5.2,158.465,6.722,3.782,0.938,0.135,0.228,0.458,0.319,0.455,0.372,0.382,0.297,0.446,0.273,0.335,0.367,0.335,7,0.5640829,8.43,6.17,1.085,0.455747,5.5375508,82.18364,273.048859,229.438202
214,9.154901959985745,7.67,29.199,5.538,3.192,0.77,0.134,0.459,0.468,0.428,0.387,0.391,0.391,0.381,0.415,0.479,0.451,0.395,0.476,6,0.3692149,9.874,6.778,1.066,0.588446,9.33092063,94.93998,290.569611,257.047424
215,9.18045606445813,4.74,12.813,6.105,2.822,0.589,0.141,0.513,0.417,0.415,0.442,0.253,0.382,0.295,0.543,0.233,0.448,0.385,0.423,7,0.3727515,7.87,5.325,1.049,0.451432,6.13612618,69.190407,255.794052,192.82135
216,9.113509274827518,6.46,243.674,7.906,3.682,0.955,0.136,0.811,0.357,0.445,0.417,0.403,0.326,0.4,0.697,0.411,0.538,0.507,0.587,10,0.5287346,7.942,5.687,1.094,0.443938,9.01259912,77.823502,289.289001,237.443329
217,9.337242168318426,5.26,591.024,59.306,9.853,0.895,0.138,0.939,0.09,0.221,0.023,0.266,0.046,0.161,0.031,0.091,0.417,0.414,0.313,11,0.2363447,10.01,6.952,1.146,0.662804,4.29561572,81.189316,273.398041,165.210312
218,9.086186147616283,1.48,154.281,6.65,3.562,0.938,0.139,0.312,0.468,0.351,0.375,0.509,0.346,0.381,0.304,0.469,0.377,0.346,0.306,7,0.4090589,8.336,5.056,1.057,0.458623,8.12600868,52.959534,262.460693,165.097824
219,9.431798275933003,3.56,114.951,7.503,4.423,0.906,0.139,0.071,0.352,0.459,0.502,0.3,0.382,0.366,0.343,0.475,0.294,0.268,0.28,8,0.4266492,8.596,6.551,1.111,0.459776,8.63482746,79.605568,241.997559,189.862762
220,9.337242168318426,5.14,476.517,12.742,4.27,0.966,0.137,0.604,0.462,0.385,0.319,0.45,0.398,0.357,0.37,0.571,0.484,0.519,0.571,7,0.493663,8.582,6.436,1.114,0.463697,9.60231886,89.562767,305.331177,229.347229
221,9.18045606445813,5.44,393.883,8.514,3.336,0.971,0.136,0.453,0.453,0.4,0.369,0.388,0.398,0.376,0.412,0.341,0.435,0.423,0.414,8,0.5058156,8.144,5.156,1.057,0.462585,7.67594608,89.52179,280.857056,199.175613
223,9.292429823902063,8.24,503.566,7.997,4.14,0.976,0.132,0.663,0.449,0.451,0.497,0.324,0.457,0.348,0.401,0.445,0.521,0.463,0.469,11,0.575465,9.305,6.872,1.066,0.500006,3.86747368,81.91275,390.517059,295.175476
224,9.075720713938118,6.6,618.573,209.438,3.967,0.743,0.133,0.936,0.879,0.394,0.738,0.417,0.798,0.368,0.832,0.344,0.736,0.674,0.668,7,0.627916,8.4,6.339,1.072,0.477713,8.41599954,78.514145,350.096558,261.214417
225,8.958607314841775,6.97,25.349,5.268,3.111,0.752,0.137,0.52,0.384,0.308,0.393,0.182,0.354,0.212,0.487,0.301,0.404,0.338,0.418,11,0.1988974,9.104,5.996,1.085,0.545725,6.62284831,86.887886,266.164154,232.116394
226,9.05551732784983,1.27,187.909,4.721,2.366,0.964,0.139,0.749,0.356,0.416,0.53,0.414,0.383,0.347,0.412,0.608,0.507,0.669,0.668,10,0.326196,9.142,5.927,1.084,0.612248,7.88662352,73.416031,280.17514,189.203522
227,9.259637310505756,4.23,56.805,14.083,5.054,0.748,0.138,0.1,0.346,0.361,0.192,0.332,0.11,0.323,0.091,0.461,0.269,0.195,0.202,10,0.2371325,9.392,6.199,1.062,0.591266,6.09298851,80.767403,372.908417,248.595245
228,9.187086643357144,6.6,19.126,6.1,2.734,0.684,0.138,0.432,0.537,0.336,0.433,0.466,0.428,0.373,0.402,0.443,0.435,0.41,0.413,3,0.3904317,8.479,4.891,1.069,0.49267,8.67076932,48.445396,405.531677,296.492798
229,9.236572006437065,7.24,102.478,33.26,7.448,0.716,0.136,0.113,0.045,0.496,0.008,0.045,0.014,0.407,0.019,0.648,0.218,0.048,0.237,10,0.5220047,8.237,5.826,1.08,0.461011,6.83682182,81.10881,293.451385,182.313187
231,9.00436480540245,0.41,37.553,3.911,1.352,0.877,0.137,0.522,0.372,0.466,0.442,0.274,0.358,0.295,0.395,0.454,0.453,0.378,0.448,10,0.3187726,9.172,6.028,1.029,0.606757,5.21394465,47.981483,241.225708,223.913208
232,8.962573502059376,8.97,15.577,6.492,3.47,0.61,0.136,0.526,0.493,0.371,0.417,0.442,0.409,0.366,0.401,0.433,0.463,0.405,0.437,9,0.6295746,8.688,6.024,1.083,0.472435,11.0801404,84.940765,300.253693,268.550354
233,9.187086643357144,4.0,10.787,4.937,4.18,0.542,0.137,0.452,0.381,0.467,0.439,0.301,0.359,0.363,0.433,0.276,0.433,0.391,0.427,7,0.5068551,7.588,5.191,1.075,0.437212,8.39228047,77.269753,275.006622,207.28894
234,9.119186407719209,0.86,235.799,5.58,4.715,0.958,0.135,0.892,0.52,0.469,0.439,0.3,0.453,0.352,0.473,0.372,0.627,0.531,0.556,10,0.6710081,8.301,6.105,1.067,0.451264,9.76242839,109.526375,265.297974,236.92717
235,9.070581074285707,7.99,71.321,15.017,6.978,0.764,0.136,0.062,0.508,0.524,0.467,0.442,0.492,0.48,0.484,0.454,0.365,0.311,0.32,12,0.5184825,9.531,6.534,1.049,0.51661,3.63040462,75.804161,398.714722,333.197601
236,9.130768280269024,4.76,12.795,7.842,2.73,0.548,0.14,0.563,0.384,0.359,0.388,0.335,0.388,0.272,0.424,0.407,0.435,0.403,0.424,9,0.3773266,7.775,5.266,1.07,0.463365,5.72043141,101.060379,267.581757,202.972504
237,9.229147988357855,7.17,56.984,10.795,3.412,0.8,0.139,0.035,0.455,0.399,0.366,0.262,0.426,0.304,0.422,0.255,0.296,0.21,0.23,8,0.4112949,7.579,5.366,1.042,0.440096,6.37868899,81.549805,1165.360229,179.154465
238,9.221848749616356,7.48,10.179,5.687,3.816,0.517,0.139,0.443,0.376,0.449,0.402,0.391,0.336,0.381,0.523,0.396,0.422,0.395,0.464,5,0.6137214,8.148,5.06,1.036,0.434375,3.34590502,120.790184,301.054291,217.547958
239,9.30102999566398,9.83,121.464,6.093,5.258,0.915,0.141,0.272,0.438,0.506,0.65,0.47,0.45,0.396,0.764,0.268,0.405,0.463,0.436,8,0.3259208,8.231,5.193,1.07,0.525171,5.74925253,60.592415,232.558563,193.39151
240,8.958607314841775,1.8,13.109,8.558,3.688,0.517,0.136,0.494,0.442,0.491,0.413,0.355,0.477,0.363,0.421,0.407,0.475,0.473,0.457,8,0.6273211,9.121,5.725,1.033,0.506297,6.21410883,82.613319,258.102234,224.454865
