102,7.920818753952375,7,12.394,2.62,0.859,0.781,0.16,0.16,0.449,0.369,0.308,0.16,0.16,0.422,0.266,0.069,0.16,0.16,0.403,0.275,0.137,0.166,0.186,0.516,0.325,0.146,0.375,0.252,0.272,0.329
102,7.920818753952375,8,15.281,2.05,0.684,0.848,0.16,0.161,0.477,0.343,0.301,0.16,0.161,0.419,0.235,0.076,0.16,0.16,0.415,0.266,0.122,0.163,0.156,0.523,0.303,0.235,0.373,0.244,0.268,0.354
102,7.920818753952375,9,10.487,3.329,1.547,0.683,0.16,0.16,0.513,0.518,0.392,0.16,0.16,0.463,0.281,0.184,0.161,0.16,0.457,0.345,0.265,0.161,0.309,0.526,0.385,0.303,0.475,0.31,0.356,0.404
102,7.920818753952375,10,15.281,2.05,0.684,0.848,0.16,0.161,0.477,0.343,0.301,0.16,0.161,0.419,0.235,0.076,0.16,0.16,0.415,0.266,0.122,0.163,0.156,0.523,0.303,0.235,0.373,0.244,0.268,0.354
103,7.920818753952375,1,12.399,2.389,1.231,0.774,0.157,0.157,0.468,0.415,0.316,0.157,0.157,0.48,0.325,0.071,0.157,0.157,0.441,0.331,0.146,0.159,0.199,0.584,0.426,0.154,0.4,0.292,0.306,0.388
103,7.920818753952375,2,8.711,4.72,0.834,0.611,0.159,0.159,0.506,0.513,0.295,0.157,0.159,0.562,0.283,0.066,0.157,0.159,0.513,0.35,0.124,0.159,0.166,0.641,0.367,0.188,0.438,0.304,0.329,0.399
103,7.920818753952375,3,15.08,2.51,0.725,0.823,0.157,0.157,0.482,0.407,0.328,0.157,0.157,0.482,0.244,0.083,0.157,0.157,0.451,0.29,0.136,0.157,0.174,0.581,0.317,0.263,0.406,0.27,0.292,0.387
103,7.920818753952375,4,15.08,2.51,0.725,0.823,0.157,0.157,0.482,0.407,0.328,0.159,0.159,0.482,0.244,0.083,0.159,0.157,0.451,0.29,0.136,0.157,0.174,0.581,0.317,0.263,0.406,0.27,0.292,0.387
103,7.920818753952375,5,13.557,2.299,1.455,0.783,0.157,0.157,0.468,0.432,0.476,0.157,0.159,0.436,0.263,0.136,0.159,0.157,0.422,0.307,0.24,0.157,0.311,0.511,0.382,0.266,0.459,0.278,0.323,0.386
103,7.920818753952375,6,13.035,2.741,0.92,0.781,0.157,0.157,0.446,0.383,0.292,0.157,0.157,0.458,0.268,0.056,0.157,0.159,0.421,0.283,0.125,0.157,0.174,0.53,0.333,0.141,0.374,0.261,0.276,0.335
103,7.920818753952375,7,14.201,2.541,1.113,0.795,0.157,0.157,0.491,0.431,0.38,0.157,0.159,0.501,0.274,0.087,0.157,0.157,0.465,0.306,0.175,0.157,0.237,0.605,0.375,0.192,0.434,0.287,0.315,0.39
103,7.920818753952375,8,10.367,3.563,1.385,0.677,0.159,0.157,0.517,0.5,0.411,0.157,0.157,0.564,0.292,0.102,0.157,0.157,0.512,0.346,0.202,0.157,0.269,0.683,0.379,0.212,0.476,0.319,0.353,0.424
103,7.920818753952375,9,14.919,2.515,0.864,0.815,0.157,0.157,0.475,0.394,0.373,0.157,0.157,0.483,0.255,0.087,0.157,0.157,0.448,0.285,0.16,0.157,0.211,0.574,0.329,0.237,0.414,0.275,0.297,0.38
103,7.920818753952375,10,13.032,2.456,0.876,0.796,0.159,0.167,0.46,0.411,0.287,0.157,0.157,0.467,0.322,0.057,0.157,0.159,0.43,0.335,0.121,0.157,0.166,0.578,0.418,0.149,0.386,0.282,0.295,0.382
104,7.920818753952375,1,8.995,2.335,0.907,0.735,0.164,0.164,0.569,0.392,0.284,0.164,0.164,0.499,0.302,0.055,0.166,0.164,0.487,0.304,0.121,0.164,0.166,0.656,0.401,0.141,0.415,0.285,0.304,0.399
104,7.920818753952375,2,7.589,2.533,0.942,0.686,0.164,0.164,0.543,0.406,0.294,0.166,0.168,0.487,0.355,0.054,0.164,0.164,0.47,0.321,0.123,0.166,0.171,0.636,0.451,0.138,0.414,0.299,0.305,0.408
104,7.920818753952375,3,8.968,2.298,0.972,0.733,0.164,0.166,0.573,0.388,0.309,0.164,0.166,0.511,0.297,0.054,0.164,0.166,0.495,0.301,0.126,0.164,0.176,0.67,0.396,0.145,0.423,0.288,0.307,0.404
104,7.920818753952375,4,8.637,2.368,0.869,0.727,0.164,0.164,0.549,0.413,0.315,0.164,0.164,0.484,0.294,0.074,0.164,0.164,0.468,0.314,0.138,0.164,0.181,0.655,0.389,0.182,0.426,0.284,0.307,0.409
104,7.920818753952375,5,8.908,2.47,0.741,0.735,0.164,0.164,0.574,0.438,0.317,0.164,0.164,0.542,0.307,0.043,0.164,0.166,0.508,0.329,0.115,0.164,0.17,0.717,0.412,0.133,0.443,0.297,0.318,0.421
104,7.920818753952375,6,7.567,2.596,0.981,0.679,0.164,0.166,0.538,0.396,0.291,0.164,0.166,0.518,0.319,0.051,0.164,0.164,0.477,0.307,0.122,0.164,0.171,0.694,0.389,0.131,0.408,0.296,0.302,0.404
104,7.920818753952375,7,8.096,2.669,0.895,0.694,0.164,0.166,0.589,0.438,0.293,0.164,0.164,0.489,0.344,0.048,0.166,0.164,0.509,0.337,0.117,0.164,0.167,0.577,0.463,0.131,0.44,0.293,0.321,0.39
104,7.920818753952375,8,8.931,2.501,0.785,0.731,0.164,0.164,0.555,0.424,0.307,0.164,0.166,0.509,0.313,0.047,0.164,0.164,0.481,0.324,0.119,0.164,0.171,0.682,0.406,0.132,0.429,0.29,0.308,0.407
104,7.920818753952375,9,8.585,2.304,0.921,0.727,0.164,0.166,0.553,0.402,0.286,0.164,0.164,0.476,0.295,0.053,0.164,0.164,0.467,0.31,0.121,0.164,0.168,0.629,0.407,0.132,0.414,0.275,0.3,0.389
104,7.920818753952375,10,9.108,2.494,0.712,0.74,0.164,0.164,0.564,0.447,0.302,0.171,0.164,0.509,0.308,0.045,0.164,0.164,0.487,0.331,0.113,0.164,0.164,0.68,0.414,0.133,0.438,0.287,0.31,0.409
105,8.070581074285707,1,15.255,2.421,1.128,0.811,0.154,0.154,0.52,0.423,0.356,0.154,0.157,0.566,0.302,0.085,0.154,0.154,0.55,0.3,0.162,0.155,0.212,0.599,0.459,0.209,0.433,0.318,0.338,0.422
105,8.070581074285707,2,14.049,3.27,1.231,0.757,0.154,0.154,0.536,0.455,0.395,0.154,0.155,0.596,0.273,0.107,0.154,0.154,0.57,0.305,0.193,0.155,0.246,0.625,0.416,0.238,0.462,0.325,0.356,0.426
105,8.070581074285707,3,16.134,2.501,1.297,0.809,0.155,0.154,0.537,0.437,0.379,0.155,0.154,0.574,0.256,0.096,0.154,0.154,0.565,0.284,0.179,0.154,0.231,0.609,0.394,0.227,0.451,0.309,0.342,0.41
105,8.070581074285707,4,11.445,3.499,1.126,0.712,0.154,0.154,0.462,0.465,0.443,0.154,0.155,0.53,0.304,0.117,0.154,0.154,0.497,0.322,0.213,0.154,0.27,0.557,0.425,0.273,0.457,0.317,0.344,0.418
105,8.070581074285707,5,16.171,2.472,0.784,0.832,0.154,0.155,0.508,0.444,0.322,0.154,0.155,0.53,0.286,0.057,0.154,0.155,0.526,0.311,0.128,0.154,0.176,0.568,0.451,0.169,0.425,0.291,0.321,0.396
105,8.070581074285707,6,16.165,2.081,1.094,0.836,0.154,0.154,0.506,0.395,0.342,0.154,0.154,0.527,0.254,0.078,0.154,0.154,0.524,0.271,0.151,0.154,0.198,0.566,0.406,0.199,0.414,0.286,0.315,0.39
105,8.070581074285707,7,13.735,2.334,1.681,0.774,0.155,0.154,0.519,0.386,0.35,0.155,0.155,0.568,0.266,0.109,0.154,0.154,0.55,0.264,0.183,0.154,0.228,0.6,0.399,0.22,0.418,0.314,0.332,0.406
105,8.070581074285707,8,13.925,2.974,1.297,0.765,0.154,0.154,0.533,0.461,0.457,0.155,0.155,0.574,0.272,0.137,0.154,0.158,0.561,0.304,0.234,0.154,0.292,0.608,0.419,0.295,0.484,0.328,0.366,0.441
105,8.070581074285707,9,16.055,2.158,1.239,0.825,0.154,0.154,0.531,0.383,0.369,0.154,0.154,0.572,0.275,0.075,0.154,0.155,0.558,0.275,0.156,0.154,0.21,0.606,0.411,0.211,0.427,0.307,0.33,0.41
105,8.070581074285707,10,14.151,3.238,1.25,0.759,0.154,0.154,0.539,0.451,0.39,0.154,0.154,0.6,0.271,0.105,0.154,0.154,0.574,0.302,0.19,0.154,0.242,0.629,0.413,0.234,0.46,0.325,0.355,0.425
106,8.102372908709558,1,10.156,2.506,1.545,0.715,0.159,0.159,0.511,0.469,0.425,0.157,0.157,0.611,0.255,0.065,0.157,0.157,0.505,0.319,0.172,0.157,0.241,0.713,0.37,0.174,0.468,0.311,0.332,0.419
106,8.102372908709558,2,9.063,2.516,1.983,0.668,0.157,0.157,0.499,0.435,0.468,0.157,0.157,0.501,0.265,0.232,0.157,0.157,0.458,0.324,0.289,0.157,0.328,0.578,0.412,0.43,0.467,0.333,0.357,0.473
106,8.102372908709558,3,9.541,2.952,1.068,0.704,0.157,0.159,0.478,0.41,0.34,0.157,0.157,0.596,0.221,0.065,0.157,0.157,0.48,0.283,0.148,0.157,0.191,0.696,0.334,0.193,0.409,0.294,0.304,0.408
106,8.102372908709558,4,9.21,3.311,0.954,0.683,0.157,0.159,0.501,0.499,0.386,0.157,0.157,0.64,0.25,0.146,0.157,0.157,0.506,0.34,0.203,0.157,0.233,0.762,0.373,0.357,0.462,0.346,0.35,0.497
106,8.102372908709558,5,10.742,2.65,0.986,0.747,0.157,0.157,0.511,0.449,0.324,0.157,0.159,0.617,0.255,0.051,0.157,0.159,0.506,0.321,0.128,0.157,0.171,0.722,0.383,0.173,0.428,0.307,0.318,0.426
106,8.102372908709558,6,7.824,2.798,2.325,0.604,0.157,0.157,0.537,0.39,0.418,0.157,0.159,0.702,0.276,0.134,0.157,0.157,0.546,0.241,0.365,0.157,0.33,0.874,0.403,0.275,0.448,0.371,0.384,0.517
106,8.102372908709558,7,10.005,2.383,1.603,0.715,0.157,0.157,0.501,0.438,0.321,0.157,0.157,0.529,0.281,0.25,0.157,0.159,0.465,0.327,0.229,0.157,0.235,0.643,0.429,0.46,0.42,0.353,0.34,0.511
106,8.102372908709558,8,8.926,3.391,0.927,0.674,0.157,0.159,0.481,0.424,0.313,0.157,0.157,0.677,0.217,0.077,0.157,0.157,0.514,0.286,0.14,0.157,0.17,0.802,0.324,0.25,0.406,0.324,0.313,0.459
106,8.102372908709558,9,10.305,3.264,0.896,0.712,0.157,0.157,0.516,0.509,0.334,0.159,0.157,0.688,0.251,0.061,0.157,0.157,0.537,0.338,0.134,0.157,0.174,0.814,0.37,0.222,0.453,0.333,0.336,0.469
106,8.102372908709558,10,9.542,2.952,1.068,0.704,0.157,0.159,0.478,0.41,0.34,0.157,0.157,0.596,0.221,0.065,0.157,0.157,0.48,0.283,0.148,0.157,0.191,0.696,0.334,0.193,0.409,0.294,0.304,0.408
107,8.207608310501746,1,12.304,2.366,0.71,0.8,0.16,0.16,0.523,0.435,0.303,0.16,0.166,0.574,0.233,0.078,0.16,0.166,0.494,0.321,0.13,0.16,0.155,0.688,0.37,0.278,0.42,0.295,0.315,0.445
107,8.207608310501746,2,9.17,2.993,1.05,0.694,0.16,0.16,0.516,0.435,0.329,0.161,0.16,0.671,0.253,0.071,0.16,0.16,0.531,0.306,0.147,0.16,0.185,0.815,0.354,0.21,0.427,0.332,0.328,0.459
107,8.207608310501746,3,11.957,2.46,0.81,0.785,0.16,0.16,0.534,0.456,0.37,0.16,0.16,0.596,0.26,0.069,0.171,0.16,0.512,0.318,0.154,0.161,0.198,0.719,0.402,0.212,0.453,0.308,0.328,0.444
107,8.207608310501746,4,10.722,2.42,0.94,0.761,0.16,0.161,0.502,0.394,0.318,0.16,0.16,0.576,0.237,0.077,0.16,0.16,0.482,0.293,0.142,0.16,0.174,0.689,0.334,0.245,0.405,0.297,0.306,0.423
107,8.207608310501746,5,10.803,2.761,1.022,0.741,0.16,0.16,0.55,0.433,0.328,0.16,0.161,0.665,0.247,0.067,0.16,0.174,0.548,0.307,0.146,0.16,0.185,0.803,0.367,0.198,0.437,0.326,0.333,0.456
107,8.207608310501746,6,11.131,2.678,0.819,0.761,0.16,0.16,0.543,0.436,0.303,0.16,0.16,0.684,0.265,0.085,0.16,0.16,0.549,0.315,0.14,0.16,0.166,0.831,0.38,0.277,0.427,0.345,0.335,0.496
107,8.207608310501746,7,11.844,2.46,0.855,0.781,0.16,0.161,0.53,0.466,0.304,0.16,0.16,0.555,0.274,0.107,0.16,0.16,0.497,0.331,0.151,0.16,0.174,0.668,0.4,0.29,0.433,0.312,0.326,0.453
107,8.207608310501746,8,11.67,2.404,0.91,0.779,0.16,0.16,0.537,0.398,0.327,0.16,0.166,0.579,0.23,0.08,0.16,0.16,0.505,0.302,0.144,0.161,0.176,0.69,0.337,0.264,0.421,0.296,0.317,0.431
107,8.207608310501746,9,10.895,2.305,1.16,0.759,0.16,0.16,0.542,0.407,0.316,0.16,0.166,0.707,0.241,0.058,0.16,0.16,0.553,0.304,0.136,0.16,0.18,0.862,0.391,0.156,0.422,0.335,0.331,0.47
107,8.207608310501746,10,10.333,2.542,0.967,0.746,0.16,0.161,0.506,0.414,0.324,0.16,0.16,0.581,0.293,0.074,0.161,0.166,0.492,0.311,0.143,0.16,0.178,0.704,0.403,0.23,0.415,0.316,0.315,0.446
109,8.327902142064282,1,16.546,2.195,1.555,0.815,0.151,0.151,0.533,0.413,0.376,0.151,0.153,0.509,0.322,0.087,0.152,0.155,0.509,0.335,0.179,0.152,0.241,0.552,0.44,0.187,0.441,0.306,0.341,0.393
109,8.327902142064282,2,18.8,2.436,1.364,0.832,0.151,0.151,0.554,0.425,0.462,0.151,0.151,0.542,0.287,0.104,0.152,0.152,0.54,0.305,0.218,0.151,0.292,0.578,0.398,0.236,0.48,0.311,0.355,0.404
109,8.327902142064282,3,18.265,2.821,0.944,0.829,0.151,0.151,0.538,0.414,0.35,0.151,0.153,0.508,0.265,0.107,0.151,0.151,0.516,0.3,0.166,0.151,0.204,0.548,0.366,0.289,0.434,0.293,0.327,0.401
109,8.327902142064282,4,17.475,2.441,1.196,0.828,0.152,0.152,0.53,0.439,0.365,0.151,0.152,0.494,0.321,0.089,0.151,0.151,0.5,0.35,0.176,0.152,0.231,0.539,0.476,0.191,0.444,0.301,0.342,0.402
109,8.327902142064282,5,17.048,2.843,1.17,0.809,0.151,0.151,0.548,0.387,0.363,0.152,0.151,0.553,0.282,0.074,0.151,0.152,0.542,0.29,0.159,0.151,0.216,0.568,0.355,0.193,0.432,0.303,0.33,0.372
109,8.327902142064282,6,20.959,2.393,0.841,0.866,0.151,0.152,0.549,0.386,0.369,0.151,0.151,0.519,0.252,0.094,0.151,0.152,0.527,0.28,0.158,0.151,0.2,0.557,0.341,0.319,0.435,0.289,0.322,0.406
109,8.327902142064282,7,18.816,2.271,1.683,0.826,0.151,0.151,0.54,0.403,0.444,0.151,0.151,0.463,0.219,0.183,0.152,0.151,0.494,0.279,0.262,0.151,0.306,0.502,0.338,0.332,0.463,0.288,0.345,0.391
109,8.327902142064282,8,20.017,2.594,1.002,0.848,0.151,0.151,0.544,0.386,0.488,0.151,0.151,0.529,0.276,0.107,0.152,0.151,0.529,0.286,0.211,0.151,0.278,0.559,0.36,0.305,0.473,0.304,0.342,0.408
109,8.327902142064282,9,21.593,1.98,1.009,0.878,0.151,0.151,0.549,0.361,0.354,0.151,0.151,0.512,0.277,0.067,0.151,0.151,0.523,0.273,0.15,0.151,0.205,0.554,0.408,0.192,0.421,0.285,0.316,0.385
109,8.327902142064282,10,18.391,2.795,0.921,0.832,0.151,0.151,0.529,0.378,0.312,0.151,0.155,0.511,0.278,0.066,0.151,0.152,0.511,0.283,0.137,0.152,0.183,0.536,0.355,0.179,0.406,0.285,0.31,0.357
110,8.619788758288394,1,16.959,2.479,1.296,0.818,0.153,0.153,0.571,0.43,0.416,0.153,0.154,0.499,0.304,0.109,0.157,0.153,0.526,0.343,0.2,0.153,0.258,0.539,0.419,0.258,0.472,0.304,0.356,0.405
110,8.619788758288394,2,14.923,3.495,1.705,0.742,0.154,0.157,0.585,0.441,0.399,0.153,0.154,0.509,0.252,0.16,0.153,0.153,0.54,0.308,0.253,0.157,0.299,0.538,0.33,0.285,0.475,0.307,0.367,0.384
110,8.619788758288394,3,20.659,2.069,0.976,0.872,0.154,0.153,0.584,0.396,0.334,0.153,0.154,0.508,0.256,0.068,0.153,0.154,0.542,0.287,0.142,0.153,0.194,0.548,0.394,0.185,0.438,0.277,0.324,0.376
110,8.619788758288394,4,17.889,2.537,1.13,0.83,0.153,0.154,0.575,0.376,0.388,0.153,0.154,0.535,0.267,0.081,0.153,0.153,0.549,0.276,0.174,0.153,0.238,0.564,0.345,0.195,0.447,0.295,0.333,0.368
110,8.619788758288394,5,20.88,2.331,0.79,0.87,0.153,0.154,0.593,0.439,0.339,0.153,0.153,0.532,0.292,0.073,0.153,0.153,0.557,0.322,0.141,0.154,0.186,0.57,0.413,0.238,0.457,0.299,0.34,0.407
110,8.619788758288394,6,14.418,3.639,1.477,0.738,0.153,0.153,0.564,0.471,0.465,0.153,0.153,0.537,0.299,0.118,0.154,0.153,0.542,0.349,0.238,0.153,0.31,0.573,0.395,0.247,0.5,0.318,0.376,0.405
110,8.619788758288394,7,15.563,2.749,1.748,0.776,0.153,0.153,0.573,0.447,0.471,0.154,0.154,0.521,0.282,0.125,0.153,0.154,0.538,0.312,0.259,0.153,0.339,0.547,0.367,0.239,0.497,0.309,0.369,0.385
110,8.619788758288394,8,20.083,2.074,1.153,0.862,0.153,0.153,0.58,0.395,0.305,0.154,0.157,0.504,0.254,0.064,0.153,0.154,0.537,0.285,0.136,0.153,0.185,0.543,0.394,0.163,0.427,0.274,0.319,0.367
110,8.619788758288394,9,18.028,2.296,1.796,0.815,0.153,0.153,0.595,0.466,0.409,0.153,0.153,0.51,0.273,0.125,0.153,0.153,0.548,0.316,0.225,0.153,0.289,0.551,0.407,0.223,0.49,0.303,0.363,0.393
110,8.619788758288394,10,14.845,3.942,1.243,0.741,0.153,0.154,0.567,0.435,0.498,0.153,0.153,0.533,0.263,0.159,0.153,0.154,0.542,0.319,0.263,0.153,0.322,0.553,0.324,0.385,0.5,0.318,0.374,0.421
113,5.337242168318426,1,11.157,2.075,0.191,0.831,0.177,0.177,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.177,0.561,0.297,0.344,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.401,0.538
113,5.337242168318426,2,11.158,2.075,0.191,0.831,0.177,0.18,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.18,0.561,0.298,0.343,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.4,0.537
113,5.337242168318426,3,11.158,2.075,0.191,0.831,0.177,0.18,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.18,0.561,0.298,0.343,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.4,0.537
113,5.337242168318426,4,11.157,2.075,0.191,0.831,0.177,0.177,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.177,0.561,0.297,0.344,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.401,0.538
113,5.337242168318426,5,11.158,2.075,0.191,0.831,0.177,0.18,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.18,0.561,0.298,0.343,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.4,0.537
113,5.337242168318426,6,11.157,2.075,0.191,0.831,0.177,0.177,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.177,0.561,0.297,0.344,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.401,0.538
113,5.337242168318426,7,11.157,2.075,0.191,0.831,0.177,0.177,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.177,0.561,0.297,0.344,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.401,0.538
113,5.337242168318426,8,11.158,2.075,0.191,0.831,0.177,0.18,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.18,0.561,0.298,0.343,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.4,0.537
113,5.337242168318426,9,11.157,2.075,0.191,0.831,0.177,0.177,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.177,0.561,0.297,0.344,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.401,0.538
113,5.337242168318426,10,11.158,2.075,0.191,0.831,0.177,0.18,0.576,0.567,0.424,0.177,0.177,0.679,0.299,0.258,0.177,0.18,0.561,0.298,0.343,0.177,0.378,0.547,0.497,0.569,0.522,0.412,0.4,0.537
114,5.508638306165727,1,10.898,2.197,0.013,0.831,0.177,0.177,0.599,0.555,0.493,0.177,0.177,0.376,0.384,0.34,0.177,0.18,0.487,0.311,0.323,0.18,0.249,0.347,0.787,0.762,0.549,0.367,0.374,0.632
114,5.508638306165727,2,10.898,2.197,0.013,0.831,0.177,0.177,0.599,0.555,0.494,0.177,0.177,0.376,0.384,0.341,0.177,0.177,0.487,0.311,0.324,0.18,0.25,0.347,0.787,0.763,0.549,0.367,0.374,0.632
114,5.508638306165727,3,10.913,2.208,0.0,0.832,0.177,1.0,0.599,0.555,0.328,0.18,1.0,0.377,0.383,0.497,0.177,1.0,0.487,0.311,0.464,0.18,0.431,0.348,0.785,0.445,0.494,0.419,0.421,0.526
114,5.508638306165727,4,10.913,2.208,0.0,0.832,0.177,1.0,0.599,0.555,0.623,0.18,1.0,0.377,0.383,0.568,0.177,1.0,0.487,0.311,0.565,0.177,0.493,0.348,0.785,0.86,0.592,0.443,0.454,0.664
114,5.508638306165727,5,10.913,2.208,0.0,0.832,0.177,1.0,0.599,0.555,0.36,0.18,1.0,0.377,0.383,0.169,0.177,1.0,0.487,0.311,0.189,0.18,0.217,0.348,0.785,0.312,0.505,0.31,0.329,0.482
114,5.508638306165727,6,10.913,2.208,0.0,0.832,0.177,1.0,0.599,0.555,0.408,0.18,1.0,0.377,0.383,0.646,0.177,1.0,0.487,0.311,0.527,0.18,0.451,0.348,0.785,0.795,0.521,0.469,0.442,0.643
114,5.508638306165727,7,10.913,2.208,0.0,0.832,0.177,1.0,0.599,0.555,0.346,0.18,1.0,0.377,0.383,0.597,0.177,1.0,0.487,0.311,0.463,0.18,0.381,0.348,0.785,0.833,0.5,0.452,0.42,0.655
114,5.508638306165727,8,10.913,2.208,0.0,0.832,0.177,1.0,0.599,0.555,0.408,0.18,1.0,0.377,0.383,0.646,0.177,1.0,0.487,0.311,0.527,0.18,0.451,0.348,0.785,0.795,0.521,0.469,0.442,0.643
114,5.508638306165727,9,10.898,2.197,0.013,0.831,0.177,0.177,0.599,0.555,0.494,0.177,0.177,0.376,0.384,0.341,0.177,0.177,0.487,0.311,0.324,0.18,0.25,0.347,0.787,0.763,0.549,0.367,0.374,0.632
114,5.508638306165727,10,10.898,2.197,0.013,0.831,0.177,0.177,0.599,0.555,0.493,0.177,0.177,0.376,0.384,0.34,0.177,0.18,0.487,0.311,0.323,0.18,0.249,0.347,0.787,0.762,0.549,0.367,0.374,0.632
115,5.537602002101044,1,16.201,2.151,0.991,0.838,0.167,0.288,0.556,0.311,0.19,0.174,0.167,0.361,0.695,0.078,0.167,0.181,0.44,0.158,0.236,0.167,0.289,0.476,0.179,0.301,0.352,0.378,0.278,0.319
115,5.537602002101044,2,14.942,2.796,0.991,0.798,0.167,0.303,0.591,0.392,0.19,0.167,0.168,0.348,0.716,0.183,0.167,0.274,0.448,0.243,0.235,0.167,0.288,0.417,0.346,0.301,0.391,0.416,0.309,0.355
115,5.537602002101044,3,16.523,2.258,0.982,0.836,0.167,0.167,0.577,0.379,0.192,0.167,0.167,0.387,0.711,0.128,0.167,0.167,0.463,0.206,0.243,0.167,0.299,0.509,0.296,0.308,0.383,0.409,0.304,0.371
115,5.537602002101044,4,14.907,2.572,0.991,0.807,0.167,0.208,0.56,0.324,0.19,0.167,0.167,0.303,0.707,0.131,0.167,0.177,0.412,0.195,0.236,0.167,0.289,0.355,0.277,0.302,0.358,0.38,0.281,0.311
115,5.537602002101044,5,14.907,2.573,0.991,0.807,0.167,0.174,0.56,0.325,0.19,0.168,0.167,0.303,0.707,0.131,0.167,0.177,0.412,0.195,0.236,0.167,0.289,0.355,0.277,0.302,0.358,0.38,0.281,0.311
115,5.537602002101044,6,16.523,2.258,0.983,0.836,0.167,0.167,0.577,0.379,0.192,0.167,0.167,0.387,0.711,0.128,0.167,0.167,0.463,0.205,0.242,0.167,0.299,0.509,0.295,0.308,0.383,0.408,0.304,0.371
115,5.537602002101044,7,16.2,2.151,0.99,0.838,0.167,0.261,0.556,0.311,0.19,0.174,0.168,0.361,0.695,0.078,0.168,0.177,0.44,0.158,0.236,0.167,0.289,0.476,0.179,0.301,0.352,0.378,0.278,0.319
115,5.537602002101044,8,14.944,2.796,0.991,0.798,0.167,0.303,0.591,0.392,0.19,0.167,0.168,0.348,0.712,0.18,0.167,0.261,0.448,0.243,0.235,0.167,0.288,0.417,0.346,0.301,0.391,0.413,0.309,0.354
115,5.537602002101044,9,14.906,2.575,0.99,0.807,0.167,0.222,0.56,0.326,0.19,0.167,0.167,0.303,0.716,0.133,0.167,0.181,0.412,0.196,0.236,0.167,0.289,0.355,0.278,0.302,0.358,0.384,0.281,0.312
115,5.537602002101044,10,14.906,2.573,0.991,0.807,0.167,0.196,0.56,0.325,0.19,0.167,0.167,0.303,0.707,0.131,0.168,0.171,0.412,0.195,0.236,0.167,0.289,0.355,0.277,0.302,0.358,0.38,0.281,0.311
116,5.585026652029182,1,15.407,3.276,0.961,0.784,0.165,1.0,0.55,0.356,0.184,0.165,0.719,0.334,0.117,0.651,0.165,1.0,0.42,0.2,0.228,0.165,0.286,0.38,0.233,0.28,0.363,0.367,0.283,0.297
116,5.585026652029182,2,19.089,2.144,0.961,0.86,0.165,0.184,0.551,0.354,0.185,0.172,0.165,0.361,0.652,0.133,0.165,0.176,0.427,0.202,0.229,0.165,0.287,0.462,0.283,0.281,0.363,0.382,0.286,0.342
116,5.585026652029182,3,15.515,3.514,0.961,0.776,0.165,0.346,0.586,0.415,0.184,0.165,0.172,0.392,0.157,0.651,0.167,0.326,0.463,0.246,0.228,0.165,0.286,0.454,0.293,0.28,0.395,0.4,0.312,0.343
116,5.585026652029182,4,18.738,2.062,0.953,0.861,0.165,0.165,0.533,0.295,0.187,0.165,0.165,0.331,0.678,0.105,0.165,0.165,0.406,0.173,0.24,0.167,0.307,0.426,0.205,0.297,0.338,0.371,0.273,0.309
116,5.585026652029182,5,18.737,2.054,0.961,0.861,0.167,1.0,0.533,0.292,0.184,1.0,0.165,0.331,0.651,0.1,0.165,0.719,0.405,0.164,0.228,0.167,0.286,0.426,0.193,0.28,0.337,0.36,0.266,0.3
116,5.585026652029182,6,18.738,2.057,0.958,0.861,0.165,0.167,0.533,0.293,0.185,0.165,0.165,0.331,0.661,0.102,0.165,0.165,0.406,0.167,0.232,0.167,0.293,0.426,0.197,0.286,0.337,0.364,0.268,0.303
116,5.585026652029182,7,19.089,2.143,0.961,0.86,0.165,1.0,0.551,0.354,0.184,1.0,0.165,0.361,0.651,0.133,0.165,1.0,0.427,0.202,0.228,0.165,0.286,0.462,0.283,0.28,0.363,0.382,0.286,0.342
116,5.585026652029182,8,15.514,3.514,0.961,0.776,0.165,1.0,0.586,0.415,0.184,0.165,0.719,0.392,0.157,0.651,0.167,1.0,0.463,0.246,0.228,0.165,0.286,0.454,0.293,0.28,0.395,0.4,0.312,0.343
