mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
346,9.173925197299171,3.0,22.575,5.293,1.639,0.765,0.141,0.502,0.415,0.39,0.428,0.4,0.362,0.291,0.527,0.521,0.436,0.394,6,0.2177305,8.344,4.725,1.032,0.49805,4.75515506,121.39325,260.83316,197.806213
347,9.10790539730952,3.0,179.228,5.446,3.03,0.955,0.139,0.375,0.485,0.411,0.353,0.341,0.378,0.314,0.382,0.54,0.424,0.312,11,0.1877459,9.34,5.93,1.024,0.554776,1.61973989,61.80574,289.931305,235.218613
348,9.167491087293763,3.0,26.358,5.329,1.44,0.796,0.142,0.494,0.329,0.302,0.365,0.421,0.292,0.24,0.519,0.443,0.375,0.379,9,0.0830994,8.435,5.697,1.027,0.533344,2.95046145,75.036911,234.420563,190.293869
349,9.346787486224656,3.0,56.842,21.184,3.975,0.693,0.14,0.043,0.554,0.336,0.493,0.304,0.432,0.275,0.32,0.448,0.311,0.279,9,0.3191577,9.175,6.009,1.112,0.572887,11.4072463,73.545624,269.073792,202.000671
350,8.910094888560602,3.0,27.25,6.307,2.27,0.761,0.141,0.5,0.344,0.358,0.427,0.398,0.36,0.25,0.444,0.551,0.401,0.404,9,0.2724281,9.258,4.725,1.021,0.569618,4.84598593,87.986511,220.971298,203.174347
351,8.517126416391246,3.0,52.692,29.935,4.238,0.607,0.137,0.083,0.549,0.306,0.416,0.321,0.539,0.245,0.554,0.496,0.312,0.313,3,0.1734818,9.56,4.419,1.021,0.621298,2.711386,89.508499,298.504089,185.826889
353,8.701146923590294,3.0,41.399,6.67,1.603,0.833,0.135,0.491,0.481,0.271,0.403,0.326,0.405,0.197,0.388,0.663,0.414,0.391,9,0.2757165,10.876,5.562,1.026,0.676459,6.00448293,99.156326,312.91687,185.910568
354,9.119186407719209,3.0,71.799,7.315,5.36,0.85,0.145,0.104,0.503,0.411,0.306,0.402,0.392,0.362,0.461,0.335,0.339,0.246,11,0.132276,7.365,4.896,1.037,0.458394,5.82855327,72.940475,233.721985,138.052856
355,8.1518108830086,3.0,49.651,6.361,2.012,0.856,0.134,0.612,0.378,0.47,0.44,0.319,0.357,0.363,0.675,0.334,0.487,0.441,10,0.1925851,10.788,6.724,1.066,0.728908,9.90765603,159.329056,275.048065,234.652802
356,8.899629454882437,3.0,529.782,124.538,3.949,0.805,0.144,0.625,0.198,0.441,0.106,0.349,0.118,0.328,0.095,0.479,0.421,0.329,7,0.1944635,7.655,4.708,1.036,0.486924,4.46405995,60.29126,273.117645,150.12912
357,8.586700235918748,3.0,17.419,8.18,2.531,0.619,0.143,0.62,0.389,0.421,0.334,0.415,0.382,0.304,0.474,0.717,0.477,0.422,8,0.285789,8.64,5.758,1.059,0.507553,6.63829604,81.441322,276.648285,203.817825
358,8.570247719997592,3.0,149.156,35.585,4.409,0.789,0.143,0.304,0.046,0.413,0.007,0.015,0.014,0.155,0.019,0.437,0.254,0.046,7,0.2727156,8.771,4.957,1.062,0.497719,5.89733467,105.499252,259.231049,141.463989
359,8.53313237964589,3.0,19.012,9.049,2.352,0.625,0.142,0.592,0.382,0.317,0.323,0.462,0.356,0.284,0.518,0.371,0.43,0.408,6,0.2948691,8.871,5.093,1.064,0.505897,4.88423855,85.794762,211.445358,172.24379
360,8.301029995663981,3.0,17.671,8.831,3.285,0.593,0.139,0.671,0.516,0.454,0.42,0.388,0.472,0.395,0.522,0.417,0.547,0.453,6,0.4125911,9.348,4.494,1.067,0.513799,6.43210879,91.178574,286.088898,207.858612
361,8.65169513695184,3.0,99.787,44.686,4.291,0.671,0.14,0.137,0.069,0.489,0.015,0.366,0.028,0.515,0.044,0.657,0.232,0.144,11,0.3199081,9.017,6.255,1.073,0.533128,3.55371622,88.183624,281.563202,184.661148
362,8.642065152999546,3.0,18.538,8.757,1.793,0.637,0.144,0.563,0.37,0.295,0.354,0.366,0.363,0.213,0.477,0.556,0.409,0.392,3,0.2502007,8.57,4.618,1.082,0.517257,9.28587505,94.836227,351.246826,276.382263
363,8.866461091629782,3.0,180.425,8.487,2.869,0.941,0.144,0.429,0.498,0.395,0.414,0.473,0.412,0.321,0.524,0.558,0.441,0.476,7,0.2920799,7.955,4.315,1.064,0.491203,7.37213009,55.14497,390.252441,302.032166
364,8.7594507517174,3.0,373.902,16.938,2.411,0.951,0.144,0.542,0.533,0.285,0.461,0.298,0.445,0.206,0.681,0.457,0.453,0.399,4,0.2534013,8.609,4.555,1.066,0.523509,5.78517224,78.572578,419.178467,235.268539
365,9.050609993355089,3.0,226.474,11.024,1.474,0.948,0.137,0.879,0.463,0.366,0.319,0.211,0.405,0.21,0.472,0.405,0.569,0.437,6,0.3927342,9.05,6.02,1.095,0.523374,7.13969711,74.116493,289.134888,205.610336
366,8.5654310959658,3.0,17.456,7.823,2.224,0.635,0.143,0.603,0.356,0.324,0.262,0.338,0.335,0.231,0.298,0.419,0.428,0.412,4,0.1496625,8.861,4.577,1.059,0.523079,5.45493142,106.84938,282.647034,204.486435
367,8.913640169325252,3.0,343.18,140.931,1.961,0.706,0.14,0.438,0.699,0.436,0.738,0.356,0.983,0.32,0.908,0.571,0.524,0.47,6,0.2350556,8.873,4.938,1.073,0.525295,8.89812528,87.484001,266.185333,194.378372
368,8.906578314837764,3.0,168.262,19.376,5.858,0.87,0.139,0.125,0.514,0.316,0.317,0.376,0.431,0.322,0.4,0.369,0.318,0.246,6,0.1987852,9.14,5.744,1.059,0.550664,6.16566835,102.349014,389.802979,265.104462
369,8.296708621881338,3.0,282.453,237.383,12.149,0.531,0.14,0.538,0.447,0.367,0.433,0.179,0.442,0.276,0.418,0.27,0.451,0.394,9,0.3040275,9.08,4.767,1.084,0.524751,8.24859816,95.024643,245.013931,210.024185
370,8.958607314841775,3.0,170.261,64.223,2.484,0.718,0.136,0.339,0.092,0.389,0.234,0.411,0.101,0.302,0.589,0.575,0.273,0.405,8,0.202115,10.383,5.88,1.132,0.674128,8.58346949,81.291618,322.672699,277.694061
371,8.26121944151563,3.0,412.033,154.726,138.714,0.584,0.137,0.386,0.479,0.426,0.559,0.148,0.503,0.229,0.727,0.105,0.43,0.392,9,0.2732014,9.35,5.579,1.06,0.587932,7.16372436,130.489532,274.335114,210.40773
372,8.698970004336019,3.0,534.416,8.612,6.165,0.973,0.132,0.957,0.48,0.396,0.348,0.341,0.378,0.375,0.572,0.308,0.611,0.543,14,0.34567,11.22,6.739,1.147,0.695978,9.71702384,120.958488,304.824066,249.137054
373,9.096910013008056,3.0,222.063,9.299,2.137,0.951,0.147,0.792,0.302,0.401,0.254,0.536,0.249,0.347,0.426,0.538,0.498,0.478,7,0.1826098,7.578,4.453,1.057,0.460983,4.27945176,81.287888,207.40657,174.462372
374,7.852632892206214,3.0,26.824,8.214,1.118,0.742,0.141,0.52,0.369,0.389,0.347,0.324,0.323,0.263,0.561,0.338,0.426,0.369,8,0.2164315,8.876,4.784,1.071,0.567138,7.45740685,92.313515,278.680939,181.045135
375,8.995678626217357,3.0,19.994,7.063,2.142,0.685,0.144,0.572,0.404,0.326,0.413,0.365,0.406,0.247,0.492,0.717,0.434,0.375,5,0.3441957,8.245,4.453,1.062,0.490063,5.18084501,52.620327,1125.733398,218.703415
376,8.860120913598763,3.0,15.201,9.16,1.938,0.578,0.146,0.543,0.376,0.314,0.271,0.318,0.345,0.232,0.333,0.54,0.411,0.378,8,0.1778934,7.894,4.402,1.056,0.500445,7.51251587,71.624405,248.790955,237.901886
379,8.958607314841775,3.0,18.743,5.268,2.474,0.708,0.143,0.53,0.392,0.382,0.454,0.268,0.37,0.267,0.497,0.301,0.435,0.377,6,0.1825518,8.239,5.495,1.049,0.485237,6.87083614,103.828094,473.356689,259.459625
380,9.040958607678906,3.0,416.732,86.123,7.89,0.816,0.141,0.587,0.138,0.388,0.262,0.4,0.188,0.376,0.19,0.471,0.371,0.453,6,0.307648,8.355,5.159,1.033,0.489556,4.12083099,99.175804,226.444901,196.575775
381,8.826813731587725,3.0,303.849,17.566,3.459,0.935,0.139,0.915,0.512,0.443,0.522,0.232,0.495,0.298,0.467,0.301,0.623,0.552,5,0.2885593,8.204,5.828,1.102,0.519303,7.00284071,56.278023,228.49942,265.83847
382,8.931814138253838,3.0,220.424,7.131,2.875,0.957,0.144,0.543,0.453,0.362,0.45,0.213,0.414,0.254,0.376,0.27,0.453,0.412,8,0.2519946,7.483,5.465,1.073,0.465925,9.44401123,111.577515,529.887878,358.607452
383,8.876148359032914,3.0,19.425,6.425,2.408,0.687,0.14,0.534,0.438,0.343,0.446,0.314,0.396,0.255,0.534,0.415,0.438,0.395,12,0.1591959,8.482,5.863,1.059,0.503421,6.27690602,70.228554,238.951477,236.609009
384,8.94692155651658,3.0,250.228,18.195,1.142,0.928,0.141,0.673,0.452,0.456,0.426,0.291,0.444,0.299,0.528,0.404,0.527,0.517,7,0.323405,7.872,5.566,1.069,0.514865,6.94678689,78.181473,458.345642,239.827148
385,8.97061622231479,3.0,87.611,17.511,3.213,0.809,0.142,0.056,0.456,0.448,0.289,0.591,0.385,0.427,0.344,0.564,0.32,0.303,9,0.2914394,7.913,5.367,1.055,0.468083,3.02840547,81.187813,443.077515,277.506256
386,8.995678626217357,3.0,78.098,10.224,4.771,0.839,0.141,0.115,0.395,0.301,0.343,0.45,0.353,0.328,0.415,0.351,0.271,0.279,6,0.3933807,8.027,5.264,1.099,0.440668,10.2301939,76.164169,379.53595,254.600876
387,9.2518119729938,3.0,370.937,104.632,4.657,0.772,0.144,0.5,0.249,0.407,0.066,0.431,0.129,0.374,0.09,0.372,0.385,0.281,10,0.2997898,8.417,5.567,1.057,0.493983,6.81434536,87.216675,424.355164,210.769562
388,8.913640169325252,3.0,258.393,5.991,5.306,0.958,0.144,0.831,0.364,0.273,0.499,0.287,0.367,0.201,0.541,0.387,0.489,0.592,7,0.1982843,8.585,5.161,1.073,0.500838,1.97528387,90.540695,489.650818,224.49852
389,9.036212172654444,3.0,35.355,19.536,4.001,0.6,0.142,0.043,0.528,0.342,0.338,0.216,0.451,0.28,0.422,0.3,0.304,0.23,6,0.3454034,8.344,5.06,1.075,0.486569,7.55869468,78.888832,426.433624,263.737579
390,9.267606240177033,3.0,28.853,6.873,2.502,0.755,0.14,0.691,0.441,0.41,0.425,0.45,0.421,0.321,0.553,0.541,0.514,0.471,7,0.2386993,9.16,5.739,1.082,0.574184,9.6875827,101.172165,240.909149,206.868439
391,9.356547323513812,3.0,114.241,10.357,3.826,0.89,0.141,0.073,0.403,0.447,0.309,0.384,0.365,0.357,0.391,0.377,0.308,0.237,6,0.3618824,8.0,5.468,1.081,0.444183,6.18674967,89.132431,225.156036,224.439377
392,9.2518119729938,3.0,10.063,8.671,2.815,0.467,0.14,0.468,0.429,0.416,0.324,0.389,0.36,0.349,0.4,0.437,0.438,0.391,5,0.3638998,7.82,5.464,1.061,0.456046,11.6586154,86.078308,265.405151,213.835022
393,9.4089353929735,3.0,198.764,121.512,11.569,0.599,0.137,0.412,0.116,0.392,0.141,0.265,0.13,0.305,0.194,0.395,0.307,0.388,10,0.3566926,10.24,5.23,1.06,0.582485,10.2802849,72.084625,223.530472,229.428864
394,9.387216143280265,3.0,32.222,7.762,4.934,0.717,0.13,0.602,0.486,0.292,0.338,0.341,0.421,0.296,0.437,0.355,0.46,0.46,8,0.4682023,10.996,7.386,1.071,0.67376,4.43191275,111.135063,290.900513,325.671234
395,9.259637310505756,3.0,12.485,7.54,2.341,0.558,0.144,0.488,0.394,0.35,0.428,0.312,0.357,0.273,0.528,0.297,0.411,0.359,8,0.2178423,7.731,4.953,1.057,0.450925,6.10747601,78.985092,216.458755,178.199402
396,9.327902142064282,3.0,92.869,60.562,10.036,0.568,0.143,0.141,0.123,0.477,0.083,0.457,0.163,0.457,0.129,0.371,0.247,0.205,11,0.2715899,8.303,5.927,1.103,0.508481,11.9019103,121.7752,230.674942,190.470184
397,9.42021640338319,3.0,23.584,8.228,2.368,0.69,0.141,0.501,0.354,0.34,0.365,0.481,0.332,0.318,0.622,0.326,0.398,0.406,13,0.3316613,9.123,5.756,1.051,0.546817,4.13570629,48.466255,229.564026,183.31102
399,9.267606240177033,3.0,226.467,8.92,6.16,0.938,0.139,0.701,0.312,0.423,0.22,0.546,0.267,0.374,0.273,0.338,0.479,0.436,12,0.2119308,9.587,6.394,1.087,0.59362,4.02222311,54.549522,189.191711,209.68956
400,9.130768280269024,3.0,336.466,218.246,2.51,0.604,0.14,0.311,0.711,0.241,0.533,0.467,0.614,0.272,0.482,0.321,0.421,0.398,10,0.1465828,9.53,6.325,1.081,0.624165,7.32092353,88.762947,245.851044,191.306152
401,9.10790539730952,3.0,450.151,209.111,19.705,0.663,0.143,0.689,0.326,0.417,0.236,0.263,0.235,0.343,0.33,0.32,0.477,0.393,8,0.2312878,8.628,5.396,1.077,0.499935,4.75662656,102.804977,227.706223,213.786499
402,9.387216143280265,3.0,325.909,73.996,21.619,0.773,0.141,0.92,0.099,0.517,0.039,0.419,0.068,0.495,0.073,0.455,0.512,0.456,6,0.1958918,8.335,5.326,1.074,0.570932,1.58950635,67.805817,195.907349,173.186569
403,9.494850021680094,3.0,182.055,14.596,5.14,0.902,0.141,0.23,0.485,0.319,0.5,0.435,0.512,0.364,0.443,0.44,0.344,0.426,10,0.4158874,9.592,6.353,1.03,0.520729,6.87957,81.014114,190.853073,205.38089
404,9.346787486224656,3.0,155.93,28.434,2.112,0.836,0.139,0.171,0.505,0.317,0.553,0.594,0.546,0.315,0.528,0.458,0.331,0.435,8,0.2025069,9.463,6.081,1.059,0.650679,9.05205563,104.994766,224.577927,200.641266
405,8.809668301829708,3.0,234.379,6.337,2.174,0.965,0.143,0.851,0.44,0.414,0.496,0.523,0.441,0.34,0.746,0.463,0.568,0.693,9,0.1824791,8.276,5.019,1.069,0.495903,8.22587527,58.4776,238.180771,198.144287
406,9.0,3.0,16.804,7.108,3.13,0.621,0.141,0.467,0.33,0.398,0.412,0.33,0.343,0.288,0.361,0.518,0.398,0.372,10,0.2974062,8.776,5.692,1.119,0.499141,10.8655486,90.374847,224.748169,216.856827
407,9.060480747381382,3.0,20.238,5.246,2.658,0.719,0.142,0.595,0.417,0.372,0.486,0.488,0.411,0.329,0.549,0.393,0.461,0.458,6,0.2202531,8.983,4.816,1.101,0.493868,9.21759736,68.030579,196.656677,246.878021
408,9.022276394711152,3.0,32.025,7.614,1.761,0.774,0.142,0.099,0.401,0.281,0.231,0.036,0.248,0.079,0.572,0.076,0.26,0.106,5,0.2444026,8.32,5.223,1.066,0.507632,4.93936354,95.197884,261.992767,183.430771
409,9.309803919971486,3.0,16.739,5.377,2.22,0.688,0.143,0.519,0.416,0.394,0.46,0.382,0.367,0.323,0.368,0.511,0.443,0.392,9,0.2571263,8.364,5.193,1.053,0.456844,7.76867265,75.680145,224.309433,163.744614
410,9.309803919971486,3.0,146.814,16.384,5.276,0.871,0.142,0.281,0.488,0.216,0.361,0.098,0.411,0.125,0.428,0.134,0.328,0.256,13,0.3613421,8.867,6.34,1.06,0.535191,3.86558286,105.684296,215.719894,227.016037
411,9.455931955649724,3.0,30.545,5.37,2.309,0.799,0.14,0.521,0.342,0.424,0.401,0.191,0.319,0.273,0.501,0.278,0.429,0.327,10,0.2244175,8.744,6.439,1.057,0.569221,5.93219838,94.41246,240.464478,227.963715
412,8.96657624451305,3.0,248.254,8.146,4.388,0.952,0.142,0.737,0.513,0.405,0.477,0.274,0.444,0.349,0.506,0.264,0.552,0.558,8,0.1030027,8.459,5.469,1.05,0.518802,4.27457098,106.972946,242.843903,209.457489
413,9.259637310505756,3.0,124.525,22.056,1.454,0.841,0.142,0.168,0.545,0.422,0.34,0.411,0.422,0.325,0.452,0.554,0.378,0.31,11,0.1751922,8.464,5.131,1.059,0.531641,2.16265158,94.46151,223.44342,217.307587
414,9.207608310501746,3.0,17.785,7.334,3.965,0.612,0.14,0.575,0.412,0.486,0.441,0.399,0.367,0.381,0.668,0.385,0.491,0.414,9,0.2475214,8.461,5.362,1.061,0.505514,8.64684204,89.782913,1130.027588,224.37561
415,9.136677139879543,3.0,255.741,8.772,2.646,0.957,0.145,0.43,0.467,0.423,0.449,0.3,0.419,0.317,0.358,0.349,0.44,0.387,4,0.266955,8.006,5.399,1.059,0.450388,6.33657246,87.787193,215.912552,168.257278
416,9.080921907623926,3.0,138.416,21.497,5.597,0.836,0.142,0.136,0.472,0.279,0.377,0.453,0.402,0.309,0.493,0.354,0.295,0.296,10,0.2489682,8.867,5.3,1.056,0.523064,5.13206277,95.077217,252.363007,169.288849
417,9.2518119729938,3.0,121.241,7.456,2.973,0.921,0.139,0.359,0.302,0.383,0.276,0.583,0.273,0.392,0.333,0.366,0.348,0.338,9,0.2912349,9.536,6.099,1.094,0.618406,5.76348689,110.746391,280.27478,238.136703
418,8.787812395596042,3.0,14.507,8.697,1.093,0.597,0.153,0.5,0.451,0.215,0.367,0.564,0.381,0.209,0.407,0.529,0.389,0.422,3,0.1256385,6.918,4.972,1.054,0.459042,5.8921511,71.34877,209.606934,117.411346
419,9.2518119729938,3.0,23.496,9.036,0.817,0.705,0.145,0.562,0.359,0.298,0.371,0.242,0.348,0.181,0.369,0.367,0.406,0.315,5,0.3061031,8.029,4.716,1.057,0.515774,4.88104664,91.781006,225.106613,104.090546
420,8.882728704344236,3.0,114.438,9.426,2.617,0.905,0.145,0.189,0.364,0.391,0.45,0.347,0.332,0.301,0.488,0.517,0.315,0.286,5,0.2654584,8.991,4.797,1.062,0.551839,3.38023746,109.137253,336.477478,196.129242
421,8.53313237964589,3.0,113.247,8.214,4.15,0.902,0.145,0.113,0.467,0.374,0.373,0.307,0.389,0.276,0.446,0.493,0.318,0.274,7,0.167224,8.408,4.998,1.054,0.591849,4.82827295,76.018501,354.605042,210.45813
422,8.931814138253838,3.0,30.56,7.121,1.309,0.784,0.142,0.63,0.325,0.362,0.337,0.407,0.314,0.253,0.362,0.608,0.439,0.389,6,0.151852,8.568,5.366,1.039,0.564288,5.6529705,101.270432,244.898834,174.739075
423,9.031517051446064,3.0,166.227,22.312,2.304,0.871,0.142,0.272,0.539,0.257,0.432,0.144,0.451,0.152,0.362,0.134,0.356,0.29,7,0.1441178,9.365,5.902,1.075,0.596679,9.07662541,101.480515,233.164597,219.148697
424,8.111259039317108,3.0,369.633,63.654,3.92,0.845,0.143,0.718,0.105,0.371,0.031,0.301,0.06,0.28,0.048,0.522,0.398,0.386,5,0.2404425,8.549,5.177,1.062,0.511558,6.64919803,84.975395,246.083908,232.998306
425,7.747146969020107,3.0,110.034,15.116,5.524,0.842,0.144,0.102,0.554,0.39,0.48,0.411,0.546,0.372,0.535,0.403,0.349,0.331,7,0.2554641,8.54,4.466,1.054,0.490287,6.46541556,151.263748,225.347015,176.961136
426,8.233587152887601,3.0,15.38,6.487,3.1,0.616,0.144,0.493,0.361,0.419,0.391,0.33,0.348,0.298,0.373,0.487,0.424,0.353,7,0.2001166,7.707,4.864,1.085,0.46194,6.91943771,95.00695,260.618134,191.768387
427,8.823908740944319,3.0,26.405,13.175,2.926,0.621,0.147,0.113,0.126,0.309,0.006,0.133,0.017,0.179,0.02,0.629,0.183,0.103,6,0.2365411,7.781,4.457,1.044,0.473148,3.34685298,60.745453,241.610168,176.866531
428,8.570247719997592,3.0,279.661,124.759,3.38,0.686,0.144,0.442,0.846,0.418,0.858,0.234,0.93,0.318,0.668,0.422,0.569,0.488,3,0.2934273,7.967,5.215,1.041,0.506479,5.20509667,81.453079,257.980225,184.201889
429,8.440093374963887,3.0,412.543,190.542,9.082,0.674,0.143,0.493,0.777,0.465,0.523,0.33,0.708,0.401,0.435,0.428,0.579,0.442,7,0.1833868,8.895,5.302,1.039,0.506887,6.91100576,88.114487,249.759567,204.15863
430,9.619788758288394,3.0,55.325,15.917,2.759,0.748,0.142,0.039,0.486,0.406,0.002,0.425,0.459,0.322,0.55,0.838,0.31,0.214,6,0.3605753,7.922,5.417,1.09,0.47107,3.97959806,89.181686,222.379715,168.185745
431,9.18045606445813,3.0,24.586,4.839,1.696,0.79,0.143,0.629,0.368,0.349,0.459,0.268,0.365,0.237,0.315,0.481,0.449,0.386,9,0.226822,7.99,5.679,1.058,0.516815,5.9446693,84.273003,291.138519,170.504303
432,9.309803919971486,3.0,216.355,22.661,3.294,0.893,0.145,0.248,0.041,0.369,0.006,0.271,0.014,0.321,0.016,0.294,0.22,0.186,6,0.2678218,7.672,4.941,1.087,0.485898,6.51205163,63.53513,233.75946,160.232544
433,9.481486060122112,3.0,18.153,4.42,2.133,0.735,0.145,0.498,0.381,0.451,0.402,0.348,0.346,0.335,0.306,0.549,0.443,0.368,8,0.2758836,7.603,5.242,1.076,0.463705,8.80174652,56.058025,205.004059,170.735809
434,9.481486060122112,3.0,313.412,14.116,3.128,0.948,0.143,0.648,0.393,0.405,0.295,0.343,0.291,0.286,0.536,0.38,0.482,0.386,10,0.19057,8.549,5.845,1.053,0.515774,10.0202093,69.374054,219.609863,177.681351
435,9.309803919971486,3.0,14.597,6.512,2.925,0.607,0.143,0.501,0.417,0.468,0.443,0.328,0.384,0.332,0.42,0.422,0.462,0.4,13,0.2741075,8.21,5.515,1.055,0.470443,1.03066245,76.401382,222.710922,178.145126
436,9.468521082957745,3.0,15.45,7.367,1.669,0.631,0.143,0.62,0.491,0.296,0.507,0.295,0.513,0.2,0.548,0.619,0.469,0.42,9,0.2941276,7.735,5.277,1.086,0.472428,3.97654927,68.685692,241.307907,157.287811
437,9.508638306165729,3.0,142.675,11.72,2.467,0.91,0.142,0.198,0.352,0.433,0.291,0.514,0.329,0.353,0.346,0.596,0.328,0.296,10,0.2747896,9.505,6.016,1.075,0.530267,7.69197509,93.589249,240.568115,158.388763
438,9.638272163982409,3.0,256.277,6.209,4.111,0.961,0.141,0.953,0.419,0.412,0.51,0.374,0.434,0.347,0.473,0.485,0.595,0.63,6,0.335545,8.486,5.997,1.084,0.476753,5.12616767,127.509933,226.903351,175.201447
439,9.292429823902063,3.0,81.499,14.85,3.08,0.82,0.144,0.108,0.51,0.37,0.438,0.495,0.461,0.293,0.503,0.87,0.33,0.326,8,0.2464066,8.104,5.845,1.101,0.491517,6.88219191,74.298332,222.990494,213.696365
440,9.619788758288394,3.0,372.803,154.92,2.619,0.703,0.145,0.533,0.716,0.248,0.567,0.377,0.739,0.212,0.499,0.706,0.499,0.464,7,0.2043892,8.202,5.21,1.104,0.506441,10.3775262,61.840858,219.303619,172.218735
441,9.4089353929735,3.0,33.12,6.664,4.908,0.741,0.138,0.1,0.414,0.185,0.424,0.019,0.371,0.039,0.631,0.064,0.233,0.165,8,0.3008069,9.257,5.551,1.073,0.544603,4.16999499,100.755562,264.28714,195.758636
442,9.4089353929735,3.0,380.131,14.159,4.81,0.952,0.143,0.799,0.545,0.408,0.381,0.386,0.418,0.402,0.504,0.408,0.584,0.527,10,0.2211209,8.472,5.073,1.071,0.486897,13.6655714,63.176788,188.968597,178.247482
444,9.769551078621726,3.0,268.774,16.814,4.672,0.926,0.146,0.365,0.484,0.221,0.412,0.395,0.417,0.271,0.57,0.25,0.357,0.386,10,0.3095399,8.735,4.823,1.043,0.53022,7.47564836,125.240623,274.645721,150.249985
446,9.82390874094432,3.0,285.164,9.329,1.983,0.962,0.146,0.377,0.45,0.439,0.411,0.426,0.397,0.328,0.408,0.486,0.422,0.41,7,0.1718427,7.845,4.678,1.088,0.4567,4.4724024,74.909035,188.414536,171.900803
447,9.214670164989233,3.0,254.345,109.484,5.242,0.689,0.139,0.547,0.302,0.429,0.309,0.299,0.329,0.311,0.381,0.345,0.426,0.324,10,0.2589623,8.955,5.489,1.104,0.60087,11.1926641,74.973282,237.432175,202.064529
448,9.267606240177033,3.0,160.524,23.204,7.099,0.841,0.139,0.317,0.058,0.136,0.057,0.003,0.054,0.011,0.05,0.026,0.17,0.167,11,0.2513867,9.448,5.417,1.066,0.567089,6.86325562,83.58252,219.525345,177.750671
449,9.455931955649724,3.0,245.174,24.219,3.373,0.899,0.147,0.438,0.029,0.358,0.003,0.132,0.008,0.306,0.008,0.442,0.275,0.171,6,0.0715208,7.796,4.608,1.08,0.486362,6.98383687,51.940842,203.062134,134.750656
450,9.236572006437065,3.0,230.889,15.063,1.899,0.932,0.146,0.803,0.463,0.411,0.351,0.385,0.391,0.296,0.418,0.549,0.559,0.525,8,0.2677656,7.339,4.869,1.06,0.448209,7.96653126,95.840446,201.29631,182.117477
451,9.522878745280336,3.0,220.044,65.22,6.45,0.754,0.14,0.674,0.079,0.406,0.045,0.316,0.071,0.335,0.071,0.382,0.386,0.389,8,0.4007519,8.495,5.411,1.08,0.480931,9.0246427,74.714012,213.060913,184.801239
452,9.619788758288394,3.0,50.229,13.464,5.762,0.723,0.145,0.064,0.527,0.494,0.346,0.584,0.437,0.492,0.386,0.665,0.362,0.319,10,0.2683668,8.027,5.346,1.055,0.476205,7.85896748,82.364021,211.437943,187.942963
453,9.267606240177033,3.0,200.896,19.485,1.405,0.906,0.145,0.317,0.501,0.415,0.346,0.514,0.412,0.34,0.434,0.579,0.411,0.476,8,0.3232616,8.442,5.547,1.071,0.51991,8.54509991,78.528297,1057.569214,116.703171
454,9.4089353929735,3.0,16.672,6.864,1.312,0.671,0.147,0.531,0.421,0.239,0.505,0.413,0.43,0.2,0.443,0.586,0.397,0.404,5,0.1697332,7.391,3.925,1.042,0.460049,5.06597228,67.20871,205.567169,133.864334
455,9.537602002101044,3.0,43.699,15.076,3.069,0.707,0.145,0.055,0.592,0.333,0.008,0.029,0.107,0.331,0.294,0.421,0.327,0.032,9,0.3242571,8.03,4.776,1.055,0.476289,7.5987463,66.291763,1098.446411,147.993652
456,9.050609993355089,3.0,374.639,16.109,2.02,0.954,0.146,0.852,0.479,0.389,0.403,0.466,0.455,0.304,0.461,0.578,0.573,0.609,6,0.2140948,7.107,5.081,1.038,0.478712,6.00590811,60.724739,206.771744,127.897507
457,9.309803919971486,3.0,288.312,62.625,1.849,0.817,0.151,0.941,0.1,0.376,0.034,0.526,0.042,0.349,0.071,0.472,0.472,0.515,9,0.0641591,7.22,4.928,1.049,0.43777,5.37386956,57.82914,195.838318,81.981758
458,9.585026652029182,3.0,16.434,6.805,2.598,0.636,0.144,0.524,0.352,0.342,0.402,0.332,0.357,0.245,0.399,0.572,0.406,0.359,6,0.3084744,8.087,5.168,1.038,0.472353,6.28798867,84.916977,197.612442,221.969238
459,9.494850021680094,3.0,28.103,12.425,5.05,0.617,0.149,0.027,0.544,0.435,0.007,0.003,0.04,0.101,0.033,0.364,0.335,0.044,10,0.2402442,7.236,4.792,1.029,0.442916,2.70295077,96.337044,351.751465,222.298767
460,9.2839966563652,3.0,82.385,64.558,40.109,0.44,0.147,0.072,0.067,0.082,0.067,0.01,0.025,0.025,0.066,0.03,0.074,0.047,6,0.2111831,7.553,4.557,1.057,0.42699,2.41634135,82.587852,401.646637,240.379974
461,9.42021640338319,3.0,374.612,6.253,2.609,0.977,0.142,0.806,0.479,0.402,0.471,0.305,0.418,0.276,0.41,0.511,0.563,0.496,12,0.3127856,8.233,5.605,1.078,0.483946,7.47083962,68.083931,190.579605,190.609146
462,9.55284196865778,3.0,196.798,15.447,2.823,0.915,0.143,0.29,0.539,0.335,0.246,0.329,0.343,0.263,0.321,0.682,0.388,0.311,6,0.3547429,8.785,5.567,1.064,0.493691,6.96421809,78.658585,186.908234,179.881134
463,9.481486060122112,3.0,62.021,15.611,9.138,0.715,0.143,0.055,0.492,0.363,0.339,0.431,0.418,0.362,0.487,0.37,0.304,0.263,5,0.3411498,8.417,5.502,1.097,0.514123,8.75622938,92.62825,206.747406,130.327347
