10,5.180456064458132,2.0,210.902,3.962,1.538,0.975,0.149,0.821,0.416,0.405,0.306,0.19,0.351,0.221,0.394,0.384,0.547,0.463
11,6.3979400086720375,2.0,415.472,222.236,3.251,0.648,0.15,0.749,0.506,0.342,0.385,0.389,0.367,0.299,0.576,0.465,0.532,0.534
12,5.6020599913279625,2.0,409.684,11.487,1.656,0.969,0.147,0.623,0.373,0.355,0.202,0.219,0.284,0.255,0.171,0.32,0.45,0.44
13,5.0,2.0,211.941,95.48,4.579,0.679,0.151,0.761,0.144,0.319,0.041,0.151,0.072,0.22,0.087,0.226,0.408,0.301
14,5.102372908709558,2.0,202.398,34.208,7.862,0.828,0.148,0.363,0.027,0.445,0.019,0.003,0.008,0.165,0.013,0.074,0.278,0.123
15,5.795880017344075,2.0,24.842,3.119,2.338,0.82,0.149,0.553,0.426,0.384,0.304,0.138,0.341,0.219,0.4,0.222,0.454,0.29
16,5.102372908709558,2.0,23.695,3.406,1.624,0.825,0.151,0.576,0.488,0.432,0.516,0.166,0.407,0.228,0.664,0.238,0.499,0.401
17,6.795880017344075,2.0,28.509,3.719,1.449,0.847,0.151,0.577,0.506,0.273,0.289,0.136,0.332,0.147,0.408,0.201,0.452,0.359
18,7.0,2.0,136.203,9.055,1.89,0.926,0.149,0.309,0.364,0.428,0.463,0.149,0.345,0.241,0.365,0.243,0.367,0.273
19,5.6020599913279625,2.0,488.974,17.142,2.802,0.961,0.149,0.843,0.399,0.343,0.331,0.152,0.27,0.201,0.292,0.175,0.528,0.444
20,6.301029995663981,2.0,46.92,16.961,1.394,0.719,0.151,0.178,0.161,0.344,0.589,0.148,0.199,0.18,0.393,0.305,0.227,0.339
21,6.301029995663981,2.0,67.234,3.282,1.178,0.938,0.149,0.098,0.301,0.38,0.075,0.022,0.101,0.141,0.088,0.176,0.26,0.049
22,5.102372908709558,2.0,12.393,6.242,1.34,0.62,0.145,0.506,0.395,0.399,0.507,0.14,0.376,0.212,0.491,0.284,0.433,0.33
24,5.795880017344075,2.0,228.86,151.196,5.682,0.593,0.149,0.668,0.326,0.348,0.297,0.132,0.286,0.191,0.354,0.205,0.447,0.433
25,6.301029995663981,2.0,27.942,5.203,1.566,0.805,0.147,0.607,0.495,0.398,0.27,0.167,0.345,0.241,0.314,0.258,0.5,0.403
26,5.3979400086720375,2.0,27.061,16.416,2.62,0.587,0.149,0.139,0.087,0.476,0.003,0.187,0.009,0.302,0.012,0.28,0.234,0.239
27,6.102372908709558,2.0,218.944,4.59,4.023,0.962,0.151,0.842,0.325,0.397,0.735,0.123,0.345,0.242,0.408,0.235,0.521,0.649
28,5.301029995663981,2.0,190.118,4.799,2.858,0.961,0.144,0.898,0.309,0.332,0.247,0.123,0.278,0.192,0.288,0.206,0.513,0.46
29,5.520856752021387,2.0,35.99,7.112,3.574,0.771,0.144,0.048,0.499,0.456,0.376,0.243,0.418,0.307,0.415,0.282,0.334,0.208
30,7.031517051446065,2.0,16.856,6.487,2.409,0.655,0.14,0.418,0.395,0.387,0.489,0.448,0.383,0.338,0.878,0.632,0.4,0.525
31,6.366531544420414,2.0,323.843,233.151,5.315,0.576,0.138,0.416,0.35,0.531,0.251,0.368,0.3,0.442,0.222,0.308,0.432,0.372
32,6.0,2.0,17.179,6.354,4.442,0.614,0.141,0.468,0.347,0.52,0.29,0.251,0.299,0.349,0.426,0.288,0.445,0.427
33,6.0,2.0,18.473,6.055,3.24,0.665,0.138,0.535,0.44,0.467,0.614,0.28,0.439,0.306,0.685,0.397,0.481,0.502
34,7.721246399047171,2.0,240.178,16.612,2.146,0.928,0.139,0.947,0.527,0.376,0.592,0.547,0.534,0.313,0.726,0.834,0.617,0.69
35,6.795880017344075,2.0,15.273,5.598,3.617,0.624,0.138,0.401,0.498,0.441,0.521,0.2,0.38,0.301,0.781,0.175,0.447,0.392
36,6.0,2.0,221.345,29.106,1.222,0.879,0.14,0.81,0.549,0.473,0.529,0.176,0.484,0.24,0.528,0.332,0.611,0.488
38,5.2441251443275085,2.0,224.943,4.582,3.629,0.965,0.147,0.676,0.39,0.259,0.257,0.058,0.318,0.103,0.341,0.133,0.442,0.341
39,6.3979400086720375,2.0,11.285,5.209,3.49,0.565,0.148,0.56,0.426,0.5,1.136,0.275,0.468,0.454,0.417,0.573,0.495,0.738
40,5.698970004336019,2.0,19.998,7.354,3.249,0.653,0.144,0.611,0.361,0.429,0.201,0.232,0.26,0.284,0.271,0.314,0.467,0.311
41,6.154901959985743,2.0,21.419,7.58,2.165,0.687,0.143,0.519,0.359,0.425,0.221,0.232,0.247,0.273,0.288,0.294,0.434,0.299
42,5.508638306165727,2.0,20.415,7.494,1.422,0.696,0.142,0.501,0.315,0.4,0.35,0.177,0.335,0.245,0.534,0.266,0.405,0.345
43,5.522878745280337,2.0,85.012,15.686,3.899,0.813,0.14,0.109,0.36,0.408,0.541,0.343,0.436,0.323,0.447,0.29,0.292,0.311
44,6.102372908709558,2.0,224.88,7.384,1.644,0.961,0.142,0.383,0.524,0.458,0.385,0.197,0.466,0.253,0.495,0.398,0.455,0.313
45,6.721246399047171,2.0,24.84,7.651,1.828,0.724,0.142,0.579,0.335,0.465,0.5,0.429,0.391,0.341,0.439,0.418,0.46,0.491
46,8.102372908709558,2.0,309.813,10.935,3.146,0.957,0.144,0.832,0.544,0.492,0.349,0.256,0.405,0.313,0.477,0.328,0.622,0.458
47,5.040958607678906,2.0,19.774,2.91,1.906,0.804,0.153,0.54,0.443,0.408,0.479,0.169,0.357,0.328,0.306,0.29,0.464,0.463
48,5.42021640338319,2.0,31.211,3.905,2.017,0.841,0.147,0.604,0.493,0.465,0.272,0.185,0.355,0.238,0.38,0.304,0.52,0.343
49,5.580044251510242,2.0,32.963,2.772,1.034,0.896,0.151,0.604,0.454,0.334,0.243,0.185,0.297,0.183,0.387,0.192,0.464,0.332
50,8.522878745280337,2.0,31.289,6.269,0.84,0.815,0.145,0.499,0.349,0.386,0.142,0.262,0.211,0.242,0.239,0.238,0.412,0.314
51,5.329754146925876,2.0,331.448,21.633,7.331,0.92,0.149,0.584,0.026,0.502,0.028,0.001,0.009,0.063,0.011,0.263,0.371,0.251
52,6.8297382846050425,2.0,34.436,4.249,0.695,0.874,0.144,0.472,0.486,0.413,0.285,0.115,0.307,0.172,0.359,0.254,0.457,0.312
53,6.1938200260161125,2.0,25.503,11.584,5.381,0.601,0.143,0.386,0.032,0.388,0.151,0.001,0.021,0.013,0.018,0.037,0.269,0.211
55,5.978810700930062,2.0,342.385,72.512,2.051,0.821,0.15,0.755,0.187,0.247,0.307,0.116,0.225,0.144,0.236,0.165,0.396,0.359
56,5.510041520575165,2.0,24.359,4.141,1.659,0.808,0.148,0.583,0.444,0.437,0.265,0.155,0.301,0.229,0.304,0.314,0.488,0.319
57,7.886056647693163,2.0,481.97,197.142,2.891,0.707,0.143,0.798,0.315,0.357,0.185,0.152,0.232,0.212,0.183,0.217,0.49,0.41
58,6.764471553092451,2.0,23.921,12.088,4.238,0.594,0.14,0.047,0.384,0.47,0.007,0.195,0.031,0.313,0.048,0.356,0.3,0.13
59,5.441291429466834,2.0,526.397,244.804,120.389,0.59,0.149,0.874,0.65,0.387,0.843,0.243,0.814,0.318,0.749,0.345,0.637,0.688
60,5.429457060118103,2.0,277.598,179.448,8.207,0.597,0.151,0.604,0.412,0.277,0.248,0.294,0.414,0.262,0.418,0.215,0.431,0.725
61,6.3979400086720375,2.0,146.697,62.15,2.236,0.695,0.141,0.308,0.135,0.349,0.037,0.203,0.063,0.228,0.064,0.334,0.264,0.208
62,5.5003129173815966,2.0,38.205,3.201,1.102,0.899,0.146,0.624,0.368,0.279,0.186,0.124,0.245,0.151,0.321,0.195,0.424,0.275
63,6.0655015487564325,2.0,30.514,5.903,0.933,0.817,0.14,0.491,0.46,0.39,0.253,0.178,0.316,0.211,0.322,0.319,0.447,0.317
64,7.795880017344075,2.0,256.467,21.059,2.528,0.916,0.144,0.291,0.038,0.36,0.003,0.186,0.011,0.233,0.015,0.285,0.23,0.19
65,5.480172006224281,2.0,12.808,5.769,1.898,0.626,0.146,0.538,0.489,0.477,0.291,0.202,0.357,0.263,0.377,0.333,0.501,0.329
66,7.698970004336019,2.0,62.404,20.652,9.151,0.677,0.143,0.088,0.025,0.441,0.339,0.002,0.006,0.364,0.009,0.39,0.185,0.139
67,5.896196279044043,2.0,253.092,6.136,3.23,0.964,0.148,0.968,0.354,0.436,0.142,0.224,0.216,0.283,0.263,0.349,0.586,0.453
68,6.832682665251824,2.0,33.308,3.049,1.089,0.89,0.145,0.485,0.423,0.394,0.229,0.139,0.262,0.194,0.255,0.297,0.434,0.295
69,5.610833915635467,2.0,442.397,6.464,1.745,0.982,0.147,0.971,0.447,0.47,0.279,0.148,0.315,0.234,0.342,0.358,0.629,0.471
70,5.207608310501746,2.0,22.048,14.45,1.326,0.583,0.136,0.43,0.434,0.485,0.286,0.142,0.363,0.251,0.334,0.345,0.45,0.296
71,5.3979400086720375,2.0,31.836,5.065,2.624,0.805,0.136,0.438,0.324,0.413,0.224,0.156,0.247,0.225,0.279,0.254,0.391,0.263
73,5.301029995663981,2.0,243.807,7.941,3.131,0.957,0.137,0.325,0.33,0.316,0.334,0.326,0.344,0.263,0.385,0.254,0.324,0.336
74,5.958607314841775,2.0,32.001,5.504,1.726,0.816,0.137,0.493,0.325,0.414,0.235,0.151,0.273,0.222,0.377,0.306,0.41,0.261
75,5.522878745280337,2.0,11.506,4.926,3.244,0.585,0.142,0.558,0.507,0.451,0.518,0.187,0.484,0.274,0.638,0.286,0.505,0.348
76,5.537602002101044,2.0,10.425,4.726,2.499,0.591,0.144,0.521,0.385,0.472,0.486,0.242,0.364,0.304,0.496,0.343,0.459,0.336
77,5.522878745280337,2.0,450.607,127.563,4.955,0.773,0.141,0.773,0.427,0.388,0.484,0.147,0.423,0.23,0.416,0.231,0.529,0.483
78,5.522878745280337,2.0,503.187,12.42,7.722,0.962,0.141,0.867,0.219,0.395,0.091,0.203,0.139,0.284,0.148,0.266,0.494,0.415
80,8.045757490560675,2.0,203.298,6.447,3.694,0.952,0.145,0.443,0.432,0.362,0.33,0.156,0.357,0.202,0.368,0.273,0.412,0.295
81,8.190440285364732,2.0,133.26,15.771,2.938,0.877,0.149,0.179,0.45,0.287,0.745,0.26,0.519,0.218,1.11,0.241,0.306,0.354
82,7.920818753952375,2.0,10.727,5.977,2.093,0.571,0.147,0.424,0.435,0.268,0.315,0.113,0.328,0.154,0.452,0.169,0.376,0.279
83,7.939302159646388,2.0,22.757,4.906,1.414,0.783,0.147,0.527,0.342,0.395,0.113,0.646,0.188,0.378,0.216,0.463,0.421,0.413
86,7.698970004336019,2.0,140.549,27.468,6.384,0.806,0.152,0.393,0.056,0.303,0.032,0.002,0.024,0.029,0.045,0.021,0.251,0.133
88,6.376750709602099,2.0,149.802,44.04,25.138,0.684,0.154,0.329,0.035,0.03,0.004,0.001,0.009,0.006,0.01,0.007,0.132,0.16
89,7.522878745280337,2.0,228.415,8.919,3.215,0.95,0.151,0.91,0.305,0.446,0.271,0.271,0.265,0.293,0.403,0.293,0.554,0.458
90,8.0,2.0,13.55,6.015,1.92,0.631,0.152,0.47,0.399,0.488,0.284,0.307,0.286,0.322,0.265,0.267,0.452,0.404
91,7.045757490560675,2.0,182.398,12.054,0.913,0.934,0.153,0.505,0.402,0.376,0.461,0.14,0.365,0.183,0.314,0.275,0.428,0.418
92,7.221848749616356,2.0,401.282,10.525,1.986,0.97,0.153,0.56,0.464,0.46,0.387,0.237,0.387,0.316,0.371,0.308,0.495,0.436
93,5.229147988357856,2.0,283.822,5.138,0.775,0.98,0.157,0.673,0.371,0.329,0.326,0.153,0.264,0.164,0.503,0.262,0.457,0.353
94,7.522878745280337,2.0,476.51,8.808,4.371,0.973,0.152,0.837,0.457,0.473,0.443,0.235,0.364,0.331,0.6,0.253,0.589,0.506
95,5.721246399047171,2.0,26.624,3.794,0.921,0.85,0.155,0.557,0.368,0.448,0.169,0.132,0.22,0.191,0.246,0.282,0.458,0.331
100,4.721246399047171,2.0,271.625,12.717,2.177,0.948,0.151,0.366,0.464,0.362,0.414,0.128,0.398,0.193,0.405,0.237,0.397,0.305
101,5.721246399047171,2.0,180.779,10.328,1.785,0.937,0.144,0.234,0.447,0.405,0.385,0.282,0.39,0.284,0.481,0.483,0.362,0.27
103,6.214670164989233,2.0,185.353,20.512,2.48,0.89,0.146,0.161,0.44,0.366,0.714,0.155,0.522,0.208,0.895,0.237,0.322,0.323
104,8.0,2.0,282.956,160.959,3.019,0.633,0.146,0.258,0.666,0.287,0.623,0.535,0.702,0.27,0.543,0.84,0.404,0.456
105,7.096910013008056,2.0,26.181,5.73,0.659,0.804,0.146,0.639,0.497,0.313,0.383,0.113,0.362,0.149,0.411,0.195,0.483,0.441
106,6.614393726401688,2.0,35.007,3.199,1.528,0.881,0.145,0.565,0.379,0.434,0.173,0.12,0.218,0.219,0.253,0.209,0.459,0.389
107,6.431798275933005,2.0,195.753,3.738,1.799,0.972,0.145,0.87,0.471,0.355,0.27,0.153,0.303,0.208,0.353,0.242,0.565,0.383
108,6.494850021680094,2.0,15.131,7.356,2.801,0.598,0.143,0.433,0.421,0.346,0.327,0.119,0.305,0.193,0.401,0.189,0.4,0.279
109,7.096910013008056,2.0,27.159,4.309,3.764,0.771,0.143,0.509,0.375,0.384,0.279,0.137,0.27,0.213,0.31,0.225,0.423,0.318
110,6.376750709602099,2.0,8.308,4.192,2.555,0.552,0.148,0.412,0.504,0.409,0.314,0.183,0.38,0.269,0.398,0.334,0.442,0.292
112,5.037630664329979,2.0,185.203,7.788,3.73,0.941,0.144,0.462,0.339,0.443,0.63,0.213,0.357,0.29,0.911,0.262,0.415,0.444
113,5.476253533188435,2.0,89.402,12.977,7.268,0.815,0.142,0.124,0.57,0.443,0.623,0.322,0.609,0.318,0.64,0.408,0.379,0.335
114,5.671620396561262,2.0,98.178,3.31,1.54,0.953,0.142,0.27,0.432,0.385,0.194,0.178,0.242,0.252,0.308,0.262,0.362,0.205
115,5.111259039317107,2.0,200.516,5.686,2.925,0.959,0.142,0.251,0.305,0.418,0.268,0.153,0.224,0.232,0.3,0.252,0.325,0.219
116,7.501689446210399,2.0,20.139,5.608,1.64,0.735,0.151,0.507,0.318,0.45,0.112,0.324,0.185,0.286,0.149,0.399,0.425,0.427
117,5.698970004336019,2.0,85.97,14.605,2.216,0.836,0.15,0.073,0.539,0.417,0.85,0.2,0.569,0.234,1.235,0.319,0.343,0.359
118,6.301029995663981,2.0,209.413,4.65,2.797,0.966,0.15,0.606,0.431,0.464,0.722,0.163,0.407,0.274,0.911,0.234,0.501,0.447
119,6.0,2.0,15.093,5.829,1.673,0.668,0.15,0.558,0.443,0.488,0.3,0.206,0.31,0.278,0.354,0.222,0.496,0.44
120,5.361510743045363,2.0,37.668,2.816,1.763,0.892,0.147,0.587,0.472,0.38,0.291,0.163,0.31,0.226,0.385,0.202,0.48,0.38
121,5.3979400086720375,2.0,177.651,8.631,3.73,0.935,0.143,0.354,0.4,0.383,0.233,0.145,0.267,0.2,0.236,0.254,0.379,0.298
122,6.214670164989233,2.0,73.962,6.469,3.284,0.883,0.143,0.159,0.39,0.292,0.369,0.143,0.333,0.169,0.563,0.141,0.281,0.217
123,5.276544327964814,2.0,430.241,188.054,3.729,0.692,0.143,0.638,0.446,0.498,0.509,0.244,0.494,0.321,0.511,0.35,0.528,0.437
124,5.251811972993799,2.0,208.789,14.09,1.306,0.931,0.144,0.671,0.464,0.407,0.481,0.175,0.449,0.25,0.456,0.27,0.514,0.456
125,6.301029995663981,2.0,134.138,14.856,5.19,0.87,0.14,0.264,0.426,0.498,0.553,0.308,0.478,0.366,0.492,0.406,0.396,0.361
126,5.309803919971486,2.0,537.658,226.296,3.344,0.701,0.14,0.836,0.538,0.449,0.492,0.217,0.433,0.268,0.449,0.278,0.608,0.512
127,5.651695136951839,2.0,210.103,20.098,1.653,0.906,0.146,0.612,0.524,0.414,0.464,0.35,0.465,0.273,0.632,0.305,0.517,0.458
128,6.013228265733755,2.0,215.861,9.183,3.7,0.944,0.149,0.859,0.391,0.36,0.284,0.172,0.304,0.234,0.385,0.234,0.537,0.446
129,7.522878745280337,2.0,26.295,11.306,1.44,0.674,0.145,0.571,0.356,0.258,0.621,0.092,0.367,0.12,0.916,0.162,0.395,0.43
130,7.397940008672037,2.0,25.887,12.689,1.134,0.652,0.144,0.533,0.353,0.338,0.574,0.145,0.354,0.187,0.713,0.163,0.408,0.422
131,6.6777807052660805,2.0,297.253,26.174,6.713,0.9,0.144,0.722,0.582,0.471,0.506,0.276,0.488,0.331,0.519,0.323,0.591,0.507
132,7.397940008672037,2.0,277.725,15.959,1.834,0.94,0.145,0.427,0.467,0.371,0.528,0.174,0.418,0.212,0.642,0.212,0.422,0.386
134,6.958607314841775,2.0,22.541,8.283,1.793,0.691,0.144,0.434,0.34,0.368,0.2,0.154,0.238,0.204,0.243,0.253,0.381,0.257
135,7.221848749616356,2.0,209.429,132.315,6.703,0.601,0.141,0.382,0.484,0.339,0.247,0.225,0.211,0.253,0.172,0.227,0.402,0.338
136,7.154901959985743,2.0,391.337,24.077,4.951,0.931,0.144,0.948,0.608,0.505,0.589,0.352,0.533,0.38,0.588,0.459,0.687,0.612
137,7.154901959985743,2.0,148.76,9.624,1.843,0.928,0.143,0.492,0.369,0.371,0.342,0.189,0.294,0.227,0.458,0.277,0.41,0.325
139,6.251811972993799,2.0,23.661,9.565,1.277,0.686,0.144,0.515,0.352,0.326,0.488,0.177,0.331,0.181,0.704,0.239,0.398,0.417
140,7.522878745280337,2.0,400.125,15.503,3.687,0.954,0.143,0.917,0.586,0.462,0.678,0.445,0.538,0.391,0.775,0.454,0.655,0.672
142,6.309803919971486,2.0,25.894,16.57,1.865,0.584,0.139,0.507,0.395,0.373,0.227,0.152,0.279,0.203,0.272,0.309,0.425,0.288
143,6.455931955649724,2.0,99.162,9.326,2.238,0.896,0.143,0.212,0.34,0.39,0.234,0.184,0.254,0.239,0.266,0.28,0.314,0.202
144,6.795880017344075,2.0,17.423,6.509,1.779,0.678,0.146,0.437,0.4,0.425,0.619,0.261,0.391,0.268,0.695,0.265,0.421,0.475
145,6.267606240177032,2.0,177.504,10.866,3.544,0.925,0.146,0.226,0.506,0.385,0.622,0.223,0.486,0.239,0.654,0.231,0.372,0.381
146,7.522878745280337,2.0,61.089,13.939,2.197,0.791,0.144,0.049,0.46,0.372,0.678,0.201,0.414,0.235,0.971,0.218,0.294,0.313
147,7.154901959985743,2.0,346.159,19.219,1.863,0.943,0.144,0.792,0.402,0.408,0.547,0.226,0.394,0.244,0.689,0.276,0.534,0.522
148,8.0,2.0,17.209,10.095,2.193,0.583,0.144,0.443,0.354,0.392,0.442,0.278,0.326,0.268,0.572,0.265,0.396,0.434
149,6.251811972993799,2.0,225.282,18.789,1.489,0.917,0.147,0.347,0.573,0.356,0.524,0.143,0.493,0.184,0.579,0.196,0.425,0.377
150,7.301029995663981,2.0,164.745,15.328,1.8,0.906,0.142,0.612,0.368,0.416,0.517,0.271,0.327,0.259,0.659,0.381,0.465,0.492
151,6.958607314841775,2.0,337.11,11.712,4.875,0.953,0.145,0.679,0.39,0.394,0.672,0.323,0.389,0.298,1.011,0.33,0.488,0.535
155,6.585026652029182,2.0,256.632,8.237,2.591,0.96,0.148,0.455,0.53,0.351,0.499,0.371,0.437,0.279,0.47,0.592,0.446,0.455
156,6.508638306165727,2.0,10.954,4.283,2.17,0.629,0.152,0.458,0.607,0.448,0.405,0.231,0.464,0.342,0.395,0.387,0.505,0.386
158,7.045757490560675,2.0,13.947,3.981,2.19,0.693,0.148,0.513,0.439,0.386,0.541,0.248,0.397,0.318,0.462,0.366,0.446,0.388
159,5.586700235918748,2.0,18.084,5.602,1.054,0.731,0.146,0.541,0.516,0.464,0.436,0.159,0.446,0.243,0.471,0.286,0.507,0.361
160,7.522878745280337,2.0,14.512,3.289,1.969,0.734,0.15,0.469,0.56,0.388,0.383,0.481,0.444,0.346,0.542,0.419,0.472,0.416
162,7.096910013008056,2.0,388.444,219.504,4.172,0.635,0.147,0.764,0.621,0.461,0.752,0.571,0.69,0.439,0.803,0.49,0.615,0.731
163,5.43533393574791,2.0,313.558,14.684,1.913,0.95,0.146,0.544,0.454,0.319,0.33,0.288,0.367,0.209,0.419,0.258,0.439,0.377
164,6.721246399047171,2.0,196.629,14.137,2.294,0.923,0.147,0.353,0.436,0.39,0.49,0.342,0.433,0.25,0.493,0.442,0.393,0.367
165,7.522878745280337,2.0,323.487,161.852,131.894,0.524,0.148,0.825,0.383,0.29,0.326,0.056,0.311,0.128,0.321,0.253,0.499,0.382
166,5.619788758288394,2.0,32.722,2.613,1.887,0.879,0.145,0.52,0.424,0.468,0.177,0.205,0.255,0.27,0.328,0.339,0.471,0.287
167,5.187086643357144,2.0,16.273,6.939,2.513,0.633,0.146,0.645,0.454,0.432,0.32,0.139,0.402,0.219,0.434,0.278,0.51,0.357
168,5.337242168318426,2.0,263.49,11.71,2.677,0.948,0.148,0.975,0.501,0.493,0.293,0.195,0.405,0.3,0.409,0.299,0.657,0.481
169,5.619788758288394,2.0,31.496,20.894,1.207,0.588,0.149,0.472,0.028,0.324,0.001,0.054,0.005,0.169,0.007,0.285,0.275,0.198
170,5.769551078621726,2.0,22.049,7.731,1.547,0.704,0.147,0.56,0.541,0.478,0.373,0.152,0.45,0.244,0.326,0.258,0.526,0.384
171,5.6020599913279625,2.0,49.574,5.679,1.509,0.873,0.145,0.262,0.187,0.372,0.011,0.098,0.039,0.2,0.061,0.22,0.273,0.087
172,5.6020599913279625,2.0,211.888,16.381,3.669,0.914,0.143,0.362,0.526,0.328,0.341,0.187,0.435,0.239,0.413,0.228,0.406,0.304
173,5.6020599913279625,2.0,271.229,21.389,6.309,0.907,0.145,0.986,0.611,0.553,0.46,0.304,0.507,0.385,0.523,0.359,0.717,0.602
174,5.853871964321762,2.0,28.502,3.79,1.685,0.839,0.148,0.55,0.459,0.382,0.257,0.509,0.345,0.275,0.375,0.43,0.463,0.49
175,5.619788758288394,2.0,231.046,150.104,3.347,0.601,0.144,0.787,0.271,0.437,0.185,0.307,0.205,0.373,0.258,0.357,0.498,0.443
176,5.619788758288394,2.0,27.663,4.305,1.202,0.834,0.146,0.516,0.517,0.376,0.301,0.122,0.379,0.183,0.372,0.279,0.47,0.292
178,5.657577319177793,2.0,169.702,15.243,2.131,0.907,0.145,0.348,0.442,0.506,0.258,0.358,0.317,0.352,0.259,0.371,0.432,0.388
179,5.221848749616356,2.0,22.66,6.171,1.889,0.738,0.145,0.497,0.531,0.477,0.379,0.155,0.402,0.247,0.401,0.245,0.501,0.382
180,5.075720713938118,2.0,23.392,6.086,0.999,0.768,0.148,0.571,0.485,0.356,0.257,0.114,0.352,0.164,0.361,0.238,0.471,0.28
181,7.823908740944319,2.0,19.168,4.747,2.728,0.719,0.148,0.648,0.448,0.399,0.416,0.143,0.345,0.234,0.416,0.178,0.499,0.446
182,8.154901959985743,2.0,195.138,148.482,4.933,0.56,0.148,0.233,0.582,0.394,0.647,0.226,0.639,0.293,0.245,0.249,0.403,0.445
183,7.795880017344075,2.0,187.984,4.686,2.61,0.963,0.146,0.53,0.412,0.447,0.491,0.183,0.328,0.298,0.759,0.258,0.463,0.4
184,7.008773924307505,2.0,287.698,48.538,4.428,0.845,0.147,0.405,0.105,0.338,0.048,0.586,0.08,0.339,0.078,0.922,0.283,0.364
185,7.086186147616283,2.0,153.76,79.49,2.844,0.651,0.146,0.433,0.116,0.427,0.074,0.346,0.103,0.348,0.081,0.393,0.325,0.312
186,5.0,2.0,23.181,3.954,1.499,0.81,0.153,0.592,0.515,0.42,0.334,0.165,0.355,0.216,0.311,0.383,0.509,0.383
187,5.980468315468745,2.0,387.187,122.185,4.487,0.753,0.149,0.41,0.277,0.444,0.129,0.298,0.196,0.346,0.184,0.355,0.377,0.254
188,6.34008379993015,2.0,178.256,9.828,3.643,0.93,0.146,0.372,0.395,0.506,0.354,0.353,0.332,0.38,0.397,0.507,0.424,0.36
189,7.327902142064283,2.0,294.274,22.536,3.222,0.92,0.143,0.896,0.587,0.395,0.427,0.245,0.501,0.291,0.482,0.397,0.626,0.555
190,8.221848749616356,2.0,348.354,9.72,3.345,0.964,0.144,0.406,0.446,0.416,0.329,0.367,0.338,0.349,0.323,0.409,0.423,0.36
191,7.468521082957745,2.0,12.633,4.46,2.707,0.638,0.147,0.559,0.606,0.394,0.475,0.252,0.54,0.293,0.508,0.413,0.52,0.428
192,7.136677139879544,2.0,276.725,8.161,6.319,0.95,0.145,0.96,0.389,0.314,0.441,0.253,0.296,0.247,0.688,0.307,0.554,0.569
193,9.0,2.0,342.632,240.112,155.519,0.464,0.144,0.644,0.47,0.477,0.291,0.202,0.345,0.23,0.218,0.344,0.531,0.422
194,8.698970004336019,2.0,15.542,5.47,2.181,0.67,0.143,0.532,0.43,0.321,0.327,0.185,0.343,0.239,0.326,0.245,0.428,0.422
195,8.096910013008056,2.0,130.084,8.818,4.353,0.908,0.145,0.187,0.502,0.376,0.36,0.223,0.382,0.322,0.359,0.382,0.355,0.295
196,8.301029995663981,2.0,14.618,5.094,3.105,0.641,0.142,0.536,0.398,0.331,0.34,0.192,0.33,0.256,0.362,0.286,0.422,0.343
197,7.154901959985743,2.0,21.134,4.989,4.09,0.699,0.146,0.046,0.397,0.501,0.272,0.036,0.169,0.409,0.226,0.342,0.315,0.11
198,7.2839966563652,2.0,112.567,13.087,3.848,0.869,0.139,0.128,0.488,0.516,0.299,0.331,0.353,0.398,0.401,0.435,0.377,0.244
199,7.602059991327962,2.0,55.92,20.047,4.736,0.693,0.141,0.059,0.553,0.379,0.004,0.241,0.456,0.308,0.613,0.362,0.33,0.219
201,5.334419008982047,2.0,15.531,7.458,3.058,0.596,0.14,0.366,0.49,0.324,0.468,0.103,0.403,0.171,0.494,0.182,0.394,0.305
202,5.366531544420414,2.0,146.435,15.999,1.59,0.893,0.138,0.389,0.363,0.444,0.335,0.168,0.369,0.244,0.416,0.319,0.399,0.312
203,5.156144577376839,2.0,29.252,5.167,2.597,0.79,0.14,0.484,0.493,0.385,0.317,0.186,0.364,0.248,0.461,0.262,0.454,0.355
204,5.87942606879415,2.0,419.171,9.507,4.672,0.967,0.143,0.824,0.586,0.513,0.522,0.268,0.524,0.337,0.577,0.393,0.641,0.507
206,7.301029995663981,2.0,160.343,11.225,2.491,0.921,0.146,0.194,0.429,0.45,0.283,0.391,0.338,0.337,0.41,0.409,0.357,0.308
207,7.045757490560675,2.0,10.922,8.621,0.889,0.535,0.149,0.43,0.438,0.36,0.373,0.244,0.44,0.238,0.465,0.259,0.409,0.428
208,5.97061622231479,2.0,285.046,8.58,2.826,0.962,0.148,0.557,0.46,0.442,0.524,0.237,0.435,0.325,0.469,0.351,0.486,0.452
210,6.013228265733755,2.0,30.462,11.248,4.363,0.661,0.146,0.031,0.303,0.443,0.004,0.002,0.009,0.325,0.021,0.428,0.259,0.032
211,7.154901959985743,2.0,18.386,6.597,1.158,0.703,0.148,0.539,0.546,0.39,0.384,0.185,0.426,0.232,0.579,0.268,0.492,0.4
212,6.698970004336019,2.0,121.714,8.269,5.329,0.9,0.145,0.201,0.402,0.421,0.606,0.214,0.456,0.295,0.51,0.314,0.341,0.321
214,5.561141340579438,2.0,26.066,6.688,2.163,0.747,0.137,0.419,0.399,0.371,0.233,0.203,0.275,0.257,0.285,0.252,0.396,0.275
216,7.698970004336019,2.0,318.059,145.255,2.33,0.683,0.149,0.331,0.463,0.386,0.328,0.171,0.373,0.242,0.278,0.249,0.394,0.322
