mol_id,PKI,0,1,2,3,5,8,9,10,19,20,21,30,31,32,52,53,74,75,76,84,100,101,102,104,106
145,6.267606240177032,22.803,11.689,1.096,0.641,0.147,0.475,0.376,0.407,0.468,0.626,0.312,0.413,0.372,0.238,0.384,0.272,0.532,0.989,0.309,304.326,0.419,0.469,0.341,0.315,0.61
146,7.522878745280337,27.582,10.967,1.892,0.682,0.144,0.571,0.346,0.276,0.579,0.615,0.106,0.5,0.353,0.139,0.451,0.252,0.668,1.007,0.157,375.45,0.398,0.433,0.33,0.287,0.611
147,7.154901959985743,23.195,11.086,1.876,0.642,0.144,0.506,0.351,0.472,0.58,0.647,0.167,0.465,0.365,0.234,0.42,0.271,0.613,0.982,0.277,321.468,0.443,0.465,0.355,0.325,0.624
148,8.0,25.107,11.205,1.71,0.66,0.144,0.549,0.354,0.293,0.609,0.653,0.091,0.495,0.368,0.141,0.452,0.273,0.643,0.995,0.142,343.414,0.399,0.451,0.335,0.3,0.593
149,6.251811972993799,16.301,8.244,2.187,0.61,0.147,0.582,0.433,0.398,0.543,0.314,0.223,0.499,0.361,0.247,0.491,0.37,0.596,0.407,0.259,188.053,0.471,0.36,0.369,0.375,0.421
150,7.301029995663981,29.388,11.097,1.17,0.706,0.142,0.567,0.34,0.381,0.589,0.655,0.119,0.502,0.361,0.18,0.471,0.265,0.598,0.956,0.226,373.489,0.429,0.454,0.348,0.317,0.594
151,6.958607314841775,24.287,11.276,1.179,0.661,0.145,0.503,0.363,0.277,0.544,0.651,0.123,0.447,0.373,0.143,0.41,0.278,0.562,0.969,0.201,315.799,0.381,0.439,0.321,0.282,0.577
155,6.585026652029182,11.598,8.183,2.147,0.529,0.149,0.5,0.429,0.433,0.601,0.335,0.305,0.507,0.343,0.286,0.446,0.322,0.905,0.356,0.316,137.377,0.454,0.414,0.378,0.351,0.526
156,6.508638306165727,23.582,2.74,1.861,0.837,0.152,0.507,0.411,0.375,0.599,0.36,0.202,0.505,0.267,0.249,0.508,0.293,0.602,0.364,0.302,113.588,0.431,0.387,0.34,0.363,0.423
158,7.045757490560675,11.998,11.644,1.522,0.477,0.149,0.456,0.429,0.442,0.757,0.257,0.345,0.539,0.3,0.306,0.527,0.282,0.659,0.368,0.405,175.676,0.442,0.453,0.382,0.391,0.477
159,5.586700235918748,18.206,6.169,1.357,0.708,0.146,0.417,0.463,0.404,0.591,0.184,0.386,0.444,0.295,0.28,0.435,0.335,0.553,0.326,0.36,145.396,0.428,0.387,0.34,0.363,0.413
160,7.522878745280337,12.785,7.876,1.0,0.59,0.149,0.474,0.539,0.327,0.64,0.359,0.194,0.433,0.499,0.196,0.451,0.525,0.5,0.588,0.257,121.358,0.447,0.398,0.376,0.406,0.448
162,7.096910013008056,14.746,11.519,1.005,0.541,0.147,0.427,0.42,0.421,0.62,0.261,0.214,0.447,0.453,0.234,0.489,0.428,0.482,0.568,0.29,196.256,0.422,0.365,0.378,0.394,0.446
163,5.43533393574791,12.713,11.075,1.733,0.498,0.146,0.382,0.375,0.467,0.701,0.211,0.589,0.462,0.28,0.346,0.486,0.284,0.515,0.346,0.457,182.016,0.408,0.5,0.363,0.387,0.439
164,6.721246399047171,15.039,7.08,1.34,0.641,0.147,0.447,0.521,0.383,0.363,0.502,0.292,0.39,0.472,0.259,0.411,0.43,0.45,0.541,0.316,136.109,0.45,0.386,0.374,0.387,0.435
165,7.522878745280337,19.32,7.294,1.349,0.691,0.147,0.523,0.433,0.381,0.682,0.316,0.267,0.52,0.376,0.236,0.537,0.368,0.601,0.523,0.29,176.813,0.446,0.422,0.378,0.398,0.471
166,5.619788758288394,26.857,4.284,2.096,0.808,0.145,0.541,0.453,0.449,0.47,0.25,0.203,0.486,0.329,0.268,0.497,0.372,0.532,0.34,0.3,180.322,0.481,0.308,0.361,0.392,0.391
167,5.187086643357144,31.657,2.053,1.384,0.902,0.147,0.524,0.451,0.289,0.405,0.188,0.137,0.445,0.258,0.169,0.467,0.303,0.47,0.3,0.303,111.657,0.422,0.243,0.291,0.319,0.358
168,5.337242168318426,28.598,2.601,0.913,0.891,0.148,0.524,0.523,0.327,0.544,0.293,0.095,0.496,0.313,0.154,0.498,0.37,0.544,0.414,0.166,102.878,0.458,0.31,0.321,0.351,0.375
169,5.619788758288394,29.192,2.447,1.129,0.891,0.148,0.524,0.541,0.407,0.641,0.327,0.166,0.522,0.326,0.225,0.527,0.366,0.576,0.398,0.318,107.155,0.491,0.378,0.357,0.387,0.43
170,5.769551078621726,29.883,3.178,1.659,0.861,0.147,0.512,0.563,0.38,0.671,0.345,0.121,0.497,0.407,0.2,0.44,0.445,0.884,0.366,0.203,149.831,0.485,0.379,0.368,0.376,0.484
171,5.6020599913279625,39.624,2.08,0.968,0.929,0.145,0.523,0.449,0.389,0.361,0.228,0.099,0.412,0.268,0.182,0.44,0.293,0.393,0.374,0.227,122.781,0.454,0.229,0.287,0.323,0.331
172,5.6020599913279625,30.436,5.054,1.824,0.816,0.143,0.582,0.383,0.415,0.392,0.243,0.2,0.464,0.284,0.233,0.502,0.31,0.457,0.283,0.361,218.55,0.46,0.278,0.327,0.356,0.367
173,5.6020599913279625,35.008,2.598,1.342,0.899,0.145,0.543,0.448,0.295,0.385,0.215,0.127,0.436,0.265,0.186,0.464,0.296,0.432,0.335,0.206,141.422,0.429,0.242,0.296,0.325,0.324
174,5.853871964321762,28.58,2.378,1.391,0.883,0.148,0.519,0.472,0.398,0.745,0.433,0.13,0.548,0.314,0.216,0.57,0.359,0.577,0.431,0.21,111.04,0.463,0.436,0.359,0.393,0.406
175,5.619788758288394,27.095,6.012,2.571,0.759,0.144,0.606,0.45,0.309,0.529,0.216,0.141,0.517,0.298,0.176,0.517,0.347,0.57,0.294,0.196,248.026,0.455,0.295,0.33,0.355,0.353
176,5.619788758288394,31.952,2.514,1.265,0.894,0.146,0.545,0.501,0.384,0.496,0.205,0.129,0.476,0.277,0.21,0.476,0.327,0.586,0.326,0.203,123.931,0.477,0.277,0.321,0.355,0.372
178,5.657577319177793,36.553,2.403,1.047,0.914,0.145,0.513,0.42,0.418,0.645,0.181,0.151,0.486,0.246,0.205,0.434,0.287,0.871,0.255,0.267,128.615,0.45,0.325,0.312,0.323,0.464
179,5.221848749616356,34.786,2.41,1.38,0.902,0.145,0.488,0.303,0.375,0.647,0.101,0.154,0.473,0.161,0.186,0.414,0.203,0.872,0.161,0.266,135.172,0.389,0.301,0.274,0.276,0.433
180,5.075720713938118,19.209,6.797,1.574,0.696,0.148,0.645,0.513,0.442,0.611,0.264,0.146,0.586,0.365,0.21,0.579,0.423,0.627,0.356,0.333,171.504,0.533,0.34,0.387,0.418,0.439
181,7.823908740944319,25.495,3.384,1.746,0.833,0.148,0.522,0.411,0.437,0.806,0.13,0.207,0.56,0.236,0.255,0.473,0.301,0.902,0.185,0.309,136.688,0.457,0.381,0.35,0.355,0.465
182,8.154901959985743,26.936,4.011,1.111,0.84,0.147,0.624,0.475,0.346,0.805,0.387,0.173,0.631,0.372,0.196,0.573,0.349,0.957,0.394,0.225,142.43,0.482,0.455,0.4,0.374,0.525
183,7.795880017344075,33.747,2.742,2.201,0.872,0.146,0.597,0.325,0.362,0.662,0.317,0.104,0.566,0.262,0.178,0.539,0.222,0.742,0.431,0.172,172.844,0.428,0.361,0.335,0.335,0.448
184,7.008773924307505,30.717,3.306,1.974,0.853,0.147,0.598,0.371,0.345,0.673,0.409,0.142,0.568,0.317,0.199,0.538,0.269,0.785,0.475,0.19,168.708,0.438,0.408,0.361,0.351,0.483
185,7.086186147616283,32.228,3.821,1.066,0.868,0.146,0.523,0.325,0.44,0.52,0.121,0.23,0.485,0.191,0.26,0.473,0.236,0.491,0.201,0.357,161.554,0.429,0.29,0.312,0.331,0.349
186,5.0,22.737,3.179,1.412,0.832,0.154,0.577,0.562,0.357,0.627,0.248,0.253,0.57,0.329,0.216,0.546,0.386,0.578,0.378,0.397,108.862,0.499,0.376,0.371,0.381,0.451
187,5.980468315468745,29.646,2.941,0.853,0.887,0.149,0.511,0.415,0.44,0.489,0.189,0.141,0.466,0.284,0.221,0.461,0.338,0.463,0.323,0.271,115.009,0.455,0.273,0.324,0.357,0.352
188,6.34008379993015,36.895,4.894,0.828,0.866,0.146,0.543,0.415,0.337,0.532,0.254,0.124,0.495,0.304,0.182,0.484,0.335,0.507,0.27,0.222,215.149,0.432,0.303,0.327,0.345,0.333
189,7.327902142064283,28.075,5.957,1.253,0.796,0.143,0.572,0.383,0.39,0.58,0.185,0.137,0.526,0.276,0.211,0.51,0.325,0.59,0.289,0.23,209.895,0.448,0.301,0.338,0.361,0.37
190,8.221848749616356,29.698,3.451,2.346,0.837,0.144,0.624,0.299,0.371,0.838,0.271,0.124,0.658,0.279,0.196,0.637,0.309,0.71,0.344,0.254,180.246,0.431,0.411,0.377,0.391,0.436
191,7.468521082957745,25.756,3.22,1.547,0.844,0.147,0.516,0.326,0.416,0.513,0.509,0.105,0.496,0.31,0.202,0.487,0.35,0.527,0.397,0.202,127.747,0.419,0.376,0.336,0.362,0.376
192,7.136677139879544,20.44,3.786,2.271,0.771,0.145,0.536,0.364,0.318,0.771,0.179,0.355,0.576,0.261,0.231,0.562,0.304,0.69,0.532,0.295,132.404,0.406,0.435,0.356,0.349,0.506
193,9.0,20.623,5.783,1.684,0.734,0.144,0.606,0.404,0.434,0.632,0.453,0.236,0.576,0.356,0.28,0.569,0.306,0.772,0.612,0.292,163.75,0.482,0.44,0.404,0.39,0.559
194,8.698970004336019,21.888,4.395,2.962,0.748,0.143,0.55,0.393,0.42,0.704,0.191,0.202,0.548,0.275,0.261,0.497,0.319,0.81,0.249,0.254,174.026,0.454,0.365,0.361,0.363,0.437
195,8.096910013008056,25.885,3.803,1.819,0.822,0.145,0.561,0.345,0.436,0.755,0.351,0.134,0.587,0.311,0.231,0.56,0.344,0.667,0.36,0.252,152.465,0.448,0.414,0.376,0.394,0.426
196,8.301029995663981,28.07,5.049,1.356,0.814,0.143,0.561,0.373,0.369,0.532,0.256,0.143,0.516,0.314,0.206,0.513,0.345,0.539,0.385,0.274,186.639,0.434,0.311,0.346,0.367,0.399
197,7.154901959985743,29.9,4.36,1.67,0.832,0.142,0.532,0.414,0.409,0.523,0.293,0.131,0.485,0.342,0.209,0.475,0.363,0.529,0.411,0.25,187.553,0.452,0.315,0.345,0.365,0.397
198,7.2839966563652,16.799,6.803,3.151,0.628,0.14,0.392,0.379,0.232,0.468,0.186,0.166,0.378,0.255,0.2,0.346,0.294,0.405,0.26,0.256,188.653,0.334,0.273,0.278,0.286,0.307
199,7.602059991327962,25.616,6.34,2.442,0.745,0.141,0.509,0.374,0.339,0.568,0.18,0.172,0.5,0.255,0.216,0.475,0.298,0.565,0.29,0.243,240.465,0.408,0.307,0.323,0.338,0.366
201,5.334419008982047,30.881,6.847,2.341,0.771,0.138,0.584,0.478,0.43,0.654,0.245,0.23,0.601,0.304,0.282,0.579,0.341,0.675,0.323,0.305,299.737,0.497,0.377,0.396,0.411,0.434
202,5.366531544420414,36.494,3.458,3.072,0.848,0.138,0.537,0.419,0.35,0.536,0.247,0.118,0.528,0.312,0.189,0.525,0.348,0.58,0.351,0.224,248.944,0.435,0.3,0.343,0.38,0.385
203,5.156144577376839,33.219,3.756,2.029,0.852,0.14,0.517,0.448,0.339,0.554,0.293,0.194,0.542,0.291,0.233,0.536,0.312,0.615,0.347,0.319,199.775,0.435,0.347,0.356,0.36,0.427
204,5.87942606879415,21.664,4.687,2.728,0.745,0.143,0.448,0.448,0.289,0.604,0.358,0.201,0.428,0.356,0.209,0.37,0.379,0.718,0.401,0.261,173.421,0.395,0.388,0.331,0.318,0.46
206,7.301029995663981,16.046,11.952,1.341,0.547,0.146,0.414,0.506,0.319,0.714,0.331,0.119,0.458,0.401,0.158,0.465,0.407,0.551,0.481,0.166,229.319,0.413,0.388,0.339,0.354,0.399
207,7.045757490560675,19.907,7.703,1.003,0.696,0.149,0.463,0.353,0.299,0.628,0.241,0.537,0.459,0.297,0.265,0.473,0.314,0.544,0.333,0.299,181.018,0.372,0.468,0.34,0.357,0.392
208,5.97061622231479,13.66,8.652,1.693,0.569,0.148,0.444,0.451,0.304,0.757,0.29,0.081,0.516,0.316,0.164,0.536,0.335,0.613,0.387,0.199,155.969,0.4,0.376,0.332,0.355,0.399
210,6.013228265733755,16.368,12.941,1.396,0.533,0.146,0.42,0.431,0.395,0.679,0.28,0.417,0.432,0.36,0.27,0.44,0.356,0.521,0.38,0.352,252.739,0.415,0.459,0.354,0.374,0.418
211,7.154901959985743,13.696,8.676,2.232,0.557,0.148,0.444,0.471,0.407,0.509,0.362,0.273,0.429,0.409,0.288,0.459,0.412,0.484,0.484,0.353,168.753,0.441,0.381,0.375,0.392,0.441
212,6.698970004336019,19.234,3.189,2.05,0.786,0.145,0.446,0.621,0.399,0.442,0.616,0.135,0.423,0.552,0.202,0.431,0.547,0.487,0.589,0.214,107.296,0.489,0.398,0.392,0.413,0.43
214,5.561141340579438,34.794,6.349,1.754,0.811,0.137,0.472,0.448,0.403,0.413,0.259,0.152,0.453,0.304,0.216,0.47,0.334,0.518,0.278,0.259,293.067,0.441,0.275,0.324,0.353,0.352
216,7.698970004336019,35.852,2.506,0.702,0.918,0.149,0.55,0.405,0.312,0.707,0.153,0.101,0.535,0.221,0.134,0.454,0.25,0.992,0.263,0.166,116.779,0.422,0.32,0.296,0.286,0.474
217,8.397940008672037,30.636,3.242,0.663,0.887,0.151,0.543,0.383,0.218,0.767,0.109,0.103,0.554,0.192,0.095,0.45,0.237,1.021,0.183,0.225,121.764,0.381,0.326,0.28,0.26,0.476
218,5.084072788302884,31.837,4.804,1.458,0.836,0.149,0.587,0.445,0.485,0.579,0.6,0.35,0.54,0.389,0.301,0.507,0.29,0.723,0.821,0.308,206.36,0.506,0.51,0.41,0.369,0.617
219,6.180456064458132,16.249,2.794,2.653,0.749,0.155,0.621,0.416,0.449,0.539,0.309,0.14,0.54,0.318,0.231,0.597,0.316,0.488,0.367,0.253,95.921,0.495,0.329,0.363,0.396,0.369
220,6.092588639225414,30.404,2.5,1.564,0.882,0.148,0.567,0.442,0.331,0.446,0.469,0.173,0.503,0.344,0.192,0.524,0.314,0.571,0.435,0.268,127.442,0.447,0.363,0.346,0.344,0.425
221,5.267606240177032,28.071,3.994,1.516,0.836,0.15,0.571,0.473,0.476,0.692,0.265,0.192,0.573,0.306,0.292,0.58,0.342,0.692,0.319,0.293,160.734,0.507,0.383,0.391,0.409,0.435
222,5.337242168318426,29.571,5.426,2.123,0.797,0.147,0.606,0.427,0.39,0.692,0.458,0.135,0.576,0.371,0.213,0.517,0.301,0.926,0.366,0.274,234.736,0.474,0.429,0.387,0.355,0.522
223,5.20342566678957,24.178,6.252,1.96,0.746,0.148,0.615,0.475,0.466,0.652,0.354,0.204,0.572,0.361,0.27,0.532,0.334,0.951,0.364,0.255,210.784,0.519,0.403,0.401,0.392,0.523
224,5.392544976785332,35.081,2.158,1.345,0.909,0.147,0.533,0.503,0.355,0.715,0.163,0.135,0.54,0.25,0.187,0.457,0.313,0.981,0.291,0.175,125.77,0.464,0.338,0.325,0.325,0.482
225,8.657577319177793,25.166,3.935,1.175,0.831,0.147,0.575,0.447,0.376,0.552,0.174,0.126,0.516,0.274,0.192,0.507,0.332,0.566,0.289,0.246,133.221,0.466,0.284,0.327,0.358,0.367
226,7.853871964321762,25.358,3.265,0.994,0.856,0.15,0.62,0.445,0.389,0.669,0.275,0.119,0.626,0.273,0.181,0.611,0.282,0.576,0.39,0.207,111.259,0.485,0.354,0.36,0.371,0.391
227,8.568636235841012,30.058,3.801,1.109,0.86,0.147,0.659,0.47,0.454,0.508,0.367,0.117,0.57,0.336,0.21,0.604,0.324,0.574,0.474,0.295,151.794,0.527,0.331,0.372,0.397,0.448
228,8.1249387366083,24.937,3.132,1.659,0.839,0.149,0.648,0.505,0.44,0.556,0.209,0.186,0.581,0.294,0.248,0.598,0.35,0.574,0.343,0.283,124.673,0.531,0.317,0.374,0.407,0.4
229,8.721246399047171,33.259,3.156,2.44,0.856,0.142,0.521,0.331,0.463,0.563,0.296,0.139,0.528,0.187,0.31,0.514,0.226,0.606,0.34,0.243,193.809,0.438,0.333,0.341,0.354,0.396
230,7.602059991327962,27.725,3.424,1.004,0.862,0.148,0.586,0.387,0.303,0.627,0.317,0.108,0.559,0.353,0.149,0.538,0.368,0.586,0.273,0.195,126.201,0.425,0.351,0.354,0.36,0.351
231,8.795880017344075,27.509,2.693,1.396,0.871,0.146,0.556,0.453,0.447,0.798,0.184,0.143,0.575,0.265,0.225,0.499,0.315,0.938,0.295,0.234,116.246,0.486,0.375,0.355,0.364,0.489
233,8.337242168318426,30.629,2.143,1.716,0.888,0.149,0.607,0.419,0.368,0.562,0.302,0.112,0.558,0.285,0.179,0.562,0.283,0.6,0.415,0.214,121.874,0.465,0.325,0.341,0.357,0.409
234,6.931814138253839,24.783,3.719,1.154,0.836,0.151,0.633,0.415,0.328,0.602,0.349,0.083,0.62,0.31,0.16,0.629,0.301,0.682,0.438,0.171,125.039,0.458,0.345,0.363,0.38,0.43
235,7.173925197299173,25.244,2.828,1.36,0.858,0.149,0.601,0.442,0.314,0.467,0.373,0.095,0.53,0.334,0.161,0.563,0.319,0.49,0.41,0.194,109.573,0.452,0.312,0.342,0.361,0.365
236,7.251811972993799,29.241,2.373,0.671,0.906,0.151,0.588,0.466,0.31,0.518,0.238,0.087,0.533,0.282,0.139,0.544,0.306,0.587,0.333,0.165,90.623,0.455,0.281,0.318,0.341,0.362
237,7.366531544420414,34.702,2.379,1.851,0.891,0.147,0.547,0.432,0.427,0.556,0.213,0.237,0.533,0.273,0.264,0.525,0.31,0.62,0.339,0.256,151.2,0.469,0.335,0.357,0.372,0.405
238,8.136677139879543,22.991,2.871,1.057,0.854,0.153,0.555,0.525,0.541,0.699,0.236,0.343,0.595,0.317,0.389,0.556,0.37,0.562,0.4,0.304,93.345,0.54,0.426,0.434,0.443,0.422
239,8.18045606445813,36.652,2.274,0.889,0.921,0.149,0.572,0.489,0.423,0.503,0.351,0.123,0.5,0.356,0.188,0.505,0.355,0.533,0.454,0.291,117.935,0.494,0.326,0.348,0.364,0.426
240,8.173925197299173,27.008,2.263,1.903,0.866,0.151,0.568,0.394,0.409,0.479,0.367,0.196,0.498,0.301,0.245,0.513,0.286,0.52,0.327,0.282,116.801,0.457,0.347,0.348,0.357,0.376
241,7.886056647693163,30.015,2.459,1.033,0.896,0.151,0.528,0.48,0.379,0.856,0.344,0.168,0.561,0.35,0.209,0.455,0.363,1.096,0.301,0.341,107.352,0.462,0.456,0.373,0.348,0.579
242,8.3767507096021,26.627,2.323,1.187,0.884,0.151,0.555,0.49,0.448,0.813,0.363,0.154,0.574,0.334,0.218,0.49,0.32,1.036,0.429,0.25,96.211,0.498,0.443,0.375,0.357,0.572
243,8.050609993355087,18.833,5.121,0.873,0.759,0.149,0.545,0.527,0.402,0.524,0.22,0.134,0.493,0.323,0.191,0.485,0.384,0.515,0.303,0.275,117.344,0.492,0.293,0.336,0.365,0.364
244,9.022276394711152,39.765,2.374,1.779,0.905,0.146,0.538,0.483,0.409,0.787,0.339,0.214,0.561,0.332,0.253,0.481,0.337,0.987,0.39,0.225,169.359,0.477,0.447,0.382,0.362,0.534
245,8.657577319177793,36.602,5.069,0.764,0.863,0.146,0.62,0.425,0.328,0.543,0.287,0.109,0.581,0.287,0.158,0.601,0.292,0.605,0.359,0.203,217.372,0.458,0.313,0.342,0.362,0.389
246,8.2518119729938,40.867,3.104,2.357,0.882,0.144,0.588,0.446,0.325,0.606,0.293,0.111,0.549,0.309,0.165,0.53,0.322,0.621,0.386,0.181,230.486,0.453,0.337,0.341,0.351,0.396
247,7.958607314841775,19.169,6.424,1.298,0.713,0.148,0.554,0.486,0.379,0.615,0.346,0.182,0.538,0.367,0.219,0.511,0.389,0.69,0.408,0.334,156.36,0.473,0.381,0.375,0.381,0.477
248,7.366531544420414,42.498,2.544,1.504,0.913,0.145,0.625,0.479,0.361,0.622,0.366,0.171,0.593,0.355,0.208,0.585,0.367,0.67,0.431,0.297,175.858,0.488,0.386,0.385,0.391,0.466
249,8.638272163982407,33.39,3.854,1.017,0.873,0.147,0.576,0.477,0.403,0.625,0.299,0.145,0.583,0.317,0.216,0.569,0.33,0.673,0.426,0.268,166.567,0.485,0.356,0.372,0.385,0.456
250,8.823908740944319,39.493,3.763,0.992,0.893,0.145,0.592,0.523,0.327,0.573,0.302,0.128,0.573,0.342,0.159,0.576,0.373,0.619,0.413,0.208,191.528,0.481,0.334,0.358,0.375,0.413
251,8.42021640338319,30.483,3.051,1.38,0.873,0.149,0.585,0.425,0.341,0.588,0.399,0.094,0.572,0.323,0.165,0.566,0.3,0.657,0.454,0.183,139.29,0.45,0.36,0.353,0.36,0.431
252,8.229147988357855,35.559,1.968,1.187,0.919,0.149,0.566,0.472,0.449,0.704,0.271,0.131,0.596,0.3,0.235,0.611,0.337,0.633,0.326,0.261,114.529,0.496,0.369,0.377,0.41,0.407
253,8.468521082957745,26.986,6.343,0.967,0.787,0.146,0.611,0.468,0.37,0.891,0.301,0.194,0.646,0.364,0.211,0.618,0.311,1.052,0.307,0.229,203.37,0.483,0.462,0.407,0.38,0.529
254,5.651695136951839,32.559,1.764,1.338,0.913,0.149,0.541,0.357,0.361,0.627,0.44,0.099,0.55,0.282,0.172,0.509,0.319,0.764,0.31,0.208,103.356,0.419,0.389,0.335,0.347,0.428
255,6.43533393574791,34.03,3.607,1.378,0.872,0.145,0.574,0.348,0.405,0.628,0.244,0.259,0.572,0.244,0.265,0.551,0.254,0.699,0.278,0.291,174.615,0.442,0.377,0.36,0.359,0.423
256,7.958607314841775,30.876,2.362,1.109,0.899,0.149,0.558,0.487,0.469,0.634,0.369,0.133,0.56,0.346,0.207,0.535,0.342,0.729,0.43,0.304,109.788,0.504,0.379,0.371,0.378,0.488
257,8.455931955649724,43.055,3.382,0.922,0.909,0.141,0.527,0.427,0.397,0.525,0.236,0.111,0.502,0.271,0.179,0.5,0.304,0.508,0.308,0.224,188.426,0.45,0.291,0.317,0.339,0.346
258,8.886056647693163,41.784,3.499,1.406,0.895,0.146,0.578,0.476,0.459,0.566,0.267,0.139,0.54,0.315,0.23,0.549,0.323,0.523,0.371,0.267,209.833,0.504,0.324,0.362,0.382,0.387
259,8.397940008672037,43.902,2.638,1.408,0.916,0.144,0.564,0.375,0.434,0.519,0.189,0.159,0.513,0.223,0.227,0.525,0.254,0.529,0.259,0.296,181.366,0.458,0.289,0.321,0.348,0.361
260,8.537602002101044,29.703,5.755,0.955,0.816,0.146,0.533,0.462,0.32,0.461,0.296,0.125,0.464,0.31,0.169,0.478,0.322,0.491,0.337,0.181,204.799,0.438,0.294,0.314,0.33,0.336
262,8.481486060122112,38.803,4.347,1.083,0.877,0.143,0.56,0.402,0.427,0.805,0.305,0.191,0.593,0.296,0.223,0.536,0.267,0.946,0.324,0.252,215.396,0.463,0.434,0.371,0.359,0.507
263,7.958607314841775,40.759,4.332,2.491,0.857,0.139,0.561,0.324,0.432,0.542,0.139,0.212,0.523,0.202,0.275,0.522,0.231,0.573,0.201,0.289,288.897,0.439,0.297,0.333,0.353,0.354
264,8.602059991327963,35.66,5.659,1.395,0.835,0.144,0.549,0.462,0.43,0.54,0.202,0.166,0.508,0.284,0.217,0.514,0.314,0.533,0.307,0.287,259.44,0.48,0.303,0.336,0.365,0.376
265,7.958607314841775,35.661,4.663,1.945,0.844,0.142,0.514,0.349,0.413,0.553,0.175,0.174,0.506,0.22,0.25,0.503,0.249,0.532,0.258,0.263,244.724,0.425,0.301,0.325,0.343,0.351
266,8.356547323513812,42.403,2.15,0.929,0.932,0.146,0.561,0.434,0.361,0.519,0.318,0.096,0.509,0.283,0.171,0.519,0.303,0.511,0.432,0.219,132.563,0.452,0.311,0.321,0.344,0.387
267,8.568636235841012,33.841,3.744,1.477,0.866,0.145,0.58,0.427,0.426,0.508,0.331,0.14,0.529,0.296,0.236,0.557,0.299,0.548,0.361,0.281,182.24,0.478,0.326,0.354,0.379,0.397
268,9.236572006437065,24.787,4.977,1.819,0.785,0.148,0.627,0.495,0.384,0.661,0.414,0.164,0.615,0.381,0.209,0.636,0.377,0.643,0.471,0.253,177.513,0.502,0.413,0.401,0.419,0.456
269,8.795880017344075,29.654,4.245,1.301,0.842,0.144,0.552,0.488,0.397,0.676,0.303,0.144,0.569,0.351,0.21,0.568,0.371,0.625,0.47,0.22,169.969,0.479,0.374,0.377,0.395,0.439
270,6.661543506395395,40.108,2.089,1.627,0.915,0.146,0.568,0.348,0.385,0.592,0.254,0.172,0.542,0.23,0.236,0.533,0.217,0.571,0.436,0.277,152.437,0.434,0.339,0.336,0.336,0.428
271,8.67778070526608,47.133,2.798,1.992,0.908,0.141,0.582,0.377,0.365,0.541,0.176,0.147,0.531,0.218,0.214,0.532,0.235,0.506,0.361,0.286,231.304,0.441,0.288,0.321,0.333,0.385
272,8.356547323513812,39.452,4.146,3.383,0.84,0.139,0.556,0.462,0.406,0.589,0.265,0.15,0.534,0.314,0.237,0.515,0.329,0.542,0.388,0.291,311.041,0.475,0.334,0.362,0.375,0.407
273,8.468521082957745,38.781,4.293,2.083,0.859,0.145,0.611,0.436,0.447,0.571,0.332,0.148,0.567,0.309,0.23,0.575,0.294,0.543,0.428,0.265,256.202,0.498,0.35,0.369,0.381,0.412
274,7.744727494896693,41.064,7.488,1.005,0.829,0.141,0.566,0.418,0.346,0.6,0.251,0.105,0.545,0.292,0.173,0.535,0.307,0.554,0.307,0.214,356.271,0.444,0.319,0.337,0.349,0.358
275,8.161150909262744,33.866,5.84,0.753,0.837,0.145,0.55,0.529,0.359,0.579,0.283,0.126,0.519,0.359,0.172,0.514,0.373,0.489,0.452,0.208,227.684,0.48,0.329,0.35,0.36,0.383
276,8.2839966563652,35.214,5.457,1.613,0.833,0.144,0.536,0.545,0.382,0.582,0.316,0.117,0.545,0.39,0.179,0.542,0.41,0.577,0.438,0.235,257.759,0.488,0.338,0.371,0.391,0.417
277,8.886056647693163,39.738,3.815,1.788,0.876,0.143,0.545,0.491,0.353,0.514,0.209,0.21,0.505,0.291,0.215,0.507,0.341,0.5,0.309,0.409,229.482,0.463,0.311,0.337,0.353,0.406
278,8.309803919971486,40.894,5.865,1.814,0.842,0.14,0.599,0.464,0.373,0.556,0.257,0.177,0.553,0.318,0.226,0.55,0.361,0.571,0.308,0.248,324.644,0.479,0.33,0.366,0.384,0.376
279,8.481486060122112,36.279,4.997,2.995,0.819,0.142,0.581,0.551,0.499,0.506,0.3,0.189,0.523,0.386,0.265,0.537,0.414,0.484,0.401,0.328,304.912,0.544,0.332,0.391,0.42,0.404
280,8.647817481888637,44.146,4.533,0.974,0.889,0.14,0.525,0.301,0.388,0.507,0.144,0.111,0.491,0.188,0.18,0.486,0.219,0.497,0.187,0.269,247.51,0.405,0.254,0.286,0.307,0.318
281,8.387216143280265,35.026,7.485,1.24,0.801,0.143,0.646,0.496,0.411,0.583,0.314,0.139,0.594,0.35,0.219,0.62,0.35,0.542,0.429,0.249,314.903,0.517,0.345,0.387,0.408,0.407
282,8.267606240177031,42.418,4.152,1.89,0.875,0.141,0.61,0.331,0.388,0.498,0.185,0.177,0.535,0.215,0.25,0.549,0.246,0.507,0.222,0.274,264.134,0.443,0.287,0.333,0.358,0.334
283,8.221848749616356,43.053,4.596,1.315,0.879,0.143,0.633,0.335,0.36,0.516,0.278,0.092,0.555,0.254,0.17,0.57,0.264,0.571,0.276,0.214,260.569,0.443,0.295,0.326,0.347,0.354
